item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
groen_molen_3_001,2024-12-02,-149.45126342773438,-154.51278749779786,-152.7752702380226,-151.52239804984958,-150.4518649603444,-149.45126342773438,-148.45066189512434,-147.38012880561917,-146.12725661744614,-144.3897393576709,124,bo_subset_16
groen_molen_3_001,2024-12-03,-155.91751098632812,-163.07558697248976,-160.6183664988583,-158.84653765842393,-157.33257524427654,-155.91751098632812,-154.5024467283797,-152.98848431423232,-151.21665547379794,-148.7594350001665,124,bo_subset_16
groen_molen_3_001,2024-12-04,-151.7333526611328,-160.50016951421557,-157.49070134125702,-155.32066305595134,-153.46644535374466,-151.7333526611328,-150.00025996852096,-148.14604226631428,-145.9760039810086,-142.96653580805005,124,bo_subset_16
hennipsloot_1_001,2024-12-02,-245.9295654296875,-248.21646655018225,-247.43142036384472,-246.86534683118765,-246.38165786951777,-245.9295654296875,-245.47747298985723,-244.99378402818735,-244.42771049553028,-243.64266430919275,124,bo_subset_16
hennipsloot_1_001,2024-12-03,-246.82725524902344,-250.06142182943333,-248.9511988656255,-248.15064999844145,-247.46661050887775,-246.82725524902344,-246.18789998916913,-245.50386049960542,-244.70331163242136,-243.59308866861355,124,bo_subset_16
hennipsloot_1_001,2024-12-04,-247.452880859375,-251.41390979195808,-250.0541699109333,-249.07370179155126,-248.2359279348788,-247.452880859375,-246.6698337838712,-245.83205992719874,-244.8515918078167,-243.49185192679192,124,bo_subset_16
molenlaan_1_002,2024-12-02,-91.79508209228516,-96.52810756026832,-94.9033571238897,-93.73179774915054,-92.73074346059845,-91.79508209228516,-90.85942072397187,-89.85836643541977,-88.68680706068061,-87.06205662430199,124,bo_subset_16
molenlaan_1_002,2024-12-03,-88.00374603271484,-94.6972548405939,-92.39951073799567,-90.7426755811142,-89.32697102957206,-88.00374603271484,-86.68052103585762,-85.26481648431549,-83.60798132743402,-81.31023722483579,124,bo_subset_16
molenlaan_1_002,2024-12-04,-89.6580810546875,-97.8559216387518,-95.04177133332435,-93.01257097219249,-91.27869408328553,-89.6580810546875,-88.03746802608947,-86.30359113718251,-84.27439077605065,-81.4602404706232,124,bo_subset_16
molenlaan_2_001,2024-12-02,-97.9676284790039,-113.0488816318054,-107.87179716291666,-104.13875502454253,-100.94900816020015,-97.9676284790039,-94.98624879780766,-91.7965019334653,-88.06345979509115,-82.88637532620241,124,bo_subset_16
molenlaan_2_001,2024-12-03,-89.61103820800781,-110.93915095428169,-103.61764788482812,-98.33832906382916,-93.82734578773912,-89.61103820800781,-85.3947306282765,-80.88374735218648,-75.60442853118751,-68.28292546173394,124,bo_subset_16
molenlaan_2_001,2024-12-04,-86.97210693359375,-113.09360363605425,-104.12663030086321,-97.66081165040366,-92.13600801807914,-86.97210693359375,-81.80820584910836,-76.28340221678386,-69.81758356632429,-60.850610231133246,124,bo_subset_16
mtpolder_1_001,2024-12-02,-315.0120544433594,-320.0821894024333,-318.34171620131104,-317.0867125714601,-316.0143582436306,-315.0120544433594,-314.0097506430881,-312.93739631525864,-311.6823926854077,-309.94191948428545,124,bo_subset_16
mtpolder_1_001,2024-12-03,-313.51580810546875,-320.6860617276531,-318.22466092167906,-316.4498177675164,-314.9332797334305,-313.51580810546875,-312.098336477507,-310.5817984434211,-308.80695528925844,-306.3455544832844,124,bo_subset_16
mtpolder_1_001,2024-12-04,-314.0623779296875,-322.84410928003473,-319.82952126647893,-317.6557912158937,-315.7984190363767,-314.0623779296875,-312.3263368229983,-310.4689646434813,-308.29523459289607,-305.28064657934027,124,bo_subset_16
mtpolder_2_001,2024-12-02,-451.79058837890625,-458.44191013074266,-456.158647978047,-454.5122553259299,-453.105473509678,-451.79058837890625,-450.4757032481345,-449.0689214318826,-447.4225287797655,-445.13926662706984,124,bo_subset_16
mtpolder_2_001,2024-12-03,-455.0732727050781,-464.47966213423234,-461.2506418314369,-458.92229101382156,-456.9328010899783,-455.0732727050781,-453.21374432017797,-451.2242543963347,-448.89590357871936,-445.6668832759239,124,bo_subset_16
mtpolder_2_001,2024-12-04,-457.1661682128906,-468.6865954245593,-464.73186936909127,-461.88023364641646,-459.44361606550416,-457.1661682128906,-454.8887203602771,-452.4521027793648,-449.60046705669,-445.64574100122195,124,bo_subset_16
noordringdijk_2_001,2024-12-02,-300.0675048828125,-301.1559583622618,-300.7823146374021,-300.5128912238916,-300.2826788510948,-300.0675048828125,-299.8523309145302,-299.6221185417334,-299.3526951282229,-298.9790514033632,124,bo_subset_16
noordringdijk_2_001,2024-12-03,-300.1946105957031,-301.7339162683525,-301.20550424516034,-300.8244819997529,-300.4989125399175,-300.1946105957031,-299.89030865148874,-299.56473919165336,-299.1837169462459,-298.65530492305373,124,bo_subset_16
noordringdijk_2_001,2024-12-04,-300.7249450683594,-302.6102017964407,-301.9630318810544,-301.49637684010554,-301.09763731389046,-300.7249450683594,-300.3522528228283,-299.9535132966132,-299.48685825566434,-298.83968834027803,124,bo_subset_16
noordringdijk_3_001,2024-12-02,-400.1003112792969,-401.97751854083424,-401.3331118419927,-400.86844927458003,-400.4714122435362,-400.1003112792969,-399.72921031505757,-399.3321732840137,-398.86751071660103,-398.2231040177595,124,bo_subset_16
noordringdijk_3_001,2024-12-03,-400.8740539550781,-403.5288259237295,-402.61749723054373,-401.96036512578166,-401.39886997171504,-400.8740539550781,-400.3492379384412,-399.7877427843746,-399.1306106796125,-398.2192819864267,124,bo_subset_16
noordringdijk_3_001,2024-12-04,-401.20135498046875,-404.4527733337887,-403.33662819065745,-402.5318090155233,-401.844120705269,-401.20135498046875,-400.5585892556685,-399.8709009454142,-399.06608177028005,-397.9499366271488,124,bo_subset_16
noordringdijk_4_001,2024-12-02,-506.8111877441406,-512.5280792375834,-510.5655878012847,-509.1504934036703,-507.9413474175752,-506.8111877441406,-505.6810280707061,-504.47188208461097,-503.05678768699653,-501.09429625069794,124,bo_subset_16
noordringdijk_4_001,2024-12-03,-507.0652770996094,-515.1501825842514,-512.3748005789969,-510.37355488985236,-508.66356423742764,-507.0652770996094,-505.4669899617911,-503.7569993093664,-501.75575362022187,-498.98037161496734,124,bo_subset_16
noordringdijk_4_001,2024-12-04,-510.3868408203125,-520.2887873483136,-516.8896524712255,-514.4386370770513,-512.3443347953665,-510.3868408203125,-508.4293468452584,-506.3350445635737,-503.88402916939947,-500.4848942923114,124,bo_subset_16
aarland_1_001,2024-12-05,-209.62164306640625,-212.26390270066722,-211.35686923489962,-210.70283429129887,-210.14398554724758,-209.62164306640625,-209.09930058556492,-208.54045184151363,-207.88641689791288,-206.97938343214528,124,bo_subset_16
aarland_1_001,2024-12-06,-211.81475830078125,-215.5514777108641,-214.26873868204927,-213.34379359454317,-212.55346212139068,-211.81475830078125,-211.07605448017182,-210.28572300701933,-209.36077791951323,-208.0780388906984,124,bo_subset_16
aarland_1_001,2024-12-07,-212.3384552001953,-216.91498313352366,-215.3439550866489,-214.21113333440695,-213.24317891596408,-212.3384552001953,-211.43373148442654,-210.46577706598367,-209.33295531374173,-207.76192726686696,124,bo_subset_16
bermweg_2_001,2024-12-05,-253.14405822753906,-255.2594799190164,-254.53329909881955,-254.0096716366515,-253.56225127716377,-253.14405822753906,-252.72586517791436,-252.27844481842664,-251.75481735625857,-251.02863653606173,124,bo_subset_16
bermweg_2_001,2024-12-06,-254.34153747558594,-257.33319552181143,-256.3062207571538,-255.56569969852472,-254.93295175805537,-254.34153747558594,-253.7501231931165,-253.11737525264715,-252.37685419401805,-251.34987942936047,124,bo_subset_16
bermweg_2_001,2024-12-07,-254.28916931152344,-257.95318716059546,-256.6954050845325,-255.78845571581905,-255.01350092084562,-254.28916931152344,-253.56483770220126,-252.78988290722782,-251.88293353851438,-250.6251514624514,124,bo_subset_16
bermweg_3_001,2024-12-05,-290.8411560058594,-291.6340586402797,-291.36187145050127,-291.16560533680837,-290.99790317928563,-290.8411560058594,-290.6844088324331,-290.5167066749104,-290.3204405612175,-290.04825337143905,124,bo_subset_16
bermweg_3_001,2024-12-06,-295.4573669433594,-296.578700602598,-296.19376978730907,-295.9162075874903,-295.67904092188246,-295.4573669433594,-295.2356929648363,-294.99852629922844,-294.7209640994097,-294.33603328412073,124,bo_subset_16
bermweg_3_001,2024-12-07,-296.6015319824219,-297.9748796306931,-297.50343758882747,-297.1634947081073,-296.873026050739,-296.6015319824219,-296.33003791410476,-296.03956925673646,-295.6996263760163,-295.2281843341506,124,bo_subset_16
duifpolder_n_2_002,2024-12-05,-139.42259216308594,-143.61069672969975,-142.17300644718694,-141.13633060409347,-140.2505293199732,-139.42259216308594,-138.59465500619868,-137.7088537220784,-136.67217787898494,-135.23448759647212,124,bo_subset_16
duifpolder_n_2_002,2024-12-06,-140.63702392578125,-146.55989820452322,-144.5266971085016,-143.06061607141424,-141.80790388184386,-140.63702392578125,-139.46614396971864,-138.21343178014826,-136.7473507430609,-134.71414964703928,124,bo_subset_16
duifpolder_n_2_002,2024-12-07,-140.04385375976562,-147.29786365655198,-144.80771104169176,-143.01213581047458,-141.4778829809685,-140.04385375976562,-138.60982453856275,-137.0755717090567,-135.2799964778395,-132.78984386297927,124,bo_subset_16
duifpolder_z_1_001,2024-12-05,-98.47173309326172,-102.40607003700036,-101.05549296754636,-100.08163187996094,-99.24950348834743,-98.47173309326172,-97.69396269817601,-96.8618343065625,-95.88797321897708,-94.53739614952308,124,bo_subset_16
duifpolder_z_1_001,2024-12-06,-99.3443374633789,-104.9083301281596,-102.99832571950765,-101.62107816157693,-100.4442709045214,-99.3443374633789,-98.24440402223641,-97.0675967651809,-95.69034920725016,-93.78034479859821,124,bo_subset_16
duifpolder_z_1_001,2024-12-07,-97.54300689697266,-104.35747837762324,-102.01821027379144,-100.33143339057919,-98.89014473788403,-97.54300689697266,-96.19586905606128,-94.75458040336613,-93.06780352015387,-90.72853541632207,124,bo_subset_16
duifpolder_z_3_001,2024-12-05,-217.01373291015625,-224.9410055747957,-222.21973567918843,-220.2575086281835,-218.58085796337295,-217.01373291015625,-215.44660785693955,-213.769957192129,-211.80773014112407,-209.0864602455168,124,bo_subset_16
duifpolder_z_3_001,2024-12-06,-225.15621948242188,-236.3670759973845,-232.51861920413904,-229.74361109615253,-227.3724689866156,-225.15621948242188,-222.93996997822816,-220.56882786869124,-217.79381976070468,-213.94536296745926,124,bo_subset_16
duifpolder_z_3_001,2024-12-07,-226.48020935058594,-240.2106483711934,-235.4972706508939,-232.09859370256734,-229.19454956457133,-226.48020935058594,-223.76586913660054,-220.86182499860453,-217.46314805027797,-212.74977032997847,124,bo_subset_16
groen_molen_1_001,2024-12-05,-90.26931762695312,-93.30409288241324,-92.26231686536576,-91.51112306241423,-90.8692556554415,-90.26931762695312,-89.66937959846474,-89.02751219149202,-88.27631838854049,-87.234542371493,124,bo_subset_16
groen_molen_1_001,2024-12-06,-92.034423828125,-96.32624415315098,-94.85295038088739,-93.79060191678272,-92.88286432459665,-92.034423828125,-91.18598333165335,-90.2782457394673,-89.21589727536261,-87.74260350309902,124,bo_subset_16
groen_molen_1_001,2024-12-07,-92.61245727539062,-97.86884220740038,-96.06443321576738,-94.76332738272444,-93.6515804221252,-92.61245727539062,-91.57333412865604,-90.46158716805681,-89.16048133501387,-87.35607234338087,124,bo_subset_16
groen_molen_1_002,2024-12-05,-85.04276275634766,-90.38553797975267,-88.55147297536571,-87.22898307066392,-86.09896420929519,-85.04276275634766,-83.98656130340012,-82.8565424420314,-81.5340525373296,-79.69998753294264,124,bo_subset_16
groen_molen_1_002,2024-12-06,-87.91924285888672,-95.47506804053702,-92.88130843705913,-91.01102527772834,-89.41293727824328,-87.91924285888672,-86.42554843953016,-84.8274604400451,-82.9571772807143,-80.36341767723641,124,bo_subset_16
groen_molen_1_002,2024-12-07,-88.02644348144531,-97.28040162180295,-94.10370784982071,-91.81308814238027,-89.8558380609785,-88.02644348144531,-86.19704890191213,-84.23979882051036,-81.94917911306992,-78.77248534108767,124,bo_subset_16
groen_molen_3_001,2024-12-05,-131.67002868652344,-136.73155275658692,-134.99403549681168,-133.74116330863865,-132.67063021913347,-131.67002868652344,-130.6694271539134,-129.59889406440823,-128.3460218762352,-126.60850461645997,124,bo_subset_16
groen_molen_3_001,2024-12-06,-144.2389373779297,-151.39701336409132,-148.93979289045987,-147.1679640500255,-145.6540016358781,-144.2389373779297,-142.82387311998127,-141.3099107058339,-139.5380818653995,-137.08086139176805,124,bo_subset_16
groen_molen_3_001,2024-12-07,-138.37066650390625,-147.137483356989,-144.12801518403046,-141.95797689872478,-140.1037591965181,-138.37066650390625,-136.6375738112944,-134.78335610908772,-132.61331782378204,-129.6038496508235,124,bo_subset_16
hennipsloot_1_001,2024-12-05,-243.11451721191406,-245.4014183324088,-244.61637214607128,-244.0502986134142,-243.56660965174433,-243.11451721191406,-242.6624247720838,-242.1787358104139,-241.61266227775684,-240.82761609141932,124,bo_subset_16
hennipsloot_1_001,2024-12-06,-246.37808227539062,-249.61224885580052,-248.5020258919927,-247.70147702480864,-247.01743753524494,-246.37808227539062,-245.7387270155363,-245.0546875259726,-244.25413865878855,-243.14391569498073,124,bo_subset_16
hennipsloot_1_001,2024-12-07,-246.91256713867188,-250.87359607125495,-249.51385619023017,-248.53338807084813,-247.69561421417566,-246.91256713867188,-246.1295200631681,-245.29174620649562,-244.31127808711358,-242.9515382060888,124,bo_subset_16
molenlaan_1_002,2024-12-05,-75.71788787841797,-80.45091334640114,-78.82616291002252,-77.65460353528336,-76.65354924673126,-75.71788787841797,-74.78222651010468,-73.78117222155258,-72.60961284681342,-70.9848624104348,124,bo_subset_16
molenlaan_1_002,2024-12-06,-88.07106018066406,-94.76456898854312,-92.46682488594489,-90.80998972906342,-89.39428517752128,-88.07106018066406,-86.74783518380684,-85.33213063226471,-83.67529547538324,-81.377551372785,124,bo_subset_16
molenlaan_1_002,2024-12-07,-89.9012222290039,-98.0990628130682,-95.28491250764075,-93.2557121465089,-91.52183525760194,-89.9012222290039,-88.28060920040588,-86.54673231149891,-84.51753195036706,-81.70338164493961,124,bo_subset_16
molenlaan_2_001,2024-12-05,-77.6573486328125,-92.738601785614,-87.56151731672526,-83.82847517835113,-80.63872831400874,-77.6573486328125,-74.67596895161626,-71.48622208727389,-67.75317994889974,-62.576095480011006,124,bo_subset_16
molenlaan_2_001,2024-12-06,-81.68009948730469,-103.00821223357856,-95.68670916412499,-90.40739034312604,-85.896407067036,-81.68009948730469,-77.46379190757338,-72.95280863148335,-67.67348981048438,-60.351986741030814,124,bo_subset_16
molenlaan_2_001,2024-12-07,-81.43154907226562,-107.55304577472613,-98.58607243953509,-92.12025378907553,-86.59545015675101,-81.43154907226562,-76.26764798778024,-70.74284435545573,-64.27702570499616,-55.31005236980512,124,bo_subset_16
mtpolder_1_001,2024-12-05,-311.5412902832031,-316.61142524227705,-314.8709520411548,-313.61594841130386,-312.5435940834744,-311.5412902832031,-310.5389864829319,-309.4666321551024,-308.21162852525146,-306.4711553241292,124,bo_subset_16
mtpolder_1_001,2024-12-06,-315.26934814453125,-322.4396017667156,-319.97820096074156,-318.2033578065789,-316.686819772493,-315.26934814453125,-313.8518765165695,-312.3353384824836,-310.56049532832094,-308.0990945223469,124,bo_subset_16
mtpolder_1_001,2024-12-07,-315.9658508300781,-324.74758218042535,-321.73299416686956,-319.55926411628434,-317.7018919367673,-315.9658508300781,-314.22980972338894,-312.3724375438719,-310.1987074932867,-307.1841194797309,124,bo_subset_16
mtpolder_2_001,2024-12-05,-451.7915344238281,-458.44285617566453,-456.15959402296886,-454.5132013708518,-453.1064195545999,-451.7915344238281,-450.47664929305637,-449.06986747680446,-447.4234748246874,-445.1402126719917,124,bo_subset_16
mtpolder_2_001,2024-12-06,-454.2753601074219,-463.6817495365761,-460.45272923378064,-458.1243784161653,-456.13488849232203,-454.2753601074219,-452.4158317225217,-450.42634179867844,-448.0979909810631,-444.86897067826766,124,bo_subset_16
mtpolder_2_001,2024-12-07,-453.6829528808594,-465.20338009252805,-461.24865403706,-458.3970183143852,-455.9604007334729,-453.6829528808594,-451.40550502824584,-448.96888744733354,-446.11725172465873,-442.1625256691907,124,bo_subset_16
noordringdijk_2_001,2024-12-05,-295.0107116699219,-296.0991651493712,-295.7255214245115,-295.45609801100096,-295.22588563820415,-295.0107116699219,-294.7955377016396,-294.5653253288428,-294.29590191533225,-293.9222581904726,124,bo_subset_16
noordringdijk_2_001,2024-12-06,-299.4368591308594,-300.97616480350877,-300.4477527803166,-300.06673053490914,-299.74116107507376,-299.4368591308594,-299.132557186645,-298.8069877268096,-298.42596548140216,-297.89755345821,124,bo_subset_16
noordringdijk_2_001,2024-12-07,-298.8819580078125,-300.76721473589384,-300.12004482050753,-299.65338977955867,-299.2546502533436,-298.8819580078125,-298.5092657622814,-298.11052623606633,-297.64387119511747,-296.99670127973116,124,bo_subset_16
noordringdijk_3_001,2024-12-05,-395.4587707519531,-397.3359780134905,-396.69157131464897,-396.2269087472363,-395.82987171619243,-395.4587707519531,-395.0876697877138,-394.69063275666997,-394.2259701892573,-393.58156349041576,124,bo_subset_16
noordringdijk_3_001,2024-12-06,-400.79345703125,-403.4482289999014,-402.5369003067156,-401.87976820195354,-401.3182730478869,-400.79345703125,-400.2686410146131,-399.70714586054646,-399.0500137557844,-398.1386850625986,124,bo_subset_16
noordringdijk_3_001,2024-12-07,-401.94964599609375,-405.2010643494137,-404.08491920628245,-403.2801000311483,-402.592411720894,-401.94964599609375,-401.3068802712935,-400.6191919610392,-399.81437278590505,-398.6982276427738,124,bo_subset_16
noordringdijk_4_001,2024-12-05,-502.6915283203125,-508.4084198137552,-506.4459283774566,-505.03083397984216,-503.82168799374705,-502.6915283203125,-501.56136864687795,-500.35222266078284,-498.9371282631684,-496.9746368268698,124,bo_subset_16
noordringdijk_4_001,2024-12-06,-507.84600830078125,-515.9309137854233,-513.1555317801688,-511.15428609102423,-509.4442954385995,-507.84600830078125,-506.247721162963,-504.53773051053827,-502.53648482139374,-499.7611028161392,124,bo_subset_16
noordringdijk_4_001,2024-12-07,-510.251953125,-520.1538996530011,-516.754764775913,-514.3037493817388,-512.209447100054,-510.251953125,-508.2944591499459,-506.2001568682612,-503.74914147408697,-500.3500065969989,124,bo_subset_16
aarland_1_001,2024-12-08,-209.52772521972656,-212.16998485398753,-211.26295138821993,-210.60891644461918,-210.0500677005679,-209.52772521972656,-209.00538273888523,-208.44653399483394,-207.7924990512332,-206.8854655854656,124,bo_subset_16
aarland_1_001,2024-12-09,-210.5554962158203,-214.29221562590317,-213.00947659708834,-212.08453150958223,-211.29420003642974,-210.5554962158203,-209.81679239521088,-209.0264609220584,-208.1015158345523,-206.81877680573746,124,bo_subset_16
aarland_1_001,2024-12-10,-210.88194274902344,-215.4584706823518,-213.88744263547702,-212.75462088323508,-211.7866664647922,-210.88194274902344,-209.97721903325467,-209.0092646148118,-207.87644286256986,-206.3054148156951,124,bo_subset_16
bermweg_2_001,2024-12-08,-253.088134765625,-255.20355645710234,-254.4773756369055,-253.95374817473743,-253.5063278152497,-253.088134765625,-252.6699417160003,-252.22252135651257,-251.6988938943445,-250.97271307414766,124,bo_subset_16
bermweg_2_001,2024-12-09,-254.2503204345703,-257.2419784807958,-256.2150037161382,-255.4744826575091,-254.84173471703974,-254.2503204345703,-253.65890615210088,-253.02615821163153,-252.28563715300243,-251.25866238834485,124,bo_subset_16
bermweg_2_001,2024-12-10,-254.46209716796875,-258.1261150170408,-256.86833294097784,-255.96138357226437,-255.18642877729093,-254.46209716796875,-253.73776555864657,-252.96281076367313,-252.0558613949597,-250.79807931889673,124,bo_subset_16
bermweg_3_001,2024-12-08,-290.90777587890625,-291.7006785133266,-291.42849132354814,-291.23222520985524,-291.0645230523325,-290.90777587890625,-290.75102870548,-290.58332654795726,-290.38706043426436,-290.1148732444859,124,bo_subset_16
bermweg_3_001,2024-12-09,-296.5533142089844,-297.674647868223,-297.28971705293407,-297.0121548531153,-296.77498818750746,-296.5533142089844,-296.3316402304613,-296.09447356485344,-295.8169113650347,-295.43198054974573,124,bo_subset_16
bermweg_3_001,2024-12-10,-295.5374755859375,-296.91082323420875,-296.4393811923431,-296.0994383116229,-295.8089696542546,-295.5374755859375,-295.2659815176204,-294.9755128602521,-294.6355699795319,-294.16412793766625,124,bo_subset_16
duifpolder_n_2_002,2024-12-08,-133.86300659179688,-138.0511111584107,-136.61342087589787,-135.5767450328044,-134.69094374868413,-133.86300659179688,-133.03506943490962,-132.14926815078934,-131.11259230769588,-129.67490202518306,124,bo_subset_16
duifpolder_n_2_002,2024-12-09,-137.11512756347656,-143.03800184221853,-141.0048007461969,-139.53871970910956,-138.28600751953917,-137.11512756347656,-135.94424760741396,-134.69153541784357,-133.22545438075622,-131.1922532847346,124,bo_subset_16
duifpolder_n_2_002,2024-12-10,-137.019775390625,-144.27378528741136,-141.78363267255114,-139.98805744133395,-138.45380461182788,-137.019775390625,-135.58574616942212,-134.05149333991608,-132.25591810869886,-129.76576549383864,124,bo_subset_16
duifpolder_z_1_001,2024-12-08,-93.44320678710938,-97.37754373084802,-96.02696666139401,-95.0531055738086,-94.22097718219509,-93.44320678710938,-92.66543639202366,-91.83330800041016,-90.85944691282474,-89.50886984337073,124,bo_subset_16
duifpolder_z_1_001,2024-12-09,-95.20851135253906,-100.77250401731976,-98.8624996086678,-97.48525205073709,-96.30844479368156,-95.20851135253906,-94.10857791139657,-92.93177065434105,-91.55452309641032,-89.64451868775836,124,bo_subset_16
duifpolder_z_1_001,2024-12-10,-96.37401580810547,-103.18848728875605,-100.84921918492425,-99.162442301712,-97.72115364901684,-96.37401580810547,-95.0268779671941,-93.58558931449895,-91.89881243128669,-89.55954432745489,124,bo_subset_16
duifpolder_z_3_001,2024-12-08,-223.92718505859375,-231.8544577232332,-229.13318782762593,-227.170960776621,-225.49431011181045,-223.92718505859375,-222.36006000537705,-220.6834093405665,-218.72118228956157,-215.9999123939543,124,bo_subset_16
