item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
geerblank_3_001,2024-12-03,-219.40516662597656,-232.10171115576978,-227.74324818006298,-224.60048973278785,-221.9151185178389,-219.40516662597656,-216.89521473411423,-214.20984351916528,-211.06708507189015,-206.70862209618335,123,bo_subset_6
geerblank_3_001,2024-12-04,-220.0045166015625,-235.55454439882166,-230.21653922217465,-226.36746193185184,-223.0785673085605,-220.0045166015625,-216.9304658945645,-213.64157127127316,-209.79249398095035,-204.45448880430334,123,bo_subset_6
hennipsloot_1_001,2024-12-02,-244.92376708984375,-246.37817105402354,-245.8789040436394,-245.51889740297818,-245.2112850025214,-244.92376708984375,-244.6362491771661,-244.32863677670932,-243.9686301360481,-243.46936312566396,123,bo_subset_6
hennipsloot_1_001,2024-12-03,-246.5980224609375,-248.65486027224975,-247.94879009491905,-247.43966382115158,-247.00463419247146,-246.5980224609375,-246.19141072940354,-245.75638110072342,-245.24725482695595,-244.54118464962525,123,bo_subset_6
hennipsloot_1_001,2024-12-04,-247.21063232421875,-249.72973388490774,-248.8649780563794,-248.24142826369197,-247.70862795706262,-247.21063232421875,-246.71263669137488,-246.17983638474553,-245.5562865920581,-244.69153076352976,123,bo_subset_6
molenlaan_3_001a,2024-12-02,-110.7617416381836,-115.65808311785618,-113.97726964884549,-112.76528488323657,-111.72968858873143,-110.7617416381836,-109.79379468763575,-108.75819839313061,-107.5462136275217,-105.86540015851101,123,bo_subset_6
molenlaan_3_001a,2024-12-03,-111.88385009765625,-118.80832262421916,-116.43129342052488,-114.71728812761117,-113.25273380277868,-111.88385009765625,-110.51496639253382,-109.05041206770133,-107.33640677478762,-104.95937757109334,123,bo_subset_6
molenlaan_3_001a,2024-12-04,-112.63613891601562,-121.1168511300155,-118.2055968036429,-116.10637761160879,-114.31267221339584,-112.63613891601562,-110.95960561863541,-109.16590022042246,-107.06668102838834,-104.15542670201575,123,bo_subset_6
mtpolder_1_001,2024-12-02,-312.1021423339844,-318.44782549662443,-316.2694827944008,-314.6987444477332,-313.3566064459995,-312.1021423339844,-310.84767822196926,-309.50554022023556,-307.93480187356795,-305.7564591713443,123,bo_subset_6
mtpolder_1_001,2024-12-03,-314.0443115234375,-323.01846271456566,-319.9378209215845,-317.71646144878775,-315.81839168415956,-314.0443115234375,-312.27023136271544,-310.37216159808725,-308.15080212529045,-305.07016033230934,123,bo_subset_6
mtpolder_1_001,2024-12-04,-314.975341796875,-325.9663874433019,-322.1933872067537,-319.4727885849287,-317.1481373751569,-314.975341796875,-312.8025462185931,-310.4778950088213,-307.7572963869963,-303.9842961504481,123,bo_subset_6
aarland_1_001,2024-12-05,-208.31629943847656,-212.21214495669597,-210.87478120308663,-209.91044784585446,-209.08646054852605,-208.31629943847656,-207.54613832842708,-206.72215103109866,-205.7578176738665,-204.42045392025716,123,bo_subset_6
aarland_1_001,2024-12-06,-211.95962524414062,-217.46918281291696,-215.57786485473642,-214.2140915422899,-213.0487975311849,-211.95962524414062,-210.87045295709635,-209.70515894599134,-208.34138563354483,-206.4500676753643,123,bo_subset_6
aarland_1_001,2024-12-07,-210.63397216796875,-217.38177454396427,-215.06539257451183,-213.3951182043523,-211.96793034058808,-210.63397216796875,-209.30001399534942,-207.8728261315852,-206.20255176142567,-203.88616979197323,123,bo_subset_6
duifpolder_z_2_001,2024-12-05,-169.05654907226562,-176.9177548116628,-174.21916433461,-172.27329074000448,-170.61061350071057,-169.05654907226562,-167.50248464382068,-165.83980740452677,-163.89393380992124,-161.19534333286845,123,bo_subset_6
duifpolder_z_2_001,2024-12-06,-173.16131591796875,-184.27873969122945,-180.46235643929055,-177.71047561113568,-175.3590949094772,-173.16131591796875,-170.9635369264603,-168.61215622480182,-165.86027539664695,-162.04389214470805,123,bo_subset_6
duifpolder_z_2_001,2024-12-07,-171.56126403808594,-185.1772717874739,-180.50317597239697,-177.13282404143345,-174.25298258638807,-171.56126403808594,-168.8695454897838,-165.98970403473842,-162.6193521037749,-157.94525628869798,123,bo_subset_6
geerblank_1_001,2024-12-05,-94.0501480102539,-98.60324341893057,-97.04025927651202,-95.91323774531583,-94.95023940189365,-94.0501480102539,-93.15005661861416,-92.18705827519199,-91.0600367439958,-89.49705260157724,123,bo_subset_6
geerblank_1_001,2024-12-06,-100.75736999511719,-107.1964192728464,-104.98602590086399,-103.39217676635984,-102.0302914485494,-100.75736999511719,-99.48444854168497,-98.12256322387454,-96.52871408937038,-94.31832071738798,123,bo_subset_6
geerblank_1_001,2024-12-07,-99.554931640625,-107.44112422016157,-104.73395627406816,-102.78189772081227,-101.11393566240042,-99.554931640625,-97.99592761884958,-96.32796556043773,-94.37590700718184,-91.66873906108843,123,bo_subset_6
geerblank_3_001,2024-12-05,-198.86026000976562,-207.83807274441938,-204.7561740187466,-202.53390820904704,-200.63506401295348,-198.86026000976562,-197.08545600657777,-195.1866118104842,-192.96434600078464,-189.88244727511187,123,bo_subset_6
geerblank_3_001,2024-12-06,-217.90736389160156,-230.60390842139478,-226.24544544568798,-223.10268699841285,-220.4173157834639,-217.90736389160156,-215.39741199973923,-212.71204078479028,-209.56928233751515,-205.21081936180835,123,bo_subset_6
geerblank_3_001,2024-12-07,-217.1788330078125,-232.72886080507166,-227.39085562842465,-223.54177833810184,-220.2528837148105,-217.1788330078125,-214.1047823008145,-210.81588767752316,-206.96681038720035,-201.62880521055334,123,bo_subset_6
hennipsloot_1_001,2024-12-05,-245.02377319335938,-246.47817715753916,-245.97891014715503,-245.6189035064938,-245.31129110603703,-245.02377319335938,-244.73625528068172,-244.42864288022494,-244.06863623956372,-243.56936922917959,123,bo_subset_6
hennipsloot_1_001,2024-12-06,-246.94314575195312,-248.99998356326537,-248.29391338593467,-247.7847871121672,-247.34975748348708,-246.94314575195312,-246.53653402041917,-246.10150439173904,-245.59237811797158,-244.88630794064088,123,bo_subset_6
hennipsloot_1_001,2024-12-07,-245.31056213378906,-247.82966369447806,-246.96490786594973,-246.34135807326228,-245.80855776663293,-245.31056213378906,-244.8125665009452,-244.27976619431584,-243.6562164016284,-242.79146057310007,123,bo_subset_6
molenlaan_3_001a,2024-12-05,-101.13832092285156,-106.03466240252415,-104.35384893351346,-103.14186416790454,-102.1062678733994,-101.13832092285156,-100.17037397230372,-99.13477767779858,-97.92279291218966,-96.24197944317898,123,bo_subset_6
molenlaan_3_001a,2024-12-06,-108.40028381347656,-115.32475634003947,-112.9477271363452,-111.23372184343148,-109.76916751859899,-108.40028381347656,-107.03140010835413,-105.56684578352164,-103.85284049060793,-101.47581128691365,123,bo_subset_6
molenlaan_3_001a,2024-12-07,-106.73678588867188,-115.21749810267175,-112.30624377629916,-110.20702458426504,-108.41331918605209,-106.73678588867188,-105.06025259129166,-103.26654719307871,-101.1673280010446,-98.256073674672,123,bo_subset_6
mtpolder_1_001,2024-12-05,-308.66131591796875,-315.0069990806088,-312.8286563783852,-311.25791803171757,-309.91578002998386,-308.66131591796875,-307.40685180595364,-306.06471380421993,-304.4939754575523,-302.3156327553287,123,bo_subset_6
mtpolder_1_001,2024-12-06,-316.6213073730469,-325.59545856417503,-322.51481677119386,-320.29345729839713,-318.39538753376894,-316.6213073730469,-314.8472272123248,-312.9491574476966,-310.72779797489983,-307.6471561819187,123,bo_subset_6
mtpolder_1_001,2024-12-07,-315.8041687011719,-326.7952143475988,-323.0222141110506,-320.3016154892256,-317.9769642794538,-315.8041687011719,-313.63137312288995,-311.30672191311817,-308.5861232912932,-304.81312305474495,123,bo_subset_6
aarland_1_001,2024-12-08,-209.58457946777344,-213.48042498599284,-212.1430612323835,-211.17872787515134,-210.35474057782292,-209.58457946777344,-208.81441835772395,-207.99043106039554,-207.02609770316337,-205.68873394955403,123,bo_subset_6
aarland_1_001,2024-12-09,-209.9317626953125,-215.44132026408883,-213.5500023059083,-212.18622899346178,-211.02093498235678,-209.9317626953125,-208.84259040826822,-207.67729639716322,-206.3135230847167,-204.42220512653617,123,bo_subset_6
aarland_1_001,2024-12-10,-211.430419921875,-218.17822229787052,-215.86184032841808,-214.19156595825854,-212.76437809449433,-211.430419921875,-210.09646174925567,-208.66927388549146,-206.99899951533192,-204.68261754587948,123,bo_subset_6
duifpolder_z_2_001,2024-12-08,-163.70860290527344,-171.56980864467062,-168.87121816761783,-166.9253445730123,-165.26266733371838,-163.70860290527344,-162.1545384768285,-160.49186123753458,-158.54598764292905,-155.84739716587626,123,bo_subset_6
duifpolder_z_2_001,2024-12-09,-166.94610595703125,-178.06352973029195,-174.24714647835305,-171.49526565019818,-169.1438849485397,-166.94610595703125,-164.7483269655228,-162.39694626386432,-159.64506543570945,-155.82868218377055,123,bo_subset_6
duifpolder_z_2_001,2024-12-10,-168.5384521484375,-182.15445989782546,-177.48036408274854,-174.110012151785,-171.23017069673963,-168.5384521484375,-165.84673360013537,-162.96689214509,-159.59654021412646,-154.92244439904954,123,bo_subset_6
geerblank_1_001,2024-12-08,-92.35240936279297,-96.90550477146964,-95.34252062905108,-94.21549909785489,-93.25250075443272,-92.35240936279297,-91.45231797115322,-90.48931962773105,-89.36229809653486,-87.7993139541163,123,bo_subset_6
geerblank_1_001,2024-12-09,-96.51769256591797,-102.95674184364718,-100.74634847166477,-99.15249933716062,-97.79061401935019,-96.51769256591797,-95.24477111248575,-93.88288579467532,-92.28903666017116,-90.07864328818876,123,bo_subset_6
geerblank_1_001,2024-12-10,-99.43448638916016,-107.32067896869673,-104.61351102260332,-102.66145246934742,-100.99349041093558,-99.43448638916016,-97.87548236738473,-96.20752030897289,-94.255461755717,-91.54829380962359,123,bo_subset_6
geerblank_3_001,2024-12-08,-204.5084686279297,-213.48628136258344,-210.40438263691067,-208.1821168272111,-206.28327263111754,-204.5084686279297,-202.73366462474183,-200.83482042864827,-198.6125546189487,-195.53065589327593,123,bo_subset_6
geerblank_3_001,2024-12-09,-204.72842407226562,-217.42496860205884,-213.06650562635204,-209.9237471790769,-207.23837596412795,-204.72842407226562,-202.2184721804033,-199.53310096545434,-196.3903425181792,-192.0318795424724,123,bo_subset_6
geerblank_3_001,2024-12-10,-207.79421997070312,-223.3442477679623,-218.00624259131527,-214.15716530099246,-210.86827067770113,-207.79421997070312,-204.72016926370512,-201.4312746404138,-197.58219735009098,-192.24419217344396,123,bo_subset_6
hennipsloot_1_001,2024-12-08,-242.29444885253906,-243.74885281671885,-243.24958580633472,-242.8895791656735,-242.58196676521672,-242.29444885253906,-242.0069309398614,-241.69931853940463,-241.3393118987434,-240.84004488835927,123,bo_subset_6
hennipsloot_1_001,2024-12-09,-245.97991943359375,-248.036757244906,-247.3306870675753,-246.82156079380783,-246.3865311651277,-245.97991943359375,-245.5733077020598,-245.13827807337967,-244.6291517996122,-243.9230816222815,123,bo_subset_6
hennipsloot_1_001,2024-12-10,-246.59747314453125,-249.11657470522024,-248.2518188766919,-247.62826908400447,-247.09546877737512,-246.59747314453125,-246.09947751168738,-245.56667720505803,-244.9431274123706,-244.07837158384226,123,bo_subset_6
molenlaan_3_001a,2024-12-08,-105.05744934082031,-109.9537908204929,-108.27297735148221,-107.0609925858733,-106.02539629136815,-105.05744934082031,-104.08950239027247,-103.05390609576733,-101.84192133015841,-100.16110786114773,123,bo_subset_6
molenlaan_3_001a,2024-12-09,-114.4541015625,-121.37857408906291,-119.00154488536863,-117.28753959245492,-115.82298526762243,-114.4541015625,-113.08521785737757,-111.62066353254508,-109.90665823963137,-107.52962903593709,123,bo_subset_6
molenlaan_3_001a,2024-12-10,-118.25,-126.73071221399988,-123.81945788762728,-121.72023869559317,-119.92653329738022,-118.25,-116.57346670261978,-114.77976130440683,-112.68054211237272,-109.76928778600012,123,bo_subset_6
mtpolder_1_001,2024-12-08,-310.4465026855469,-316.79218584818693,-314.6138431459633,-313.0431047992957,-311.700966797562,-310.4465026855469,-309.19203857353176,-307.84990057179806,-306.27916222513045,-304.1008195229068,123,bo_subset_6
mtpolder_1_001,2024-12-09,-312.40362548828125,-321.3777766794094,-318.29713488642824,-316.0757754136315,-314.1777056490033,-312.40362548828125,-310.6295453275592,-308.731475562931,-306.5101160901342,-303.4294742971531,123,bo_subset_6
mtpolder_1_001,2024-12-10,-313.34857177734375,-324.3396174237707,-320.56661718722245,-317.84601856539746,-315.52136735562567,-313.34857177734375,-311.17577619906183,-308.85112498929004,-306.13052636746505,-302.3575261309168,123,bo_subset_6
aarland_1_001,2024-12-11,-215.8018341064453,-219.69767962466472,-218.36031587105538,-217.3959825138232,-216.5719952164948,-215.8018341064453,-215.03167299639583,-214.2076856990674,-213.24335234183525,-211.9059885882259,123,bo_subset_6
aarland_1_001,2024-12-12,-214.68222045898438,-220.1917780277607,-218.30046006958017,-216.93668675713366,-215.77139274602865,-214.68222045898438,-213.5930481719401,-212.4277541608351,-211.06398084838858,-209.17266289020804,123,bo_subset_6
aarland_1_001,2024-12-13,-214.1103973388672,-220.8581997148627,-218.54181774541027,-216.87154337525072,-215.44435551148652,-214.1103973388672,-212.77643916624785,-211.34925130248365,-209.6789769323241,-207.36259496287167,123,bo_subset_6
duifpolder_z_2_001,2024-12-11,-181.38140869140625,-189.24261443080343,-186.54402395375064,-184.5981503591451,-182.9354731198512,-181.38140869140625,-179.8273442629613,-178.1646670236674,-176.21879342906186,-173.52020295200907,123,bo_subset_6
duifpolder_z_2_001,2024-12-12,-183.0662841796875,-194.1837079529482,-190.3673247010093,-187.61544387285443,-185.26406317119594,-183.0662841796875,-180.86850518817906,-178.51712448652057,-175.7652436583657,-171.9488604064268,123,bo_subset_6
duifpolder_z_2_001,2024-12-13,-181.52911376953125,-195.1451215189192,-190.4710257038423,-187.10067377287876,-184.22083231783338,-181.52911376953125,-178.83739522122912,-175.95755376618374,-172.5872018352202,-167.9131060201433,123,bo_subset_6
geerblank_1_001,2024-12-11,-103.14014434814453,-107.6932397568212,-106.13025561440264,-105.00323408320645,-104.04023573978428,-103.14014434814453,-102.24005295650478,-101.27705461308261,-100.15003308188642,-98.58704893946786,123,bo_subset_6
geerblank_1_001,2024-12-12,-102.54487609863281,-108.98392537636202,-106.77353200437962,-105.17968286987546,-103.81779755206503,-102.54487609863281,-101.2719546452006,-99.91006932739016,-98.31622019288601,-96.1058268209036,123,bo_subset_6
geerblank_1_001,2024-12-13,-102.6640625,-110.55025507953657,-107.84308713344316,-105.89102858018727,-104.22306652177542,-102.6640625,-101.10505847822458,-99.43709641981273,-97.48503786655684,-94.77786992046343,123,bo_subset_6
geerblank_3_001,2024-12-11,-211.3056640625,-220.28347679715375,-217.20157807148098,-214.97931226178142,-213.08046806568785,-211.3056640625,-209.53086005931215,-207.63201586321858,-205.40975005351902,-202.32785132784625,123,bo_subset_6
geerblank_3_001,2024-12-12,-217.6563262939453,-230.35287082373853,-225.99440784803173,-222.8516494007566,-220.16627818580764,-217.6563262939453,-215.14637440208298,-212.46100318713403,-209.3182447398589,-204.9597817641521,123,bo_subset_6
geerblank_3_001,2024-12-13,-221.42660522460938,-236.97663302186854,-231.63862784522152,-227.7895505548987,-224.50065593160738,-221.42660522460938,-218.35255451761137,-215.06365989432004,-211.21458260399723,-205.8765774273502,123,bo_subset_6
hennipsloot_1_001,2024-12-11,-250.0811767578125,-251.5355807219923,-251.03631371160816,-250.67630707094693,-250.36869467049016,-250.0811767578125,-249.79365884513484,-249.48604644467807,-249.12603980401684,-248.6267727936327,123,bo_subset_6
hennipsloot_1_001,2024-12-12,-249.17529296875,-251.23213078006225,-250.52606060273155,-250.01693432896408,-249.58190470028396,-249.17529296875,-248.76868123721604,-248.33365160853592,-247.82452533476845,-247.11845515743775,123,bo_subset_6
hennipsloot_1_001,2024-12-13,-251.45277404785156,-253.97187560854056,-253.10711978001223,-252.48356998732478,-251.95076968069543,-251.45277404785156,-250.9547784150077,-250.42197810837834,-249.7984283156909,-248.93367248716257,123,bo_subset_6
molenlaan_3_001a,2024-12-11,-111.70166778564453,-116.59800926531712,-114.91719579630643,-113.70521103069751,-112.66961473619237,-111.70166778564453,-110.73372083509669,-109.69812454059155,-108.48613977498263,-106.80532630597195,123,bo_subset_6
molenlaan_3_001a,2024-12-12,-116.21266174316406,-123.13713426972697,-120.7601050660327,-119.04609977311898,-117.58154544828649,-116.21266174316406,-114.84377803804163,-113.37922371320914,-111.66521842029543,-109.28818921660115,123,bo_subset_6
molenlaan_3_001a,2024-12-13,-118.31159210205078,-126.79230431605066,-123.88104998967806,-121.78183079764395,-119.988125399431,-118.31159210205078,-116.63505880467056,-114.84135340645761,-112.7421342144235,-109.8308798880509,123,bo_subset_6
mtpolder_1_001,2024-12-11,-317.82135009765625,-324.1670332602963,-321.9886905580727,-320.41795221140507,-319.07581420967136,-317.82135009765625,-316.56688598564114,-315.22474798390743,-313.6540096372398,-311.4756669350162,123,bo_subset_6
mtpolder_1_001,2024-12-12,-318.3504333496094,-327.32458454073753,-324.24394274775636,-322.02258327495963,-320.12451351033144,-318.3504333496094,-316.5763531888873,-314.6782834242591,-312.45692395146233,-309.3762821584812,123,bo_subset_6
mtpolder_1_001,2024-12-13,-317.3178405761719,-328.3088862225988,-324.5358859860506,-321.8152873642256,-319.4906361544538,-317.3178405761719,-315.14504499788995,-312.82039378811817,-310.0997951662932,-306.32679492974495,123,bo_subset_6
aarland_1_001,2024-12-14,-212.4008331298828,-216.29667864810222,-214.95931489449288,-213.9949815372607,-213.1709942399323,-212.4008331298828,-211.63067201983333,-210.8066847225049,-209.84235136527275,-208.5049876116634,123,bo_subset_6
aarland_1_001,2024-12-15,-216.08653259277344,-221.59609016154977,-219.70477220336923,-218.34099889092272,-217.17570487981772,-216.08653259277344,-214.99736030572916,-213.83206629462416,-212.46829298217764,-210.5769750239971,123,bo_subset_6
aarland_1_001,2024-12-16,-213.59878540039062,-220.34658777638614,-218.0302058069337,-216.35993143677416,-214.93274357300996,-213.59878540039062,-212.2648272277713,-210.8376393640071,-209.16736499384754,-206.8509830243951,123,bo_subset_6
duifpolder_z_2_001,2024-12-14,-177.61248779296875,-185.47369353236593,-182.77510305531314,-180.8292294607076,-179.1665522214137,-177.61248779296875,-176.0584233645238,-174.3957461252299,-172.44987253062436,-169.75128205357157,123,bo_subset_6
duifpolder_z_2_001,2024-12-15,-181.66136169433594,-192.77878546759663,-188.96240221565773,-186.21052138750287,-183.85914068584438,-181.66136169433594,-179.4635827028275,-177.112202001169,-174.36032117301414,-170.54393792107524,123,bo_subset_6
duifpolder_z_2_001,2024-12-16,-178.80123901367188,-192.41724676305984,-187.7431509479829,-184.3727990170194,-181.492957561974,-178.80123901367188,-176.10952046536974,-173.22967901032436,-169.85932707936084,-165.1852312642839,123,bo_subset_6
geerblank_1_001,2024-12-14,-102.35990905761719,-106.91300446629386,-105.3500203238753,-104.2229987926791,-103.26000044925694,-102.35990905761719,-101.45981766597744,-100.49681932255527,-99.36979779135908,-97.80681364894052,123,bo_subset_6
geerblank_1_001,2024-12-15,-107.78178405761719,-114.2208333353464,-112.01043996336399,-110.41659082885984,-109.0547055110494,-107.78178405761719,-106.50886260418497,-105.14697728637454,-103.55312815187038,-101.34273477988798,123,bo_subset_6
geerblank_1_001,2024-12-16,-105.67045593261719,-113.55664851215376,-110.84948056606035,-108.89742201280445,-107.22945995439261,-105.67045593261719,-104.11145191084177,-102.44348985242992,-100.49143129917402,-97.78426335308062,123,bo_subset_6
geerblank_3_001,2024-12-14,-220.60934448242188,-229.58715721707563,-226.50525849140286,-224.2829926817033,-222.38414848560973,-220.60934448242188,-218.83454047923402,-216.93569628314046,-214.7134304734409,-211.63153174776812,123,bo_subset_6
geerblank_3_001,2024-12-15,-227.4290771484375,-240.12562167823071,-235.76715870252391,-232.6244002552488,-229.93902904029983,-227.4290771484375,-224.91912525657517,-222.2337540416262,-219.09099559435109,-214.73253261864429,123,bo_subset_6
geerblank_3_001,2024-12-16,-220.506103515625,-236.05613131288416,-230.71812613623715,-226.86904884591434,-223.580154222623,-220.506103515625,-217.432052808627,-214.14315818533566,-210.29408089501285,-204.95607571836584,123,bo_subset_6
hennipsloot_1_001,2024-12-14,-248.34413146972656,-249.79853543390635,-249.29926842352222,-248.939261782861,-248.63164938240422,-248.34413146972656,-248.0566135570489,-247.74900115659213,-247.3889945159309,-246.88972750554677,123,bo_subset_6
hennipsloot_1_001,2024-12-15,-250.12380981445312,-252.18064762576537,-251.47457744843467,-250.9654511746672,-250.53042154598708,-250.12380981445312,-249.71719808291917,-249.28216845423904,-248.77304218047158,-248.06697200314088,123,bo_subset_6
hennipsloot_1_001,2024-12-16,-250.05380249023438,-252.57290405092337,-251.70814822239504,-251.0845984297076,-250.55179812307824,-250.05380249023438,-249.5558068573905,-249.02300655076115,-248.3994567580737,-247.53470092954538,123,bo_subset_6
molenlaan_3_001a,2024-12-14,-118.42721557617188,-123.32355705584446,-121.64274358683377,-120.43075882122486,-119.39516252671972,-118.42721557617188,-117.45926862562403,-116.4236723311189,-115.21168756550998,-113.53087409649929,123,bo_subset_6
molenlaan_3_001a,2024-12-15,-124.1896743774414,-131.11414690400431,-128.73711770031002,-127.02311240739633,-125.55855808256383,-124.1896743774414,-122.82079067231898,-121.35623634748649,-119.64223105457278,-117.2652018508785,123,bo_subset_6
molenlaan_3_001a,2024-12-16,-120.53319549560547,-129.01390770960535,-126.10265338323275,-124.00343419119864,-122.20972879298569,-120.53319549560547,-118.85666219822525,-117.0629568000123,-114.96373760797819,-112.05248328160559,123,bo_subset_6
mtpolder_1_001,2024-12-14,-316.5830078125,-322.92869097514006,-320.7503482729164,-319.1796099262488,-317.8374719245151,-316.5830078125,-315.3285437004849,-313.9864056987512,-312.4156673520836,-310.23732464985994,123,bo_subset_6
mtpolder_1_001,2024-12-15,-318.6336669921875,-327.60781818331566,-324.5271763903345,-322.30581691753775,-320.40774715290956,-318.6336669921875,-316.85958683146544,-314.96151706683725,-312.74015759404045,-309.65951580105934,123,bo_subset_6
mtpolder_1_001,2024-12-16,-319.4938049316406,-330.48485057806755,-326.7118503415193,-323.99125171969433,-321.66660050992255,-319.4938049316406,-317.3210093533587,-314.9963581435869,-312.2757595217619,-308.5027592852137,123,bo_subset_6
aarland_1_001,2024-12-17,-215.11614990234375,-219.01199542056315,-217.67463166695381,-216.71029830972165,-215.88631101239324,-215.11614990234375,-214.34598879229426,-213.52200149496585,-212.55766813773369,-211.22030438412435,123,bo_subset_6
aarland_1_001,2024-12-18,-213.94752502441406,-219.4570825931904,-217.56576463500986,-216.20199132256334,-215.03669731145834,-213.94752502441406,-212.85835273736978,-211.69305872626478,-210.32928541381827,-208.43796745563773,123,bo_subset_6
aarland_1_001,2024-12-19,-210.06451416015625,-216.81231653615177,-214.49593456669933,-212.8256601965398,-211.39847233277558,-210.06451416015625,-208.73055598753692,-207.3033681237727,-205.63309375361317,-203.31671178416073,123,bo_subset_6
duifpolder_z_2_001,2024-12-17,-178.8927764892578,-186.753982228655,-184.0553917516022,-182.10951815699667,-180.44684091770276,-178.8927764892578,-177.33871206081287,-175.67603482151895,-173.73016122691342,-171.03157074986063,123,bo_subset_6
duifpolder_z_2_001,2024-12-18,-178.1995086669922,-189.31693244025288,-185.50054918831398,-182.74866836015912,-180.39728765850063,-178.1995086669922,-176.00172967548374,-173.65034897382526,-170.8984681456704,-167.0820848937315,123,bo_subset_6
duifpolder_z_2_001,2024-12-19,-174.65304565429688,-188.26905340368484,-183.5949575886079,-180.2246056576444,-177.344764202599,-174.65304565429688,-171.96132710599474,-169.08148565094936,-165.71113371998584,-161.0370379049089,123,bo_subset_6
geerblank_1_001,2024-12-17,-109.21437072753906,-113.76746613621573,-112.20448199379717,-111.07746046260098,-110.11446211917881,-109.21437072753906,-108.31427933589931,-107.35128099247714,-106.22425946128095,-104.6612753188624,123,bo_subset_6
geerblank_1_001,2024-12-18,-108.1408462524414,-114.57989553017062,-112.36950215818821,-110.77565302368406,-109.41376770587362,-108.1408462524414,-106.86792479900919,-105.50603948119875,-103.9121903466946,-101.7017969747122,123,bo_subset_6
geerblank_1_001,2024-12-19,-105.3993911743164,-113.28558375385298,-110.57841580775957,-108.62635725450367,-106.95839519609183,-105.3993911743164,-103.84038715254098,-102.17242509412914,-100.22036654087324,-97.51319859477984,123,bo_subset_6
geerblank_3_001,2024-12-17,-220.0654296875,-229.04324242215375,-225.96134369648098,-223.73907788678142,-221.84023369068785,-220.0654296875,-218.29062568431215,-216.39178148821858,-214.16951567851902,-211.08761695284625,123,bo_subset_6
geerblank_3_001,2024-12-18,-212.77996826171875,-225.47651279151196,-221.11804981580516,-217.97529136853004,-215.28992015358108,-212.77996826171875,-210.27001636985642,-207.58464515490746,-204.44188670763234,-200.08342373192554,123,bo_subset_6
geerblank_3_001,2024-12-19,-197.214599609375,-212.76462740663416,-207.42662222998715,-203.57754493966434,-200.288650316373,-197.214599609375,-194.140548902377,-190.85165427908566,-187.00257698876285,-181.66457181211584,123,bo_subset_6
hennipsloot_1_001,2024-12-17,-251.57562255859375,-253.03002652277354,-252.5307595123894,-252.17075287172818,-251.8631404712714,-251.57562255859375,-251.2881046459161,-250.98049224545932,-250.6204856047981,-250.12121859441396,123,bo_subset_6
hennipsloot_1_001,2024-12-18,-248.9310302734375,-250.98786808474975,-250.28179790741905,-249.77267163365158,-249.33764200497146,-248.9310302734375,-248.52441854190354,-248.08938891322342,-247.58026263945595,-246.87419246212525,123,bo_subset_6
