item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
hennipsloot_1_001,2024-12-02,-245.25794982910156,-247.36479790814423,-246.64156023301152,-246.12005498550113,-245.67444798018911,-245.25794982910156,-244.841451678014,-244.395844672702,-243.8743394251916,-243.1511017500589,123,bo_subset_6
hennipsloot_1_001,2024-12-03,-245.76206970214844,-248.74160282939027,-247.71879030039844,-246.98127050652047,-246.35108703611976,-245.76206970214844,-245.1730523681771,-244.5428688977764,-243.80534910389844,-242.7825365749066,123,bo_subset_6
hennipsloot_1_001,2024-12-04,-247.42575073242188,-251.07491864915266,-249.82223424987484,-248.918960664773,-248.14714669136401,-247.42575073242188,-246.70435477347974,-245.93254080007074,-245.0292672149689,-243.77658281569109,123,bo_subset_6
molenlaan_3_001a,2024-12-02,-110.1475830078125,-112.74693088686456,-111.85462814533943,-111.21121509030479,-110.6614423583882,-110.1475830078125,-109.6337236572368,-109.08395092532021,-108.44053787028557,-107.54823512876044,123,bo_subset_6
molenlaan_3_001a,2024-12-03,-111.37024688720703,-115.04627991108819,-113.78437327228066,-112.87444980364276,-112.09695374994342,-111.37024688720703,-110.64354002447064,-109.8660439707713,-108.9561205021334,-107.69421386332587,123,bo_subset_6
molenlaan_3_001a,2024-12-04,-110.85179138183594,-115.3539939749005,-113.80848029084598,-112.69405618927287,-111.7418218849774,-110.85179138183594,-109.96176087869448,-109.009526574399,-107.8951024728259,-106.34958878877137,123,bo_subset_6
mtpolder_1_001,2024-12-02,-311.68927001953125,-315.1765761832332,-313.9794555994568,-313.11624743455087,-312.37866788542675,-311.68927001953125,-310.99987215363575,-310.26229260451163,-309.3990844396057,-308.2019638558293,123,bo_subset_6
mtpolder_1_001,2024-12-03,-312.4299011230469,-317.3616967959015,-315.6687126305289,-314.4479519365678,-313.4048569348674,-312.4299011230469,-311.45494531122637,-310.41185030952596,-309.19108961556486,-307.49810545019227,123,bo_subset_6
mtpolder_1_001,2024-12-04,-317.52740478515625,-323.56759624223616,-321.4941225683489,-319.99900216922356,-318.72147691551686,-317.52740478515625,-316.33333265479564,-315.05580740108894,-313.5606870019636,-311.48721332807634,123,bo_subset_6
aarland_1_001,2024-12-05,-209.3240966796875,-212.86503466959874,-211.64950338137405,-210.7730198032668,-210.02409690304668,-209.3240966796875,-208.62409645632832,-207.8751735561082,-206.99868997800095,-205.78315868977626,123,bo_subset_6
aarland_1_001,2024-12-06,-211.69412231445312,-216.70176484330773,-214.98274401001152,-213.74320904665498,-212.68407212399185,-211.69412231445312,-210.7041725049144,-209.64503558225127,-208.40550061889473,-206.68647978559852,123,bo_subset_6
aarland_1_001,2024-12-07,-209.25607299804688,-215.38915750302397,-213.28379555362912,-211.76568146434764,-210.46850895021453,-209.25607299804688,-208.04363704587922,-206.7464645317461,-205.2283504424646,-203.12298849306978,123,bo_subset_6
duifpolder_n_1_001,2024-12-05,-71.35753631591797,-74.35761013476262,-73.32774640820783,-72.58514220479654,-71.95061429391947,-71.35753631591797,-70.76445833791647,-70.1299304270394,-69.38732622362811,-68.35746249707331,123,bo_subset_6
duifpolder_n_1_001,2024-12-06,-72.16951751708984,-76.4122625998204,-74.95581535033051,-73.905614414391,-73.00825643712437,-72.16951751708984,-71.33077859705531,-70.43342061978869,-69.38321968384918,-67.9267724343593,123,bo_subset_6
duifpolder_n_1_001,2024-12-07,-71.24752807617188,-76.44380835686799,-74.66003205760288,-73.37380384738032,-72.27476926692069,-71.24752807617188,-70.22028688542306,-69.12125230496343,-67.83502409474087,-66.05124779547576,123,bo_subset_6
duifpolder_z_2_001,2024-12-05,-168.95822143554688,-175.0500309509527,-172.9588378577728,-171.45094051067906,-170.16249782603867,-168.95822143554688,-167.75394504505508,-166.4655023604147,-164.95760501332094,-162.86641192014105,123,bo_subset_6
duifpolder_z_2_001,2024-12-06,-173.2696990966797,-181.8848187327601,-178.92742509884414,-176.79493621991776,-174.9728031009589,-173.2696990966797,-171.56659509240046,-169.74446197344164,-167.61197309451524,-164.65457946059928,123,bo_subset_6
duifpolder_z_2_001,2024-12-07,-173.41505432128906,-183.9663779120035,-180.3443252261788,-177.73257040841412,-175.50092221597652,-173.41505432128906,-171.3291864266016,-169.097538234164,-166.48578341639933,-162.86373073057462,123,bo_subset_6
geerblank_1_001,2024-12-05,-97.32008361816406,-100.39591779968828,-99.34004709659037,-98.57869003335796,-97.92813849520999,-97.32008361816406,-96.71202874111813,-96.06147720297017,-95.30012013973776,-94.24424943663985,123,bo_subset_6
geerblank_1_001,2024-12-06,-101.33699035644531,-105.68687677156761,-104.19365010313412,-103.1169286185023,-102.19690981023076,-101.33699035644531,-100.47707090265986,-99.55705209438833,-98.4803306097565,-96.98710394132301,123,bo_subset_6
geerblank_1_001,2024-12-07,-102.94728088378906,-108.27478196184603,-106.44596025785698,-105.12725114163702,-104.00046282462264,-102.94728088378906,-101.89409894295548,-100.7673106259411,-99.44860150972114,-97.6197798057321,123,bo_subset_6
hennipsloot_1_001,2024-12-05,-243.17648315429688,-245.28333123333954,-244.56009355820683,-244.03858831069644,-243.59298130538443,-243.17648315429688,-242.75998500320932,-242.3143779978973,-241.79287275038692,-241.0696350752542,123,bo_subset_6
hennipsloot_1_001,2024-12-06,-246.4736328125,-249.45316593974184,-248.43035341075,-247.69283361687204,-247.06265014647133,-246.4736328125,-245.88461547852867,-245.25443200812796,-244.51691221425,-243.49409968525816,123,bo_subset_6
hennipsloot_1_001,2024-12-07,-245.069091796875,-248.7182597136058,-247.46557531432796,-246.56230172922614,-245.79048775581714,-245.069091796875,-244.34769583793286,-243.57588186452386,-242.67260827942204,-241.4199238801442,123,bo_subset_6
molenlaan_3_001a,2024-12-05,-104.4969482421875,-107.09629612123956,-106.20399337971443,-105.56058032467979,-105.0108075927632,-104.4969482421875,-103.9830888916118,-103.43331615969521,-102.78990310466057,-101.89760036313544,123,bo_subset_6
molenlaan_3_001a,2024-12-06,-108.24284362792969,-111.91887665181085,-110.65697001300332,-109.74704654436542,-108.96955049066608,-108.24284362792969,-107.5161367651933,-106.73864071149396,-105.82871724285606,-104.56681060404853,123,bo_subset_6
molenlaan_3_001a,2024-12-07,-105.0850601196289,-109.58726271269347,-108.04174902863895,-106.92732492706584,-105.97509062277037,-105.0850601196289,-104.19502961648745,-103.24279531219197,-102.12837121061887,-100.58285752656434,123,bo_subset_6
mtpolder_1_001,2024-12-05,-311.7219543457031,-315.20926050940506,-314.0121399256287,-313.14893176072275,-312.4113522115986,-311.7219543457031,-311.0325564798076,-310.2949769306835,-309.4317687657776,-308.2346481820012,123,bo_subset_6
mtpolder_1_001,2024-12-06,-316.92523193359375,-321.85702760644836,-320.16404344107576,-318.94328274711467,-317.90018774541426,-316.92523193359375,-315.95027612177324,-314.90718112007283,-313.68642042611174,-311.99343626073914,123,bo_subset_6
mtpolder_1_001,2024-12-07,-314.06768798828125,-320.10787944536116,-318.0344057714739,-316.53928537234856,-315.26176011864186,-314.06768798828125,-312.87361585792064,-311.59609060421394,-310.1009702050886,-308.02749653120134,123,bo_subset_6
aarland_1_001,2024-12-08,-209.48016357421875,-213.02110156413,-211.8055702759053,-210.92908669779806,-210.18016379757793,-209.48016357421875,-208.78016335085957,-208.03124045063944,-207.1547568725322,-205.9392255843075,123,bo_subset_6
aarland_1_001,2024-12-09,-210.01724243164062,-215.02488496049523,-213.30586412719902,-212.06632916384248,-211.00719224117935,-210.01724243164062,-209.0272926221019,-207.96815569943877,-206.72862073608223,-205.00959990278602,123,bo_subset_6
aarland_1_001,2024-12-10,-210.90940856933594,-217.04249307431303,-214.93713112491818,-213.4190170356367,-212.1218445215036,-210.90940856933594,-209.69697261716829,-208.39980010303518,-206.88168601375367,-204.77632406435885,123,bo_subset_6
duifpolder_n_1_001,2024-12-08,-68.88008880615234,-71.880162624997,-70.8502988984422,-70.10769469503091,-69.47316678415385,-68.88008880615234,-68.28701082815084,-67.65248291727377,-66.90987871386248,-65.88001498730769,123,bo_subset_6
duifpolder_n_1_001,2024-12-09,-70.72159576416016,-74.9643408468907,-73.50789359740082,-72.45769266146131,-71.56033468419469,-70.72159576416016,-69.88285684412563,-68.985498866859,-67.93529793091949,-66.4788506814296,123,bo_subset_6
duifpolder_n_1_001,2024-12-10,-71.6007080078125,-76.79698828850862,-75.0132119892435,-73.72698377902094,-72.62794919856131,-71.6007080078125,-70.57346681706369,-69.47443223660406,-68.1882040263815,-66.40442772711638,123,bo_subset_6
duifpolder_z_2_001,2024-12-08,-170.4738311767578,-176.56564069216364,-174.47444759898374,-172.96655025189,-171.6781075672496,-170.4738311767578,-169.269554786266,-167.98111210162563,-166.47321475453188,-164.38202166135198,123,bo_subset_6
duifpolder_z_2_001,2024-12-09,-166.21238708496094,-174.82750672104135,-171.8701130871254,-169.737624208199,-167.91549108924016,-166.21238708496094,-164.5092830806817,-162.6871499617229,-160.55466108279649,-157.59726744888053,123,bo_subset_6
duifpolder_z_2_001,2024-12-10,-169.50326538085938,-180.05458897157382,-176.4325362857491,-173.82078146798443,-171.58913327554683,-169.50326538085938,-167.41739748617192,-165.18574929373432,-162.57399447596964,-158.95194179014493,123,bo_subset_6
geerblank_1_001,2024-12-08,-95.90499877929688,-98.98083296082109,-97.92496225772318,-97.16360519449077,-96.5130536563428,-95.90499877929688,-95.29694390225094,-94.64639236410298,-93.88503530087057,-92.82916459777266,123,bo_subset_6
geerblank_1_001,2024-12-09,-99.33272552490234,-103.68261194002464,-102.18938527159115,-101.11266378695933,-100.1926449786878,-99.33272552490234,-98.47280607111689,-97.55278726284536,-96.47606577821354,-94.98283910978004,123,bo_subset_6
geerblank_1_001,2024-12-10,-101.80398559570312,-107.1314866737601,-105.30266496977104,-103.98395585355108,-102.8571675365367,-101.80398559570312,-100.75080365486954,-99.62401533785517,-98.3053062216352,-96.47648451764616,123,bo_subset_6
hennipsloot_1_001,2024-12-08,-243.10484313964844,-245.2116912186911,-244.4884535435584,-243.966948296048,-243.521341290736,-243.10484313964844,-242.68834498856089,-242.24273798324887,-241.72123273573848,-240.99799506060577,123,bo_subset_6
hennipsloot_1_001,2024-12-09,-245.96253967285156,-248.9420728000934,-247.91926027110156,-247.1817404772236,-246.5515570068229,-245.96253967285156,-245.37352233888024,-244.74333886847953,-244.00581907460156,-242.98300654560973,123,bo_subset_6
hennipsloot_1_001,2024-12-10,-248.68576049804688,-252.33492841477766,-251.08224401549984,-250.178970430398,-249.40715645698901,-248.68576049804688,-247.96436453910474,-247.19255056569574,-246.2892769805939,-245.03659258131609,123,bo_subset_6
molenlaan_3_001a,2024-12-08,-104.10221099853516,-106.70155887758722,-105.80925613606209,-105.16584308102745,-104.61607034911086,-104.10221099853516,-103.58835164795946,-103.03857891604287,-102.39516586100822,-101.5028631194831,123,bo_subset_6
molenlaan_3_001a,2024-12-09,-111.38487243652344,-115.0609054604046,-113.79899882159707,-112.88907535295917,-112.11157929925983,-111.38487243652344,-110.65816557378704,-109.88066952008771,-108.97074605144981,-107.70883941264228,123,bo_subset_6
molenlaan_3_001a,2024-12-10,-115.65015411376953,-120.1523567068341,-118.60684302277957,-117.49241892120646,-116.54018461691099,-115.65015411376953,-114.76012361062807,-113.8078893063326,-112.69346520475949,-111.14795152070496,123,bo_subset_6
mtpolder_1_001,2024-12-08,-311.1825866699219,-314.6698928336238,-313.4727722498474,-312.6095640849415,-311.8719845358174,-311.1825866699219,-310.4931888040264,-309.75560925490225,-308.8924010899963,-307.69528050621994,123,bo_subset_6
mtpolder_1_001,2024-12-09,-312.8324279785156,-317.76422365137023,-316.07123948599764,-314.85047879203654,-313.80738379033613,-312.8324279785156,-311.8574721666951,-310.8143771649947,-309.5936164710336,-307.900632305661,123,bo_subset_6
mtpolder_1_001,2024-12-10,-313.1214599609375,-319.1616514180174,-317.0881777441302,-315.5930573450048,-314.3155320912981,-313.1214599609375,-311.9273878305769,-310.6498625768702,-309.1547421777448,-307.0812685038576,123,bo_subset_6
aarland_1_001,2024-12-11,-215.02467346191406,-218.5656114518253,-217.3500801636006,-216.47359658549337,-215.72467368527325,-215.02467346191406,-214.32467323855488,-213.57575033833476,-212.69926676022752,-211.48373547200282,123,bo_subset_6
aarland_1_001,2024-12-12,-214.62051391601562,-219.62815644487023,-217.90913561157402,-216.66960064821748,-215.61046372555435,-214.62051391601562,-213.6305641064769,-212.57142718381377,-211.33189222045723,-209.61287138716102,123,bo_subset_6
aarland_1_001,2024-12-13,-214.6849365234375,-220.8180210284146,-218.71265907901974,-217.19454498973826,-215.89737247560515,-214.6849365234375,-213.47250057126985,-212.17532805713674,-210.65721396785523,-208.5518520184604,123,bo_subset_6
duifpolder_n_1_001,2024-12-11,-74.72807312011719,-77.72814693896184,-76.69828321240705,-75.95567900899576,-75.32115109811869,-74.72807312011719,-74.13499514211568,-73.50046723123862,-72.75786302782733,-71.72799930127253,123,bo_subset_6
duifpolder_n_1_001,2024-12-12,-73.7320785522461,-77.97482363497664,-76.51837638548676,-75.46817544954725,-74.57081747228062,-73.7320785522461,-72.89333963221156,-71.99598165494494,-70.94578071900543,-69.48933346951554,123,bo_subset_6
duifpolder_n_1_001,2024-12-13,-73.91280364990234,-79.10908393059846,-77.32530763133335,-76.03907942111078,-74.94004484065115,-73.91280364990234,-72.88556245915353,-71.7865278786939,-70.50029966847134,-68.71652336920623,123,bo_subset_6
duifpolder_z_2_001,2024-12-11,-180.22836303710938,-186.3201725525152,-184.2289794593353,-182.72108211224156,-181.43263942760117,-180.22836303710938,-179.02408664661758,-177.7356439619772,-176.22774661488344,-174.13655352170355,123,bo_subset_6
duifpolder_z_2_001,2024-12-12,-181.43446350097656,-190.04958313705697,-187.09218950314101,-184.95970062421463,-183.1375675052558,-181.43446350097656,-179.73135949669734,-177.90922637773852,-175.7767374988121,-172.81934386489615,123,bo_subset_6
duifpolder_z_2_001,2024-12-13,-180.5281982421875,-191.07952183290195,-187.45746914707723,-184.84571432931256,-182.61406613687495,-180.5281982421875,-178.44233034750005,-176.21068215506244,-173.59892733729777,-169.97687465147305,123,bo_subset_6
geerblank_1_001,2024-12-11,-102.75370788574219,-105.8295420672664,-104.7736713641685,-104.01231430093608,-103.36176276278812,-102.75370788574219,-102.14565300869626,-101.49510147054829,-100.73374440731588,-99.67787370421797,123,bo_subset_6
geerblank_1_001,2024-12-12,-104.11665344238281,-108.46653985750511,-106.97331318907162,-105.8965917044398,-104.97657289616826,-104.11665344238281,-103.25673398859736,-102.33671518032583,-101.259993695694,-99.76676702726051,123,bo_subset_6
geerblank_1_001,2024-12-13,-105.03439331054688,-110.36189438860384,-108.5330726846148,-107.21436356839483,-106.08757525138046,-105.03439331054688,-103.9812113697133,-102.85442305269892,-101.53571393647896,-99.7068922324899,123,bo_subset_6
hennipsloot_1_001,2024-12-11,-249.79188537597656,-251.89873345501923,-251.17549577988652,-250.65399053237613,-250.20838352706411,-249.79188537597656,-249.375387224889,-248.929780219577,-248.4082749720666,-247.6850372969339,123,bo_subset_6
hennipsloot_1_001,2024-12-12,-250.81356811523438,-253.7931012424762,-252.77028871348438,-252.0327689196064,-251.4025854492057,-250.81356811523438,-250.22455078126305,-249.59436731086234,-248.85684751698437,-247.83403498799254,123,bo_subset_6
hennipsloot_1_001,2024-12-13,-250.4390411376953,-254.0882090544261,-252.83552465514828,-251.93225107004645,-251.16043709663745,-250.4390411376953,-249.71764517875317,-248.94583120534418,-248.04255762024235,-246.78987322096452,123,bo_subset_6
molenlaan_3_001a,2024-12-11,-111.02719116210938,-113.62653904116144,-112.73423629963631,-112.09082324460167,-111.54105051268508,-111.02719116210938,-110.51333181153367,-109.96355907961708,-109.32014602458244,-108.42784328305731,123,bo_subset_6
molenlaan_3_001a,2024-12-12,-115.7151107788086,-119.39114380268975,-118.12923716388222,-117.21931369524432,-116.44181764154499,-115.7151107788086,-114.9884039160722,-114.21090786237286,-113.30098439373496,-112.03907775492743,123,bo_subset_6
molenlaan_3_001a,2024-12-13,-120.7420883178711,-125.24429091093566,-123.69877722688113,-122.58435312530803,-121.63211882101255,-120.7420883178711,-119.85205781472963,-118.89982351043416,-117.78539940886105,-116.23988572480653,123,bo_subset_6
mtpolder_1_001,2024-12-11,-318.1377868652344,-321.6250930289363,-320.4279724451599,-319.564764280254,-318.8271847311299,-318.1377868652344,-317.4483889993389,-316.71080945021475,-315.8476012853088,-314.65048070153244,123,bo_subset_6
mtpolder_1_001,2024-12-12,-318.87152099609375,-323.80331666894836,-322.11033250357576,-320.88957180961467,-319.84647680791426,-318.87152099609375,-317.89656518427324,-316.85347018257283,-315.63270948861174,-313.93972532323914,123,bo_subset_6
mtpolder_1_001,2024-12-13,-318.4884338378906,-324.52862529497054,-322.4551516210833,-320.96003122195793,-319.68250596825123,-318.4884338378906,-317.29436170753,-316.0168364538233,-314.52171605469795,-312.4482423808107,123,bo_subset_6
aarland_1_001,2024-12-14,-212.2212677001953,-215.76220569010655,-214.54667440188186,-213.67019082377462,-212.9212679235545,-212.2212677001953,-211.52126747683613,-210.772344576616,-209.89586099850877,-208.68032971028407,123,bo_subset_6
aarland_1_001,2024-12-15,-214.0006561279297,-219.0082986567843,-217.28927782348808,-216.04974286013154,-214.99060593746842,-214.0006561279297,-213.01070631839096,-211.95156939572783,-210.7120344323713,-208.99301359907508,123,bo_subset_6
aarland_1_001,2024-12-16,-213.0185546875,-219.1516391924771,-217.04627724308224,-215.52816315380076,-214.23099063966765,-213.0185546875,-211.80611873533235,-210.50894622119924,-208.99083213191773,-206.8854701825229,123,bo_subset_6
duifpolder_n_1_001,2024-12-14,-73.06603240966797,-76.06610622851262,-75.03624250195783,-74.29363829854654,-73.65911038766947,-73.06603240966797,-72.47295443166647,-71.8384265207894,-71.09582231737811,-70.06595859082331,123,bo_subset_6
duifpolder_n_1_001,2024-12-15,-73.76578521728516,-78.0085303000157,-76.55208305052582,-75.50188211458631,-74.60452413731969,-73.76578521728516,-72.92704629725063,-72.029688319984,-70.97948738404449,-69.5230401345546,123,bo_subset_6
duifpolder_n_1_001,2024-12-16,-72.70347595214844,-77.89975623284455,-76.11597993357944,-74.82975172335688,-73.73071714289725,-72.70347595214844,-71.67623476139963,-70.57720018094,-69.29097197071744,-67.50719567145232,123,bo_subset_6
duifpolder_z_2_001,2024-12-14,-179.05941772460938,-185.1512272400152,-183.0600341468353,-181.55213679974156,-180.26369411510117,-179.05941772460938,-177.85514133411758,-176.5666986494772,-175.05880130238344,-172.96760820920355,123,bo_subset_6
duifpolder_z_2_001,2024-12-15,-181.64678955078125,-190.26190918686166,-187.3045155529457,-185.17202667401932,-183.34989355506048,-181.64678955078125,-179.94368554650202,-178.1215524275432,-175.9890635486168,-173.03166991470084,123,bo_subset_6
duifpolder_z_2_001,2024-12-16,-179.74990844726562,-190.30123203798007,-186.67917935215536,-184.06742453439068,-181.83577634195308,-179.74990844726562,-177.66404055257817,-175.43239236014057,-172.8206375423759,-169.19858485655118,123,bo_subset_6
geerblank_1_001,2024-12-14,-104.11931610107422,-107.19515028259843,-106.13927957950052,-105.37792251626811,-104.72737097812015,-104.11931610107422,-103.51126122402829,-102.86070968588032,-102.09935262264791,-101.04348191955,123,bo_subset_6
geerblank_1_001,2024-12-15,-107.37552642822266,-111.72541284334496,-110.23218617491146,-109.15546469027964,-108.23544588200811,-107.37552642822266,-106.5156069744372,-105.59558816616567,-104.51886668153385,-103.02564001310036,123,bo_subset_6
geerblank_1_001,2024-12-16,-105.63243865966797,-110.95993973772494,-109.13111803373589,-107.81240891751592,-106.68562060050155,-105.63243865966797,-104.57925671883439,-103.45246840182001,-102.13375928560005,-100.304937581611,123,bo_subset_6
hennipsloot_1_001,2024-12-14,-246.82069396972656,-248.92754204876923,-248.20430437363652,-247.68279912612613,-247.23719212081411,-246.82069396972656,-246.404195818639,-245.958588813327,-245.4370835658166,-244.7138458906839,123,bo_subset_6
hennipsloot_1_001,2024-12-15,-249.24546813964844,-252.22500126689027,-251.20218873789844,-250.46466894402047,-249.83448547361976,-249.24546813964844,-248.6564508056771,-248.0262673352764,-247.28874754139844,-246.2659350124066,123,bo_subset_6
hennipsloot_1_001,2024-12-16,-248.034423828125,-251.6835917448558,-250.43090734557796,-249.52763376047614,-248.75581978706714,-248.034423828125,-247.31302786918286,-246.54121389577386,-245.63794031067204,-244.3852559113942,123,bo_subset_6
molenlaan_3_001a,2024-12-14,-121.74859619140625,-124.34794407045831,-123.45564132893318,-122.81222827389854,-122.26245554198195,-121.74859619140625,-121.23473684083055,-120.68496410891396,-120.04155105387932,-119.14924831235419,123,bo_subset_6
molenlaan_3_001a,2024-12-15,-123.77671813964844,-127.4527511635296,-126.19084452472207,-125.28092105608417,-124.50342500238483,-123.77671813964844,-123.05001127691204,-122.27251522321271,-121.36259175457481,-120.10068511576728,123,bo_subset_6
molenlaan_3_001a,2024-12-16,-118.64957427978516,-123.15177687284972,-121.6062631887952,-120.49183908722209,-119.53960478292662,-118.64957427978516,-117.7595437766437,-116.80730947234822,-115.69288537077512,-114.14737168672059,123,bo_subset_6
mtpolder_1_001,2024-12-14,-316.9551696777344,-320.4424758414363,-319.2453552576599,-318.382147092754,-317.6445675436299,-316.9551696777344,-316.2657718118389,-315.52819226271475,-314.6649840978088,-313.46786351403244,123,bo_subset_6
mtpolder_1_001,2024-12-15,-320.2571716308594,-325.188967303714,-323.4959831383414,-322.2752224443803,-321.2321274426799,-320.2571716308594,-319.28221581903887,-318.23912081733846,-317.01836012337736,-315.32537595800477,123,bo_subset_6
mtpolder_1_001,2024-12-16,-317.9907531738281,-324.03094463090804,-321.9574709570208,-320.46235055789543,-319.18482530418873,-317.9907531738281,-316.7966810434675,-315.5191557897608,-314.02403539063545,-311.9505617167482,123,bo_subset_6
aarland_1_001,2024-12-17,-213.83563232421875,-217.37657031413,-216.1610390259053,-215.28455544779806,-214.53563254757793,-213.83563232421875,-213.13563210085957,-212.38670920063944,-211.5102256225322,-210.2946943343075,123,bo_subset_6
aarland_1_001,2024-12-18,-212.9495849609375,-217.9572274897921,-216.2382066564959,-214.99867169313936,-213.93953477047623,-212.9495849609375,-211.95963515139877,-210.90049822873564,-209.6609632653791,-207.9419424320829,123,bo_subset_6
aarland_1_001,2024-12-19,-209.5067596435547,-215.63984414853178,-213.53448219913693,-212.01636810985545,-210.71919559572234,-209.5067596435547,-208.29432369138704,-206.99715117725393,-205.47903708797242,-203.3736751385776,123,bo_subset_6
duifpolder_n_1_001,2024-12-17,-74.31460571289062,-77.31467953173528,-76.28481580518049,-75.5422116017692,-74.90768369089213,-74.31460571289062,-73.72152773488912,-73.08699982401205,-72.34439562060076,-71.31453189404597,123,bo_subset_6
duifpolder_n_1_001,2024-12-18,-73.48110961914062,-77.72385470187118,-76.26740745238129,-75.21720651644178,-74.31984853917515,-73.48110961914062,-72.6423706991061,-71.74501272183947,-70.69481178589996,-69.23836453641007,123,bo_subset_6
duifpolder_n_1_001,2024-12-19,-71.44381713867188,-76.64009741936799,-74.85632112010288,-73.57009290988032,-72.47105832942069,-71.44381713867188,-70.41657594792306,-69.31754136746343,-68.03131315724087,-66.24753685797576,123,bo_subset_6
duifpolder_z_2_001,2024-12-17,-180.42041015625,-186.51221967165583,-184.42102657847593,-182.9131292313822,-181.6246865467418,-180.42041015625,-179.2161337657582,-177.9276910811178,-176.41979373402407,-174.32860064084417,123,bo_subset_6
duifpolder_z_2_001,2024-12-18,-178.57095336914062,-187.18607300522103,-184.22867937130508,-182.0961904923787,-180.27405737341985,-178.57095336914062,-176.8678493648614,-175.04571624590258,-172.91322736697617,-169.95583373306022,123,bo_subset_6
duifpolder_z_2_001,2024-12-19,-175.7147979736328,-186.26612156434726,-182.64406887852255,-180.03231406075787,-177.80066586832027,-175.7147979736328,-173.62893007894536,-171.39728188650776,-168.78552706874308,-165.16347438291837,123,bo_subset_6
geerblank_1_001,2024-12-17,-109.56248474121094,-112.63831892273515,-111.58244821963724,-110.82109115640483,-110.17053961825687,-109.56248474121094,-108.95442986416501,-108.30387832601704,-107.54252126278463,-106.48665055968672,123,bo_subset_6
geerblank_1_001,2024-12-18,-107.20112609863281,-111.55101251375511,-110.05778584532162,-108.9810643606898,-108.06104555241826,-107.20112609863281,-106.34120664484736,-105.42118783657583,-104.344466351944,-102.85123968351051,123,bo_subset_6
geerblank_1_001,2024-12-19,-103.62113189697266,-108.94863297502962,-107.11981127104058,-105.80110215482061,-104.67431383780624,-103.62113189697266,-102.56794995613907,-101.4411616391247,-100.12245252290474,-98.29363081891569,123,bo_subset_6
hennipsloot_1_001,2024-12-17,-249.63128662109375,-251.7381347001364,-251.0148970250037,-250.49339177749331,-250.0477847721813,-249.63128662109375,-249.2147884700062,-248.76918146469419,-248.2476762171838,-247.5244385420511,123,bo_subset_6
