item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
groen_molen_2_001,2024-12-03,-142.51744079589844,-161.29739854421678,-154.85062475160623,-150.20204728121644,-146.2300092328363,-142.51744079589844,-138.80487235896058,-134.83283431058044,-130.18425684019064,-123.73748304758011,124,bo_subset_3
groen_molen_2_001,2024-12-04,-138.496826171875,-161.49748310907862,-153.60182996955717,-147.90850855343078,-143.0437753247049,-138.496826171875,-133.9498770190451,-129.08514379031925,-123.39182237419284,-115.4961692346714,124,bo_subset_3
aarland_1_001,2024-12-05,-210.80319213867188,-213.32637694580743,-212.46021942263562,-211.83565890949333,-211.3019949795021,-210.80319213867188,-210.30438929784165,-209.77072536785042,-209.14616485470813,-208.28000733153632,124,bo_subset_3
aarland_1_001,2024-12-06,-211.9451446533203,-215.51346682794514,-214.28853511152408,-213.40527316331557,-212.65055839577263,-211.9451446533203,-211.239730910868,-210.48501614332505,-209.60175419511654,-208.3768224786955,124,bo_subset_3
aarland_1_001,2024-12-07,-211.76812744140625,-216.1384117242509,-214.6381828867593,-213.5564123455956,-212.63207930468386,-211.76812744140625,-210.90417557812864,-209.9798425372169,-208.8980719960532,-207.3978431585616,124,bo_subset_3
duifpolder_n_2_001,2024-12-05,-116.57833099365234,-124.87238744254162,-122.02520820679922,-119.97219166314376,-118.21796472440897,-116.57833099365234,-114.93869726289572,-113.18447032416093,-111.13145378050547,-108.28427454476306,124,bo_subset_3
duifpolder_n_2_001,2024-12-06,-124.4019546508789,-136.13152176798616,-132.10500227829218,-129.2015984384783,-126.72074691023933,-124.4019546508789,-122.08316239151848,-119.60231086327951,-116.69890702346564,-112.67238753377165,124,bo_subset_3
duifpolder_n_2_001,2024-12-07,-119.0150146484375,-133.38074181875803,-128.44928272419705,-124.89335376180637,-121.8549435759117,-119.0150146484375,-116.1750857209633,-113.13667553506865,-109.58074657267795,-104.64928747811697,124,bo_subset_3
geerblank_4_001,2024-12-05,-279.0897521972656,-283.6498977675003,-282.08449344941494,-280.9557268012904,-279.99123731979796,-279.0897521972656,-278.1882670747333,-277.22377759324087,-276.0950109451163,-274.52960662703094,124,bo_subset_3
geerblank_4_001,2024-12-06,-291.30999755859375,-297.7590172704152,-295.5452012531815,-293.9488841506493,-292.58489004515656,-291.30999755859375,-290.03510507203094,-288.6711109665382,-287.074793864006,-284.8609778467723,124,bo_subset_3
geerblank_4_001,2024-12-07,-288.0897216796875,-295.9881254972441,-293.2767656839326,-291.32168449949154,-289.651139714181,-288.0897216796875,-286.528303645194,-284.85775885988346,-282.9026776754424,-280.1913178621309,124,bo_subset_3
groen_molen_2_001,2024-12-05,-118.13724517822266,-131.4166806524554,-126.85812318692477,-123.57108253474114,-120.76242749560055,-118.13724517822266,-115.51206286084476,-112.70340782170418,-109.41636716952054,-104.85780970398991,124,bo_subset_3
groen_molen_2_001,2024-12-06,-124.2144546508789,-142.99441239919724,-136.5476386065867,-131.8990611361969,-127.92702308781675,-124.2144546508789,-120.50188621394106,-116.5298481655609,-111.88127069517111,-105.43449690256058,124,bo_subset_3
groen_molen_2_001,2024-12-07,-125.88285064697266,-148.88350758417627,-140.98785444465483,-135.29453302852843,-130.42979979980257,-125.88285064697266,-121.33590149414275,-116.47116826541689,-110.7778468492905,-102.88219370976906,124,bo_subset_3
aarland_1_001,2024-12-08,-209.8614044189453,-212.38458922608086,-211.51843170290906,-210.89387118976677,-210.36020725977554,-209.8614044189453,-209.3626015781151,-208.82893764812385,-208.20437713498157,-207.33821961180976,124,bo_subset_3
aarland_1_001,2024-12-09,-210.0145263671875,-213.58284854181233,-212.35791682539127,-211.47465487718276,-210.71994010963982,-210.0145263671875,-209.30911262473518,-208.55439785719224,-207.67113590898373,-206.44620419256267,124,bo_subset_3
aarland_1_001,2024-12-10,-210.39093017578125,-214.7612144586259,-213.2609856211343,-212.1792150799706,-211.25488203905886,-210.39093017578125,-209.52697831250364,-208.6026452715919,-207.5208747304282,-206.0206458929366,124,bo_subset_3
duifpolder_n_2_001,2024-12-08,-113.90733337402344,-122.20138982291272,-119.35421058717031,-117.30119404351485,-115.54696710478007,-113.90733337402344,-112.26769964326681,-110.51347270453202,-108.46045616087656,-105.61327692513416,124,bo_subset_3
duifpolder_n_2_001,2024-12-09,-117.02154541015625,-128.7511125272635,-124.72459303756952,-121.82118919775564,-119.34033766951667,-117.02154541015625,-114.70275315079583,-112.22190162255686,-109.31849778274298,-105.291978293049,124,bo_subset_3
duifpolder_n_2_001,2024-12-10,-118.10751342773438,-132.4732405980549,-127.54178150349392,-123.98585254110324,-120.94744235520858,-118.10751342773438,-115.26758450026017,-112.22917431436552,-108.67324535197483,-103.74178625741385,124,bo_subset_3
geerblank_4_001,2024-12-08,-291.5133972167969,-296.07354278703156,-294.5081384689462,-293.37937182082163,-292.4148823393292,-291.5133972167969,-290.61191209426454,-289.6474226127721,-288.51865596464756,-286.9532516465622,124,bo_subset_3
geerblank_4_001,2024-12-09,-291.6204833984375,-298.06950311025895,-295.85568709302527,-294.25936999049304,-292.8953758850003,-291.6204833984375,-290.3455909118747,-288.98159680638196,-287.38527970384973,-285.17146368661605,124,bo_subset_3
geerblank_4_001,2024-12-10,-293.8982849121094,-301.79668872966596,-299.08532891635446,-297.1302477319134,-295.4597029466029,-293.8982849121094,-292.3368668776159,-290.66632209230534,-288.7112409078643,-285.9998810945528,124,bo_subset_3
groen_molen_2_001,2024-12-08,-117.852783203125,-131.13221867735774,-126.57366121182712,-123.28662055964348,-120.47796552050289,-117.852783203125,-115.22760088574711,-112.41894584660652,-109.13190519442288,-104.57334772889226,124,bo_subset_3
groen_molen_2_001,2024-12-09,-128.08514404296875,-146.8651017912871,-140.41832799867655,-135.76975052828675,-131.7977124799066,-128.08514404296875,-124.3725756060309,-120.40053755765075,-115.75196008726095,-109.30518629465043,124,bo_subset_3
groen_molen_2_001,2024-12-10,-134.85682678222656,-157.85748371943018,-149.96183057990874,-144.26850916378234,-139.40377593505647,-134.85682678222656,-130.30987762939665,-125.4451444006708,-119.7518229845444,-111.85616984502296,124,bo_subset_3
aarland_1_001,2024-12-11,-213.7496337890625,-216.27281859619805,-215.40666107302624,-214.78210055988396,-214.24843662989272,-213.7496337890625,-213.25083094823228,-212.71716701824104,-212.09260650509876,-211.22644898192695,124,bo_subset_3
aarland_1_001,2024-12-12,-214.01171875,-217.58004092462483,-216.35510920820377,-215.47184725999526,-214.71713249245232,-214.01171875,-213.30630500754768,-212.55159024000474,-211.66832829179623,-210.44339657537517,124,bo_subset_3
aarland_1_001,2024-12-13,-214.07650756835938,-218.446791851204,-216.94656301371242,-215.86479247254871,-214.94045943163698,-214.07650756835938,-213.21255570508177,-212.28822266417004,-211.20645212300633,-209.70622328551474,124,bo_subset_3
duifpolder_n_2_001,2024-12-11,-125.99071502685547,-134.28477147574475,-131.43759224000235,-129.3845756963469,-127.6303487576121,-125.99071502685547,-124.35108129609884,-122.59685435736405,-120.54383781370859,-117.69665857796619,124,bo_subset_3
duifpolder_n_2_001,2024-12-12,-127.65606689453125,-139.3856340116385,-135.35911452194452,-132.45571068213064,-129.97485915389169,-127.65606689453125,-125.33727463517083,-122.85642310693186,-119.95301926711798,-115.926499777424,124,bo_subset_3
duifpolder_n_2_001,2024-12-13,-132.6658477783203,-147.03157494864084,-142.10011585407986,-138.54418689168918,-135.50577670579452,-132.6658477783203,-129.8259188508461,-126.78750866495146,-123.23157970256077,-118.30012060799979,124,bo_subset_3
geerblank_4_001,2024-12-11,-293.3252868652344,-297.88543243546906,-296.3200281173837,-295.19126146925913,-294.2267719877667,-293.3252868652344,-292.42380174270204,-291.4593122612096,-290.33054561308506,-288.7651412949997,124,bo_subset_3
geerblank_4_001,2024-12-12,-292.68426513671875,-299.1332848485402,-296.9194688313065,-295.3231517287743,-293.95915762328156,-292.68426513671875,-291.40937265015594,-290.0453785446632,-288.449061442131,-286.2352454248973,124,bo_subset_3
geerblank_4_001,2024-12-13,-293.9554138183594,-301.85381763591596,-299.14245782260446,-297.1873766381634,-295.5168318528529,-293.9554138183594,-292.3939957838659,-290.72345099855534,-288.7683698141143,-286.0570100008028,124,bo_subset_3
groen_molen_2_001,2024-12-11,-124.6633529663086,-137.94278844054134,-133.3842309750107,-130.0971903228271,-127.28853528368649,-124.6633529663086,-122.0381706489307,-119.22951560979011,-115.94247495760648,-111.38391749207585,124,bo_subset_3
groen_molen_2_001,2024-12-12,-130.98678588867188,-149.7667436369902,-143.31996984437967,-138.67139237398987,-134.69935432560973,-130.98678588867188,-127.27421745173403,-123.30217940335388,-118.65360193296408,-112.20682814035355,124,bo_subset_3
groen_molen_2_001,2024-12-13,-144.12916564941406,-167.12982258661768,-159.23416944709624,-153.54084803096984,-148.67611480224397,-144.12916564941406,-139.58221649658415,-134.7174832678583,-129.0241618517319,-121.12850871221046,124,bo_subset_3
aarland_1_001,2024-12-14,-212.67396545410156,-215.1971502612371,-214.3309927380653,-213.70643222492302,-213.17276829493179,-212.67396545410156,-212.17516261327134,-211.6414986832801,-211.01693817013782,-210.150780646966,124,bo_subset_3
aarland_1_001,2024-12-15,-213.2473602294922,-216.815682404117,-215.59075068769596,-214.70748873948745,-213.9527739719445,-213.2473602294922,-212.54194648703987,-211.78723171949693,-210.90396977128842,-209.67903805486736,124,bo_subset_3
aarland_1_001,2024-12-16,-213.71778869628906,-218.0880729791337,-216.5878441416421,-215.5060736004784,-214.58174055956667,-213.71778869628906,-212.85383683301146,-211.92950379209972,-210.84773325093602,-209.34750441344443,124,bo_subset_3
duifpolder_n_2_001,2024-12-14,-135.0097198486328,-143.3037762975221,-140.4565970617797,-138.40358051812424,-136.64935357938944,-135.0097198486328,-133.37008611787618,-131.6158591791414,-129.56284263548594,-126.71566339974353,124,bo_subset_3
duifpolder_n_2_001,2024-12-15,-131.97242736816406,-143.7019944852713,-139.67547499557733,-136.77207115576346,-134.2912196275245,-131.97242736816406,-129.65363510880363,-127.17278358056467,-124.2693797407508,-120.24286025105681,124,bo_subset_3
duifpolder_n_2_001,2024-12-16,-132.22731018066406,-146.5930373509846,-141.6615782564236,-138.10564929403293,-135.06723910813827,-132.22731018066406,-129.38738125318986,-126.34897106729521,-122.79304210490452,-117.86158301034354,124,bo_subset_3
geerblank_4_001,2024-12-14,-293.5450134277344,-298.10515899796906,-296.5397546798837,-295.41098803175913,-294.4464985502667,-293.5450134277344,-292.64352830520204,-291.6790388237096,-290.55027217558506,-288.9848678574997,124,bo_subset_3
geerblank_4_001,2024-12-15,-296.628173828125,-303.07719353994645,-300.86337752271277,-299.26706042018054,-297.9030663146878,-296.628173828125,-295.3532813415622,-293.98928723606946,-292.39297013353723,-290.17915411630355,124,bo_subset_3
geerblank_4_001,2024-12-16,-296.9881591796875,-304.8865629972441,-302.1752031839326,-300.22012199949154,-298.549577214181,-296.9881591796875,-295.426741145194,-293.75619635988346,-291.8011151754424,-289.0897553621309,124,bo_subset_3
groen_molen_2_001,2024-12-14,-138.5869598388672,-151.86639531309993,-147.3078378475693,-144.02079719538568,-141.21214215624508,-138.5869598388672,-135.9617775214893,-133.15312248234872,-129.86608183016506,-125.30752436463445,124,bo_subset_3
groen_molen_2_001,2024-12-15,-140.6432342529297,-159.42319200124803,-152.97641820863748,-148.3278407382477,-144.35580268986755,-140.6432342529297,-136.93066581599183,-132.9586277676117,-128.3100502972219,-121.86327650461136,124,bo_subset_3
groen_molen_2_001,2024-12-16,-138.0690155029297,-161.0696724401333,-153.17401930061186,-147.48069788448547,-142.6159646557596,-138.0690155029297,-133.52206635009978,-128.65733312137394,-122.96401170524753,-115.06835856572609,124,bo_subset_3
aarland_1_001,2024-12-17,-213.89166259765625,-216.4148474047918,-215.54868988162,-214.9241293684777,-214.39046543848647,-213.89166259765625,-213.39285975682603,-212.8591958268348,-212.2346353136925,-211.3684777905207,124,bo_subset_3
aarland_1_001,2024-12-18,-213.0385284423828,-216.60685061700764,-215.38191890058658,-214.49865695237807,-213.74394218483513,-213.0385284423828,-212.3331146999305,-211.57839993238755,-210.69513798417904,-209.470206267758,124,bo_subset_3
aarland_1_001,2024-12-19,-209.88906860351562,-214.25935288636026,-212.75912404886867,-211.67735350770496,-210.75302046679323,-209.88906860351562,-209.02511674023802,-208.10078369932629,-207.01901315816258,-205.518784320671,124,bo_subset_3
duifpolder_n_2_001,2024-12-17,-135.9419403076172,-144.23599675650647,-141.38881752076406,-139.33580097710862,-137.58157403837382,-135.9419403076172,-134.30230657686056,-132.54807963812578,-130.4950630944703,-127.64788385872791,124,bo_subset_3
duifpolder_n_2_001,2024-12-18,-130.87603759765625,-142.6056047147635,-138.57908522506952,-135.67568138525564,-133.19482985701669,-130.87603759765625,-128.55724533829581,-126.07639381005686,-123.17298997024298,-119.146470480549,124,bo_subset_3
duifpolder_n_2_001,2024-12-19,-123.18458557128906,-137.5503127416096,-132.6188536470486,-129.06292468465793,-126.02451449876327,-123.18458557128906,-120.34465664381486,-117.30624645792021,-113.75031749552952,-108.81885840096854,124,bo_subset_3
geerblank_4_001,2024-12-17,-298.1040954589844,-302.66424102921906,-301.0988367111337,-299.97007006300913,-299.0055805815167,-298.1040954589844,-297.20261033645204,-296.2381208549596,-295.10935420683506,-293.5439498887497,124,bo_subset_3
geerblank_4_001,2024-12-18,-296.4386901855469,-302.8877098973683,-300.67389388013464,-299.0775767776024,-297.7135826721097,-296.4386901855469,-295.16379769898407,-293.79980359349133,-292.2034864909591,-289.9896704737254,124,bo_subset_3
geerblank_4_001,2024-12-19,-287.7480163574219,-295.64642017497846,-292.93506036166696,-290.9799791772259,-289.3094343919154,-287.7480163574219,-286.1865983229284,-284.51605353761784,-282.5609723531768,-279.8496125398653,124,bo_subset_3
groen_molen_2_001,2024-12-17,-142.73060607910156,-156.0100415533343,-151.45148408780366,-148.16444343562006,-145.35578839647945,-142.73060607910156,-140.10542376172367,-137.2967687225831,-134.00972807039943,-129.45117060486882,124,bo_subset_3
groen_molen_2_001,2024-12-18,-140.83033752441406,-159.6102952727324,-153.16352148012186,-148.51494400973206,-144.54290596135192,-140.83033752441406,-137.1177690874762,-133.14573103909606,-128.49715356870627,-122.05037977609574,124,bo_subset_3
groen_molen_2_001,2024-12-19,-127.40342712402344,-150.40408406122705,-142.5084309217056,-136.81510950557922,-131.95037627685335,-127.40342712402344,-122.85647797119353,-117.99174474246767,-112.29842332634128,-104.40277018681984,124,bo_subset_3
aarland_1_001,2024-12-20,-210.6608428955078,-213.18402770264336,-212.31787017947156,-211.69330966632927,-211.15964573633804,-210.6608428955078,-210.1620400546776,-209.62837612468635,-209.00381561154407,-208.13765808837226,124,bo_subset_3
aarland_1_001,2024-12-21,-209.59378051757812,-213.16210269220295,-211.9371709757819,-211.05390902757338,-210.29919426003045,-209.59378051757812,-208.8883667751258,-208.13365200758287,-207.25039005937435,-206.0254583429533,124,bo_subset_3
aarland_1_001,2024-12-22,-207.13040161132812,-211.50068589417276,-210.00045705668117,-208.91868651551746,-207.99435347460573,-207.13040161132812,-206.26644974805052,-205.34211670713879,-204.26034616597508,-202.7601173284835,124,bo_subset_3
duifpolder_n_2_001,2024-12-20,-122.53177642822266,-130.82583287711194,-127.97865364136953,-125.92563709771407,-124.17141015897928,-122.53177642822266,-120.89214269746603,-119.13791575873124,-117.08489921507578,-114.23771997933338,124,bo_subset_3
duifpolder_n_2_001,2024-12-21,-119.48762512207031,-131.21719223917756,-127.19067274948358,-124.2872689096697,-121.80641738143073,-119.48762512207031,-117.16883286270989,-114.68798133447092,-111.78457749465704,-107.75805800496306,124,bo_subset_3
duifpolder_n_2_001,2024-12-22,-109.41222381591797,-123.7779509862385,-118.84649189167752,-115.29056292928684,-112.25215274339217,-109.41222381591797,-106.57229488844376,-103.53388470254912,-99.97795574015842,-95.04649664559744,124,bo_subset_3
geerblank_4_001,2024-12-20,-297.2882385253906,-301.8483840956253,-300.28297977753994,-299.1542131294154,-298.18972364792296,-297.2882385253906,-296.3867534028583,-295.42226392136587,-294.2934972732413,-292.72809295515594,124,bo_subset_3
geerblank_4_001,2024-12-21,-293.4950256347656,-299.9440453465871,-297.7302293293534,-296.13391222682117,-294.76991812132843,-293.4950256347656,-292.2201331482028,-290.8561390427101,-289.25982194017786,-287.0460059229442,124,bo_subset_3
geerblank_4_001,2024-12-22,-292.12225341796875,-300.02065723552533,-297.30929742221383,-295.3542162377728,-293.68367145246225,-292.12225341796875,-290.56083538347525,-288.8902905981647,-286.93520941372367,-284.22384960041217,124,bo_subset_3
groen_molen_2_001,2024-12-20,-137.06124877929688,-150.34068425352962,-145.78212678799898,-142.49508613581537,-139.68643109667477,-137.06124877929688,-134.43606646191898,-131.6274114227784,-128.34037077059475,-123.78181330506413,124,bo_subset_3
groen_molen_2_001,2024-12-21,-133.78530883789062,-152.56526658620896,-146.11849279359842,-141.46991532320862,-137.49787727482848,-133.78530883789062,-130.07274040095277,-126.10070235257263,-121.45212488218283,-115.0053510895723,124,bo_subset_3
groen_molen_2_001,2024-12-22,-130.50686645507812,-153.50752339228174,-145.6118702527603,-139.9185488366339,-135.05381560790804,-130.50686645507812,-125.95991730224821,-121.09518407352236,-115.40186265739597,-107.50620951787452,124,bo_subset_3
aarland_1_001,2024-12-23,-209.95111083984375,-212.4742956469793,-211.6081381238075,-210.9835776106652,-210.44991368067397,-209.95111083984375,-209.45230799901353,-208.9186440690223,-208.29408355588,-207.4279260327082,124,bo_subset_3
aarland_1_001,2024-12-24,-210.17453002929688,-213.7428522039217,-212.51792048750065,-211.63465853929213,-210.8799437717492,-210.17453002929688,-209.46911628684455,-208.71440151930162,-207.8311395710931,-206.60620785467205,124,bo_subset_3
aarland_1_001,2024-12-25,-209.66226196289062,-214.03254624573526,-212.53231740824367,-211.45054686707996,-210.52621382616823,-209.66226196289062,-208.79831009961302,-207.87397705870129,-206.79220651753758,-205.291977680046,124,bo_subset_3
duifpolder_n_2_001,2024-12-23,-122.28924560546875,-130.58330205435803,-127.73612281861563,-125.68310627496017,-123.92887933622538,-122.28924560546875,-120.64961187471212,-118.89538493597733,-116.84236839232187,-113.99518915657947,124,bo_subset_3
duifpolder_n_2_001,2024-12-24,-123.06047821044922,-134.79004532755647,-130.7635258378625,-127.86012199804861,-125.37927046980964,-123.06047821044922,-120.7416859510888,-118.26083442284983,-115.35743058303595,-111.33091109334197,124,bo_subset_3
duifpolder_n_2_001,2024-12-25,-123.11669921875,-137.48242638907053,-132.55096729450955,-128.99503833211887,-125.9566281462242,-123.11669921875,-120.2767702912758,-117.23836010538115,-113.68243114299045,-108.75097204842947,124,bo_subset_3
geerblank_4_001,2024-12-23,-291.39483642578125,-295.95498199601593,-294.38957767793056,-293.260811029806,-292.2963215483136,-291.39483642578125,-290.4933513032489,-289.5288618217565,-288.40009517363194,-286.83469085554657,124,bo_subset_3
geerblank_4_001,2024-12-24,-290.6471252441406,-297.0961449559621,-294.8823289387284,-293.28601183619617,-291.92201773070343,-290.6471252441406,-289.3722327575778,-288.0082386520851,-286.41192154955286,-284.1981055323192,124,bo_subset_3
geerblank_4_001,2024-12-25,-295.16192626953125,-303.06033008708783,-300.34897027377633,-298.3938890893353,-296.72334430402475,-295.16192626953125,-293.60050823503775,-291.9299634497272,-289.97488226528617,-287.26352245197467,124,bo_subset_3
groen_molen_2_001,2024-12-23,-120.40445709228516,-133.6838925665179,-129.12533510098726,-125.83829444880364,-123.02963940966305,-120.40445709228516,-117.77927477490726,-114.97061973576668,-111.68357908358304,-107.12502161805241,124,bo_subset_3
groen_molen_2_001,2024-12-24,-128.81956481933594,-147.59952256765428,-141.15274877504373,-136.50417130465394,-132.5321332562738,-128.81956481933594,-125.1069963823981,-121.13495833401794,-116.48638086362814,-110.03960707101761,124,bo_subset_3
groen_molen_2_001,2024-12-25,-134.14956665039062,-157.15022358759424,-149.2545704480728,-143.5612490319464,-138.69651580322054,-134.14956665039062,-129.60261749756071,-124.73788426883486,-119.04456285270847,-111.14890971318702,124,bo_subset_3
aarland_1_001,2024-12-26,-213.2775421142578,-215.80072692139336,-214.93456939822156,-214.31000888507927,-213.77634495508804,-213.2775421142578,-212.7787392734276,-212.24507534343635,-211.62051483029407,-210.75435730712226,124,bo_subset_3
aarland_1_001,2024-12-27,-213.6836700439453,-217.25199221857014,-216.02706050214908,-215.14379855394057,-214.38908378639763,-213.6836700439453,-212.978256301493,-212.22354153395005,-211.34027958574154,-210.1153478693205,124,bo_subset_3
aarland_1_001,2024-12-28,-214.044677734375,-218.41496201721964,-216.91473317972805,-215.83296263856434,-214.9086295976526,-214.044677734375,-213.1807258710974,-212.25639283018566,-211.17462228902195,-209.67439345153036,124,bo_subset_3
duifpolder_n_2_001,2024-12-26,-129.34266662597656,-137.63672307486584,-134.78954383912344,-132.736527295468,-130.9823003567332,-129.34266662597656,-127.70303289521993,-125.94880595648515,-123.89578941282969,-121.04861017708728,124,bo_subset_3
duifpolder_n_2_001,2024-12-27,-129.7768096923828,-141.50637680949006,-137.47985731979608,-134.5764534799822,-132.09560195174325,-129.7768096923828,-127.45801743302239,-124.97716590478342,-122.07376206496954,-118.04724257527556,124,bo_subset_3
duifpolder_n_2_001,2024-12-28,-132.0762176513672,-146.4419448216877,-141.51048572712673,-137.95455676473605,-134.9161465788414,-132.0762176513672,-129.23628872389298,-126.19787853799833,-122.64194957560764,-117.71049048104666,124,bo_subset_3
geerblank_4_001,2024-12-26,-292.2296142578125,-296.7897598280472,-295.2243555099618,-294.09558886183726,-293.13109938034484,-292.2296142578125,-291.32812913528016,-290.36363965378774,-289.2348730056632,-287.6694686875778,124,bo_subset_3
geerblank_4_001,2024-12-27,-291.92474365234375,-298.3737633641652,-296.1599473469315,-294.5636302443993,-293.19963613890656,-291.92474365234375,-290.64985116578094,-289.2858570602882,-287.689539957756,-285.4757239405223,124,bo_subset_3
geerblank_4_001,2024-12-28,-294.83770751953125,-302.73611133708783,-300.02475152377633,-298.0696703393353,-296.39912555402475,-294.83770751953125,-293.27628948503775,-291.6057446997272,-289.65066351528617,-286.93930370197467,124,bo_subset_3
groen_molen_2_001,2024-12-26,-124.29487609863281,-137.57431157286555,-133.0157541073349,-129.7287134551513,-126.9200584160107,-124.29487609863281,-121.66969378125492,-118.86103874211433,-115.5739980899307,-111.01544062440007,124,bo_subset_3
groen_molen_2_001,2024-12-27,-129.6575469970703,-148.43750474538865,-141.9907309527781,-137.3421534823883,-133.37011543400817,-129.6575469970703,-125.94497856013247,-121.97294051175231,-117.32436304136252,-110.87758924875199,124,bo_subset_3
groen_molen_2_001,2024-12-28,-137.71910095214844,-160.71975788935205,-152.8241047498306,-147.13078333370422,-142.26605010497835,-137.71910095214844,-133.17215179931853,-128.3074185705927,-122.61409715446628,-114.71844401494484,124,bo_subset_3
aarland_1_001,2024-12-29,-213.0447540283203,-215.56793883545586,-214.70178131228406,-214.07722079914177,-213.54355686915054,-213.0447540283203,-212.5459511874901,-212.01228725749885,-211.38772674435657,-210.52156922118476,124,bo_subset_3
aarland_1_001,2024-12-30,-213.3214111328125,-216.88973330743733,-215.66480159101627,-214.78153964280776,-214.02682487526482,-213.3214111328125,-212.61599739036018,-211.86128262281724,-210.97802067460873,-209.75308895818767,124,bo_subset_3
aarland_1_001,2024-12-31,-213.52902221679688,-217.8993064996415,-216.39907766214992,-215.31730712098621,-214.39297408007448,-213.52902221679688,-212.66507035351927,-211.74073731260754,-210.65896677144383,-209.15873793395224,124,bo_subset_3
duifpolder_n_2_001,2024-12-29,-133.5013427734375,-141.79539922232678,-138.94821998658438,-136.89520344292893,-135.14097650419413,-133.5013427734375,-131.86170904268087,-130.1074821039461,-128.05446556029062,-125.20728632454822,124,bo_subset_3
duifpolder_n_2_001,2024-12-30,-131.6658935546875,-143.39546067179475,-139.36894118210077,-136.4655373422869,-133.98468581404794,-131.6658935546875,-129.34710129532706,-126.8662497670881,-123.96284592727423,-119.93632643758025,124,bo_subset_3
duifpolder_n_2_001,2024-12-31,-133.19322204589844,-147.55894921621896,-142.62749012165798,-139.0715611592673,-136.03315097337264,-133.19322204589844,-130.35329311842423,-127.31488293252958,-123.75895397013889,-118.82749487557791,124,bo_subset_3
geerblank_4_001,2024-12-29,-296.0958251953125,-300.6559707655472,-299.0905664474618,-297.96179979933726,-296.99731031784484,-296.0958251953125,-295.19434007278016,-294.22985059128774,-293.1010839431632,-291.5356796250778,124,bo_subset_3
geerblank_4_001,2024-12-30,-295.57586669921875,-302.0248864110402,-299.8110703938065,-298.2147532912743,-296.85075918578156,-295.57586669921875,-294.30097421265594,-292.9369801071632,-291.340663004631,-289.1268469873973,124,bo_subset_3
geerblank_4_001,2024-12-31,-298.7276306152344,-306.62603443279096,-303.91467461947946,-301.9595934350384,-300.2890486497279,-298.7276306152344,-297.1662125807409,-295.49566779543034,-293.5405866109893,-290.8292267976778,124,bo_subset_3
groen_molen_2_001,2024-12-29,-134.71287536621094,-147.99231084044368,-143.43375337491304,-140.14671272272943,-137.33805768358883,-134.71287536621094,-132.08769304883305,-129.27903800969247,-125.99199735750882,-121.4334398919782,124,bo_subset_3
groen_molen_2_001,2024-12-30,-139.68344116210938,-158.4633989104277,-152.01662511781717,-147.36804764742737,-143.39600959904723,-139.68344116210938,-135.97087272517152,-131.99883467679138,-127.35025720640158,-120.90348341379105,124,bo_subset_3
