item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
mtpolder_1_001,2024-12-02,-312.91400146484375,-315.35248564202107,-314.5154041055341,-313.91180942444686,-313.3960600249048,-312.91400146484375,-312.4319429047827,-311.91619350524064,-311.3125988241534,-310.47551728766643,123,bo_subset_5
mtpolder_1_001,2024-12-03,-314.4804382324219,-317.92897562741825,-316.7451635657063,-315.8915517815364,-315.1621719859182,-314.4804382324219,-313.7987044789256,-313.06932468330734,-312.21571289913743,-311.0319008374255,123,bo_subset_5
mtpolder_1_001,2024-12-04,-317.69158935546875,-321.9151678437927,-320.4653000925195,-319.419843437698,-318.5265392737179,-317.69158935546875,-316.8566394372196,-315.9633352732395,-314.917878618418,-313.4680108671448,123,bo_subset_5
aarland_1_001,2024-12-05,-210.3350372314453,-214.5424101212008,-213.09810541908587,-212.05666011409858,-211.16678350064728,-210.3350372314453,-209.50329096224334,-208.61341434879205,-207.57196904380476,-206.12766434168984,123,bo_subset_5
aarland_1_001,2024-12-06,-212.84417724609375,-218.79430104874683,-216.7517457508167,-215.27891967603384,-214.02044410045238,-212.84417724609375,-211.66791039173512,-210.40943481615366,-208.9366087413708,-206.89405344344067,123,bo_subset_5
aarland_1_001,2024-12-07,-210.07154846191406,-217.35893207335846,-214.85732294768476,-213.0534867661427,-211.51217525917772,-210.07154846191406,-208.6309216646504,-207.08961015768543,-205.28577397614336,-202.78416485046966,123,bo_subset_5
duifpolder_z_2_001,2024-12-05,-166.55438232421875,-172.6083151720604,-170.53012436094505,-169.03160257400177,-167.7511709598189,-166.55438232421875,-165.3575936886186,-164.07716207443573,-162.57864028749245,-160.5004494763771,123,bo_subset_5
duifpolder_z_2_001,2024-12-06,-174.0510711669922,-182.6126251061058,-179.67361947582737,-177.55438964122058,-175.7435858867519,-174.0510711669922,-172.35855644723247,-170.5477526927638,-168.428522858157,-165.48951722787857,123,bo_subset_5
duifpolder_z_2_001,2024-12-07,-173.39613342285156,-183.88185270092345,-180.2823206282489,-177.68680475701422,-175.46903214563204,-173.39613342285156,-171.32323470007108,-169.1054620886889,-166.50994621745423,-162.91041414477968,123,bo_subset_5
geerblank_1_001,2024-12-05,-98.55561065673828,-103.05781467861858,-101.51230050408095,-100.39787604883503,-99.44564144233918,-98.55561065673828,-97.66557987113738,-96.71334526464153,-95.59892080939561,-94.05340663485798,123,bo_subset_5
geerblank_1_001,2024-12-06,-100.93099975585938,-107.29807774417318,-105.11239063770222,-103.53635645885319,-102.18969336378575,-100.93099975585938,-99.672306147933,-98.32564305286556,-96.74960887401653,-94.56392176754557,123,bo_subset_5
geerblank_1_001,2024-12-07,-101.12225341796875,-108.92029952990637,-106.24339045578934,-104.31315067810613,-102.66383195892995,-101.12225341796875,-99.58067487700755,-97.93135615783137,-96.00111638014816,-93.32420730603113,123,bo_subset_5
hennipsloot_1_001,2024-12-05,-245.63214111328125,-248.47547243069732,-247.49941518570867,-246.79560924108787,-246.19423301179688,-245.63214111328125,-245.07004921476562,-244.46867298547463,-243.7648670408538,-242.78880979586518,123,bo_subset_5
hennipsloot_1_001,2024-12-06,-247.01040649414062,-251.0314842055506,-249.65113081203515,-248.6557988998736,-247.8053244803215,-247.01040649414062,-246.21548850795975,-245.36501408840766,-244.3696821762461,-242.98932878273064,123,bo_subset_5
hennipsloot_1_001,2024-12-07,-245.8101806640625,-250.7349749685789,-249.04439422916286,-247.82536657441062,-246.78375239081444,-245.8101806640625,-244.83660893731056,-243.7949947537144,-242.57596709896214,-240.8853863595461,123,bo_subset_5
molenlaan_3_001a,2024-12-05,-104.1403579711914,-107.09581936744256,-106.08127016931509,-105.34970881836104,-104.72461661774203,-104.1403579711914,-103.55609932464078,-102.93100712402178,-102.19944577306772,-101.18489657494025,123,bo_subset_5
molenlaan_3_001a,2024-12-06,-105.88285827636719,-110.06251186601568,-108.62772263032907,-107.59313864610186,-106.70912477825283,-105.88285827636719,-105.05659177448155,-104.17257790663251,-103.1379939224053,-101.70320468671869,123,bo_subset_5
molenlaan_3_001a,2024-12-07,-105.53748321533203,-110.65649251344747,-108.89924175551245,-107.6321403268063,-106.54944887591913,-105.53748321533203,-104.52551755474494,-103.44282610385777,-102.17572467515161,-100.41847391721659,123,bo_subset_5
mtpolder_1_001,2024-12-05,-312.71697998046875,-315.15546415764607,-314.3183826211591,-313.71478794007186,-313.1990385405298,-312.71697998046875,-312.2349214204077,-311.71917202086564,-311.1155773397784,-310.27849580329143,123,bo_subset_5
mtpolder_1_001,2024-12-06,-317.5176696777344,-320.96620707273075,-319.7823950110188,-318.9287832268489,-318.1994034312307,-317.5176696777344,-316.8359359242381,-316.10655612861984,-315.25294434444993,-314.069132282738,123,bo_subset_5
mtpolder_1_001,2024-12-07,-316.5869140625,-320.81049255082394,-319.36062479955075,-318.3151681447292,-317.42186398074915,-316.5869140625,-315.75196414425085,-314.8586599802708,-313.81320332544925,-312.36333557417606,123,bo_subset_5
aarland_1_001,2024-12-08,-209.82960510253906,-214.03697799229454,-212.59267329017962,-211.55122798519233,-210.66135137174103,-209.82960510253906,-208.9978588333371,-208.1079822198858,-207.0665369148985,-205.6222322127836,123,bo_subset_5
aarland_1_001,2024-12-09,-210.55284118652344,-216.50296498917652,-214.46040969124638,-212.98758361646352,-211.72910804088207,-210.55284118652344,-209.3765743321648,-208.11809875658335,-206.6452726818005,-204.60271738387036,123,bo_subset_5
aarland_1_001,2024-12-10,-211.249755859375,-218.5371394708194,-216.0355303451457,-214.23169416360363,-212.69038265663866,-211.249755859375,-209.80912906211134,-208.26781755514637,-206.4639813736043,-203.9623722479306,123,bo_subset_5
duifpolder_z_2_001,2024-12-08,-165.65957641601562,-171.71350926385728,-169.63531845274193,-168.13679666579864,-166.85636505161577,-165.65957641601562,-164.46278778041548,-163.1823561662326,-161.68383437928932,-159.60564356817397,123,bo_subset_5
duifpolder_z_2_001,2024-12-09,-168.23541259765625,-176.79696653676987,-173.85796090649143,-171.73873107188464,-169.92792731741596,-168.23541259765625,-166.54289787789654,-164.73209412342786,-162.61286428882107,-159.67385865854263,123,bo_subset_5
duifpolder_z_2_001,2024-12-10,-167.32077026367188,-177.80648954174376,-174.2069574690692,-171.61144159783453,-169.39366898645235,-167.32077026367188,-165.2478715408914,-163.03009892950922,-160.43458305827454,-156.8350509856,123,bo_subset_5
geerblank_1_001,2024-12-08,-93.32229614257812,-97.82450016445843,-96.2789859899208,-95.16456153467487,-94.21232692817902,-93.32229614257812,-92.43226535697723,-91.48003075048138,-90.36560629523545,-88.82009212069782,123,bo_subset_5
geerblank_1_001,2024-12-09,-97.63603210449219,-104.003110092806,-101.81742298633503,-100.241388807486,-98.89472571241856,-97.63603210449219,-96.37733849656581,-95.03067540149837,-93.45464122264934,-91.26895411617838,123,bo_subset_5
geerblank_1_001,2024-12-10,-98.65845489501953,-106.45650100695715,-103.77959193284012,-101.84935215515691,-100.20003343598073,-98.65845489501953,-97.11687635405833,-95.46755763488216,-93.53731785719894,-90.86040878308191,123,bo_subset_5
hennipsloot_1_001,2024-12-08,-244.13150024414062,-246.9748315615567,-245.99877431656805,-245.29496837194725,-244.69359214265626,-244.13150024414062,-243.569408345625,-242.968032116334,-242.26422617171318,-241.28816892672455,123,bo_subset_5
hennipsloot_1_001,2024-12-09,-246.22940063476562,-250.2504783461756,-248.87012495266015,-247.8747930404986,-247.0243186209465,-246.22940063476562,-245.43448264858475,-244.58400822903266,-243.5886763168711,-242.20832292335564,123,bo_subset_5
hennipsloot_1_001,2024-12-10,-246.9269561767578,-251.85175048127422,-250.16116974185817,-248.94214208710594,-247.90052790350975,-246.9269561767578,-245.95338445000587,-244.91177026640972,-243.69274261165745,-242.0021618722414,123,bo_subset_5
molenlaan_3_001a,2024-12-08,-104.5775146484375,-107.53297604468865,-106.51842684656118,-105.78686549560713,-105.16177329498812,-104.5775146484375,-103.99325600188688,-103.36816380126787,-102.63660245031382,-101.62205325218635,123,bo_subset_5
molenlaan_3_001a,2024-12-09,-111.40499877929688,-115.58465236894537,-114.14986313325876,-113.11527914903155,-112.23126528118252,-111.40499877929688,-110.57873227741123,-109.6947184095622,-108.66013442533499,-107.22534518964838,123,bo_subset_5
molenlaan_3_001a,2024-12-10,-115.97518157958984,-121.09419087770529,-119.33694011977026,-118.0698386910641,-116.98714724017694,-115.97518157958984,-114.96321591900275,-113.88052446811558,-112.61342303940943,-110.8561722814744,123,bo_subset_5
mtpolder_1_001,2024-12-08,-313.62982177734375,-316.06830595452107,-315.2312244180341,-314.62762973694686,-314.1118803374048,-313.62982177734375,-313.1477632172827,-312.63201381774064,-312.0284191366534,-311.19133760016643,123,bo_subset_5
mtpolder_1_001,2024-12-09,-313.1943054199219,-316.64284281491825,-315.4590307532063,-314.6054189690364,-313.8760391734182,-313.1943054199219,-312.5125716664256,-311.78319187080734,-310.92958008663743,-309.7457680249255,123,bo_subset_5
mtpolder_1_001,2024-12-10,-314.33221435546875,-318.5557928437927,-317.1059250925195,-316.060468437698,-315.1671642737179,-314.33221435546875,-313.4972644372196,-312.6039602732395,-311.558503618418,-310.1086358671448,123,bo_subset_5
aarland_1_001,2024-12-11,-215.05694580078125,-219.26431869053673,-217.8200139884218,-216.77856868343451,-215.88869206998322,-215.05694580078125,-214.22519953157928,-213.33532291812799,-212.2938776131407,-210.84957291102577,123,bo_subset_5
aarland_1_001,2024-12-12,-214.99830627441406,-220.94843007706714,-218.905874779137,-217.43304870435415,-216.1745731287727,-214.99830627441406,-213.82203942005543,-212.56356384447398,-211.09073776969112,-209.04818247176098,123,bo_subset_5
aarland_1_001,2024-12-13,-215.1412353515625,-222.4286189630069,-219.9270098373332,-218.12317365579113,-216.58186214882616,-215.1412353515625,-213.70060855429884,-212.15929704733387,-210.3554608657918,-207.8538517401181,123,bo_subset_5
duifpolder_z_2_001,2024-12-11,-179.15185546875,-185.20578831659165,-183.1275975054763,-181.62907571853302,-180.34864410435014,-179.15185546875,-177.95506683314986,-176.67463521896698,-175.1761134320237,-173.09792262090835,123,bo_subset_5
duifpolder_z_2_001,2024-12-12,-179.96144104003906,-188.52299497915268,-185.58398934887424,-183.46475951426746,-181.65395575979878,-179.96144104003906,-178.26892632027935,-176.45812256581067,-174.33889273120388,-171.39988710092544,123,bo_subset_5
duifpolder_z_2_001,2024-12-13,-180.24281311035156,-190.72853238842345,-187.1290003157489,-184.53348444451422,-182.31571183313204,-180.24281311035156,-178.16991438757108,-175.9521417761889,-173.35662590495423,-169.75709383227968,123,bo_subset_5
geerblank_1_001,2024-12-11,-102.42302703857422,-106.92523106045452,-105.37971688591689,-104.26529243067097,-103.31305782417512,-102.42302703857422,-101.53299625297332,-100.58076164647747,-99.46633719123155,-97.92082301669392,123,bo_subset_5
geerblank_1_001,2024-12-12,-101.31185150146484,-107.67892948977865,-105.49324238330769,-103.91720820445866,-102.57054510939122,-101.31185150146484,-100.05315789353847,-98.70649479847103,-97.130460619622,-94.94477351315103,123,bo_subset_5
geerblank_1_001,2024-12-13,-102.18708801269531,-109.98513412463294,-107.3082250505159,-105.37798527283269,-103.72866655365651,-102.18708801269531,-100.64550947173412,-98.99619075255794,-97.06595097487472,-94.38904190075769,123,bo_subset_5
hennipsloot_1_001,2024-12-11,-249.01739501953125,-251.86072633694732,-250.88466909195867,-250.18086314733787,-249.57948691804688,-249.01739501953125,-248.45530312101562,-247.85392689172463,-247.1501209471038,-246.17406370211518,123,bo_subset_5
hennipsloot_1_001,2024-12-12,-249.17897033691406,-253.20004804832405,-251.8196946548086,-250.82436274264703,-249.97388832309494,-249.17897033691406,-248.38405235073319,-247.5335779311811,-246.53824601901954,-245.15789262550408,123,bo_subset_5
hennipsloot_1_001,2024-12-13,-249.21205139160156,-254.13684569611797,-252.44626495670192,-251.22723730194969,-250.1856231183535,-249.21205139160156,-248.23847966484962,-247.19686548125347,-245.9778378265012,-244.28725708708515,123,bo_subset_5
molenlaan_3_001a,2024-12-11,-112.98493957519531,-115.94040097144646,-114.925851773319,-114.19429042236494,-113.56919822174594,-112.98493957519531,-112.40068092864469,-111.77558872802568,-111.04402737707163,-110.02947817894416,123,bo_subset_5
molenlaan_3_001a,2024-12-12,-114.1194076538086,-118.29906124345709,-116.86427200777048,-115.82968802354327,-114.94567415569423,-114.1194076538086,-113.29314115192295,-112.40912728407392,-111.3745432998467,-109.9397540641601,123,bo_subset_5
molenlaan_3_001a,2024-12-13,-117.46231842041016,-122.5813277185256,-120.82407696059057,-119.55697553188442,-118.47428408099725,-117.46231842041016,-116.45035275982306,-115.3676613089359,-114.10055988022974,-112.34330912229471,123,bo_subset_5
mtpolder_1_001,2024-12-11,-318.9892578125,-321.4277419896773,-320.59066045319037,-319.9870657721031,-319.47131637256103,-318.9892578125,-318.50719925243897,-317.9914498528969,-317.38785517180963,-316.5507736353227,123,bo_subset_5
mtpolder_1_001,2024-12-12,-319.9605712890625,-323.4091086840589,-322.22529662234695,-321.37168483817703,-320.6423050425588,-319.9605712890625,-319.2788375355662,-318.54945773994797,-317.69584595577805,-316.5120338940661,123,bo_subset_5
mtpolder_1_001,2024-12-13,-320.3543701171875,-324.57794860551144,-323.12808085423825,-322.0826241994167,-321.18932003543665,-320.3543701171875,-319.51942019893835,-318.6261160349583,-317.58065938013675,-316.13079162886356,123,bo_subset_5
aarland_1_001,2024-12-14,-211.85154724121094,-216.0589201309664,-214.6146154288515,-213.5731701238642,-212.6832935104129,-211.85154724121094,-211.01980097200897,-210.12992435855767,-209.08847905357038,-207.64417435145546,123,bo_subset_5
aarland_1_001,2024-12-15,-213.50088500976562,-219.4510088124187,-217.40845351448857,-215.9356274397057,-214.67715186412426,-213.50088500976562,-212.324618155407,-211.06614257982554,-209.59331650504268,-207.55076120711254,123,bo_subset_5
aarland_1_001,2024-12-16,-213.15757751464844,-220.44496112609284,-217.94335200041914,-216.13951581887707,-214.5982043119121,-213.15757751464844,-211.71695071738478,-210.1756392104198,-208.37180302887774,-205.87019390320404,123,bo_subset_5
duifpolder_z_2_001,2024-12-14,-176.19239807128906,-182.2463309191307,-180.16814010801536,-178.66961832107208,-177.3891867068892,-176.19239807128906,-174.99560943568892,-173.71517782150605,-172.21665603456276,-170.1384652234474,123,bo_subset_5
duifpolder_z_2_001,2024-12-15,-178.44798278808594,-187.00953672719956,-184.07053109692112,-181.95130126231433,-180.14049750784565,-178.44798278808594,-176.75546806832622,-174.94466431385754,-172.82543447925076,-169.88642884897232,123,bo_subset_5
duifpolder_z_2_001,2024-12-16,-177.0146026611328,-187.5003219392047,-183.90078986653015,-181.30527399529547,-179.0875013839133,-177.0146026611328,-174.94170393835233,-172.72393132697016,-170.12841545573548,-166.52888338306093,123,bo_subset_5
geerblank_1_001,2024-12-14,-102.75240325927734,-107.25460728115765,-105.70909310662002,-104.59466865137409,-103.64243404487824,-102.75240325927734,-101.86237247367644,-100.9101378671806,-99.79571341193467,-98.25019923739704,123,bo_subset_5
geerblank_1_001,2024-12-15,-106.34244537353516,-112.70952336184897,-110.523836255378,-108.94780207652897,-107.60113898146153,-106.34244537353516,-105.08375176560878,-103.73708867054134,-102.16105449169231,-99.97536738522135,123,bo_subset_5
geerblank_1_001,2024-12-16,-105.79362487792969,-113.59167098986731,-110.91476191575028,-108.98452213806706,-107.33520341889088,-105.79362487792969,-104.25204633696849,-102.60272761779231,-100.6724878401091,-97.99557876599206,123,bo_subset_5
hennipsloot_1_001,2024-12-14,-246.0137176513672,-248.85704896878326,-247.8809917237946,-247.1771857791738,-246.57580954988282,-246.0137176513672,-245.45162575285156,-244.85024952356056,-244.14644357893974,-243.17038633395111,123,bo_subset_5
hennipsloot_1_001,2024-12-15,-248.12889099121094,-252.14996870262092,-250.76961530910546,-249.7742833969439,-248.92380897739181,-248.12889099121094,-247.33397300503006,-246.48349858547797,-245.4881666733164,-244.10781327980095,123,bo_subset_5
hennipsloot_1_001,2024-12-16,-248.0087890625,-252.9335833670164,-251.24300262760036,-250.02397497284812,-248.98236078925194,-248.0087890625,-247.03521733574806,-245.9936031521519,-244.77457549739964,-243.0839947579836,123,bo_subset_5
molenlaan_3_001a,2024-12-14,-114.08271026611328,-117.03817166236443,-116.02362246423696,-115.29206111328291,-114.6669689126639,-114.08271026611328,-113.49845161956266,-112.87335941894365,-112.1417980679896,-111.12724886986213,123,bo_subset_5
molenlaan_3_001a,2024-12-15,-118.10774230957031,-122.28739589921881,-120.8526066635322,-119.81802267930499,-118.93400881145595,-118.10774230957031,-117.28147580768467,-116.39746193983564,-115.36287795560843,-113.92808871992182,123,bo_subset_5
molenlaan_3_001a,2024-12-16,-116.59893798828125,-121.7179472863967,-119.96069652846167,-118.69359509975551,-117.61090364886834,-116.59893798828125,-115.58697232769416,-114.50428087680699,-113.23717944810083,-111.4799286901658,123,bo_subset_5
mtpolder_1_001,2024-12-14,-315.9010925292969,-318.3395767064742,-317.50249516998724,-316.8989004889,-316.3831510893579,-315.9010925292969,-315.41903396923584,-314.90328456969377,-314.2996898886065,-313.46260835211956,123,bo_subset_5
mtpolder_1_001,2024-12-15,-319.6806335449219,-323.12917093991825,-321.9453588782063,-321.0917470940364,-320.3623672984182,-319.6806335449219,-318.9988997914256,-318.26951999580734,-317.41590821163743,-316.2320961499255,123,bo_subset_5
mtpolder_1_001,2024-12-16,-318.9566955566406,-323.18027404496456,-321.7304062936914,-320.68494963886985,-319.7916454748898,-318.9566955566406,-318.1217456383915,-317.2284414744114,-316.1829848195899,-314.7331170683167,123,bo_subset_5
aarland_1_001,2024-12-17,-213.8668212890625,-218.07419417881798,-216.62988947670306,-215.58844417171576,-214.69856755826447,-213.8668212890625,-213.03507501986053,-212.14519840640924,-211.10375310142194,-209.65944839930702,123,bo_subset_5
aarland_1_001,2024-12-18,-213.49107360839844,-219.44119741105152,-217.39864211312138,-215.92581603833852,-214.66734046275707,-213.49107360839844,-212.3148067540398,-211.05633117845835,-209.5835051036755,-207.54094980574536,123,bo_subset_5
aarland_1_001,2024-12-19,-210.32562255859375,-217.61300617003815,-215.11139704436445,-213.30756086282238,-211.7662493558574,-210.32562255859375,-208.8849957613301,-207.34368425436512,-205.53984807282305,-203.03823894714935,123,bo_subset_5
duifpolder_z_2_001,2024-12-17,-178.8272247314453,-184.88115757928696,-182.80296676817161,-181.30444498122833,-180.02401336704546,-178.8272247314453,-177.63043609584517,-176.3500044816623,-174.851482694719,-172.77329188360366,123,bo_subset_5
duifpolder_z_2_001,2024-12-18,-178.43919372558594,-187.00074766469956,-184.06174203442112,-181.94251219981433,-180.13170844534565,-178.43919372558594,-176.74667900582622,-174.93587525135754,-172.81664541675076,-169.87763978647232,123,bo_subset_5
duifpolder_z_2_001,2024-12-19,-175.03726196289062,-185.5229812409625,-181.92344916828796,-179.32793329705328,-177.1101606856711,-175.03726196289062,-172.96436324011015,-170.74659062872797,-168.1510747574933,-164.55154268481874,123,bo_subset_5
geerblank_1_001,2024-12-17,-109.54634094238281,-114.04854496426312,-112.50303078972549,-111.38860633447956,-110.43637172798371,-109.54634094238281,-108.65631015678191,-107.70407555028606,-106.58965109504014,-105.04413692050251,123,bo_subset_5
geerblank_1_001,2024-12-18,-108.00150299072266,-114.36858097903647,-112.1828938725655,-110.60685969371647,-109.26019659864903,-108.00150299072266,-106.74280938279628,-105.39614628772884,-103.82011210887981,-101.63442500240885,123,bo_subset_5
geerblank_1_001,2024-12-19,-105.19369506835938,-112.991741180297,-110.31483210617996,-108.38459232849675,-106.73527360932057,-105.19369506835938,-103.65211652739818,-102.002797808222,-100.07255803053879,-97.39564895642175,123,bo_subset_5
hennipsloot_1_001,2024-12-17,-248.98023986816406,-251.82357118558014,-250.84751394059148,-250.1437079959707,-249.5423317666797,-248.98023986816406,-248.41814796964843,-247.81677174035744,-247.1129657957366,-246.136908550748,123,bo_subset_5
hennipsloot_1_001,2024-12-18,-248.21348571777344,-252.23456342918342,-250.85421003566796,-249.8588781235064,-249.00840370395431,-248.21348571777344,-247.41856773159256,-246.56809331204047,-245.5727613998789,-244.19240800636345,123,bo_subset_5
hennipsloot_1_001,2024-12-19,-245.47952270507812,-250.40431700959454,-248.7137362701785,-247.49470861542625,-246.45309443183007,-245.47952270507812,-244.50595097832618,-243.46433679473003,-242.24530913997776,-240.55472840056171,123,bo_subset_5
molenlaan_3_001a,2024-12-17,-124.36689758300781,-127.32235897925896,-126.3078097811315,-125.57624843017744,-124.95115622955844,-124.36689758300781,-123.78263893645719,-123.15754673583818,-122.42598538488413,-121.41143618675666,123,bo_subset_5
molenlaan_3_001a,2024-12-18,-121.01791381835938,-125.19756740800787,-123.76277817232126,-122.72819418809405,-121.84418032024502,-121.01791381835938,-120.19164731647373,-119.3076334486247,-118.27304946439749,-116.83826022871088,123,bo_subset_5
molenlaan_3_001a,2024-12-19,-110.73684692382812,-115.85585622194357,-114.09860546400854,-112.83150403530239,-111.74881258441522,-110.73684692382812,-109.72488126324103,-108.64218981235386,-107.37508838364771,-105.61783762571268,123,bo_subset_5
mtpolder_1_001,2024-12-17,-320.0892639160156,-322.52774809319294,-321.690666556706,-321.08707187561873,-320.57132247607666,-320.0892639160156,-319.6072053559546,-319.0914559564125,-318.48786127532526,-317.6507797388383,123,bo_subset_5
mtpolder_1_001,2024-12-18,-319.3394775390625,-322.7880149340589,-321.60420287234695,-320.75059108817703,-320.0212112925588,-319.3394775390625,-318.6577437855662,-317.92836398994797,-317.07475220577805,-315.8909401440661,123,bo_subset_5
mtpolder_1_001,2024-12-19,-315.2533264160156,-319.47690490433956,-318.0270371530664,-316.98158049824485,-316.0882763342648,-315.2533264160156,-314.4183764977665,-313.5250723337864,-312.4796156789649,-311.0297479276917,123,bo_subset_5
aarland_1_001,2024-12-20,-210.6406707763672,-214.84804366612266,-213.40373896400774,-212.36229365902045,-211.47241704556916,-210.6406707763672,-209.80892450716522,-208.91904789371392,-207.87760258872663,-206.4332978866117,123,bo_subset_5
aarland_1_001,2024-12-21,-208.91812133789062,-214.8682451405437,-212.82568984261357,-211.3528637678307,-210.09438819224926,-208.91812133789062,-207.741854483532,-206.48337890795054,-205.01055283316768,-202.96799753523754,123,bo_subset_5
aarland_1_001,2024-12-22,-208.1337890625,-215.4211726739444,-212.9195635482707,-211.11572736672863,-209.57441585976366,-208.1337890625,-206.69316226523634,-205.15185075827137,-203.3480145767293,-200.8464054510556,123,bo_subset_5
duifpolder_z_2_001,2024-12-20,-166.45492553710938,-172.50885838495103,-170.43066757383568,-168.9321457868924,-167.65171417270952,-166.45492553710938,-165.25813690150923,-163.97770528732636,-162.47918350038307,-160.40099268926772,123,bo_subset_5
duifpolder_z_2_001,2024-12-21,-167.37428283691406,-175.93583677602768,-172.99683114574924,-170.87760131114246,-169.06679755667378,-167.37428283691406,-165.68176811715435,-163.87096436268567,-161.75173452807888,-158.81272889780044,123,bo_subset_5
duifpolder_z_2_001,2024-12-22,-168.2030792236328,-178.6887985017047,-175.08926642903015,-172.49375055779547,-170.2759779464133,-168.2030792236328,-166.13018050085233,-163.91240788947016,-161.31689201823548,-157.71735994556093,123,bo_subset_5
geerblank_1_001,2024-12-20,-104.0555419921875,-108.5577460140678,-107.01223183953017,-105.89780738428425,-104.9455727777884,-104.0555419921875,-103.1655112065866,-102.21327660009075,-101.09885214484483,-99.5533379703072,123,bo_subset_5
geerblank_1_001,2024-12-21,-105.01146697998047,-111.37854496829428,-109.19285786182331,-107.61682368297429,-106.27016058790684,-105.01146697998047,-103.7527733720541,-102.40611027698665,-100.83007609813762,-98.64438899166666,123,bo_subset_5
geerblank_1_001,2024-12-22,-103.94817352294922,-111.74621963488684,-109.06931056076981,-107.1390707830866,-105.48975206391042,-103.94817352294922,-102.40659498198802,-100.75727626281184,-98.82703648512863,-96.1501274110116,123,bo_subset_5
hennipsloot_1_001,2024-12-20,-247.32337951660156,-250.16671083401764,-249.19065358902898,-248.4868476444082,-247.8854714151172,-247.32337951660156,-246.76128761808593,-246.15991138879494,-245.4561054441741,-244.4800481991855,123,bo_subset_5
