item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-07,-211.72727966308594,-216.0931753834238,-214.59445304930858,-213.51376880307,-212.5903639611185,-211.72727966308594,-210.86419536505338,-209.94079052310187,-208.8601062768633,-207.36138394274806,124,bo_subset_2
hennipsloot_5_001,2024-12-05,-333.91827392578125,-336.2568506161199,-335.45406526796677,-334.87520055159325,-334.38058199506787,-333.91827392578125,-333.45596585649463,-332.96134729996925,-332.38248258359573,-331.5796972354426,124,bo_subset_2
hennipsloot_5_001,2024-12-06,-338.48773193359375,-341.79497880572023,-340.6596688786876,-339.841030546013,-339.14153427517346,-338.48773193359375,-337.83392959201404,-337.1344333211745,-336.3157949884999,-335.18048506146727,124,bo_subset_2
hennipsloot_5_001,2024-12-07,-337.07568359375,-341.1262172388128,-339.7357522282397,-338.7331291287718,-337.87642465850354,-337.07568359375,-336.27494252899646,-335.4182380587282,-334.4156149592603,-333.0251499486872,124,bo_subset_2
mtpolder_4_002,2024-12-05,-561.8463745117188,-568.4499932461728,-566.1831065596208,-564.5485217706973,-563.1518293381706,-561.8463745117188,-560.5409196852669,-559.1442272527402,-557.5096424638167,-555.2427557772647,124,bo_subset_2
mtpolder_4_002,2024-12-06,-567.5001831054688,-576.8391102804746,-573.6332483839899,-571.3215964066455,-569.3463750261025,-567.5001831054688,-565.653991184835,-563.678769804292,-561.3671178269476,-558.1612559304629,124,bo_subset_2
mtpolder_4_002,2024-12-07,-561.0767211914062,-572.5145243532943,-568.5881614371849,-565.7569775334902,-563.337835277807,-561.0767211914062,-558.8156071050055,-556.3964648493223,-553.5652809456276,-549.6389180295182,124,bo_subset_2
aarland_1_001,2024-12-08,-208.2772674560547,-210.7979185254456,-209.93263078240366,-209.30869744192884,-208.77556940785712,-208.2772674560547,-207.77896550425226,-207.24583747018053,-206.6219041297057,-205.75661638666378,124,bo_subset_2
aarland_1_001,2024-12-09,-209.0955352783203,-212.66027420666316,-211.43657254509807,-210.55419755298183,-209.8002406567163,-209.0955352783203,-208.3908298999243,-207.6368730036588,-206.75449801154255,-205.53079634997746,124,bo_subset_2
aarland_1_001,2024-12-10,-209.49688720703125,-213.86278292736912,-212.3640605932539,-211.28337634701532,-210.3599715050638,-209.49688720703125,-208.6338029089987,-207.71039806704718,-206.6297138208086,-205.13099148669338,124,bo_subset_2
hennipsloot_5_001,2024-12-08,-337.5392150878906,-339.87779177822927,-339.07500643007614,-338.4961417137026,-338.00152315717725,-337.5392150878906,-337.076907018604,-336.5822884620786,-336.0034237457051,-335.200638397552,124,bo_subset_2
hennipsloot_5_001,2024-12-09,-338.5336608886719,-341.84090776079836,-340.70559783376575,-339.8869595010911,-339.1874632302516,-338.5336608886719,-337.87985854709217,-337.18036227625265,-336.361723943578,-335.2264140165454,124,bo_subset_2
hennipsloot_5_001,2024-12-10,-340.44073486328125,-344.49126850834404,-343.1008034977709,-342.09818039830304,-341.2414759280348,-340.44073486328125,-339.6399937985277,-338.78328932825946,-337.7806662287916,-336.39020121821846,124,bo_subset_2
mtpolder_4_002,2024-12-08,-556.2266235351562,-562.8302422696103,-560.5633555830583,-558.9287707941348,-557.5320783616081,-556.2266235351562,-554.9211687087044,-553.5244762761777,-551.8898914872542,-549.6230048007022,124,bo_subset_2
mtpolder_4_002,2024-12-09,-550.6066284179688,-559.9455555929746,-556.7396936964899,-554.4280417191455,-552.4528203386025,-550.6066284179688,-548.760436497335,-546.785215116792,-544.4735631394476,-541.2677012429629,124,bo_subset_2
mtpolder_4_002,2024-12-10,-553.9296264648438,-565.3674296267318,-561.4410667106224,-558.6098828069277,-556.1907405512445,-553.9296264648438,-551.668512378443,-549.2493701227598,-546.4181862190651,-542.4918233029557,124,bo_subset_2
aarland_1_001,2024-12-11,-211.7301788330078,-214.25082990239872,-213.3855421593568,-212.76160881888197,-212.22848078481024,-211.7301788330078,-211.23187688120538,-210.69874884713366,-210.07481550665884,-209.2095277636169,124,bo_subset_2
aarland_1_001,2024-12-12,-212.8397979736328,-216.40453690197566,-215.18083524041057,-214.29846024829433,-213.5445033520288,-212.8397979736328,-212.1350925952368,-211.3811356989713,-210.49876070685505,-209.27505904528996,124,bo_subset_2
aarland_1_001,2024-12-13,-213.79998779296875,-218.16588351330662,-216.6671611791914,-215.58647693295282,-214.6630720910013,-213.79998779296875,-212.9369034949362,-212.01349865298468,-210.9328144067461,-209.43409207263088,124,bo_subset_2
hennipsloot_5_001,2024-12-11,-339.54840087890625,-341.8869775692449,-341.08419222109177,-340.50532750471825,-340.01070894819287,-339.54840087890625,-339.08609280961963,-338.59147425309425,-338.01260953672073,-337.2098241885676,124,bo_subset_2
hennipsloot_5_001,2024-12-12,-340.9305725097656,-344.2378193818921,-343.1025094548595,-342.28387112218485,-341.58437485134533,-340.9305725097656,-340.2767701681859,-339.5772738973464,-338.75863556467175,-337.62332563763914,124,bo_subset_2
hennipsloot_5_001,2024-12-13,-344.1063232421875,-348.1568568872503,-346.7663918766772,-345.7637687772093,-344.90706430694104,-344.1063232421875,-343.30558217743396,-342.4488777071657,-341.4462546076978,-340.0557895971247,124,bo_subset_2
mtpolder_4_002,2024-12-11,-563.6471557617188,-570.2507744961728,-567.9838878096208,-566.3493030206973,-564.9526105881706,-563.6471557617188,-562.3417009352669,-560.9450085027402,-559.3104237138167,-557.0435370272647,124,bo_subset_2
mtpolder_4_002,2024-12-12,-568.3229370117188,-577.6618641867246,-574.4560022902399,-572.1443503128955,-570.1691289323525,-568.3229370117188,-566.476745091085,-564.501523710542,-562.1898717331976,-558.9840098367129,124,bo_subset_2
mtpolder_4_002,2024-12-13,-569.4164428710938,-580.8542460329818,-576.9278831168724,-574.0966992131777,-571.6775569574945,-569.4164428710938,-567.155328784693,-564.7361865290098,-561.9050026253151,-557.9786397092057,124,bo_subset_2
aarland_1_001,2024-12-14,-212.71624755859375,-215.23689862798466,-214.37161088494273,-213.7476775444679,-213.21454951039618,-212.71624755859375,-212.21794560679132,-211.6848175727196,-211.06088423224477,-210.19559648920284,124,bo_subset_2
aarland_1_001,2024-12-15,-213.3512420654297,-216.91598099377254,-215.69227933220745,-214.8099043400912,-214.0559474438257,-213.3512420654297,-212.6465366870337,-211.89257979076817,-211.01020479865193,-209.78650313708684,124,bo_subset_2
aarland_1_001,2024-12-16,-212.68223571777344,-217.0481314381113,-215.54940910399608,-214.4687248577575,-213.545320015806,-212.68223571777344,-211.81915141974088,-210.89574657778937,-209.8150623315508,-208.31633999743556,124,bo_subset_2
hennipsloot_5_001,2024-12-14,-340.35833740234375,-342.6969140926824,-341.89412874452927,-341.31526402815575,-340.82064547163037,-340.35833740234375,-339.89602933305713,-339.40141077653175,-338.82254606015823,-338.0197607120051,124,bo_subset_2
hennipsloot_5_001,2024-12-15,-343.9956359863281,-347.3028828584546,-346.167572931422,-345.34893459874735,-344.64943832790783,-343.9956359863281,-343.3418336447484,-342.6423373739089,-341.82369904123425,-340.68838911420164,124,bo_subset_2
hennipsloot_5_001,2024-12-16,-342.7032165527344,-346.75375019779716,-345.36328518722405,-344.36066208775617,-343.5039576174879,-342.7032165527344,-341.90247548798084,-341.0457710177126,-340.0431479182447,-338.6526829076716,124,bo_subset_2
mtpolder_4_002,2024-12-14,-563.399658203125,-570.003276937579,-567.736390251027,-566.1018054621036,-564.7051130295769,-563.399658203125,-562.0942033766731,-560.6975109441464,-559.062926155223,-556.796039468671,124,bo_subset_2
mtpolder_4_002,2024-12-15,-566.7283935546875,-576.0673207296934,-572.8614588332086,-570.5498068558643,-568.5745854753212,-566.7283935546875,-564.8822016340538,-562.9069802535107,-560.5953282761664,-557.3894663796816,124,bo_subset_2
mtpolder_4_002,2024-12-16,-567.2836303710938,-578.7214335329818,-574.7950706168724,-571.9638867131777,-569.5447444574945,-567.2836303710938,-565.022516284693,-562.6033740290098,-559.7721901253151,-555.8458272092057,124,bo_subset_2
aarland_1_001,2024-12-17,-212.52703857421875,-215.04768964360966,-214.18240190056773,-213.5584685600929,-213.02534052602118,-212.52703857421875,-212.02873662241632,-211.4956085883446,-210.87167524786977,-210.00638750482784,124,bo_subset_2
aarland_1_001,2024-12-18,-212.9792938232422,-216.54403275158504,-215.32033109001995,-214.4379560979037,-213.6839992016382,-212.9792938232422,-212.2745884448462,-211.52063154858067,-210.63825655646443,-209.41455489489934,124,bo_subset_2
aarland_1_001,2024-12-19,-211.24932861328125,-215.61522433361912,-214.1165019995039,-213.03581775326532,-212.1124129113138,-211.24932861328125,-210.3862443152487,-209.46283947329718,-208.3821552270586,-206.88343289294338,124,bo_subset_2
hennipsloot_5_001,2024-12-17,-343.9378356933594,-346.276412383698,-345.4736270355449,-344.8947623191714,-344.400143762646,-343.9378356933594,-343.47552762407275,-342.9809090675474,-342.40204435117386,-341.59925900302073,124,bo_subset_2
hennipsloot_5_001,2024-12-18,-342.2498779296875,-345.557124801814,-344.4218148747814,-343.6031765421067,-342.9036802712672,-342.2498779296875,-341.5960755881078,-340.8965793172683,-340.0779409845936,-338.942631057561,124,bo_subset_2
hennipsloot_5_001,2024-12-19,-340.075927734375,-344.1264613794378,-342.7359963688647,-341.7333732693968,-340.87666879912854,-340.075927734375,-339.27518666962146,-338.4184821993532,-337.4158590998853,-336.0253940893122,124,bo_subset_2
mtpolder_4_002,2024-12-17,-570.1173706054688,-576.7209893399228,-574.4541026533708,-572.8195178644473,-571.4228254319206,-570.1173706054688,-568.8119157790169,-567.4152233464902,-565.7806385575667,-563.5137518710147,124,bo_subset_2
mtpolder_4_002,2024-12-18,-568.8140258789062,-578.1529530539121,-574.9470911574274,-572.635439180083,-570.66021779954,-568.8140258789062,-566.9678339582725,-564.9926125777295,-562.6809606003851,-559.4750987039004,124,bo_subset_2
mtpolder_4_002,2024-12-19,-562.131103515625,-573.568906677513,-569.6425437614037,-566.8113598577089,-564.3922176020258,-562.131103515625,-559.8699894292242,-557.4508471735411,-554.6196632698463,-550.693300353737,124,bo_subset_2
aarland_1_001,2024-12-20,-208.63543701171875,-211.15608808110966,-210.29080033806773,-209.6668669975929,-209.13373896352118,-208.63543701171875,-208.13713505991632,-207.6040070258446,-206.98007368536977,-206.11478594232784,124,bo_subset_2
aarland_1_001,2024-12-21,-210.2305908203125,-213.79532974865535,-212.57162808709026,-211.68925309497402,-210.9352961987085,-210.2305908203125,-209.5258854419165,-208.77192854565098,-207.88955355353474,-206.66585189196965,124,bo_subset_2
aarland_1_001,2024-12-22,-208.6381072998047,-213.00400302014256,-211.50528068602733,-210.42459643978876,-209.50119159783725,-208.6381072998047,-207.77502300177213,-206.85161815982062,-205.77093391358204,-204.2722115794668,124,bo_subset_2
hennipsloot_5_001,2024-12-20,-343.07232666015625,-345.4109033504949,-344.60811800234177,-344.02925328596825,-343.53463472944287,-343.07232666015625,-342.61001859086963,-342.11540003434425,-341.53653531797073,-340.7337499698176,124,bo_subset_2
hennipsloot_5_001,2024-12-21,-340.3912048339844,-343.69845170611086,-342.56314177907825,-341.7445034464036,-341.0450071755641,-340.3912048339844,-339.73740249240467,-339.03790622156515,-338.2192678888905,-337.0839579618579,124,bo_subset_2
hennipsloot_5_001,2024-12-22,-336.1465759277344,-340.19710957279716,-338.80664456222405,-337.80402146275617,-336.9473169924879,-336.1465759277344,-335.34583486298084,-334.4891303927126,-333.4865072932447,-332.0960422826716,124,bo_subset_2
mtpolder_4_002,2024-12-20,-563.3935546875,-569.997173421954,-567.730286735402,-566.0957019464786,-564.6990095139519,-563.3935546875,-562.0880998610481,-560.6914074285214,-559.056822639598,-556.789935953046,124,bo_subset_2
mtpolder_4_002,2024-12-21,-561.436279296875,-570.7752064718809,-567.5693445753961,-565.2576925980518,-563.2824712175087,-561.436279296875,-559.5900873762413,-557.6148659956982,-555.3032140183539,-552.0973521218691,124,bo_subset_2
mtpolder_4_002,2024-12-22,-561.492431640625,-572.930234802513,-569.0038718864037,-566.1726879827089,-563.7535457270258,-561.492431640625,-559.2313175542242,-556.8121752985411,-553.9809913948463,-550.054628478737,124,bo_subset_2
aarland_1_001,2024-12-23,-209.3254852294922,-211.8461362988831,-210.98084855584116,-210.35691521536634,-209.82378718129462,-209.3254852294922,-208.82718327768976,-208.29405524361803,-207.6701219031432,-206.80483416010128,124,bo_subset_2
aarland_1_001,2024-12-24,-210.30819702148438,-213.87293594982722,-212.64923428826214,-211.7668592961459,-211.01290239988037,-210.30819702148438,-209.60349164308838,-208.84953474682285,-207.9671597547066,-206.74345809314153,124,bo_subset_2
aarland_1_001,2024-12-25,-210.7253875732422,-215.09128329358006,-213.59256095946483,-212.51187671322626,-211.58847187127475,-210.7253875732422,-209.86230327520963,-208.93889843325812,-207.85821418701954,-206.3594918529043,124,bo_subset_2
hennipsloot_5_001,2024-12-23,-335.70660400390625,-338.0451806942449,-337.24239534609177,-336.66353062971825,-336.16891207319287,-335.70660400390625,-335.24429593461963,-334.74967737809425,-334.17081266172073,-333.3680273135676,124,bo_subset_2
hennipsloot_5_001,2024-12-24,-337.1983337402344,-340.50558061236086,-339.37027068532825,-338.5516323526536,-337.8521360818141,-337.1983337402344,-336.54453139865467,-335.84503512781515,-335.0263967951405,-333.8910868681079,124,bo_subset_2
hennipsloot_5_001,2024-12-25,-341.6705322265625,-345.7210658716253,-344.3306008610522,-343.3279777615843,-342.47127329131604,-341.6705322265625,-340.86979116180896,-340.0130866915407,-339.0104635920728,-337.6199985814997,124,bo_subset_2
mtpolder_4_002,2024-12-23,-558.3892211914062,-564.9928399258603,-562.7259532393083,-561.0913684503848,-559.6946760178581,-558.3892211914062,-557.0837663649544,-555.6870739324277,-554.0524891435042,-551.7856024569522,124,bo_subset_2
mtpolder_4_002,2024-12-24,-560.3742065429688,-569.7131337179746,-566.5072718214899,-564.1956198441455,-562.2203984636025,-560.3742065429688,-558.528014622335,-556.552793241792,-554.2411412644476,-551.0352793679629,124,bo_subset_2
mtpolder_4_002,2024-12-25,-563.365234375,-574.803037536888,-570.8766746207787,-568.0454907170839,-565.6263484614008,-563.365234375,-561.1041202885992,-558.6849780329161,-555.8537941292213,-551.927431213112,124,bo_subset_2
aarland_1_001,2024-12-26,-212.86221313476562,-215.38286420415653,-214.5175764611146,-213.89364312063978,-213.36051508656806,-212.86221313476562,-212.3639111829632,-211.83078314889147,-211.20684980841665,-210.34156206537472,124,bo_subset_2
aarland_1_001,2024-12-27,-213.10159301757812,-216.66633194592097,-215.4426302843559,-214.56025529223965,-213.80629839597412,-213.10159301757812,-212.39688763918213,-211.6429307429166,-210.76055575080036,-209.53685408923528,124,bo_subset_2
aarland_1_001,2024-12-28,-213.45742797851562,-217.8233236988535,-216.32460136473827,-215.2439171184997,-214.3205122765482,-213.45742797851562,-212.59434368048306,-211.67093883853155,-210.59025459229298,-209.09153225817775,124,bo_subset_2
hennipsloot_5_001,2024-12-26,-339.5435791015625,-341.88215579190114,-341.079370443748,-340.5005057273745,-340.0058871708491,-339.5435791015625,-339.0812710322759,-338.5866524757505,-338.007787759377,-337.20500241122386,124,bo_subset_2
hennipsloot_5_001,2024-12-27,-340.2183532714844,-343.52560014361086,-342.39029021657825,-341.5716518839036,-340.8721556130641,-340.2183532714844,-339.56455092990467,-338.86505465906515,-338.0464163263905,-336.9111063993579,124,bo_subset_2
hennipsloot_5_001,2024-12-28,-342.6510925292969,-346.70162617435966,-345.31116116378655,-344.30853806431867,-343.4518335940504,-342.6510925292969,-341.85035146454334,-340.9936469942751,-339.9910238948072,-338.6005588842341,124,bo_subset_2
mtpolder_4_002,2024-12-26,-567.2911987304688,-573.8948174649228,-571.6279307783708,-569.9933459894473,-568.5966535569206,-567.2911987304688,-565.9857439040169,-564.5890514714902,-562.9544666825667,-560.6875799960147,124,bo_subset_2
mtpolder_4_002,2024-12-27,-567.6495361328125,-576.9884633078184,-573.7826014113336,-571.4709494339893,-569.4957280534462,-567.6495361328125,-565.8033442121788,-563.8281228316357,-561.5164708542914,-558.3106089578066,124,bo_subset_2
mtpolder_4_002,2024-12-28,-568.3169555664062,-579.7547587282943,-575.8283958121849,-572.9972119084902,-570.578069652807,-568.3169555664062,-566.0558414800055,-563.6366992243223,-560.8055153206276,-556.8791524045182,124,bo_subset_2
aarland_1_001,2024-12-29,-213.48973083496094,-216.01038190435185,-215.1450941613099,-214.5211608208351,-213.98803278676337,-213.48973083496094,-212.9914288831585,-212.45830084908678,-211.83436750861196,-210.96907976557003,124,bo_subset_2
aarland_1_001,2024-12-30,-212.2257537841797,-215.79049271252254,-214.56679105095745,-213.6844160588412,-212.9304591625757,-212.2257537841797,-211.5210484057837,-210.76709150951817,-209.88471651740193,-208.66101485583684,124,bo_subset_2
aarland_1_001,2024-12-31,-213.34088134765625,-217.70677706799412,-216.2080547338789,-215.12737048764032,-214.2039656456888,-213.34088134765625,-212.4777970496237,-211.55439220767218,-210.4737079614336,-208.97498562731838,124,bo_subset_2
hennipsloot_5_001,2024-12-29,-343.8451232910156,-346.18369998135427,-345.38091463320114,-344.8020499168276,-344.30743136030225,-343.8451232910156,-343.382815221729,-342.8881966652036,-342.3093319488301,-341.506546600677,124,bo_subset_2
hennipsloot_5_001,2024-12-30,-343.8451232910156,-347.1523701631421,-346.0170602361095,-345.19842190343485,-344.49892563259533,-343.8451232910156,-343.1913209494359,-342.4918246785964,-341.67318634592175,-340.53787641888914,124,bo_subset_2
hennipsloot_5_001,2024-12-31,-344.56793212890625,-348.61846577396904,-347.2280007633959,-346.22537766392804,-345.3686731936598,-344.56793212890625,-343.7671910641527,-342.91048659388446,-341.9078634944166,-340.51739848384346,124,bo_subset_2
mtpolder_4_002,2024-12-29,-567.4239501953125,-574.0275689297665,-571.7606822432145,-570.1260974542911,-568.7294050217644,-567.4239501953125,-566.1184953688606,-564.7218029363339,-563.0872181474105,-560.8203314608585,124,bo_subset_2
mtpolder_4_002,2024-12-30,-567.6356811523438,-576.9746083273496,-573.7687464308649,-571.4570944535205,-569.4818730729775,-567.6356811523438,-565.78948923171,-563.814267851167,-561.5026158738226,-558.2967539773379,124,bo_subset_2
mtpolder_4_002,2024-12-31,-568.7670288085938,-580.2048319704818,-576.2784690543724,-573.4472851506777,-571.0281428949945,-568.7670288085938,-566.505914722193,-564.0867724665098,-561.2555885628151,-557.3292256467057,124,bo_subset_2
