item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
groen_molen_4_001,2024-12-03,-176.28419494628906,-183.01800981949086,-180.70642947247248,-179.03961740990835,-177.61538796032394,-176.28419494628906,-174.95300193225418,-173.52877248266978,-171.86196042010565,-169.55038007308727,124,bo_subset_4
groen_molen_4_001,2024-12-04,-173.9929656982422,-182.24017092909648,-179.40907475427613,-177.3676552290771,-175.62333751501373,-173.9929656982422,-172.36259388147064,-170.6182761674073,-168.57685664220824,-165.7457604673879,124,bo_subset_4
groen_molen_5_001,2024-12-02,-172.72378540039062,-181.0520183583771,-178.19310702897806,-176.131630820379,-174.37017540987054,-172.72378540039062,-171.0773953909107,-169.31593998040225,-167.2544637718032,-164.39555244240415,124,bo_subset_4
groen_molen_5_001,2024-12-03,-177.570556640625,-189.34845664041208,-185.30534546475386,-182.38997785204361,-179.89890372098705,-177.570556640625,-175.24220956026295,-172.75113542920639,-169.83576781649612,-165.79265664083792,124,bo_subset_4
groen_molen_5_001,2024-12-04,-177.04498291015625,-191.46990553065848,-186.51812585380506,-182.94754432191704,-179.89661405564925,-177.04498291015625,-174.19335176466325,-171.14242149839546,-167.57183996650744,-162.62006028965402,124,bo_subset_4
aarland_1_001,2024-12-05,-209.5554962158203,-211.90684425823844,-211.09967476721417,-210.51764877538207,-210.02032902553836,-209.5554962158203,-209.09066340610227,-208.59334365625855,-208.01131766442646,-207.2041481734022,124,bo_subset_4
aarland_1_001,2024-12-06,-212.12744140625,-215.45274969769713,-214.31123965635683,-213.4881306050542,-212.78481426998925,-212.12744140625,-211.47006854251075,-210.7667522074458,-209.94364315614317,-208.80213311480287,124,bo_subset_4
aarland_1_001,2024-12-07,-210.9918975830078,-215.06455185875362,-213.66649328998008,-212.6583947008012,-211.79701162646447,-210.9918975830078,-210.18678353955116,-209.32540046521441,-208.31730187603554,-206.919243307262,124,bo_subset_4
duifpolder_n_2_002,2024-12-05,-138.00259399414062,-141.7687265004827,-140.47589055980765,-139.54366488847717,-138.74711242489286,-138.00259399414062,-137.2580755633884,-136.46152309980408,-135.5292974284736,-134.23646148779855,124,bo_subset_4
duifpolder_n_2_002,2024-12-06,-140.35140991210938,-145.67752558027252,-143.8491794590465,-142.53081327145856,-141.40431797431592,-140.35140991210938,-139.29850184990283,-138.1720065527602,-136.85364036517225,-135.02529424394623,124,bo_subset_4
duifpolder_n_2_002,2024-12-07,-139.68006896972656,-146.20320181874777,-143.9639442836475,-142.34928205678307,-140.9696127189609,-139.68006896972656,-138.39052522049224,-137.01085588267006,-135.39619365580563,-133.15693612070535,124,bo_subset_4
duifpolder_z_4_001,2024-12-05,-283.7850646972656,-286.27277182892647,-285.41879306310534,-284.80301429085534,-284.2768540346605,-283.7850646972656,-283.29327535987073,-282.7671151036759,-282.1513363314259,-281.2973575656048,124,bo_subset_4
duifpolder_z_4_001,2024-12-06,-288.32806396484375,-291.8462131296508,-290.6385047770479,-289.7676620859105,-289.02355911561807,-288.32806396484375,-287.63256881406943,-286.888465843777,-286.0176231526396,-284.8099148000367,124,bo_subset_4
duifpolder_z_4_001,2024-12-07,-287.6765441894531,-291.9853793358411,-290.506244724854,-289.4396846050946,-288.52834830844165,-287.6765441894531,-286.8247400704646,-285.91340377381164,-284.84684365405224,-283.36770904306513,124,bo_subset_4
groen_molen_4_001,2024-12-05,-158.1943359375,-162.95586209759583,-161.32132795896158,-160.14271384655893,-159.13563154479223,-158.1943359375,-157.25304033020777,-156.24595802844107,-155.06734391603842,-153.43280977740417,124,bo_subset_4
groen_molen_4_001,2024-12-06,-163.86764526367188,-170.60146013687367,-168.2898797898553,-166.62306772729116,-165.19883827770676,-163.86764526367188,-162.536452249637,-161.1122228000526,-159.44541073748846,-157.13383039047008,124,bo_subset_4
groen_molen_4_001,2024-12-07,-163.52926635742188,-171.77647158827617,-168.94537541345582,-166.90395588825677,-165.15963817419342,-163.52926635742188,-161.89889454065033,-160.15457682658698,-158.11315730138793,-155.28206112656758,124,bo_subset_4
groen_molen_5_001,2024-12-05,-164.16424560546875,-172.49247856345522,-169.6335672340562,-167.57209102545713,-165.81063561494867,-164.16424560546875,-162.51785559598883,-160.75640018548037,-158.6949239768813,-155.83601264748228,124,bo_subset_4
groen_molen_5_001,2024-12-06,-168.04977416992188,-179.82767416970896,-175.78456299405073,-172.8691953813405,-170.37812125028393,-168.04977416992188,-165.72142708955982,-163.23035295850326,-160.314985345793,-156.2718741701348,124,bo_subset_4
groen_molen_5_001,2024-12-07,-166.1644744873047,-180.58939710780692,-175.6376174309535,-172.06703589906547,-169.0161056327977,-166.1644744873047,-163.31284334181169,-160.2619130755439,-156.69133154365588,-151.73955186680246,124,bo_subset_4
aarland_1_001,2024-12-08,-208.12063598632812,-210.47198402874625,-209.66481453772198,-209.08278854588988,-208.58546879604617,-208.12063598632812,-207.65580317661008,-207.15848342676637,-206.57645743493427,-205.76928794391,124,bo_subset_4
aarland_1_001,2024-12-09,-210.34725952148438,-213.6725678129315,-212.5310577715912,-211.70794872028858,-211.00463238522363,-210.34725952148438,-209.68988665774512,-208.98657032268017,-208.16346127137754,-207.02195123003725,124,bo_subset_4
aarland_1_001,2024-12-10,-210.4907684326172,-214.563422708363,-213.16536413958946,-212.15726555041059,-211.29588247607384,-210.4907684326172,-209.68565438916053,-208.8242713148238,-207.81617272564492,-206.41811415687138,124,bo_subset_4
duifpolder_n_2_002,2024-12-08,-134.24346923828125,-138.00960174462332,-136.71676580394828,-135.7845401326178,-134.9879876690335,-134.24346923828125,-133.498950807529,-132.7023983439447,-131.77017267261422,-130.47733673193918,124,bo_subset_4
duifpolder_n_2_002,2024-12-09,-135.42648315429688,-140.75259882246002,-138.924252701234,-137.60588651364606,-136.47939121650342,-135.42648315429688,-134.37357509209033,-133.2470797949477,-131.92871360735975,-130.10036748613373,124,bo_subset_4
duifpolder_n_2_002,2024-12-10,-135.8050537109375,-142.3281865599587,-140.08892902485843,-138.474266797994,-137.09459746017183,-135.8050537109375,-134.51550996170317,-133.135840623881,-131.52117839701657,-129.2819208619163,124,bo_subset_4
duifpolder_z_4_001,2024-12-08,-284.52044677734375,-287.0081539090046,-286.15417514318347,-285.53839637093347,-285.01223611473864,-284.52044677734375,-284.02865743994886,-283.50249718375403,-282.88671841150403,-282.0327396456829,124,bo_subset_4
duifpolder_z_4_001,2024-12-09,-286.3994140625,-289.917563227307,-288.70985487470415,-287.83901218356675,-287.0949092132743,-286.3994140625,-285.7039189117257,-284.95981594143325,-284.08897325029585,-282.881264897693,124,bo_subset_4
duifpolder_z_4_001,2024-12-10,-287.5317687988281,-291.8406039452161,-290.361469334229,-289.2949092144696,-288.38357291781665,-287.5317687988281,-286.6799646798396,-285.76862838318664,-284.70206826342724,-283.22293365244013,124,bo_subset_4
groen_molen_4_001,2024-12-08,-154.74790954589844,-159.50943570599426,-157.87490156736,-156.69628745495737,-155.68920515319067,-154.74790954589844,-153.8066139386062,-152.7995316368395,-151.62091752443686,-149.9863833858026,124,bo_subset_4
groen_molen_4_001,2024-12-09,-163.65725708007812,-170.39107195327992,-168.07949160626154,-166.4126795436974,-164.988450094113,-163.65725708007812,-162.32606406604324,-160.90183461645884,-159.2350225538947,-156.92344220687633,124,bo_subset_4
groen_molen_4_001,2024-12-10,-170.1455078125,-178.3927130433543,-175.56161686853395,-173.5201973433349,-171.77587962927154,-170.1455078125,-168.51513599572846,-166.7708182816651,-164.72939875646605,-161.8983025816457,124,bo_subset_4
groen_molen_5_001,2024-12-08,-160.255859375,-168.58409233298647,-165.72518100358744,-163.66370479498838,-161.90224938447992,-160.255859375,-158.60946936552008,-156.84801395501162,-154.78653774641256,-151.92762641701353,124,bo_subset_4
groen_molen_5_001,2024-12-09,-172.14505004882812,-183.9229500486152,-179.87983887295698,-176.96447126024674,-174.47339712919018,-172.14505004882812,-169.81670296846607,-167.3256288374095,-164.41026122469924,-160.36715004904104,124,bo_subset_4
groen_molen_5_001,2024-12-10,-174.58187866210938,-189.0068012826116,-184.05502160575818,-180.48444007387016,-177.43350980760238,-174.58187866210938,-171.73024751661637,-168.6793172503486,-165.10873571846057,-160.15695604160715,124,bo_subset_4
aarland_1_001,2024-12-11,-214.7419891357422,-217.0933371781603,-216.28616768713604,-215.70414169530395,-215.20682194546023,-214.7419891357422,-214.27715632602414,-213.77983657618043,-213.19781058434833,-212.39064109332406,124,bo_subset_4
aarland_1_001,2024-12-12,-214.50009155273438,-217.8253998441815,-216.6838898028412,-215.86078075153858,-215.15746441647363,-214.50009155273438,-213.84271868899512,-213.13940235393017,-212.31629330262754,-211.17478326128725,124,bo_subset_4
aarland_1_001,2024-12-13,-215.03973388671875,-219.11238816246455,-217.71432959369102,-216.70623100451215,-215.8448479301754,-215.03973388671875,-214.2346198432621,-213.37323676892535,-212.36513817974648,-210.96707961097295,124,bo_subset_4
duifpolder_n_2_002,2024-12-11,-145.29673767089844,-149.0628701772405,-147.77003423656546,-146.83780856523498,-146.04125610165067,-145.29673767089844,-144.5522192401462,-143.7556667765619,-142.8234411052314,-141.53060516455636,124,bo_subset_4
duifpolder_n_2_002,2024-12-12,-145.65487670898438,-150.98099237714752,-149.1526462559215,-147.83428006833356,-146.70778477119092,-145.65487670898438,-144.60196864677783,-143.4754733496352,-142.15710716204725,-140.32876104082123,124,bo_subset_4
duifpolder_n_2_002,2024-12-13,-145.21983337402344,-151.74296622304465,-149.50370868794437,-147.88904646107994,-146.50937712325776,-145.21983337402344,-143.9302896247891,-142.55062028696693,-140.9359580601025,-138.69670052500223,124,bo_subset_4
duifpolder_z_4_001,2024-12-11,-291.045166015625,-293.53287314728584,-292.6788943814647,-292.0631156092147,-291.5369553530199,-291.045166015625,-290.5533766782301,-290.0272164220353,-289.4114376497853,-288.55745888396416,124,bo_subset_4
duifpolder_z_4_001,2024-12-12,-290.755859375,-294.274008539807,-293.06630018720415,-292.19545749606675,-291.4513545257743,-290.755859375,-290.0603642242257,-289.31626125393325,-288.44541856279585,-287.237710210193,124,bo_subset_4
duifpolder_z_4_001,2024-12-13,-292.0262756347656,-296.3351107811536,-294.8559761701665,-293.7894160504071,-292.87807975375415,-292.0262756347656,-291.1744715157771,-290.26313521912414,-289.19657509936474,-287.71744048837763,124,bo_subset_4
groen_molen_4_001,2024-12-11,-175.4742431640625,-180.23576932415833,-178.60123518552408,-177.42262107312143,-176.41553877135473,-175.4742431640625,-174.53294755677027,-173.52586525500357,-172.34725114260092,-170.71271700396667,124,bo_subset_4
groen_molen_4_001,2024-12-12,-177.72291564941406,-184.45673052261586,-182.14515017559748,-180.47833811303335,-179.05410866344894,-177.72291564941406,-176.39172263537918,-174.96749318579478,-173.30068112323065,-170.98910077621227,124,bo_subset_4
groen_molen_4_001,2024-12-13,-178.72215270996094,-186.96935794081523,-184.13826176599488,-182.09684224079584,-180.35252452673248,-178.72215270996094,-177.0917808931894,-175.34746317912604,-173.306043653927,-170.47494747910665,124,bo_subset_4
groen_molen_5_001,2024-12-11,-171.60377502441406,-179.93200798240053,-177.0730966530015,-175.01162044440244,-173.25016503389398,-171.60377502441406,-169.95738501493415,-168.1959296044257,-166.13445339582663,-163.2755420664276,124,bo_subset_4
groen_molen_5_001,2024-12-12,-178.37925720214844,-190.15715720193552,-186.1140460262773,-183.19867841356705,-180.7076042825105,-178.37925720214844,-176.0509101217864,-173.55983599072982,-170.64446837801955,-166.60135720236136,124,bo_subset_4
groen_molen_5_001,2024-12-13,-181.46124267578125,-195.88616529628348,-190.93438561943006,-187.36380408754204,-184.31287382127425,-181.46124267578125,-178.60961153028825,-175.55868126402046,-171.98809973213244,-167.03632005527902,124,bo_subset_4
aarland_1_001,2024-12-14,-212.46435546875,-214.81570351116812,-214.00853402014386,-213.42650802831176,-212.92918827846805,-212.46435546875,-211.99952265903195,-211.50220290918824,-210.92017691735614,-210.11300742633188,124,bo_subset_4
aarland_1_001,2024-12-15,-213.914794921875,-217.24010321332213,-216.09859317198183,-215.2754841206792,-214.57216778561425,-213.914794921875,-213.25742205813575,-212.5541057230708,-211.73099667176817,-210.58948663042787,124,bo_subset_4
aarland_1_001,2024-12-16,-212.37428283691406,-216.44693711265987,-215.04887854388633,-214.04077995470746,-213.17939688037072,-212.37428283691406,-211.5691687934574,-210.70778571912066,-209.6996871299418,-208.30162856116826,124,bo_subset_4
duifpolder_n_2_002,2024-12-14,-143.38490295410156,-147.15103546044364,-145.8581995197686,-144.9259738484381,-144.1294213848538,-143.38490295410156,-142.64038452334933,-141.84383205976502,-140.91160638843454,-139.6187704477595,124,bo_subset_4
duifpolder_n_2_002,2024-12-15,-144.00636291503906,-149.3324785832022,-147.50413246197618,-146.18576627438824,-145.0592709772456,-144.00636291503906,-142.95345485283252,-141.82695955568988,-140.50859336810194,-138.68024724687592,124,bo_subset_4
duifpolder_n_2_002,2024-12-16,-143.58477783203125,-150.10791068105246,-147.86865314595218,-146.25399091908776,-144.87432158126558,-143.58477783203125,-142.29523408279692,-140.91556474497474,-139.30090251811032,-137.06164498301004,124,bo_subset_4
duifpolder_z_4_001,2024-12-14,-290.25018310546875,-292.7378902371296,-291.88391147130847,-291.26813269905847,-290.74197244286364,-290.25018310546875,-289.75839376807386,-289.23223351187903,-288.61645473962903,-287.7624759738079,124,bo_subset_4
duifpolder_z_4_001,2024-12-15,-292.6224670410156,-296.14061620582265,-294.9329078532198,-294.0620651620824,-293.31796219178995,-292.6224670410156,-291.9269718902413,-291.1828689199489,-290.3120262288115,-289.1043178762086,124,bo_subset_4
duifpolder_z_4_001,2024-12-16,-291.1640625,-295.472897646388,-293.9937630354009,-292.9272029156415,-292.0158666189885,-291.1640625,-290.3122583810115,-289.4009220843585,-288.3343619645991,-286.855227353612,124,bo_subset_4
groen_molen_4_001,2024-12-14,-175.79058837890625,-180.55211453900208,-178.91758040036783,-177.73896628796518,-176.73188398619848,-175.79058837890625,-174.84929277161402,-173.84221046984732,-172.66359635744467,-171.02906221881042,124,bo_subset_4
groen_molen_4_001,2024-12-15,-179.6221466064453,-186.3559614796471,-184.04438113262873,-182.3775690700646,-180.9533396204802,-179.6221466064453,-178.29095359241043,-176.86672414282603,-175.1999120802619,-172.88833173324352,124,bo_subset_4
groen_molen_4_001,2024-12-16,-177.37628173828125,-185.62348696913554,-182.7923907943152,-180.75097126911615,-179.0066535550528,-177.37628173828125,-175.7459099215097,-174.00159220744635,-171.9601726822473,-169.12907650742696,124,bo_subset_4
groen_molen_5_001,2024-12-14,-176.7209930419922,-185.04922599997866,-182.19031467057962,-180.12883846198056,-178.3673830514721,-176.7209930419922,-175.07460303251227,-173.3131476220038,-171.25167141340475,-168.39276008400572,124,bo_subset_4
groen_molen_5_001,2024-12-15,-183.87136840820312,-195.6492684079902,-191.60615723233198,-188.69078961962174,-186.19971548856518,-183.87136840820312,-181.54302132784107,-179.0519471967845,-176.13657958407424,-172.09346840841604,124,bo_subset_4
groen_molen_5_001,2024-12-16,-181.6248321533203,-196.04975477382254,-191.09797509696912,-187.5273935650811,-184.47646329881331,-181.6248321533203,-178.7732010078273,-175.72227074155953,-172.1516892096715,-167.19990953281808,124,bo_subset_4
aarland_1_001,2024-12-17,-214.15316772460938,-216.5045157670275,-215.69734627600323,-215.11532028417113,-214.61800053432742,-214.15316772460938,-213.68833491489133,-213.19101516504762,-212.60898917321552,-211.80181968219125,124,bo_subset_4
aarland_1_001,2024-12-18,-213.0564422607422,-216.38175055218932,-215.24024051084902,-214.4171314595464,-213.71381512448144,-213.0564422607422,-212.39906939700293,-211.69575306193798,-210.87264401063536,-209.73113396929506,124,bo_subset_4
aarland_1_001,2024-12-19,-209.22389221191406,-213.29654648765987,-211.89848791888633,-210.89038932970746,-210.02900625537072,-209.22389221191406,-208.4187781684574,-207.55739509412066,-206.5492965049418,-205.15123793616826,124,bo_subset_4
duifpolder_n_2_002,2024-12-17,-144.36082458496094,-148.126957091303,-146.83412115062796,-145.90189547929748,-145.10534301571317,-144.36082458496094,-143.6163061542087,-142.8197536906244,-141.8875280192939,-140.59469207861886,124,bo_subset_4
duifpolder_n_2_002,2024-12-18,-141.65386962890625,-146.9799852970694,-145.15163917584337,-143.83327298825543,-142.7067776911128,-141.65386962890625,-140.6009615666997,-139.47446626955707,-138.15610008196913,-136.3277539607431,124,bo_subset_4
duifpolder_n_2_002,2024-12-19,-138.93785095214844,-145.46098380116965,-143.22172626606937,-141.60706403920494,-140.22739470138276,-138.93785095214844,-137.6483072029141,-136.26863786509193,-134.6539756382275,-132.41471810312723,124,bo_subset_4
duifpolder_z_4_001,2024-12-17,-293.31744384765625,-295.8051509793171,-294.95117221349597,-294.33539344124597,-293.80923318505114,-293.31744384765625,-292.82565451026136,-292.29949425406653,-291.68371548181653,-290.8297367159954,124,bo_subset_4
duifpolder_z_4_001,2024-12-18,-292.07470703125,-295.592856196057,-294.38514784345415,-293.51430515231675,-292.7702021820243,-292.07470703125,-291.3792118804757,-290.63510891018325,-289.76426621904585,-288.556557866443,124,bo_subset_4
duifpolder_z_4_001,2024-12-19,-285.46392822265625,-289.77276336904424,-288.29362875805714,-287.22706863829774,-286.3157323416448,-285.46392822265625,-284.6121241036677,-283.70078780701476,-282.63422768725536,-281.15509307626826,124,bo_subset_4
groen_molen_4_001,2024-12-17,-179.2209930419922,-183.982519202088,-182.34798506345376,-181.16937095105112,-180.16228864928442,-179.2209930419922,-178.27969743469995,-177.27261513293325,-176.0940010205306,-174.45946688189636,124,bo_subset_4
groen_molen_4_001,2024-12-18,-178.98497009277344,-185.71878496597523,-183.40720461895685,-181.74039255639272,-180.31616310680832,-178.98497009277344,-177.65377707873856,-176.22954762915415,-174.56273556659002,-172.25115521957164,124,bo_subset_4
groen_molen_4_001,2024-12-19,-170.838134765625,-179.0853399964793,-176.25424382165895,-174.2128242964599,-172.46850658239654,-170.838134765625,-169.20776294885346,-167.4634452347901,-165.42202570959105,-162.5909295347707,124,bo_subset_4
groen_molen_5_001,2024-12-17,-183.67837524414062,-192.0066082021271,-189.14769687272806,-187.086220664129,-185.32476525362054,-183.67837524414062,-182.0319852346607,-180.27052982415225,-178.2090536155532,-175.35014228615415,124,bo_subset_4
groen_molen_5_001,2024-12-18,-179.59521484375,-191.37311484353708,-187.33000366787886,-184.41463605516861,-181.92356192411205,-179.59521484375,-177.26686776338795,-174.77579363233139,-171.86042601962112,-167.81731484396292,124,bo_subset_4
groen_molen_5_001,2024-12-19,-173.7689666748047,-188.19388929530692,-183.2421096184535,-179.67152808656547,-176.6205978202977,-173.7689666748047,-170.91733552931169,-167.8664052630439,-164.29582373115588,-159.34404405430246,124,bo_subset_4
aarland_1_001,2024-12-20,-209.09402465820312,-211.44537270062125,-210.63820320959698,-210.05617721776488,-209.55885746792117,-209.09402465820312,-208.62919184848508,-208.13187209864137,-207.54984610680927,-206.742676615785,124,bo_subset_4
aarland_1_001,2024-12-21,-209.67636108398438,-213.0016693754315,-211.8601593340912,-211.03705028278858,-210.33373394772363,-209.67636108398438,-209.01898822024512,-208.31567188518017,-207.49256283387754,-206.35105279253725,124,bo_subset_4
aarland_1_001,2024-12-22,-207.1145477294922,-211.187202005238,-209.78914343646446,-208.78104484728559,-207.91966177294884,-207.1145477294922,-206.30943368603553,-205.4480506116988,-204.43995202251992,-203.04189345374638,124,bo_subset_4
duifpolder_n_2_002,2024-12-20,-134.68621826171875,-138.45235076806082,-137.15951482738578,-136.2272891560553,-135.430736692471,-134.68621826171875,-133.9416998309665,-133.1451473673822,-132.21292169605172,-130.92008575537668,124,bo_subset_4
duifpolder_n_2_002,2024-12-21,-136.76614379882812,-142.09225946699127,-140.26391334576525,-138.9455471581773,-137.81905186103467,-136.76614379882812,-135.71323573662158,-134.58674043947894,-133.268374251891,-131.44002813066498,124,bo_subset_4
duifpolder_n_2_002,2024-12-22,-136.49874877929688,-143.02188162831808,-140.7826240932178,-139.16796186635338,-137.7882925285312,-136.49874877929688,-135.20920503006255,-133.82953569224037,-132.21487346537594,-129.97561593027567,124,bo_subset_4
duifpolder_z_4_001,2024-12-20,-284.5334777832031,-287.02118491486397,-286.16720614904284,-285.55142737679284,-285.025267120598,-284.5334777832031,-284.04168844580823,-283.5155281896134,-282.8997494173634,-282.0457706515423,124,bo_subset_4
duifpolder_z_4_001,2024-12-21,-286.51513671875,-290.033285883557,-288.82557753095415,-287.95473483981675,-287.2106318695243,-286.51513671875,-285.8196415679757,-285.07553859768325,-284.20469590654585,-282.996987553943,124,bo_subset_4
duifpolder_z_4_001,2024-12-22,-281.8956298828125,-286.2044650292005,-284.7253304182134,-283.658770298454,-282.747434001801,-281.8956298828125,-281.043825763824,-280.132489467171,-279.0659293474116,-277.5867947364245,124,bo_subset_4
groen_molen_4_001,2024-12-20,-168.8544921875,-173.61601834759583,-171.98148420896158,-170.80287009655893,-169.79578779479223,-168.8544921875,-167.91319658020777,-166.90611427844107,-165.72750016603842,-164.09296602740417,124,bo_subset_4
groen_molen_4_001,2024-12-21,-172.07139587402344,-178.80521074722523,-176.49363040020685,-174.82681833764272,-173.40258888805832,-172.07139587402344,-170.74020285998856,-169.31597341040415,-167.64916134784002,-165.33758100082164,124,bo_subset_4
groen_molen_4_001,2024-12-22,-159.00013732910156,-167.24734255995585,-164.4162463851355,-162.37482685993646,-160.6305091458731,-159.00013732910156,-157.36976551233002,-155.62544779826666,-153.58402827306762,-150.75293209824727,124,bo_subset_4
groen_molen_5_001,2024-12-20,-175.6424560546875,-183.97068901267397,-181.11177768327494,-179.05030147467588,-177.28884606416742,-175.6424560546875,-173.99606604520758,-172.23461063469912,-170.17313442610006,-167.31422309670103,124,bo_subset_4
groen_molen_5_001,2024-12-21,-175.7495880126953,-187.5274880124824,-183.48437683682417,-180.56900922411393,-178.07793509305736,-175.7495880126953,-173.42124093233326,-170.9301668012767,-168.01479918856643,-163.97168801290823,124,bo_subset_4
groen_molen_5_001,2024-12-22,-169.25350952148438,-183.6784321419866,-178.72665246513318,-175.15607093324516,-172.10514066697738,-169.25350952148438,-166.40187837599137,-163.3509481097236,-159.78036657783557,-154.82858690098215,124,bo_subset_4
aarland_1_001,2024-12-23,-210.48458862304688,-212.835936665465,-212.02876717444073,-211.44674118260863,-210.94942143276492,-210.48458862304688,-210.01975581332883,-209.52243606348512,-208.94041007165302,-208.13324058062875,124,bo_subset_4
aarland_1_001,2024-12-24,-210.05807495117188,-213.383383242619,-212.2418732012787,-211.41876414997608,-210.71544781491113,-210.05807495117188,-209.40070208743262,-208.69738575236767,-207.87427670106504,-206.73276665972475,124,bo_subset_4
aarland_1_001,2024-12-25,-210.6914520263672,-214.764106302113,-213.36604773333946,-212.35794914416059,-211.49656606982384,-210.6914520263672,-209.88633798291053,-209.0249549085738,-208.01685631939492,-206.61879775062138,124,bo_subset_4
duifpolder_n_2_002,2024-12-23,-135.31222534179688,-139.07835784813895,-137.7855219074639,-136.85329623613342,-136.0567437725491,-135.31222534179688,-134.56770691104464,-133.77115444746033,-132.83892877612985,-131.5460928354548,124,bo_subset_4
duifpolder_n_2_002,2024-12-24,-134.22071838378906,-139.5468340519522,-137.71848793072618,-136.40012174313824,-135.2736264459956,-134.22071838378906,-133.16781032158252,-132.04131502443988,-130.72294883685194,-128.89460271562592,124,bo_subset_4
duifpolder_n_2_002,2024-12-25,-135.05291748046875,-141.57605032948996,-139.33679279438968,-137.72213056752526,-136.34246122970308,-135.05291748046875,-133.76337373123442,-132.38370439341224,-130.76904216654782,-128.52978463144754,124,bo_subset_4
duifpolder_z_4_001,2024-12-23,-283.05572509765625,-285.5434322293171,-284.68945346349597,-284.07367469124597,-283.54751443505114,-283.05572509765625,-282.56393576026136,-282.03777550406653,-281.42199673181653,-280.5680179659954,124,bo_subset_4
duifpolder_z_4_001,2024-12-24,-284.1275329589844,-287.6456821237914,-286.4379737711885,-285.5671310800511,-284.8230281097587,-284.1275329589844,-283.43203780821005,-282.6879348379176,-281.8170921467802,-280.60938379417735,124,bo_subset_4
duifpolder_z_4_001,2024-12-25,-287.9902648925781,-292.2991000389661,-290.819965427979,-289.7534053082196,-288.84206901156665,-287.9902648925781,-287.1384607735896,-286.22712447693664,-285.16056435717724,-283.68142974619013,124,bo_subset_4
groen_molen_4_001,2024-12-23,-157.47097778320312,-162.23250394329895,-160.5979698046647,-159.41935569226206,-158.41227339049536,-157.47097778320312,-156.5296821759109,-155.5225998741442,-154.34398576174155,-152.7094516231073,124,bo_subset_4
groen_molen_4_001,2024-12-24,-160.35690307617188,-167.09071794937367,-164.7791376023553,-163.11232553979116,-161.68809609020676,-160.35690307617188,-159.025710062137,-157.6014806125526,-155.93466854998846,-153.62308820297008,124,bo_subset_4
groen_molen_4_001,2024-12-25,-165.70999145507812,-173.95719668593242,-171.12610051111207,-169.08468098591302,-167.34036327184967,-165.70999145507812,-164.07961963830658,-162.33530192424323,-160.29388239904418,-157.46278622422383,124,bo_subset_4
groen_molen_5_001,2024-12-23,-162.86891174316406,-171.19714470115053,-168.3382333717515,-166.27675716315244,-164.51530175264398,-162.86891174316406,-161.22252173368415,-159.4610663231757,-157.39959011457663,-154.5406787851776,124,bo_subset_4
groen_molen_5_001,2024-12-24,-165.18788146972656,-176.96578146951364,-172.92267029385542,-170.00730268114518,-167.5162285500886,-165.18788146972656,-162.8595343893645,-160.36846025830795,-157.45309264559768,-153.40998146993948,124,bo_subset_4
