item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
groen_molen_1_002,2024-12-05,-88.48855590820312,-89.51117941310305,-89.16013376649148,-88.90700515729668,-88.69071609397362,-88.48855590820312,-88.28639572243263,-88.07010665910957,-87.81697804991477,-87.4659324033032,124,bo_subset_3
groen_molen_1_002,2024-12-06,-89.37908172607422,-90.8252897559052,-90.32883624145508,-89.97085832930716,-89.66497940256272,-89.37908172607422,-89.09318404958572,-88.78730512284127,-88.42932721069336,-87.93287369624323,124,bo_subset_3
groen_molen_1_002,2024-12-07,-88.64350128173828,-90.4147371492391,-89.806708253532,-89.36827664155737,-88.99365299476035,-88.64350128173828,-88.29334956871621,-87.91872592191919,-87.48029430994457,-86.87226541423746,124,bo_subset_3
noordringdijk_5_001,2024-12-05,-581.5170288085938,-584.6531606013905,-583.5765909667339,-582.8003085175641,-582.1370037874542,-581.5170288085938,-580.8970538297333,-580.2337490996234,-579.4574666504536,-578.380897015797,124,bo_subset_3
noordringdijk_5_001,2024-12-06,-583.989501953125,-588.4246620678877,-586.9021626897171,-585.8043335218691,-584.8662789765615,-583.989501953125,-583.1127249296885,-582.1746703843809,-581.0768412165329,-579.5543418383623,124,bo_subset_3
noordringdijk_5_001,2024-12-07,-586.578125,-592.010064604356,-590.1453912992448,-588.8008306562589,-587.6519531628078,-586.578125,-585.5042968371922,-584.3554193437411,-583.0108587007552,-581.146185395644,124,bo_subset_3
aarland_1_001,2024-12-08,-209.5353546142578,-211.525938275554,-210.84261178719746,-210.34988531332365,-209.92886870896734,-209.5353546142578,-209.14184051954828,-208.72082391519197,-208.22809744131817,-207.5447709529616,124,bo_subset_3
aarland_1_001,2024-12-09,-209.38880920410156,-212.20391961494494,-211.2375500275823,-210.54072956568973,-209.94532217382474,-209.38880920410156,-208.8322962343784,-208.2368888425134,-207.54006838062082,-206.5736987932582,124,bo_subset_3
aarland_1_001,2024-12-10,-210.27587890625,-213.7236709443315,-212.5401147483403,-211.68668746135666,-210.95746531178136,-210.27587890625,-209.59429250071864,-208.86507035114334,-208.0116430641597,-206.8280868681685,124,bo_subset_3
aarland_4_001,2024-12-08,-368.4883728027344,-391.79997490310376,-383.7975806752529,-378.0272914246196,-373.09679201922785,-368.4883728027344,-363.8799535862409,-358.94945418084916,-353.17916493021585,-345.176770702365,124,bo_subset_3
aarland_4_001,2024-12-09,-373.0914001464844,-406.0589839974719,-394.74188954898904,-386.5814682319277,-379.6086891035502,-373.0914001464844,-366.57411118941855,-359.60133206104103,-351.4409107439797,-340.12381629549685,124,bo_subset_3
aarland_4_001,2024-12-10,-375.46923828125,-415.8461175249191,-401.9855641400855,-391.9911299836201,-383.4512545067934,-375.46923828125,-367.4872220557066,-358.9473465788799,-348.9529124224145,-335.0923590375809,124,bo_subset_3
groen_molen_1_002,2024-12-08,-85.68987274169922,-86.71249624659914,-86.36145059998758,-86.10832199079277,-85.89203292746971,-85.68987274169922,-85.48771255592872,-85.27142349260566,-85.01829488341086,-84.6672492367993,124,bo_subset_3
groen_molen_1_002,2024-12-09,-87.58476257324219,-89.03097060307317,-88.53451708862305,-88.17653917647513,-87.87066024973069,-87.58476257324219,-87.29886489675368,-86.99298597000924,-86.63500805786133,-86.1385545434112,124,bo_subset_3
groen_molen_1_002,2024-12-10,-87.39107513427734,-89.16231100177816,-88.55428210607106,-88.11585049409643,-87.74122684729942,-87.39107513427734,-87.04092342125527,-86.66629977445825,-86.22786816248363,-85.61983926677652,124,bo_subset_3
noordringdijk_5_001,2024-12-08,-580.2188720703125,-583.3550038631092,-582.2784342284526,-581.5021517792828,-580.838847049173,-580.2188720703125,-579.598897091452,-578.9355923613422,-578.1593099121724,-577.0827402775158,124,bo_subset_3
noordringdijk_5_001,2024-12-09,-577.825439453125,-582.2605995678877,-580.7381001897171,-579.6402710218691,-578.7022164765615,-577.825439453125,-576.9486624296885,-576.0106078843809,-574.9127787165329,-573.3902793383623,124,bo_subset_3
noordringdijk_5_001,2024-12-10,-578.790771484375,-584.222711088731,-582.3580377836198,-581.0134771406339,-579.8645996471828,-578.790771484375,-577.7169433215672,-576.5680658281161,-575.2235051851302,-573.358831880019,124,bo_subset_3
aarland_1_001,2024-12-11,-213.7051544189453,-215.6957380802415,-215.01241159188496,-214.51968511801115,-214.09866851365484,-213.7051544189453,-213.31164032423578,-212.89062371987947,-212.39789724600567,-211.7145707576491,124,bo_subset_3
aarland_1_001,2024-12-12,-213.52809143066406,-216.34320184150744,-215.3768322541448,-214.68001179225223,-214.08460440038724,-213.52809143066406,-212.9715784609409,-212.3761710690759,-211.67935060718332,-210.7129810198207,124,bo_subset_3
aarland_1_001,2024-12-13,-213.27484130859375,-216.72263334667525,-215.53907715068405,-214.6856498637004,-213.9564277141251,-213.27484130859375,-212.5932549030624,-211.8640327534871,-211.01060546650345,-209.82704927051225,124,bo_subset_3
aarland_4_001,2024-12-11,-370.954345703125,-394.2659478034944,-386.2635535756435,-380.4932643250102,-375.5627649196185,-370.954345703125,-366.3459264866315,-361.4154270812398,-355.6451378306065,-347.6427436027556,124,bo_subset_3
aarland_4_001,2024-12-12,-373.49432373046875,-406.4619075814563,-395.1448131329734,-386.9843918159121,-380.0116126875346,-373.49432373046875,-366.9770347734029,-360.0042556450254,-351.8438343279641,-340.5267398794812,124,bo_subset_3
aarland_4_001,2024-12-13,-375.7500305175781,-416.12690976124725,-402.2663563764136,-392.27192221994824,-383.73204674312154,-375.7500305175781,-367.7680142920347,-359.228138815208,-349.2337046587426,-335.373151273909,124,bo_subset_3
groen_molen_1_002,2024-12-11,-90.75739288330078,-91.7800163882007,-91.42897074158914,-91.17584213239434,-90.95955306907128,-90.75739288330078,-90.55523269753029,-90.33894363420723,-90.08581502501242,-89.73476937840086,124,bo_subset_3
groen_molen_1_002,2024-12-12,-90.37867736816406,-91.82488539799505,-91.32843188354492,-90.970453971397,-90.66457504465257,-90.37867736816406,-90.09277969167556,-89.78690076493112,-89.4289228527832,-88.93246933833308,124,bo_subset_3
groen_molen_1_002,2024-12-13,-89.99506378173828,-91.7662996492391,-91.158270753532,-90.71983914155737,-90.34521549476035,-89.99506378173828,-89.64491206871621,-89.27028842191919,-88.83185680994457,-88.22382791423746,124,bo_subset_3
noordringdijk_5_001,2024-12-11,-582.0811767578125,-585.2173085506092,-584.1407389159526,-583.3644564667828,-582.701151736673,-582.0811767578125,-581.461201778952,-580.7978970488422,-580.0216145996724,-578.9450449650158,124,bo_subset_3
noordringdijk_5_001,2024-12-12,-580.4671020507812,-584.9022621655439,-583.3797627873734,-582.2819336195254,-581.3438790742177,-580.4671020507812,-579.5903250273448,-578.6522704820371,-577.5544413141891,-576.0319419360186,124,bo_subset_3
noordringdijk_5_001,2024-12-13,-582.7808227539062,-588.2127623582622,-586.348089053151,-585.0035284101651,-583.854650916714,-582.7808227539062,-581.7069945910985,-580.5581170976474,-579.2135564546614,-577.3488831495503,124,bo_subset_3
aarland_1_001,2024-12-14,-212.67404174804688,-214.66462540934307,-213.98129892098652,-213.48857244711272,-213.0675558427564,-212.67404174804688,-212.28052765333734,-211.85951104898103,-211.36678457510723,-210.68345808675068,124,bo_subset_3
aarland_1_001,2024-12-15,-213.223876953125,-216.03898736396837,-215.07261777660574,-214.37579731471317,-213.78038992284817,-213.223876953125,-212.66736398340183,-212.07195659153683,-211.37513612964426,-210.40876654228163,124,bo_subset_3
aarland_1_001,2024-12-16,-213.50381469726562,-216.95160673534713,-215.76805053935593,-214.91462325237228,-214.185401102797,-213.50381469726562,-212.82222829173426,-212.09300614215897,-211.23957885517532,-210.05602265918412,124,bo_subset_3
aarland_4_001,2024-12-14,-368.72418212890625,-392.03578422927563,-384.0333900014248,-378.26310075079147,-373.3326013453997,-368.72418212890625,-364.1157629124128,-359.18526350702103,-353.4149742563877,-345.41258002853687,124,bo_subset_3
aarland_4_001,2024-12-15,-372.5319519042969,-405.4995357552844,-394.18244130680154,-386.0220199897402,-379.0492408613627,-372.5319519042969,-366.01466294723105,-359.04188381885353,-350.8814625017922,-339.56436805330935,124,bo_subset_3
aarland_4_001,2024-12-16,-375.1297912597656,-415.50667050343475,-401.6461171186011,-391.65168296213574,-383.11180748530904,-375.1297912597656,-367.1477750342222,-358.6078995573955,-348.6134654009301,-334.7529120160965,124,bo_subset_3
groen_molen_1_002,2024-12-14,-89.95564270019531,-90.97826620509524,-90.62722055848367,-90.37409194928887,-90.15780288596581,-89.95564270019531,-89.75348251442482,-89.53719345110176,-89.28406484190695,-88.93301919529539,124,bo_subset_3
groen_molen_1_002,2024-12-15,-89.7124252319336,-91.15863326176458,-90.66217974731445,-90.30420183516654,-89.9983229084221,-89.7124252319336,-89.42652755544509,-89.12064862870065,-88.76267071655273,-88.26621720210261,124,bo_subset_3
groen_molen_1_002,2024-12-16,-90.24187469482422,-92.01311056232504,-91.40508166661793,-90.96665005464331,-90.59202640784629,-90.24187469482422,-89.89172298180215,-89.51709933500513,-89.0786677230305,-88.4706388273234,124,bo_subset_3
noordringdijk_5_001,2024-12-14,-581.3264770507812,-584.462608843578,-583.3860392089214,-582.6097567597516,-581.9464520296417,-581.3264770507812,-580.7065020719208,-580.0431973418109,-579.2669148926411,-578.1903452579845,124,bo_subset_3
noordringdijk_5_001,2024-12-15,-583.0300903320312,-587.4652504467939,-585.9427510686234,-584.8449219007754,-583.9068673554677,-583.0300903320312,-582.1533133085948,-581.2152587632871,-580.1174295954391,-578.5949302172686,124,bo_subset_3
noordringdijk_5_001,2024-12-16,-588.0187377929688,-593.4506773973247,-591.5860040922136,-590.2414434492276,-589.0925659557765,-588.0187377929688,-586.944909630161,-585.7960321367099,-584.451471493724,-582.5867981886128,124,bo_subset_3
aarland_1_001,2024-12-17,-213.92308044433594,-215.91366410563214,-215.23033761727558,-214.73761114340178,-214.31659453904547,-213.92308044433594,-213.5295663496264,-213.1085497452701,-212.6158232713963,-211.93249678303974,124,bo_subset_3
aarland_1_001,2024-12-18,-213.31629943847656,-216.13140984931994,-215.1650402619573,-214.46821980006473,-213.87281240819974,-213.31629943847656,-212.7597864687534,-212.1643790768884,-211.46755861499582,-210.5011890276332,124,bo_subset_3
aarland_1_001,2024-12-19,-212.49853515625,-215.9463271943315,-214.7627709983403,-213.90934371135666,-213.18012156178136,-212.49853515625,-211.81694875071864,-211.08772660114334,-210.2342993141597,-209.0507431181685,124,bo_subset_3
aarland_4_001,2024-12-17,-371.20086669921875,-394.51246879958813,-386.5100745717373,-380.73978532110397,-375.8092859157122,-371.20086669921875,-366.5924474827253,-361.66194807733353,-355.8916588267002,-347.88926459884937,124,bo_subset_3
aarland_4_001,2024-12-18,-372.4511413574219,-405.4187252084094,-394.10163075992654,-385.9412094428652,-378.9684303144877,-372.4511413574219,-365.93385240035605,-358.96107327197853,-350.8006519549172,-339.48355750643435,124,bo_subset_3
aarland_4_001,2024-12-19,-370.7574768066406,-411.13435605030975,-397.2738026654761,-387.27936850901074,-378.73949303218404,-370.7574768066406,-362.7754605810972,-354.2355851042705,-344.2411509478051,-330.3805975629715,124,bo_subset_3
groen_molen_1_002,2024-12-17,-91.87474060058594,-92.89736410548586,-92.5463184588743,-92.2931898496795,-92.07690078635643,-91.87474060058594,-91.67258041481544,-91.45629135149238,-91.20316274229758,-90.85211709568601,124,bo_subset_3
groen_molen_1_002,2024-12-18,-90.84022521972656,-92.28643324955755,-91.78997973510742,-91.4320018229595,-91.12612289621507,-90.84022521972656,-90.55432754323806,-90.24844861649362,-89.8904707043457,-89.39401718989558,124,bo_subset_3
groen_molen_1_002,2024-12-19,-89.93964385986328,-91.7108797273641,-91.102850831657,-90.66441921968237,-90.28979557288535,-89.93964385986328,-89.58949214684121,-89.21486850004419,-88.77643688806957,-88.16840799236246,124,bo_subset_3
noordringdijk_5_001,2024-12-17,-588.0285034179688,-591.1646352107655,-590.0880655761089,-589.3117831269391,-588.6484783968292,-588.0285034179688,-587.4085284391083,-586.7452237089984,-585.9689412598286,-584.892371625172,124,bo_subset_3
noordringdijk_5_001,2024-12-18,-588.5590209960938,-592.9941811108564,-591.4716817326859,-590.3738525648379,-589.4357980195302,-588.5590209960938,-587.6822439726573,-586.7441894273496,-585.6463602595016,-584.1238608813311,124,bo_subset_3
noordringdijk_5_001,2024-12-19,-588.4190673828125,-593.8510069871685,-591.9863336820573,-590.6417730390714,-589.4928955456203,-588.4190673828125,-587.3452392200047,-586.1963617265536,-584.8518010835677,-582.9871277784565,124,bo_subset_3
aarland_1_001,2024-12-20,-209.98158264160156,-211.97216630289776,-211.2888398145412,-210.7961133406674,-210.3750967363111,-209.98158264160156,-209.58806854689203,-209.16705194253572,-208.67432546866192,-207.99099898030536,124,bo_subset_3
aarland_1_001,2024-12-21,-209.2638397216797,-212.07895013252306,-211.11258054516043,-210.41576008326786,-209.82035269140286,-209.2638397216797,-208.70732675195651,-208.11191936009152,-207.41509889819895,-206.4487293108363,124,bo_subset_3
aarland_1_001,2024-12-22,-209.33465576171875,-212.78244779980025,-211.59889160380905,-210.7454643168254,-210.0162421672501,-209.33465576171875,-208.6530693561874,-207.9238472066121,-207.07041991962845,-205.88686372363725,124,bo_subset_3
aarland_4_001,2024-12-20,-369.2417297363281,-392.5533318366975,-384.55093760884665,-378.78064835821334,-373.8501489528216,-369.2417297363281,-364.63331051983465,-359.7028111144429,-353.9325218638096,-345.93012763595874,124,bo_subset_3
aarland_4_001,2024-12-21,-369.3895263671875,-402.357110218175,-391.04001576969216,-382.87959445263084,-375.90681532425333,-369.3895263671875,-362.87223741012167,-355.89945828174416,-347.73903696468284,-336.4219425162,124,bo_subset_3
aarland_4_001,2024-12-22,-369.6541442871094,-410.0310235307785,-396.1704701459449,-386.1760359894795,-377.6361605126528,-369.6541442871094,-361.67212806156596,-353.13225258473926,-343.1378184282739,-329.27726504344025,124,bo_subset_3
groen_molen_1_002,2024-12-20,-88.56562805175781,-89.58825155665774,-89.23720591004617,-88.98407730085137,-88.76778823752831,-88.56562805175781,-88.36346786598732,-88.14717880266426,-87.89405019346945,-87.54300454685789,124,bo_subset_3
groen_molen_1_002,2024-12-21,-86.50079345703125,-87.94700148686223,-87.45054797241211,-87.0925700602642,-86.78669113351975,-86.50079345703125,-86.21489578054275,-85.9090168537983,-85.55103894165039,-85.05458542720027,124,bo_subset_3
groen_molen_1_002,2024-12-22,-86.60609436035156,-88.37733022785238,-87.76930133214528,-87.33086972017065,-86.95624607337363,-86.60609436035156,-86.25594264732949,-85.88131900053247,-85.44288738855785,-84.83485849285074,124,bo_subset_3
noordringdijk_5_001,2024-12-20,-587.2692260742188,-590.4053578670155,-589.3287882323589,-588.5525057831891,-587.8892010530792,-587.2692260742188,-586.6492510953583,-585.9859463652484,-585.2096639160786,-584.133094281422,124,bo_subset_3
noordringdijk_5_001,2024-12-21,-588.0656127929688,-592.5007729077314,-590.9782735295609,-589.8804443617129,-588.9423898164052,-588.0656127929688,-587.1888357695323,-586.2507812242246,-585.1529520563766,-583.6304526782061,124,bo_subset_3
noordringdijk_5_001,2024-12-22,-588.3955688476562,-593.8275084520122,-591.962835146901,-590.6182745039151,-589.469397010464,-588.3955688476562,-587.3217406848485,-586.1728631913974,-584.8283025484114,-582.9636292433003,124,bo_subset_3
aarland_1_001,2024-12-23,-209.8494415283203,-211.8400251896165,-211.15669870125996,-210.66397222738615,-210.24295562302984,-209.8494415283203,-209.45592743361078,-209.03491082925447,-208.54218435538067,-207.8588578670241,124,bo_subset_3
aarland_1_001,2024-12-24,-209.8226318359375,-212.63774224678087,-211.67137265941824,-210.97455219752567,-210.37914480566067,-209.8226318359375,-209.26611886621433,-208.67071147434933,-207.97389101245676,-207.00752142509413,124,bo_subset_3
aarland_1_001,2024-12-25,-209.8177490234375,-213.265541061519,-212.0819848655278,-211.22855757854416,-210.49933542896886,-209.8177490234375,-209.13616261790614,-208.40694046833084,-207.5535131813472,-206.369956985356,124,bo_subset_3
aarland_4_001,2024-12-23,-366.5948181152344,-389.90642021560376,-381.9040259877529,-376.1337367371196,-371.20323733172785,-366.5948181152344,-361.9863988987409,-357.05589949334916,-351.28561024271585,-343.283216014865,124,bo_subset_3
aarland_4_001,2024-12-24,-369.6460266113281,-402.61361046231565,-391.2965160138328,-383.13609469677147,-376.16331556839395,-369.6460266113281,-363.1287376542623,-356.1559585258848,-347.99553720882346,-336.6784427603406,124,bo_subset_3
aarland_4_001,2024-12-25,-374.1050720214844,-414.4819512651535,-400.6213978803199,-390.6269637238545,-382.0870882470278,-374.1050720214844,-366.12305579594096,-357.58318031911426,-347.5887461626489,-333.72819277781525,124,bo_subset_3
groen_molen_1_002,2024-12-23,-85.11461639404297,-86.1372398989429,-85.78619425233133,-85.53306564313652,-85.31677657981346,-85.11461639404297,-84.91245620827247,-84.69616714494941,-84.44303853575461,-84.09199288914304,124,bo_subset_3
groen_molen_1_002,2024-12-24,-86.51414489746094,-87.96035292729192,-87.4638994128418,-87.10592150069388,-86.80004257394944,-86.51414489746094,-86.22824722097243,-85.922368294228,-85.56439038208008,-85.06793686762995,124,bo_subset_3
groen_molen_1_002,2024-12-25,-87.66079711914062,-89.43203298664145,-88.82400409093434,-88.38557247895972,-88.0109488321627,-87.66079711914062,-87.31064540611855,-86.93602175932153,-86.49759014734691,-85.8895612516398,124,bo_subset_3
noordringdijk_5_001,2024-12-23,-582.7130126953125,-585.8491444881092,-584.7725748534526,-583.9962924042828,-583.332987674173,-582.7130126953125,-582.093037716452,-581.4297329863422,-580.6534505371724,-579.5768809025158,124,bo_subset_3
noordringdijk_5_001,2024-12-24,-582.057861328125,-586.4930214428877,-584.9705220647171,-583.8726928968691,-582.9346383515615,-582.057861328125,-581.1810843046885,-580.2430297593809,-579.1452005915329,-577.6227012133623,124,bo_subset_3
noordringdijk_5_001,2024-12-25,-583.506591796875,-588.938531401231,-587.0738580961198,-585.7292974531339,-584.5804199596828,-583.506591796875,-582.4327636340672,-581.2838861406161,-579.9393254976302,-578.074652192519,124,bo_subset_3
aarland_1_001,2024-12-26,-213.2920684814453,-215.2826521427415,-214.59932565438496,-214.10659918051115,-213.68558257615484,-213.2920684814453,-212.89855438673578,-212.47753778237947,-211.98481130850567,-211.3014848201491,124,bo_subset_3
aarland_1_001,2024-12-27,-212.8888397216797,-215.70395013252306,-214.73758054516043,-214.04076008326786,-213.44535269140286,-212.8888397216797,-212.33232675195651,-211.73691936009152,-211.04009889819895,-210.0737293108363,124,bo_subset_3
aarland_1_001,2024-12-28,-213.26095581054688,-216.70874784862838,-215.52519165263718,-214.67176436565353,-213.94254221607824,-213.26095581054688,-212.5793694050155,-211.85014725544022,-210.99671996845657,-209.81316377246537,124,bo_subset_3
aarland_4_001,2024-12-26,-368.48931884765625,-391.80092094802563,-383.7985267201748,-378.02823746954147,-373.0977380641497,-368.48931884765625,-363.8808996311628,-358.95040022577103,-353.1801109751377,-345.17771674728687,124,bo_subset_3
aarland_4_001,2024-12-27,-371.640625,-404.6082088509875,-393.29111440250466,-385.13069308544334,-378.15791395706583,-371.640625,-365.12333604293417,-358.15055691455666,-349.99013559749534,-338.6730411490125,124,bo_subset_3
aarland_4_001,2024-12-28,-374.4988708496094,-414.8757500932785,-401.0151967084449,-391.0207625519795,-382.4808870751528,-374.4988708496094,-366.51685462406596,-357.97697914723926,-347.9825449907739,-334.12199160594025,124,bo_subset_3
groen_molen_1_002,2024-12-26,-89.47051239013672,-90.49313589503664,-90.14209024842508,-89.88896163923027,-89.67267257590721,-89.47051239013672,-89.26835220436622,-89.05206314104316,-88.79893453184836,-88.4478888852368,124,bo_subset_3
groen_molen_1_002,2024-12-27,-89.28348541259766,-90.72969344242864,-90.23323992797852,-89.8752620158306,-89.56938308908616,-89.28348541259766,-88.99758773610915,-88.69170880936471,-88.3337308972168,-87.83727738276667,124,bo_subset_3
groen_molen_1_002,2024-12-28,-88.95728302001953,-90.72851888752035,-90.12048999181324,-89.68205837983862,-89.3074347330416,-88.95728302001953,-88.60713130699746,-88.23250766020044,-87.79407604822582,-87.18604715251871,124,bo_subset_3
noordringdijk_5_001,2024-12-26,-583.1595458984375,-586.2956776912342,-585.2191080565776,-584.4428256074078,-583.779520877298,-583.1595458984375,-582.539570919577,-581.8762661894672,-581.0999837402974,-580.0234141056408,124,bo_subset_3
noordringdijk_5_001,2024-12-27,-582.7161254882812,-587.1512856030439,-585.6287862248734,-584.5309570570254,-583.5929025117177,-582.7161254882812,-581.8393484648448,-580.9012939195371,-579.8034647516891,-578.2809653735186,124,bo_subset_3
noordringdijk_5_001,2024-12-28,-583.4732055664062,-588.9051451707622,-587.040471865651,-585.6959112226651,-584.547033729214,-583.4732055664062,-582.3993774035985,-581.2504999101474,-579.9059392671614,-578.0412659620503,124,bo_subset_3
aarland_1_001,2024-12-29,-213.2504425048828,-215.241026166179,-214.55769967782246,-214.06497320394865,-213.64395659959234,-213.2504425048828,-212.85692841017328,-212.43591180581697,-211.94318533194317,-211.2598588435866,124,bo_subset_3
aarland_1_001,2024-12-30,-213.46656799316406,-216.28167840400744,-215.3153088166448,-214.61848835475223,-214.02308096288724,-213.46656799316406,-212.9100550234409,-212.3146476315759,-211.61782716968332,-210.6514575823207,124,bo_subset_3
aarland_1_001,2024-12-31,-213.5315704345703,-216.97936247265181,-215.7958062766606,-214.94237898967697,-214.21315684010168,-213.5315704345703,-212.84998402903895,-212.12076187946366,-211.26733459248,-210.0837783964888,124,bo_subset_3
aarland_4_001,2024-12-29,-368.8951721191406,-392.20677421951,-384.20437999165915,-378.43409074102584,-373.5035913356341,-368.8951721191406,-364.28675290264715,-359.3562534972554,-353.5859642466221,-345.58357001877124,124,bo_subset_3
aarland_4_001,2024-12-30,-371.56256103515625,-404.5301448861438,-393.2130504376609,-385.0526291205996,-378.0798499922221,-371.56256103515625,-365.0452720780904,-358.0724929497129,-349.9120716326516,-338.5949771841687,124,bo_subset_3
aarland_4_001,2024-12-31,-373.9369201660156,-414.31379940968475,-400.4532460248511,-390.45881186838574,-381.91893639155904,-373.9369201660156,-365.9549039404722,-357.4150284636455,-347.4205943071801,-333.5600409223465,124,bo_subset_3
groen_molen_1_002,2024-12-29,-89.79674530029297,-90.8193688051929,-90.46832315858133,-90.21519454938652,-89.99890548606346,-89.79674530029297,-89.59458511452247,-89.37829605119941,-89.12516744200461,-88.77412179539304,124,bo_subset_3
groen_molen_1_002,2024-12-30,-89.88513946533203,-91.33134749516302,-90.83489398071289,-90.47691606856498,-90.17103714182053,-89.88513946533203,-89.59924178884353,-89.29336286209909,-88.93538494995117,-88.43893143550105,124,bo_subset_3
groen_molen_1_002,2024-12-31,-89.41846466064453,-91.18970052814535,-90.58167163243824,-90.14324002046362,-89.7686163736666,-89.41846466064453,-89.06831294762246,-88.69368930082544,-88.25525768885082,-87.64722879314371,124,bo_subset_3
noordringdijk_5_001,2024-12-29,-582.53662109375,-585.6727528865467,-584.5961832518901,-583.8199008027203,-583.1565960726105,-582.53662109375,-581.9166461148895,-581.2533413847797,-580.4770589356099,-579.4004893009533,124,bo_subset_3
noordringdijk_5_001,2024-12-30,-583.35400390625,-587.7891640210127,-586.2666646428421,-585.1688354749941,-584.2307809296865,-583.35400390625,-582.4772268828135,-581.5391723375059,-580.4413431696579,-578.9188437914873,124,bo_subset_3
noordringdijk_5_001,2024-12-31,-586.0438232421875,-591.4757628465435,-589.6110895414323,-588.2665288984464,-587.1176514049953,-586.0438232421875,-584.9699950793797,-583.8211175859286,-582.4765569429427,-580.6118836378315,124,bo_subset_3
