item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
mtpolder_1_001,2024-12-05,-314.7231140136719,-317.9414733495043,-316.8366766881111,-316.04004056673807,-315.3593443742011,-314.7231140136719,-314.08688365314265,-313.4061874606057,-312.60955133923267,-311.50475467783946,123,bo_subset_4
mtpolder_1_001,2024-12-06,-317.5568542480469,-322.10830166937114,-320.54588324716434,-319.41926964004233,-318.4566198527008,-317.5568542480469,-316.65708864339297,-315.6944388560514,-314.5678252489294,-313.0054068267226,123,bo_subset_4
mtpolder_1_001,2024-12-07,-316.25439453125,-321.8287564179254,-319.91519246835986,-318.5353782309972,-317.3563778410044,-316.25439453125,-315.1524112214956,-313.9734108315028,-312.59359659414014,-310.6800326445746,123,bo_subset_4
aarland_1_001,2024-12-08,-208.56849670410156,-211.7644500679651,-210.6673449165754,-209.8762549150549,-209.20029767743802,-208.56849670410156,-207.9366957307651,-207.26073849314824,-206.46964849162774,-205.37254334023802,123,bo_subset_4
aarland_1_001,2024-12-09,-208.5588836669922,-213.0786442588799,-211.5271032744352,-210.40833306522714,-209.45238517220514,-208.5588836669922,-207.66538216177923,-206.70943426875724,-205.59066405954917,-204.03912307510447,123,bo_subset_4
aarland_1_001,2024-12-10,-210.0096435546875,-215.5451971595198,-213.6449552960673,-212.274747220074,-211.10395494077773,-210.0096435546875,-208.91533216859727,-207.744539889301,-206.3743318133077,-204.4740899498552,123,bo_subset_4
duifpolder_z_2_001,2024-12-08,-166.83804321289062,-171.4988502039869,-169.89889088750198,-168.7452076543975,-167.75942786975187,-166.83804321289062,-165.91665855602938,-164.93087877138376,-163.77719553827927,-162.17723622179435,123,bo_subset_4
duifpolder_z_2_001,2024-12-09,-166.63803100585938,-173.22940746427108,-170.96672329965287,-169.3351688247141,-167.94106568375506,-166.63803100585938,-165.3349963279637,-163.94089318700466,-162.30933871206588,-160.04665454744767,123,bo_subset_4
duifpolder_z_2_001,2024-12-10,-171.47718811035156,-179.54994262320253,-176.77873179700745,-174.78049382143016,-173.07307314934968,-171.47718811035156,-169.88130307135344,-168.17388239927297,-166.17564442369567,-163.4044335975006,123,bo_subset_4
hennipsloot_1_001,2024-12-08,-242.73023986816406,-245.38881930952982,-244.476183589159,-243.81810902584,-243.25580857568633,-242.73023986816406,-242.2046711606418,-241.64237071048814,-240.98429614716912,-240.0716604267983,123,bo_subset_4
hennipsloot_1_001,2024-12-09,-244.77554321289062,-248.53534231551637,-247.24468050226184,-246.31402252976332,-245.51880960702752,-244.77554321289062,-244.03227681875373,-243.23706389601793,-242.3064059235194,-241.01574411026488,123,bo_subset_4
hennipsloot_1_001,2024-12-10,-247.36892700195312,-251.97372167035672,-250.39299023387224,-249.25317165503498,-248.27923870625,-247.36892700195312,-246.45861529765625,-245.48468234887127,-244.344863770034,-242.76413233354953,123,bo_subset_4
molenlaan_3_001a,2024-12-08,-101.41426849365234,-102.05754180700345,-101.83671929006412,-101.6774907192749,-101.54143577653325,-101.41426849365234,-101.28710121077144,-101.15104626802979,-100.99181769724056,-100.77099518030124,123,bo_subset_4
molenlaan_3_001a,2024-12-09,-112.2408676147461,-113.15059345879989,-112.83830326046696,-112.61312005613954,-112.4207093108864,-112.2408676147461,-112.0610259186058,-111.86861517335265,-111.64343196902523,-111.3311417706923,123,bo_subset_4
molenlaan_3_001a,2024-12-10,-117.56184387207031,-118.67602593394759,-118.29355011515345,-118.01775814052993,-117.78210406708051,-117.56184387207031,-117.34158367706011,-117.10592960361069,-116.83013762898717,-116.44766181019304,123,bo_subset_4
mtpolder_1_001,2024-12-08,-313.6147766113281,-316.83313594716054,-315.72833928576733,-314.9317031643943,-314.25100697185735,-313.6147766113281,-312.9785462507989,-312.29785005826193,-311.5012139368889,-310.3964172754957,123,bo_subset_4
mtpolder_1_001,2024-12-09,-312.9966735839844,-317.54812100530864,-315.98570258310184,-314.85908897597983,-313.8964391886383,-312.9966735839844,-312.09690797933047,-311.1342581919889,-310.0076445848669,-308.4452261626601,123,bo_subset_4
mtpolder_1_001,2024-12-10,-313.89984130859375,-319.4742031952691,-317.5606392457036,-316.18082500834095,-315.00182461834817,-313.89984130859375,-312.79785799883933,-311.61885760884655,-310.2390433714839,-308.3254794219184,123,bo_subset_4
aarland_1_001,2024-12-11,-213.234375,-216.43032836386354,-215.33322321247383,-214.54213321095332,-213.86617597333645,-213.234375,-212.60257402666355,-211.92661678904668,-211.13552678752617,-210.03842163613646,123,bo_subset_4
aarland_1_001,2024-12-12,-213.7156982421875,-218.23545883407522,-216.68391784963052,-215.56514764042245,-214.60919974740045,-213.7156982421875,-212.82219673697455,-211.86624884395255,-210.74747863474448,-209.19593765029978,123,bo_subset_4
aarland_1_001,2024-12-13,-213.28909301757812,-218.82464662241043,-216.92440475895793,-215.55419668296463,-214.38340440366835,-213.28909301757812,-212.1947816314879,-211.02398935219162,-209.65378127619832,-207.75353941274582,123,bo_subset_4
duifpolder_z_2_001,2024-12-11,-178.29490661621094,-182.95571360730722,-181.3557542908223,-180.2020710577178,-179.2162912730722,-178.29490661621094,-177.3735219593497,-176.38774217470407,-175.23405894159959,-173.63409962511466,123,bo_subset_4
duifpolder_z_2_001,2024-12-12,-180.54273986816406,-187.13411632657576,-184.87143216195756,-183.23987768701878,-181.84577454605974,-180.54273986816406,-179.23970519026838,-177.84560204930935,-176.21404757437057,-173.95136340975236,123,bo_subset_4
duifpolder_z_2_001,2024-12-13,-180.5215301513672,-188.59428466421815,-185.82307383802308,-183.82483586244578,-182.1174151903653,-180.5215301513672,-178.92564511236907,-177.2182244402886,-175.2199864647113,-172.44877563851622,123,bo_subset_4
hennipsloot_1_001,2024-12-11,-249.62069702148438,-252.27927646285013,-251.36664074247932,-250.7085661791603,-250.14626572900664,-249.62069702148438,-249.0951283139621,-248.53282786380845,-247.87475330048943,-246.96211758011862,123,bo_subset_4
hennipsloot_1_001,2024-12-12,-249.68580627441406,-253.4456053770398,-252.15494356378528,-251.22428559128676,-250.42907266855096,-249.68580627441406,-248.94253988027717,-248.14732695754137,-247.21666898504284,-245.9260071717883,123,bo_subset_4
hennipsloot_1_001,2024-12-13,-248.73141479492188,-253.33620946332547,-251.755478026841,-250.61565944800373,-249.64172649921875,-248.73141479492188,-247.821103090625,-246.84717014184002,-245.70735156300276,-244.12662012651828,123,bo_subset_4
molenlaan_3_001a,2024-12-11,-114.55972290039062,-115.20299621374173,-114.9821736968024,-114.82294512601318,-114.68689018327153,-114.55972290039062,-114.43255561750972,-114.29650067476807,-114.13727210397884,-113.91644958703952,123,bo_subset_4
molenlaan_3_001a,2024-12-12,-116.0599594116211,-116.96968525567489,-116.65739505734196,-116.43221185301454,-116.2398011077614,-116.0599594116211,-115.8801177154808,-115.68770697022765,-115.46252376590023,-115.1502335675673,123,bo_subset_4
molenlaan_3_001a,2024-12-13,-120.0998764038086,-121.21405846568587,-120.83158264689173,-120.55579067226822,-120.32013659881879,-120.0998764038086,-119.8796162087984,-119.64396213534897,-119.36817016072546,-118.98569434193132,123,bo_subset_4
mtpolder_1_001,2024-12-11,-318.95635986328125,-322.17471919911367,-321.06992253772046,-320.27328641634745,-319.5925902238105,-318.95635986328125,-318.320129502752,-317.63943331021505,-316.84279718884204,-315.73800052744883,123,bo_subset_4
mtpolder_1_001,2024-12-12,-317.2397155761719,-321.79116299749614,-320.22874457528934,-319.10213096816733,-318.1394811808258,-317.2397155761719,-316.33994997151797,-315.3773001841764,-314.2506865770544,-312.6882681548476,123,bo_subset_4
mtpolder_1_001,2024-12-13,-318.0037841796875,-323.5781460663629,-321.66458211679736,-320.2847678794347,-319.1057674894419,-318.0037841796875,-316.9018008699331,-315.7228004799403,-314.34298624257764,-312.4294222930121,123,bo_subset_4
aarland_1_001,2024-12-14,-211.9077911376953,-215.10374450155885,-214.00663935016914,-213.21554934864864,-212.53959211103177,-211.9077911376953,-211.27599016435886,-210.600032926742,-209.8089429252215,-208.71183777383177,123,bo_subset_4
aarland_1_001,2024-12-15,-214.0788116455078,-218.59857223739553,-217.04703125295083,-215.92826104374276,-214.97231315072077,-214.0788116455078,-213.18531014029486,-212.22936224727286,-211.1105920380648,-209.5590510536201,123,bo_subset_4
aarland_1_001,2024-12-16,-212.68043518066406,-218.21598878549636,-216.31574692204387,-214.94553884605057,-213.7747465667543,-212.68043518066406,-211.58612379457384,-210.41533151527756,-209.04512343928425,-207.14488157583176,123,bo_subset_4
duifpolder_z_2_001,2024-12-14,-178.35874938964844,-183.01955638074472,-181.4195970642598,-180.2659138311553,-179.2801340465097,-178.35874938964844,-177.4373647327872,-176.45158494814157,-175.29790171503709,-173.69794239855216,123,bo_subset_4
duifpolder_z_2_001,2024-12-15,-181.1763916015625,-187.7677680599742,-185.505083895356,-183.8735294204172,-182.47942627945818,-181.1763916015625,-179.87335692366682,-178.4792537827078,-176.847699307769,-174.5850151431508,123,bo_subset_4
duifpolder_z_2_001,2024-12-16,-176.556884765625,-184.62963927847596,-181.8584284522809,-179.8601904767036,-178.15276980462312,-176.556884765625,-174.96099972662688,-173.2535790545464,-171.2553410789691,-168.48413025277404,123,bo_subset_4
hennipsloot_1_001,2024-12-14,-247.73214721679688,-250.39072665816263,-249.47809093779182,-248.8200163744728,-248.25771592431914,-247.73214721679688,-247.2065785092746,-246.64427805912095,-245.98620349580193,-245.07356777543112,123,bo_subset_4
hennipsloot_1_001,2024-12-15,-248.62948608398438,-252.38928518661012,-251.0986233733556,-250.16796540085707,-249.37275247812127,-248.62948608398438,-247.88621968984748,-247.09100676711168,-246.16034879461316,-244.86968698135863,123,bo_subset_4
hennipsloot_1_001,2024-12-16,-247.68157958984375,-252.28637425824735,-250.70564282176286,-249.5658242429256,-248.59189129414062,-247.68157958984375,-246.77126788554688,-245.7973349367619,-244.65751635792464,-243.07678492144015,123,bo_subset_4
molenlaan_3_001a,2024-12-14,-114.7705078125,-115.4137811258511,-115.19295860891178,-115.03373003812256,-114.8976750953809,-114.7705078125,-114.6433405296191,-114.50728558687744,-114.34805701608822,-114.1272344991489,123,bo_subset_4
molenlaan_3_001a,2024-12-15,-120.38915252685547,-121.29887837090926,-120.98658817257633,-120.76140496824891,-120.56899422299577,-120.38915252685547,-120.20931083071517,-120.01690008546203,-119.7917168811346,-119.47942668280167,123,bo_subset_4
molenlaan_3_001a,2024-12-16,-114.15389251708984,-115.26807457896712,-114.88559876017298,-114.60980678554947,-114.37415271210004,-114.15389251708984,-113.93363232207965,-113.69797824863022,-113.4221862740067,-113.03971045521257,123,bo_subset_4
mtpolder_1_001,2024-12-14,-315.18072509765625,-318.39908443348867,-317.29428777209546,-316.49765165072245,-315.8169554581855,-315.18072509765625,-314.544494737127,-313.86379854459005,-313.06716242321704,-311.96236576182383,123,bo_subset_4
mtpolder_1_001,2024-12-15,-317.51776123046875,-322.069208651793,-320.5067902295862,-319.3801766224642,-318.41752683512266,-317.51776123046875,-316.61799562581484,-315.6553458384733,-314.5287322313513,-312.9663138091445,123,bo_subset_4
mtpolder_1_001,2024-12-16,-318.7845458984375,-324.3589077851129,-322.44534383554736,-321.0655295981847,-319.8865292081919,-318.7845458984375,-317.6825625886831,-316.5035621986903,-315.12374796132764,-313.2101840117621,123,bo_subset_4
aarland_1_001,2024-12-17,-214.28123474121094,-217.47718810507448,-216.38008295368476,-215.58899295216426,-214.9130357145474,-214.28123474121094,-213.64943376787448,-212.9734765302576,-212.1823865287371,-211.0852813773474,123,bo_subset_4
aarland_1_001,2024-12-18,-213.1962432861328,-217.71600387802053,-216.16446289357583,-215.04569268436776,-214.08974479134577,-213.1962432861328,-212.30274178091986,-211.34679388789786,-210.2280236786898,-208.6764826942451,123,bo_subset_4
aarland_1_001,2024-12-19,-209.78286743164062,-215.31842103647293,-213.41817917302043,-212.04797109702713,-210.87717881773085,-209.78286743164062,-208.6885560455504,-207.51776376625412,-206.14755569026082,-204.24731382680832,123,bo_subset_4
duifpolder_z_2_001,2024-12-17,-177.6103515625,-182.27115855359628,-180.67119923711135,-179.51751600400686,-178.53173621936125,-177.6103515625,-176.68896690563875,-175.70318712099314,-174.54950388788865,-172.94954457140372,123,bo_subset_4
duifpolder_z_2_001,2024-12-18,-177.49913024902344,-184.09050670743514,-181.82782254281693,-180.19626806787815,-178.80216492691912,-177.49913024902344,-176.19609557112776,-174.80199243016872,-173.17043795522994,-170.90775379061174,123,bo_subset_4
duifpolder_z_2_001,2024-12-19,-172.38540649414062,-180.4581610069916,-177.68695018079652,-175.68871220521922,-173.98129153313874,-172.38540649414062,-170.7895214551425,-169.08210078306203,-167.08386280748473,-164.31265198128966,123,bo_subset_4
hennipsloot_1_001,2024-12-17,-249.63690185546875,-252.2954812968345,-251.3828455764637,-250.72477101314468,-250.16247056299102,-249.63690185546875,-249.11133314794648,-248.54903269779282,-247.8909581344738,-246.978322414103,123,bo_subset_4
hennipsloot_1_001,2024-12-18,-249.68304443359375,-253.4428435362195,-252.15218172296497,-251.22152375046645,-250.42631082773065,-249.68304443359375,-248.93977803945685,-248.14456511672105,-247.21390714422253,-245.923245330968,123,bo_subset_4
hennipsloot_1_001,2024-12-19,-245.8135986328125,-250.4183933012161,-248.83766186473161,-247.69784328589435,-246.72391033710937,-245.8135986328125,-244.90328692851563,-243.92935397973065,-242.78953540089339,-241.2088039644089,123,bo_subset_4
molenlaan_3_001a,2024-12-17,-121.36378479003906,-122.00705810339016,-121.78623558645084,-121.62700701566162,-121.49095207291997,-121.36378479003906,-121.23661750715816,-121.1005625644165,-120.94133399362728,-120.72051147668796,123,bo_subset_4
molenlaan_3_001a,2024-12-18,-117.99813842773438,-118.90786427178817,-118.59557407345524,-118.37039086912782,-118.17798012387468,-117.99813842773438,-117.81829673159407,-117.62588598634093,-117.40070278201351,-117.08841258368058,123,bo_subset_4
molenlaan_3_001a,2024-12-19,-110.09130096435547,-111.20548302623274,-110.82300720743861,-110.54721523281509,-110.31156115936567,-110.09130096435547,-109.87104076934527,-109.63538669589585,-109.35959472127233,-108.9771189024782,123,bo_subset_4
mtpolder_1_001,2024-12-17,-318.9327087402344,-322.1510680760668,-321.0462714146736,-320.24963529330057,-319.5689391007636,-318.9327087402344,-318.29647837970515,-317.6157821871682,-316.81914606579517,-315.71434940440196,123,bo_subset_4
mtpolder_1_001,2024-12-18,-319.52862548828125,-324.0800729096055,-322.5176544873987,-321.3910408802767,-320.42839109293516,-319.52862548828125,-318.62885988362734,-317.6662100962858,-316.5395964891638,-314.977178066957,123,bo_subset_4
mtpolder_1_001,2024-12-19,-314.19317626953125,-319.7675381562066,-317.8539742066411,-316.47415996927845,-315.29515957928567,-314.19317626953125,-313.09119295977683,-311.91219256978405,-310.5323783324214,-308.6188143828559,123,bo_subset_4
aarland_1_001,2024-12-20,-209.8737335205078,-213.06968688437135,-211.97258173298164,-211.18149173146114,-210.50553449384427,-209.8737335205078,-209.24193254717136,-208.5659753095545,-207.774885308034,-206.67778015664427,123,bo_subset_4
aarland_1_001,2024-12-21,-209.5718231201172,-214.0915837120049,-212.5400427275602,-211.42127251835214,-210.46532462533014,-209.5718231201172,-208.67832161490423,-207.72237372188224,-206.60360351267417,-205.05206252822947,123,bo_subset_4
aarland_1_001,2024-12-22,-208.54881286621094,-214.08436647104324,-212.18412460759075,-210.81391653159744,-209.64312425230116,-208.54881286621094,-207.4545014801207,-206.28370920082443,-204.91350112483113,-203.01325926137864,123,bo_subset_4
duifpolder_z_2_001,2024-12-20,-171.35629272460938,-176.01709971570565,-174.41714039922073,-173.26345716611624,-172.27767738147062,-171.35629272460938,-170.43490806774813,-169.4491282831025,-168.29544504999802,-166.6954857335131,123,bo_subset_4
duifpolder_z_2_001,2024-12-21,-168.01052856445312,-174.60190502286483,-172.33922085824662,-170.70766638330784,-169.3135632423488,-168.01052856445312,-166.70749388655744,-165.3133907455984,-163.68183627065963,-161.41915210604142,123,bo_subset_4
duifpolder_z_2_001,2024-12-22,-162.27468872070312,-170.3474432335541,-167.57623240735902,-165.57799443178172,-163.87057375970124,-162.27468872070312,-160.678803681705,-158.97138300962453,-156.97314503404723,-154.20193420785216,123,bo_subset_4
hennipsloot_1_001,2024-12-20,-246.77850341796875,-249.4370828593345,-248.5244471389637,-247.86637257564468,-247.30407212549102,-246.77850341796875,-246.25293471044648,-245.69063426029282,-245.0325596969738,-244.119923976603,123,bo_subset_4
hennipsloot_1_001,2024-12-21,-244.70274353027344,-248.4625426328992,-247.17188081964466,-246.24122284714613,-245.44600992441033,-244.70274353027344,-243.95947713613654,-243.16426421340074,-242.23360624090222,-240.9429444276477,123,bo_subset_4
hennipsloot_1_001,2024-12-22,-243.4315643310547,-248.0363589994583,-246.4556275629738,-245.31580898413654,-244.34187603535156,-243.4315643310547,-242.5212526267578,-241.54731967797284,-240.40750109913557,-238.8267696626511,123,bo_subset_4
molenlaan_3_001a,2024-12-20,-122.43356323242188,-123.07683654577298,-122.85601402883366,-122.69678545804443,-122.56073051530278,-122.43356323242188,-122.30639594954097,-122.17034100679932,-122.0111124360101,-121.79028991907077,123,bo_subset_4
molenlaan_3_001a,2024-12-21,-115.79441833496094,-116.70414417901473,-116.3918539806818,-116.16667077635438,-115.97426003110124,-115.79441833496094,-115.61457663882064,-115.4221658935675,-115.19698268924007,-114.88469249090714,123,bo_subset_4
molenlaan_3_001a,2024-12-22,-111.13126373291016,-112.24544579478743,-111.8629699759933,-111.58717800136978,-111.35152392792035,-111.13126373291016,-110.91100353789996,-110.67534946445053,-110.39955748982702,-110.01708167103288,123,bo_subset_4
mtpolder_1_001,2024-12-20,-314.4842224121094,-317.7025817479418,-316.5977850865486,-315.80114896517557,-315.1204527726386,-314.4842224121094,-313.84799205158015,-313.1672958590432,-312.37065973767017,-311.26586307627696,123,bo_subset_4
mtpolder_1_001,2024-12-21,-313.7814636230469,-318.33291104437114,-316.77049262216434,-315.64387901504233,-314.6812292277008,-313.7814636230469,-312.88169801839297,-311.9190482310514,-310.7924346239294,-309.2300162017226,123,bo_subset_4
mtpolder_1_001,2024-12-22,-311.89337158203125,-317.4677334687066,-315.5541695191411,-314.17435528177845,-312.99535489178567,-311.89337158203125,-310.79138827227683,-309.61238788228405,-308.2325736449214,-306.3190096953559,123,bo_subset_4
aarland_1_001,2024-12-23,-209.80902099609375,-213.0049743599573,-211.90786920856758,-211.11677920704707,-210.4408219694302,-209.80902099609375,-209.1772200227573,-208.50126278514043,-207.71017278361992,-206.6130676322302,123,bo_subset_4
aarland_1_001,2024-12-24,-209.05645751953125,-213.57621811141897,-212.02467712697427,-210.9059069177662,-209.9499590247442,-209.05645751953125,-208.1629560143183,-207.2070081212963,-206.08823791208823,-204.53669692764353,123,bo_subset_4
aarland_1_001,2024-12-25,-209.30714416503906,-214.84269776987136,-212.94245590641887,-211.57224783042557,-210.4014555511293,-209.30714416503906,-208.21283277894884,-207.04204049965256,-205.67183242365925,-203.77159056020676,123,bo_subset_4
duifpolder_z_2_001,2024-12-23,-169.53326416015625,-174.19407115125253,-172.5941118347676,-171.44042860166311,-170.4546488170175,-169.53326416015625,-168.611879503295,-167.62609971864939,-166.4724164855449,-164.87245716905997,123,bo_subset_4
duifpolder_z_2_001,2024-12-24,-165.81759643554688,-172.40897289395858,-170.14628872934037,-168.5147342544016,-167.12063111344256,-165.81759643554688,-164.5145617576512,-163.12045861669216,-161.48890414175338,-159.22621997713517,123,bo_subset_4
duifpolder_z_2_001,2024-12-25,-170.95938110351562,-179.0321356163666,-176.26092479017152,-174.26268681459422,-172.55526614251374,-170.95938110351562,-169.3634960645175,-167.65607539243703,-165.65783741685973,-162.88662659066466,123,bo_subset_4
hennipsloot_1_001,2024-12-23,-245.30503845214844,-247.9636178935142,-247.05098217314338,-246.39290760982436,-245.8306071596707,-245.30503845214844,-244.77946974462617,-244.2171692944725,-243.5590947311535,-242.64645901078268,123,bo_subset_4
hennipsloot_1_001,2024-12-24,-244.20327758789062,-247.96307669051637,-246.67241487726184,-245.74175690476332,-244.94654398202752,-244.20327758789062,-243.46001119375373,-242.66479827101793,-241.7341402985194,-240.44347848526488,123,bo_subset_4
hennipsloot_1_001,2024-12-25,-245.22830200195312,-249.83309667035672,-248.25236523387224,-247.11254665503498,-246.13861370625,-245.22830200195312,-244.31799029765625,-243.34405734887127,-242.204238770034,-240.62350733354953,123,bo_subset_4
molenlaan_3_001a,2024-12-23,-109.98084259033203,-110.62411590368313,-110.40329338674381,-110.24406481595459,-110.10800987321294,-109.98084259033203,-109.85367530745113,-109.71762036470948,-109.55839179392025,-109.33756927698093,123,bo_subset_4
molenlaan_3_001a,2024-12-24,-114.66741180419922,-115.57713764825301,-115.26484744992008,-115.03966424559266,-114.84725350033952,-114.66741180419922,-114.48757010805892,-114.29515936280578,-114.06997615847835,-113.75768596014542,123,bo_subset_4
molenlaan_3_001a,2024-12-25,-119.45094299316406,-120.56512505504134,-120.1826492362472,-119.90685726162368,-119.67120318817426,-119.45094299316406,-119.23068279815386,-118.99502872470444,-118.71923675008092,-118.33676093128679,123,bo_subset_4
mtpolder_1_001,2024-12-23,-312.1550598144531,-315.37341915028554,-314.26862248889233,-313.4719863675193,-312.79129017498235,-312.1550598144531,-311.5188294539239,-310.83813326138693,-310.0414971400139,-308.9367004786207,123,bo_subset_4
