item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
noordringdijk_3_001,2024-12-04,-401.19146728515625,-403.8065774158983,-402.90886381709277,-402.2615491532755,-401.7084426405123,-401.19146728515625,-400.6744919298002,-400.121385417037,-399.47407075321973,-398.5763571544142,123,bo_subset_6
aarland_1_001,2024-12-05,-209.12644958496094,-213.4698144507966,-211.97882649629378,-210.90371928191178,-209.9850798080481,-209.12644958496094,-208.26781936187376,-207.3491798880101,-206.2740726736281,-204.78308471912527,123,bo_subset_6
aarland_1_001,2024-12-06,-212.9500274658203,-219.09247296541992,-216.98389757882708,-215.4634663752429,-214.16431397237363,-212.9500274658203,-211.735740959267,-210.43658855639774,-208.91615735281354,-206.8075819662207,123,bo_subset_6
aarland_1_001,2024-12-07,-210.74513244628906,-218.26806106972603,-215.68559417905394,-213.82345386016044,-212.23232361759025,-210.74513244628906,-209.25794127498787,-207.66681103241768,-205.8046707135242,-203.2222038228521,123,bo_subset_6
duifpolder_z_2_001,2024-12-05,-167.2662811279297,-173.76423482508477,-171.53362077569122,-169.925191110138,-168.55084726615232,-167.2662811279297,-165.98171498970706,-164.60737114572137,-162.99894148016816,-160.7683274307746,123,bo_subset_6
duifpolder_z_2_001,2024-12-06,-173.5904541015625,-182.77994834775163,-179.62538370667932,-177.3507206595307,-175.40710495600217,-173.5904541015625,-171.77380324712283,-169.8301875435943,-167.55552449644568,-164.40095985537337,123,bo_subset_6
duifpolder_z_2_001,2024-12-07,-174.6642608642578,-185.91904681296046,-182.0555099473339,-179.2696280461947,-176.88919468134196,-174.6642608642578,-172.43932704717366,-170.05889368232093,-167.27301178118174,-163.40947491555517,123,bo_subset_6
geerblank_1_001,2024-12-05,-98.97733306884766,-101.35136115773052,-100.53640607255724,-99.94876611958442,-99.4466494469412,-98.97733306884766,-98.50801669075412,-98.00590001811089,-97.41826006513807,-96.60330497996479,123,bo_subset_6
geerblank_1_001,2024-12-06,-102.87041473388672,-106.22779745463954,-105.07527692046257,-104.24422852917611,-103.53412832083042,-102.87041473388672,-102.20670114694302,-101.49660093859733,-100.66555254731087,-99.5130320131339,123,bo_subset_6
geerblank_1_001,2024-12-07,-101.57195281982422,-105.68389008836498,-104.27234647495824,-103.25452421985192,-102.38483263150643,-101.57195281982422,-100.75907300814201,-99.88938141979652,-98.8715591646902,-97.46001555128346,123,bo_subset_6
hennipsloot_1_001,2024-12-05,-245.43345642089844,-247.5418152706711,-246.81805897897496,-246.2961797724348,-245.8502532329203,-245.43345642089844,-245.01665960887658,-244.57073306936206,-244.04885386282191,-243.32509757112578,123,bo_subset_6
hennipsloot_1_001,2024-12-06,-246.95318603515625,-249.93485571485405,-248.91130975128453,-248.17326109947496,-247.54262573947145,-246.95318603515625,-246.36374633084105,-245.73311097083754,-244.99506231902797,-243.97151635545845,123,bo_subset_6
hennipsloot_1_001,2024-12-07,-245.95750427246094,-249.60928892085462,-248.3557062513393,-247.45178495019803,-246.67941752731556,-245.95750427246094,-245.2355910176063,-244.46322359472384,-243.55930229358256,-242.30571962406725,123,bo_subset_6
molenlaan_3_001a,2024-12-05,-99.84822082519531,-101.89439043024628,-101.19198242902168,-100.68549684188088,-100.25272358255717,-99.84822082519531,-99.44371806783346,-99.01094480850975,-98.50445922136895,-97.80205122014435,123,bo_subset_6
molenlaan_3_001a,2024-12-06,-103.89849853515625,-106.79221934153492,-105.79886441988371,-105.0825856334027,-104.4705518206347,-103.89849853515625,-103.3264452496778,-102.7144114369098,-101.99813265042879,-101.00477772877758,123,bo_subset_6
molenlaan_3_001a,2024-12-07,-103.36319732666016,-106.90726704351157,-105.69066069774766,-104.81340192751844,-104.06381665421259,-103.36319732666016,-102.66257799910773,-101.91299272580187,-101.03573395557265,-99.81912760980875,123,bo_subset_6
mtpolder_1_001,2024-12-05,-311.5731506347656,-314.47655895945644,-313.4798785117307,-312.76120178698096,-312.14711902437796,-311.5731506347656,-310.9991822451533,-310.3850994825503,-309.66642275780055,-308.6697423100748,123,bo_subset_6
mtpolder_1_001,2024-12-06,-317.0367431640625,-321.14278259394723,-319.7332635874214,-318.71690121631843,-317.84845704502567,-317.0367431640625,-316.22502928309933,-315.35658511180657,-314.3402227407036,-312.93070373417777,123,bo_subset_6
mtpolder_1_001,2024-12-07,-317.1921081542969,-322.22095888777983,-320.4946577134084,-319.2498731119246,-318.1862505670439,-317.1921081542969,-316.19796574154987,-315.13434319666914,-313.88955859518535,-312.1632574208139,123,bo_subset_6
noordringdijk_3_001,2024-12-05,-397.7776794433594,-399.2875139813038,-398.7692187933783,-398.39549149797296,-398.0761553039386,-397.7776794433594,-397.47920358278014,-397.1598673887458,-396.78614009334046,-396.26784490541496,123,bo_subset_6
noordringdijk_3_001,2024-12-06,-400.7654724121094,-402.9007008926097,-402.1677208085327,-401.6391905987415,-401.1875810221815,-400.7654724121094,-400.34336380203723,-399.89175422547726,-399.36322401568606,-398.6302439316091,123,bo_subset_6
noordringdijk_3_001,2024-12-07,-399.385986328125,-402.00109645886704,-401.1033828600615,-400.45606819624425,-399.90296168348107,-399.385986328125,-398.86901097276893,-398.31590446000575,-397.6685897961885,-396.77087619738296,123,bo_subset_6
aarland_1_001,2024-12-08,-208.15142822265625,-212.49479308849192,-211.0038051339891,-209.9286979196071,-209.01005844574343,-208.15142822265625,-207.29279799956907,-206.3741585257054,-205.2990513113234,-203.80806335682058,123,bo_subset_6
aarland_1_001,2024-12-09,-209.47608947753906,-215.61853497713867,-213.50995959054583,-211.98952838696164,-210.69037598409238,-209.47608947753906,-208.26180297098574,-206.9626505681165,-205.4422193645323,-203.33364397793946,123,bo_subset_6
aarland_1_001,2024-12-10,-210.4983367919922,-218.02126541542916,-215.43879852475706,-213.57665820586357,-211.98552796329338,-210.4983367919922,-209.011145620691,-207.4200153781208,-205.5578750592273,-202.97540816855522,123,bo_subset_6
duifpolder_z_2_001,2024-12-08,-163.9474639892578,-170.4454176864129,-168.21480363701934,-166.60637397146613,-165.23203012748044,-163.9474639892578,-162.66289785103518,-161.2885540070495,-159.68012434149628,-157.44951029210273,123,bo_subset_6
duifpolder_z_2_001,2024-12-09,-168.40382385253906,-177.5933180987282,-174.43875345765588,-172.16409041050727,-170.22047470697873,-168.40382385253906,-166.5871729980994,-164.64355729457085,-162.36889424742225,-159.21432960634993,123,bo_subset_6
duifpolder_z_2_001,2024-12-10,-167.56216430664062,-178.81695025534327,-174.9534133897167,-172.1675314885775,-169.78709812372477,-167.56216430664062,-165.33723048955648,-162.95679712470374,-160.17091522356455,-156.30737835793798,123,bo_subset_6
geerblank_1_001,2024-12-08,-93.05731964111328,-95.43134772999615,-94.61639264482287,-94.02875269185004,-93.52663601920682,-93.05731964111328,-92.58800326301974,-92.08588659037652,-91.4982466374037,-90.68329155223041,123,bo_subset_6
geerblank_1_001,2024-12-09,-95.64535522460938,-99.0027379453622,-97.85021741118523,-97.01916901989877,-96.30906881155308,-95.64535522460938,-94.98164163766567,-94.27154142931998,-93.44049303803352,-92.28797250385655,123,bo_subset_6
geerblank_1_001,2024-12-10,-99.42266082763672,-103.53459809617748,-102.12305448277074,-101.10523222766442,-100.23554063931893,-99.42266082763672,-98.60978101595451,-97.74008942760902,-96.7222671725027,-95.31072355909596,123,bo_subset_6
hennipsloot_1_001,2024-12-08,-244.23892211914062,-246.34728096891328,-245.62352467721715,-245.101645470677,-244.65571893116248,-244.23892211914062,-243.82212530711877,-243.37619876760425,-242.8543195610641,-242.13056326936797,123,bo_subset_6
hennipsloot_1_001,2024-12-09,-245.89218139648438,-248.87385107618218,-247.85030511261266,-247.11225646080308,-246.48162110079957,-245.89218139648438,-245.30274169216918,-244.67210633216567,-243.9340576803561,-242.91051171678657,123,bo_subset_6
hennipsloot_1_001,2024-12-10,-246.76260375976562,-250.4143884081593,-249.160805738644,-248.25688443750272,-247.48451701462025,-246.76260375976562,-246.040690504911,-245.26832308202853,-244.36440178088725,-243.11081911137194,123,bo_subset_6
molenlaan_3_001a,2024-12-08,-103.00956726074219,-105.05573686579315,-104.35332886456855,-103.84684327742775,-103.41407001810404,-103.00956726074219,-102.60506450338033,-102.17229124405662,-101.66580565691582,-100.96339765569122,123,bo_subset_6
molenlaan_3_001a,2024-12-09,-111.16295623779297,-114.05667704417164,-113.06332212252043,-112.34704333603942,-111.73500952327142,-111.16295623779297,-110.59090295231452,-109.97886913954652,-109.2625903530655,-108.2692354314143,123,bo_subset_6
molenlaan_3_001a,2024-12-10,-114.78629302978516,-118.33036274663657,-117.11375640087266,-116.23649763064344,-115.48691235733759,-114.78629302978516,-114.08567370223273,-113.33608842892687,-112.45882965869765,-111.24222331293375,123,bo_subset_6
mtpolder_1_001,2024-12-08,-313.9884338378906,-316.89184216258144,-315.8951617148557,-315.17648499010596,-314.56240222750296,-313.9884338378906,-313.4144654482783,-312.8003826856753,-312.08170596092555,-311.0850255131998,123,bo_subset_6
mtpolder_1_001,2024-12-09,-314.3294982910156,-318.43553772090036,-317.0260187143745,-316.00965634327156,-315.1412121719788,-314.3294982910156,-313.51778441005246,-312.6493402387597,-311.63297786765673,-310.2234588611309,123,bo_subset_6
mtpolder_1_001,2024-12-10,-314.1199645996094,-319.14881533309233,-317.4225141587209,-316.1777295572371,-315.1141070123564,-314.1199645996094,-313.12582218686237,-312.06219964198164,-310.81741504049785,-309.0911138661264,123,bo_subset_6
noordringdijk_3_001,2024-12-08,-396.9201354980469,-398.4299700359913,-397.9116748480658,-397.53794755266046,-397.2186113586261,-396.9201354980469,-396.62165963746764,-396.3023234434333,-395.92859614802796,-395.41030096010246,123,bo_subset_6
noordringdijk_3_001,2024-12-09,-398.9679260253906,-401.1031545058909,-400.37017442181394,-399.84164421202274,-399.39003463546277,-398.9679260253906,-398.5458174153185,-398.0942078387585,-397.5656776289673,-396.8326975448903,123,bo_subset_6
noordringdijk_3_001,2024-12-10,-400.5309143066406,-403.14602443738266,-402.24831083857714,-401.60099617475987,-401.0478896619967,-400.5309143066406,-400.01393895128456,-399.4608324385214,-398.8135177747041,-397.9158041758986,123,bo_subset_6
aarland_1_001,2024-12-11,-214.32554626464844,-218.6689111304841,-217.17792317598128,-216.10281596159928,-215.1841764877356,-214.32554626464844,-213.46691604156126,-212.5482765676976,-211.4731693533156,-209.98218139881277,123,bo_subset_6
aarland_1_001,2024-12-12,-213.810546875,-219.9529923745996,-217.84441698800677,-216.32398578442258,-215.02483338155332,-213.810546875,-212.59626036844668,-211.29710796557742,-209.77667676199323,-207.6681013754004,123,bo_subset_6
aarland_1_001,2024-12-13,-213.49038696289062,-221.0133155863276,-218.4308486956555,-216.568708376762,-214.97757813419182,-213.49038696289062,-212.00319579158943,-210.41206554901925,-208.54992523012575,-205.96745833945366,123,bo_subset_6
duifpolder_z_2_001,2024-12-11,-180.9939422607422,-187.49189595789727,-185.26128190850372,-183.6528522429505,-182.27850839896482,-180.9939422607422,-179.70937612251956,-178.33503227853387,-176.72660261298066,-174.4959885635871,123,bo_subset_6
duifpolder_z_2_001,2024-12-12,-181.21888732910156,-190.4083815752907,-187.25381693421838,-184.97915388706977,-183.03553818354123,-181.21888732910156,-179.4022364746619,-177.45862077113335,-175.18395772398475,-172.02939308291243,123,bo_subset_6
duifpolder_z_2_001,2024-12-13,-180.9374542236328,-192.19224017233546,-188.3287033067089,-185.5428214055697,-183.16238804071696,-180.9374542236328,-178.71252040654866,-176.33208704169593,-173.54620514055674,-169.68266827493017,123,bo_subset_6
geerblank_1_001,2024-12-11,-104.06372833251953,-106.4377564214024,-105.62280133622912,-105.0351613832563,-104.53304471061307,-104.06372833251953,-103.594411954426,-103.09229528178277,-102.50465532880995,-101.68970024363666,123,bo_subset_6
geerblank_1_001,2024-12-12,-103.2177734375,-106.57515615825282,-105.42263562407585,-104.5915872327894,-103.8814870244437,-103.2177734375,-102.5540598505563,-101.8439596422106,-101.01291125092415,-99.86039071674718,123,bo_subset_6
geerblank_1_001,2024-12-13,-103.1951904296875,-107.30712769822826,-105.89558408482152,-104.8777618297152,-104.00807024136971,-103.1951904296875,-102.38231061800529,-101.5126190296598,-100.49479677455348,-99.08325316114674,123,bo_subset_6
hennipsloot_1_001,2024-12-11,-248.7327880859375,-250.84114693571016,-250.11739064401402,-249.59551143747387,-249.14958489795936,-248.7327880859375,-248.31599127391564,-247.87006473440113,-247.34818552786098,-246.62442923616484,123,bo_subset_6
hennipsloot_1_001,2024-12-12,-250.33338928222656,-253.31505896192436,-252.29151299835485,-251.55346434654527,-250.92282898654176,-250.33338928222656,-249.74394957791137,-249.11331421790786,-248.37526556609828,-247.35171960252876,123,bo_subset_6
hennipsloot_1_001,2024-12-13,-249.5601348876953,-253.211919536089,-251.9583368665737,-251.0544155654324,-250.28204814254994,-249.5601348876953,-248.83822163284069,-248.06585420995822,-247.16193290881694,-245.90835023930163,123,bo_subset_6
molenlaan_3_001a,2024-12-11,-109.53607177734375,-111.58224138239471,-110.87983338117012,-110.37334779402931,-109.9405745347056,-109.53607177734375,-109.1315690199819,-108.69879576065819,-108.19231017351738,-107.48990217229279,123,bo_subset_6
molenlaan_3_001a,2024-12-12,-114.09207153320312,-116.98579233958179,-115.99243741793059,-115.27615863144958,-114.66412481868157,-114.09207153320312,-113.52001824772468,-112.90798443495667,-112.19170564847566,-111.19835072682446,123,bo_subset_6
molenlaan_3_001a,2024-12-13,-118.78549194335938,-122.32956166021079,-121.11295531444688,-120.23569654421766,-119.4861112709118,-118.78549194335938,-118.08487261580694,-117.33528734250109,-116.45802857227187,-115.24142222650796,123,bo_subset_6
mtpolder_1_001,2024-12-11,-318.0882873535156,-320.99169567820644,-319.9950152304807,-319.27633850573096,-318.66225574312796,-318.0882873535156,-317.5143189639033,-316.9002362013003,-316.18155947655055,-315.1848790288248,123,bo_subset_6
mtpolder_1_001,2024-12-12,-318.2581481933594,-322.3641876232441,-320.95466861671827,-319.9383062456153,-319.06986207432254,-318.2581481933594,-317.4464343123962,-316.57799014110344,-315.5616277700005,-314.15210876347464,123,bo_subset_6
mtpolder_1_001,2024-12-13,-319.3641662597656,-324.3930169932486,-322.66671581887715,-321.42193121739336,-320.35830867251263,-319.3641662597656,-318.3700238470186,-317.3064013021379,-316.0616167006541,-314.33531552628267,123,bo_subset_6
noordringdijk_3_001,2024-12-11,-402.6000061035156,-404.10984064146004,-403.59154545353454,-403.2178181581292,-402.89848196409486,-402.6000061035156,-402.3015302429364,-401.98219404890204,-401.6084667534967,-401.0901715655712,123,bo_subset_6
noordringdijk_3_001,2024-12-12,-402.823486328125,-404.9587148086253,-404.2257347245483,-403.6972045147571,-403.24559493819714,-402.823486328125,-402.40137771805286,-401.9497681414929,-401.4212379317017,-400.6882578476247,123,bo_subset_6
noordringdijk_3_001,2024-12-13,-403.5271911621094,-406.1423012928514,-405.2445876940459,-404.5972730302286,-404.04416651746544,-403.5271911621094,-403.0102158067533,-402.45710929399013,-401.80979463017286,-400.91208103136734,123,bo_subset_6
aarland_1_001,2024-12-14,-212.47964477539062,-216.8230096412263,-215.33202168672346,-214.25691447234146,-213.3382749984778,-212.47964477539062,-211.62101455230345,-210.7023750784398,-209.62726786405779,-208.13627990955496,123,bo_subset_6
aarland_1_001,2024-12-15,-214.6970977783203,-220.83954327791992,-218.73096789132708,-217.2105366877429,-215.91138428487363,-214.6970977783203,-213.482811271767,-212.18365886889774,-210.66322766531354,-208.5546522787207,123,bo_subset_6
aarland_1_001,2024-12-16,-213.30934143066406,-220.83227005410103,-218.24980316342894,-216.38766284453544,-214.79653260196525,-213.30934143066406,-211.82215025936287,-210.23102001679268,-208.3688796978992,-205.7864128072271,123,bo_subset_6
duifpolder_z_2_001,2024-12-14,-178.84762573242188,-185.34557942957696,-183.1149653801834,-181.5065357146302,-180.1321918706445,-178.84762573242188,-177.56305959419925,-176.18871575021356,-174.58028608466034,-172.3496720352668,123,bo_subset_6
duifpolder_z_2_001,2024-12-15,-181.23521423339844,-190.42470847958757,-187.27014383851525,-184.99548079136665,-183.0518650878381,-181.23521423339844,-179.41856337895877,-177.47494767543023,-175.20028462828162,-172.0457199872093,123,bo_subset_6
duifpolder_z_2_001,2024-12-16,-177.8153076171875,-189.07009356589015,-185.20655670026358,-182.42067479912438,-180.04024143427165,-177.8153076171875,-175.59037380010335,-173.20994043525062,-170.42405853411142,-166.56052166848485,123,bo_subset_6
geerblank_1_001,2024-12-14,-103.76290893554688,-106.13693702442974,-105.32198193925646,-104.73434198628364,-104.23222531364041,-103.76290893554688,-103.29359255745334,-102.79147588481011,-102.20383593183729,-101.38888084666401,123,bo_subset_6
geerblank_1_001,2024-12-15,-106.71974182128906,-110.07712454204189,-108.92460400786491,-108.09355561657846,-107.38345540823276,-106.71974182128906,-106.05602823434536,-105.34592802599967,-104.51487963471321,-103.36235910053624,123,bo_subset_6
geerblank_1_001,2024-12-16,-107.03395080566406,-111.14588807420482,-109.73434446079808,-108.71652220569176,-107.84683061734627,-107.03395080566406,-106.22107099398185,-105.35137940563637,-104.33355715053004,-102.9220135371233,123,bo_subset_6
hennipsloot_1_001,2024-12-14,-248.05706787109375,-250.1654267208664,-249.44167042917027,-248.91979122263012,-248.4738646831156,-248.05706787109375,-247.6402710590719,-247.19434451955738,-246.67246531301723,-245.9487090213211,123,bo_subset_6
hennipsloot_1_001,2024-12-15,-249.43280029296875,-252.41446997266655,-251.39092400909703,-250.65287535728746,-250.02223999728395,-249.43280029296875,-248.84336058865355,-248.21272522865004,-247.47467657684047,-246.45113061327095,123,bo_subset_6
hennipsloot_1_001,2024-12-16,-248.44769287109375,-252.09947751948744,-250.84589484997213,-249.94197354883084,-249.16960612594838,-248.44769287109375,-247.72577961623912,-246.95341219335666,-246.04949089221537,-244.79590822270006,123,bo_subset_6
molenlaan_3_001a,2024-12-14,-117.18480682373047,-119.23097642878143,-118.52856842755683,-118.02208284041603,-117.58930958109232,-117.18480682373047,-116.78030406636861,-116.3475308070449,-115.8410452199041,-115.1386372186795,123,bo_subset_6
molenlaan_3_001a,2024-12-15,-124.02368927001953,-126.9174100763982,-125.924055154747,-125.20777636826598,-124.59574255549798,-124.02368927001953,-123.45163598454108,-122.83960217177308,-122.12332338529207,-121.12996846364086,123,bo_subset_6
molenlaan_3_001a,2024-12-16,-118.34349060058594,-121.88756031743735,-120.67095397167344,-119.79369520144422,-119.04410992813837,-118.34349060058594,-117.6428712730335,-116.89328599972765,-116.01602722949843,-114.79942088373453,123,bo_subset_6
mtpolder_1_001,2024-12-14,-316.3323669433594,-319.2357752680502,-318.23909482032445,-317.5204180955747,-316.9063353329717,-316.3323669433594,-315.75839855374704,-315.14431579114404,-314.4256390663943,-313.42895861866856,123,bo_subset_6
mtpolder_1_001,2024-12-15,-320.0675048828125,-324.17354431269723,-322.7640253061714,-321.74766293506843,-320.87921876377567,-320.0675048828125,-319.25579100184933,-318.38734683055657,-317.3709844594536,-315.96146545292777,123,bo_subset_6
mtpolder_1_001,2024-12-16,-320.0611267089844,-325.08997744246733,-323.3636762680959,-322.1188916666121,-321.0552691217314,-320.0611267089844,-319.06698429623737,-318.00336175135664,-316.75857714987285,-315.0322759755014,123,bo_subset_6
noordringdijk_3_001,2024-12-14,-400.4298400878906,-401.93967462583504,-401.42137943790954,-401.0476521425042,-400.72831594846986,-400.4298400878906,-400.1313642273114,-399.81202803327704,-399.4383007378717,-398.9200055499462,123,bo_subset_6
noordringdijk_3_001,2024-12-15,-402.3043518066406,-404.4395802871409,-403.70660020306394,-403.17806999327274,-402.72646041671277,-402.3043518066406,-401.8822431965685,-401.4306336200085,-400.9021034102173,-400.1691233261403,123,bo_subset_6
noordringdijk_3_001,2024-12-16,-400.2160339355469,-402.8311440662889,-401.9334304674834,-401.2861158036661,-400.73300929090294,-400.2160339355469,-399.6990585801908,-399.14595206742763,-398.49863740361036,-397.60092380480484,123,bo_subset_6
aarland_1_001,2024-12-17,-214.6164093017578,-218.95977416759348,-217.46878621309065,-216.39367899870865,-215.475039524845,-214.6164093017578,-213.75777907867064,-212.83913960480697,-211.76403239042497,-210.27304443592215,123,bo_subset_6
aarland_1_001,2024-12-18,-213.91510009765625,-220.05754559725585,-217.94897021066302,-216.42853900707883,-215.12938660420957,-213.91510009765625,-212.70081359110293,-211.40166118823367,-209.88122998464948,-207.77265459805665,123,bo_subset_6
aarland_1_001,2024-12-19,-210.8964385986328,-218.41936722206978,-215.8369003313977,-213.9747600125042,-212.383629769934,-210.8964385986328,-209.40924742733162,-207.81811718476143,-205.95597686586794,-203.37350997519584,123,bo_subset_6
duifpolder_z_2_001,2024-12-17,-179.0008087158203,-185.4987624129754,-183.26814836358184,-181.65971869802863,-180.28537485404294,-179.0008087158203,-177.71624257759768,-176.341898733612,-174.73346906805878,-172.50285501866523,123,bo_subset_6
duifpolder_z_2_001,2024-12-18,-178.77894592285156,-187.9684401690407,-184.81387552796838,-182.53921248081977,-180.59559677729123,-178.77894592285156,-176.9622950684119,-175.01867936488335,-172.74401631773475,-169.58945167666243,123,bo_subset_6
duifpolder_z_2_001,2024-12-19,-175.91546630859375,-187.1702522572964,-183.30671539166983,-180.52083349053063,-178.1404001256779,-175.91546630859375,-173.6905324915096,-171.31009912665687,-168.52421722551767,-164.6606803598911,123,bo_subset_6
geerblank_1_001,2024-12-17,-109.46688079833984,-111.84090888722271,-111.02595380204943,-110.43831384907661,-109.93619717643338,-109.46688079833984,-108.9975644202463,-108.49544774760308,-107.90780779463026,-107.09285270945698,123,bo_subset_6
geerblank_1_001,2024-12-18,-108.67144012451172,-112.02882284526454,-110.87630231108757,-110.04525391980111,-109.33515371145542,-108.67144012451172,-108.00772653756802,-107.29762632922233,-106.46657793793587,-105.3140574037589,123,bo_subset_6
geerblank_1_001,2024-12-19,-103.98394775390625,-108.095885022447,-106.68434140904027,-105.66651915393395,-104.79682756558846,-103.98394775390625,-103.17106794222404,-102.30137635387855,-101.28355409877223,-99.8720104853655,123,bo_subset_6
hennipsloot_1_001,2024-12-17,-249.1790313720703,-251.28739022184297,-250.56363393014684,-250.0417547236067,-249.59582818409217,-249.1790313720703,-248.76223456004846,-248.31630802053394,-247.7944288139938,-247.07067252229766,123,bo_subset_6
hennipsloot_1_001,2024-12-18,-248.78627014160156,-251.76793982129936,-250.74439385772985,-250.00634520592027,-249.37570984591676,-248.78627014160156,-248.19683043728637,-247.56619507728286,-246.82814642547328,-245.80460046190376,123,bo_subset_6
hennipsloot_1_001,2024-12-19,-245.75164794921875,-249.40343259761244,-248.14984992809713,-247.24592862695584,-246.47356120407338,-245.75164794921875,-245.02973469436412,-244.25736727148166,-243.35344597034037,-242.09986330082506,123,bo_subset_6
molenlaan_3_001a,2024-12-17,-123.31019592285156,-125.35636552790253,-124.65395752667793,-124.14747193953713,-123.71469868021342,-123.31019592285156,-122.90569316548971,-122.472919906166,-121.9664343190252,-121.2640263178006,123,bo_subset_6
