item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
groen_molen_5_001,2024-12-03,-176.97837829589844,-182.2557142828704,-180.44411322436122,-179.13782140509917,-178.02164321049085,-176.97837829589844,-175.93511338130602,-174.81893518669773,-173.51264336743566,-171.70104230892647,124,bo_subset_3
groen_molen_5_001,2024-12-04,-176.4685516357422,-182.93194182039636,-180.71319271497967,-179.11331850879768,-177.74628498939202,-176.4685516357422,-175.19081828209235,-173.8237847626867,-172.2239105565047,-170.00516145108801,124,bo_subset_3
aarland_1_001,2024-12-05,-210.0062255859375,-212.28481509943816,-211.5026221170781,-210.93860594522732,-210.45667492250843,-210.0062255859375,-209.55577624936657,-209.07384522664768,-208.5098290547969,-207.72763607243684,124,bo_subset_3
aarland_1_001,2024-12-06,-211.52833557128906,-214.75074776436279,-213.64455984031613,-212.84692052068704,-212.16536713222965,-211.52833557128906,-210.89130401034848,-210.2097506218911,-209.412111302262,-208.30592337821534,124,bo_subset_3
aarland_1_001,2024-12-07,-211.1605682373047,-215.10720104428145,-213.75240305751,-212.775498391574,-211.94076937448122,-211.1605682373047,-210.38036710012815,-209.54563808303539,-208.56873341709937,-207.21393543032792,124,bo_subset_3
duifpolder_n_2_002,2024-12-05,-135.30433654785156,-139.47443652835258,-138.04292685047446,-137.0107076581621,-136.1287144178108,-135.30433654785156,-134.4799586778923,-133.59796543754103,-132.56574624522867,-131.13423656735054,124,bo_subset_3
duifpolder_n_2_002,2024-12-06,-140.35699462890625,-146.25440657778256,-144.229946176659,-142.770167795549,-141.52284099312286,-140.35699462890625,-139.19114826468964,-137.9438214622635,-136.4840430811535,-134.45958268002994,124,bo_subset_3
duifpolder_n_2_002,2024-12-07,-139.09512329101562,-146.31794832988535,-143.83850083627394,-142.05064475064117,-140.52298764642043,-139.09512329101562,-137.66725893561082,-136.13960183139008,-134.3517457457573,-131.8722982521459,124,bo_subset_3
groen_molen_3_001,2024-12-05,-137.27328491210938,-144.87605704019623,-142.2661815142021,-140.3842776408935,-138.77626016978766,-137.27328491210938,-135.7703096544311,-134.16229218332526,-132.28038831001666,-129.67051278402252,124,bo_subset_3
groen_molen_3_001,2024-12-06,-139.88197326660156,-150.63391672177414,-146.94299535680761,-144.28158137609213,-142.00750125992138,-139.88197326660156,-137.75644527328174,-135.482365157111,-132.8209511763955,-129.13002981142898,124,bo_subset_3
groen_molen_3_001,2024-12-07,-142.16432189941406,-155.33270950362905,-150.81227249117666,-147.5527193676455,-144.76755140823178,-142.16432189941406,-139.56109239059634,-136.77592443118263,-133.51637130765147,-128.99593429519908,124,bo_subset_3
groen_molen_5_001,2024-12-05,-156.19464111328125,-159.92628117626893,-158.64528578299235,-157.72159797938363,-156.93234080896354,-156.19464111328125,-155.45694141759896,-154.66768424717887,-153.74399644357015,-152.46300105029357,124,bo_subset_3
groen_molen_5_001,2024-12-06,-167.95997619628906,-173.23731218326103,-171.42571112475184,-170.1194193054898,-169.00324111088148,-167.95997619628906,-166.91671128169665,-165.80053308708835,-164.49424126782628,-162.6826402093171,124,bo_subset_3
groen_molen_5_001,2024-12-07,-167.06927490234375,-173.53266508699792,-171.31391598158123,-169.71404177539924,-168.3470082559936,-167.06927490234375,-165.7915415486939,-164.42450802928826,-162.82463382310627,-160.60588471768958,124,bo_subset_3
aarland_1_001,2024-12-08,-205.89532470703125,-208.1739142205319,-207.39172123817184,-206.82770506632107,-206.34577404360218,-205.89532470703125,-205.44487537046032,-204.96294434774143,-204.39892817589066,-203.6167351935306,124,bo_subset_3
aarland_1_001,2024-12-09,-208.8414764404297,-212.0638886335034,-210.95770070945676,-210.16006138982766,-209.47850800137027,-208.8414764404297,-208.2044448794891,-207.52289149103171,-206.72525217140262,-205.61906424735596,124,bo_subset_3
aarland_1_001,2024-12-10,-210.11061096191406,-214.05724376889083,-212.70244578211938,-211.72554111618336,-210.8908120990906,-210.11061096191406,-209.33040982473753,-208.49568080764476,-207.51877614170874,-206.1639781549373,124,bo_subset_3
duifpolder_n_2_002,2024-12-08,-135.01065063476562,-139.18075061526665,-137.74924093738852,-136.71702174507615,-135.83502850472487,-135.01065063476562,-134.18627276480638,-133.3042795244551,-132.27206033214273,-130.8405506542646,124,bo_subset_3
duifpolder_n_2_002,2024-12-09,-135.98973083496094,-141.88714278383725,-139.8626823827137,-138.4029040016037,-137.15557719917754,-135.98973083496094,-134.82388447074433,-133.57655766831817,-132.11677928720817,-130.09231888608463,124,bo_subset_3
duifpolder_n_2_002,2024-12-10,-139.06475830078125,-146.28758333965098,-143.80813584603956,-142.0202797604068,-140.49262265618606,-139.06475830078125,-137.63689394537644,-136.1092368411557,-134.32138075552294,-131.84193326191152,124,bo_subset_3
groen_molen_3_001,2024-12-08,-136.28912353515625,-143.8918956632431,-141.28202013724896,-139.40011626394036,-137.79209879283454,-136.28912353515625,-134.78614827747796,-133.17813080637214,-131.29622693306354,-128.6863514070694,124,bo_subset_3
groen_molen_3_001,2024-12-09,-148.7433624267578,-159.4953058819304,-155.80438451696386,-153.14297053624838,-150.86889042007763,-148.7433624267578,-146.617834433438,-144.34375431726724,-141.68234033655176,-137.99141897158523,124,bo_subset_3
groen_molen_3_001,2024-12-10,-150.68597412109375,-163.85436172530873,-159.33392471285634,-156.07437158932518,-153.28920362991147,-150.68597412109375,-148.08274461227603,-145.29757665286232,-142.03802352933116,-137.51758651687877,124,bo_subset_3
groen_molen_5_001,2024-12-08,-162.7039794921875,-166.43561955517518,-165.1546241618986,-164.23093635828988,-163.4416791878698,-162.7039794921875,-161.9662797965052,-161.17702262608512,-160.2533348224764,-158.97233942919982,124,bo_subset_3
groen_molen_5_001,2024-12-09,-166.8955078125,-172.17284379947196,-170.36124274096278,-169.05495092170074,-167.9387727270924,-166.8955078125,-165.8522428979076,-164.7360647032993,-163.42977288403722,-161.61817182552804,124,bo_subset_3
groen_molen_5_001,2024-12-10,-173.4486083984375,-179.91199858309167,-177.69324947767498,-176.093375271493,-174.72634175208734,-173.4486083984375,-172.17087504478766,-170.803841525382,-169.20396731920002,-166.98521821378333,124,bo_subset_3
aarland_1_001,2024-12-11,-215.1843719482422,-217.46296146174285,-216.68076847938278,-216.116752307532,-215.6348212848131,-215.1843719482422,-214.73392261167126,-214.25199158895236,-213.6879754171016,-212.90578243474152,124,bo_subset_3
aarland_1_001,2024-12-12,-212.82681274414062,-216.04922493721435,-214.9430370131677,-214.1453976935386,-213.4638443050812,-212.82681274414062,-212.18978118320004,-211.50822779474265,-210.71058847511355,-209.6044005510669,124,bo_subset_3
aarland_1_001,2024-12-13,-213.060791015625,-217.00742382260177,-215.65262583583032,-214.6757211698943,-213.84099215280153,-213.060791015625,-212.28058987844847,-211.4458608613557,-210.46895619541968,-209.11415820864823,124,bo_subset_3
duifpolder_n_2_002,2024-12-11,-145.3593292236328,-149.52942920413383,-148.0979195262557,-147.06570033394334,-146.18370709359206,-145.3593292236328,-144.53495135367356,-143.65295811332228,-142.62073892100992,-141.1892292431318,124,bo_subset_3
duifpolder_n_2_002,2024-12-12,-145.10751342773438,-151.0049253766107,-148.98046497548714,-147.52068659437714,-146.27335979195098,-145.10751342773438,-143.94166706351777,-142.6943402610916,-141.2345618799816,-139.21010147885806,124,bo_subset_3
duifpolder_n_2_002,2024-12-13,-144.40538024902344,-151.62820528789317,-149.14875779428175,-147.36090170864898,-145.83324460442824,-144.40538024902344,-142.97751589361863,-141.4498587893979,-139.66200270376513,-137.1825552101537,124,bo_subset_3
groen_molen_3_001,2024-12-11,-151.42100524902344,-159.0237773771103,-156.41390185111615,-154.53199797780755,-152.92398050670172,-151.42100524902344,-149.91802999134515,-148.31001252023933,-146.42810864693072,-143.81823312093658,124,bo_subset_3
groen_molen_3_001,2024-12-12,-151.06838989257812,-161.8203333477507,-158.12941198278418,-155.4679980020687,-153.19391788589795,-151.06838989257812,-148.9428618992583,-146.66878178308755,-144.00736780237207,-140.31644643740555,124,bo_subset_3
groen_molen_3_001,2024-12-13,-157.44007873535156,-170.60846633956655,-166.08802932711416,-162.828476203583,-160.04330824416928,-157.44007873535156,-154.83684922653384,-152.05168126712013,-148.79212814358897,-144.27169113113658,124,bo_subset_3
groen_molen_5_001,2024-12-11,-171.7454376220703,-175.477077685058,-174.1960822917814,-173.2723944881727,-172.4831373177526,-171.7454376220703,-171.00773792638802,-170.21848075596793,-169.29479295235922,-168.01379755908263,124,bo_subset_3
groen_molen_5_001,2024-12-12,-173.38768005371094,-178.6650160406829,-176.85341498217372,-175.54712316291167,-174.43094496830335,-173.38768005371094,-172.34441513911852,-171.22823694451023,-169.92194512524816,-168.11034406673897,124,bo_subset_3
groen_molen_5_001,2024-12-13,-176.2507781982422,-182.71416838289636,-180.49541927747967,-178.89554507129768,-177.52851155189202,-176.2507781982422,-174.97304484459235,-173.6060113251867,-172.0061371190047,-169.78738801358801,124,bo_subset_3
aarland_1_001,2024-12-14,-211.74485778808594,-214.0234473015866,-213.24125431922653,-212.67723814737576,-212.19530712465686,-211.74485778808594,-211.294408451515,-210.81247742879611,-210.24846125694535,-209.46626827458527,124,bo_subset_3
aarland_1_001,2024-12-15,-214.11172485351562,-217.33413704658935,-216.2279491225427,-215.4303098029136,-214.7487564144562,-214.11172485351562,-213.47469329257504,-212.79313990411765,-211.99550058448855,-210.8893126604419,124,bo_subset_3
aarland_1_001,2024-12-16,-212.08702087402344,-216.0336536810002,-214.67885569422876,-213.70195102829274,-212.86722201119997,-212.08702087402344,-211.3068197368469,-210.47209071975414,-209.49518605381812,-208.14038806704667,124,bo_subset_3
duifpolder_n_2_002,2024-12-14,-141.88339233398438,-146.0534923144854,-144.62198263660727,-143.5897634442949,-142.70777020394362,-141.88339233398438,-141.05901446402513,-140.17702122367385,-139.14480203136148,-137.71329235348335,124,bo_subset_3
duifpolder_n_2_002,2024-12-15,-145.62403869628906,-151.52145064516537,-149.49699024404183,-148.03721186293183,-146.78988506050567,-145.62403869628906,-144.45819233207246,-143.2108655296463,-141.7510871485363,-139.72662674741275,124,bo_subset_3
duifpolder_n_2_002,2024-12-16,-144.21151733398438,-151.4343423728541,-148.9548948792427,-147.16703879360992,-145.63938168938918,-144.21151733398438,-142.78365297857957,-141.25599587435883,-139.46813978872606,-136.98869229511465,124,bo_subset_3
groen_molen_3_001,2024-12-14,-157.95347595214844,-165.5562480802353,-162.94637255424115,-161.06446868093255,-159.45645120982672,-157.95347595214844,-156.45050069447015,-154.84248322336433,-152.96057935005572,-150.35070382406158,124,bo_subset_3
groen_molen_3_001,2024-12-15,-164.0870361328125,-174.83897958798508,-171.14805822301855,-168.48664424230307,-166.21256412613232,-164.0870361328125,-161.96150813949268,-159.68742802332193,-157.02601404260645,-153.33509267763992,124,bo_subset_3
groen_molen_3_001,2024-12-16,-163.26779174804688,-176.43617935226186,-171.91574233980947,-168.6561892162783,-165.8710212568646,-163.26779174804688,-160.66456223922916,-157.87939427981544,-154.61984115628428,-150.0994041438319,124,bo_subset_3
groen_molen_5_001,2024-12-14,-177.46665954589844,-181.19829960888612,-179.91730421560953,-178.99361641200082,-178.20435924158073,-177.46665954589844,-176.72895985021614,-175.93970267979606,-175.01601487618734,-173.73501948291076,124,bo_subset_3
groen_molen_5_001,2024-12-15,-181.74374389648438,-187.02107988345634,-185.20947882494715,-183.9031870056851,-182.7870088110768,-181.74374389648438,-180.70047898189196,-179.58430078728367,-178.2780089680216,-176.4664079095124,124,bo_subset_3
groen_molen_5_001,2024-12-16,-182.04196166992188,-188.50535185457605,-186.28660274915936,-184.68672854297736,-183.3196950235717,-182.04196166992188,-180.76422831627204,-179.3971947968664,-177.7973205906844,-175.5785714852677,124,bo_subset_3
aarland_1_001,2024-12-17,-213.6737823486328,-215.95237186213348,-215.1701788797734,-214.60616270792264,-214.12423168520374,-213.6737823486328,-213.2233330120619,-212.741401989343,-212.17738581749222,-211.39519283513215,124,bo_subset_3
aarland_1_001,2024-12-18,-212.3153076171875,-215.53771981026122,-214.43153188621457,-213.63389256658547,-212.95233917812808,-212.3153076171875,-211.67827605624692,-210.99672266778953,-210.19908334816043,-209.09289542411378,124,bo_subset_3
aarland_1_001,2024-12-19,-207.0225067138672,-210.96913952084395,-209.6143415340725,-208.6374368681365,-207.80270785104372,-207.0225067138672,-206.24230557669065,-205.40757655959789,-204.43067189366187,-203.07587390689042,124,bo_subset_3
duifpolder_n_2_002,2024-12-17,-144.32554626464844,-148.49564624514946,-147.06413656727133,-146.03191737495897,-145.1499241346077,-144.32554626464844,-143.5011683946892,-142.6191751543379,-141.58695596202554,-140.15544628414742,124,bo_subset_3
duifpolder_n_2_002,2024-12-18,-139.76846313476562,-145.66587508364194,-143.6414146825184,-142.1816363014084,-140.93430949898223,-139.76846313476562,-138.60261677054902,-137.35528996812286,-135.89551158701286,-133.8710511858893,124,bo_subset_3
duifpolder_n_2_002,2024-12-19,-135.53404235839844,-142.75686739726817,-140.27741990365675,-138.48956381802398,-136.96190671380324,-135.53404235839844,-134.10617800299363,-132.5785208987729,-130.79066481314013,-128.3112173195287,124,bo_subset_3
groen_molen_3_001,2024-12-17,-165.45741271972656,-173.06018484781342,-170.45030932181928,-168.56840544851067,-166.96038797740485,-165.45741271972656,-163.95443746204828,-162.34641999094245,-160.46451611763385,-157.8546405916397,124,bo_subset_3
groen_molen_3_001,2024-12-18,-158.15386962890625,-168.90581308407883,-165.2148917191123,-162.55347773839682,-160.27939762222607,-158.15386962890625,-156.02834163558643,-153.75426151941568,-151.0928475387002,-147.40192617373367,124,bo_subset_3
groen_molen_3_001,2024-12-19,-142.6716766357422,-155.84006423995717,-151.31962722750478,-148.06007410397362,-145.2749061445599,-142.6716766357422,-140.06844712692447,-137.28327916751076,-134.0237260439796,-129.5032890315272,124,bo_subset_3
groen_molen_5_001,2024-12-17,-183.43875122070312,-187.1703912836908,-185.88939589041422,-184.9657080868055,-184.17645091638542,-183.43875122070312,-182.70105152502083,-181.91179435460074,-180.98810655099203,-179.70711115771545,124,bo_subset_3
groen_molen_5_001,2024-12-18,-182.15505981445312,-187.4323958014251,-185.6207947429159,-184.31450292365386,-183.19832472904554,-182.15505981445312,-181.1117948998607,-179.99561670525242,-178.68932488599035,-176.87772382748116,124,bo_subset_3
groen_molen_5_001,2024-12-19,-171.570068359375,-178.03345854402917,-175.81470943861248,-174.2148352324305,-172.84780171302484,-171.570068359375,-170.29233500572516,-168.9253014863195,-167.32542728013752,-165.10667817472083,124,bo_subset_3
aarland_1_001,2024-12-20,-208.98048400878906,-211.25907352228973,-210.47688053992965,-209.91286436807889,-209.43093334536,-208.98048400878906,-208.53003467221814,-208.04810364949924,-207.48408747764847,-206.7018944952884,124,bo_subset_3
aarland_1_001,2024-12-21,-213.1323699951172,-216.3547821881909,-215.24859426414426,-214.45095494451516,-213.76940155605777,-213.1323699951172,-212.4953384341766,-211.81378504571921,-211.01614572609012,-209.90995780204346,124,bo_subset_3
aarland_1_001,2024-12-22,-209.44442749023438,-213.39106029721114,-212.0362623104397,-211.05935764450368,-210.2246286274109,-209.44442749023438,-208.66422635305784,-207.82949733596507,-206.85259267002905,-205.4977946832576,124,bo_subset_3
duifpolder_n_2_002,2024-12-20,-134.33786010742188,-138.5079600879229,-137.07645041004477,-136.0442312177324,-135.16223797738112,-134.33786010742188,-133.51348223746263,-132.63148899711135,-131.59926980479898,-130.16776012692085,124,bo_subset_3
duifpolder_n_2_002,2024-12-21,-138.25042724609375,-144.14783919497006,-142.1233787938465,-140.6636004127365,-139.41627361031036,-138.25042724609375,-137.08458088187714,-135.837254079451,-134.377475698341,-132.35301529721744,124,bo_subset_3
duifpolder_n_2_002,2024-12-22,-139.4554901123047,-146.67831515117442,-144.198867657563,-142.41101157193023,-140.8833544677095,-139.4554901123047,-138.02762575689988,-136.49996865267914,-134.71211256704638,-132.23266507343496,124,bo_subset_3
groen_molen_3_001,2024-12-20,-143.25697326660156,-150.85974539468842,-148.24986986869428,-146.36796599538567,-144.75994852427985,-143.25697326660156,-141.75399800892328,-140.14598053781745,-138.26407666450885,-135.6542011385147,124,bo_subset_3
groen_molen_3_001,2024-12-21,-147.76187133789062,-158.5138147930632,-154.82289342809668,-152.1614794473812,-149.88739933121045,-147.76187133789062,-145.6363433445708,-143.36226322840005,-140.70084924768457,-137.00992788271805,124,bo_subset_3
groen_molen_3_001,2024-12-22,-140.14622497558594,-153.31461257980092,-148.79417556734853,-145.53462244381737,-142.74945448440366,-140.14622497558594,-137.54299546676822,-134.7578275073545,-131.49827438382334,-126.97783737137095,124,bo_subset_3
groen_molen_5_001,2024-12-20,-170.51852416992188,-174.25016423290955,-172.96916883963297,-172.04548103602426,-171.25622386560417,-170.51852416992188,-169.78082447423958,-168.9915673038195,-168.06787950021078,-166.7868841069342,124,bo_subset_3
groen_molen_5_001,2024-12-21,-172.8968963623047,-178.17423234927665,-176.36263129076747,-175.05633947150542,-173.9401612768971,-172.8968963623047,-171.85363144771227,-170.73745325310398,-169.4311614338419,-167.61956037533272,124,bo_subset_3
groen_molen_5_001,2024-12-22,-168.9745330810547,-175.43792326570886,-173.21917416029217,-171.61929995411018,-170.25226643470452,-168.9745330810547,-167.69679972740485,-166.3297662079992,-164.7298920018172,-162.51114289640051,124,bo_subset_3
aarland_1_001,2024-12-23,-208.98287963867188,-211.26146915217254,-210.47927616981247,-209.9152599979617,-209.4333289752428,-208.98287963867188,-208.53243030210095,-208.05049927938205,-207.48648310753128,-206.7042901251712,124,bo_subset_3
aarland_1_001,2024-12-24,-211.15554809570312,-214.37796028877685,-213.2717723647302,-212.4741330451011,-211.7925796566437,-211.15554809570312,-210.51851653476254,-209.83696314630515,-209.03932382667605,-207.9331359026294,124,bo_subset_3
aarland_1_001,2024-12-25,-212.96925354003906,-216.91588634701583,-215.56108836024438,-214.58418369430836,-213.7494546772156,-212.96925354003906,-212.18905240286253,-211.35432338576976,-210.37741871983374,-209.0226207330623,124,bo_subset_3
duifpolder_n_2_002,2024-12-23,-135.4957733154297,-139.6658732959307,-138.23436361805258,-137.20214442574022,-136.32015118538894,-135.4957733154297,-134.67139544547044,-133.78940220511916,-132.7571830128068,-131.32567333492867,124,bo_subset_3
duifpolder_n_2_002,2024-12-24,-133.94720458984375,-139.84461653872006,-137.8201561375965,-136.3603777564865,-135.11305095406036,-133.94720458984375,-132.78135822562714,-131.534031423201,-130.074253042091,-128.04979264096744,124,bo_subset_3
duifpolder_n_2_002,2024-12-25,-137.91221618652344,-145.13504122539317,-142.65559373178175,-140.86773764614898,-139.34008054192824,-137.91221618652344,-136.48435183111863,-134.9566947268979,-133.16883864126513,-130.6893911476537,124,bo_subset_3
groen_molen_3_001,2024-12-23,-135.4534912109375,-143.05626333902435,-140.4463878130302,-138.5644839397216,-136.9564664686158,-135.4534912109375,-133.9505159532592,-132.3424984821534,-130.4605946088448,-127.85071908285065,124,bo_subset_3
groen_molen_3_001,2024-12-24,-142.0696258544922,-152.82156930966477,-149.13064794469824,-146.46923396398276,-144.195153847812,-142.0696258544922,-139.94409786117237,-137.67001774500162,-135.00860376428614,-131.3176823993196,124,bo_subset_3
groen_molen_3_001,2024-12-25,-146.51959228515625,-159.68797988937123,-155.16754287691884,-151.90798975338768,-149.12282179397397,-146.51959228515625,-143.91636277633853,-141.13119481692482,-137.87164169339366,-133.35120468094127,124,bo_subset_3
groen_molen_5_001,2024-12-23,-166.89198303222656,-170.62362309521424,-169.34262770193766,-168.41893989832894,-167.62968272790886,-166.89198303222656,-166.15428333654427,-165.36502616612418,-164.44133836251547,-163.16034296923888,124,bo_subset_3
groen_molen_5_001,2024-12-24,-164.38800048828125,-169.6653364752532,-167.85373541674403,-166.547443597482,-165.43126540287366,-164.38800048828125,-163.34473557368884,-162.22855737908054,-160.92226555981847,-159.1106645013093,124,bo_subset_3
groen_molen_5_001,2024-12-25,-164.5299530029297,-170.99334318758386,-168.77459408216717,-167.17471987598518,-165.80768635657952,-164.5299530029297,-163.25221964927985,-161.8851861298742,-160.2853119236922,-158.06656281827551,124,bo_subset_3
aarland_1_001,2024-12-26,-215.76028442382812,-218.0388739373288,-217.25668095496872,-216.69266478311795,-216.21073376039905,-215.76028442382812,-215.3098350872572,-214.8279040645383,-214.26388789268753,-213.48169491032746,124,bo_subset_3
aarland_1_001,2024-12-27,-213.03179931640625,-216.25421150947997,-215.14802358543332,-214.35038426580422,-213.66883087734683,-213.03179931640625,-212.39476775546567,-211.71321436700828,-210.91557504737918,-209.80938712333253,124,bo_subset_3
aarland_1_001,2024-12-28,-212.47508239746094,-216.4217152044377,-215.06691721766626,-214.09001255173024,-213.25528353463747,-212.47508239746094,-211.6948812602844,-210.86015224319164,-209.88324757725562,-208.52844959048417,124,bo_subset_3
duifpolder_n_2_002,2024-12-26,-144.3619384765625,-148.53203845706352,-147.1005287791854,-146.06830958687303,-145.18631634652175,-144.3619384765625,-143.53756060660325,-142.65556736625197,-141.6233481739396,-140.19183849606148,124,bo_subset_3
duifpolder_n_2_002,2024-12-27,-145.48956298828125,-151.38697493715756,-149.362514536034,-147.902736154924,-146.65540935249786,-145.48956298828125,-144.32371662406464,-143.0763898216385,-141.6166114405285,-139.59215103940494,124,bo_subset_3
duifpolder_n_2_002,2024-12-28,-144.2298126220703,-151.45263766094004,-148.97319016732862,-147.18533408169586,-145.65767697747512,-144.2298126220703,-142.8019482666655,-141.27429116244477,-139.486435076812,-137.00698758320058,124,bo_subset_3
groen_molen_3_001,2024-12-26,-143.71511840820312,-151.31789053628998,-148.70801501029584,-146.82611113698724,-145.2180936658814,-143.71511840820312,-142.21214315052484,-140.604125679419,-138.7222218061104,-136.11234628011627,124,bo_subset_3
groen_molen_3_001,2024-12-27,-147.12745666503906,-157.87940012021164,-154.18847875524511,-151.52706477452963,-149.25298465835888,-147.12745666503906,-145.00192867171924,-142.7278485555485,-140.066434574833,-136.37551320986648,124,bo_subset_3
groen_molen_3_001,2024-12-28,-146.36981201171875,-159.53819961593373,-155.01776260348134,-151.75820947995018,-148.97304152053647,-146.36981201171875,-143.76658250290103,-140.98141454348732,-137.72186141995616,-133.20142440750377,124,bo_subset_3
groen_molen_5_001,2024-12-26,-169.86190795898438,-173.59354802197205,-172.31255262869547,-171.38886482508676,-170.59960765466667,-169.86190795898438,-169.12420826330208,-168.334951092882,-167.41126328927328,-166.1302678959967,124,bo_subset_3
groen_molen_5_001,2024-12-27,-170.46017456054688,-175.73751054751884,-173.92590948900965,-172.6196176697476,-171.5034394751393,-170.46017456054688,-169.41690964595446,-168.30073145134617,-166.9944396320841,-165.1828385735749,124,bo_subset_3
groen_molen_5_001,2024-12-28,-172.07098388671875,-178.53437407137292,-176.31562496595623,-174.71575075977424,-173.3487172403686,-172.07098388671875,-170.7932505330689,-169.42621701366326,-167.82634280748127,-165.60759370206458,124,bo_subset_3
aarland_1_001,2024-12-29,-213.3520050048828,-215.63059451838348,-214.8484015360234,-214.28438536417264,-213.80245434145374,-213.3520050048828,-212.9015556683119,-212.419624645593,-211.85560847374222,-211.07341549138215,124,bo_subset_3
aarland_1_001,2024-12-30,-215.11163330078125,-218.33404549385497,-217.22785756980832,-216.43021825017922,-215.74866486172183,-215.11163330078125,-214.47460173984067,-213.79304835138328,-212.99540903175418,-211.88922110770753,124,bo_subset_3
aarland_1_001,2024-12-31,-214.93328857421875,-218.87992138119552,-217.52512339442407,-216.54821872848805,-215.71348971139528,-214.93328857421875,-214.15308743704222,-213.31835841994945,-212.34145375401343,-210.98665576724198,124,bo_subset_3
duifpolder_n_2_002,2024-12-29,-144.14797973632812,-148.31807971682915,-146.88657003895102,-145.85435084663865,-144.97235760628737,-144.14797973632812,-143.32360186636888,-142.4416086260176,-141.40938943370523,-139.9778797558271,124,bo_subset_3
duifpolder_n_2_002,2024-12-30,-144.43197631835938,-150.3293882672357,-148.30492786611214,-146.84514948500214,-145.59782268257598,-144.43197631835938,-143.26612995414277,-142.0188031517166,-140.5590247706066,-138.53456436948306,124,bo_subset_3
duifpolder_n_2_002,2024-12-31,-142.8866729736328,-150.10949801250254,-147.63005051889112,-145.84219443325836,-144.31453732903762,-142.8866729736328,-141.458808618228,-139.93115151400727,-138.1432954283745,-135.66384793476308,124,bo_subset_3
groen_molen_3_001,2024-12-29,-153.45924377441406,-161.06201590250092,-158.45214037650678,-156.57023650319817,-154.96221903209235,-153.45924377441406,-151.95626851673578,-150.34825104562995,-148.46634717232135,-145.8564716463272,124,bo_subset_3
groen_molen_3_001,2024-12-30,-153.71018981933594,-164.46213327450852,-160.771211909542,-158.1097979288265,-155.83571781265576,-153.71018981933594,-151.58466182601612,-149.31058170984537,-146.64916772912989,-142.95824636416336,124,bo_subset_3
groen_molen_3_001,2024-12-31,-152.45416259765625,-165.62255020187123,-161.10211318941884,-157.84256006588768,-155.05739210647397,-152.45416259765625,-149.85093308883853,-147.06576512942482,-143.80621200589366,-139.28577499344127,124,bo_subset_3
groen_molen_5_001,2024-12-29,-175.5594024658203,-179.291042528808,-178.0100471355314,-177.0863593319227,-176.2971021615026,-175.5594024658203,-174.82170277013802,-174.03244559971793,-173.10875779610922,-171.82776240283263,124,bo_subset_3
groen_molen_5_001,2024-12-30,-176.202880859375,-181.48021684634696,-179.66861578783778,-178.36232396857574,-177.2461457739674,-176.202880859375,-175.1596159447826,-174.0434377501743,-172.73714593091222,-170.92554487240304,124,bo_subset_3
