item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
bermweg_4_001,2024-12-02,-369.95806884765625,-374.051168255468,-372.64609129275794,-371.63293194776827,-370.76722464418896,-369.95806884765625,-369.14891305112354,-368.28320574754423,-367.27004640255456,-365.8649694398445,123,bo_subset_32
bermweg_4_001,2024-12-03,-372.3310241699219,-378.11954086459053,-376.132461967748,-374.69963828121854,-373.4753432714512,-372.3310241699219,-371.18670506839254,-369.9624100586252,-368.52958637209576,-366.5425074752532,123,bo_subset_32
bermweg_4_001,2024-12-04,-372.1633605957031,-379.25281673046317,-376.81915204250475,-375.0643085808195,-373.56485954653664,-372.1633605957031,-370.7618616448696,-369.26241261058675,-367.5075691489015,-365.0739044609431,123,bo_subset_32
bermweg_5_001,2024-11-15,-441.4963073730469,-442.9008225986557,-442.4186813676091,-442.0710236187428,-441.7739628910025,-441.4963073730469,-441.21865185509125,-440.92159112735095,-440.57393337848464,-440.09179214743807,123,bo_subset_32
bermweg_5_001,2024-11-16,-438.16412353515625,-440.15040801577175,-439.4685573478464,-438.97689504433555,-438.5567877343168,-438.16412353515625,-437.7714593359957,-437.35135202597695,-436.8596897224661,-436.17783905454075,123,bo_subset_32
bermweg_5_001,2024-11-17,-433.9171142578125,-436.34980598857106,-435.5147128799745,-434.9125519952931,-434.3980277219135,-433.9171142578125,-433.4362007937115,-432.9216765203319,-432.3195156356505,-431.48442252705394,123,bo_subset_32
duifpolder_n_1_001,2024-12-02,-71.37671661376953,-74.67424742451318,-73.54227282180506,-72.72603949262668,-72.02859820859864,-71.37671661376953,-70.72483501894042,-70.02739373491238,-69.211160405734,-68.07918580302588,123,bo_subset_32
duifpolder_n_1_001,2024-12-03,-71.94615173339844,-76.60956452829525,-75.00871069288354,-73.85438244869853,-72.86805152586716,-71.94615173339844,-71.02425194092972,-70.03792101809834,-68.88359277391334,-67.28273893850162,123,bo_subset_32
duifpolder_n_1_001,2024-12-04,-71.56938934326172,-77.2808802469935,-75.32024272222546,-73.90648512525742,-72.69848138602475,-71.56938934326172,-70.44029730049868,-69.23229356126603,-67.81853596429798,-65.85789843952993,123,bo_subset_32
duifpolder_n_2_001,2024-12-02,-128.38177490234375,-137.92150268483883,-134.64671006384185,-132.28535418446938,-130.2676626523011,-128.38177490234375,-126.4958871523864,-124.47819562021813,-122.11683974084565,-118.84204711984869,123,bo_subset_32
duifpolder_n_2_001,2024-12-03,-129.00448608398438,-142.4956984953363,-137.86444235676305,-134.52498084656506,-131.67153411708733,-129.00448608398438,-126.3374380508814,-123.48399132140369,-120.14452981120569,-115.51327367263244,123,bo_subset_32
duifpolder_n_2_001,2024-12-04,-128.8233642578125,-145.34665746747032,-139.67455026365192,-135.58456190582731,-132.08981765811038,-128.8233642578125,-125.55691085751461,-122.06216660979769,-117.97217825197306,-112.30007104815466,123,bo_subset_32
duifpolder_n_3_001,2024-10-06,-255.72000122070312,-266.50906932960925,-262.80540383348136,-260.134800437579,-257.85286830495863,-255.72000122070312,-253.58713413644762,-251.30520200382728,-248.6345986079249,-244.930933111797,123,bo_subset_32
duifpolder_n_3_001,2024-10-07,-255.95921325683594,-271.217259701818,-265.97948572670066,-262.2026821844959,-258.97554281412926,-255.95921325683594,-252.94288369954262,-249.71574432917598,-245.9389407869712,-240.70116681185388,123,bo_subset_32
duifpolder_n_3_001,2024-10-08,-253.9072265625,-272.5944406934465,-266.17950387991317,-261.5538831113443,-257.60146071822186,-253.9072265625,-250.21299240677817,-246.26057001365572,-241.63494924508683,-235.22001243155356,123,bo_subset_32
duifpolder_n_4_001,2024-12-02,-292.93487548828125,-295.32993016305545,-294.5077570827892,-293.9149124475289,-293.40834856577544,-292.93487548828125,-292.46140241078706,-291.9548385290336,-291.3619938937733,-290.53982081350705,123,bo_subset_32
duifpolder_n_4_001,2024-12-03,-293.9590759277344,-297.3461947314251,-296.1834664106946,-295.3450574871293,-294.6286679753452,-293.9590759277344,-293.28948388012356,-292.57309436833947,-291.73468544477413,-290.57195712404365,123,bo_subset_32
duifpolder_n_4_001,2024-12-04,-294.13653564453125,-298.28489202814546,-296.86084648050905,-295.83400945124345,-294.95661507076716,-294.13653564453125,-293.31645621829534,-292.43906183781905,-291.41222480855345,-289.98817926091704,123,bo_subset_32
duifpolder_z_1_001,2024-12-02,-96.05878448486328,-101.52717199126158,-99.64998686994552,-98.29640432720096,-97.13981795305719,-96.05878448486328,-94.97775101666937,-93.8211646425256,-92.46758209978104,-90.59039697846498,123,bo_subset_32
duifpolder_z_1_001,2024-12-03,-98.06033325195312,-105.7938010278132,-103.13906037016305,-101.22480558042223,-99.58914544405218,-98.06033325195312,-96.53152105985407,-94.89586092348404,-92.9816061337432,-90.32686547609305,123,bo_subset_32
duifpolder_z_1_001,2024-12-04,-97.5157241821289,-106.98724917868566,-103.73586917335389,-101.39139543708202,-99.38812907372315,-97.5157241821289,-95.64331929053466,-93.64005292717579,-91.29557919090392,-88.04419918557215,123,bo_subset_32
duifpolder_z_4_001,2024-12-02,-290.7674865722656,-294.18663465593187,-293.0129113412025,-292.16657425340577,-291.44341041760936,-290.7674865722656,-290.0915627269219,-289.3683988911255,-288.52206180332877,-287.3483384885994,123,bo_subset_32
duifpolder_z_4_001,2024-12-03,-291.0671691894531,-295.9025747811359,-294.24267935097214,-293.04577796307063,-292.0230698586696,-291.0671691894531,-290.11126852023665,-289.0885604158356,-287.8916590279341,-286.23176359777034,123,bo_subset_32
duifpolder_z_4_001,2024-12-04,-290.6485900878906,-296.57072828740235,-294.5377798722629,-293.07188103586907,-291.8193245300733,-290.6485900878906,-289.47785564570796,-288.2252991399122,-286.75940030351836,-284.7264518883789,123,bo_subset_32
geerblank_2_001,2024-12-02,-205.04615783691406,-207.6125657503302,-206.73157062248754,-206.09631115247063,-205.55350535831673,-205.04615783691406,-204.5388103155114,-203.9960045213575,-203.3607450513406,-202.47974992349793,123,bo_subset_32
geerblank_2_001,2024-12-03,-207.2196502685547,-210.8490991462894,-209.6031838881097,-208.70479132998588,-207.9371480141587,-207.2196502685547,-206.50215252295067,-205.7345092071235,-204.83611664899968,-203.59020139081997,123,bo_subset_32
geerblank_2_001,2024-12-04,-206.6089630126953,-211.05411191167886,-209.52818358903474,-208.42788191097623,-207.4877146968589,-206.6089630126953,-205.73021132853174,-204.7900441144144,-203.68974243635589,-202.16381411371177,123,bo_subset_32
groen_molen_1_001,2024-12-02,-92.46050262451172,-94.0732144007581,-93.51960356981411,-93.1204112111432,-92.77931605948372,-92.46050262451172,-92.14168918953972,-91.80059403788024,-91.40140167920933,-90.84779084826533,123,bo_subset_32
groen_molen_1_001,2024-12-03,-93.37373352050781,-95.65445238667425,-94.87152844127662,-94.30698519364852,-93.82460380411196,-93.37373352050781,-92.92286323690367,-92.44048184736711,-91.875938599739,-91.09301465434137,123,bo_subset_32
groen_molen_1_001,2024-12-04,-93.93168640136719,-96.72498513579058,-95.76610304897515,-95.07468160176388,-94.48388746887424,-93.93168640136719,-93.37948533386013,-92.78869120097049,-92.09726975375922,-91.1383876669438,123,bo_subset_32
groen_molen_1_002,2024-12-02,-88.69542694091797,-93.03518392308904,-91.54543448094962,-90.47122032111778,-89.55334392943897,-88.69542694091797,-87.83750995239697,-86.91963356071815,-85.84541940088631,-84.3556699587469,123,bo_subset_32
groen_molen_1_002,2024-12-03,-89.78314208984375,-95.92048527143342,-93.8136614058221,-92.29449317209469,-90.99641993040044,-89.78314208984375,-88.56986424928706,-87.27179100759281,-85.7526227738654,-83.64579890825408,123,bo_subset_32
groen_molen_1_002,2024-12-04,-89.67367553710938,-97.19035512273146,-94.6100333983986,-92.74943989535993,-91.15963134990425,-89.67367553710938,-88.1877197243145,-86.59791117885882,-84.73731767582015,-82.15699595148729,123,bo_subset_32
groen_molen_2_001,2024-12-02,-130.2850341796875,-134.35719454045193,-132.95930552254748,-131.95132919147406,-131.0900505821806,-130.2850341796875,-129.4800177771944,-128.61873916790094,-127.61076283682752,-126.21287381892307,123,bo_subset_32
groen_molen_2_001,2024-12-03,-136.24722290039062,-142.0061273107418,-140.02921370292893,-138.60371990497381,-137.38568801472914,-136.24722290039062,-135.1087577860521,-133.89072589580744,-132.46523209785232,-130.48831849003946,123,bo_subset_32
groen_molen_2_001,2024-12-04,-132.8931427001953,-139.9463313416073,-137.52511653925427,-135.77925032100822,-134.28747201023967,-132.8931427001953,-131.49881339015096,-130.0070350793824,-128.26116886113635,-125.83995405878332,123,bo_subset_32
groen_molen_2_002,2024-12-02,-140.2506561279297,-144.78310245243148,-143.22720671651967,-142.10529642512316,-141.14666544765072,-140.2506561279297,-139.35464680820866,-138.39601583073622,-137.2741055393397,-135.7182098034279,123,bo_subset_32
groen_molen_2_002,2024-12-03,-142.0863494873047,-148.4961965501432,-146.29582769877828,-144.7092069489194,-143.35349801926685,-142.0863494873047,-140.81920095534252,-139.46349202569,-137.8768712758311,-135.67650242446618,123,bo_subset_32
groen_molen_2_002,2024-12-04,-144.059326171875,-151.90975348849088,-149.21486302261192,-147.27165739637874,-145.61125983768704,-144.059326171875,-142.50739250606296,-140.84699494737126,-138.90378932113808,-136.20889885525912,123,bo_subset_32
groen_molen_3_001,2024-12-02,-149.59115600585938,-157.71852016303774,-154.92856296751683,-152.91680754074562,-151.1978367050288,-149.59115600585938,-147.98447530668994,-146.26550447097313,-144.25374904420192,-141.463791848681,123,bo_subset_32
groen_molen_3_001,2024-12-03,-152.33480834960938,-163.828636967036,-159.88304166268992,-157.03798985397242,-154.60699798477788,-152.33480834960938,-150.06261871444087,-147.63162684524633,-144.78657503652883,-140.84097973218275,123,bo_subset_32
groen_molen_3_001,2024-12-04,-153.41477966308594,-167.49178731493308,-162.65943970134845,-159.17497708977837,-156.19763226558766,-153.41477966308594,-150.63192706058422,-147.6545822363935,-144.1701196248234,-139.3377720112388,123,bo_subset_32
groen_molen_5_001,2024-12-02,-174.5703125,-181.17649904054454,-178.90873087889932,-177.27351048441693,-175.8762749503759,-174.5703125,-173.2643500496241,-171.86711451558307,-170.23189412110068,-167.96412595945546,123,bo_subset_32
groen_molen_5_001,2024-12-03,-175.61659240722656,-184.95915100843126,-181.75204251791467,-179.43949165856858,-177.46350221649814,-175.61659240722656,-173.76968259795498,-171.79369315588454,-169.48114229653845,-166.27403380602186,123,bo_subset_32
groen_molen_5_001,2024-12-04,-174.67054748535156,-186.11279821785237,-182.18490854209577,-179.35262373727946,-176.93254080217974,-174.67054748535156,-172.40855416852338,-169.98847123342367,-167.15618642860736,-163.22829675285075,123,bo_subset_32
hennipsloot_1_001,2024-12-02,-246.40406799316406,-249.25221318313567,-248.27450343456593,-247.56950591860044,-246.96711153553048,-246.40406799316406,-245.84102445079765,-245.23863006772768,-244.5336325517622,-243.55592280319246,123,bo_subset_32
hennipsloot_1_001,2024-12-03,-247.22726440429688,-251.25514995956243,-249.8724595730707,-248.87544252455297,-248.02352821811806,-247.22726440429688,-246.4310005904757,-245.57908628404078,-244.58206923552305,-243.19937884903132,123,bo_subset_32
hennipsloot_1_001,2024-12-04,-247.98568725585938,-252.91881943222313,-251.22537647264494,-250.00428495578288,-248.9609072781116,-247.98568725585938,-247.01046723360716,-245.96708955593587,-244.7459980390738,-243.05255507949562,123,bo_subset_32
hennipsloot_3_001,2024-12-02,-292.9717102050781,-296.35705637867943,-295.1949365654524,-294.35696641860886,-293.6409518253553,-292.9717102050781,-292.302468584801,-291.5864539915474,-290.74848384470386,-289.5863640314768,123,bo_subset_32
hennipsloot_3_001,2024-12-03,-296.82086181640625,-301.6084642884411,-299.9649786874729,-298.77990994094307,-297.76731239230674,-296.82086181640625,-295.87441124050576,-294.86181369186943,-293.6767449453396,-292.0332593443714,123,bo_subset_32
hennipsloot_3_001,2024-12-04,-298.0215759277344,-303.88516750162074,-301.87231694062905,-300.4209100710701,-299.1807364165941,-298.0215759277344,-296.8624154388747,-295.6222417843986,-294.1708349148397,-292.157984353848,123,bo_subset_32
hennipsloot_4_001,2024-12-02,-317.9808044433594,-327.0122765033357,-323.9119576333338,-321.67640960361473,-319.76621624024995,-317.9808044433594,-316.1953926464688,-314.285199283104,-312.0496512533849,-308.949332383383,123,bo_subset_32
hennipsloot_4_001,2024-12-03,-321.8041076660156,-334.57653794142783,-330.1920249477899,-327.0304826048247,-324.3290612435992,-321.8041076660156,-319.27915408843205,-316.5777327272065,-313.41619038424136,-309.0316773906034,123,bo_subset_32
hennipsloot_4_001,2024-12-04,-320.7290954589844,-336.37206393400214,-331.0021541314943,-327.1300713612603,-323.82151940363167,-320.7290954589844,-317.6366715143371,-314.32811955670843,-310.45603678647444,-305.0861269839666,123,bo_subset_32
molenlaan_1_002,2024-12-02,-90.78923797607422,-95.50358268530317,-93.88524496973984,-92.7183096178786,-91.72120638638097,-90.78923797607422,-89.85726956576747,-88.86016633426983,-87.6932309824086,-86.07489326684527,123,bo_subset_32
molenlaan_1_002,2024-12-03,-91.52531433105469,-98.19240455654811,-95.90372941069856,-94.25343360968378,-92.8433166966138,-91.52531433105469,-90.20731196549558,-88.7971950524256,-87.14689925141082,-84.85822410556126,123,bo_subset_32
molenlaan_1_002,2024-12-04,-93.53392791748047,-101.69941247825852,-98.8963693310979,-96.87517801252596,-95.14814455518098,-93.53392791748047,-91.91971127977996,-90.19267782243497,-88.17148650386304,-85.36844335670241,123,bo_subset_32
molenlaan_2_001,2024-12-02,-90.09313201904297,-98.55532782409401,-95.65042980062391,-93.55579395018331,-91.76600484836727,-90.09313201904297,-88.42025918971866,-86.63047008790262,-84.53583423746203,-81.63093621399193,123,bo_subset_32
molenlaan_2_001,2024-12-03,-91.47708892822266,-103.44444100318255,-99.33629482108034,-96.37403239315434,-93.84288837157855,-91.47708892822266,-89.11128948486676,-86.58014546329098,-83.61788303536497,-79.50973685326277,123,bo_subset_32
molenlaan_2_001,2024-12-04,-89.18821716308594,-103.84517024103054,-98.81373927357394,-95.18572355725557,-92.08571789807715,-89.18821716308594,-86.29071642809473,-83.1907107689163,-79.56269505259793,-74.53126408514133,123,bo_subset_32
molenlaan_2_002,2024-12-02,-90.18437957763672,-94.29134587164714,-92.8815086917029,-91.86491689518,-90.99627668832517,-90.18437957763672,-89.37248246694827,-88.50384226009344,-87.48725046357053,-86.0774132836263,123,bo_subset_32
molenlaan_2_002,2024-12-03,-95.05303955078125,-100.86116698397997,-98.86735612336497,-97.42967821732505,-96.20123545596837,-95.05303955078125,-93.90484364559413,-92.67640088423745,-91.23872297819753,-89.24491211758253,123,bo_subset_32
molenlaan_2_002,2024-12-04,-93.30796813964844,-100.42144242584736,-97.9795327997843,-96.2187441576489,-94.7142151858792,-93.30796813964844,-91.90172109341768,-90.39719212164798,-88.63640347951258,-86.19449385344952,123,bo_subset_32
molenlaan_3_001a,2024-12-02,-106.81867980957031,-115.87731793802726,-112.76767351465213,-110.52540110484706,-108.60946200663689,-106.81867980957031,-105.02789761250374,-103.11195851429356,-100.8696861044885,-97.76004168111336,123,bo_subset_32
molenlaan_3_001a,2024-12-03,-111.37675476074219,-124.18760365863604,-119.78990234094107,-116.61885028845974,-113.90930323109004,-111.37675476074219,-108.84420629039434,-106.13465923302464,-102.9636071805433,-98.56590586284834,123,bo_subset_32
molenlaan_3_001a,2024-12-04,-103.1242904663086,-118.81431195217668,-113.42824981741772,-109.54452007922545,-106.22601621691773,-103.1242904663086,-100.02256471569946,-96.70406085339174,-92.82033111519947,-87.4342689804405,123,bo_subset_32
molenlaan_3_002a,2024-12-02,-110.91804504394531,-114.34989160704083,-113.17180916512449,-112.32232883993743,-111.5964792236869,-110.91804504394531,-110.23961086420373,-109.5137612479532,-108.66428092276614,-107.4861984808498,123,bo_subset_32
molenlaan_3_002a,2024-12-03,-111.66899108886719,-116.52235504238035,-114.85629487542865,-113.65494827858002,-112.62844190703521,-111.66899108886719,-110.70954027069916,-109.68303389915435,-108.48168730230573,-106.81562713535402,123,bo_subset_32
molenlaan_3_002a,2024-12-04,-112.40359497070312,-118.34772758176518,-116.30722893686126,-114.83588585360717,-113.57867743960688,-112.40359497070312,-111.22851250179937,-109.97130408779908,-108.49996100454499,-106.45946235964107,123,bo_subset_32
molenlaan_4_001,2024-12-02,-122.72222900390625,-124.87047745633645,-124.13302788329983,-123.60127485751568,-123.14691150351982,-122.72222900390625,-122.29754650429268,-121.84318315029682,-121.31143012451267,-120.57398055147605,123,bo_subset_32
molenlaan_4_001,2024-12-03,-123.91290283203125,-126.95098492880504,-125.90807374105042,-125.15606140015353,-124.51349458268726,-123.91290283203125,-123.31231108137524,-122.66974426390897,-121.91773192301208,-120.87482073525746,123,bo_subset_32
molenlaan_4_001,2024-12-04,-123.84984588623047,-127.57072135312077,-126.29342122460137,-125.37239796686475,-124.5854175526465,-123.84984588623047,-123.11427421981443,-122.32729380559618,-121.40627054785956,-120.12897041934016,123,bo_subset_32
mtpolder_2_001,2024-12-02,-455.18218994140625,-459.46222984914107,-457.9929800521876,-456.9335475787973,-456.02830159315977,-455.18218994140625,-454.33607828965273,-453.4308323040152,-452.3713998306249,-450.90215003367143,123,bo_subset_32
mtpolder_2_001,2024-12-03,-456.95306396484375,-463.00595444986044,-460.9281214604949,-459.4298576882079,-458.1496465380355,-456.95306396484375,-455.756481391652,-454.4762702414796,-452.9780064691926,-450.90017347982706,123,bo_subset_32
mtpolder_2_001,2024-12-04,-457.0941162109375,-464.5073627895566,-461.9625474922229,-460.1275566211226,-458.5596245806506,-457.0941162109375,-455.6286078412244,-454.0606758007524,-452.2256849296521,-449.6808696323184,123,bo_subset_32
mtpolder_3_002,2024-12-02,-556.7653198242188,-566.0523576435342,-562.8643082971555,-560.5655004216483,-558.6012538525436,-556.7653198242188,-554.929385795894,-552.9651392267892,-550.666331351282,-547.4782820049033,123,bo_subset_32
mtpolder_3_002,2024-12-03,-559.4592895507812,-572.593144389129,-568.0845617659655,-564.8335564911331,-562.0556923532604,-559.4592895507812,-556.8628867483021,-554.0850226104294,-550.834017335597,-546.3254347124335,123,bo_subset_32
mtpolder_3_002,2024-12-04,-557.1145629882812,-573.2001843431492,-567.6783208981847,-563.6966688609666,-560.2944940046843,-557.1145629882812,-553.9346319718782,-550.5324571155959,-546.5508050783778,-541.0289416334133,123,bo_subset_32
mtpolder_5_002,2024-12-02,-564.6408081054688,-571.5707747057975,-569.1918594994166,-567.4764942658752,-566.0107779219194,-564.6408081054688,-563.2708382890181,-561.8051219450623,-560.0897567115209,-557.71084150514,123,bo_subset_32
mtpolder_5_002,2024-12-03,-566.4822387695312,-576.2826915225088,-572.9183973739092,-570.4925045962117,-568.4196686639975,-566.4822387695312,-564.544808875065,-562.4719729428508,-560.0460801651533,-556.6817860165537,123,bo_subset_32
mtpolder_5_002,2024-12-04,-567.2591552734375,-579.2622095199623,-575.1418075156123,-572.1707077775814,-569.6320126003658,-567.2591552734375,-564.8862979465092,-562.3476027692936,-559.3765030312627,-555.2561010269127,123,bo_subset_32
noordringdijk_3_001,2024-12-02,-401.15252685546875,-403.01698354203444,-402.37695385370967,-401.91544741882626,-401.5211071866573,-401.15252685546875,-400.7839465242802,-400.38960629211124,-399.92809985722783,-399.28807016890306,123,bo_subset_32
noordringdijk_3_001,2024-12-03,-402.5856018066406,-405.222341739239,-404.3172030736887,-403.66453441435414,-403.1068531098314,-402.5856018066406,-402.0643505034499,-401.5066691989271,-400.85400053959256,-399.9488618740422,123,bo_subset_32
noordringdijk_3_001,2024-12-04,-403.33404541015625,-406.56337911979955,-405.45481518126854,-404.6554625880305,-403.97244527044535,-403.33404541015625,-402.69564554986715,-402.012628232282,-401.21327563904396,-400.10471170051295,123,bo_subset_32
noordringdijk_5_001,2024-12-02,-579.3458862304688,-581.2858443297305,-580.6198965570736,-580.1397013599073,-579.7293922694504,-579.3458862304688,-578.9623801914871,-578.5520711010302,-578.0718759038639,-577.405928131207,123,bo_subset_32
noordringdijk_5_001,2024-12-03,-581.873291015625,-584.6168060700364,-583.6750136981129,-582.9959151376939,-582.4156504572048,-581.873291015625,-581.3309315740452,-580.7506668935561,-580.0715683331371,-579.1297759612136,123,bo_subset_32
noordringdijk_5_001,2024-12-04,-583.5602416992188,-586.9203476916948,-585.7668923142658,-584.9351698352232,-584.2244936437445,-583.5602416992188,-582.895989754693,-582.1853135632143,-581.3535910841717,-580.2001357067427,123,bo_subset_32
aarland_1_001,2024-12-05,-209.96429443359375,-214.44022946917832,-212.90373289812413,-211.79581076942765,-210.84913216121768,-209.96429443359375,-209.07945670596982,-208.13277809775985,-207.02485596906337,-205.48835939800918,123,bo_subset_32
aarland_1_001,2024-12-06,-211.9271240234375,-218.2570520550621,-216.0841177657375,-214.51727926528167,-213.17847353834267,-211.9271240234375,-210.67577450853233,-209.33696878159333,-207.7701302811375,-205.5971959918129,123,bo_subset_32
aarland_1_001,2024-12-07,-211.00621032714844,-218.75875722015851,-216.09746709343727,-214.17848967570512,-212.5387942278469,-211.00621032714844,-209.47362642644998,-207.83393097859175,-205.9149535608596,-203.25366343413836,123,bo_subset_32
aarland_3_001,2024-12-05,-315.4529724121094,-327.3590288373098,-323.2719241928812,-320.3248341940056,-317.8066544536229,-315.4529724121094,-313.09929037059584,-310.5811106302132,-307.63402063133753,-303.54691598690897,123,bo_subset_32
aarland_3_001,2024-12-06,-324.99090576171875,-341.8286122326165,-336.04857341362754,-331.88075876768346,-328.3195148263412,-324.99090576171875,-321.6622966970963,-318.10105275575404,-313.93323810980996,-308.153199290821,123,bo_subset_32
aarland_3_001,2024-12-07,-322.7694396972656,-343.39133434349463,-336.3122614434936,-331.2077518309629,-326.84613657802953,-322.7694396972656,-318.6927428165017,-314.3311275635684,-309.22661795103767,-302.1475450510366,123,bo_subset_32
aarland_4_001,2024-12-05,-349.52252197265625,-356.6393957684264,-354.1963191605466,-352.43468904241774,-350.92944106043814,-349.52252197265625,-348.11560288487436,-346.61035490289476,-344.8487247847659,-342.4056481768861,123,bo_subset_32
aarland_4_001,2024-12-06,-363.2138977050781,-373.27867714875396,-369.8236450759739,-367.3323238710312,-365.20358176018084,-363.2138977050781,-361.2242136499754,-359.09547153912507,-356.60415033418235,-353.1491182614023,123,bo_subset_32
aarland_4_001,2024-12-07,-362.33892822265625,-374.66571522798574,-370.4341824163549,-367.38294954761216,-364.7757835648329,-362.33892822265625,-359.9020728804796,-357.29490689770034,-354.2436740289576,-350.01214121732676,123,bo_subset_32
bermweg_2_001,2024-12-05,-252.53396606445312,-255.00237156849062,-254.1550186550162,-253.5440175884732,-253.02193970564377,-252.53396606445312,-252.04599242326248,-251.52391454043305,-250.91291347389006,-250.06556056041563,123,bo_subset_32
bermweg_2_001,2024-12-06,-254.29476928710938,-257.7856218283556,-256.5872838460037,-255.72319785107416,-254.98486822856177,-254.29476928710938,-253.60467034565698,-252.8663407231446,-252.00225472821506,-250.80391674586315,123,bo_subset_32
bermweg_2_001,2024-12-07,-253.7008056640625,-257.97620941073814,-256.50855111265884,-255.45026622192762,-254.54600080335908,-253.7008056640625,-252.85561052476592,-251.95134510619738,-250.89306021546614,-249.4254019173869,123,bo_subset_32
bermweg_4_001,2024-12-05,-366.182373046875,-370.27547245468674,-368.8703954919767,-367.857236146987,-366.9915288434077,-366.182373046875,-365.3732172503423,-364.507509946763,-363.4943506017733,-362.08927363906326,123,bo_subset_32
bermweg_4_001,2024-12-06,-370.5664978027344,-376.35501449740303,-374.3679356005605,-372.93511191403104,-371.7108169042637,-370.5664978027344,-369.42217870120504,-368.1978836914377,-366.76506000490826,-364.7779811080657,123,bo_subset_32
bermweg_4_001,2024-12-07,-370.93048095703125,-378.0199370917913,-375.5862724038329,-373.8314289421476,-372.33197990786476,-370.93048095703125,-369.52898200619774,-368.0295329719149,-366.2746895102296,-363.8410248222712,123,bo_subset_32
bermweg_5_001,2024-11-18,-436.7810974121094,-438.1856126377182,-437.7034714066716,-437.3558136578053,-437.058752930065,-436.7810974121094,-436.50344189415375,-436.20638116641345,-435.85872341754714,-435.37658218650057,123,bo_subset_32
bermweg_5_001,2024-11-19,-431.66778564453125,-433.65407012514675,-432.9722194572214,-432.48055715371055,-432.0604498436918,-431.66778564453125,-431.2751214453707,-430.85501413535195,-430.3633518318411,-429.68150116391575,123,bo_subset_32
bermweg_5_001,2024-11-20,-427.64886474609375,-430.0815564768523,-429.2464633682558,-428.64430248357434,-428.12977821019473,-427.64886474609375,-427.16795128199277,-426.65342700861316,-426.0512661239317,-425.2161730153352,123,bo_subset_32
duifpolder_n_1_001,2024-12-05,-71.29861450195312,-74.59614531269678,-73.46417070998865,-72.64793738081028,-71.95049609678223,-71.29861450195312,-70.64673290712402,-69.94929162309597,-69.1330582939176,-68.00108369120947,123,bo_subset_32
duifpolder_n_1_001,2024-12-06,-72.4580307006836,-77.12144349558041,-75.5205896601687,-74.36626141598369,-73.37993049315232,-72.4580307006836,-71.53613090821487,-70.5497999853835,-69.39547174119849,-67.79461790578678,123,bo_subset_32
