item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
hennipsloot_1_001,2024-12-06,-246.62774658203125,-249.44721025361235,-248.47934628124565,-247.78144826262692,-247.1851201382706,-246.62774658203125,-246.0703730257919,-245.47404490143558,-244.77614688281685,-243.80828291045015,123,bo_subset_6
hennipsloot_1_001,2024-12-07,-245.74978637695312,-249.202910048797,-248.01752361243615,-247.16277659337854,-246.43242678140655,-245.74978637695312,-245.0671459724997,-244.3367961605277,-243.4820491414701,-242.29666270510924,123,bo_subset_6
molenlaan_3_001a,2024-12-05,-100.4157943725586,-101.73138571549816,-101.27977022705504,-100.95412368625936,-100.67587072422896,-100.4157943725586,-100.15571802088823,-99.87746505885782,-99.55181851806215,-99.10020302961902,123,bo_subset_6
molenlaan_3_001a,2024-12-06,-105.5850830078125,-107.44561012753827,-106.80692937880426,-106.34639562427112,-105.95288651159724,-105.5850830078125,-105.21727950402776,-104.82377039135388,-104.36323663682074,-103.72455588808673,123,bo_subset_6
molenlaan_3_001a,2024-12-07,-104.58131408691406,-106.85998513488317,-106.07776416341464,-105.51372780944749,-105.03177954185428,-104.58131408691406,-104.13084863197385,-103.64890036438065,-103.08486401041348,-102.30264303894495,123,bo_subset_6
mtpolder_1_001,2024-12-05,-311.36962890625,-318.43517163495676,-316.0097159281634,-314.260791719445,-312.76640046857057,-311.36962890625,-309.97285734392943,-308.478466093055,-306.7295418843366,-304.30408617754324,123,bo_subset_6
mtpolder_1_001,2024-12-06,-316.27850341796875,-326.27068977043245,-322.8405774149501,-320.3672250794179,-318.25383670493954,-316.27850341796875,-314.30317013099796,-312.1897817565196,-309.7164294209874,-306.28631706550505,123,bo_subset_6
mtpolder_1_001,2024-12-07,-314.9132385253906,-327.15111751455953,-322.9501049988856,-319.92087941079814,-317.33251783789717,-314.9132385253906,-312.4939592128841,-309.9055976399831,-306.87637205189566,-302.6753595362217,123,bo_subset_6
aarland_1_001,2024-12-08,-209.44842529296875,-212.33403741371643,-211.3434660373063,-210.62919438278183,-210.01887559026468,-209.44842529296875,-208.87797499567282,-208.26765620315567,-207.5533845486312,-206.56281317222107,123,bo_subset_6
aarland_1_001,2024-12-09,-209.46444702148438,-213.54531881839392,-212.14443934337618,-211.13430668232897,-210.27118556858002,-209.46444702148438,-208.65770847438873,-207.79458736063978,-206.78445469959257,-205.38357522457483,123,bo_subset_6
aarland_1_001,2024-12-10,-208.9397735595703,-213.93780036364186,-212.2220804111761,-210.98492561513342,-209.92782245767964,-208.9397735595703,-207.951724661461,-206.8946215040072,-205.65746670796452,-203.94174675549877,123,bo_subset_6
bermweg_3_001,2024-12-08,-290.9247741699219,-291.92813622645843,-291.5837026394788,-291.3353417904733,-291.1231266024375,-290.9247741699219,-290.72642173740627,-290.51420654937044,-290.26584570036493,-289.9214121133853,123,bo_subset_6
bermweg_3_001,2024-12-09,-292.7869873046875,-294.2059555330121,-293.71885288296863,-293.3676176019425,-293.06750000488074,-292.7869873046875,-292.50647460449426,-292.2063570074325,-291.85512172640637,-291.3680190763629,123,bo_subset_6
bermweg_3_001,2024-12-10,-293.8072204589844,-295.54509451929255,-294.94851804681053,-294.5183444377221,-294.15077694990623,-293.8072204589844,-293.4636639680625,-293.0960964802467,-292.6659228711582,-292.0693463986762,123,bo_subset_6
duifpolder_z_2_001,2024-12-08,-168.24349975585938,-175.92530555774528,-173.2882993947279,-171.38683242333633,-169.76209900623954,-168.24349975585938,-166.7249005054792,-165.10016708838242,-163.19870011699086,-160.56169395397347,123,bo_subset_6
duifpolder_z_2_001,2024-12-09,-167.0927734375,-177.95648738604336,-174.22719750624276,-171.5381171268963,-169.24039709319726,-167.0927734375,-164.94514978180274,-162.6474297481037,-159.95834936875724,-156.22905948895664,123,bo_subset_6
duifpolder_z_2_001,2024-12-10,-171.12266540527344,-184.4279433480172,-179.86051469379882,-176.56707729043453,-173.7529564632679,-171.12266540527344,-168.49237434727897,-165.67825352011235,-162.38481611674806,-157.81738746252967,123,bo_subset_6
geerblank_1_001,2024-12-08,-95.78643798828125,-100.30808541099121,-98.75589671627694,-97.63665946239452,-96.68031249691893,-95.78643798828125,-94.89256347964357,-93.93621651416798,-92.81697926028556,-91.26479056557129,123,bo_subset_6
geerblank_1_001,2024-12-09,-97.36272430419922,-103.757299413665,-101.56217311023786,-99.97933260628415,-98.6268537573742,-97.36272430419922,-96.09859485102423,-94.7461160021143,-93.16327549816057,-90.96814919473344,123,bo_subset_6
geerblank_1_001,2024-12-10,-97.9446029663086,-105.7763260363551,-103.08785635417597,-101.14928056472775,-99.49283903085971,-97.9446029663086,-96.39636690175747,-94.73992536788944,-92.80134957844122,-90.11287989626209,123,bo_subset_6
hennipsloot_1_001,2024-12-08,-243.93988037109375,-245.93354225257787,-245.24915907445123,-244.75567065290926,-244.33400299236465,-243.93988037109375,-243.54575774982285,-243.12409008927824,-242.63060166773627,-241.94621848960963,123,bo_subset_6
hennipsloot_1_001,2024-12-09,-245.21432495117188,-248.03378862275298,-247.06592465038628,-246.36802663176755,-245.77169850741123,-245.21432495117188,-244.65695139493252,-244.0606232705762,-243.36272525195747,-242.39486127959077,123,bo_subset_6
hennipsloot_1_001,2024-12-10,-247.1138916015625,-250.56701527340638,-249.38162883704553,-248.5268818179879,-247.79653200601592,-247.1138916015625,-246.43125119710908,-245.7009013851371,-244.84615436607947,-243.66076792971862,123,bo_subset_6
molenlaan_3_001a,2024-12-08,-104.53506469726562,-105.8506560402052,-105.39904055176207,-105.0733940109664,-104.79514104893599,-104.53506469726562,-104.27498834559526,-103.99673538356485,-103.67108884276918,-103.21947335432606,123,bo_subset_6
molenlaan_3_001a,2024-12-09,-109.43700408935547,-111.29753120908124,-110.65885046034722,-110.1983167058141,-109.80480759314021,-109.43700408935547,-109.06920058557073,-108.67569147289684,-108.21515771836371,-107.5764769696297,123,bo_subset_6
molenlaan_3_001a,2024-12-10,-114.04666137695312,-116.32533242492224,-115.5431114534537,-114.97907509948655,-114.49712683189334,-114.04666137695312,-113.59619592201291,-113.11424765441971,-112.55021130045255,-111.76799032898401,123,bo_subset_6
mtpolder_1_001,2024-12-08,-309.8616638183594,-316.92720654706613,-314.5017508402728,-312.7528266315544,-311.25843538067994,-309.8616638183594,-308.4648922560388,-306.97050100516435,-305.22157679644596,-302.7961210896526,123,bo_subset_6
mtpolder_1_001,2024-12-09,-312.1107482910156,-322.10293464347933,-318.67282228799695,-316.19946995246477,-314.0860815779864,-312.1107482910156,-310.13541500404483,-308.0220266295665,-305.5486742940343,-302.1185619385519,123,bo_subset_6
mtpolder_1_001,2024-12-10,-313.0152893066406,-325.25316829580953,-321.0521557801356,-318.02293019204814,-315.43456861914717,-313.0152893066406,-310.5960099941341,-308.0076484212331,-304.97842283314566,-300.7774103174717,123,bo_subset_6
aarland_1_001,2024-12-11,-214.10775756835938,-216.99336968910706,-216.00279831269694,-215.28852665817246,-214.6782078656553,-214.10775756835938,-213.53730727106344,-212.9269884785463,-212.2127168240218,-211.2221454476117,123,bo_subset_6
aarland_1_001,2024-12-12,-213.3477783203125,-217.42865011722205,-216.0277706422043,-215.0176379811571,-214.15451686740815,-213.3477783203125,-212.54103977321685,-211.6779186594679,-210.6677859984207,-209.26690652340295,123,bo_subset_6
aarland_1_001,2024-12-13,-212.83450317382812,-217.83252997789967,-216.11681002543392,-214.87965522939123,-213.82255207193745,-212.83450317382812,-211.8464542757188,-210.78935111826502,-209.55219632222233,-207.83647636975658,123,bo_subset_6
bermweg_3_001,2024-12-11,-297.3747863769531,-298.3781484334897,-298.03371484651007,-297.78535399750456,-297.57313880946873,-297.3747863769531,-297.1764339444375,-296.9642187564017,-296.7158579073962,-296.37142432041657,123,bo_subset_6
bermweg_3_001,2024-12-12,-297.3017272949219,-298.7206955232465,-298.233592873203,-297.8823575921769,-297.5822399951151,-297.3017272949219,-297.02121459472863,-296.72109699766685,-296.36986171664074,-295.88275906659726,123,bo_subset_6
bermweg_3_001,2024-12-13,-296.2265930175781,-297.9644670778863,-297.3678906054043,-296.9377169963158,-296.5701495085,-296.2265930175781,-295.88303652665627,-295.5154690388404,-295.08529542975197,-294.48871895726995,123,bo_subset_6
duifpolder_z_2_001,2024-12-11,-182.7896270751953,-190.4714328770812,-187.83442671406382,-185.93295974267227,-184.30822632557548,-182.7896270751953,-181.27102782481515,-179.64629440771836,-177.7448274363268,-175.1078212733094,123,bo_subset_6
duifpolder_z_2_001,2024-12-12,-184.44505310058594,-195.3087670491293,-191.5794771693287,-188.89039678998225,-186.5926767562832,-184.44505310058594,-182.29742944488868,-179.99970941118963,-177.31062903184318,-173.58133915204257,123,bo_subset_6
duifpolder_z_2_001,2024-12-13,-181.05746459960938,-194.36274254235315,-189.79531388813476,-186.50187648477046,-183.68775565760384,-181.05746459960938,-178.4271735416149,-175.6130527144483,-172.319615311084,-167.7521866568656,123,bo_subset_6
geerblank_1_001,2024-12-11,-101.92626953125,-106.44791695395996,-104.89572825924569,-103.77649100536327,-102.82014403988768,-101.92626953125,-101.03239502261232,-100.07604805713673,-98.95681080325431,-97.40462210854004,123,bo_subset_6
geerblank_1_001,2024-12-12,-100.42157745361328,-106.81615256307906,-104.62102625965193,-103.03818575569821,-101.68570690678827,-100.42157745361328,-99.1574480004383,-97.80496915152837,-96.22212864757464,-94.0270023441475,123,bo_subset_6
geerblank_1_001,2024-12-13,-101.64643859863281,-109.47816166867932,-106.78969198650019,-104.85111619705197,-103.19467466318393,-101.64643859863281,-100.0982025340817,-98.44176100021366,-96.50318521076544,-93.8147155285863,123,bo_subset_6
hennipsloot_1_001,2024-12-11,-250.73098754882812,-252.72464943031224,-252.0402662521856,-251.54677783064363,-251.12511017009902,-250.73098754882812,-250.33686492755723,-249.91519726701262,-249.42170884547065,-248.737325667344,123,bo_subset_6
hennipsloot_1_001,2024-12-12,-250.76309204101562,-253.58255571259673,-252.61469174023003,-251.9167937216113,-251.32046559725498,-250.76309204101562,-250.20571848477627,-249.60939036041995,-248.91149234180122,-247.94362836943452,123,bo_subset_6
hennipsloot_1_001,2024-12-13,-250.17752075195312,-253.630644423797,-252.44525798743615,-251.59051096837854,-250.86016115640655,-250.17752075195312,-249.4948803474997,-248.7645305355277,-247.9097835164701,-246.72439708010924,123,bo_subset_6
molenlaan_3_001a,2024-12-11,-109.61436462402344,-110.929955966963,-110.47834047851988,-110.15269393772421,-109.8744409756938,-109.61436462402344,-109.35428827235307,-109.07603531032267,-108.75038876952699,-108.29877328108387,123,bo_subset_6
molenlaan_3_001a,2024-12-12,-112.87916564941406,-114.73969276913984,-114.10101202040582,-113.64047826587269,-113.2469691531988,-112.87916564941406,-112.51136214562932,-112.11785303295544,-111.6573192784223,-111.01863852968829,123,bo_subset_6
molenlaan_3_001a,2024-12-13,-117.24803924560547,-119.52671029357458,-118.74448932210605,-118.1804529681389,-117.69850470054568,-117.24803924560547,-116.79757379066525,-116.31562552307206,-115.75158916910489,-114.96936819763636,123,bo_subset_6
mtpolder_1_001,2024-12-11,-317.43182373046875,-324.4973664591755,-322.07191075238217,-320.3229865436638,-318.8285952927893,-317.43182373046875,-316.0350521681482,-314.5406609172737,-312.79173670855533,-310.366281001762,123,bo_subset_6
mtpolder_1_001,2024-12-12,-317.86529541015625,-327.85748176261995,-324.4273694071376,-321.9540170716054,-319.84062869712704,-317.86529541015625,-315.88996212318546,-313.7765737487071,-311.3032214131749,-307.87310905769255,123,bo_subset_6
mtpolder_1_001,2024-12-13,-317.5242614746094,-329.7621404637783,-325.56112794810434,-322.5319023600169,-319.9435407871159,-317.5242614746094,-315.10498216210283,-312.51662058920186,-309.4873950011144,-305.28638248544047,123,bo_subset_6
aarland_1_001,2024-12-14,-212.32762145996094,-215.21323358070862,-214.2226622042985,-213.50839054977402,-212.89807175725687,-212.32762145996094,-211.757171162665,-211.14685237014785,-210.43258071562337,-209.44200933921326,123,bo_subset_6
aarland_1_001,2024-12-15,-214.45309448242188,-218.53396627933142,-217.13308680431368,-216.12295414326647,-215.25983302951752,-214.45309448242188,-213.64635593532623,-212.78323482157728,-211.77310216053007,-210.37222268551233,123,bo_subset_6
aarland_1_001,2024-12-16,-213.0886993408203,-218.08672614489186,-216.3710061924261,-215.13385139638342,-214.07674823892964,-213.0886993408203,-212.100650442711,-211.0435472852572,-209.80639248921452,-208.09067253674877,123,bo_subset_6
bermweg_3_001,2024-12-14,-294.8923645019531,-295.8957265584897,-295.55129297151007,-295.30293212250456,-295.09071693446873,-294.8923645019531,-294.6940120694375,-294.4817968814017,-294.2334360323962,-293.88900244541657,123,bo_subset_6
bermweg_3_001,2024-12-15,-296.7419738769531,-298.16094210527774,-297.67383945523426,-297.32260417420815,-297.02248657714637,-296.7419738769531,-296.4614611767599,-296.1613435796981,-295.810108298672,-295.3230056486285,123,bo_subset_6
bermweg_3_001,2024-12-16,-296.24859619140625,-297.9864702517144,-297.3898937792324,-296.95972017014395,-296.5921526823281,-296.24859619140625,-295.9050397004844,-295.53747221266855,-295.1072986035801,-294.5107221310981,123,bo_subset_6
duifpolder_z_2_001,2024-12-14,-180.08421325683594,-187.76601905872184,-185.12901289570445,-183.2275459243129,-181.6028125072161,-180.08421325683594,-178.56561400645577,-176.94088058935898,-175.03941361796743,-172.40240745495004,123,bo_subset_6
duifpolder_z_2_001,2024-12-15,-182.60775756835938,-193.47147151690274,-189.74218163710214,-187.05310125775569,-184.75538122405663,-182.60775756835938,-180.46013391266212,-178.16241387896306,-175.47333349961661,-171.744043619816,123,bo_subset_6
duifpolder_z_2_001,2024-12-16,-179.13967895507812,-192.4449568978219,-187.8775282436035,-184.5840908402392,-181.7699700130726,-179.13967895507812,-176.50938789708366,-173.69526706991704,-170.40182966655274,-165.83440101233435,123,bo_subset_6
geerblank_1_001,2024-12-14,-103.09703063964844,-107.6186780623584,-106.06648936764412,-104.9472521137617,-103.99090514828612,-103.09703063964844,-102.20315613101076,-101.24680916553517,-100.12757191165275,-98.57538321693848,123,bo_subset_6
geerblank_1_001,2024-12-15,-106.4533462524414,-112.84792136190718,-110.65279505848005,-109.06995455452633,-107.7174757056164,-106.4533462524414,-105.18921679926642,-103.8367379503565,-102.25389744640276,-100.05877114297563,123,bo_subset_6
geerblank_1_001,2024-12-16,-105.90715789794922,-113.73888096799573,-111.0504112858166,-109.11183549636837,-107.45539396250034,-105.90715789794922,-104.3589218333981,-102.70248029953007,-100.76390451008184,-98.07543482790271,123,bo_subset_6
hennipsloot_1_001,2024-12-14,-248.92514038085938,-250.9188022623435,-250.23441908421685,-249.74093066267488,-249.31926300213027,-248.92514038085938,-248.53101775958848,-248.10935009904387,-247.6158616775019,-246.93147849937526,123,bo_subset_6
hennipsloot_1_001,2024-12-15,-249.28628540039062,-252.10574907197173,-251.13788509960503,-250.4399870809863,-249.84365895662998,-249.28628540039062,-248.72891184415127,-248.13258371979495,-247.43468570117622,-246.46682172880952,123,bo_subset_6
hennipsloot_1_001,2024-12-16,-248.76368713378906,-252.21681080563295,-251.0314243692721,-250.17667735021448,-249.44632753824249,-248.76368713378906,-248.08104672933564,-247.35069691736365,-246.49594989830604,-245.31056346194518,123,bo_subset_6
molenlaan_3_001a,2024-12-14,-118.7753677368164,-120.09095907975598,-119.63934359131285,-119.31369705051718,-119.03544408848677,-118.7753677368164,-118.51529138514604,-118.23703842311564,-117.91139188231996,-117.45977639387684,123,bo_subset_6
molenlaan_3_001a,2024-12-15,-120.84596252441406,-122.70648964413984,-122.06780889540582,-121.60727514087269,-121.2137660281988,-120.84596252441406,-120.47815902062932,-120.08464990795544,-119.6241161534223,-118.98543540468829,123,bo_subset_6
molenlaan_3_001a,2024-12-16,-116.46036529541016,-118.73903634337927,-117.95681537191074,-117.39277901794358,-116.91083075035037,-116.46036529541016,-116.00989984046994,-115.52795157287674,-114.96391521890958,-114.18169424744104,123,bo_subset_6
mtpolder_1_001,2024-12-14,-317.3030090332031,-324.3685517619099,-321.94309605511654,-320.19417184639815,-318.6997805955237,-317.3030090332031,-315.90623747088256,-314.4118462200081,-312.6629220112897,-310.23746630449637,123,bo_subset_6
mtpolder_1_001,2024-12-15,-319.8057861328125,-329.7979724852762,-326.3678601297938,-323.89450779426164,-321.7811194197833,-319.8057861328125,-317.8304528458417,-315.71706447136336,-313.2437121358312,-309.8135997803488,123,bo_subset_6
mtpolder_1_001,2024-12-16,-318.6865539550781,-330.92443294424703,-326.7234204285731,-323.69419484048564,-321.10583326758467,-318.6865539550781,-316.2672746425716,-313.6789130696706,-310.64968748158316,-306.4486749659092,123,bo_subset_6
aarland_1_001,2024-12-17,-213.697998046875,-216.58361016762268,-215.59303879121256,-214.87876713668808,-214.26844834417093,-213.697998046875,-213.12754774957907,-212.51722895706192,-211.80295730253744,-210.81238592612732,123,bo_subset_6
aarland_1_001,2024-12-18,-213.46327209472656,-217.5441438916361,-216.14326441661836,-215.13313175557116,-214.2700106418222,-213.46327209472656,-212.65653354763091,-211.79341243388197,-210.78327977283476,-209.38240029781701,123,bo_subset_6
aarland_1_001,2024-12-19,-209.7212677001953,-214.71929450426686,-213.0035745518011,-211.76641975575842,-210.70931659830464,-209.7212677001953,-208.733218802086,-207.6761156446322,-206.43896084858952,-204.72324089612377,123,bo_subset_6
bermweg_3_001,2024-12-17,-299.3150939941406,-300.3184560506772,-299.97402246369757,-299.72566161469206,-299.51344642665623,-299.3150939941406,-299.116741561625,-298.9045263735892,-298.6561655245837,-298.31173193760407,123,bo_subset_6
bermweg_3_001,2024-12-18,-296.701904296875,-298.1208725251996,-297.63376987515613,-297.28253459413,-296.98241699706824,-296.701904296875,-296.42139159668176,-296.12127399962,-295.77003871859387,-295.2829360685504,123,bo_subset_6
bermweg_3_001,2024-12-19,-294.7521667480469,-296.49004080835505,-295.89346433587303,-295.4632907267846,-295.09572323896873,-294.7521667480469,-294.408610257125,-294.0410427693092,-293.6108691602207,-293.0142926877387,123,bo_subset_6
duifpolder_z_2_001,2024-12-17,-179.30445861816406,-186.98626442004996,-184.34925825703257,-182.44779128564102,-180.82305786854423,-179.30445861816406,-177.7858593677839,-176.1611259506871,-174.25965897929555,-171.62265281627816,123,bo_subset_6
duifpolder_z_2_001,2024-12-18,-178.3048095703125,-189.16852351885586,-185.43923363905526,-182.7501532597088,-180.45243322600976,-178.3048095703125,-176.15718591461524,-173.8594658809162,-171.17038550156974,-167.44109562176914,123,bo_subset_6
duifpolder_z_2_001,2024-12-19,-175.4518585205078,-188.75713646325158,-184.1897078090332,-180.8962704056689,-178.08214957850228,-175.4518585205078,-172.82156746251334,-170.00744663534672,-166.71400923198243,-162.14658057776404,123,bo_subset_6
geerblank_1_001,2024-12-17,-110.14488983154297,-114.66653725425293,-113.11434855953866,-111.99511130565624,-111.03876434018065,-110.14488983154297,-109.25101532290529,-108.2946683574297,-107.17543110354728,-105.62324240883301,123,bo_subset_6
geerblank_1_001,2024-12-18,-107.66792297363281,-114.06249808309859,-111.86737177967146,-110.28453127571774,-108.9320524268078,-107.66792297363281,-106.40379352045782,-105.0513146715479,-103.46847416759417,-101.27334786416704,123,bo_subset_6
geerblank_1_001,2024-12-19,-104.91557312011719,-112.7472961901637,-110.05882650798456,-108.12025071853634,-106.4638091846683,-104.91557312011719,-103.36733705556607,-101.71089552169803,-99.77231973224981,-97.08385005007068,123,bo_subset_6
hennipsloot_1_001,2024-12-17,-250.80938720703125,-252.80304908851537,-252.11866591038873,-251.62517748884676,-251.20350982830215,-250.80938720703125,-250.41526458576035,-249.99359692521574,-249.50010850367377,-248.81572532554713,123,bo_subset_6
hennipsloot_1_001,2024-12-18,-248.25926208496094,-251.07872575654204,-250.11086178417534,-249.4129637655566,-248.8166356412003,-248.25926208496094,-247.70188852872158,-247.10556040436526,-246.40766238574653,-245.43979841337983,123,bo_subset_6
