item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
bermweg_4_001,2024-12-08,-360.29144287109375,-364.40125593442184,-362.9904415170377,-361.9731450635667,-361.1039027533314,-360.29144287109375,-359.4789829888561,-358.6097406786208,-357.5924442251498,-356.18162980776566,123,bo_subset_8
bermweg_4_001,2024-12-09,-367.3618469238281,-373.1740002968048,-371.1788074137487,-369.7401329722959,-368.5108387081726,-367.3618469238281,-366.2128551394836,-364.98356087536035,-363.54488643390755,-361.54969355085143,123,bo_subset_8
bermweg_4_001,2024-12-10,-365.83819580078125,-372.9566008360758,-370.51299858511584,-368.7509894413443,-367.2454175959283,-365.83819580078125,-364.4309740056342,-362.9254021602182,-361.16339301644666,-358.7197907654867,123,bo_subset_8
duifpolder_z_2_001,2024-12-08,-166.2174072265625,-173.26677742119344,-170.84687341319716,-169.1019523699039,-167.61098167628248,-166.2174072265625,-164.82383277684252,-163.3328620832211,-161.58794103992784,-159.16803703193156,123,bo_subset_8
duifpolder_z_2_001,2024-12-09,-166.16281127929688,-176.13212621473264,-172.70986514698325,-170.24217414228772,-168.13362316626748,-166.16281127929688,-164.19199939232627,-162.08344841630603,-159.6157574116105,-156.1934963438611,123,bo_subset_8
duifpolder_z_2_001,2024-12-10,-167.42625427246094,-179.63612161092342,-175.4447249196343,-172.4224330174543,-169.8399960235058,-167.42625427246094,-165.01251252141608,-162.43007552746758,-159.40778362528758,-155.21638693399845,123,bo_subset_8
geerblank_1_001,2024-12-08,-95.12681579589844,-98.85843233186695,-97.57744501493286,-96.6537630349353,-95.86451084057619,-95.12681579589844,-94.38912075122069,-93.59986855686158,-92.67618657686401,-91.39519925992992,123,bo_subset_8
geerblank_1_001,2024-12-09,-99.85072326660156,-105.12802598134394,-103.31643634450784,-102.01015276107564,-100.89398160368027,-99.85072326660156,-98.80746492952285,-97.69129377212748,-96.38501018869529,-94.57342055185919,123,bo_subset_8
geerblank_1_001,2024-12-10,-101.57453155517578,-108.03788098983742,-105.81914587305624,-104.21928175366465,-102.85225685304944,-101.57453155517578,-100.29680625730212,-98.92978135668692,-97.32991723729532,-95.11118212051414,123,bo_subset_8
groen_molen_3_002,2024-12-08,-164.35308837890625,-165.53889024715625,-165.13182881976047,-164.83830889160268,-164.58750693551463,-164.35308837890625,-164.11866982229787,-163.86786786620982,-163.57434793805203,-163.16728651065625,123,bo_subset_8
groen_molen_3_002,2024-12-09,-166.1808319091797,-167.8578089935462,-167.28213720220415,-166.8670373389766,-166.51234981120717,-166.1808319091797,-165.8493140071522,-165.4946264793828,-165.07952661615522,-164.50385482481317,123,bo_subset_8
groen_molen_3_002,2024-12-10,-165.90838623046875,-167.96225531398784,-167.25720423993687,-166.74881281133358,-166.3144110807514,-165.90838623046875,-165.5023613801861,-165.06795964960392,-164.55956822100063,-163.85451714694966,123,bo_subset_8
groen_molen_4_001,2024-12-08,-157.5186309814453,-161.88830791552087,-160.38828756838802,-159.30666736344136,-158.382462779284,-157.5186309814453,-156.65479918360663,-155.73059459944926,-154.6489743945026,-153.14895404736976,123,bo_subset_8
groen_molen_4_001,2024-12-09,-168.93345642089844,-175.11311280425699,-172.9917636855061,-171.46212172233376,-170.15509906501103,-168.93345642089844,-167.71181377678585,-166.4047911194631,-164.87514915629077,-162.7538000375399,123,bo_subset_8
groen_molen_4_001,2024-12-10,-172.2364959716797,-179.80499843416035,-177.20688698053914,-175.33346583107846,-173.73269653472985,-172.2364959716797,-170.74029540862952,-169.13952611228092,-167.26610496282024,-164.66799350919902,123,bo_subset_8
hennipsloot_4_001,2024-12-08,-300.66278076171875,-310.5268880846679,-307.1407426295334,-304.69909352246475,-302.6127943877626,-300.66278076171875,-298.7127671356749,-296.62646800097275,-294.1848188939041,-290.7986734387696,123,bo_subset_8
hennipsloot_4_001,2024-12-09,-317.70751953125,-331.65747388806847,-326.86874106124924,-323.4157277794766,-320.46525524801353,-317.70751953125,-314.94978381448647,-311.9993112830234,-308.54629800125076,-303.75756517443153,123,bo_subset_8
hennipsloot_4_001,2024-12-10,-322.33697509765625,-339.4221101523164,-333.557134182205,-329.3280738745069,-325.7144977734158,-322.33697509765625,-318.9594524218967,-315.3458763208056,-311.1168160131075,-305.2518400429961,123,bo_subset_8
noordringdijk_2_001,2024-12-08,-297.5582275390625,-298.0747832960318,-297.8974603136758,-297.76959796775213,-297.660344307638,-297.5582275390625,-297.456110770487,-297.34685711037287,-297.2189947644492,-297.0416717820932,123,bo_subset_8
noordringdijk_2_001,2024-12-09,-297.2512512207031,-297.981771377931,-297.7309988113627,-297.5501741476406,-297.3956661397683,-297.2512512207031,-297.10683630163794,-296.9523282937657,-296.7715036300435,-296.52073106347524,123,bo_subset_8
noordringdijk_2_001,2024-12-10,-296.1540832519531,-297.04878406796615,-296.7416516531759,-296.52018757366113,-296.33095468343066,-296.1540832519531,-295.9772118204756,-295.7879789302451,-295.56651485073036,-295.2593824359401,123,bo_subset_8
aarland_1_001,2024-12-11,-213.74688720703125,-217.38217893230512,-216.13425794456552,-215.2344191143149,-214.46554001228165,-213.74688720703125,-213.02823440178085,-212.2593552997476,-211.35951646949698,-210.11159548175738,123,bo_subset_8
aarland_1_001,2024-12-12,-214.0571746826172,-219.1982535436822,-217.4334267580508,-216.16086248036046,-215.07350322643978,-214.0571746826172,-213.0408461387946,-211.9534868848739,-210.68092260718356,-208.91609582155218,123,bo_subset_8
aarland_1_001,2024-12-13,-214.18869018554688,-220.48520015405595,-218.3237375994594,-216.765171026842,-215.43343335724248,-214.18869018554688,-212.94394701385127,-211.61220934425174,-210.05364277163434,-207.8921802170378,123,bo_subset_8
aarland_2_001,2024-12-11,-237.21261596679688,-242.0372608416438,-240.38105934456638,-239.18682154230862,-238.16638937362973,-237.21261596679688,-236.25884255996402,-235.23841039128513,-234.04417258902737,-232.38797109194994,123,bo_subset_8
aarland_2_001,2024-12-12,-240.17401123046875,-246.99708944611115,-244.6548668269216,-242.96595953027006,-241.52285051784256,-240.17401123046875,-238.82517194309494,-237.38206293066744,-235.6931556340159,-233.35093301482635,123,bo_subset_8
aarland_2_001,2024-12-13,-243.17404174804688,-251.53057179975855,-248.6619466592488,-246.59346610941898,-244.82602574758945,-243.17404174804688,-241.5220577485043,-239.75461738667477,-237.68613683684495,-234.8175116963352,123,bo_subset_8
bermweg_4_001,2024-12-11,-369.0633544921875,-373.1731675555156,-371.76235313813146,-370.7450566846604,-369.87581437442515,-369.0633544921875,-368.25089460994985,-367.3816522997146,-366.36435584624354,-364.9535414288594,123,bo_subset_8
bermweg_4_001,2024-12-12,-369.90130615234375,-375.71345952532045,-373.7182666422643,-372.2795922008115,-371.05029793668825,-369.90130615234375,-368.75231436799925,-367.523020103876,-366.0843456624232,-364.08915277936705,123,bo_subset_8
bermweg_4_001,2024-12-13,-371.22515869140625,-378.3435637267008,-375.89996147574084,-374.1379523319693,-372.6323804865533,-371.22515869140625,-369.8179368962592,-368.3123650508432,-366.55035590707166,-364.1067536561117,123,bo_subset_8
duifpolder_z_2_001,2024-12-11,-178.79042053222656,-185.8397907268575,-183.41988671886122,-181.67496567556796,-180.18399498194654,-178.79042053222656,-177.39684608250658,-175.90587538888516,-174.1609543455919,-171.74105033759562,123,bo_subset_8
duifpolder_z_2_001,2024-12-12,-180.67234802246094,-190.6416629578967,-187.2194018901473,-184.75171088545179,-182.64315990943155,-180.67234802246094,-178.70153613549033,-176.5929851594701,-174.12529415477456,-170.70303308702518,123,bo_subset_8
duifpolder_z_2_001,2024-12-13,-178.85562133789062,-191.0654886763531,-186.87409198506398,-183.85180008288398,-181.26936308893548,-178.85562133789062,-176.44187958684577,-173.85944259289727,-170.83715069071727,-166.64575399942814,123,bo_subset_8
geerblank_1_001,2024-12-11,-100.88053894042969,-104.6121554763982,-103.33116815946411,-102.40748617946655,-101.61823398510744,-100.88053894042969,-100.14284389575194,-99.35359170139283,-98.42990972139526,-97.14892240446117,123,bo_subset_8
geerblank_1_001,2024-12-12,-101.74436950683594,-107.02167222157831,-105.21008258474221,-103.90379900131002,-102.78762784391465,-101.74436950683594,-100.70111116975723,-99.58494001236186,-98.27865642892966,-96.46706679209356,123,bo_subset_8
geerblank_1_001,2024-12-13,-103.64929962158203,-110.11264905624367,-107.8939139394625,-106.2940498200709,-104.92702491945569,-103.64929962158203,-102.37157432370837,-101.00454942309317,-99.40468530370157,-97.1859501869204,123,bo_subset_8
groen_molen_3_002,2024-12-11,-170.3497772216797,-171.53557908992968,-171.1285176625339,-170.83499773437612,-170.58419577828806,-170.3497772216797,-170.1153586650713,-169.86455670898326,-169.57103678082547,-169.1639753534297,123,bo_subset_8
groen_molen_3_002,2024-12-12,-169.8000030517578,-171.47698013612433,-170.90130834478228,-170.4862084815547,-170.1315209537853,-169.8000030517578,-169.46848514973033,-169.1137976219609,-168.69869775873335,-168.1230259673913,123,bo_subset_8
groen_molen_3_002,2024-12-13,-170.77536010742188,-172.82922919094096,-172.12417811689,-171.6157866882867,-171.18138495770452,-170.77536010742188,-170.36933525713923,-169.93493352655705,-169.42654209795376,-168.7214910239028,123,bo_subset_8
groen_molen_4_001,2024-12-11,-173.50868225097656,-177.87835918505212,-176.37833883791927,-175.2967186329726,-174.37251404881525,-173.50868225097656,-172.64485045313788,-171.7206458689805,-170.63902566403385,-169.139005316901,123,bo_subset_8
groen_molen_4_001,2024-12-12,-175.546142578125,-181.72579896148355,-179.60444984273266,-178.07480787956032,-176.7677852222376,-175.546142578125,-174.3244999340124,-173.01747727668968,-171.48783531351734,-169.36648619476645,123,bo_subset_8
groen_molen_4_001,2024-12-13,-177.7597198486328,-185.32822231111348,-182.73011085749226,-180.85668970803158,-179.25592041168298,-177.7597198486328,-176.26351928558265,-174.66274998923404,-172.78932883977336,-170.19121738615215,123,bo_subset_8
hennipsloot_4_001,2024-12-11,-314.68603515625,-324.55014247919917,-321.16399702406466,-318.722347916996,-316.63604878229387,-314.68603515625,-312.73602153020613,-310.649722395504,-308.20807328843534,-304.82192783330083,123,bo_subset_8
hennipsloot_4_001,2024-12-12,-325.0068664550781,-338.9568208118966,-334.16808798507736,-330.7150747033047,-327.76460217184166,-325.0068664550781,-322.2491307383146,-319.29865820685154,-315.8456449250789,-311.05691209825966,123,bo_subset_8
hennipsloot_4_001,2024-12-13,-328.2249755859375,-345.31011064059766,-339.44513467048625,-335.21607436278816,-331.60249826169706,-328.2249755859375,-324.84745291017794,-321.23387680908684,-317.00481650138875,-311.13984053127734,123,bo_subset_8
noordringdijk_2_001,2024-12-11,-299.62823486328125,-300.14479062025055,-299.9674676378946,-299.8396052919709,-299.73035163185676,-299.62823486328125,-299.52611809470574,-299.4168644345916,-299.2890020886679,-299.11167910631195,123,bo_subset_8
noordringdijk_2_001,2024-12-12,-299.0012512207031,-299.731771377931,-299.4809988113627,-299.3001741476406,-299.1456661397683,-299.0012512207031,-298.85683630163794,-298.7023282937657,-298.5215036300435,-298.27073106347524,123,bo_subset_8
noordringdijk_2_001,2024-12-13,-300.64971923828125,-301.5444200542943,-301.237287639504,-301.01582355998926,-300.8265906697588,-300.64971923828125,-300.4728478068037,-300.28361491657324,-300.0621508370585,-299.7550184222682,123,bo_subset_8
aarland_1_001,2024-12-14,-213.0337677001953,-216.6690594254692,-215.42113843772958,-214.52129960747897,-213.7524205054457,-213.0337677001953,-212.3151148949449,-211.54623579291166,-210.64639696266104,-209.39847597492144,123,bo_subset_8
aarland_1_001,2024-12-15,-214.24159240722656,-219.38267126829157,-217.6178444826602,-216.34528020496984,-215.25792095104916,-214.24159240722656,-213.22526386340397,-212.1379046094833,-210.86534033179294,-209.10051354616155,123,bo_subset_8
aarland_1_001,2024-12-16,-212.79837036132812,-219.0948803298372,-216.93341777524066,-215.37485120262326,-214.04311353302373,-212.79837036132812,-211.55362718963252,-210.221889520033,-208.6633229474156,-206.50186039281905,123,bo_subset_8
aarland_2_001,2024-12-14,-236.07386779785156,-240.8985126726985,-239.24231117562107,-238.0480733733633,-237.02764120468441,-236.07386779785156,-235.1200943910187,-234.09966222233982,-232.90542442008206,-231.24922292300462,123,bo_subset_8
aarland_2_001,2024-12-15,-240.4398193359375,-247.2628975515799,-244.92067493239034,-243.2317676357388,-241.7886586233113,-240.4398193359375,-239.0909800485637,-237.6478710361362,-235.95896373948466,-233.6167411202951,123,bo_subset_8
aarland_2_001,2024-12-16,-241.89808654785156,-250.25461659956324,-247.38599145905349,-245.31751090922367,-243.55007054739414,-241.89808654785156,-240.24610254830898,-238.47866218647945,-236.41018163664964,-233.5415564961399,123,bo_subset_8
bermweg_4_001,2024-12-14,-369.2510986328125,-373.3609116961406,-371.95009727875646,-370.9328008252854,-370.06355851505015,-369.2510986328125,-368.43863875057485,-367.5693964403396,-366.55209998686854,-365.1412855694844,123,bo_subset_8
bermweg_4_001,2024-12-15,-371.6918029785156,-377.5039563514923,-375.5087634684362,-374.0700890269834,-372.8407947628601,-371.6918029785156,-370.5428111941711,-369.31351693004785,-367.87484248859505,-365.87964960553893,123,bo_subset_8
bermweg_4_001,2024-12-16,-369.058349609375,-376.17675464466953,-373.7331523937096,-371.97114324993805,-370.46557140452205,-369.058349609375,-367.65112781422795,-366.14555596881195,-364.3835468250404,-361.93994457408047,123,bo_subset_8
duifpolder_z_2_001,2024-12-14,-177.21739196777344,-184.26676216240438,-181.8468581544081,-180.10193711111484,-178.61096641749342,-177.21739196777344,-175.82381751805346,-174.33284682443204,-172.58792578113878,-170.1680217731425,123,bo_subset_8
duifpolder_z_2_001,2024-12-15,-180.22557067871094,-190.1948856141467,-186.7726245463973,-184.30493354170179,-182.19638256568155,-180.22557067871094,-178.25475879174033,-176.1462078157201,-173.67851681102456,-170.25625574327518,123,bo_subset_8
