item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
duifpolder_z_3_001,2024-12-05,-223.42630004882812,-232.7623480100447,-229.55747448852063,-227.2465351990605,-225.27192278403658,-223.42630004882812,-221.58067731361967,-219.60606489859575,-217.2951256091356,-214.09025208761156,123,bo_subset_6
duifpolder_z_3_001,2024-12-06,-224.94683837890625,-238.1500040246244,-233.61762842479467,-230.34946673981932,-227.5569430820622,-224.94683837890625,-222.3367336757503,-219.54421001799318,-216.27604833301783,-211.7436727331881,123,bo_subset_6
duifpolder_z_3_001,2024-12-07,-224.36180114746094,-240.53231055818787,-234.98130678707602,-230.97864252452396,-227.55851349644624,-224.36180114746094,-221.16508879847564,-217.7449597703979,-213.74229550784585,-208.191291736734,123,bo_subset_6
geerblank_1_001,2024-12-05,-97.96269226074219,-101.31999117205454,-100.16749940793721,-99.33647176188788,-98.6263892795824,-97.96269226074219,-97.29899524190198,-96.5889127595965,-95.75788511354716,-94.60539334942983,123,bo_subset_6
geerblank_1_001,2024-12-06,-99.60894775390625,-104.35688540722461,-102.72701592388658,-101.55176535613664,-100.54755707925668,-99.60894775390625,-98.67033842855582,-97.66613015167586,-96.49087958392592,-94.86101010058789,123,bo_subset_6
geerblank_1_001,2024-12-07,-100.49751281738281,-106.3125251079715,-104.31635081721559,-102.87696871176378,-101.64706977484606,-100.49751281738281,-99.34795585991957,-98.11805692300184,-96.67867481755003,-94.68250052679413,123,bo_subset_6
hennipsloot_1_001,2024-12-05,-243.68338012695312,-246.54696240249268,-245.56395341949403,-244.85513478267504,-244.24947539272628,-243.68338012695312,-243.11728486117997,-242.5116254712312,-241.80280683441222,-240.81979785141357,123,bo_subset_6
hennipsloot_1_001,2024-12-06,-245.70550537109375,-249.755222262133,-248.3650376264417,-247.3626166969895,-246.50608497354534,-245.70550537109375,-244.90492576864216,-244.048394045198,-243.0459731157458,-241.6557884800545,123,bo_subset_6
hennipsloot_1_001,2024-12-07,-245.8702850341797,-250.83015502706792,-249.1275335242176,-247.89982363189543,-246.85079079642298,-245.8702850341797,-244.8897792719364,-243.84074643646395,-242.61303654414178,-240.91041504129146,123,bo_subset_6
molenlaan_3_001a,2024-12-05,-102.08470153808594,-103.9609883431921,-103.31689761813908,-102.85246289005845,-102.45562053932298,-102.08470153808594,-101.7137825368489,-101.31694018611343,-100.8525054580328,-100.20841473297978,123,bo_subset_6
molenlaan_3_001a,2024-12-06,-106.20708465576172,-108.86055490244455,-107.94967306367585,-107.29286317238714,-106.73164333785303,-106.20708465576172,-105.68252597367041,-105.1213061391363,-104.46449624784759,-103.55361440907889,123,bo_subset_6
molenlaan_3_001a,2024-12-07,-104.75574493408203,-108.00556901009699,-106.88997114962129,-106.08554660378618,-105.3981954897173,-104.75574493408203,-104.11329437844677,-103.42594326437788,-102.62151871854277,-101.50592085806707,123,bo_subset_6
mtpolder_1_001,2024-12-05,-311.1224365234375,-317.95819177270135,-315.61161738823023,-313.91957216264007,-312.4737819056347,-311.1224365234375,-309.7710911412403,-308.32530088423493,-306.63325565864477,-304.28668127417365,123,bo_subset_6
mtpolder_1_001,2024-12-06,-316.7680969238281,-326.43531470640016,-323.11675738676377,-320.72384408058554,-318.6791878907817,-316.7680969238281,-314.85700595687456,-312.8123497670707,-310.4194364608925,-307.1008791412561,123,bo_subset_6
mtpolder_1_001,2024-12-07,-314.7568664550781,-326.59674185490877,-322.5323557972651,-319.6016474978386,-317.09746531561734,-314.7568664550781,-312.4162675945389,-309.91208541231765,-306.98137711289115,-302.9169910552475,123,bo_subset_6
aarland_1_001,2024-12-08,-207.04705810546875,-210.56667511620356,-209.35846288224027,-208.4872568571912,-207.7428434314679,-207.04705810546875,-206.3512727794696,-205.6068593537463,-204.73565332869723,-203.52744109473394,123,bo_subset_6
aarland_1_001,2024-12-09,-209.88218688964844,-214.85967700058865,-213.1510068730927,-211.9189354968471,-210.8661759341766,-209.88218688964844,-208.89819784512028,-207.84543828244978,-206.61336690620416,-204.90469677870823,123,bo_subset_6
aarland_1_001,2024-12-10,-209.91969299316406,-216.01584847894043,-213.92316350338976,-212.4141904041446,-211.12482852895542,-209.91969299316406,-208.7145574573727,-207.42519558218353,-205.91622248293837,-203.8235375073877,123,bo_subset_6
duifpolder_z_2_001,2024-12-08,-169.3626708984375,-173.99760794592657,-172.4065292497656,-171.2592495687151,-170.27894138319098,-169.3626708984375,-168.44640041368402,-167.4660922281599,-166.3188125471094,-164.72773385094843,123,bo_subset_6
duifpolder_z_2_001,2024-12-09,-168.54283142089844,-175.09762225420297,-172.84749718328925,-171.22499869851256,-169.838633567239,-168.54283142089844,-167.2470292745579,-165.8606641432843,-164.23816565850763,-161.9880405875939,123,bo_subset_6
duifpolder_z_2_001,2024-12-10,-169.32150268554688,-177.34944914168122,-174.59362000109,-172.6064733030191,-170.90852971861568,-169.32150268554688,-167.73447565247807,-166.03653206807465,-164.04938537000376,-161.29355622941253,123,bo_subset_6
duifpolder_z_3_001,2024-12-08,-217.11541748046875,-226.45146544168531,-223.24659192016125,-220.93565263070113,-218.9610402156772,-217.11541748046875,-215.2697947452603,-213.29518233023637,-210.98424304077622,-207.77936951925219,123,bo_subset_6
duifpolder_z_3_001,2024-12-09,-225.32791137695312,-238.53107702267127,-233.99870142284155,-230.7305397378662,-227.93801608010907,-225.32791137695312,-222.71780667379718,-219.92528301604005,-216.6571213310647,-212.12474573123498,123,bo_subset_6
duifpolder_z_3_001,2024-12-10,-229.07313537597656,-245.2436447867035,-239.69264101559165,-235.6899767530396,-232.26984772496186,-229.07313537597656,-225.87642302699126,-222.45629399891354,-218.45362973636148,-212.90262596524963,123,bo_subset_6
geerblank_1_001,2024-12-08,-94.13117218017578,-97.48847109148814,-96.33597932737081,-95.50495168132147,-94.79486919901599,-94.13117218017578,-93.46747516133557,-92.75739267903009,-91.92636503298075,-90.77387326886343,123,bo_subset_6
geerblank_1_001,2024-12-09,-98.91897583007812,-103.66691348339648,-102.03704400005846,-100.86179343230852,-99.85758515542855,-98.91897583007812,-97.9803665047277,-96.97615822784773,-95.80090766009779,-94.17103817675977,123,bo_subset_6
geerblank_1_001,2024-12-10,-101.0127944946289,-106.82780678521759,-104.83163249446169,-103.39225038900987,-102.16235145209215,-101.0127944946289,-99.86323753716566,-98.63333860024794,-97.19395649479613,-95.19778220404022,123,bo_subset_6
hennipsloot_1_001,2024-12-08,-243.3715057373047,-246.23508801284424,-245.2520790298456,-244.5432603930266,-243.93760100307784,-243.3715057373047,-242.80541047153153,-242.19975108158278,-241.49093244476379,-240.50792346176513,123,bo_subset_6
hennipsloot_1_001,2024-12-09,-245.67120361328125,-249.7209205043205,-248.3307358686292,-247.328314939177,-246.47178321573284,-245.67120361328125,-244.87062401082966,-244.0140922873855,-243.0116713579333,-241.621486722242,123,bo_subset_6
hennipsloot_1_001,2024-12-10,-246.7659912109375,-251.72586120382573,-250.0232397009754,-248.79552980865324,-247.7464969731808,-246.7659912109375,-245.7854854486942,-244.73645261322176,-243.5087427208996,-241.80612121804927,123,bo_subset_6
molenlaan_3_001a,2024-12-08,-102.99744415283203,-104.87373095793819,-104.22964023288517,-103.76520550480454,-103.36836315406907,-102.99744415283203,-102.62652515159499,-102.22968280085952,-101.76524807277889,-101.12115734772587,123,bo_subset_6
molenlaan_3_001a,2024-12-09,-110.73223114013672,-113.38570138681955,-112.47481954805085,-111.81800965676214,-111.25678982222803,-110.73223114013672,-110.20767245804541,-109.6464526235113,-108.98964273222259,-108.07876089345389,123,bo_subset_6
molenlaan_3_001a,2024-12-10,-113.21414184570312,-116.46396592171808,-115.34836806124238,-114.54394351540728,-113.85659240133839,-113.21414184570312,-112.57169129006786,-111.88434017599897,-111.07991563016387,-109.96431776968817,123,bo_subset_6
mtpolder_1_001,2024-12-08,-310.03759765625,-316.87335290551385,-314.52677852104273,-312.83473329545257,-311.3889430384472,-310.03759765625,-308.6862522740528,-307.24046201704743,-305.54841679145727,-303.20184240698615,123,bo_subset_6
mtpolder_1_001,2024-12-09,-314.7265319824219,-324.3937497649939,-321.0751924453575,-318.6822791391793,-316.63762294937544,-314.7265319824219,-312.8154410154683,-310.77078482566446,-308.37787151948623,-305.05931419984984,123,bo_subset_6
mtpolder_1_001,2024-12-10,-314.6628723144531,-326.50274771428377,-322.4383616566401,-319.5076533572136,-317.00347117499234,-314.6628723144531,-312.3222734539139,-309.81809127169265,-306.88738297226615,-302.8229969146225,123,bo_subset_6
aarland_1_001,2024-12-11,-214.40370178222656,-217.92331879296137,-216.7151065589981,-215.843900533949,-215.0994871082257,-214.40370178222656,-213.70791645622742,-212.9635030305041,-212.09229700545504,-210.88408477149176,123,bo_subset_6
aarland_1_001,2024-12-12,-214.18563842773438,-219.16312853867458,-217.45445841117865,-216.22238703493304,-215.16962747226253,-214.18563842773438,-213.20164938320622,-212.14888982053571,-210.9168184442901,-209.20814831679417,123,bo_subset_6
aarland_1_001,2024-12-13,-214.9584197998047,-221.05457528558105,-218.96189031003038,-217.45291721078522,-216.16355533559604,-214.9584197998047,-213.75328426401333,-212.46392238882416,-210.954949289579,-208.86226431402832,123,bo_subset_6
duifpolder_z_2_001,2024-12-11,-181.68218994140625,-186.31712698889532,-184.72604829273436,-183.57876861168384,-182.59846042615973,-181.68218994140625,-180.76591945665277,-179.78561127112866,-178.63833159007814,-177.04725289391718,123,bo_subset_6
duifpolder_z_2_001,2024-12-12,-181.47891235351562,-188.03370318682016,-185.78357811590644,-184.16107963112975,-182.77471449985617,-181.47891235351562,-180.18311020717508,-178.7967450759015,-177.1742465911248,-174.9241215202111,123,bo_subset_6
duifpolder_z_2_001,2024-12-13,-180.46710205078125,-188.4950485069156,-185.73921936632436,-183.75207266825348,-182.05412908385006,-180.46710205078125,-178.88007501771244,-177.18213143330902,-175.19498473523814,-172.4391555946469,123,bo_subset_6
duifpolder_z_3_001,2024-12-11,-228.59841918945312,-237.9344671506697,-234.72959362914563,-232.4186543396855,-230.44404192466158,-228.59841918945312,-226.75279645424467,-224.77818403922075,-222.4672447497606,-219.26237122823656,123,bo_subset_6
duifpolder_z_3_001,2024-12-12,-231.8391876220703,-245.04235326778846,-240.50997766795874,-237.24181598298338,-234.44929232522625,-231.8391876220703,-229.22908291891437,-226.43655926115724,-223.1683975761819,-218.63602197635217,123,bo_subset_6
duifpolder_z_3_001,2024-12-13,-235.27581787109375,-251.4463272818207,-245.89532351070883,-241.89265924815678,-238.47253022007905,-235.27581787109375,-232.07910552210845,-228.65897649403072,-224.65631223147867,-219.1053084603668,123,bo_subset_6
geerblank_1_001,2024-12-11,-101.86167907714844,-105.2189779884608,-104.06648622434346,-103.23545857829413,-102.52537609598865,-101.86167907714844,-101.19798205830823,-100.48789957600275,-99.65687192995341,-98.50438016583608,123,bo_subset_6
geerblank_1_001,2024-12-12,-101.1071548461914,-105.85509249950977,-104.22522301617174,-103.0499724484218,-102.04576417154183,-101.1071548461914,-100.16854552084098,-99.16433724396101,-97.98908667621107,-96.35921719287305,123,bo_subset_6
geerblank_1_001,2024-12-13,-103.38777923583984,-109.20279152642853,-107.20661723567262,-105.76723513022081,-104.53733619330309,-103.38777923583984,-102.2382222783766,-101.00832334145888,-99.56894123600706,-97.57276694525116,123,bo_subset_6
hennipsloot_1_001,2024-12-11,-250.31080627441406,-253.17438854995362,-252.19137956695496,-251.48256093013597,-250.87690154018722,-250.31080627441406,-249.7447110086409,-249.13905161869215,-248.43023298187316,-247.4472239988745,123,bo_subset_6
hennipsloot_1_001,2024-12-12,-250.33616638183594,-254.3858832728752,-252.9956986371839,-251.9932777077317,-251.13674598428753,-250.33616638183594,-249.53558677938435,-248.67905505594018,-247.67663412648798,-246.28644949079668,123,bo_subset_6
hennipsloot_1_001,2024-12-13,-251.13108825683594,-256.09095824972417,-254.38833674687385,-253.16062685455168,-252.11159401907923,-251.13108825683594,-250.15058249459264,-249.1015496591202,-247.87383976679803,-246.1712182639477,123,bo_subset_6
molenlaan_3_001a,2024-12-11,-108.55599212646484,-110.432278931571,-109.78818820651799,-109.32375347843735,-108.92691112770189,-108.55599212646484,-108.1850731252278,-107.78823077449233,-107.3237960464117,-106.67970532135868,123,bo_subset_6
molenlaan_3_001a,2024-12-12,-113.59247589111328,-116.24594613779611,-115.33506429902741,-114.6782544077387,-114.11703457320459,-113.59247589111328,-113.06791720902197,-112.50669737448786,-111.84988748319915,-110.93900564443045,123,bo_subset_6
molenlaan_3_001a,2024-12-13,-118.41895294189453,-121.66877701790949,-120.55317915743379,-119.74875461159868,-119.0614034975298,-118.41895294189453,-117.77650238625927,-117.08915127219038,-116.28472672635527,-115.16912886587957,123,bo_subset_6
mtpolder_1_001,2024-12-11,-319.428955078125,-326.26471032738885,-323.91813594291773,-322.22609071732757,-320.7803004603222,-319.428955078125,-318.0776096959278,-316.63181943892243,-314.93977421333227,-312.59319982886115,123,bo_subset_6
mtpolder_1_001,2024-12-12,-319.57781982421875,-329.2450376067908,-325.9264802871544,-323.53356698097616,-321.4889107911723,-319.57781982421875,-317.6667288572652,-315.62207266746134,-313.2291593612831,-309.9106020416467,123,bo_subset_6
mtpolder_1_001,2024-12-13,-320.2647399902344,-332.104615390065,-328.04022933242135,-325.10952103299485,-322.6053388507736,-320.2647399902344,-317.92414112969516,-315.4199589474739,-312.4892506480474,-308.42486459040373,123,bo_subset_6
aarland_1_001,2024-12-14,-213.37107849121094,-216.89069550194574,-215.68248326798246,-214.8112772429334,-214.06686381721008,-213.37107849121094,-212.6752931652118,-211.9308797394885,-211.0596737144394,-209.85146148047613,123,bo_subset_6
aarland_1_001,2024-12-15,-215.2762451171875,-220.2537352281277,-218.54506510063177,-217.31299372438616,-216.26023416171566,-215.2762451171875,-214.29225607265934,-213.23949650998884,-212.00742513374323,-210.2987550062473,123,bo_subset_6
aarland_1_001,2024-12-16,-212.99220275878906,-219.08835824456543,-216.99567326901476,-215.4867001697696,-214.19733829458042,-212.99220275878906,-211.7870672229977,-210.49770534780853,-208.98873224856337,-206.8960472730127,123,bo_subset_6
duifpolder_z_2_001,2024-12-14,-179.43946838378906,-184.07440543127814,-182.48332673511717,-181.33604705406665,-180.35573886854255,-179.43946838378906,-178.52319789903558,-177.54288971351147,-176.39561003246095,-174.8045313363,123,bo_subset_6
duifpolder_z_2_001,2024-12-15,-182.47271728515625,-189.0275081184608,-186.77738304754706,-185.15488456277038,-183.7685194314968,-182.47271728515625,-181.1769151388157,-179.79055000754212,-178.16805152276544,-175.9179264518517,123,bo_subset_6
duifpolder_z_2_001,2024-12-16,-178.2166748046875,-186.24462126082184,-183.4887921202306,-181.50164542215973,-179.8037018377563,-178.2166748046875,-176.6296477716187,-174.93170418721527,-172.9445574891444,-170.18872834855316,123,bo_subset_6
duifpolder_z_3_001,2024-12-14,-237.55555725097656,-246.89160521219313,-243.68673169066906,-241.37579240120894,-239.401179986185,-237.55555725097656,-235.7099345157681,-233.73532210074418,-231.42438281128403,-228.21950928976,123,bo_subset_6
duifpolder_z_3_001,2024-12-15,-239.61825561523438,-252.82142126095252,-248.2890456611228,-245.02088397614745,-242.22836031839032,-239.61825561523438,-237.00815091207843,-234.2156272543213,-230.94746556934595,-226.41508996951623,123,bo_subset_6
duifpolder_z_3_001,2024-12-16,-233.32723999023438,-249.4977494009613,-243.94674562984946,-239.9440813672974,-236.52395233921968,-233.32723999023438,-230.13052764124907,-226.71039861317135,-222.7077343506193,-217.15673057950744,123,bo_subset_6
geerblank_1_001,2024-12-14,-105.13949584960938,-108.49679476092173,-107.3443029968044,-106.51327535075507,-105.80319286844959,-105.13949584960938,-104.47579883076916,-103.76571634846368,-102.93468870241435,-101.78219693829702,123,bo_subset_6
geerblank_1_001,2024-12-15,-107.37246704101562,-112.12040469433398,-110.49053521099596,-109.31528464324602,-108.31107636636605,-107.37246704101562,-106.4338577156652,-105.42964943878523,-104.25439887103529,-102.62452938769727,123,bo_subset_6
geerblank_1_001,2024-12-16,-105.69569396972656,-111.51070626031525,-109.51453196955934,-108.07514986410753,-106.84525092718981,-105.69569396972656,-104.54613701226332,-103.3162380753456,-101.87685596989378,-99.88068167913788,123,bo_subset_6
hennipsloot_1_001,2024-12-14,-248.29776000976562,-251.16134228530518,-250.17833330230653,-249.46951466548754,-248.86385527553878,-248.29776000976562,-247.73166474399247,-247.1260053540437,-246.41718671722472,-245.43417773422607,123,bo_subset_6
hennipsloot_1_001,2024-12-15,-250.1204376220703,-254.17015451310957,-252.77996987741827,-251.77754894796607,-250.9210172245219,-250.1204376220703,-249.31985801961872,-248.46332629617456,-247.46090536672236,-246.07072073103106,123,bo_subset_6
hennipsloot_1_001,2024-12-16,-250.0763702392578,-255.03624023214604,-253.33361872929572,-252.10590883697355,-251.0568760015011,-250.0763702392578,-249.09586447701452,-248.04683164154207,-246.8191217492199,-245.11650024636958,123,bo_subset_6
molenlaan_3_001a,2024-12-14,-120.11058807373047,-121.98687487883663,-121.34278415378361,-120.87834942570298,-120.48150707496751,-120.11058807373047,-119.73966907249343,-119.34282672175796,-118.87839199367733,-118.23430126862431,123,bo_subset_6
molenlaan_3_001a,2024-12-15,-122.41333770751953,-125.06680795420236,-124.15592611543366,-123.49911622414496,-122.93789638961084,-122.41333770751953,-121.88877902542822,-121.3275591908941,-120.6707492996054,-119.7598674608367,123,bo_subset_6
molenlaan_3_001a,2024-12-16,-118.84590911865234,-122.0957331946673,-120.9801353341916,-120.1757107883565,-119.48835967428761,-118.84590911865234,-118.20345856301708,-117.51610744894819,-116.71168290311309,-115.59608504263738,123,bo_subset_6
mtpolder_1_001,2024-12-14,-318.3296813964844,-325.16543664574823,-322.8188622612771,-321.12681703568694,-319.6810267786816,-318.3296813964844,-316.97833601428715,-315.5325457572818,-313.84050053169165,-311.4939261472205,123,bo_subset_6
mtpolder_1_001,2024-12-15,-322.0117492675781,-331.67896705015016,-328.36040973051377,-325.96749642433554,-323.9228402345317,-322.0117492675781,-320.10065830062456,-318.0560021108207,-315.6630888046425,-312.3445314850061,123,bo_subset_6
mtpolder_1_001,2024-12-16,-320.0908203125,-331.93069571233065,-327.866309654687,-324.9356013552605,-322.4314191730392,-320.0908203125,-317.7502214519608,-315.2460392697395,-312.315330970313,-308.25094491266935,123,bo_subset_6
aarland_1_001,2024-12-17,-214.62864685058594,-218.14826386132074,-216.94005162735746,-216.0688456023084,-215.32443217658508,-214.62864685058594,-213.9328615245868,-213.1884480988635,-212.3172420738144,-211.10902983985113,123,bo_subset_6
aarland_1_001,2024-12-18,-212.82139587402344,-217.79888598496365,-216.0902158574677,-214.8581444812221,-213.8053849185516,-212.82139587402344,-211.83740682949528,-210.78464726682478,-209.55257589057916,-207.84390576308323,123,bo_subset_6
aarland_1_001,2024-12-19,-208.81906127929688,-214.91521676507324,-212.82253178952257,-211.3135586902774,-210.02419681508823,-208.81906127929688,-207.61392574350552,-206.32456386831635,-204.81559076907118,-202.7229057935205,123,bo_subset_6
duifpolder_z_2_001,2024-12-17,-178.7100067138672,-183.34494376135626,-181.7538650651953,-180.60658538414478,-179.62627719862067,-178.7100067138672,-177.7937362291137,-176.8134280435896,-175.66614836253908,-174.0750696663781,123,bo_subset_6
duifpolder_z_2_001,2024-12-18,-177.12030029296875,-183.6750911262733,-181.42496605535956,-179.80246757058288,-178.4161024393093,-177.12030029296875,-175.8244981466282,-174.43813301535462,-172.81563453057794,-170.5655094596642,123,bo_subset_6
duifpolder_z_2_001,2024-12-19,-173.79478454589844,-181.82273100203278,-179.06690186144155,-177.07975516337066,-175.38181157896724,-173.79478454589844,-172.20775751282963,-170.5098139284262,-168.52266723035532,-165.7668380897641,123,bo_subset_6
duifpolder_z_3_001,2024-12-17,-237.36026000976562,-246.6963079709822,-243.49143444945813,-241.180495159998,-239.20588274497408,-237.36026000976562,-235.51463727455717,-233.54002485953325,-231.2290855700731,-228.02421204854906,123,bo_subset_6
duifpolder_z_3_001,2024-12-18,-236.6603546142578,-249.86352025997596,-245.33114466014624,-242.06298297517088,-239.27045931741375,-236.6603546142578,-234.05024991110187,-231.25772625334474,-227.9895645683694,-223.45718896853967,123,bo_subset_6
duifpolder_z_3_001,2024-12-19,-229.68905639648438,-245.8595658072113,-240.30856203609946,-236.3058977735474,-232.88576874546968,-229.68905639648438,-226.49234404749907,-223.07221501942135,-219.0695507568693,-213.51854698575744,123,bo_subset_6
geerblank_1_001,2024-12-17,-111.01952362060547,-114.37682253191782,-113.2243307678005,-112.39330312175116,-111.68322063944568,-111.01952362060547,-110.35582660176526,-109.64574411945978,-108.81471647341044,-107.66222470929311,123,bo_subset_6
geerblank_1_001,2024-12-18,-107.2757339477539,-112.02367160107227,-110.39380211773424,-109.2185515499843,-108.21434327310433,-107.2757339477539,-106.33712462240348,-105.33291634552351,-104.15766577777357,-102.52779629443555,123,bo_subset_6
geerblank_1_001,2024-12-19,-103.10336303710938,-108.91837532769806,-106.92220103694216,-105.48281893149034,-104.25291999457262,-103.10336303710938,-101.95380607964613,-100.72390714272841,-99.2845250372766,-97.28835074652069,123,bo_subset_6
hennipsloot_1_001,2024-12-17,-251.4378204345703,-254.30140271010987,-253.31839372711121,-252.60957509029222,-252.00391570034347,-251.4378204345703,-250.87172516879716,-250.2660657788484,-249.5572471420294,-248.57423815903076,123,bo_subset_6
