item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
hennipsloot_5_001,2024-12-07,-333.071533203125,-334.75754085817346,-334.178769057386,-333.7614338692456,-333.40483633875795,-333.071533203125,-332.73823006749205,-332.3816325370044,-331.964297348864,-331.38552554807654,123,bo_subset_4
mtpolder_1_001,2024-12-05,-315.2522277832031,-319.178256939269,-317.8305317626979,-316.85872709052734,-316.0283558300627,-315.2522277832031,-314.47609973634354,-313.6457284758789,-312.67392380370836,-311.3261986271373,123,bo_subset_4
mtpolder_1_001,2024-12-06,-316.82489013671875,-322.3771338154993,-320.47116259244075,-319.09682324507963,-317.92250094672573,-316.82489013671875,-315.72727932671177,-314.55295702835787,-313.17861768099675,-311.2726464579382,123,bo_subset_4
mtpolder_1_001,2024-12-07,-316.5277404785156,-323.32782244881844,-320.99349396835754,-319.31027890112534,-317.8720336888556,-316.5277404785156,-315.18344726817566,-313.7452020559059,-312.0619869886737,-309.7276585082128,123,bo_subset_4
aarland_1_001,2024-12-08,-206.15419006347656,-209.13754044934237,-208.11341753386367,-207.37495285913585,-206.7439620228881,-206.15419006347656,-205.56441810406503,-204.93342726781728,-204.19496259308946,-203.17083967761076,123,bo_subset_4
aarland_1_001,2024-12-09,-206.98211669921875,-211.20121127622116,-209.75288275961415,-208.7085360012806,-207.81618020292592,-206.98211669921875,-206.14805319551158,-205.2556973971569,-204.21135063882335,-202.76302212221634,123,bo_subset_4
aarland_1_001,2024-12-10,-207.3247833251953,-212.4920977702951,-210.71826484749045,-209.439206511267,-208.34629832377556,-207.3247833251953,-206.30326832661507,-205.21036013912362,-203.93130180290018,-202.15746888009554,123,bo_subset_4
bermweg_5_001,2024-11-21,-424.9895935058594,-426.32248790197696,-425.8649326307476,-425.5350030886667,-425.2530904599588,-424.9895935058594,-424.72609655175995,-424.44418392305204,-424.11425438097115,-423.6566991097418,123,bo_subset_4
bermweg_5_001,2024-11-22,-427.5020446777344,-429.387042009935,-428.7399611398271,-428.2733703067887,-427.87468564386575,-427.5020446777344,-427.129403711603,-426.73071904868004,-426.2641282156417,-425.61704734553376,123,bo_subset_4
bermweg_5_001,2024-11-23,-425.3416748046875,-427.650315619887,-426.85780664284675,-426.2863519130447,-425.79806491682734,-425.3416748046875,-424.88528469254766,-424.3969976963303,-423.82554296652825,-423.033033989488,123,bo_subset_4
duifpolder_z_3_001,2024-12-08,-221.60389709472656,-226.72418279781206,-224.9664938762656,-223.69907650076837,-222.6161150849977,-221.60389709472656,-220.59167910445544,-219.50871768868475,-218.24130031318754,-216.48361139164106,123,bo_subset_4
duifpolder_z_3_001,2024-12-09,-224.5600128173828,-231.8011903019114,-229.31544279062743,-227.52304394901196,-225.99150522730227,-224.5600128173828,-223.12852040746336,-221.59698168575366,-219.8045828441382,-217.31883533285423,123,bo_subset_4
duifpolder_z_3_001,2024-12-10,-225.3397674560547,-234.20836244306733,-231.16395592704788,-228.9687246382911,-227.09298044353952,-225.3397674560547,-223.58655446856986,-221.71081027381828,-219.5155789850615,-216.47117246904205,123,bo_subset_4
hennipsloot_5_001,2024-12-08,-335.039794921875,-336.013211895373,-335.67905784038896,-335.43810925717383,-335.2322275769544,-335.039794921875,-334.8473622667956,-334.64148058657617,-334.40053200336104,-334.066377948377,123,bo_subset_4
hennipsloot_5_001,2024-12-09,-338.8996276855469,-340.2762471713119,-339.80368197483153,-339.4629292206141,-339.17176855620363,-338.8996276855469,-338.6274868148901,-338.33632615047964,-337.9955733962622,-337.5230081997818,123,bo_subset_4
hennipsloot_5_001,2024-12-10,-342.5880126953125,-344.27402035036096,-343.6952485495735,-343.2779133614331,-342.92131583094545,-342.5880126953125,-342.25470955967955,-341.8981120291919,-341.4807768410515,-340.90200504026404,123,bo_subset_4
mtpolder_1_001,2024-12-08,-307.9429931640625,-311.86902232012835,-310.52129714355726,-309.5494924713867,-308.7191212109221,-307.9429931640625,-307.1668651172029,-306.3364938567383,-305.36468918456774,-304.01696400799665,123,bo_subset_4
mtpolder_1_001,2024-12-09,-311.1421813964844,-316.6944250752649,-314.7884538522064,-313.41411450484526,-312.23979220649136,-311.1421813964844,-310.0445705864774,-308.8702482881235,-307.4959089407624,-305.58993771770383,123,bo_subset_4
mtpolder_1_001,2024-12-10,-311.8489074707031,-318.64898944100594,-316.31466096054504,-314.63144589331284,-313.1932006810431,-311.8489074707031,-310.50461426036316,-309.0663690480934,-307.3831539808612,-305.0488255004003,123,bo_subset_4
aarland_1_001,2024-12-11,-213.61074829101562,-216.59409867688143,-215.56997576140273,-214.8315110866749,-214.20052025042716,-213.61074829101562,-213.0209763316041,-212.38998549535634,-211.65152082062852,-210.62739790514982,123,bo_subset_4
aarland_1_001,2024-12-12,-213.046630859375,-217.2657254363774,-215.8173969197704,-214.77305016143686,-213.88069436308217,-213.046630859375,-212.21256735566783,-211.32021155731314,-210.2758647989796,-208.8275362823726,123,bo_subset_4
aarland_1_001,2024-12-13,-212.32855224609375,-217.49586669119353,-215.72203376838888,-214.44297543216544,-213.350067244674,-212.32855224609375,-211.3070372475135,-210.21412906002206,-208.93507072379862,-207.16123780099397,123,bo_subset_4
bermweg_5_001,2024-11-24,-422.9724426269531,-424.3053370230707,-423.84778175184135,-423.51785220976046,-423.23593958105255,-422.9724426269531,-422.7089456728537,-422.4270330441458,-422.0971035020649,-421.63954823083554,123,bo_subset_4
bermweg_5_001,2024-11-25,-423.7242126464844,-425.609209978685,-424.9621291085771,-424.4955382755387,-424.09685361261575,-423.7242126464844,-423.351571680353,-422.95288701743004,-422.4862961843917,-421.83921531428376,123,bo_subset_4
bermweg_5_001,2024-11-26,-424.1910095214844,-426.4996503366839,-425.70714135964363,-425.1356866298416,-424.6473996336242,-424.1910095214844,-423.73461940934453,-423.24633241312716,-422.6748776833251,-421.88236870628486,123,bo_subset_4
duifpolder_z_3_001,2024-12-11,-227.100341796875,-232.2206274999605,-230.46293857841403,-229.1955212029168,-228.11255978714613,-227.100341796875,-226.08812380660387,-225.0051623908332,-223.73774501533597,-221.9800560937895,123,bo_subset_4
duifpolder_z_3_001,2024-12-12,-231.71453857421875,-238.95571605874733,-236.46996854746337,-234.6775697058479,-233.1460309841382,-231.71453857421875,-230.2830461642993,-228.7515074425896,-226.95910860097413,-224.47336108969017,123,bo_subset_4
duifpolder_z_3_001,2024-12-13,-232.60154724121094,-241.47014222822358,-238.42573571220413,-236.23050442344734,-234.35476022869577,-232.60154724121094,-230.8483342537261,-228.97259005897453,-226.77735877021775,-223.7329522541983,123,bo_subset_4
hennipsloot_5_001,2024-12-11,-343.20098876953125,-344.17440574302924,-343.8402516880452,-343.5993031048301,-343.39342142461066,-343.20098876953125,-343.00855611445184,-342.8026744342324,-342.5617258510173,-342.22757179603326,123,bo_subset_4
hennipsloot_5_001,2024-12-12,-344.2256774902344,-345.6022969759994,-345.12973177951903,-344.7889790253016,-344.49781836089113,-344.2256774902344,-343.9535366195776,-343.66237595516714,-343.3216232009497,-342.8490580044693,123,bo_subset_4
hennipsloot_5_001,2024-12-13,-345.5140380859375,-347.20004574098596,-346.6212739401985,-346.2039387520581,-345.84734122157045,-345.5140380859375,-345.18073495030455,-344.8241374198169,-344.4068022316765,-343.82803043088904,123,bo_subset_4
mtpolder_1_001,2024-12-11,-318.5540771484375,-322.48010630450335,-321.13238112793226,-320.1605764557617,-319.3302051952971,-318.5540771484375,-317.7779491015779,-316.9475778411133,-315.97577316894274,-314.62804799237165,123,bo_subset_4
mtpolder_1_001,2024-12-12,-318.2118225097656,-323.76406618854617,-321.8580949654876,-320.4837556181265,-319.3094333197726,-318.2118225097656,-317.11421169975864,-315.93988940140474,-314.5655500540436,-312.6595788309851,123,bo_subset_4
mtpolder_1_001,2024-12-13,-319.83203125,-326.6321132203028,-324.2977847398419,-322.6145696726097,-321.17632446033997,-319.83203125,-318.48773803966003,-317.0494928273903,-315.3662777601581,-313.0319492796972,123,bo_subset_4
aarland_1_001,2024-12-14,-212.6774444580078,-215.66079484387362,-214.63667192839492,-213.8982072536671,-213.26721641741935,-212.6774444580078,-212.08767249859628,-211.45668166234853,-210.7182169876207,-209.694094072142,123,bo_subset_4
aarland_1_001,2024-12-15,-213.73651123046875,-217.95560580747116,-216.50727729086415,-215.4629305325306,-214.57057473417592,-213.73651123046875,-212.90244772676158,-212.0100919284069,-210.96574517007335,-209.51741665346634,123,bo_subset_4
aarland_1_001,2024-12-16,-212.22503662109375,-217.39235106619353,-215.61851814338888,-214.33945980716544,-213.246551619674,-212.22503662109375,-211.2035216225135,-210.11061343502206,-208.83155509879862,-207.05772217599397,123,bo_subset_4
bermweg_5_001,2024-11-27,-425.3185729980469,-426.65146739416446,-426.1939121229351,-425.8639825808542,-425.5820699521463,-425.3185729980469,-425.05507604394745,-424.77316341523954,-424.44323387315865,-423.9856786019293,123,bo_subset_4
bermweg_5_001,2024-11-28,-422.38995361328125,-424.27495094548186,-423.62787007537395,-423.1612792423356,-422.7625945794126,-422.38995361328125,-422.0173126471499,-421.6186279842269,-421.15203715118855,-420.50495628108064,123,bo_subset_4
bermweg_5_001,2024-11-29,-427.7843933105469,-430.0930341257464,-429.30052514870613,-428.7290704189041,-428.2407834226867,-427.7843933105469,-427.32800319840703,-426.83971620218966,-426.2682614723876,-425.47575249534736,123,bo_subset_4
duifpolder_z_3_001,2024-12-14,-235.81353759765625,-240.93382330074175,-239.17613437919528,-237.90871700369806,-236.82575558792738,-235.81353759765625,-234.80131960738512,-233.71835819161444,-232.45094081611722,-230.69325189457075,123,bo_subset_4
duifpolder_z_3_001,2024-12-15,-237.4233856201172,-244.66456310464577,-242.1788155933618,-240.38641675174634,-238.85487803003664,-237.4233856201172,-235.99189321019773,-234.46035448848804,-232.66795564687257,-230.1822081355886,123,bo_subset_4
duifpolder_z_3_001,2024-12-16,-233.66744995117188,-242.53604493818452,-239.49163842216507,-237.29640713340828,-235.4206629386567,-233.66744995117188,-231.91423696368705,-230.03849276893547,-227.84326148017868,-224.79885496415923,123,bo_subset_4
hennipsloot_5_001,2024-12-14,-342.69854736328125,-343.67196433677924,-343.3378102817952,-343.0968616985801,-342.89098001836066,-342.69854736328125,-342.50611470820184,-342.3002330279824,-342.0592844447673,-341.72513038978326,123,bo_subset_4
hennipsloot_5_001,2024-12-15,-343.8366394042969,-345.2132588900619,-344.74069369358153,-344.3999409393641,-344.10878027495363,-343.8366394042969,-343.5644985336401,-343.27333786922964,-342.9325851150122,-342.4600199185318,123,bo_subset_4
hennipsloot_5_001,2024-12-16,-340.47344970703125,-342.1594573620797,-341.5806855612922,-341.16335037315184,-340.8067528426642,-340.47344970703125,-340.1401465713983,-339.78354904091066,-339.3662138527703,-338.7874420519828,123,bo_subset_4
mtpolder_1_001,2024-12-14,-317.15728759765625,-321.0833167537221,-319.735591577151,-318.76378690498046,-317.93341564451583,-317.15728759765625,-316.38115955079667,-315.55078829033204,-314.5789836181615,-313.2312584415904,123,bo_subset_4
mtpolder_1_001,2024-12-15,-318.99749755859375,-324.5497412373743,-322.64377001431575,-321.26943066695463,-320.09510836860073,-318.99749755859375,-317.89988674858677,-316.72556445023287,-315.35122510287175,-313.4452538798132,123,bo_subset_4
mtpolder_1_001,2024-12-16,-318.1123962402344,-324.9124782105372,-322.5781497300763,-320.8949346628441,-319.45668945057434,-318.1123962402344,-316.7681030298944,-315.32985781762466,-313.64664275039246,-311.31231426993156,123,bo_subset_4
aarland_1_001,2024-12-17,-214.0355682373047,-217.0189186231705,-215.9947957076918,-215.25633103296397,-214.62534019671622,-214.0355682373047,-213.44579627789315,-212.8148054416454,-212.07634076691758,-211.05221785143888,123,bo_subset_4
aarland_1_001,2024-12-18,-212.2716827392578,-216.49077731626022,-215.04244879965322,-213.99810204131967,-213.10574624296498,-212.2716827392578,-211.43761923555064,-210.54526343719596,-209.5009166788624,-208.0525881622554,123,bo_subset_4
aarland_1_001,2024-12-19,-210.40426635742188,-215.57158080252165,-213.797747879717,-212.51868954349356,-211.42578135600212,-210.40426635742188,-209.38275135884163,-208.28984317135019,-207.01078483512674,-205.2369519123221,123,bo_subset_4
bermweg_5_001,2024-11-30,-428.85980224609375,-430.19269664221133,-429.735141370982,-429.4052118289011,-429.1232992001932,-428.85980224609375,-428.5963052919943,-428.3143926632864,-427.9844631212055,-427.52690784997617,123,bo_subset_4
bermweg_5_001,2024-12-01,-427.03448486328125,-428.91948219548186,-428.27240132537395,-427.8058104923356,-427.4071258294126,-427.03448486328125,-426.6618438971499,-426.2631592342269,-425.79656840118855,-425.14948753108064,123,bo_subset_4
bermweg_5_001,2024-12-02,-427.04364013671875,-429.35228095191826,-428.559771974878,-427.98831724507596,-427.5000302488586,-427.04364013671875,-426.5872500245789,-426.09896302836154,-425.5275082985595,-424.73499932151924,123,bo_subset_4
duifpolder_z_3_001,2024-12-17,-236.67477416992188,-241.79505987300738,-240.0373709514609,-238.76995357596368,-237.686992160193,-236.67477416992188,-235.66255617965075,-234.57959476388007,-233.31217738838285,-231.55448846683637,123,bo_subset_4
duifpolder_z_3_001,2024-12-18,-235.119384765625,-242.36056225015358,-239.87481473886962,-238.08241589725415,-236.55087717554446,-235.119384765625,-233.68789235570554,-232.15635363399585,-230.36395479238038,-227.87820728109642,123,bo_subset_4
duifpolder_z_3_001,2024-12-19,-227.70433044433594,-236.57292543134858,-233.52851891532913,-231.33328762657234,-229.45754343182077,-227.70433044433594,-225.9511174568511,-224.07537326209953,-221.88014197334275,-218.8357354573233,123,bo_subset_4
hennipsloot_5_001,2024-12-17,-342.4502868652344,-343.42370383873237,-343.08954978374834,-342.8486012005332,-342.6427195203138,-342.4502868652344,-342.25785421015496,-342.05197252993554,-341.8110239467204,-341.4768698917364,123,bo_subset_4
hennipsloot_5_001,2024-12-18,-339.67926025390625,-341.0558797396713,-340.5833145431909,-340.2425617889735,-339.951401124563,-339.67926025390625,-339.4071193832495,-339.115958718839,-338.7752059646216,-338.3026407681412,123,bo_subset_4
hennipsloot_5_001,2024-12-19,-339.474609375,-341.16061703004846,-340.581845229261,-340.1645100411206,-339.80791251063295,-339.474609375,-339.14130623936705,-338.7847087088794,-338.367373520739,-337.78860171995154,123,bo_subset_4
mtpolder_1_001,2024-12-17,-319.3081359863281,-323.234165142394,-321.8864399658229,-320.91463529365234,-320.0842640331877,-319.3081359863281,-318.53200793946854,-317.7016366790039,-316.72983200683336,-315.3821068302623,123,bo_subset_4
mtpolder_1_001,2024-12-18,-318.00823974609375,-323.5604834248743,-321.65451220181575,-320.28017285445463,-319.10585055610073,-318.00823974609375,-316.91062893608677,-315.73630663773287,-314.36196729037175,-312.4559960673132,123,bo_subset_4
mtpolder_1_001,2024-12-19,-314.9927978515625,-321.7928798218653,-319.4585513414044,-317.7753362741722,-316.33709106190247,-314.9927978515625,-313.64850464122253,-312.2102594289528,-310.5270443617206,-308.1927158812597,123,bo_subset_4
aarland_1_001,2024-12-20,-208.1470947265625,-211.1304451124283,-210.1063221969496,-209.36785752222178,-208.73686668597404,-208.1470947265625,-207.55732276715096,-206.92633193090322,-206.1878672561754,-205.1637443406967,123,bo_subset_4
aarland_1_001,2024-12-21,-208.00192260742188,-212.22101718442428,-210.77268866781728,-209.72834190948373,-208.83598611112905,-208.00192260742188,-207.1678591037147,-206.27550330536002,-205.23115654702647,-203.78282803041947,123,bo_subset_4
aarland_1_001,2024-12-22,-207.335693359375,-212.50300780447478,-210.72917488167013,-209.4501165454467,-208.35720835795524,-207.335693359375,-206.31417836079476,-205.2212701733033,-203.94221183707987,-202.16837891427522,123,bo_subset_4
bermweg_5_001,2024-12-03,-430.2877197265625,-431.6206141226801,-431.1630588514507,-430.83312930936984,-430.5512166806619,-430.2877197265625,-430.0242227724631,-429.74231014375516,-429.4123806016743,-428.9548253304449,123,bo_subset_4
bermweg_5_001,2024-12-04,-429.35845947265625,-431.24345680485686,-430.59637593474895,-430.1297851017106,-429.7311004387876,-429.35845947265625,-428.9858185065249,-428.5871338436019,-428.12054301056355,-427.47346214045564,123,bo_subset_4
bermweg_5_001,2024-12-05,-419.13873291015625,-421.44737372535576,-420.6548647483155,-420.08341001851346,-419.5951230222961,-419.13873291015625,-418.6823427980164,-418.19405580179904,-417.622601071997,-416.83009209495674,123,bo_subset_4
duifpolder_z_3_001,2024-12-20,-229.4021759033203,-234.5224616064058,-232.76477268485934,-231.49735530936212,-230.41439389359144,-229.4021759033203,-228.3899579130492,-227.3069964972785,-226.0395791217813,-224.2818902002348,123,bo_subset_4
duifpolder_z_3_001,2024-12-21,-232.1343994140625,-239.37557689859108,-236.88982938730712,-235.09743054569165,-233.56589182398196,-232.1343994140625,-230.70290700414304,-229.17136828243335,-227.37896944081788,-224.89322192953392,123,bo_subset_4
duifpolder_z_3_001,2024-12-22,-225.490234375,-234.35882936201264,-231.3144228459932,-229.1191915572364,-227.24344736248483,-225.490234375,-223.73702138751517,-221.8612771927636,-219.6660459040068,-216.62163938798736,123,bo_subset_4
hennipsloot_5_001,2024-12-20,-339.9637451171875,-340.9371620906855,-340.60300803570146,-340.36205945248633,-340.1561777722669,-339.9637451171875,-339.7713124621081,-339.56543078188867,-339.32448219867354,-338.9903281436895,123,bo_subset_4
hennipsloot_5_001,2024-12-21,-341.76641845703125,-343.1430379427963,-342.6704727463159,-342.3297199920985,-342.038559327688,-341.76641845703125,-341.4942775863745,-341.203116921964,-340.8623641677466,-340.3897989712662,123,bo_subset_4
hennipsloot_5_001,2024-12-22,-335.5956726074219,-337.28168026247033,-336.70290846168285,-336.28557327354247,-335.9289757430548,-335.5956726074219,-335.26236947178893,-334.9057719413013,-334.4884367531609,-333.9096649523734,123,bo_subset_4
mtpolder_1_001,2024-12-20,-310.4801330566406,-314.4061622127065,-313.0584370361354,-312.08663236396484,-311.2562611035002,-310.4801330566406,-309.70400500978104,-308.8736337493164,-307.90182907714586,-306.5541039005748,123,bo_subset_4
mtpolder_1_001,2024-12-21,-313.6666564941406,-319.21890017292117,-317.3129289498626,-315.9385896025015,-314.7642673041476,-313.6666564941406,-312.56904568413364,-311.39472338577974,-310.0203840384186,-308.1144128153601,123,bo_subset_4
mtpolder_1_001,2024-12-22,-311.7438659667969,-318.5439479370997,-316.2096194566388,-314.5264043894066,-313.08815917713684,-311.7438659667969,-310.3995727564569,-308.96132754418716,-307.27811247695496,-304.94378399649406,123,bo_subset_4
aarland_1_001,2024-12-23,-209.23509216308594,-212.21844254895174,-211.19431963347304,-210.45585495874522,-209.82486412249747,-209.23509216308594,-208.6453202036744,-208.01432936742665,-207.27586469269883,-206.25174177722013,123,bo_subset_4
aarland_1_001,2024-12-24,-209.0223388671875,-213.2414334441899,-211.7931049275829,-210.74875816924936,-209.85640237089467,-209.0223388671875,-208.18827536348033,-207.29591956512564,-206.2515728067921,-204.8032442901851,123,bo_subset_4
aarland_1_001,2024-12-25,-209.03948974609375,-214.20680419119353,-212.43297126838888,-211.15391293216544,-210.061004744674,-209.03948974609375,-208.0179747475135,-206.92506656002206,-205.64600822379862,-203.87217530099397,123,bo_subset_4
bermweg_5_001,2024-12-06,-422.2318115234375,-423.5647059195551,-423.1071506483257,-422.77722110624484,-422.4953084775369,-422.2318115234375,-421.9683145693381,-421.68640194063016,-421.3564723985493,-420.8989171273199,123,bo_subset_4
bermweg_5_001,2024-12-07,-421.9776916503906,-423.86268898259124,-423.2156081124833,-422.74901727944496,-422.350332616522,-421.9776916503906,-421.60505068425925,-421.2063660213363,-420.7397751882979,-420.09269431819,123,bo_subset_4
bermweg_5_001,2024-12-08,-427.8983459472656,-430.20698676246514,-429.4144777854249,-428.84302305562284,-428.35473605940547,-427.8983459472656,-427.4419558351258,-426.9536688389084,-426.38221410910637,-425.5897051320661,123,bo_subset_4
duifpolder_z_3_001,2024-12-23,-224.31405639648438,-229.43434209956988,-227.6766531780234,-226.40923580252618,-225.3262743867555,-224.31405639648438,-223.30183840621325,-222.21887699044257,-220.95145961494535,-219.19377069339887,123,bo_subset_4
duifpolder_z_3_001,2024-12-24,-225.41993713378906,-232.66111461831764,-230.17536710703368,-228.3829682654182,-226.85142954370852,-225.41993713378906,-223.9884447238696,-222.4569060021599,-220.66450716054445,-218.17875964926048,123,bo_subset_4
duifpolder_z_3_001,2024-12-25,-225.769775390625,-234.63837037763764,-231.5939638616182,-229.3987325728614,-227.52298837810983,-225.769775390625,-224.01656240314017,-222.1408182083886,-219.9455869196318,-216.90118040361236,123,bo_subset_4
hennipsloot_5_001,2024-12-23,-337.85302734375,-338.826444317248,-338.49229026226396,-338.25134167904883,-338.0454599988294,-337.85302734375,-337.6605946886706,-337.45471300845117,-337.21376442523604,-336.879610370252,123,bo_subset_4
hennipsloot_5_001,2024-12-24,-337.6548156738281,-339.0314351595932,-338.5588699631128,-338.21811720889536,-337.9269565444849,-337.6548156738281,-337.38267480317137,-337.0915141387609,-336.75076138454347,-336.2781961880631,123,bo_subset_4
hennipsloot_5_001,2024-12-25,-340.9981689453125,-342.68417660036096,-342.1054047995735,-341.6880696114331,-341.33147208094545,-340.9981689453125,-340.66486580967955,-340.3082682791919,-339.8909330910515,-339.31216129026404,123,bo_subset_4
mtpolder_1_001,2024-12-23,-310.45135498046875,-314.3773841365346,-313.0296589599635,-312.05785428779296,-311.22748302732833,-310.45135498046875,-309.67522693360917,-308.84485567314454,-307.873051000974,-306.5253258244029,123,bo_subset_4
mtpolder_1_001,2024-12-24,-310.2572937011719,-315.8095373799524,-313.9035661568939,-312.52922680953276,-311.35490451117886,-310.2572937011719,-309.1596828911649,-307.985360592811,-306.6110212454499,-304.70505002239133,123,bo_subset_4
