item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
duifpolder_z_2_001,2024-12-06,-172.42974853515625,-182.05059174341744,-178.7479538627019,-176.36651959200552,-174.33167181477154,-172.42974853515625,-170.52782525554096,-168.49297747830698,-166.1115432076106,-162.80890532689506,123,bo_subset_6
duifpolder_z_2_001,2024-12-07,-173.6880340576172,-185.47111243539769,-181.42622362892774,-178.50957421933617,-176.0174048401063,-173.6880340576172,-171.35866327512807,-168.8664938958982,-165.94984448630663,-161.9049556798367,123,bo_subset_6
geerblank_1_001,2024-12-05,-98.82701873779297,-102.06566355841335,-100.95390330671529,-100.15224594680569,-99.46725929107984,-98.82701873779297,-98.1867781845061,-97.50179152878025,-96.70013416887065,-95.58837391717259,123,bo_subset_6
geerblank_1_001,2024-12-06,-101.10795593261719,-105.68809136164789,-104.11582493558919,-102.98211022482883,-102.01339280625673,-101.10795593261719,-100.20251905897764,-99.23380164040555,-98.10008692964519,-96.52782050358648,123,bo_subset_6
geerblank_1_001,2024-12-07,-100.22954559326172,-105.839042970246,-103.9134177284694,-102.52490645084447,-101.33847476062058,-100.22954559326172,-99.12061642590285,-97.93418473567897,-96.54567345805404,-94.62004821627744,123,bo_subset_6
hennipsloot_1_001,2024-12-05,-245.06231689453125,-247.49719104922409,-246.66134875931348,-246.05864766219557,-245.5436617972075,-245.06231689453125,-244.580971991855,-244.06598612686693,-243.46328502974902,-242.62744273983841,123,bo_subset_6
hennipsloot_1_001,2024-12-06,-247.3153839111328,-250.75881596337112,-249.5767564609746,-248.7244083953733,-247.99610840067672,-247.3153839111328,-246.6346594215889,-245.90635942689232,-245.05401136129103,-243.8719518588945,123,bo_subset_6
hennipsloot_1_001,2024-12-07,-246.25022888183594,-250.46755462780024,-249.01983331456037,-247.97592439257465,-247.0839427092355,-246.25022888183594,-245.4165150544364,-244.52453337109722,-243.4806244491115,-242.03290313587163,123,bo_subset_6
molenlaan_3_001a,2024-12-05,-101.12395477294922,-104.27423058189754,-103.19280559698555,-102.41302209868122,-101.74672585117476,-101.12395477294922,-100.50118369472368,-99.83488744721721,-99.05510394891289,-97.9736789640009,123,bo_subset_6
molenlaan_3_001a,2024-12-06,-107.60194396972656,-112.05710674395716,-110.5277408636055,-109.42496046458878,-108.48267527480685,-107.60194396972656,-106.72121266464627,-105.77892747486435,-104.67614707584762,-103.14678119549596,123,bo_subset_6
molenlaan_3_001a,2024-12-07,-104.44813537597656,-109.9045731349302,-108.03149011648823,-106.68086547852133,-105.52680652494766,-104.44813537597656,-103.36946422700547,-102.2154052734318,-100.8647806354649,-98.99169761702292,123,bo_subset_6
mtpolder_1_001,2024-12-05,-311.3111572265625,-318.55095205877126,-316.0656791836318,-314.27362258806977,-312.74237630299365,-311.3111572265625,-309.87993815013135,-308.34869186505523,-306.5566352694932,-304.07136239435374,123,bo_subset_6
mtpolder_1_001,2024-12-06,-315.8539123535156,-326.09252839402393,-322.5778217878037,-320.04347104581973,-317.87796178213165,-315.8539123535156,-313.8298629248996,-311.6643536612115,-309.13000291922754,-305.6152963130073,123,bo_subset_6
mtpolder_1_001,2024-12-07,-312.8420104980469,-325.3817029838071,-321.0770840933927,-317.9731510198404,-315.3209546551874,-312.8420104980469,-310.36306634090636,-307.7108699762534,-304.606936902701,-300.30231801228666,123,bo_subset_6
aarland_1_001,2024-12-08,-209.1911163330078,-212.7166615414781,-211.50641427898543,-210.63374085519123,-209.88807359134543,-209.1911163330078,-208.4941590746702,-207.7484918108244,-206.8758183870302,-205.66557112453754,123,bo_subset_6
aarland_1_001,2024-12-09,-209.15194702148438,-214.1378208700625,-212.4262727776205,-211.19212618616817,-210.1375934286198,-209.15194702148438,-208.16630061434896,-207.11176785680058,-205.87762126534824,-204.16607317290624,123,bo_subset_6
aarland_1_001,2024-12-10,-209.13294982910156,-215.23937325455307,-213.14316350619467,-211.631648797768,-210.34011521124623,-209.13294982910156,-207.9257844469569,-206.63425086043512,-205.12273615200846,-203.02652640365005,123,bo_subset_6
bermweg_1_001,2024-12-08,-228.83447265625,-231.9235461330983,-230.863130651824,-230.09849648377636,-229.44514478039554,-228.83447265625,-228.22380053210446,-227.57044882872364,-226.805814660676,-225.7453991794017,123,bo_subset_6
bermweg_1_001,2024-12-09,-228.97280883789062,-233.3414184440165,-231.841764488648,-230.76040847794113,-229.83642963802043,-228.97280883789062,-228.10918803776082,-227.18520919784012,-226.10385318713324,-224.60419923176474,123,bo_subset_6
bermweg_1_001,2024-12-10,-229.9705047607422,-235.3209369709569,-233.48424348025722,-232.1598582519955,-231.02821990652825,-229.9705047607422,-228.91278961495613,-227.78115126948887,-226.45676604122716,-224.62007255052748,123,bo_subset_6
duifpolder_z_2_001,2024-12-08,-169.69888305664062,-176.50184652993465,-174.16652888867714,-172.48260056691768,-171.04374590495317,-169.69888305664062,-168.35402020832808,-166.9151655463636,-165.23123722460411,-162.8959195833466,123,bo_subset_6
duifpolder_z_2_001,2024-12-09,-166.1737823486328,-175.794625556894,-172.49198767617847,-170.11055340548208,-168.0757056282481,-166.1737823486328,-164.27185906901752,-162.23701129178355,-159.85557702108716,-156.55293914037162,123,bo_subset_6
duifpolder_z_2_001,2024-12-10,-169.36489868164062,-181.14797705942112,-177.10308825295118,-174.1864388433596,-171.69426946412975,-169.36489868164062,-167.0355278991515,-164.54335851992164,-161.62670911033007,-157.58182030386013,123,bo_subset_6
geerblank_1_001,2024-12-08,-94.88175964355469,-98.12040446417507,-97.00864421247701,-96.20698685256741,-95.52200019684156,-94.88175964355469,-94.24151909026781,-93.55653243454196,-92.75487507463237,-91.64311482293431,123,bo_subset_6
geerblank_1_001,2024-12-09,-99.54843139648438,-104.12856682551508,-102.55630039945638,-101.42258568869602,-100.45386827012392,-99.54843139648438,-98.64299452284483,-97.67427710427273,-96.54056239351237,-94.96829596745367,123,bo_subset_6
geerblank_1_001,2024-12-10,-100.33786010742188,-105.94735748440615,-104.02173224262955,-102.63322096500463,-101.44678927478074,-100.33786010742188,-99.22893094006301,-98.04249924983912,-96.6539879722142,-94.7283627304376,123,bo_subset_6
hennipsloot_1_001,2024-12-08,-245.66748046875,-248.10235462344284,-247.26651233353223,-246.66381123641432,-246.14882537142626,-245.66748046875,-245.18613556607374,-244.67114970108568,-244.06844860396777,-243.23260631405716,123,bo_subset_6
hennipsloot_1_001,2024-12-09,-245.47108459472656,-248.91451664696487,-247.73245714456834,-246.88010907896705,-246.15180908427047,-245.47108459472656,-244.79036010518266,-244.06206011048607,-243.20971204488478,-242.02765254248825,123,bo_subset_6
hennipsloot_1_001,2024-12-10,-248.1907501220703,-252.40807586803462,-250.96035455479475,-249.91644563280903,-249.02446394946986,-248.1907501220703,-247.35703629467076,-246.4650546113316,-245.42114568934588,-243.973424376106,123,bo_subset_6
molenlaan_3_001a,2024-12-08,-103.6348876953125,-106.78516350426082,-105.70373851934883,-104.9239550210445,-104.25765877353804,-103.6348876953125,-103.01211661708696,-102.3458203695805,-101.56603687127617,-100.48461188636418,123,bo_subset_6
molenlaan_3_001a,2024-12-09,-113.30086517333984,-117.75602794757044,-116.22666206721878,-115.12388166820206,-114.18159647842013,-113.30086517333984,-112.42013386825955,-111.47784867847763,-110.3750682794609,-108.84570239910924,123,bo_subset_6
molenlaan_3_001a,2024-12-10,-115.6180419921875,-121.07447975114114,-119.20139673269917,-117.85077209473226,-116.6967131411586,-115.6180419921875,-114.5393708432164,-113.38531188964274,-112.03468725167583,-110.16160423323386,123,bo_subset_6
mtpolder_1_001,2024-12-08,-311.853515625,-319.09331045720876,-316.6080375820693,-314.81598098650727,-313.28473470143115,-311.853515625,-310.42229654856885,-308.89105026349273,-307.0989936679307,-304.61372079279124,123,bo_subset_6
mtpolder_1_001,2024-12-09,-313.431640625,-323.6702566655083,-320.1555500592881,-317.6211993173041,-315.455690053616,-313.431640625,-311.407591196384,-309.2420819326959,-306.7077311907119,-303.1930245844917,123,bo_subset_6
mtpolder_1_001,2024-12-10,-312.3623352050781,-324.90202769083834,-320.597408800424,-317.4934757268716,-314.84127936221864,-312.3623352050781,-309.8833910479376,-307.2311946832846,-304.1272616097323,-299.8226427193179,123,bo_subset_6
aarland_1_001,2024-12-11,-213.40524291992188,-216.93078812839215,-215.7205408658995,-214.8478674421053,-214.1022001782595,-213.40524291992188,-212.70828566158426,-211.96261839773845,-211.08994497394426,-209.8796977114516,123,bo_subset_6
aarland_1_001,2024-12-12,-213.4954833984375,-218.48135724701564,-216.76980915457364,-215.5356625631213,-214.48112980557292,-213.4954833984375,-212.50983699130208,-211.4553042337537,-210.22115764230136,-208.50960954985936,123,bo_subset_6
aarland_1_001,2024-12-13,-212.50204467773438,-218.60846810318588,-216.51225835482748,-215.00074364640082,-213.70921005987904,-212.50204467773438,-211.2948792955897,-210.00334570906793,-208.49183100064127,-206.39562125228287,123,bo_subset_6
bermweg_1_001,2024-12-11,-229.98300170898438,-233.0720751858327,-232.01165970455838,-231.24702553651073,-230.5936738331299,-229.98300170898438,-229.37232958483884,-228.71897788145802,-227.95434371341037,-226.89392823213606,123,bo_subset_6
bermweg_1_001,2024-12-12,-229.938232421875,-234.3068420280009,-232.80718807263239,-231.7258320619255,-230.8018532220048,-229.938232421875,-229.0746116217452,-228.1506327818245,-227.06927677111761,-225.5696228157491,123,bo_subset_6
bermweg_1_001,2024-12-13,-229.93836975097656,-235.28880196119127,-233.4521084704916,-232.12772324222988,-230.99608489676262,-229.93836975097656,-228.8806546051905,-227.74901625972325,-226.42463103146153,-224.58793754076186,123,bo_subset_6
duifpolder_z_2_001,2024-12-11,-182.4879150390625,-189.29087851235653,-186.955560871099,-185.27163254933956,-183.83277788737504,-182.4879150390625,-181.14305219074996,-179.70419752878547,-178.020269207026,-175.68495156576847,123,bo_subset_6
duifpolder_z_2_001,2024-12-12,-183.02706909179688,-192.64791230005807,-189.34527441934253,-186.96384014864614,-184.92899237141216,-183.02706909179688,-181.1251458121816,-179.0902980349476,-176.70886376425122,-173.40622588353568,123,bo_subset_6
duifpolder_z_2_001,2024-12-13,-181.3458251953125,-193.128903573093,-189.08401476662306,-186.16736535703149,-183.67519597780162,-181.3458251953125,-179.01645441282338,-176.52428503359351,-173.60763562400194,-169.562746817532,123,bo_subset_6
geerblank_1_001,2024-12-11,-102.9832534790039,-106.22189829962429,-105.11013804792623,-104.30848068801663,-103.62349403229078,-102.9832534790039,-102.34301292571703,-101.65802626999118,-100.85636891008158,-99.74460865838353,123,bo_subset_6
geerblank_1_001,2024-12-12,-100.69891357421875,-105.27904900324945,-103.70678257719075,-102.57306786643039,-101.6043504478583,-100.69891357421875,-99.7934767005792,-98.82475928200711,-97.69104457124675,-96.11877814518805,123,bo_subset_6
geerblank_1_001,2024-12-13,-103.75933837890625,-109.36883575589053,-107.44321051411393,-106.054699236489,-104.86826754626512,-103.75933837890625,-102.65040921154738,-101.4639775213235,-100.07546624369857,-98.14984100192197,123,bo_subset_6
hennipsloot_1_001,2024-12-11,-250.506103515625,-252.94097767031784,-252.10513538040723,-251.50243428328932,-250.98744841830126,-250.506103515625,-250.02475861294874,-249.50977274796068,-248.90707165084277,-248.07122936093216,123,bo_subset_6
hennipsloot_1_001,2024-12-12,-252.03103637695312,-255.47446842919143,-254.2924089267949,-253.44006086119361,-252.71176086649703,-252.03103637695312,-251.35031188740922,-250.62201189271264,-249.76966382711134,-248.58760432471482,123,bo_subset_6
hennipsloot_1_001,2024-12-13,-250.18212890625,-254.3994546522143,-252.95173333897444,-251.90782441698872,-251.01584273364955,-250.18212890625,-249.34841507885045,-248.45643339551128,-247.41252447352556,-245.9648031602857,123,bo_subset_6
molenlaan_3_001a,2024-12-11,-110.91582489013672,-114.06610069908504,-112.98467571417305,-112.20489221586872,-111.53859596836226,-110.91582489013672,-110.29305381191118,-109.62675756440471,-108.84697406610039,-107.7655490811884,123,bo_subset_6
molenlaan_3_001a,2024-12-12,-114.92752838134766,-119.38269115557826,-117.8533252752266,-116.75054487620987,-115.80825968642795,-114.92752838134766,-114.04679707626737,-113.10451188648544,-112.00173148746872,-110.47236560711706,123,bo_subset_6
molenlaan_3_001a,2024-12-13,-118.87294006347656,-124.3293778224302,-122.45629480398823,-121.10567016602133,-119.95161121244766,-118.87294006347656,-117.79426891450547,-116.6402099609318,-115.2895853229649,-113.41650230452292,123,bo_subset_6
mtpolder_1_001,2024-12-11,-318.67694091796875,-325.9167357501775,-323.43146287503805,-321.639406279476,-320.1081599943999,-318.67694091796875,-317.2457218415376,-315.7144755564615,-313.92241896089945,-311.43714608576,123,bo_subset_6
mtpolder_1_001,2024-12-12,-317.76934814453125,-328.00796418503955,-324.49325757881934,-321.95890683683535,-319.7933975731473,-317.76934814453125,-315.7452987159152,-313.57978945222715,-311.04543871024316,-307.53073210402295,123,bo_subset_6
mtpolder_1_001,2024-12-13,-317.5329284667969,-330.0726209525571,-325.7680020621427,-322.6640689885904,-320.0118726239374,-317.5329284667969,-315.05398430965636,-312.4017879450034,-309.297854871451,-304.99323598103666,123,bo_subset_6
aarland_1_001,2024-12-14,-212.7744140625,-216.29995927097028,-215.08971200847762,-214.21703858468342,-213.47137132083762,-212.7744140625,-212.07745680416238,-211.33178954031658,-210.45911611652238,-209.24886885402972,123,bo_subset_6
aarland_1_001,2024-12-15,-213.64402770996094,-218.62990155853907,-216.91835346609707,-215.68420687464473,-214.62967411709636,-213.64402770996094,-212.65838130282552,-211.60384854527715,-210.3697019538248,-208.6581538613828,123,bo_subset_6
aarland_1_001,2024-12-16,-213.4079132080078,-219.51433663345932,-217.41812688510092,-215.90661217667426,-214.61507859015248,-213.4079132080078,-212.20074782586315,-210.90921423934137,-209.3976995309147,-207.3014897825563,123,bo_subset_6
bermweg_1_001,2024-12-14,-229.9124298095703,-233.00150328641863,-231.94108780514432,-231.17645363709667,-230.52310193371585,-229.9124298095703,-229.30175768542477,-228.64840598204395,-227.8837718139963,-226.823356332722,123,bo_subset_6
bermweg_1_001,2024-12-15,-230.2399139404297,-234.60852354655557,-233.10886959118707,-232.0275135804802,-231.1035347405595,-230.2399139404297,-229.37629314029988,-228.4523143003792,-227.3709582896723,-225.8713043343038,123,bo_subset_6
bermweg_1_001,2024-12-16,-229.91915893554688,-235.26959114576158,-233.4328976550619,-232.1085124268002,-230.97687408133294,-229.91915893554688,-228.8614437897608,-227.72980544429356,-226.40542021603184,-224.56872672533217,123,bo_subset_6
duifpolder_z_2_001,2024-12-14,-179.39065551757812,-186.19361899087215,-183.85830134961464,-182.17437302785518,-180.73551836589067,-179.39065551757812,-178.04579266926558,-176.6069380073011,-174.92300968554161,-172.5876920442841,123,bo_subset_6
duifpolder_z_2_001,2024-12-15,-180.98805236816406,-190.60889557642525,-187.30625769570972,-184.92482342501333,-182.88997564777935,-180.98805236816406,-179.08612908854877,-177.0512813113148,-174.6698470406184,-171.36720915990287,123,bo_subset_6
duifpolder_z_2_001,2024-12-16,-178.1479949951172,-189.93107337289769,-185.88618456642774,-182.96953515683617,-180.4773657776063,-178.1479949951172,-175.81862421262807,-173.3264548333982,-170.40980542380663,-166.3649166173367,123,bo_subset_6
geerblank_1_001,2024-12-14,-104.40262603759766,-107.64127085821804,-106.52951060651998,-105.72785324661038,-105.04286659088453,-104.40262603759766,-103.76238548431078,-103.07739882858493,-102.27574146867533,-101.16398121697728,123,bo_subset_6
geerblank_1_001,2024-12-15,-105.98471069335938,-110.56484612239008,-108.99257969633138,-107.85886498557102,-106.89014756699892,-105.98471069335938,-105.07927381971983,-104.11055640114773,-102.97684169038737,-101.40457526432867,123,bo_subset_6
geerblank_1_001,2024-12-16,-105.65593719482422,-111.2654345718085,-109.3398093300319,-107.95129805240697,-106.76486636218308,-105.65593719482422,-104.54700802746535,-103.36057633724147,-101.97206505961654,-100.04643981783994,123,bo_subset_6
hennipsloot_1_001,2024-12-14,-247.6602325439453,-250.09510669863815,-249.25926440872755,-248.65656331160963,-248.14157744662157,-247.6602325439453,-247.17888764126906,-246.663901776281,-246.06120067916308,-245.22535838925248,123,bo_subset_6
hennipsloot_1_001,2024-12-15,-248.7473907470703,-252.19082279930862,-251.0087632969121,-250.1564152313108,-249.42811523661422,-248.7473907470703,-248.0666662575264,-247.33836626282982,-246.48601819722853,-245.303958694832,123,bo_subset_6
hennipsloot_1_001,2024-12-16,-249.0399627685547,-253.257288514519,-251.80956720127912,-250.7656582792934,-249.87367659595424,-249.0399627685547,-248.20624894115514,-247.31426725781597,-246.27035833583025,-244.82263702259038,123,bo_subset_6
molenlaan_3_001a,2024-12-14,-118.7846450805664,-121.93492088951473,-120.85349590460274,-120.07371240629841,-119.40741615879195,-118.7846450805664,-118.16187400234087,-117.4955777548344,-116.71579425653007,-115.63436927161808,123,bo_subset_6
molenlaan_3_001a,2024-12-15,-123.78145599365234,-128.23661876788293,-126.70725288753128,-125.60447248851456,-124.66218729873263,-123.78145599365234,-122.90072468857205,-121.95843949879013,-120.8556590997734,-119.32629321942174,123,bo_subset_6
molenlaan_3_001a,2024-12-16,-120.12126922607422,-125.57770698502786,-123.70462396658588,-122.35399932861898,-121.19994037504532,-120.12126922607422,-119.04259807710312,-117.88853912352945,-116.53791448556255,-114.66483146712058,123,bo_subset_6
mtpolder_1_001,2024-12-14,-315.77239990234375,-323.0121947345525,-320.52692185941305,-318.734865263851,-317.2036189787749,-315.77239990234375,-314.3411808259126,-312.8099345408365,-311.01787794527445,-308.532605070135,123,bo_subset_6
mtpolder_1_001,2024-12-15,-318.19732666015625,-328.43594270066455,-324.92123609444434,-322.38688535246035,-320.2213760887723,-318.19732666015625,-316.1732772315402,-314.00776796785215,-311.47341722586816,-307.95871061964795,123,bo_subset_6
mtpolder_1_001,2024-12-16,-318.94940185546875,-331.48909434122896,-327.1844754508146,-324.08054237726225,-321.42834601260927,-318.94940185546875,-316.47045769832823,-313.81826133367525,-310.7143282601229,-306.40970936970854,123,bo_subset_6
aarland_1_001,2024-12-17,-214.06875610351562,-217.5943013119859,-216.38405404949324,-215.51138062569905,-214.76571336185324,-214.06875610351562,-213.371798845178,-212.6261315813322,-211.753458157538,-210.54321089504535,123,bo_subset_6
aarland_1_001,2024-12-18,-214.209716796875,-219.19559064545314,-217.48404255301114,-216.2498959615588,-215.19536320401042,-214.209716796875,-213.22407038973958,-212.1695376321912,-210.93539104073886,-209.22384294829686,123,bo_subset_6
aarland_1_001,2024-12-19,-212.35836791992188,-218.46479134537338,-216.36858159701498,-214.85706688858832,-213.56553330206654,-212.35836791992188,-211.1512025377772,-209.85966895125543,-208.34815424282877,-206.25194449447037,123,bo_subset_6
bermweg_1_001,2024-12-17,-230.6593780517578,-233.74845152860613,-232.68803604733182,-231.92340187928417,-231.27005017590335,-230.6593780517578,-230.04870592761227,-229.39535422423145,-228.6307200561838,-227.5703045749095,123,bo_subset_6
bermweg_1_001,2024-12-18,-229.72833251953125,-234.09694212565714,-232.59728817028864,-231.51593215958175,-230.59195331966106,-229.72833251953125,-228.86471171940144,-227.94073287948075,-226.85937686877386,-225.35972291340536,123,bo_subset_6
bermweg_1_001,2024-12-19,-227.9230499267578,-233.27348213697252,-231.43678864627284,-230.11240341801113,-228.98076507254387,-227.9230499267578,-226.86533478097175,-225.7336964355045,-224.40931120724278,-222.5726177165431,123,bo_subset_6
duifpolder_z_2_001,2024-12-17,-179.19558715820312,-185.99855063149715,-183.66323299023964,-181.97930466848018,-180.54045000651567,-179.19558715820312,-177.85072430989058,-176.4118696479261,-174.72794132616661,-172.3926236849091,123,bo_subset_6
duifpolder_z_2_001,2024-12-18,-179.0673828125,-188.6882260207612,-185.38558814004566,-183.00415386934927,-180.9693060921153,-179.0673828125,-177.1654595328847,-175.13061175565073,-172.74917748495434,-169.4465396042388,123,bo_subset_6
duifpolder_z_2_001,2024-12-19,-174.2056427001953,-185.9887210779758,-181.94383227150587,-179.0271828619143,-176.53501348268443,-174.2056427001953,-171.8762719177062,-169.38410253847633,-166.46745312888476,-162.42256432241481,123,bo_subset_6
geerblank_1_001,2024-12-17,-109.8948974609375,-113.13354228155788,-112.02178202985982,-111.22012466995022,-110.53513801422437,-109.8948974609375,-109.25465690765063,-108.56967025192478,-107.76801289201518,-106.65625264031712,123,bo_subset_6
geerblank_1_001,2024-12-18,-107.78700256347656,-112.36713799250727,-110.79487156644856,-109.6611568556882,-108.69243943711611,-107.78700256347656,-106.88156568983702,-105.91284827126492,-104.77913356050456,-103.20686713444586,123,bo_subset_6
geerblank_1_001,2024-12-19,-104.59186553955078,-110.20136291653506,-108.27573767475846,-106.88722639713353,-105.70079470690965,-104.59186553955078,-103.48293637219192,-102.29650468196803,-100.9079934043431,-98.9823681625665,123,bo_subset_6
hennipsloot_1_001,2024-12-17,-250.09925842285156,-252.5341325775444,-251.6982902876338,-251.09558919051588,-250.58060332552782,-250.09925842285156,-249.6179135201753,-249.10292765518724,-248.50022655806933,-247.66438426815873,123,bo_subset_6
hennipsloot_1_001,2024-12-18,-248.47528076171875,-251.91871281395706,-250.73665331156053,-249.88430524595924,-249.15600525126266,-248.47528076171875,-247.79455627217484,-247.06625627747826,-246.21390821187697,-245.03184870948044,123,bo_subset_6
