item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-06,-212.3283233642578,-215.50405202660326,-214.41388959987023,-213.62780579128594,-212.95612616094718,-212.3283233642578,-211.70052056756845,-211.0288409372297,-210.2427571286454,-209.15259470191236,124,bo_subset_2
aarland_1_001,2024-12-07,-212.0491485595703,-215.93860595170918,-214.6034351105841,-213.6406829975365,-212.8180468150609,-212.0491485595703,-211.28025030407971,-210.45761412160414,-209.49486200855654,-208.15969116743145,124,bo_subset_2
duifpolder_n_2_002,2024-12-05,-138.77117919921875,-142.3453238961649,-141.1183934274138,-140.2336902381521,-139.47774398326993,-138.77117919921875,-138.06461441516757,-137.3086681602854,-136.4239649710237,-135.1970345022726,124,bo_subset_2
duifpolder_n_2_002,2024-12-06,-140.35232543945312,-145.40692934375826,-143.67178763476164,-142.42062838583303,-141.35155893975355,-140.35232543945312,-139.3530919391527,-138.28402249307322,-137.0328632441446,-135.29772153514799,124,bo_subset_2
duifpolder_n_2_002,2024-12-07,-138.98655700683594,-145.17715721554956,-143.05205130631833,-141.51970043289884,-140.21036311165153,-138.98655700683594,-137.76275090202034,-136.45341358077303,-134.92106270735354,-132.79595679812232,124,bo_subset_2
groen_molen_5_001,2024-12-05,-168.66650390625,-179.48234759622792,-175.76949059303442,-173.09225947386477,-170.8046641960867,-168.66650390625,-166.5283436164133,-164.24074833863523,-161.56351721946558,-157.85066021627208,124,bo_subset_2
groen_molen_5_001,2024-12-06,-170.35411071777344,-185.65002355264767,-180.3992508235795,-176.6130742652425,-173.3779259981881,-170.35411071777344,-167.33029543735879,-164.0951471703044,-160.30897061196737,-155.0581978828992,124,bo_subset_2
groen_molen_5_001,2024-12-07,-167.46414184570312,-186.19773264346813,-179.76687567269906,-175.12977535069274,-171.1675441024265,-167.46414184570312,-163.76073958897976,-159.7985083407135,-155.16140801870716,-148.73055104793812,124,bo_subset_2
aarland_1_001,2024-12-08,-210.79815673828125,-213.0437360106342,-212.2728747660965,-211.71702957446558,-211.2420803530682,-210.79815673828125,-210.3542331234943,-209.87928390209692,-209.323438710466,-208.5525774659283,124,bo_subset_2
aarland_1_001,2024-12-09,-212.3834686279297,-215.55919729027514,-214.4690348635421,-213.6829510549578,-213.01127142461905,-212.3834686279297,-211.75566583124032,-211.08398620090156,-210.29790239231727,-209.20773996558424,124,bo_subset_2
aarland_1_001,2024-12-10,-211.7793731689453,-215.66883056108418,-214.3336597199591,-213.3709076069115,-212.5482714244359,-211.7793731689453,-211.01047491345471,-210.18783873097914,-209.22508661793154,-207.88991577680645,124,bo_subset_2
duifpolder_n_2_002,2024-12-08,-133.0084686279297,-136.58261332487584,-135.35568285612473,-134.47097966686303,-133.71503341198087,-133.0084686279297,-132.3019038438785,-131.54595758899634,-130.66125439973464,-129.43432393098354,124,bo_subset_2
duifpolder_n_2_002,2024-12-09,-137.0602569580078,-142.11486086231295,-140.37971915331633,-139.1285599043877,-138.05949045830823,-137.0602569580078,-136.0610234577074,-134.9919540116279,-133.7407947626993,-132.00565305370267,124,bo_subset_2
duifpolder_n_2_002,2024-12-10,-138.20309448242188,-144.3936946911355,-142.26858878190427,-140.73623790848478,-139.42690058723747,-138.20309448242188,-136.97928837760628,-135.66995105635897,-134.13760018293948,-132.01249427370826,124,bo_subset_2
groen_molen_5_001,2024-12-08,-161.45945739746094,-172.27530108743886,-168.56244408424536,-165.8852129650757,-163.59761768729763,-161.45945739746094,-159.32129710762425,-157.03370182984617,-154.35647071067652,-150.643613707483,124,bo_subset_2
groen_molen_5_001,2024-12-09,-167.76153564453125,-183.05744847940548,-177.80667575033732,-174.0204991920003,-170.7853509249459,-167.76153564453125,-164.7377203641166,-161.5025720970622,-157.71639553872518,-152.46562280965702,124,bo_subset_2
groen_molen_5_001,2024-12-10,-172.68907165527344,-191.42266245303844,-184.99180548226937,-180.35470516026305,-176.3924739119968,-172.68907165527344,-168.98566939855007,-165.02343815028382,-160.38633782827748,-153.95548085750843,124,bo_subset_2
aarland_1_001,2024-12-11,-214.3365478515625,-216.58212712391546,-215.81126587937774,-215.25542068774683,-214.78047146634944,-214.3365478515625,-213.89262423677556,-213.41767501537817,-212.86182982374726,-212.09096857920954,124,bo_subset_2
aarland_1_001,2024-12-12,-213.81256103515625,-216.9882896975017,-215.89812727076867,-215.11204346218437,-214.44036383184562,-213.81256103515625,-213.18475823846688,-212.51307860812813,-211.72699479954383,-210.6368323728108,124,bo_subset_2
aarland_1_001,2024-12-13,-214.29541015625,-218.18486754838887,-216.84969670726377,-215.88694459421617,-215.0643084117406,-214.29541015625,-213.5265119007594,-212.70387571828383,-211.74112360523623,-210.40595276411113,124,bo_subset_2
duifpolder_n_2_002,2024-12-11,-144.39146423339844,-147.9656089303446,-146.73867846159348,-145.85397527233178,-145.09802901744962,-144.39146423339844,-143.68489944934726,-142.9289531944651,-142.0442500052034,-140.8173195364523,124,bo_subset_2
duifpolder_n_2_002,2024-12-12,-144.82275390625,-149.87735781055514,-148.14221610155852,-146.8910568526299,-145.82198740655042,-144.82275390625,-143.82352040594958,-142.7544509598701,-141.50329171094148,-139.76815000194486,124,bo_subset_2
duifpolder_n_2_002,2024-12-13,-145.0902099609375,-151.28081016965112,-149.1557042604199,-147.6233533870004,-146.3140160657531,-145.0902099609375,-143.8664038561219,-142.5570665348746,-141.0247156614551,-138.89960975222388,124,bo_subset_2
groen_molen_5_001,2024-12-11,-170.76051330566406,-181.576356995642,-177.86349999244848,-175.18626887327883,-172.89867359550075,-170.76051330566406,-168.62235301582737,-166.3347577380493,-163.65752661887964,-159.94466961568614,124,bo_subset_2
groen_molen_5_001,2024-12-12,-174.9284210205078,-190.22433385538204,-184.97356112631388,-181.18738456797686,-177.95223630092246,-174.9284210205078,-171.90460574009316,-168.66945747303876,-164.88328091470174,-159.63250818563358,124,bo_subset_2
groen_molen_5_001,2024-12-13,-180.3262939453125,-199.0598847430775,-192.62902777230843,-187.99192745030211,-184.02969620203586,-180.3262939453125,-176.62289168858914,-172.66066044032289,-168.02356011831654,-161.5927031475475,124,bo_subset_2
aarland_1_001,2024-12-14,-212.24407958984375,-214.4896588621967,-213.718797617659,-213.16295242602808,-212.6880032046307,-212.24407958984375,-211.8001559750568,-211.32520675365942,-210.7693615620285,-209.9985003174908,124,bo_subset_2
aarland_1_001,2024-12-15,-213.5350799560547,-216.71080861840014,-215.6206461916671,-214.8345623830828,-214.16288275274405,-213.5350799560547,-212.90727715936532,-212.23559752902656,-211.44951372044227,-210.35935129370924,124,bo_subset_2
aarland_1_001,2024-12-16,-212.3458251953125,-216.23528258745137,-214.90011174632627,-213.93735963327867,-213.1147234508031,-212.3458251953125,-211.5769269398219,-210.75429075734633,-209.79153864429873,-208.45636780317363,124,bo_subset_2
duifpolder_n_2_002,2024-12-14,-142.02020263671875,-145.5943473336649,-144.3674168649138,-143.4827136756521,-142.72676742076993,-142.02020263671875,-141.31363785266757,-140.5576915977854,-139.6729884085237,-138.4460579397726,124,bo_subset_2
duifpolder_n_2_002,2024-12-15,-143.98715209960938,-149.04175600391451,-147.3066142949179,-146.05545504598928,-144.9863855999098,-143.98715209960938,-142.98791859930895,-141.91884915322947,-140.66768990430086,-138.93254819530424,124,bo_subset_2
duifpolder_n_2_002,2024-12-16,-142.98440551757812,-149.17500572629174,-147.04989981706052,-145.51754894364103,-144.20821162239372,-142.98440551757812,-141.76059941276253,-140.45126209151522,-138.91891121809573,-136.7938053088645,124,bo_subset_2
groen_molen_5_001,2024-12-14,-180.87454223632812,-191.69038592630605,-187.97752892311254,-185.3002978039429,-183.01270252616482,-180.87454223632812,-178.73638194649143,-176.44878666871335,-173.7715555495437,-170.0586985463502,124,bo_subset_2
groen_molen_5_001,2024-12-15,-183.43675231933594,-198.73266515421017,-193.481892425142,-189.695715866805,-186.4605675997506,-183.43675231933594,-180.41293703892129,-177.1777887718669,-173.39161221352987,-168.1408394844617,124,bo_subset_2
groen_molen_5_001,2024-12-16,-180.1598358154297,-198.8934266131947,-192.46256964242562,-187.8254693204193,-183.86323807215305,-180.1598358154297,-176.45643355870632,-172.49420231044007,-167.85710198843373,-161.42624501766468,124,bo_subset_2
aarland_1_001,2024-12-17,-213.51153564453125,-215.7571149168842,-214.9862536723465,-214.43040848071558,-213.9554592593182,-213.51153564453125,-213.0676120297443,-212.59266280834692,-212.036817616716,-211.2659563721783,124,bo_subset_2
aarland_1_001,2024-12-18,-213.05224609375,-216.22797475609545,-215.13781232936242,-214.35172852077812,-213.68004889043937,-213.05224609375,-212.42444329706063,-211.75276366672188,-210.96667985813758,-209.87651743140455,124,bo_subset_2
aarland_1_001,2024-12-19,-210.83511352539062,-214.7245709175295,-213.3894000764044,-212.4266479633568,-211.60401178088122,-210.83511352539062,-210.06621526990003,-209.24357908742445,-208.28082697437685,-206.94565613325176,124,bo_subset_2
duifpolder_n_2_002,2024-12-17,-143.2774200439453,-146.85156474089146,-145.62463427214036,-144.73993108287866,-143.9839848279965,-143.2774200439453,-142.57085525989413,-141.81490900501197,-140.93020581575027,-139.70327534699916,124,bo_subset_2
duifpolder_n_2_002,2024-12-18,-142.21347045898438,-147.26807436328951,-145.5329326542929,-144.28177340536428,-143.2127039592848,-142.21347045898438,-141.21423695868395,-140.14516751260447,-138.89400826367586,-137.15886655467924,124,bo_subset_2
duifpolder_n_2_002,2024-12-19,-139.53126525878906,-145.72186546750268,-143.59675955827146,-142.06440868485197,-140.75507136360466,-139.53126525878906,-138.30745915397347,-136.99812183272616,-135.46577095930667,-133.34066505007544,124,bo_subset_2
groen_molen_5_001,2024-12-17,-183.56924438476562,-194.38508807474355,-190.67223107155004,-187.9949999523804,-185.70740467460232,-183.56924438476562,-181.43108409492893,-179.14348881715085,-176.4662576979812,-172.7534006947877,124,bo_subset_2
groen_molen_5_001,2024-12-18,-180.78289794921875,-196.07881078409298,-190.82803805502482,-187.0418614966878,-183.8067132296334,-180.78289794921875,-177.7590826688041,-174.5239344017497,-170.73775784341268,-165.48698511434452,124,bo_subset_2
groen_molen_5_001,2024-12-19,-173.3719940185547,-192.1055848163197,-185.67472784555062,-181.0376275235443,-177.07539627527805,-173.3719940185547,-169.66859176183132,-165.70636051356507,-161.06926019155873,-154.63840322078968,124,bo_subset_2
aarland_1_001,2024-12-20,-210.14669799804688,-212.39227727039983,-211.62141602586212,-211.0655708342312,-210.59062161283381,-210.14669799804688,-209.70277438325994,-209.22782516186254,-208.67197997023163,-207.90111872569392,124,bo_subset_2
aarland_1_001,2024-12-21,-211.024169921875,-214.19989858422045,-213.10973615748742,-212.32365234890312,-211.65197271856437,-211.024169921875,-210.39636712518563,-209.72468749484688,-208.93860368626258,-207.84844125952955,124,bo_subset_2
aarland_1_001,2024-12-22,-208.35877990722656,-212.24823729936543,-210.91306645824034,-209.95031434519274,-209.12767816271716,-208.35877990722656,-207.58988165173596,-206.7672454692604,-205.8044933562128,-204.4693225150877,124,bo_subset_2
duifpolder_n_2_002,2024-12-20,-134.71630859375,-138.29045329069615,-137.06352282194504,-136.17881963268334,-135.42287337780118,-134.71630859375,-134.00974380969882,-133.25379755481666,-132.36909436555496,-131.14216389680385,124,bo_subset_2
duifpolder_n_2_002,2024-12-21,-137.3921356201172,-142.44673952442233,-140.7115978154257,-139.4604385664971,-138.3913691204176,-137.3921356201172,-136.39290211981677,-135.3238326737373,-134.07267342480867,-132.33753171581205,124,bo_subset_2
duifpolder_n_2_002,2024-12-22,-136.9962158203125,-143.18681602902612,-141.0617101197949,-139.5293592463754,-138.2200219251281,-136.9962158203125,-135.7724097154969,-134.4630723942496,-132.9307215208301,-130.80561561159888,124,bo_subset_2
groen_molen_5_001,2024-12-20,-175.39048767089844,-186.20633136087636,-182.49347435768286,-179.8162432385132,-177.52864796073513,-175.39048767089844,-173.25232738106175,-170.96473210328367,-168.28750098411402,-164.5746439809205,124,bo_subset_2
groen_molen_5_001,2024-12-21,-170.4749755859375,-185.77088842081173,-180.52011569174357,-176.73393913340655,-173.49879086635215,-170.4749755859375,-167.45116030552285,-164.21601203846845,-160.42983548013143,-155.17906275106327,124,bo_subset_2
groen_molen_5_001,2024-12-22,-166.843994140625,-185.57758493839,-179.14672796762093,-174.50962764561461,-170.54739639734836,-166.843994140625,-163.14059188390164,-159.17836063563539,-154.54126031362904,-148.11040334286,124,bo_subset_2
aarland_1_001,2024-12-23,-210.32989501953125,-212.5754742918842,-211.8046130473465,-211.24876785571558,-210.7738186343182,-210.32989501953125,-209.8859714047443,-209.41102218334692,-208.855176991716,-208.0843157471783,124,bo_subset_2
aarland_1_001,2024-12-24,-210.8832244873047,-214.05895314965014,-212.9687907229171,-212.1827069143328,-211.51102728399405,-210.8832244873047,-210.25542169061532,-209.58374206027656,-208.79765825169227,-207.70749582495924,124,bo_subset_2
aarland_1_001,2024-12-25,-211.9205322265625,-215.80998961870137,-214.47481877757627,-213.51206666452867,-212.6894304820531,-211.9205322265625,-211.1516339710719,-210.32899778859633,-209.36624567554873,-208.03107483442363,124,bo_subset_2
duifpolder_n_2_002,2024-12-23,-132.63818359375,-136.21232829069615,-134.98539782194504,-134.10069463268334,-133.34474837780118,-132.63818359375,-131.93161880969882,-131.17567255481666,-130.29096936555496,-129.06403889680385,124,bo_subset_2
duifpolder_n_2_002,2024-12-24,-135.4104766845703,-140.46508058887545,-138.72993887987883,-137.4787796309502,-136.40971018487073,-135.4104766845703,-134.4112431842699,-133.3421737381904,-132.0910144892618,-130.35587278026517,124,bo_subset_2
duifpolder_n_2_002,2024-12-25,-138.1997833251953,-144.39038353390893,-142.2652776246777,-140.73292675125822,-139.4235894300109,-138.1997833251953,-136.97597722037972,-135.6666398991324,-134.13428902571292,-132.0091831164817,124,bo_subset_2
groen_molen_5_001,2024-12-23,-162.07081604003906,-172.886659730017,-169.17380272682348,-166.49657160765383,-164.20897632987575,-162.07081604003906,-159.93265575020237,-157.6450604724243,-154.96782935325464,-151.25497235006114,124,bo_subset_2
groen_molen_5_001,2024-12-24,-165.1797637939453,-180.47567662881954,-175.22490389975138,-171.43872734141436,-168.20357907435996,-165.1797637939453,-162.15594851353066,-158.92080024647626,-155.13462368813924,-149.88385095907108,124,bo_subset_2
groen_molen_5_001,2024-12-25,-169.66981506347656,-188.40340586124157,-181.9725488904725,-177.33544856846618,-173.37321732019993,-169.66981506347656,-165.9664128067532,-162.00418155848695,-157.3670812364806,-150.93622426571156,124,bo_subset_2
aarland_1_001,2024-12-26,-214.67074584960938,-216.91632512196233,-216.14546387742462,-215.5896186857937,-215.11466946439631,-214.67074584960938,-214.22682223482244,-213.75187301342504,-213.19602782179413,-212.42516657725642,124,bo_subset_2
aarland_1_001,2024-12-27,-213.79928588867188,-216.97501455101732,-215.8848521242843,-215.0987683157,-214.42708868536124,-213.79928588867188,-213.1714830919825,-212.49980346164375,-211.71371965305946,-210.62355722632643,124,bo_subset_2
aarland_1_001,2024-12-28,-214.11769104003906,-218.00714843217793,-216.67197759105284,-215.70922547800524,-214.88658929552966,-214.11769104003906,-213.34879278454846,-212.5261566020729,-211.5634044890253,-210.2282336479002,124,bo_subset_2
duifpolder_n_2_002,2024-12-26,-143.15829467773438,-146.73243937468052,-145.50550890592942,-144.62080571666772,-143.86485946178556,-143.15829467773438,-142.4517298936832,-141.69578363880103,-140.81108044953933,-139.58414998078823,124,bo_subset_2
duifpolder_n_2_002,2024-12-27,-144.40869140625,-149.46329531055514,-147.72815360155852,-146.4769943526299,-145.40792490655042,-144.40869140625,-143.40945790594958,-142.3403884598701,-141.08922921094148,-139.35408750194486,124,bo_subset_2
duifpolder_n_2_002,2024-12-28,-144.74183654785156,-150.93243675656518,-148.80733084733396,-147.27497997391447,-145.96564265266716,-144.74183654785156,-143.51803044303597,-142.20869312178866,-140.67634224836917,-138.55123633913794,124,bo_subset_2
groen_molen_5_001,2024-12-26,-165.17791748046875,-175.99376117044667,-172.28090416725317,-169.60367304808352,-167.31607777030544,-165.17791748046875,-163.03975719063206,-160.75216191285398,-158.07493079368433,-154.36207379049083,124,bo_subset_2
groen_molen_5_001,2024-12-27,-169.50465393066406,-184.8005667655383,-179.54979403647013,-175.7636174781331,-172.52846921107871,-169.50465393066406,-166.4808386502494,-163.245690383195,-159.459513824858,-154.20874109578983,124,bo_subset_2
groen_molen_5_001,2024-12-28,-171.13575744628906,-189.86934824405407,-183.438491273285,-178.80139095127868,-174.83915970301243,-171.13575744628906,-167.4323551895657,-163.47012394129945,-158.8330236192931,-152.40216664852406,124,bo_subset_2
aarland_1_001,2024-12-29,-213.60903930664062,-215.85461857899358,-215.08375733445587,-214.52791214282496,-214.05296292142756,-213.60903930664062,-213.16511569185369,-212.6901664704563,-212.13432127882538,-211.36346003428767,124,bo_subset_2
aarland_1_001,2024-12-30,-213.47637939453125,-216.6521080568767,-215.56194563014367,-214.77586182155937,-214.10418219122062,-213.47637939453125,-212.84857659784188,-212.17689696750313,-211.39081315891883,-210.3006507321858,124,bo_subset_2
aarland_1_001,2024-12-31,-213.7173309326172,-217.60678832475605,-216.27161748363096,-215.30886537058336,-214.48622918810779,-213.7173309326172,-212.9484326771266,-212.125796494651,-211.1630443816034,-209.82787354047832,124,bo_subset_2
duifpolder_n_2_002,2024-12-29,-144.11895751953125,-147.6931022164774,-146.4661717477263,-145.5814685584646,-144.82552230358243,-144.11895751953125,-143.41239273548007,-142.6564464805979,-141.7717432913362,-140.5448128225851,124,bo_subset_2
duifpolder_n_2_002,2024-12-30,-144.29550170898438,-149.35010561328951,-147.6149639042929,-146.36380465536428,-145.2947352092848,-144.29550170898438,-143.29626820868395,-142.22719876260447,-140.97603951367586,-139.24089780467924,124,bo_subset_2
duifpolder_n_2_002,2024-12-31,-144.00387573242188,-150.1944759411355,-148.06937003190427,-146.53701915848478,-145.22768183723747,-144.00387573242188,-142.78006962760628,-141.47073230635897,-139.93838143293948,-137.81327552370826,124,bo_subset_2
groen_molen_5_001,2024-12-29,-178.07469177246094,-188.89053546243886,-185.17767845924536,-182.5004473400757,-180.21285206229763,-178.07469177246094,-175.93653148262425,-173.64893620484617,-170.97170508567652,-167.258848082483,124,bo_subset_2
groen_molen_5_001,2024-12-30,-177.2058868408203,-192.50179967569454,-187.25102694662638,-183.46485038828936,-180.22970212123496,-177.2058868408203,-174.18207156040566,-170.94692329335126,-167.16074673501424,-161.90997400594608,124,bo_subset_2
groen_molen_5_001,2024-12-31,-175.4120330810547,-194.1456238788197,-187.71476690805062,-183.0776665860443,-179.11543533777805,-175.4120330810547,-171.70863082433132,-167.74639957606507,-163.10929925405873,-156.67844228328968,124,bo_subset_2
