item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
molenlaan_1_002,2024-12-07,-87.30569458007812,-88.23305307516624,-87.91470994987225,-87.68516215934928,-87.48902203612091,-87.30569458007812,-87.12236712403534,-86.92622700080697,-86.696679210284,-86.37833608499001,124,bo_subset_2
mtpolder_1_001,2024-12-05,-314.85931396484375,-321.2561803104268,-319.060267472698,-317.47685982217575,-316.12389636743455,-314.85931396484375,-313.59473156225295,-312.24176810751175,-310.6583604569895,-308.4624476192607,124,bo_subset_2
mtpolder_1_001,2024-12-06,-318.0664367675781,-327.11297191018974,-324.00748219328443,-321.76820561915054,-319.85482635206034,-318.0664367675781,-316.2780471830959,-314.3646679160057,-312.1253913418718,-309.0199016249665,124,bo_subset_2
mtpolder_1_001,2024-12-07,-319.1418151855469,-330.22151270532424,-326.41808010138516,-323.6755376015873,-321.3321361571916,-319.1418151855469,-316.95149421390215,-314.60809276950647,-311.8655502697086,-308.0621176657695,124,bo_subset_2
aarland_1_001,2024-12-08,-209.26467895507812,-212.9108230526419,-211.65917666838098,-210.7566515651364,-209.98547714187674,-209.26467895507812,-208.5438807682795,-207.77270634501986,-206.87018124177527,-205.61853485751436,124,bo_subset_2
aarland_1_001,2024-12-09,-208.77969360351562,-213.93612003665692,-212.16602474473987,-210.88966150334923,-209.79905617502016,-208.77969360351562,-207.7603310320111,-206.66972570368205,-205.39336246229138,-203.62326717037433,124,bo_subset_2
aarland_1_001,2024-12-10,-206.9397430419922,-213.25504987069002,-211.0871347400402,-209.52391540611427,-208.1882021235309,-206.9397430419922,-205.69128396045346,-204.3555706778701,-202.79235134394418,-200.62443621329436,124,bo_subset_2
molenlaan_1_002,2024-12-08,-82.12633514404297,-82.66174582081739,-82.47795033173422,-82.34542085308391,-82.23217930013912,-82.12633514404297,-82.02049098794681,-81.90724943500203,-81.77471995635172,-81.59092446726855,124,bo_subset_2
molenlaan_1_002,2024-12-09,-87.77059936523438,-88.5277844057681,-88.26785833240372,-88.08043334628219,-87.9202856062835,-87.77059936523438,-87.62091312418525,-87.46076538418656,-87.27334039806503,-87.01341432470065,124,bo_subset_2
molenlaan_1_002,2024-12-10,-87.81178283691406,-88.73914133200218,-88.42079820670818,-88.19125041618521,-87.99511029295685,-87.81178283691406,-87.62845538087127,-87.43231525764291,-87.20276746711994,-86.88442434182595,124,bo_subset_2
mtpolder_1_001,2024-12-08,-314.4043884277344,-320.80125477331745,-318.6053419355886,-317.0219342850664,-315.6689708303252,-314.4043884277344,-313.13980602514357,-311.78684257040237,-310.2034349198801,-308.0075220821513,124,bo_subset_2
mtpolder_1_001,2024-12-09,-310.6542053222656,-319.70074046487724,-316.59525074797193,-314.35597417383804,-312.44259490674784,-310.6542053222656,-308.8658157377834,-306.9524364706932,-304.7131598965593,-301.607670179654,124,bo_subset_2
mtpolder_1_001,2024-12-10,-309.9241943359375,-321.00389185571487,-317.2004592517758,-314.4579167519779,-312.1145153075822,-309.9241943359375,-307.7338733642928,-305.3904719198971,-302.6479294200992,-298.84449681616013,124,bo_subset_2
aarland_1_001,2024-12-11,-212.60015869140625,-216.24630278897,-214.9946564047091,-214.09213130146452,-213.32095687820487,-212.60015869140625,-211.87936050460763,-211.10818608134798,-210.2056609781034,-208.9540145938425,124,bo_subset_2
aarland_1_001,2024-12-12,-213.2861785888672,-218.44260502200848,-216.67250973009143,-215.3961464887008,-214.30554116037172,-213.2861785888672,-212.26681601736266,-211.1762106890336,-209.89984744764294,-208.1297521557259,124,bo_subset_2
aarland_1_001,2024-12-13,-212.78085327148438,-219.0961601001822,-216.9282449695324,-215.36502563560646,-214.0293123530231,-212.78085327148438,-211.53239418994565,-210.1966809073623,-208.63346157343636,-206.46554644278655,124,bo_subset_2
molenlaan_1_002,2024-12-11,-82.99500274658203,-83.53041342335645,-83.34661793427328,-83.21408845562297,-83.10084690267819,-82.99500274658203,-82.88915859048588,-82.77591703754109,-82.64338755889078,-82.45959206980761,124,bo_subset_2
molenlaan_1_002,2024-12-12,-90.7220687866211,-91.47925382715482,-91.21932775379044,-91.03190276766891,-90.87175502767022,-90.7220687866211,-90.57238254557197,-90.41223480557328,-90.22480981945175,-89.96488374608737,124,bo_subset_2
molenlaan_1_002,2024-12-13,-88.93274688720703,-89.86010538229515,-89.54176225700115,-89.31221446647818,-89.11607434324982,-88.93274688720703,-88.74941943116424,-88.55327930793588,-88.32373151741291,-88.00538839211892,124,bo_subset_2
mtpolder_1_001,2024-12-11,-317.73046875,-324.1273350955831,-321.93142225785425,-320.348014607332,-318.9950511525908,-317.73046875,-316.4658863474092,-315.112922892668,-313.52951524214575,-311.3336024044169,124,bo_subset_2
mtpolder_1_001,2024-12-12,-320.9722900390625,-330.0188251816741,-326.9133354647688,-324.6740588906349,-322.7606796235447,-320.9722900390625,-319.1839004545803,-317.2705211874901,-315.0312446133562,-311.9257548964509,124,bo_subset_2
mtpolder_1_001,2024-12-13,-321.3892822265625,-332.46897974633987,-328.6655471424008,-325.9230046426029,-323.5796031982072,-321.3892822265625,-319.1989612549178,-316.8555598105221,-314.1130173107242,-310.30958470678513,124,bo_subset_2
aarland_1_001,2024-12-14,-210.96485900878906,-214.61100310635283,-213.35935672209192,-212.45683161884733,-211.68565719558768,-210.96485900878906,-210.24406082199044,-209.4728863987308,-208.5703612954862,-207.3187149112253,124,bo_subset_2
aarland_1_001,2024-12-15,-212.5831298828125,-217.7395563159538,-215.96946102403675,-214.6930977826461,-213.60249245431703,-212.5831298828125,-211.56376731130797,-210.47316198297892,-209.19679874158825,-207.4267034496712,124,bo_subset_2
aarland_1_001,2024-12-16,-213.75364685058594,-220.06895367928377,-217.90103854863395,-216.33781921470802,-215.00210593212466,-213.75364685058594,-212.5051877690472,-211.16947448646386,-209.60625515253793,-207.4383400218881,124,bo_subset_2
molenlaan_1_002,2024-12-14,-82.62710571289062,-83.16251638966504,-82.97872090058188,-82.84619142193156,-82.73294986898678,-82.62710571289062,-82.52126155679447,-82.40802000384969,-82.27549052519937,-82.0916950361162,124,bo_subset_2
molenlaan_1_002,2024-12-15,-88.72063446044922,-89.47781950098295,-89.21789342761856,-89.03046844149704,-88.87032070149834,-88.72063446044922,-88.5709482194001,-88.4108004794014,-88.22337549327987,-87.96344941991549,124,bo_subset_2
molenlaan_1_002,2024-12-16,-86.72403717041016,-87.65139566549827,-87.33305254020428,-87.1035047496813,-86.90736462645295,-86.72403717041016,-86.54070971436737,-86.344569591139,-86.11502180061603,-85.79667867532204,124,bo_subset_2
mtpolder_1_001,2024-12-14,-318.0704650878906,-324.4673314334737,-322.2714185957449,-320.68801094522263,-319.33504749048143,-318.0704650878906,-316.8058826852998,-315.4529192305586,-313.8695115800364,-311.67359874230755,124,bo_subset_2
mtpolder_1_001,2024-12-15,-319.9927673339844,-329.039302476596,-325.9338127596907,-323.6945361855568,-321.7811569184666,-319.9927673339844,-318.20437774950216,-316.29099848241196,-314.05172190827807,-310.94623219137276,124,bo_subset_2
mtpolder_1_001,2024-12-16,-322.004638671875,-333.08433619165237,-329.2809035877133,-326.5383610879154,-324.1949596435197,-322.004638671875,-319.8143177002303,-317.4709162558346,-314.7283737560367,-310.92494115209763,124,bo_subset_2
aarland_1_001,2024-12-17,-214.15811157226562,-217.8042556698294,-216.55260928556848,-215.6500841823239,-214.87890975906424,-214.15811157226562,-213.437313385467,-212.66613896220736,-211.76361385896277,-210.51196747470186,124,bo_subset_2
aarland_1_001,2024-12-18,-213.5590057373047,-218.71543217044598,-216.94533687852893,-215.6689736371383,-214.57836830880922,-213.5590057373047,-212.53964316580016,-211.4490378374711,-210.17267459608044,-208.4025793041634,124,bo_subset_2
aarland_1_001,2024-12-19,-211.6132049560547,-217.92851178475252,-215.7605966541027,-214.19737732017677,-212.8616640375934,-211.6132049560547,-210.36474587451596,-209.0290325919326,-207.46581325800668,-205.29789812735686,124,bo_subset_2
molenlaan_1_002,2024-12-17,-82.54129028320312,-83.07670095997754,-82.89290547089438,-82.76037599224406,-82.64713443929928,-82.54129028320312,-82.43544612710697,-82.32220457416219,-82.18967509551187,-82.0058796064287,124,bo_subset_2
molenlaan_1_002,2024-12-18,-89.33942413330078,-90.09660917383451,-89.83668310047013,-89.6492581143486,-89.4891103743499,-89.33942413330078,-89.18973789225166,-89.02959015225296,-88.84216516613144,-88.58223909276705,124,bo_subset_2
molenlaan_1_002,2024-12-19,-91.64946746826172,-92.57682596334983,-92.25848283805584,-92.02893504753287,-91.83279492430451,-91.64946746826172,-91.46614001221893,-91.26999988899057,-91.0404520984676,-90.7221089731736,124,bo_subset_2
mtpolder_1_001,2024-12-17,-321.5225524902344,-327.91941883581745,-325.7235059980886,-324.1400983475664,-322.7871348928252,-321.5225524902344,-320.25797008764357,-318.90500663290237,-317.3215989823801,-315.1256861446513,124,bo_subset_2
mtpolder_1_001,2024-12-18,-321.15728759765625,-330.20382274026787,-327.09833302336256,-324.85905644922866,-322.94567718213847,-321.15728759765625,-319.36889801317403,-317.45551874608384,-315.21624217194994,-312.11075245504463,124,bo_subset_2
mtpolder_1_001,2024-12-19,-318.6159973144531,-329.6956948342305,-325.8922622302914,-323.14971973049353,-320.80631828609785,-318.6159973144531,-316.4256763428084,-314.0822748984127,-311.33973239861484,-307.53629979467576,124,bo_subset_2
aarland_1_001,2024-12-20,-211.06211853027344,-214.7082626278372,-213.4566162435763,-212.5540911403317,-211.78291671707206,-211.06211853027344,-210.34132034347482,-209.57014592021517,-208.66762081697058,-207.41597443270967,124,bo_subset_2
aarland_1_001,2024-12-21,-210.8271484375,-215.9835748706413,-214.21347957872425,-212.9371163373336,-211.84651100900453,-210.8271484375,-209.80778586599547,-208.71718053766642,-207.44081729627575,-205.6707220043587,124,bo_subset_2
aarland_1_001,2024-12-22,-207.10679626464844,-213.42210309334627,-211.25418796269645,-209.69096862877052,-208.35525534618716,-207.10679626464844,-205.8583371831097,-204.52262390052636,-202.95940456660043,-200.7914894359506,124,bo_subset_2
molenlaan_1_002,2024-12-20,-83.66863250732422,-84.20404318409864,-84.02024769501547,-83.88771821636516,-83.77447666342037,-83.66863250732422,-83.56278835122806,-83.44954679828328,-83.31701731963297,-83.1332218305498,124,bo_subset_2
molenlaan_1_002,2024-12-21,-82.16992950439453,-82.92711454492826,-82.66718847156388,-82.47976348544235,-82.31961574544366,-82.16992950439453,-82.0202432633454,-81.86009552334671,-81.67267053722519,-81.4127444638608,124,bo_subset_2
molenlaan_1_002,2024-12-22,-86.79188537597656,-87.71924387106468,-87.40090074577068,-87.17135295524771,-86.97521283201935,-86.79188537597656,-86.60855791993377,-86.41241779670541,-86.18287000618244,-85.86452688088845,124,bo_subset_2
mtpolder_1_001,2024-12-20,-318.1184387207031,-324.5153050662862,-322.3193922285574,-320.73598457803513,-319.38302112329393,-318.1184387207031,-316.8538563181123,-315.5008928633711,-313.9174852128489,-311.72157237512005,124,bo_subset_2
mtpolder_1_001,2024-12-21,-315.5816345214844,-324.628169664096,-321.5226799471907,-319.2834033730568,-317.3700241059666,-315.5816345214844,-313.79324493700216,-311.87986566991196,-309.64058909577807,-306.53509937887276,124,bo_subset_2
mtpolder_1_001,2024-12-22,-313.2610168457031,-324.3407143654805,-320.5372817615414,-317.79473926174353,-315.45133781734785,-313.2610168457031,-311.0706958740584,-308.7272944296627,-305.98475192986484,-302.18131932592576,124,bo_subset_2
aarland_1_001,2024-12-23,-209.88360595703125,-213.529750054595,-212.2781036703341,-211.37557856708952,-210.60440414382987,-209.88360595703125,-209.16280777023263,-208.39163334697298,-207.4891082437284,-206.2374618594675,124,bo_subset_2
aarland_1_001,2024-12-24,-210.9486083984375,-216.1050348315788,-214.33493953966175,-213.0585762982711,-211.96797096994203,-210.9486083984375,-209.92924582693297,-208.83864049860392,-207.56227725721325,-205.7921819652962,124,bo_subset_2
aarland_1_001,2024-12-25,-210.53033447265625,-216.84564130135408,-214.67772617070426,-213.11450683677833,-211.77879355419498,-210.53033447265625,-209.28187539111752,-207.94616210853417,-206.38294277460824,-204.21502764395842,124,bo_subset_2
molenlaan_1_002,2024-12-23,-82.83495330810547,-83.37036398487989,-83.18656849579672,-83.05403901714641,-82.94079746420162,-82.83495330810547,-82.72910915200931,-82.61586759906453,-82.48333812041422,-82.29954263133105,124,bo_subset_2
molenlaan_1_002,2024-12-24,-86.34844207763672,-87.10562711817045,-86.84570104480606,-86.65827605868454,-86.49812831868584,-86.34844207763672,-86.1987558365876,-86.0386080965889,-85.85118311046737,-85.59125703710299,124,bo_subset_2
molenlaan_1_002,2024-12-25,-90.94437408447266,-91.87173257956077,-91.55338945426678,-91.3238416637438,-91.12770154051545,-90.94437408447266,-90.76104662842987,-90.5649065052015,-90.33535871467853,-90.01701558938454,124,bo_subset_2
mtpolder_1_001,2024-12-23,-313.0086364746094,-319.40550282019245,-317.2095899824636,-315.6261823319414,-314.2732188772002,-313.0086364746094,-311.74405407201857,-310.39109061727737,-308.8076829667551,-306.6117701290263,124,bo_subset_2
mtpolder_1_001,2024-12-24,-314.77337646484375,-323.81991160745537,-320.71442189055006,-318.47514531641616,-316.56176604932597,-314.77337646484375,-312.98498688036153,-311.07160761327134,-308.83233103913744,-305.72684132223213,124,bo_subset_2
mtpolder_1_001,2024-12-25,-312.6941833496094,-323.77388086938674,-319.97044826544766,-317.2279057656498,-314.8845043212541,-312.6941833496094,-310.50386237796465,-308.16046093356897,-305.4179184337711,-301.614485829832,124,bo_subset_2
aarland_1_001,2024-12-26,-213.246826171875,-216.89297026943876,-215.64132388517785,-214.73879878193327,-213.96762435867362,-213.246826171875,-212.52602798507638,-211.75485356181673,-210.85232845857215,-209.60068207431124,124,bo_subset_2
aarland_1_001,2024-12-27,-212.8084716796875,-217.9648981128288,-216.19480282091175,-214.9184395795211,-213.82783425119203,-212.8084716796875,-211.78910910818297,-210.69850377985392,-209.42214053846325,-207.6520452465462,124,bo_subset_2
aarland_1_001,2024-12-28,-213.67869567871094,-219.99400250740877,-217.82608737675895,-216.26286804283302,-214.92715476024966,-213.67869567871094,-212.4302365971722,-211.09452331458886,-209.53130398066293,-207.3633888500131,124,bo_subset_2
molenlaan_1_002,2024-12-26,-84.56224822998047,-85.09765890675489,-84.91386341767172,-84.78133393902141,-84.66809238607662,-84.56224822998047,-84.45640407388431,-84.34316252093953,-84.21063304228922,-84.02683755320605,124,bo_subset_2
molenlaan_1_002,2024-12-27,-89.39877319335938,-90.1559582338931,-89.89603216052872,-89.70860717440719,-89.5484594344085,-89.39877319335938,-89.24908695231025,-89.08893921231156,-88.90151422619003,-88.64158815282565,124,bo_subset_2
molenlaan_1_002,2024-12-28,-88.26416778564453,-89.19152628073265,-88.87318315543865,-88.64363536491568,-88.44749524168732,-88.26416778564453,-88.08084032960174,-87.88470020637338,-87.65515241585041,-87.33680929055642,124,bo_subset_2
mtpolder_1_001,2024-12-26,-315.4130859375,-321.8099522830831,-319.61403944535425,-318.030631794832,-316.6776683400908,-315.4130859375,-314.1485035349092,-312.795540080168,-311.21213242964575,-309.0162195919169,124,bo_subset_2
mtpolder_1_001,2024-12-27,-317.6790466308594,-326.725581773471,-323.6200920565657,-321.3808154824318,-319.4674362153416,-317.6790466308594,-315.89065704637716,-313.97727777928696,-311.73800120515307,-308.63251148824776,124,bo_subset_2
mtpolder_1_001,2024-12-28,-319.8410339355469,-330.92073145532424,-327.11729885138516,-324.3747563515873,-322.0313549071916,-319.8410339355469,-317.65071296390215,-315.30731151950647,-312.5647690197086,-308.7613364157695,124,bo_subset_2
aarland_1_001,2024-12-29,-213.18885803222656,-216.83500212979033,-215.58335574552942,-214.68083064228483,-213.90965621902518,-213.18885803222656,-212.46805984542794,-211.6968854221683,-210.7943603189237,-209.5427139346628,124,bo_subset_2
aarland_1_001,2024-12-30,-213.13865661621094,-218.29508304935223,-216.52498775743518,-215.24862451604454,-214.15801918771547,-213.13865661621094,-212.1192940447064,-211.02868871637736,-209.7523254749867,-207.98223018306965,124,bo_subset_2
aarland_1_001,2024-12-31,-213.73004150390625,-220.04534833260408,-217.87743320195426,-216.31421386802833,-214.97850058544498,-213.73004150390625,-212.48158242236752,-211.14586913978417,-209.58264980585824,-207.41473467520842,124,bo_subset_2
molenlaan_1_002,2024-12-29,-82.96322631835938,-83.4986369951338,-83.31484150605063,-83.18231202740031,-83.06907047445553,-82.96322631835938,-82.85738216226322,-82.74414060931844,-82.61161113066812,-82.42781564158496,124,bo_subset_2
molenlaan_1_002,2024-12-30,-86.00067901611328,-86.75786405664701,-86.49793798328263,-86.3105129971611,-86.1503652571624,-86.00067901611328,-85.85099277506416,-85.69084503506546,-85.50342004894394,-85.24349397557955,124,bo_subset_2
molenlaan_1_002,2024-12-31,-83.80860137939453,-84.73595987448265,-84.41761674918865,-84.18806895866568,-83.99192883543732,-83.80860137939453,-83.62527392335174,-83.42913380012338,-83.19958600960041,-82.88124288430642,124,bo_subset_2
mtpolder_1_001,2024-12-29,-319.4290466308594,-325.82591297644245,-323.6300001387136,-322.0465924881914,-320.6936290334502,-319.4290466308594,-318.16446422826857,-316.81150077352737,-315.2280931230051,-313.0321802852763,124,bo_subset_2
mtpolder_1_001,2024-12-30,-319.7549133300781,-328.80144847268974,-325.69595875578443,-323.45668218165054,-321.54330291456034,-319.7549133300781,-317.9665237455959,-316.0531444785057,-313.8138679043718,-310.7083781874665,124,bo_subset_2
mtpolder_1_001,2024-12-31,-317.2475891113281,-328.3272866311055,-324.5238540271664,-321.78131152736853,-319.43791008297285,-317.2475891113281,-315.0572681396834,-312.7138666952877,-309.97132419548984,-306.16789159155076,124,bo_subset_2
