item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
groen_molen_4_001,2024-12-03,-175.4670867919922,-179.45879765579113,-178.0885252979248,-177.10046252172248,-176.25619931082355,-175.4670867919922,-174.67797427316083,-173.8337110622619,-172.84564828605957,-171.47537592819324,124,bo_subset_4
groen_molen_4_001,2024-12-04,-175.06507873535156,-179.95390614386739,-178.27567210116098,-177.06554728339424,-176.03154024574116,-175.06507873535156,-174.09861722496197,-173.0646101873089,-171.85448536954215,-170.17625132683574,124,bo_subset_4
groen_molen_5_001,2024-12-02,-172.8763427734375,-180.0918442778681,-177.614910803219,-175.82886750213314,-174.30275935546763,-172.8763427734375,-171.44992619140737,-169.92381804474186,-168.137774743656,-165.6608412690069,124,bo_subset_4
groen_molen_5_001,2024-12-03,-177.40896606445312,-187.61322615134233,-184.1103132383977,-181.58446657901644,-179.426223740354,-177.40896606445312,-175.39170838855225,-173.23346554988981,-170.70761889050854,-167.20470597756392,124,bo_subset_4
groen_molen_5_001,2024-12-04,-177.78372192382812,-190.28133713159158,-185.99116250653125,-182.8976447645325,-180.25434791666305,-177.78372192382812,-175.3130959309932,-172.66979908312376,-169.576281341125,-165.28610671606467,124,bo_subset_4
aarland_1_001,2024-12-05,-210.13438415527344,-212.5916564905197,-211.7481253652385,-211.1398800768666,-210.62015690487468,-210.13438415527344,-209.6486114056722,-209.12888823368027,-208.52064294530837,-207.67711182002716,124,bo_subset_4
aarland_1_001,2024-12-06,-212.23736572265625,-215.71247358560572,-214.5195404279492,-213.65935169188413,-212.92435213337362,-212.23736572265625,-211.55037931193888,-210.81537975342837,-209.9551910173633,-208.76225785970678,124,bo_subset_4
aarland_1_001,2024-12-07,-210.66110229492188,-214.91722282760182,-213.45618406084904,-212.40267231792453,-211.50248537816367,-210.66110229492188,-209.81971921168008,-208.91953227191922,-207.8660205289947,-206.40498176224193,124,bo_subset_4
duifpolder_n_2_002,2024-12-05,-138.88528442382812,-142.60522453074492,-141.32824549209403,-140.40745376274302,-139.6206711809935,-138.88528442382812,-138.14989766666275,-137.36311508491323,-136.44232335556222,-135.16534431691133,124,bo_subset_4
duifpolder_n_2_002,2024-12-06,-140.3709259033203,-145.63171565373767,-143.82579457841143,-142.52359842664225,-141.41091982889316,-140.3709259033203,-139.33093197774747,-138.21825337999837,-136.9160572282292,-135.11013615290295,124,bo_subset_4
duifpolder_n_2_002,2024-12-07,-140.79869079589844,-147.24181606219156,-145.03002348704774,-143.43516542862258,-142.07241802252219,-140.79869079589844,-139.5249635692747,-138.1622161631743,-136.56735810474913,-134.35556552960531,124,bo_subset_4
groen_molen_2_001,2024-12-05,-118.94746398925781,-127.09080207580483,-124.29536135840388,-122.27965192656134,-120.55730253930118,-118.94746398925781,-117.33762543921445,-115.61527605195428,-113.59956662011174,-110.8041259027108,124,bo_subset_4
groen_molen_2_001,2024-12-06,-127.08863067626953,-138.6050498412537,-134.6516996658953,-131.8010560495802,-129.3652861869719,-127.08863067626953,-124.81197516556718,-122.37620530295885,-119.52556168664375,-115.57221151128536,124,bo_subset_4
groen_molen_2_001,2024-12-07,-121.00560760498047,-135.11028291409065,-130.2684375620054,-126.77712641275832,-123.79392976563858,-121.00560760498047,-118.21728544432236,-115.23408879720262,-111.74277764795553,-106.9009322958703,124,bo_subset_4
groen_molen_4_001,2024-12-05,-159.1688995361328,-161.99146535646105,-161.0225364801413,-160.32387059085062,-159.72688634931765,-159.1688995361328,-158.61091272294797,-158.013928481415,-157.31526259212433,-156.34633371580458,124,bo_subset_4
groen_molen_4_001,2024-12-06,-163.5872802734375,-167.57899113723644,-166.20871877937012,-165.2206560031678,-164.37639279226886,-163.5872802734375,-162.79816775460614,-161.9539045437072,-160.96584176750488,-159.59556940963856,124,bo_subset_4
groen_molen_4_001,2024-12-07,-164.384521484375,-169.27334889289082,-167.59511485018442,-166.38499003241768,-165.3509829947646,-164.384521484375,-163.4180599739854,-162.38405293633232,-161.17392811856558,-159.49569407585918,124,bo_subset_4
groen_molen_5_001,2024-12-05,-161.76898193359375,-168.98448343802434,-166.50754996337525,-164.72150666228939,-163.19539851562388,-161.76898193359375,-160.34256535156362,-158.81645720489811,-157.03041390381225,-154.55348042916316,124,bo_subset_4
groen_molen_5_001,2024-12-06,-169.02023315429688,-179.22449324118608,-175.72158032824146,-173.19573366886019,-171.03749083019775,-169.02023315429688,-167.002975478396,-164.84473263973356,-162.3188859803523,-158.81597306740767,124,bo_subset_4
groen_molen_5_001,2024-12-07,-168.4744110107422,-180.97202621850565,-176.68185159344532,-173.58833385144655,-170.9450370035771,-168.4744110107422,-166.00378501790726,-163.36048817003783,-160.26697042803906,-155.97679580297873,124,bo_subset_4
aarland_1_001,2024-12-08,-206.04931640625,-208.50658874149627,-207.66305761621507,-207.05481232784317,-206.53508915585124,-206.04931640625,-205.56354365664876,-205.04382048465683,-204.43557519628493,-203.59204407100373,124,bo_subset_4
aarland_1_001,2024-12-09,-209.3137664794922,-212.78887434244166,-211.59594118478515,-210.73575244872006,-210.00075289020955,-209.3137664794922,-208.62678006877482,-207.8917805102643,-207.03159177419923,-205.83865861654272,124,bo_subset_4
aarland_1_001,2024-12-10,-209.86349487304688,-214.11961540572682,-212.65857663897404,-211.60506489604953,-210.70487795628867,-209.86349487304688,-209.02211178980508,-208.12192485004422,-207.0684131071197,-205.60737434036693,124,bo_subset_4
duifpolder_n_2_002,2024-12-08,-135.22784423828125,-138.94778434519804,-137.67080530654715,-136.75001357719614,-135.96323099544662,-135.22784423828125,-134.49245748111588,-133.70567489936636,-132.78488317001535,-131.50790413136446,124,bo_subset_4
duifpolder_n_2_002,2024-12-09,-131.27272033691406,-136.53351008733142,-134.72758901200518,-133.425392860236,-132.3127142624869,-131.27272033691406,-130.23272641134122,-129.12004781359212,-127.81785166182296,-126.01193058649669,124,bo_subset_4
duifpolder_n_2_002,2024-12-10,-137.98101806640625,-144.42414333269937,-142.21235075755555,-140.6174926991304,-139.25474529303,-137.98101806640625,-136.7072908397825,-135.3445434336821,-133.74968537525695,-131.53789280011313,124,bo_subset_4
groen_molen_2_001,2024-12-08,-115.09404754638672,-123.23738563293374,-120.44194491553279,-118.42623548369025,-116.70388609643008,-115.09404754638672,-113.48420899634336,-111.76185960908319,-109.74615017724065,-106.9507094598397,124,bo_subset_4
groen_molen_2_001,2024-12-09,-128.10008239746094,-139.6165015624451,-135.6631513870867,-132.81250777077162,-130.3767379081633,-128.10008239746094,-125.82342688675858,-123.38765702415026,-120.53701340783516,-116.58366323247677,124,bo_subset_4
groen_molen_2_001,2024-12-10,-133.4033966064453,-147.5080719155555,-142.66622656347025,-139.17491541422316,-136.19171876710342,-133.4033966064453,-130.6150744457872,-127.63187779866746,-124.14056664942038,-119.29872129733515,124,bo_subset_4
groen_molen_4_001,2024-12-08,-152.20213317871094,-155.02469899903917,-154.05577012271942,-153.35710423342874,-152.76011999189578,-152.20213317871094,-151.6441463655261,-151.04716212399313,-150.34849623470245,-149.3795673583827,124,bo_subset_4
groen_molen_4_001,2024-12-09,-159.57308959960938,-163.56480046340832,-162.194528105542,-161.20646532933966,-160.36220211844073,-159.57308959960938,-158.78397708077802,-157.93971386987909,-156.95165109367676,-155.58137873581043,124,bo_subset_4
groen_molen_4_001,2024-12-10,-166.21389770507812,-171.10272511359395,-169.42449107088754,-168.2143662531208,-167.18035921546772,-166.21389770507812,-165.24743619468853,-164.21342915703545,-163.0033043392687,-161.3250702965623,124,bo_subset_4
groen_molen_5_001,2024-12-08,-160.61366271972656,-167.82916422415715,-165.35223074950807,-163.5661874484222,-162.0400793017567,-160.61366271972656,-159.18724613769643,-157.66113799103093,-155.87509468994506,-153.39816121529597,124,bo_subset_4
groen_molen_5_001,2024-12-09,-164.33087158203125,-174.53513166892046,-171.03221875597583,-168.50637209659456,-166.34812925793213,-164.33087158203125,-162.31361390613037,-160.15537106746794,-157.62952440808667,-154.12661149514204,124,bo_subset_4
groen_molen_5_001,2024-12-10,-169.99102783203125,-182.4886430397947,-178.19846841473438,-175.1049506727356,-172.46165382486618,-169.99102783203125,-167.52040183919632,-164.8771049913269,-161.78358724932812,-157.4934126242678,124,bo_subset_4
aarland_1_001,2024-12-11,-214.35720825195312,-216.8144805871994,-215.9709494619182,-215.3627041735463,-214.84298100155436,-214.35720825195312,-213.8714355023519,-213.35171233035996,-212.74346704198805,-211.89993591670685,124,bo_subset_4
aarland_1_001,2024-12-12,-214.580810546875,-218.05591840982447,-216.86298525216796,-216.00279651610288,-215.26779695759237,-214.580810546875,-213.89382413615763,-213.15882457764712,-212.29863584158204,-211.10570268392553,124,bo_subset_4
aarland_1_001,2024-12-13,-214.75367736816406,-219.009797900844,-217.54875913409123,-216.4952473911667,-215.59506045140586,-214.75367736816406,-213.91229428492227,-213.0121073451614,-211.9585956022369,-210.49755683548412,124,bo_subset_4
duifpolder_n_2_002,2024-12-11,-145.53025817871094,-149.25019828562773,-147.97321924697684,-147.05242751762583,-146.2656449358763,-145.53025817871094,-144.79487142154557,-144.00808883979605,-143.08729711044504,-141.81031807179414,124,bo_subset_4
duifpolder_n_2_002,2024-12-12,-145.71234130859375,-150.9731310590111,-149.16720998368487,-147.8650138319157,-146.7523352341666,-145.71234130859375,-144.6723473830209,-143.5596687852718,-142.25747263350263,-140.4515515581764,124,bo_subset_4
duifpolder_n_2_002,2024-12-13,-145.69564819335938,-152.1387734596525,-149.92698088450868,-148.33212282608352,-146.96937541998312,-145.69564819335938,-144.42192096673563,-143.05917356063523,-141.46431550221007,-139.25252292706625,124,bo_subset_4
groen_molen_2_001,2024-12-11,-130.21383666992188,-138.3571747564689,-135.56173403906794,-133.5460246072254,-131.82367521996522,-130.21383666992188,-128.60399811987853,-126.88164873261834,-124.8659393007758,-122.07049858337486,124,bo_subset_4
groen_molen_2_001,2024-12-12,-131.9971923828125,-143.51361154779667,-139.56026137243828,-136.70961775612318,-134.27384789351487,-131.9971923828125,-129.72053687211013,-127.28476700950182,-124.43412339318672,-120.48077321782833,124,bo_subset_4
groen_molen_2_001,2024-12-13,-139.45980834960938,-153.56448365871955,-148.7226383066343,-145.23132715738723,-142.2481305102675,-139.45980834960938,-136.67148618895126,-133.68828954183152,-130.19697839258444,-125.35513304049921,124,bo_subset_4
groen_molen_4_001,2024-12-11,-175.41615295410156,-178.2387187744298,-177.26978989811005,-176.57112400881937,-175.9741397672864,-175.41615295410156,-174.85816614091672,-174.26118189938376,-173.56251601009308,-172.59358713377333,124,bo_subset_4
groen_molen_4_001,2024-12-12,-175.99339294433594,-179.98510380813488,-178.61483145026855,-177.62676867406623,-176.7825054631673,-175.99339294433594,-175.20428042550458,-174.36001721460565,-173.37195443840332,-172.001682080537,124,bo_subset_4
groen_molen_4_001,2024-12-13,-179.2399444580078,-184.12877186652364,-182.45053782381723,-181.2404130060505,-180.2064059683974,-179.2399444580078,-178.27348294761822,-177.23947590996514,-176.0293510921984,-174.351117049492,124,bo_subset_4
groen_molen_5_001,2024-12-11,-172.8192901611328,-180.0347916655634,-177.55785819091432,-175.77181488982845,-174.24570674316294,-172.8192901611328,-171.39287357910268,-169.86676543243718,-168.0807221313513,-165.60378865670222,124,bo_subset_4
groen_molen_5_001,2024-12-12,-174.6412353515625,-184.8454954384517,-181.34258252550708,-178.8167358661258,-176.65849302746338,-174.6412353515625,-172.62397767566162,-170.4657348369992,-167.93988817761792,-164.4369752646733,124,bo_subset_4
groen_molen_5_001,2024-12-13,-179.88967895507812,-192.38729416284158,-188.09711953778125,-185.0036017957825,-182.36030494791305,-179.88967895507812,-177.4190529622432,-174.77575611437376,-171.682238372375,-167.39206374731467,124,bo_subset_4
aarland_1_001,2024-12-14,-212.7270965576172,-215.18436889286346,-214.34083776758226,-213.73259247921035,-213.21286930721843,-212.7270965576172,-212.24132380801595,-211.72160063602402,-211.11335534765212,-210.26982422237091,124,bo_subset_4
aarland_1_001,2024-12-15,-215.3574981689453,-218.83260603189478,-217.63967287423827,-216.7794841381732,-216.04448457966268,-215.3574981689453,-214.67051175822795,-213.93551219971744,-213.07532346365235,-211.88239030599584,124,bo_subset_4
aarland_1_001,2024-12-16,-213.2148895263672,-217.47101005904713,-216.00997129229435,-214.95645954936984,-214.05627260960898,-213.2148895263672,-212.3735064431254,-211.47331950336454,-210.41980776044002,-208.95876899368724,124,bo_subset_4
duifpolder_n_2_002,2024-12-14,-143.89883422851562,-147.61877433543242,-146.34179529678153,-145.42100356743052,-144.634220985681,-143.89883422851562,-143.16344747135025,-142.37666488960073,-141.45587316024972,-140.17889412159883,124,bo_subset_4
duifpolder_n_2_002,2024-12-15,-146.18795776367188,-151.44874751408923,-149.642826438763,-148.34063028699381,-147.22795168924472,-146.18795776367188,-145.14796383809903,-144.03528524034994,-142.73308908858075,-140.92716801325452,124,bo_subset_4
duifpolder_n_2_002,2024-12-16,-143.06529235839844,-149.50841762469156,-147.29662504954774,-145.70176699112258,-144.33901958502219,-143.06529235839844,-141.7915651317747,-140.4288177256743,-138.83395966724913,-136.62216709210531,124,bo_subset_4
groen_molen_2_001,2024-12-14,-140.284423828125,-148.42776191467203,-145.63232119727107,-143.61661176542853,-141.89426237816835,-140.284423828125,-138.67458527808165,-136.95223589082147,-134.93652645897893,-132.14108574157797,124,bo_subset_4
groen_molen_2_001,2024-12-15,-143.6396942138672,-155.15611337885136,-151.20276320349296,-148.35211958717787,-145.91634972456956,-143.6396942138672,-141.36303870316482,-138.9272688405565,-136.0766252242414,-132.12327504888302,124,bo_subset_4
groen_molen_2_001,2024-12-16,-140.08114624023438,-154.18582154934455,-149.3439761972593,-145.85266504801223,-142.8694684008925,-140.08114624023438,-137.29282407957626,-134.30962743245652,-130.81831628320944,-125.97647093112421,124,bo_subset_4
groen_molen_4_001,2024-12-14,-176.7943878173828,-179.61695363771105,-178.6480247613913,-177.94935887210062,-177.35237463056765,-176.7943878173828,-176.23640100419797,-175.639416762665,-174.94075087337433,-173.97182199705458,124,bo_subset_4
groen_molen_4_001,2024-12-15,-178.92494201660156,-182.9166528804005,-181.54638052253418,-180.55831774633185,-179.71405453543292,-178.92494201660156,-178.1358294977702,-177.29156628687127,-176.30350351066895,-174.93323115280262,124,bo_subset_4
groen_molen_4_001,2024-12-16,-176.1765594482422,-181.065386856758,-179.3871528140516,-178.17702799628486,-177.14302095863178,-176.1765594482422,-175.2100979378526,-174.1760909001995,-172.96596608243277,-171.28773203972636,124,bo_subset_4
groen_molen_5_001,2024-12-14,-179.24729919433594,-186.46280069876653,-183.98586722411744,-182.19982392303157,-180.67371577636607,-179.24729919433594,-177.8208826123058,-176.2947744656403,-174.50873116455443,-172.03179768990535,124,bo_subset_4
groen_molen_5_001,2024-12-15,-183.008544921875,-193.2128050087642,-189.70989209581958,-187.1840454364383,-185.02580259777588,-183.008544921875,-180.99128724597412,-178.8330444073117,-176.30719774793042,-172.8042848349858,124,bo_subset_4
groen_molen_5_001,2024-12-16,-181.61561584472656,-194.11323105249002,-189.8230564274297,-186.72953868543092,-184.0862418375615,-181.61561584472656,-179.14498985189164,-176.5016930040222,-173.40817526202343,-169.1180006369631,124,bo_subset_4
aarland_1_001,2024-12-17,-214.44064331054688,-216.89791564579315,-216.05438452051195,-215.44613923214004,-214.9264160601481,-214.44064331054688,-213.95487056094564,-213.4351473889537,-212.8269021005818,-211.9833709753006,124,bo_subset_4
aarland_1_001,2024-12-18,-212.78504943847656,-216.26015730142603,-215.06722414376952,-214.20703540770444,-213.47203584919393,-212.78504943847656,-212.0980630277592,-211.3630634692487,-210.5028747331836,-209.3099415755271,124,bo_subset_4
aarland_1_001,2024-12-19,-209.2056884765625,-213.46180900924244,-212.00077024248966,-210.94725849956515,-210.0470715598043,-209.2056884765625,-208.3643053933207,-207.46411845355985,-206.41060671063534,-204.94956794388256,124,bo_subset_4
duifpolder_n_2_002,2024-12-17,-144.3885040283203,-148.1084441352371,-146.83146509658621,-145.9106733672352,-145.12389078548568,-144.3885040283203,-143.65311727115494,-142.86633468940542,-141.9455429600544,-140.66856392140352,124,bo_subset_4
duifpolder_n_2_002,2024-12-18,-140.10276794433594,-145.3635576947533,-143.55763661942706,-142.25544046765788,-141.14276186990878,-140.10276794433594,-139.0627740187631,-137.950095421014,-136.64789926924482,-134.84197819391858,124,bo_subset_4
duifpolder_n_2_002,2024-12-19,-138.24325561523438,-144.6863808815275,-142.47458830638368,-140.87973024795852,-139.51698284185812,-138.24325561523438,-136.96952838861063,-135.60678098251023,-134.01192292408507,-131.80013034894125,124,bo_subset_4
groen_molen_2_001,2024-12-17,-145.9360809326172,-154.07941901916422,-151.28397830176326,-149.26826886992072,-147.54591948266054,-145.9360809326172,-144.32624238257384,-142.60389299531366,-140.58818356347112,-137.79274284607015,124,bo_subset_4
groen_molen_2_001,2024-12-18,-135.933837890625,-147.45025705560917,-143.49690688025078,-140.64626326393568,-138.21049340132737,-135.933837890625,-133.65718237992263,-131.22141251731432,-128.37076890099922,-124.41741872564083,124,bo_subset_4
groen_molen_2_001,2024-12-19,-122.8194580078125,-136.92413331692268,-132.08228796483743,-128.59097681559035,-125.60778016847061,-122.8194580078125,-120.03113584715439,-117.04793920003465,-113.55662805078757,-108.71478269870234,124,bo_subset_4
groen_molen_4_001,2024-12-17,-178.1766815185547,-180.99924733888292,-180.03031846256317,-179.3316525732725,-178.73466833173953,-178.1766815185547,-177.61869470536985,-177.02171046383688,-176.3230445745462,-175.35411569822645,124,bo_subset_4
groen_molen_4_001,2024-12-18,-177.84591674804688,-181.83762761184582,-180.4673552539795,-179.47929247777716,-178.63502926687823,-177.84591674804688,-177.05680422921552,-176.21254101831659,-175.22447824211426,-173.85420588424793,124,bo_subset_4
groen_molen_4_001,2024-12-19,-170.5670623779297,-175.4558897864455,-173.7776557437391,-172.56753092597236,-171.53352388831928,-170.5670623779297,-169.6006008675401,-168.566593829887,-167.35646901212027,-165.67823496941386,124,bo_subset_4
groen_molen_5_001,2024-12-17,-182.02926635742188,-189.24476786185247,-186.76783438720338,-184.9817910861175,-183.455682939452,-182.02926635742188,-180.60284977539175,-179.07674162872624,-177.29069832764037,-174.81376485299128,124,bo_subset_4
groen_molen_5_001,2024-12-18,-179.03704833984375,-189.24130842673296,-185.73839551378833,-183.21254885440706,-181.05430601574463,-179.03704833984375,-177.01979066394287,-174.86154782528044,-172.33570116589917,-168.83278825295454,124,bo_subset_4
groen_molen_5_001,2024-12-19,-170.64108276367188,-183.13869797143533,-178.848523346375,-175.75500560437624,-173.1117087565068,-170.64108276367188,-168.17045677083695,-165.5271599229675,-162.43364218096875,-158.14346755590842,124,bo_subset_4
aarland_1_001,2024-12-20,-209.4265899658203,-211.88386230106659,-211.04033117578538,-210.43208588741348,-209.91236271542155,-209.4265899658203,-208.94081721621907,-208.42109404422715,-207.81284875585524,-206.96931763057404,124,bo_subset_4
aarland_1_001,2024-12-21,-211.980712890625,-215.45582075357447,-214.26288759591796,-213.40269885985288,-212.66769930134237,-211.980712890625,-211.29372647990763,-210.55872692139712,-209.69853818533204,-208.50560502767553,124,bo_subset_4
aarland_1_001,2024-12-22,-207.40618896484375,-211.6623094975237,-210.20127073077091,-209.1477589878464,-208.24757204808554,-207.40618896484375,-206.56480588160196,-205.6646189418411,-204.61110719891659,-203.1500684321638,124,bo_subset_4
duifpolder_n_2_002,2024-12-20,-132.17477416992188,-135.89471427683867,-134.61773523818778,-133.69694350883677,-132.91016092708725,-132.17477416992188,-131.4393874127565,-130.65260483100698,-129.73181310165597,-128.45483406300508,124,bo_subset_4
duifpolder_n_2_002,2024-12-21,-137.50616455078125,-142.7669543011986,-140.96103322587237,-139.6588370741032,-138.5461584763541,-137.50616455078125,-136.4661706252084,-135.3534920274593,-134.05129587569013,-132.2453748003639,124,bo_subset_4
duifpolder_n_2_002,2024-12-22,-137.79470825195312,-144.23783351824625,-142.02604094310243,-140.43118288467727,-139.06843547857687,-137.79470825195312,-136.52098102532938,-135.15823361922898,-133.56337556080382,-131.35158298566,124,bo_subset_4
groen_molen_2_001,2024-12-20,-135.13827514648438,-143.2816132330314,-140.48617251563044,-138.4704630837879,-136.74811369652772,-135.13827514648438,-133.52843659644103,-131.80608720918084,-129.7903777773383,-126.99493705993736,124,bo_subset_4
groen_molen_2_001,2024-12-21,-130.53915405273438,-142.05557321771855,-138.10222304236015,-135.25157942604505,-132.81580956343674,-130.53915405273438,-128.262498542032,-125.8267286794237,-122.9760850631086,-119.0227348877502,124,bo_subset_4
groen_molen_2_001,2024-12-22,-119.26090240478516,-133.36557771389533,-128.5237323618101,-125.03242121256301,-122.04922456544327,-119.26090240478516,-116.47258024412704,-113.4893835970073,-109.99807244776022,-105.15622709567499,124,bo_subset_4
groen_molen_4_001,2024-12-20,-157.73939514160156,-160.5619609619298,-159.59303208561005,-158.89436619631937,-158.2973819547864,-157.73939514160156,-157.18140832841672,-156.58442408688376,-155.88575819759308,-154.91682932127333,124,bo_subset_4
groen_molen_4_001,2024-12-21,-164.56271362304688,-168.55442448684582,-167.1841521289795,-166.19608935277716,-165.35182614187823,-164.56271362304688,-163.77360110421552,-162.92933789331659,-161.94127511711426,-160.57100275924793,124,bo_subset_4
groen_molen_4_001,2024-12-22,-149.70050048828125,-154.58932789679707,-152.91109385409067,-151.70096903632393,-150.66696199867084,-149.70050048828125,-148.73403897789166,-147.70003194023857,-146.48990712247183,-144.81167307976543,124,bo_subset_4
groen_molen_5_001,2024-12-20,-174.3318634033203,-181.5473649077509,-179.07043143310182,-177.28438813201595,-175.75827998535044,-174.3318634033203,-172.90544682129018,-171.37933867462468,-169.5932953735388,-167.11636189888972,124,bo_subset_4
groen_molen_5_001,2024-12-21,-174.38446044921875,-184.58872053610796,-181.08580762316333,-178.55996096378206,-176.40171812511963,-174.38446044921875,-172.36720277331787,-170.20895993465544,-167.68311327527417,-164.18020036232954,124,bo_subset_4
groen_molen_5_001,2024-12-22,-168.380126953125,-180.87774216088846,-176.58756753582813,-173.49404979382936,-170.85075294595993,-168.380126953125,-165.90950096029007,-163.26620411242064,-160.17268637042187,-155.88251174536154,124,bo_subset_4
aarland_1_001,2024-12-23,-209.5146942138672,-211.97196654911346,-211.12843542383226,-210.52019013546035,-210.00046696346843,-209.5146942138672,-209.02892146426595,-208.50919829227402,-207.90095300390212,-207.05742187862091,124,bo_subset_4
aarland_1_001,2024-12-24,-211.0005645751953,-214.47567243814478,-213.28273928048827,-212.4225505444232,-211.68755098591268,-211.0005645751953,-210.31357816447795,-209.57857860596744,-208.71838986990235,-207.52545671224584,124,bo_subset_4
aarland_1_001,2024-12-25,-211.39596557617188,-215.65208610885182,-214.19104734209904,-213.13753559917453,-212.23734865941367,-211.39596557617188,-210.55458249293008,-209.65439555316922,-208.6008838102447,-207.13984504349193,124,bo_subset_4
duifpolder_n_2_002,2024-12-23,-134.44786071777344,-138.16780082469023,-136.89082178603934,-135.97003005668833,-135.1832474749388,-134.44786071777344,-133.71247396060807,-132.92569137885855,-132.00489964950754,-130.72792061085664,124,bo_subset_4
duifpolder_n_2_002,2024-12-24,-130.5473175048828,-135.80810725530017,-134.00218617997393,-132.69999002820475,-131.58731143045566,-130.5473175048828,-129.50732357930997,-128.39464498156087,-127.0924488297917,-125.28652775446544,124,bo_subset_4
duifpolder_n_2_002,2024-12-25,-137.1221466064453,-143.56527187273844,-141.35347929759462,-139.75862123916946,-138.39587383306906,-137.1221466064453,-135.84841937982156,-134.48567197372117,-132.890813915296,-130.6790213401522,124,bo_subset_4
groen_molen_2_001,2024-12-23,-116.46488189697266,-124.60821998351967,-121.81277926611872,-119.79706983427619,-118.07472044701602,-116.46488189697266,-114.85504334692929,-113.13269395966913,-111.11698452782659,-108.32154381042564,124,bo_subset_4
groen_molen_2_001,2024-12-24,-125.15338134765625,-136.66980051264042,-132.71645033728203,-129.86580672096693,-127.4300368583586,-125.15338134765625,-122.8767258369539,-120.44095597434557,-117.59031235803047,-113.63696218267208,124,bo_subset_4
groen_molen_2_001,2024-12-25,-127.20130157470703,-141.3059768838172,-136.46413153173197,-132.97282038248488,-129.98962373536514,-127.20130157470703,-124.41297941404892,-121.42978276692918,-117.9384716176821,-113.09662626559687,124,bo_subset_4
groen_molen_4_001,2024-12-23,-158.59152221679688,-161.4140880371251,-160.44515916080536,-159.74649327151468,-159.14950902998172,-158.59152221679688,-158.03353540361203,-157.43655116207907,-156.7378852727884,-155.76895639646864,124,bo_subset_4
groen_molen_4_001,2024-12-24,-160.4225311279297,-164.41424199172863,-163.0439696338623,-162.05590685765998,-161.21164364676105,-160.4225311279297,-159.63341860909833,-158.7891553981994,-157.80109262199707,-156.43082026413074,124,bo_subset_4
groen_molen_4_001,2024-12-25,-164.44163513183594,-169.33046254035176,-167.65222849764535,-166.4421036798786,-165.40809664222553,-164.44163513183594,-163.47517362144634,-162.44116658379326,-161.23104176602652,-159.55280772332011,124,bo_subset_4
groen_molen_5_001,2024-12-23,-166.20982360839844,-173.42532511282903,-170.94839163817994,-169.16234833709407,-167.63624019042857,-166.20982360839844,-164.7834070263683,-163.2572988797028,-161.47125557861693,-158.99432210396785,124,bo_subset_4
groen_molen_5_001,2024-12-24,-165.63575744628906,-175.84001753317827,-172.33710462023365,-169.81125796085237,-167.65301512218994,-165.63575744628906,-163.61849977038818,-161.46025693172575,-158.93441027234448,-155.43149735939986,124,bo_subset_4
