item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
geerblank_1_001,2024-12-04,-106.83927917480469,-112.06353882374563,-110.27015778200175,-108.97700387670567,-107.87205154516654,-106.83927917480469,-105.80650680444283,-104.70155447290371,-103.40840056760763,-101.61501952586374,124,bo_subset_5
groen_molen_1_002,2024-12-02,-89.28998565673828,-90.82172598833527,-90.29591099134954,-89.91676138455202,-89.59279202536182,-89.28998565673828,-88.98717928811475,-88.66320992892454,-88.28406032212702,-87.75824532514129,124,bo_subset_5
groen_molen_1_002,2024-12-03,-87.66356658935547,-89.8297745403338,-89.08615984029741,-88.54996132419592,-88.09179946263582,-87.66356658935547,-87.23533371607512,-86.77717185451502,-86.24097333841353,-85.49735863837714,124,bo_subset_5
groen_molen_1_002,2024-12-04,-88.09124755859375,-90.74429963692215,-89.83356134676119,-89.1768549641181,-88.61572357390514,-88.09124755859375,-87.56677154328236,-87.0056401530694,-86.34893377042631,-85.43819548026535,124,bo_subset_5
molenlaan_1_001,2024-12-02,-85.55599975585938,-94.95646102897196,-91.72947574039328,-89.40259231120261,-87.41435621666342,-85.55599975585938,-83.69764329505533,-81.70940720051614,-79.38252377132547,-76.15553848274679,124,bo_subset_5
molenlaan_1_001,2024-12-03,-89.4852294921875,-102.77948931718637,-98.21584295649996,-94.92513285287728,-92.11334240278025,-89.4852294921875,-86.85711658159475,-84.04532613149772,-80.75461602787504,-76.19096966718863,124,bo_subset_5
molenlaan_1_001,2024-12-04,-83.27001190185547,-99.55208844147009,-93.9627859663745,-89.93250564372615,-86.48877971054195,-83.27001190185547,-80.05124409316899,-76.60751815998479,-72.57723783733644,-66.98793536224085,124,bo_subset_5
aarland_1_001,2024-12-05,-209.28590393066406,-213.41943100711688,-212.00047605606497,-210.9773097050882,-210.10305178386628,-209.28590393066406,-208.46875607746185,-207.59449815623992,-206.57133180526316,-205.15237685421124,124,bo_subset_5
aarland_1_001,2024-12-06,-211.3022918701172,-217.14798192207317,-215.1412765858991,-213.69430085578395,-212.45791344657982,-211.3022918701172,-210.14667029365455,-208.91028288445042,-207.46330715433527,-205.4566018181612,124,bo_subset_5
aarland_1_001,2024-12-07,-209.92237854003906,-217.08185745091697,-214.62415538204365,-212.85197927755704,-211.33772013908114,-209.92237854003906,-208.50703694099698,-206.9927778025211,-205.22060169803447,-202.76289962916115,124,bo_subset_5
aarland_2_001,2024-12-05,-224.2872772216797,-236.95161252968003,-232.6042063183024,-229.46942057601262,-226.790861743508,-224.2872772216797,-221.78369269985137,-219.10513386734675,-215.97034812505697,-211.62294191367934,124,bo_subset_5
aarland_2_001,2024-12-06,-235.05419921875,-252.96427396976455,-246.81611314448924,-242.38285663260925,-238.59480240406697,-235.05419921875,-231.51359603343303,-227.72554180489075,-223.29228529301076,-217.14412446773545,124,bo_subset_5
aarland_2_001,2024-12-07,-236.92147827148438,-258.8567504690294,-251.32682202978282,-245.89721385329443,-241.25781386433405,-236.92147827148438,-232.5851426786347,-227.94574268967432,-222.51613451318593,-214.98620607393931,124,bo_subset_5
duifpolder_n_2_001,2024-12-05,-125.90088653564453,-132.27804212790755,-130.08889558697444,-128.51036691248802,-127.16157236287422,-125.90088653564453,-124.64020070841484,-123.29140615880104,-121.7128774843146,-119.5237309433815,124,bo_subset_5
duifpolder_n_2_001,2024-12-06,-125.57917022705078,-134.59783015499258,-131.50190942678285,-129.2695327667293,-127.36204922181057,-125.57917022705078,-123.796291232291,-121.88880768737226,-119.65643102731872,-116.56051029910897,124,bo_subset_5
duifpolder_n_2_001,2024-12-07,-125.9145278930664,-136.96008538663799,-133.16837235252817,-130.4342804871133,-128.09809979821023,-125.9145278930664,-123.73095598792257,-121.39477529901951,-118.66068343360465,-114.86897039949484,124,bo_subset_5
geerblank_1_001,2024-12-05,-99.36003112792969,-102.37625884256224,-101.34084981535185,-100.59424706002552,-99.9563025339697,-99.36003112792969,-98.76375972188967,-98.12581519583385,-97.37921244050753,-96.34380341329714,124,bo_subset_5
geerblank_1_001,2024-12-06,-104.44487762451172,-108.71046776575068,-107.2461782768662,-106.19032253457861,-105.2881327337888,-104.44487762451172,-103.60162251523464,-102.69943271444482,-101.64357697215723,-100.17928748327276,124,bo_subset_5
geerblank_1_001,2024-12-07,-100.74825286865234,-105.97251251759329,-104.1791314758494,-102.88597757055332,-101.7810252390142,-100.74825286865234,-99.71548049829049,-98.61052816675137,-97.31737426145529,-95.5239932197114,124,bo_subset_5
groen_molen_1_002,2024-12-05,-83.7073745727539,-85.2391149043509,-84.71329990736517,-84.33415030056764,-84.01018094137744,-83.7073745727539,-83.40456820413037,-83.08059884494017,-82.70144923814264,-82.17563424115691,124,bo_subset_5
groen_molen_1_002,2024-12-06,-87.10691833496094,-89.27312628593927,-88.52951158590288,-87.99331306980139,-87.53515120824129,-87.10691833496094,-86.67868546168059,-86.22052360012049,-85.684325084019,-84.9407103839826,124,bo_subset_5
groen_molen_1_002,2024-12-07,-84.63606262207031,-87.28911470039871,-86.37837641023775,-85.72167002759467,-85.1605386373817,-84.63606262207031,-84.11158660675892,-83.55045521654596,-82.89374883390288,-81.98301054374191,124,bo_subset_5
molenlaan_1_001,2024-12-05,-71.59793853759766,-80.99839981071024,-77.77141452213156,-75.44453109294089,-73.4562949984017,-71.59793853759766,-69.73958207679361,-67.75134598225442,-65.42446255306375,-62.197477264485066,124,bo_subset_5
molenlaan_1_001,2024-12-06,-82.08343505859375,-95.37769488359262,-90.8140485229062,-87.52333841928353,-84.7115479691865,-82.08343505859375,-79.455322148001,-76.64353169790397,-73.3528215942813,-68.78917523359488,124,bo_subset_5
molenlaan_1_001,2024-12-07,-73.55986785888672,-89.84194439850134,-84.25264192340575,-80.2223616007574,-76.7786356675732,-73.55986785888672,-70.34110005020024,-66.89737411701604,-62.86709379436769,-57.277791319272104,124,bo_subset_5
aarland_1_001,2024-12-08,-208.18997192382812,-212.32349900028095,-210.90454404922903,-209.88137769825227,-209.00711977703034,-208.18997192382812,-207.3728240706259,-206.49856614940398,-205.47539979842722,-204.0564448473753,124,bo_subset_5
aarland_1_001,2024-12-09,-208.11956787109375,-213.96525792304973,-211.95855258687567,-210.5115768567605,-209.2751894475564,-208.11956787109375,-206.9639462946311,-205.727558885427,-204.28058315531183,-202.27387781913777,124,bo_subset_5
aarland_1_001,2024-12-10,-211.73475646972656,-218.89423538060447,-216.43653331173115,-214.66435720724454,-213.15009806876864,-211.73475646972656,-210.31941487068448,-208.8051557322086,-207.03297962772197,-204.57527755884865,124,bo_subset_5
aarland_2_001,2024-12-08,-227.84776306152344,-240.51209836952378,-236.16469215814615,-233.02990641585637,-230.35134758335175,-227.84776306152344,-225.34417853969512,-222.6656197071905,-219.53083396490072,-215.1834277535231,124,bo_subset_5
aarland_2_001,2024-12-09,-238.4620819091797,-256.37215666019426,-250.22399583491892,-245.79073932303893,-242.00268509449666,-238.4620819091797,-234.92147872386272,-231.13342449532044,-226.70016798344045,-220.55200715816514,124,bo_subset_5
aarland_2_001,2024-12-10,-244.6961669921875,-266.63143918973253,-259.10151075048594,-253.67190257399756,-249.03250258503718,-244.6961669921875,-240.35983139933782,-235.72043141037744,-230.29082323388906,-222.76089479464244,124,bo_subset_5
duifpolder_n_2_001,2024-12-08,-110.5225601196289,-116.89971571189194,-114.71056917095883,-113.1320404964724,-111.7832459468586,-110.5225601196289,-109.26187429239921,-107.91307974278541,-106.33455106829898,-104.14540452736587,124,bo_subset_5
duifpolder_n_2_001,2024-12-09,-118.07232666015625,-127.09098658809806,-123.99506585988831,-121.76268919983477,-119.85520565491603,-118.07232666015625,-116.28944766539647,-114.38196412047773,-112.14958746042419,-109.05366673221444,124,bo_subset_5
duifpolder_n_2_001,2024-12-10,-121.02067565917969,-132.06623315275127,-128.27452011864145,-125.5404282532266,-123.20424756432352,-121.02067565917969,-118.83710375403585,-116.5009230651328,-113.76683119971793,-109.97511816560812,124,bo_subset_5
geerblank_1_001,2024-12-08,-96.04103088378906,-99.05725859842161,-98.02184957121122,-97.2752468158849,-96.63730228982908,-96.04103088378906,-95.44475947774905,-94.80681495169323,-94.0602121963669,-93.02480316915651,124,bo_subset_5
geerblank_1_001,2024-12-09,-99.91627502441406,-104.18186516565302,-102.71757567676855,-101.66171993448096,-100.75953013369114,-99.91627502441406,-99.07301991513698,-98.17083011434717,-97.11497437205958,-95.6506848831751,124,bo_subset_5
geerblank_1_001,2024-12-10,-102.26690673828125,-107.4911663872222,-105.69778534547831,-104.40463144018223,-103.2996791086431,-102.26690673828125,-101.2341343679194,-100.12918203638027,-98.83602813108419,-97.0426470893403,124,bo_subset_5
groen_molen_1_002,2024-12-08,-83.08563995361328,-84.61738028521027,-84.09156528822454,-83.71241568142702,-83.38844632223682,-83.08563995361328,-82.78283358498975,-82.45886422579954,-82.07971461900202,-81.55389962201629,124,bo_subset_5
groen_molen_1_002,2024-12-09,-86.19081115722656,-88.3570191082049,-87.6134044081685,-87.07720589206701,-86.61904403050691,-86.19081115722656,-85.76257828394621,-85.30441642238611,-84.76821790628462,-84.02460320624823,124,bo_subset_5
groen_molen_1_002,2024-12-10,-86.59259796142578,-89.24565003975418,-88.33491174959322,-87.67820536695014,-87.11707397673717,-86.59259796142578,-86.06812194611439,-85.50699055590142,-84.85028417325834,-83.93954588309738,124,bo_subset_5
molenlaan_1_001,2024-12-08,-72.65747833251953,-82.05793960563211,-78.83095431705344,-76.50407088786277,-74.51583479332358,-72.65747833251953,-70.79912187171549,-68.8108857771763,-66.48400234798562,-63.25701705940694,124,bo_subset_5
molenlaan_1_001,2024-12-09,-82.227783203125,-95.52204302812387,-90.95839666743746,-87.66768656381478,-84.85589611371775,-82.227783203125,-79.59967029253225,-76.78787984243522,-73.49716973881254,-68.93352337812613,124,bo_subset_5
molenlaan_1_001,2024-12-10,-87.36896514892578,-103.6510416885404,-98.06173921344481,-94.03145889079646,-90.58773295761226,-87.36896514892578,-84.1501973402393,-80.7064714070551,-76.67619108440675,-71.08688860931116,124,bo_subset_5
aarland_1_001,2024-12-11,-214.7962646484375,-218.92979172489032,-217.5108367738384,-216.48767042286164,-215.61341250163971,-214.7962646484375,-213.97911679523529,-213.10485887401336,-212.0816925230366,-210.66273757198468,124,bo_subset_5
aarland_1_001,2024-12-12,-215.59368896484375,-221.43937901679973,-219.43267368062567,-217.9856979505105,-216.7493105413064,-215.59368896484375,-214.4380673883811,-213.201679979177,-211.75470424906183,-209.74799891288777,124,bo_subset_5
aarland_1_001,2024-12-13,-215.57583618164062,-222.73531509251853,-220.27761302364522,-218.5054369191586,-216.9911777806827,-215.57583618164062,-214.16049458259855,-212.64623544412265,-210.87405933963603,-208.41635727076272,124,bo_subset_5
aarland_2_001,2024-12-11,-246.23931884765625,-258.9036541556566,-254.55624794427897,-251.4214622019892,-248.74290336948457,-246.23931884765625,-243.73573432582793,-241.0571754933233,-237.92238975103353,-233.5749835396559,124,bo_subset_5
aarland_2_001,2024-12-12,-245.75607299804688,-263.66614774906145,-257.5179869237861,-253.08473041190612,-249.29667618336384,-245.75607299804688,-242.2154698127299,-238.42741558418763,-233.99415907230764,-227.84599824703233,124,bo_subset_5
aarland_2_001,2024-12-13,-253.36898803710938,-275.3042602346544,-267.7743317954078,-262.34472361891943,-257.7053236299591,-253.36898803710938,-249.0326524442597,-244.39325245529932,-238.96364427881093,-231.43371583956431,124,bo_subset_5
duifpolder_n_2_001,2024-12-11,-131.75729370117188,-138.1344492934349,-135.9453027525018,-134.36677407801537,-133.01797952840158,-131.75729370117188,-130.49660787394217,-129.14781332432838,-127.56928464984195,-125.38013810890884,124,bo_subset_5
duifpolder_n_2_001,2024-12-12,-129.71861267089844,-138.73727259884024,-135.6413518706305,-133.40897521057695,-131.50149166565822,-129.71861267089844,-127.93573367613865,-126.02825013121992,-123.79587347116637,-120.69995274295663,124,bo_subset_5
duifpolder_n_2_001,2024-12-13,-134.6488494873047,-145.69440698087627,-141.90269394676645,-139.1686020813516,-136.8324213924485,-134.6488494873047,-132.46527758216087,-130.12909689325778,-127.39500502784293,-123.60329199373312,124,bo_subset_5
geerblank_1_001,2024-12-11,-103.0091781616211,-106.02540587625364,-104.98999684904325,-104.24339409371693,-103.60544956766111,-103.0091781616211,-102.41290675558108,-101.77496222952526,-101.02835947419894,-99.99295044698854,124,bo_subset_5
geerblank_1_001,2024-12-12,-102.83531188964844,-107.1009020308874,-105.63661254200292,-104.58075679971533,-103.67856699892552,-102.83531188964844,-101.99205678037136,-101.08986697958154,-100.03401123729395,-98.56972174840948,124,bo_subset_5
geerblank_1_001,2024-12-13,-104.55134582519531,-109.77560547413626,-107.98222443239237,-106.68907052709629,-105.58411819555717,-104.55134582519531,-103.51857345483346,-102.41362112329433,-101.12046721799825,-99.32708617625437,124,bo_subset_5
groen_molen_1_002,2024-12-11,-93.24667358398438,-94.77841391558137,-94.25259891859564,-93.87344931179811,-93.54947995260791,-93.24667358398438,-92.94386721536084,-92.61989785617064,-92.24074824937311,-91.71493325238738,124,bo_subset_5
groen_molen_1_002,2024-12-12,-91.57122039794922,-93.73742834892755,-92.99381364889116,-92.45761513278967,-91.99945327122957,-91.57122039794922,-91.14298752466887,-90.68482566310877,-90.14862714700728,-89.40501244697089,124,bo_subset_5
groen_molen_1_002,2024-12-13,-93.83751678466797,-96.49056886299637,-95.5798305728354,-94.92312419019233,-94.36199279997936,-93.83751678466797,-93.31304076935658,-92.75190937914361,-92.09520299650053,-91.18446470633957,124,bo_subset_5
molenlaan_1_001,2024-12-11,-80.27621459960938,-89.67667587272196,-86.44969058414328,-84.12280715495261,-82.13457106041342,-80.27621459960938,-78.41785813880533,-76.42962204426614,-74.10273861507547,-70.87575332649679,124,bo_subset_5
molenlaan_1_001,2024-12-12,-85.07914733886719,-98.37340716386606,-93.80976080317964,-90.51905069955697,-87.70726024945994,-85.07914733886719,-82.45103442827444,-79.6392439781774,-76.34853387455473,-71.78488751386831,124,bo_subset_5
molenlaan_1_001,2024-12-13,-90.6506118774414,-106.93268841705603,-101.34338594196043,-97.31310561931208,-93.86937968612789,-90.6506118774414,-87.43184406875493,-83.98811813557073,-79.95783781292238,-74.36853533782678,124,bo_subset_5
aarland_1_001,2024-12-14,-214.1488037109375,-218.28233078739032,-216.8633758363384,-215.84020948536164,-214.96595156413971,-214.1488037109375,-213.33165585773529,-212.45739793651336,-211.4342315855366,-210.01527663448468,124,bo_subset_5
aarland_1_001,2024-12-15,-215.516357421875,-221.36204747383098,-219.35534213765692,-217.90836640754176,-216.67197899833764,-215.516357421875,-214.36073584541236,-213.12434843620824,-211.67737270609308,-209.67066736991902,124,bo_subset_5
aarland_1_001,2024-12-16,-214.10394287109375,-221.26342178197166,-218.80571971309834,-217.03354360861172,-215.51928447013583,-214.10394287109375,-212.68860127205167,-211.17434213357578,-209.40216602908916,-206.94446396021584,124,bo_subset_5
aarland_2_001,2024-12-14,-242.7150115966797,-255.37934690468003,-251.0319406933024,-247.89715495101262,-245.218596118508,-242.7150115966797,-240.21142707485137,-237.53286824234675,-234.39808250005697,-230.05067628867934,124,bo_subset_5
aarland_2_001,2024-12-15,-250.09954833984375,-268.0096230908583,-261.861462265583,-257.428205753703,-253.64015152516072,-250.09954833984375,-246.55894515452678,-242.7708909259845,-238.3376344141045,-232.1894735888292,124,bo_subset_5
aarland_2_001,2024-12-16,-247.3487091064453,-269.28398130399034,-261.75405286474376,-256.32444468825537,-251.685044699295,-247.3487091064453,-243.01237351359563,-238.37297352463526,-232.94336534814687,-225.41343690890025,124,bo_subset_5
duifpolder_n_2_001,2024-12-14,-136.63571166992188,-143.0128672621849,-140.8237207212518,-139.24519204676537,-137.89639749715158,-136.63571166992188,-135.37502584269217,-134.02623129307838,-132.44770261859196,-130.25855607765885,124,bo_subset_5
duifpolder_n_2_001,2024-12-15,-136.5008087158203,-145.5194686437621,-142.42354791555238,-140.19117125549883,-138.2836877105801,-136.5008087158203,-134.71792972106053,-132.8104461761418,-130.57806951608825,-127.4821487878785,124,bo_subset_5
duifpolder_n_2_001,2024-12-16,-131.87564086914062,-142.9211983627122,-139.12948532860239,-136.39539346318753,-134.05921277428445,-131.87564086914062,-129.6920689639968,-127.35588827509373,-124.62179640967886,-120.83008337556906,124,bo_subset_5
geerblank_1_001,2024-12-14,-104.79176330566406,-107.80799102029661,-106.77258199308622,-106.0259792377599,-105.38803471170408,-104.79176330566406,-104.19549189962405,-103.55754737356823,-102.8109446182419,-101.77553559103151,124,bo_subset_5
geerblank_1_001,2024-12-15,-106.55205535888672,-110.81764550012568,-109.3533560112412,-108.29750026895361,-107.3953104681638,-106.55205535888672,-105.70880024960964,-104.80661044881982,-103.75075470653223,-102.28646521764776,124,bo_subset_5
geerblank_1_001,2024-12-16,-104.60393524169922,-109.82819489064016,-108.03481384889628,-106.7416599436002,-105.63670761206107,-104.60393524169922,-103.57116287133736,-102.46621053979824,-101.17305663450216,-99.37967559275828,124,bo_subset_5
groen_molen_1_002,2024-12-14,-91.41643524169922,-92.94817557329621,-92.42236057631048,-92.04321096951296,-91.71924161032275,-91.41643524169922,-91.11362887307568,-90.78965951388548,-90.41050990708796,-89.88469491010223,124,bo_subset_5
groen_molen_1_002,2024-12-15,-91.732666015625,-93.89887396660333,-93.15525926656694,-92.61906075046545,-92.16089888890535,-91.732666015625,-91.30443314234465,-90.84627128078455,-90.31007276468306,-89.56645806464667,124,bo_subset_5
groen_molen_1_002,2024-12-16,-89.59851837158203,-92.25157044991043,-91.34083215974947,-90.68412577710639,-90.12299438689342,-89.59851837158203,-89.07404235627064,-88.51291096605767,-87.8562045834146,-86.94546629325363,124,bo_subset_5
molenlaan_1_001,2024-12-14,-88.37188720703125,-97.77234848014383,-94.54536319156516,-92.21847976237449,-90.2302436678353,-88.37188720703125,-86.5135307462272,-84.52529465168801,-82.19841122249734,-78.97142593391867,124,bo_subset_5
molenlaan_1_001,2024-12-15,-92.23258972167969,-105.52684954667856,-100.96320318599214,-97.67249308236947,-94.86070263227244,-92.23258972167969,-89.60447681108694,-86.7926863609899,-83.50197625736723,-78.93832989668081,124,bo_subset_5
molenlaan_1_001,2024-12-16,-96.99105834960938,-113.273134889224,-107.6838324141284,-103.65355209148005,-100.20982615829585,-96.99105834960938,-93.7722905409229,-90.3285646077387,-86.29828428509035,-80.70898180999475,124,bo_subset_5
aarland_1_001,2024-12-17,-215.1770477294922,-219.310574805945,-217.8916198548931,-216.86845350391633,-215.9941955826944,-215.1770477294922,-214.35989987628997,-213.48564195506805,-212.46247560409128,-211.04352065303937,124,bo_subset_5
aarland_1_001,2024-12-18,-213.25233459472656,-219.09802464668255,-217.09131931050848,-215.64434358039333,-214.4079561711892,-213.25233459472656,-212.09671301826393,-210.8603256090598,-209.41334987894464,-207.40664454277058,124,bo_subset_5
aarland_1_001,2024-12-19,-206.1690673828125,-213.3285462936904,-210.8708442248171,-209.09866812033047,-207.58440898185458,-206.1690673828125,-204.75372578377042,-203.23946664529453,-201.4672905408079,-199.0095884719346,124,bo_subset_5
aarland_2_001,2024-12-17,-249.63462829589844,-262.2989636038988,-257.9515573925211,-254.81677165023137,-252.13821281772675,-249.63462829589844,-247.13104377407012,-244.4524849415655,-241.31769919927572,-236.9702929878981,124,bo_subset_5
aarland_2_001,2024-12-18,-244.31077575683594,-262.2208505078505,-256.0726896825752,-251.63943317069518,-247.8513789421529,-244.31077575683594,-240.77017257151897,-236.9821183429767,-232.5488618310967,-226.4007010058214,124,bo_subset_5
aarland_2_001,2024-12-19,-225.3296356201172,-247.26490781766225,-239.73497937841563,-234.30537120192724,-229.66597121296687,-225.3296356201172,-220.9933000272675,-216.35390003830713,-210.92429186181874,-203.39436342257213,124,bo_subset_5
duifpolder_n_2_001,2024-12-17,-138.13046264648438,-144.5076182387474,-142.3184716978143,-140.73994302332787,-139.39114847371408,-138.13046264648438,-136.86977681925467,-135.52098226964088,-133.94245359515446,-131.75330705422135,124,bo_subset_5
duifpolder_n_2_001,2024-12-18,-133.30616760253906,-142.32482753048086,-139.22890680227113,-136.99653014221758,-135.08904659729885,-133.30616760253906,-131.52328860777928,-129.61580506286055,-127.383428402807,-124.28750767459725,124,bo_subset_5
duifpolder_n_2_001,2024-12-19,-121.81535339355469,-132.86091088712627,-129.06919785301645,-126.3351059876016,-123.99892529869852,-121.81535339355469,-119.63178148841085,-117.2956007995078,-114.56150893409293,-110.76979589998312,124,bo_subset_5
geerblank_1_001,2024-12-17,-109.87383270263672,-112.89006041726927,-111.85465139005888,-111.10804863473255,-110.47010410867674,-109.87383270263672,-109.2775612965967,-108.63961677054088,-107.89301401521456,-106.85760498800417,124,bo_subset_5
geerblank_1_001,2024-12-18,-107.25688171386719,-111.52247185510615,-110.05818236622167,-109.00232662393408,-108.10013682314427,-107.25688171386719,-106.4136266045901,-105.5114368038003,-104.4555810615127,-102.99129157262823,124,bo_subset_5
geerblank_1_001,2024-12-19,-99.57534790039062,-104.79960754933157,-103.00622650758768,-101.7130726022916,-100.60812027075248,-99.57534790039062,-98.54257553002877,-97.43762319848965,-96.14446929319357,-94.35108825144968,124,bo_subset_5
groen_molen_1_002,2024-12-17,-93.39169311523438,-94.92343344683137,-94.39761844984564,-94.01846884304811,-93.69449948385791,-93.39169311523438,-93.08888674661084,-92.76491738742064,-92.38576778062311,-91.85995278363738,124,bo_subset_5
groen_molen_1_002,2024-12-18,-91.96033477783203,-94.12654272881036,-93.38292802877397,-92.84672951267248,-92.38856765111238,-91.96033477783203,-91.53210190455168,-91.07394004299158,-90.53774152689009,-89.7941268268537,124,bo_subset_5
groen_molen_1_002,2024-12-19,-86.68961334228516,-89.34266542061356,-88.43192713045259,-87.77522074780951,-87.21408935759655,-86.68961334228516,-86.16513732697376,-85.6040059367608,-84.94729955411772,-84.03656126395676,124,bo_subset_5
molenlaan_1_001,2024-12-17,-102.12855529785156,-111.52901657096415,-108.30203128238547,-105.9751478531948,-103.98691175865561,-102.12855529785156,-100.27019883704752,-98.28196274250833,-95.95507931331765,-92.72809402473898,124,bo_subset_5
molenlaan_1_001,2024-12-18,-97.45645141601562,-110.7507112410145,-106.18706488032808,-102.89635477670541,-100.08456432660837,-97.45645141601562,-94.82833850542288,-92.01654805532584,-88.72583795170317,-84.16219159101675,124,bo_subset_5
molenlaan_1_001,2024-12-19,-80.61219787597656,-96.89427441559118,-91.30497194049559,-87.27469161784724,-83.83096568466304,-80.61219787597656,-77.39343006729008,-73.94970413410589,-69.91942381145753,-64.33012133636194,124,bo_subset_5
aarland_1_001,2024-12-20,-212.2432403564453,-216.37676743289813,-214.95781248184622,-213.93464613086945,-213.06038820964753,-212.2432403564453,-211.4260925032431,-210.55183458202117,-209.5286682310444,-208.1097132799925,124,bo_subset_5
aarland_1_001,2024-12-21,-208.10372924804688,-213.94941930000286,-211.9427139638288,-210.49573823371364,-209.2593508245095,-208.10372924804688,-206.94810767158424,-205.7117202623801,-204.26474453226496,-202.2580391960909,124,bo_subset_5
aarland_1_001,2024-12-22,-205.36856079101562,-212.52803970189353,-210.07033763302022,-208.2981615285336,-206.7839023900577,-205.36856079101562,-203.95321919197355,-202.43896005349765,-200.66678394901103,-198.20908188013772,124,bo_subset_5
aarland_2_001,2024-12-20,-242.90792846679688,-255.57226377479722,-251.2248575634196,-248.0900718211298,-245.4115129886252,-242.90792846679688,-240.40434394496856,-237.72578511246394,-234.59099937017416,-230.24359315879653,124,bo_subset_5
aarland_2_001,2024-12-21,-244.17355346679688,-262.08362821781145,-255.9354673925361,-251.50221088065612,-247.71415665211384,-244.17355346679688,-240.6329502814799,-236.84489605293763,-232.41163954105764,-226.26347871578233,124,bo_subset_5
aarland_2_001,2024-12-22,-233.54080200195312,-255.47607419949819,-247.94614576025157,-242.51653758376318,-237.8771375948028,-233.54080200195312,-229.20446640910345,-224.56506642014307,-219.13545824365468,-211.60552980440806,124,bo_subset_5
duifpolder_n_2_001,2024-12-20,-117.98516082763672,-124.36231641989976,-122.17316987896665,-120.59464120448021,-119.24584665486641,-117.98516082763672,-116.72447500040703,-115.37568045079323,-113.79715177630679,-111.60800523537368,124,bo_subset_5
duifpolder_n_2_001,2024-12-21,-122.34176635742188,-131.36042628536367,-128.26450555715394,-126.03212889710039,-124.12464535218166,-122.34176635742188,-120.55888736266209,-118.65140381774336,-116.41902715768981,-113.32310642948006,124,bo_subset_5
duifpolder_n_2_001,2024-12-22,-113.43302154541016,-124.47857903898172,-120.68686600487192,-117.95277413945706,-115.61659345055399,-113.43302154541016,-111.24944964026632,-108.91326895136326,-106.1791770859484,-102.38746405183859,124,bo_subset_5
geerblank_1_001,2024-12-20,-103.50332641601562,-106.51955413064817,-105.48414510343778,-104.73754234811146,-104.09959782205564,-103.50332641601562,-102.90705500997561,-102.26911048391979,-101.52250772859347,-100.48709870138308,124,bo_subset_5
geerblank_1_001,2024-12-21,-101.6961669921875,-105.96175713342646,-104.49746764454198,-103.4416119022544,-102.53942210146458,-101.6961669921875,-100.85291188291042,-99.9507220821206,-98.89486633983302,-97.43057685094854,124,bo_subset_5
