item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
groen_molen_4_001,2024-12-10,-166.7579345703125,-178.02354519884793,-174.1562924429518,-171.367731123495,-168.9850082944841,-166.7579345703125,-164.5308608461409,-162.14813801713,-159.3595766976732,-155.49232394177707,124,bo_subset_4
groen_molen_5_001,2024-12-08,-160.73397827148438,-168.74470707843247,-165.99478840319117,-164.01190356647123,-162.31760158545094,-160.73397827148438,-159.1503549575178,-157.45605297649752,-155.47316813977758,-152.72324946453628,124,bo_subset_4
groen_molen_5_001,2024-12-09,-171.15501403808594,-182.48389536136477,-178.59492307541547,-175.79070044670217,-173.3945956063877,-171.15501403808594,-168.91543246978418,-166.5193276294697,-163.7151050007564,-159.8261327148071,124,bo_subset_4
groen_molen_5_001,2024-12-10,-172.6088104248047,-186.4837997240944,-181.72080086189396,-178.28634357913714,-175.3517264646454,-172.6088104248047,-169.86589438496398,-166.93127727047224,-163.4968199877154,-158.73382112551496,124,bo_subset_4
aarland_1_001,2024-12-11,-213.7417755126953,-216.27097972295877,-215.40275586231954,-214.77670537448503,-214.24176831605692,-213.7417755126953,-213.2417827093337,-212.7068456509056,-212.0807951630711,-211.21257130243185,124,bo_subset_4
aarland_1_001,2024-12-12,-214.8518829345703,-218.42871783073602,-217.2008638718441,-216.31549478121826,-215.55897953817325,-214.8518829345703,-214.14478633096738,-213.38827108792236,-212.50290199729653,-211.2750480384046,124,bo_subset_4
aarland_1_001,2024-12-13,-215.13424682617188,-219.5149570210653,-218.01114918209453,-216.92679792906193,-216.000259765013,-215.13424682617188,-214.26823388733075,-213.34169572328182,-212.25734447024922,-210.75353663127845,124,bo_subset_4
bermweg_3_001,2024-12-11,-297.32830810546875,-299.57055051319594,-298.8008347457518,-298.24581552369597,-297.7715720628457,-297.32830810546875,-296.8850441480918,-296.41080068724153,-295.8557814651857,-295.08606569774156,124,bo_subset_4
bermweg_3_001,2024-12-12,-297.1498107910156,-300.3208204141515,-299.2322779366596,-298.44736222545043,-297.7766806912493,-297.1498107910156,-296.52294089078197,-295.8522593565808,-295.06734364537164,-293.97880116787974,124,bo_subset_4
bermweg_3_001,2024-12-13,-298.68878173828125,-302.5724595113503,-301.2392726947502,-300.2779512029721,-299.45653743362215,-298.68878173828125,-297.92102604294035,-297.0996122735904,-296.1382907818123,-294.8051039652122,124,bo_subset_4
duifpolder_n_2_002,2024-12-11,-145.3681182861328,-149.49272862232615,-148.0768346050735,-147.05587540271947,-146.1835034086148,-145.3681182861328,-144.55273316365083,-143.68036116954616,-142.65940196719214,-141.24350794993947,124,bo_subset_4
duifpolder_n_2_002,2024-12-12,-144.7987823486328,-150.63186222558167,-148.62948570350005,-147.18563135290137,-145.95191104740408,-144.7987823486328,-143.64565364986154,-142.41193334436426,-140.96807899376557,-138.96570247168395,124,bo_subset_4
duifpolder_n_2_002,2024-12-13,-144.99447631835938,-152.13851098207,-149.68611060605556,-147.9177573951234,-146.40676477823393,-144.99447631835938,-143.58218785848482,-142.07119524159535,-140.3028420306632,-137.85044165464876,124,bo_subset_4
groen_molen_4_001,2024-12-11,-175.0008087158203,-181.50501204479076,-179.2722526251498,-177.66227599670964,-176.28661032997593,-175.0008087158203,-173.7150071016647,-172.339341434931,-170.72936480649082,-168.49660538684986,124,bo_subset_4
groen_molen_4_001,2024-12-12,-176.90745544433594,-186.10578800459817,-182.94818935182565,-180.67133856878186,-178.72585352559602,-176.90745544433594,-175.08905736307585,-173.14357231989,-170.86672153684623,-167.7091228840737,124,bo_subset_4
groen_molen_4_001,2024-12-13,-177.53897094726562,-188.80458157580105,-184.93732881990493,-182.14876750044812,-179.76604467143721,-177.53897094726562,-175.31189722309404,-172.92917439408313,-170.14061307462632,-166.2733603187302,124,bo_subset_4
groen_molen_5_001,2024-12-11,-169.76248168945312,-177.77321049640122,-175.02329182115992,-173.04040698443998,-171.3461050034197,-169.76248168945312,-168.17885837548656,-166.48455639446627,-164.50167155774633,-161.75175288250503,124,bo_subset_4
groen_molen_5_001,2024-12-12,-177.11097717285156,-188.4398584961304,-184.5508862101811,-181.7466635814678,-179.35055874115332,-177.11097717285156,-174.8713956045498,-172.47529076423533,-169.67106813552203,-165.78209584957273,124,bo_subset_4
groen_molen_5_001,2024-12-13,-180.1532440185547,-194.0282333178444,-189.26523445564396,-185.83077717288714,-182.8961600583954,-180.1532440185547,-177.41032797871398,-174.47571086422224,-171.0412535814654,-166.27825471926496,124,bo_subset_4
aarland_1_001,2024-12-14,-213.49053955078125,-216.0197437610447,-215.15151990040548,-214.52546941257097,-213.99053235414286,-213.49053955078125,-212.99054674741964,-212.45560968899153,-211.82955920115702,-210.9613353405178,124,bo_subset_4
aarland_1_001,2024-12-15,-214.04551696777344,-217.62235186393914,-216.39449790504722,-215.5091288144214,-214.75261357137637,-214.04551696777344,-213.3384203641705,-212.5819051211255,-211.69653603049966,-210.46868207160773,124,bo_subset_4
aarland_1_001,2024-12-16,-213.08546447753906,-217.4661746724325,-215.96236683346172,-214.87801558042912,-213.9514774163802,-213.08546447753906,-212.21945153869794,-211.292913374649,-210.2085621216164,-208.70475428264564,124,bo_subset_4
bermweg_3_001,2024-12-14,-294.6734313964844,-296.91567380421156,-296.1459580367674,-295.5909388147116,-295.1166953538613,-294.6734313964844,-294.23016743910745,-293.75592397825716,-293.20090475620134,-292.4311889887572,124,bo_subset_4
bermweg_3_001,2024-12-15,-296.418701171875,-299.5897107950109,-298.501168317519,-297.7162526063098,-297.04557107210866,-296.418701171875,-295.79183127164134,-295.1211497374402,-294.336234026231,-293.2476915487391,124,bo_subset_4
bermweg_3_001,2024-12-16,-298.6510009765625,-302.53467874963155,-301.20149193303143,-300.2401704412533,-299.4187566719034,-298.6510009765625,-297.8832452812216,-297.0618315118717,-296.10051002009357,-294.76732320349345,124,bo_subset_4
duifpolder_n_2_002,2024-12-14,-143.66104125976562,-147.78565159595897,-146.3697575787063,-145.34879837635228,-144.4764263822476,-143.66104125976562,-142.84565613728364,-141.97328414317897,-140.95232494082495,-139.53643092357228,124,bo_subset_4
duifpolder_n_2_002,2024-12-15,-144.06521606445312,-149.89829594140198,-147.89591941932036,-146.45206506872168,-145.2183447632244,-144.06521606445312,-142.91208736568186,-141.67836706018457,-140.23451270958589,-138.23213618750427,124,bo_subset_4
duifpolder_n_2_002,2024-12-16,-142.49420166015625,-149.63823632386686,-147.18583594785244,-145.41748273692028,-143.9064901200308,-142.49420166015625,-141.0819132002817,-139.57092058339222,-137.80256737246006,-135.35016699644564,124,bo_subset_4
groen_molen_4_001,2024-12-14,-175.85391235351562,-182.35811568248607,-180.12535626284512,-178.51537963440495,-177.13971396767124,-175.85391235351562,-174.56811073936,-173.1924450726263,-171.58246844418613,-169.34970902454518,124,bo_subset_4
groen_molen_4_001,2024-12-15,-178.5830078125,-187.78134037276223,-184.6237417199897,-182.34689093694593,-180.40140589376009,-178.5830078125,-176.76460973123991,-174.81912468805407,-172.5422739050103,-169.38467525223777,124,bo_subset_4
groen_molen_4_001,2024-12-16,-177.4866180419922,-188.75222867052761,-184.8849759146315,-182.09641459517468,-179.71369176616378,-177.4866180419922,-175.2595443178206,-172.8768214888097,-170.08826016935288,-166.22100741345676,124,bo_subset_4
groen_molen_5_001,2024-12-14,-178.11227416992188,-186.12300297686997,-183.37308430162867,-181.39019946490873,-179.69589748388844,-178.11227416992188,-176.5286508559553,-174.83434887493502,-172.85146403821508,-170.10154536297378,124,bo_subset_4
groen_molen_5_001,2024-12-15,-181.7074432373047,-193.03632456058352,-189.14735227463422,-186.34312964592092,-183.94702480560645,-181.7074432373047,-179.46786166900293,-177.07175682868845,-174.26753419997516,-170.37856191402585,124,bo_subset_4
groen_molen_5_001,2024-12-16,-180.99493408203125,-194.86992338132097,-190.10692451912053,-186.6724672363637,-183.73785012187196,-180.99493408203125,-178.25201804219054,-175.3174009276988,-171.88294364494197,-167.11994478274153,124,bo_subset_4
aarland_1_001,2024-12-17,-213.66485595703125,-216.1940601672947,-215.32583630665548,-214.69978581882097,-214.16484876039286,-213.66485595703125,-213.16486315366964,-212.62992609524153,-212.00387560740702,-211.1356517467678,124,bo_subset_4
aarland_1_001,2024-12-18,-213.566650390625,-217.1434852867907,-215.91563132789878,-215.03026223727295,-214.27374699422793,-213.566650390625,-212.85955378702207,-212.10303854397705,-211.21766945335122,-209.9898154944593,124,bo_subset_4
aarland_1_001,2024-12-19,-210.62075805664062,-215.00146825153405,-213.49766041256328,-212.41330915953068,-211.48677099548175,-210.62075805664062,-209.7547451177995,-208.82820695375057,-207.74385570071797,-206.2400478617472,124,bo_subset_4
bermweg_3_001,2024-12-17,-298.4919738769531,-300.7342162846803,-299.96450051723616,-299.40948129518034,-298.93523783433005,-298.4919738769531,-298.0487099195762,-297.5744664587259,-297.0194472366701,-296.24973146922594,124,bo_subset_4
bermweg_3_001,2024-12-18,-298.1640930175781,-301.335102640714,-300.2465601632221,-299.46164445201293,-298.7909629178118,-298.1640930175781,-297.53722311734447,-296.8665415831433,-296.08162587193414,-294.99308339444224,124,bo_subset_4
bermweg_3_001,2024-12-19,-294.4466247558594,-298.3303025289284,-296.9971157123283,-296.0357942205502,-295.21438045120027,-294.4466247558594,-293.6788690605185,-292.85745529116855,-291.89613379939044,-290.5629469827903,124,bo_subset_4
duifpolder_n_2_002,2024-12-17,-142.6436004638672,-146.76821080006053,-145.35231678280786,-144.33135758045384,-143.45898558634917,-142.6436004638672,-141.8282153413852,-140.95584334728053,-139.9348841449265,-138.51899012767385,124,bo_subset_4
duifpolder_n_2_002,2024-12-18,-142.04014587402344,-147.8732257509723,-145.87084922889068,-144.426994878292,-143.1932745727947,-142.04014587402344,-140.88701717525217,-139.65329686975488,-138.2094425191562,-136.20706599707458,124,bo_subset_4
duifpolder_n_2_002,2024-12-19,-138.74078369140625,-145.88481835511686,-143.43241797910244,-141.66406476817028,-140.1530721512808,-138.74078369140625,-137.3284952315317,-135.81750261464222,-134.04914940371006,-131.59674902769564,124,bo_subset_4
groen_molen_4_001,2024-12-17,-179.77011108398438,-186.27431441295482,-184.04155499331387,-182.4315783648737,-181.05591269814,-179.77011108398438,-178.48430946982876,-177.10864380309505,-175.49866717465488,-173.26590775501393,124,bo_subset_4
groen_molen_4_001,2024-12-18,-176.72450256347656,-185.9228351237388,-182.76523647096627,-180.4883856879225,-178.54290064473665,-176.72450256347656,-174.90610448221648,-172.96061943903064,-170.68376865598685,-167.52617000321433,124,bo_subset_4
groen_molen_4_001,2024-12-19,-171.614990234375,-182.88060086291043,-179.0133481070143,-176.2247867875575,-173.8420639585466,-171.614990234375,-169.3879165102034,-167.0051936811925,-164.2166323617357,-160.34937960583957,124,bo_subset_4
groen_molen_5_001,2024-12-17,-183.85299682617188,-191.86372563311997,-189.11380695787867,-187.13092212115873,-185.43662014013844,-183.85299682617188,-182.2693735122053,-180.57507153118502,-178.59218669446508,-175.84226801922378,124,bo_subset_4
groen_molen_5_001,2024-12-18,-180.00048828125,-191.32936960452884,-187.44039731857953,-184.63617468986624,-182.24006984955176,-180.00048828125,-177.76090671294824,-175.36480187263376,-172.56057924392047,-168.67160695797116,124,bo_subset_4
groen_molen_5_001,2024-12-19,-172.2368927001953,-186.11188199948504,-181.3488831372846,-177.91442585452776,-174.97980874003602,-172.2368927001953,-169.4939766603546,-166.55935954586286,-163.12490226310604,-158.3619034009056,124,bo_subset_4
aarland_1_001,2024-12-20,-208.27757263183594,-210.8067768420994,-209.93855298146016,-209.31250249362566,-208.77756543519754,-208.27757263183594,-207.77757982847433,-207.24264277004622,-206.6165922822117,-205.74836842157248,124,bo_subset_4
aarland_1_001,2024-12-21,-209.22177124023438,-212.79860613640008,-211.57075217750815,-210.68538308688233,-209.9288678438373,-209.22177124023438,-208.51467463663144,-207.75815939358642,-206.8727903029606,-205.64493634406867,124,bo_subset_4
aarland_1_001,2024-12-22,-206.9849090576172,-211.3656192525106,-209.86181141353984,-208.77746016050725,-207.8509219964583,-206.9849090576172,-206.11889611877606,-205.19235795472713,-204.10800670169453,-202.60419886272376,124,bo_subset_4
bermweg_3_001,2024-12-20,-295.93682861328125,-298.17907102100844,-297.4093552535643,-296.85433603150847,-296.3800925706582,-295.93682861328125,-295.4935646559043,-295.01932119505403,-294.4643019729982,-293.69458620555406,124,bo_subset_4
bermweg_3_001,2024-12-21,-293.33612060546875,-296.50713022860464,-295.41858775111274,-294.63367203990356,-293.9629905057024,-293.33612060546875,-292.7092507052351,-292.03856917103394,-291.25365345982476,-290.16511098233286,124,bo_subset_4
bermweg_3_001,2024-12-22,-292.771240234375,-296.65491800744405,-295.32173119084393,-294.3604096990658,-293.5389959297159,-292.771240234375,-292.0034845390341,-291.1820707696842,-290.22074927790607,-288.88756246130595,124,bo_subset_4
duifpolder_n_2_002,2024-12-20,-134.03530883789062,-138.15991917408397,-136.7440251568313,-135.72306595447728,-134.8506939603726,-134.03530883789062,-133.21992371540864,-132.34755172130397,-131.32659251894995,-129.91069850169728,124,bo_subset_4
duifpolder_n_2_002,2024-12-21,-136.1905517578125,-142.02363163476136,-140.02125511267974,-138.57740076208106,-137.34368045658377,-136.1905517578125,-135.03742305904123,-133.80370275354394,-132.35984840294526,-130.35747188086364,124,bo_subset_4
duifpolder_n_2_002,2024-12-22,-137.05734252929688,-144.2013771930075,-141.74897681699306,-139.9806236060609,-138.46963098917143,-137.05734252929688,-135.64505406942232,-134.13406145253285,-132.3657082416007,-129.91330786558626,124,bo_subset_4
groen_molen_4_001,2024-12-20,-170.95167541503906,-177.4558787440095,-175.22311932436855,-173.6131426959284,-172.23747702919468,-170.95167541503906,-169.66587380088345,-168.29020813414974,-166.68023150570957,-164.44747208606861,124,bo_subset_4
groen_molen_4_001,2024-12-21,-171.06304931640625,-180.26138187666848,-177.10378322389596,-174.82693244085218,-172.88144739766634,-171.06304931640625,-169.24465123514616,-167.29916619196032,-165.02231540891654,-161.86471675614402,124,bo_subset_4
groen_molen_4_001,2024-12-22,-159.19406127929688,-170.4596719078323,-166.59241915193618,-163.80385783247937,-161.42113500346846,-159.19406127929688,-156.96698755512529,-154.58426472611438,-151.79570340665757,-147.92845065076145,124,bo_subset_4
groen_molen_5_001,2024-12-20,-176.15403747558594,-184.16476628253403,-181.41484760729273,-179.4319627705728,-177.7376607895525,-176.15403747558594,-174.57041416161937,-172.87611218059908,-170.89322734387915,-168.14330866863784,124,bo_subset_4
groen_molen_5_001,2024-12-21,-174.28634643554688,-185.6152277588257,-181.7262554728764,-178.9220328441631,-176.52592800384863,-174.28634643554688,-172.04676486724512,-169.65066002693064,-166.84643739821735,-162.95746511226804,124,bo_subset_4
groen_molen_5_001,2024-12-22,-168.03213500976562,-181.90712430905535,-177.1441254468549,-173.70966816409808,-170.77505104960633,-168.03213500976562,-165.28921896992492,-162.35460185543317,-158.92014457267635,-154.1571457104759,124,bo_subset_4
aarland_1_001,2024-12-23,-208.8463897705078,-211.37559398077127,-210.50737012013204,-209.88131963229753,-209.34638257386942,-208.8463897705078,-208.3463969671462,-207.8114599087181,-207.1854094208836,-206.31718556024435,124,bo_subset_4
aarland_1_001,2024-12-24,-209.10169982910156,-212.67853472526727,-211.45068076637534,-210.5653116757495,-209.8087964327045,-209.10169982910156,-208.39460322549863,-207.6380879824536,-206.75271889182778,-205.52486493293586,124,bo_subset_4
aarland_1_001,2024-12-25,-209.95860290527344,-214.33931310016686,-212.8355052611961,-211.7511540081635,-210.82461584411456,-209.95860290527344,-209.0925899664323,-208.16605180238338,-207.08170054935078,-205.57789271038,124,bo_subset_4
bermweg_3_001,2024-12-23,-290.5011291503906,-292.7433715581178,-291.97365579067366,-291.41863656861784,-290.94439310776755,-290.5011291503906,-290.0578651930137,-289.5836217321634,-289.0286025101076,-288.25888674266344,124,bo_subset_4
bermweg_3_001,2024-12-24,-291.721435546875,-294.8924451700109,-293.803902692519,-293.0189869813098,-292.34830544710866,-291.721435546875,-291.09456564664134,-290.4238841124402,-289.638968401231,-288.5504259237391,124,bo_subset_4
bermweg_3_001,2024-12-25,-296.6455383300781,-300.5292161031472,-299.19602928654706,-298.23470779476895,-297.413294025419,-296.6455383300781,-295.87778263473723,-295.0563688653873,-294.0950473736092,-292.7618605570091,124,bo_subset_4
duifpolder_n_2_002,2024-12-23,-133.77037048339844,-137.89498081959178,-136.4790868023391,-135.4581275999851,-134.58575560588042,-133.77037048339844,-132.95498536091645,-132.08261336681178,-131.06165416445776,-129.6457601472051,124,bo_subset_4
duifpolder_n_2_002,2024-12-24,-132.89552307128906,-138.72860294823792,-136.7262264261563,-135.28237207555762,-134.04865177006033,-132.89552307128906,-131.7423943725178,-130.5086740670205,-129.06481971642182,-127.0624431943402,124,bo_subset_4
duifpolder_n_2_002,2024-12-25,-135.89346313476562,-143.03749779847624,-140.5850974224618,-138.81674421152965,-137.30575159464018,-135.89346313476562,-134.48117467489107,-132.9701820580016,-131.20182884706944,-128.749428471055,124,bo_subset_4
groen_molen_4_001,2024-12-23,-154.96572875976562,-161.46993208873607,-159.23717266909512,-157.62719604065495,-156.25153037392124,-154.96572875976562,-153.67992714561,-152.3042614788763,-150.69428485043613,-148.46152543079518,124,bo_subset_4
groen_molen_4_001,2024-12-24,-159.20672607421875,-168.40505863448098,-165.24745998170846,-162.97060919866468,-161.02512415547884,-159.20672607421875,-157.38832799295866,-155.44284294977282,-153.16599216672904,-150.00839351395652,124,bo_subset_4
groen_molen_4_001,2024-12-25,-164.9707489013672,-176.23635952990261,-172.3691067740065,-169.58054545454968,-167.19782262553878,-164.9707489013672,-162.7436751771956,-160.3609523481847,-157.57239102872788,-153.70513827283176,124,bo_subset_4
groen_molen_5_001,2024-12-23,-159.9344482421875,-167.9451770491356,-165.1952583738943,-163.21237353717436,-161.51807155615407,-159.9344482421875,-158.35082492822093,-156.65652294720064,-154.6736381104807,-151.9237194352394,124,bo_subset_4
groen_molen_5_001,2024-12-24,-163.46006774902344,-174.78894907230227,-170.89997678635297,-168.09575415763967,-165.6996493173252,-163.46006774902344,-161.22048618072168,-158.8243813404072,-156.0201587116939,-152.1311864257446,124,bo_subset_4
