item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
duifpolder_z_3_001,2024-12-04,-232.47291564941406,-246.99526038841134,-242.01003769913206,-238.4153414023855,-235.34380595869388,-232.47291564941406,-229.60202534013425,-226.53048989644262,-222.93579359969607,-217.9505709104168,123,bo_subset_26
duifpolder_z_4_001,2024-12-02,-289.8025207519531,-292.8320840088063,-291.7920971638367,-291.0421934798313,-290.4014284319295,-289.8025207519531,-289.20361307197675,-288.5628480240749,-287.8129443400696,-286.77295749509994,123,bo_subset_26
duifpolder_z_4_001,2024-12-03,-290.9377746582031,-295.2222241041121,-293.7514606032664,-292.69093664287254,-291.7847580218351,-290.9377746582031,-290.09079129457115,-289.1846126735337,-288.1240887131398,-286.65332521229413,123,bo_subset_26
duifpolder_z_4_001,2024-12-04,-291.7219543457031,-296.9693118313167,-295.168001776626,-293.86913049514567,-292.7592928764654,-291.7219543457031,-290.68461581494086,-289.5747781962606,-288.27590691478025,-286.47459686008955,123,bo_subset_26
geerblank_1_001,2024-12-02,-105.4275131225586,-109.95057552742054,-108.39790109839436,-107.278313595899,-106.32166735589782,-105.4275131225586,-104.53335888921937,-103.5767126492182,-102.45712514672283,-100.90445071769665,123,bo_subset_26
geerblank_1_001,2024-12-03,-106.4990463256836,-112.89562252209923,-110.6998092866205,-109.11647345632812,-107.76357136932525,-106.4990463256836,-105.23452128204194,-103.88161919503906,-102.29828336474668,-100.10247012926796,123,bo_subset_26
geerblank_1_001,2024-12-04,-106.53909301757812,-114.3732669086037,-111.68395590991736,-109.74477347207622,-108.08781357952446,-106.53909301757812,-104.99037245563179,-103.33341256308003,-101.39423012523889,-98.70491912655255,123,bo_subset_26
geerblank_3_001,2024-12-02,-218.2644805908203,-222.35796040303268,-220.95275285530462,-219.93949934932962,-219.07371158866016,-218.2644805908203,-217.45524959298046,-216.589461832311,-215.576208326336,-214.17100077860795,123,bo_subset_26
geerblank_3_001,2024-12-03,-218.4374237060547,-224.22647837378588,-222.2392148018398,-220.8062579515679,-219.58184915829253,-218.4374237060547,-217.29299825381685,-216.0685894605415,-214.63563261026957,-212.6483690383235,123,bo_subset_26
geerblank_3_001,2024-12-04,-220.40130615234375,-227.49142116685306,-225.0575302990088,-223.30252374571282,-221.80293535566202,-220.40130615234375,-218.99967694902548,-217.50008855897468,-215.7450820056787,-213.31119113783444,123,bo_subset_26
geerblank_4_001,2024-12-02,-290.78509521484375,-293.90408008831685,-292.8333966389009,-292.0613585434152,-291.40168045703257,-290.78509521484375,-290.16850997265493,-289.5088318862723,-288.7367937907866,-287.66611034137065,123,bo_subset_26
geerblank_4_001,2024-12-03,-293.053466796875,-297.46437750577724,-295.95020245060476,-294.8583757053002,-293.9254500087375,-293.053466796875,-292.1814835850125,-291.2485578884498,-290.15673114314524,-288.64255608797276,123,bo_subset_26
geerblank_4_001,2024-12-04,-295.73504638671875,-301.13728665561297,-299.28280852240147,-297.9455993156415,-296.80300335338694,-295.73504638671875,-294.66708942005056,-293.524493457796,-292.18728425103603,-290.33280611782453,123,bo_subset_26
groen_molen_1_001,2024-12-02,-92.58454132080078,-96.96508987654555,-95.4613375249748,-94.37702628226141,-93.45052230555503,-92.58454132080078,-91.71856033604654,-90.79205635934015,-89.70774511662677,-88.20399276505601,123,bo_subset_26
groen_molen_1_001,2024-12-03,-92.55401611328125,-98.74904729144939,-96.62242032140757,-95.08897265612869,-93.7786981666779,-92.55401611328125,-91.3293340598846,-90.01905957043381,-88.48561190515493,-86.35898493511311,123,bo_subset_26
groen_molen_1_001,2024-12-04,-93.00069427490234,-100.58802693847475,-97.98345146355301,-96.1053692999553,-94.50061733888522,-93.00069427490234,-91.50077121091947,-89.89601924984939,-88.01793708625168,-85.41336161132993,123,bo_subset_26
groen_molen_2_001,2024-12-02,-125.33037567138672,-131.7738994569555,-129.56197007832913,-127.96701337496816,-126.60418168040732,-125.33037567138672,-124.05656966236612,-122.69373796780528,-121.09878126444431,-118.88685188581793,123,bo_subset_26
groen_molen_2_001,2024-12-03,-131.8184814453125,-140.9310001723375,-137.8028596460726,-135.54725024478165,-133.61991517910178,-131.8184814453125,-130.01704771152322,-128.08971264584338,-125.83410324455242,-122.7059627182875,123,bo_subset_26
groen_molen_2_001,2024-12-04,-125.7710952758789,-136.93160585226258,-133.10043178572744,-130.3378857396337,-127.97739200248913,-125.7710952758789,-123.56479854926869,-121.20430481212411,-118.44175876603038,-114.61058469949523,123,bo_subset_26
groen_molen_2_002,2024-12-02,-139.10330200195312,-143.80152062005317,-142.18871866037708,-141.0257749779813,-140.0320824808631,-139.10330200195312,-138.17452152304315,-137.18082902592494,-136.01788534352917,-134.40508338385308,123,bo_subset_26
groen_molen_2_002,2024-12-03,-139.9341583251953,-146.57844281390618,-144.29759640911033,-142.65294568119015,-141.24765227493717,-139.9341583251953,-138.62066437545346,-137.21537096920048,-135.5707202412803,-133.28987383648445,123,bo_subset_26
groen_molen_2_002,2024-12-04,-140.791015625,-148.9285689766153,-146.13511403990967,-144.12083649565898,-142.3997106035502,-140.791015625,-139.1823206464498,-137.46119475434102,-135.44691721009033,-132.6534622733847,123,bo_subset_26
groen_molen_4_001,2024-12-02,-169.36166381835938,-171.68020740466096,-170.88429900968427,-170.31039306038235,-169.8200115874825,-169.36166381835938,-168.90331604923625,-168.4129345763364,-167.83902862703448,-167.0431202320578,123,bo_subset_26
groen_molen_4_001,2024-12-03,-172.1753387451172,-175.45425452981806,-174.3286700832354,-173.51704450620605,-172.82354037649455,-172.1753387451172,-171.52713711373983,-170.83363298402833,-170.02200740699897,-168.89642296041632,123,bo_subset_26
groen_molen_4_001,2024-12-04,-170.0267333984375,-174.04256868947482,-172.6640149112046,-171.66998064824762,-170.8206150220946,-170.0267333984375,-169.2328517747804,-168.38348614862738,-167.3894518856704,-166.01089810740018,123,bo_subset_26
groen_molen_5_001,2024-12-02,-172.1406707763672,-179.404082458167,-176.9107024036053,-175.11279996129528,-173.57655861571817,-172.1406707763672,-170.7047829370162,-169.1685415914391,-167.37063914912906,-164.87725909456736,123,bo_subset_26
groen_molen_5_001,2024-12-03,-172.78607177734375,-183.05808708684424,-179.53191519753253,-176.98929717979397,-174.81672383380052,-172.78607177734375,-170.75541972088698,-168.58284637489353,-166.04022835715497,-162.51405646784326,123,bo_subset_26
groen_molen_5_001,2024-12-04,-174.86575317382812,-187.44635124299475,-183.12769030591502,-180.01363192878188,-177.35278386555433,-174.86575317382812,-172.37872248210192,-169.71787441887437,-166.60381604174123,-162.2851551046615,123,bo_subset_26
hennipsloot_2_001,2024-12-02,-262.0225830078125,-269.61494702706204,-267.0086443910702,-265.12931682282573,-263.5235007094049,-262.0225830078125,-260.5216653062201,-258.91584919279927,-257.0365216245548,-254.43021898856296,123,bo_subset_26
hennipsloot_2_001,2024-12-03,-261.77679443359375,-272.51401860008997,-268.8281500646216,-266.17037952946856,-263.8994126031916,-261.77679443359375,-259.6541762639959,-257.38320933771894,-254.72543880256592,-251.03957026709753,123,bo_subset_26
hennipsloot_2_001,2024-12-04,-263.893798828125,-277.04415905902306,-272.52991047358455,-269.2748196413202,-266.49346454526255,-263.893798828125,-261.29413311098745,-258.5127780149298,-255.25768718266545,-250.7434385972269,123,bo_subset_26
molenlaan_1_001,2024-12-02,-78.59284210205078,-81.92930493521783,-80.78396576879683,-79.95809564891107,-79.25242008254658,-78.59284210205078,-77.93326412155498,-77.2275885551905,-76.40171843530473,-75.25637926888373,123,bo_subset_26
molenlaan_1_001,2024-12-03,-81.25576782226562,-85.97423881128422,-84.35448462861456,-83.18652790431342,-82.18855194772544,-81.25576782226562,-80.3229836968058,-79.32500774021783,-78.1570510159167,-76.53729683324703,123,bo_subset_26
molenlaan_1_001,2024-12-04,-82.04902648925781,-87.82794963386834,-85.8441640057286,-84.41371499763345,-83.1914490630302,-82.04902648925781,-80.90660391548542,-79.68433798088218,-78.25388897278702,-76.27010334464728,123,bo_subset_26
molenlaan_1_002,2024-12-02,-90.59573364257812,-99.12438624918886,-96.19667497063176,-94.08558915823572,-92.28174417046368,-90.59573364257812,-88.90972311469257,-87.10587812692054,-84.99479231452449,-82.06708103596739,123,bo_subset_26
molenlaan_1_002,2024-12-03,-93.63934326171875,-105.70067944675631,-101.56027044990817,-98.57474426268426,-96.02372221655833,-93.63934326171875,-91.25496430687917,-88.70394226075324,-85.71841607352933,-81.57800707668119,123,bo_subset_26
molenlaan_1_002,2024-12-04,-94.6766357421875,-109.44869537694204,-104.37775069258869,-100.72124280638093,-97.59689163858131,-94.6766357421875,-91.75637984579369,-88.63202867799407,-84.97552079178631,-79.90457610743296,123,bo_subset_26
molenlaan_2_001,2024-12-02,-89.61701965332031,-98.57050056143726,-95.49695445208802,-93.28071146641012,-91.38701355137246,-89.61701965332031,-87.84702575526816,-85.9533278402305,-83.7370848545526,-80.66353874520337,123,bo_subset_26
molenlaan_2_001,2024-12-03,-86.82952117919922,-99.49165530990678,-95.14500471748602,-92.0107638296261,-89.33267055514219,-86.82952117919922,-84.32637180325625,-81.64827852877234,-78.51403764091242,-74.16738704849166,123,bo_subset_26
molenlaan_2_001,2024-12-04,-88.87986755371094,-104.38775139116743,-99.06421337036888,-95.22556791725663,-91.94558691422414,-88.87986755371094,-85.81414819319774,-82.53416719016525,-78.695521737053,-73.37198371625445,123,bo_subset_26
mtpolder_4_002,2024-12-02,-560.8394775390625,-563.4872342460716,-562.5783137481284,-561.9229181215659,-561.3629067240943,-560.8394775390625,-560.3160483540307,-559.7560369565591,-559.1006413299966,-558.1917208320534,123,bo_subset_26
mtpolder_4_002,2024-12-03,-563.8443603515625,-567.588853796479,-566.3034461011688,-565.3765767173642,-564.5846010039762,-563.8443603515625,-563.1041196991488,-562.3121439857608,-561.3852746019562,-560.099866906646,123,bo_subset_26
mtpolder_4_002,2024-12-04,-564.1332397460938,-568.7192888887148,-567.1449924062363,-566.0098138819716,-565.0398456887331,-564.1332397460938,-563.2266338034544,-562.2566656102159,-561.1214870859512,-559.5471906034727,123,bo_subset_26
noordringdijk_2_001,2024-12-02,-299.4312744140625,-301.4764986607074,-300.7744151816079,-300.26816359775114,-299.8355902856056,-299.4312744140625,-299.0269585425194,-298.59438523037386,-298.0881336465171,-297.3860501674176,123,bo_subset_26
noordringdijk_2_001,2024-12-03,-301.2995910644531,-304.1919749321527,-303.199078954092,-302.48313109822897,-301.8713800534721,-301.2995910644531,-300.72780207543417,-300.1160510306773,-299.40010317481426,-298.4072071967536,123,bo_subset_26
noordringdijk_2_001,2024-12-04,-301.56475830078125,-305.1071906088421,-303.8911463518869,-303.01429288723483,-302.2650539326004,-301.56475830078125,-300.8644626689621,-300.11522371432767,-299.2383702496756,-298.0223259927204,123,bo_subset_26
noordringdijk_4_001,2024-12-02,-508.1180419921875,-512.2614553054163,-510.83910661232255,-509.8134931345652,-508.93714423373854,-508.1180419921875,-507.29893975063646,-506.4225908498098,-505.39697737205245,-503.97462867895865,123,bo_subset_26
noordringdijk_4_001,2024-12-03,-509.7547912597656,-515.6144625618512,-513.6029577496543,-512.1525212596572,-510.91317675873734,-509.7547912597656,-508.5964057607939,-507.3570612598741,-505.906624769877,-503.8951199576801,123,bo_subset_26
noordringdijk_4_001,2024-12-04,-511.25030517578125,-518.4269075510509,-515.9633273485333,-514.1869126961301,-512.6690318747412,-511.25030517578125,-509.8315784768213,-508.31369765543235,-506.5372830030292,-504.07370280051157,123,bo_subset_26
noordringdijk_5_001,2024-12-02,-579.3365478515625,-581.2772635513955,-580.6110557100221,-580.1306729850139,-579.7202036589306,-579.3365478515625,-578.9528920441944,-578.5424227181111,-578.0620399931029,-577.3958321517295,123,bo_subset_26
noordringdijk_5_001,2024-12-03,-583.1377563476562,-585.8823428110705,-584.9401826464409,-584.2608188816046,-583.6803275937194,-583.1377563476562,-582.5951851015931,-582.0146938137079,-581.3353300488716,-580.393169884242,123,bo_subset_26
noordringdijk_5_001,2024-12-04,-582.393798828125,-585.7552170232824,-584.6013111936229,-583.7692639068302,-583.0583101791054,-582.393798828125,-581.7292874771446,-581.0183337494198,-580.1862864626271,-579.0323806329676,123,bo_subset_26
aarland_1_001,2024-12-05,-210.35867309570312,-213.83870177184383,-212.64407940008232,-211.78267262180208,-211.04663229112973,-210.35867309570312,-209.67071390027652,-208.93467356960417,-208.07326679132393,-206.87864441956242,123,bo_subset_26
aarland_1_001,2024-12-06,-212.6048583984375,-217.52636214968297,-215.83691098962353,-214.6186978410595,-213.57777962296908,-212.6048583984375,-211.63193717390592,-210.5910189558155,-209.37280580725147,-207.68335464719203,123,bo_subset_26
aarland_1_001,2024-12-07,-211.01698303222656,-217.0445695110989,-214.97542286734955,-213.48342256138392,-212.20856331223965,-211.01698303222656,-209.82540275221348,-208.5505435030692,-207.05854319710357,-204.98939655335423,123,bo_subset_26
aarland_3_001,2024-12-05,-321.36639404296875,-336.5232294253048,-331.3201991293231,-327.56844822418367,-324.36271540846076,-321.36639404296875,-318.37007267747674,-315.16433986175383,-311.4125889566144,-306.2095586606327,123,bo_subset_26
aarland_3_001,2024-12-06,-326.5168151855469,-347.9518173459029,-340.5936213358875,-335.2878443231937,-330.75425349785394,-326.5168151855469,-322.2793768732398,-317.7457860479,-312.44000903520623,-305.08181302519085,123,bo_subset_26
aarland_3_001,2024-12-07,-320.9637451171875,-347.21615408135114,-338.2042412553908,-331.7060180703467,-326.1535259580238,-320.9637451171875,-315.7739642763512,-310.2214721640283,-303.7232489789842,-294.71133615302386,123,bo_subset_26
aarland_4_001,2024-12-05,-356.4548034667969,-364.1387847540903,-361.5010317916126,-359.59902632526865,-357.97383278409023,-356.4548034667969,-354.9357741495035,-353.3105806083251,-351.40857514198115,-348.77082217950345,123,bo_subset_26
aarland_4_001,2024-12-06,-364.9573059082031,-375.8240964577145,-372.09375044398877,-369.40390851777744,-367.10553777036176,-364.9573059082031,-362.8090740460445,-360.5107032986288,-357.8208613724175,-354.09051535869173,123,bo_subset_26
aarland_4_001,2024-12-07,-357.89447021484375,-371.20351620884446,-366.6347940600177,-363.3404239560364,-360.52550617058256,-357.89447021484375,-355.26343425910494,-352.4485164736511,-349.1541463696698,-344.58542422084304,123,bo_subset_26
aarland_5_001,2024-12-05,-383.60626220703125,-385.1333099677169,-384.6091058339491,-384.2311177728648,-383.90814091165856,-383.60626220703125,-383.30438350240394,-382.9814066411977,-382.6034185801134,-382.0792144463456,123,bo_subset_26
aarland_5_001,2024-12-06,-389.9239807128906,-392.08355236644377,-391.3422157710173,-390.8076599286167,-390.3509016711662,-389.9239807128906,-389.49705975461507,-389.04030149716453,-388.5057456547639,-387.7644090593375,123,bo_subset_26
aarland_5_001,2024-12-07,-389.36370849609375,-392.0086328031856,-391.1006846099622,-390.4459900835096,-389.88657775023137,-389.36370849609375,-388.84083924195613,-388.2814269086779,-387.6267323822253,-386.7187841890019,123,bo_subset_26
bermweg_3_001,2024-12-05,-294.2387390136719,-295.43184571582356,-295.02227668897586,-294.7269486051899,-294.47460164678694,-294.2387390136719,-294.0028763805568,-293.7505294221539,-293.4552013383679,-293.0456323115202,123,bo_subset_26
bermweg_3_001,2024-12-06,-297.7675476074219,-299.45485528696304,-298.8756372144671,-298.45798023302723,-298.1011077420302,-297.7675476074219,-297.43398747281356,-297.0771149818165,-296.6594580003767,-296.0802399278807,123,bo_subset_26
bermweg_3_001,2024-12-07,-295.62664794921875,-297.69316937619647,-296.98377501248973,-296.4722517664703,-296.035174013381,-295.62664794921875,-295.2181218850565,-294.7810441319672,-294.26952088594777,-293.56012652224103,123,bo_subset_26
bermweg_5_001,2024-11-18,-437.9307556152344,-439.49903890740063,-438.96067946257006,-438.5724844263056,-438.2407860811546,-437.9307556152344,-437.6207251493141,-437.28902680416314,-436.9008317678987,-436.3624723230681,123,bo_subset_26
bermweg_5_001,2024-11-19,-431.9617004394531,-434.1795879408778,-433.41823271256675,-432.8692420274357,-432.4001497291064,-431.9617004394531,-431.5232511497999,-431.05415885147056,-430.5051681663395,-429.74381293802844,123,bo_subset_26
bermweg_5_001,2024-11-20,-426.38653564453125,-429.10288198722463,-428.17041607604347,-427.4980425499874,-426.92352416339935,-426.38653564453125,-425.84954712566315,-425.2750287390751,-424.60265521301903,-423.67018930183787,123,bo_subset_26
duifpolder_n_1_001,2024-12-05,-71.08975219726562,-75.11194544698617,-73.7312091120796,-72.73560107223301,-71.88489071175532,-71.08975219726562,-70.29461368277593,-69.44390332229824,-68.44829528245165,-67.06755894754508,123,bo_subset_26
duifpolder_n_1_001,2024-12-06,-72.4725570678711,-78.1607973121114,-76.20814126122521,-74.80013886846648,-73.5970527390276,-72.4725570678711,-71.34806139671458,-70.14497526727571,-68.73697287451698,-66.78431682363079,123,bo_subset_26
duifpolder_n_1_001,2024-12-07,-71.64189910888672,-78.60854217526328,-76.21703669134865,-74.4925929819103,-73.01911941503771,-71.64189910888672,-70.26467880273573,-68.79120523586313,-67.06676152642478,-64.67525604251016,123,bo_subset_26
duifpolder_n_2_001,2024-12-05,-120.71100616455078,-130.09548617519783,-126.87398692580074,-124.55105931683293,-122.56620332481714,-120.71100616455078,-118.85580900428442,-116.87095301226863,-114.54802540330083,-111.32652615390373,123,bo_subset_26
duifpolder_n_2_001,2024-12-06,-126.93807220458984,-140.2097311114661,-135.65384318179397,-132.36872745278083,-129.56171718951458,-126.93807220458984,-124.3144272196651,-121.50741695639886,-118.2223012273857,-113.66641329771358,123,bo_subset_26
duifpolder_n_2_001,2024-12-07,-122.91743469238281,-139.171830873438,-133.59203049693724,-129.56860185590054,-126.13073043202165,-122.91743469238281,-119.70413895274397,-116.26626752886509,-112.24283888782838,-106.6630385113276,123,bo_subset_26
duifpolder_n_3_001,2024-10-09,-253.1006622314453,-261.60787836260374,-258.6875257858075,-256.5817461151061,-254.78243502976673,-253.1006622314453,-251.4188894331239,-249.61957834778448,-247.5137986770831,-244.59344610028688,123,bo_subset_26
duifpolder_n_3_001,2024-10-10,-254.75473022460938,-266.78575065533283,-262.65574843431637,-259.6777262646409,-257.1331161248257,-254.75473022460938,-252.37634432439307,-249.83173418457784,-246.85371201490238,-242.72370979388594,123,bo_subset_26
duifpolder_n_3_001,2024-10-11,-255.0895538330078,-269.8244844031438,-264.766285364118,-261.11896798491756,-258.0024697664878,-255.0895538330078,-252.17663789952783,-249.0601396810981,-245.41282230189762,-240.35462326287185,123,bo_subset_26
duifpolder_z_3_001,2024-12-05,-221.79098510742188,-230.17546475174652,-227.29724509012087,-225.2218462155393,-223.44849440029847,-221.79098510742188,-220.13347581454528,-218.36012399930445,-216.28472512472288,-213.40650546309723,123,bo_subset_26
duifpolder_z_3_001,2024-12-06,-227.58163452148438,-239.4390793479294,-235.36866206696953,-232.43360483120242,-229.9257066432299,-227.58163452148438,-225.23756239973886,-222.72966421176633,-219.79460697599922,-215.72418969503934,123,bo_subset_26
duifpolder_z_3_001,2024-12-07,-224.56964111328125,-239.09198585227853,-234.10676316299924,-230.5120668662527,-227.44053142256107,-224.56964111328125,-221.69875080400143,-218.6272153603098,-215.03251906356326,-210.04729637428397,123,bo_subset_26
duifpolder_z_4_001,2024-12-05,-284.36224365234375,-287.39180690919693,-286.3518200642273,-285.60191638022195,-284.9611513323201,-284.36224365234375,-283.7633359723674,-283.12257092446555,-282.3726672404602,-281.33268039549057,123,bo_subset_26
duifpolder_z_4_001,2024-12-06,-288.0438537597656,-292.3283032056746,-290.8575397048289,-289.79701574443504,-288.8908371233976,-288.0438537597656,-287.19687039613365,-286.2906917750962,-285.2301678147023,-283.75940431385663,123,bo_subset_26
duifpolder_z_4_001,2024-12-07,-286.8871765136719,-292.13453399928545,-290.33322394459475,-289.0343526631144,-287.92451504443414,-286.8871765136719,-285.8498379829096,-284.74000036422933,-283.441129082749,-281.6398190280583,123,bo_subset_26
geerblank_1_001,2024-12-05,-103.27713775634766,-107.8002001612096,-106.24752573218342,-105.12793822968806,-104.17129198968688,-103.27713775634766,-102.38298352300843,-101.42633728300726,-100.3067497805119,-98.75407535148571,123,bo_subset_26
geerblank_1_001,2024-12-06,-103.78417205810547,-110.1807482545211,-107.98493501904238,-106.40159918875,-105.04869710174712,-103.78417205810547,-102.51964701446381,-101.16674492746094,-99.58340909716856,-97.38759586168983,123,bo_subset_26
geerblank_1_001,2024-12-07,-102.51175689697266,-110.34593078799823,-107.65661978931189,-105.71743735147075,-104.060477458919,-102.51175689697266,-100.96303633502632,-99.30607644247456,-97.36689400463342,-94.67758300594708,123,bo_subset_26
geerblank_3_001,2024-12-05,-210.48626708984375,-214.57974690205612,-213.17453935432806,-212.16128584835306,-211.2954980876836,-210.48626708984375,-209.6770360920039,-208.81124833133444,-207.79799482535944,-206.39278727763138,123,bo_subset_26
geerblank_3_001,2024-12-06,-215.12515258789062,-220.91420725562182,-218.92694368367574,-217.49398683340382,-216.26957804012847,-215.12515258789062,-213.98072713565278,-212.75631834237743,-211.3233614921055,-209.33609792015943,123,bo_subset_26
