item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
molenlaan_1_002,2024-12-11,-85.73458099365234,-86.46461164147699,-86.21400711343327,-86.03330361730981,-85.878899142683,-85.73458099365234,-85.59026284462169,-85.43585836999488,-85.25515487387142,-85.0045503458277,124,bo_subset_2
molenlaan_1_002,2024-12-12,-93.84943389892578,-94.88185314202741,-94.52744481967586,-94.27189148468986,-94.0535305825815,-93.84943389892578,-93.64533721527006,-93.4269763131617,-93.1714229781757,-92.81701465582415,124,bo_subset_2
molenlaan_1_002,2024-12-13,-90.97743225097656,-92.24188242409127,-91.80782264891272,-91.49483501252159,-91.22739861755194,-90.97743225097656,-90.72746588440118,-90.46002948943153,-90.1470418530404,-89.71298207786185,124,bo_subset_2
noordringdijk_5_001,2024-12-11,-578.8916625976562,-586.6417682527842,-583.9813161528898,-582.0629430114595,-580.4237638954207,-578.8916625976562,-577.3595612998918,-575.720382183853,-573.8020090424227,-571.1415569425283,124,bo_subset_2
noordringdijk_5_001,2024-12-12,-578.1943969726562,-589.1547014999626,-585.392254058248,-582.679264743945,-580.3611154068842,-578.1943969726562,-576.0276785384283,-573.7095292013674,-570.9965398870645,-567.2340924453499,124,bo_subset_2
noordringdijk_5_001,2024-12-13,-579.9605102539062,-593.3840870126147,-588.7760488044943,-585.4533290556617,-582.6141875439766,-579.9605102539062,-577.3068329638359,-574.4676914521508,-571.1449717033182,-566.5369334951978,124,bo_subset_2
aarland_1_001,2024-12-14,-211.08843994140625,-214.25285090568076,-213.16657361225282,-212.38329125812194,-211.71400536731983,-211.08843994140625,-210.46287451549267,-209.79358862469056,-209.01030627055968,-207.92402897713174,124,bo_subset_2
aarland_1_001,2024-12-15,-213.10000610351562,-217.57515900611475,-216.03893092525104,-214.93120239687164,-213.98468921299428,-213.10000610351562,-212.21532299403697,-211.2688098101596,-210.1610812817802,-208.6248532009165,124,bo_subset_2
aarland_1_001,2024-12-16,-212.9257049560547,-218.40662552220616,-216.52513805888057,-215.16845322485375,-214.00921605719546,-212.9257049560547,-211.84219385491392,-210.68295668725563,-209.3262718532288,-207.44478438990322,124,bo_subset_2
molenlaan_1_002,2024-12-14,-85.69789123535156,-86.42792188317621,-86.17731735513249,-85.99661385900903,-85.84220938438222,-85.69789123535156,-85.55357308632091,-85.3991686116941,-85.21846511557064,-84.96786058752691,124,bo_subset_2
molenlaan_1_002,2024-12-15,-91.8661117553711,-92.89853099847272,-92.54412267612118,-92.28856934113517,-92.07020843902681,-91.8661117553711,-91.66201507171537,-91.44365416960702,-91.18810083462101,-90.83369251226947,124,bo_subset_2
molenlaan_1_002,2024-12-16,-87.34101104736328,-88.60546122047799,-88.17140144529944,-87.85841380890831,-87.59097741393866,-87.34101104736328,-87.0910446807879,-86.82360828581825,-86.51062064942712,-86.07656087424857,124,bo_subset_2
noordringdijk_5_001,2024-12-14,-575.8587646484375,-583.6088703035655,-580.948418203671,-579.0300450622408,-577.390865946202,-575.8587646484375,-574.326663350673,-572.6874842346342,-570.769111093204,-568.1086589933095,124,bo_subset_2
noordringdijk_5_001,2024-12-15,-579.6138916015625,-590.5741961288688,-586.8117486871542,-584.0987593728513,-581.7806100357905,-579.6138916015625,-577.4471731673345,-575.1290238302737,-572.4160345159708,-568.6535870742562,124,bo_subset_2
noordringdijk_5_001,2024-12-16,-580.94775390625,-594.3713306649585,-589.763292456838,-586.4405727080054,-583.6014311963204,-580.94775390625,-578.2940766161796,-575.4549351044946,-572.132215355662,-567.5241771475415,124,bo_subset_2
aarland_1_001,2024-12-17,-213.5849151611328,-216.74932612540732,-215.66304883197938,-214.8797664778485,-214.2104805870464,-213.5849151611328,-212.95934973521923,-212.29006384441712,-211.50678149028624,-210.4205041968583,124,bo_subset_2
aarland_1_001,2024-12-18,-213.12158203125,-217.59673493384912,-216.0605068529854,-214.95277832460602,-214.00626514072866,-213.12158203125,-212.23689892177134,-211.29038573789398,-210.1826572095146,-208.64642912865088,124,bo_subset_2
aarland_1_001,2024-12-19,-211.32044982910156,-216.80137039525303,-214.91988293192745,-213.56319809790062,-212.40396093024233,-211.32044982910156,-210.2369387279608,-209.0777015603025,-207.72101672627568,-205.8395292629501,124,bo_subset_2
molenlaan_1_002,2024-12-17,-83.36702728271484,-84.09705793053949,-83.84645340249577,-83.66574990637231,-83.5113454317455,-83.36702728271484,-83.22270913368419,-83.06830465905738,-82.88760116293392,-82.6369966348902,124,bo_subset_2
molenlaan_1_002,2024-12-18,-90.95550537109375,-91.98792461419538,-91.63351629184383,-91.37796295685783,-91.15960205474947,-90.95550537109375,-90.75140868743803,-90.53304778532967,-90.27749445034367,-89.92308612799212,124,bo_subset_2
molenlaan_1_002,2024-12-19,-92.27916717529297,-93.54361734840768,-93.10955757322913,-92.796569936838,-92.52913354186835,-92.27916717529297,-92.02920080871759,-91.76176441374794,-91.44877677735681,-91.01471700217826,124,bo_subset_2
noordringdijk_5_001,2024-12-17,-583.8671264648438,-591.6172321199717,-588.9567800200773,-587.038406878647,-585.3992277626082,-583.8671264648438,-582.3350251670793,-580.6958460510405,-578.7774729096102,-576.1170208097158,124,bo_subset_2
noordringdijk_5_001,2024-12-18,-584.4022827148438,-595.3625872421501,-591.6001398004355,-588.8871504861326,-586.5690011490717,-584.4022827148438,-582.2355642806158,-579.917414943555,-577.204425629252,-573.4419781875374,124,bo_subset_2
noordringdijk_5_001,2024-12-19,-581.9925537109375,-595.416130469646,-590.8080922615255,-587.485372512693,-584.6462310010079,-581.9925537109375,-579.3388764208671,-576.499734909182,-573.1770151603495,-568.568976952229,124,bo_subset_2
aarland_1_001,2024-12-20,-210.2112274169922,-213.3756383812667,-212.28936108783876,-211.50607873370788,-210.83679284290577,-210.2112274169922,-209.5856619910786,-208.9163761002765,-208.13309374614562,-207.04681645271768,124,bo_subset_2
aarland_1_001,2024-12-21,-208.9446563720703,-213.41980927466943,-211.88358119380572,-210.77585266542633,-209.82933948154897,-208.9446563720703,-208.05997326259165,-207.1134600787143,-206.0057315503349,-204.4695034694712,124,bo_subset_2
aarland_1_001,2024-12-22,-207.7626190185547,-213.24353958470616,-211.36205212138057,-210.00536728735375,-208.84613011969546,-207.7626190185547,-206.67910791741392,-205.51987074975563,-204.1631859157288,-202.28169845240322,124,bo_subset_2
molenlaan_1_002,2024-12-20,-83.92601013183594,-84.65604077966059,-84.40543625161686,-84.2247327554934,-84.07032828086659,-83.92601013183594,-83.78169198280528,-83.62728750817847,-83.44658401205501,-83.19597948401129,124,bo_subset_2
molenlaan_1_002,2024-12-21,-82.13463592529297,-83.1670551683946,-82.81264684604305,-82.55709351105705,-82.33873260894869,-82.13463592529297,-81.93053924163725,-81.71217833952889,-81.45662500454289,-81.10221668219134,124,bo_subset_2
molenlaan_1_002,2024-12-22,-86.94532012939453,-88.20977030250924,-87.77571052733069,-87.46272289093956,-87.19528649596991,-86.94532012939453,-86.69535376281915,-86.4279173678495,-86.11492973145837,-85.68086995627982,124,bo_subset_2
noordringdijk_5_001,2024-12-20,-585.2984008789062,-593.0485065340342,-590.3880544341398,-588.4696812927095,-586.8305021766707,-585.2984008789062,-583.7662995811418,-582.127120465103,-580.2087473236727,-577.5482952237783,124,bo_subset_2
noordringdijk_5_001,2024-12-21,-582.6674194335938,-593.6277239609001,-589.8652765191855,-587.1522872048826,-584.8341378678217,-582.6674194335938,-580.5007009993658,-578.182551662305,-575.469562348002,-571.7071149062874,124,bo_subset_2
noordringdijk_5_001,2024-12-22,-579.7057495117188,-593.1293262704272,-588.5212880623068,-585.1985683134742,-582.3594268017891,-579.7057495117188,-577.0520722216484,-574.2129307099633,-570.8902109611307,-566.2821727530103,124,bo_subset_2
aarland_1_001,2024-12-23,-210.38597106933594,-213.55038203361045,-212.4641047401825,-211.68082238605163,-211.01153649524952,-210.38597106933594,-209.76040564342236,-209.09111975262024,-208.30783739848937,-207.22156010506143,124,bo_subset_2
aarland_1_001,2024-12-24,-210.2432098388672,-214.7183627414663,-213.1821346606026,-212.0744061322232,-211.12789294834585,-210.2432098388672,-209.35852672938853,-208.41201354551117,-207.30428501713178,-205.76805693626807,124,bo_subset_2
aarland_1_001,2024-12-25,-208.3673095703125,-213.84823013646397,-211.96674267313838,-210.61005783911156,-209.45082067145327,-208.3673095703125,-207.28379846917173,-206.12456130151344,-204.76787646748662,-202.88638900416103,124,bo_subset_2
molenlaan_1_002,2024-12-23,-83.98211669921875,-84.7121473470434,-84.46154281899967,-84.28083932287622,-84.1264348482494,-83.98211669921875,-83.8377985501881,-83.68339407556128,-83.50269057943783,-83.2520860513941,124,bo_subset_2
molenlaan_1_002,2024-12-24,-89.66917419433594,-90.70159343743757,-90.34718511508602,-90.09163178010002,-89.87327087799166,-89.66917419433594,-89.46507751068022,-89.24671660857186,-88.99116327358585,-88.63675495123431,124,bo_subset_2
molenlaan_1_002,2024-12-25,-94.04228210449219,-95.3067322776069,-94.87267250242834,-94.55968486603722,-94.29224847106757,-94.04228210449219,-93.79231573791681,-93.52487934294716,-93.21189170655603,-92.77783193137748,124,bo_subset_2
noordringdijk_5_001,2024-12-23,-580.12548828125,-587.875593936378,-585.2151418364836,-583.2967686950533,-581.6575895790145,-580.12548828125,-578.5933869834855,-576.9542078674467,-575.0358347260164,-572.375382626122,124,bo_subset_2
noordringdijk_5_001,2024-12-24,-580.5468139648438,-591.5071184921501,-587.7446710504355,-585.0316817361326,-582.7135323990717,-580.5468139648438,-578.3800955306158,-576.061946193555,-573.348956879252,-569.5865094375374,124,bo_subset_2
noordringdijk_5_001,2024-12-25,-581.2381591796875,-594.661735938396,-590.0536977302755,-586.730977981443,-583.8918364697579,-581.2381591796875,-578.5844818896171,-575.745340377932,-572.4226206290995,-567.814582420979,124,bo_subset_2
aarland_1_001,2024-12-26,-212.5552978515625,-215.719708815837,-214.63343152240907,-213.8501491682782,-213.18086327747608,-212.5552978515625,-211.92973242564892,-211.2604465348468,-210.47716418071593,-209.390886887288,124,bo_subset_2
aarland_1_001,2024-12-27,-212.67587280273438,-217.1510257053335,-215.6147976244698,-214.5070690960904,-213.56055591221303,-212.67587280273438,-211.79118969325572,-210.84467650937836,-209.73694798099896,-208.20071990013525,124,bo_subset_2
aarland_1_001,2024-12-28,-213.2229461669922,-218.70386673314366,-216.82237926981807,-215.46569443579125,-214.30645726813296,-213.2229461669922,-212.13943506585142,-210.98019789819313,-209.6235130641663,-207.74202560084072,124,bo_subset_2
molenlaan_1_002,2024-12-26,-87.71709442138672,-88.44712506921137,-88.19652054116764,-88.01581704504419,-87.86141257041737,-87.71709442138672,-87.57277627235607,-87.41837179772925,-87.2376683016058,-86.98706377356207,124,bo_subset_2
molenlaan_1_002,2024-12-27,-93.4146728515625,-94.44709209466413,-94.09268377231258,-93.83713043732658,-93.61876953521822,-93.4146728515625,-93.21057616790678,-92.99221526579842,-92.73666193081242,-92.38225360846087,124,bo_subset_2
molenlaan_1_002,2024-12-28,-90.65164947509766,-91.91609964821237,-91.48203987303381,-91.16905223664268,-90.90161584167303,-90.65164947509766,-90.40168310852228,-90.13424671355263,-89.8212590771615,-89.38719930198295,124,bo_subset_2
noordringdijk_5_001,2024-12-26,-578.9112548828125,-586.6613605379405,-584.000908438046,-582.0825352966158,-580.443356180577,-578.9112548828125,-577.379153585048,-575.7399744690092,-573.821601327579,-571.1611492276845,124,bo_subset_2
noordringdijk_5_001,2024-12-27,-580.4478149414062,-591.4081194687126,-587.645672026998,-584.932682712695,-582.6145333756342,-580.4478149414062,-578.2810965071783,-575.9629471701174,-573.2499578558145,-569.4875104140999,124,bo_subset_2
noordringdijk_5_001,2024-12-28,-581.883544921875,-595.3071216805835,-590.699083472463,-587.3763637236304,-584.5372222119454,-581.883544921875,-579.2298676318046,-576.3907261201196,-573.068006371287,-568.4599681631665,124,bo_subset_2
aarland_1_001,2024-12-29,-212.0776824951172,-215.2420934593917,-214.15581616596376,-213.37253381183288,-212.70324792103077,-212.0776824951172,-211.4521170692036,-210.7828311784015,-209.99954882427062,-208.91327153084268,124,bo_subset_2
aarland_1_001,2024-12-30,-212.44442749023438,-216.9195803928335,-215.3833523119698,-214.2756237835904,-213.32911059971303,-212.44442749023438,-211.55974438075572,-210.61323119687836,-209.50550266849896,-207.96927458763525,124,bo_subset_2
aarland_1_001,2024-12-31,-213.0508270263672,-218.53174759251866,-216.65026012919307,-215.29357529516625,-214.13433812750796,-213.0508270263672,-211.96731592522642,-210.80807875756813,-209.4513939235413,-207.56990646021572,124,bo_subset_2
molenlaan_1_002,2024-12-29,-84.4361801147461,-85.16621076257074,-84.91560623452702,-84.73490273840356,-84.58049826377675,-84.4361801147461,-84.29186196571544,-84.13745749108863,-83.95675399496517,-83.70614946692145,124,bo_subset_2
molenlaan_1_002,2024-12-30,-87.835693359375,-88.86811260247663,-88.51370428012508,-88.25815094513908,-88.03979004303072,-87.835693359375,-87.63159667571928,-87.41323577361092,-87.15768243862492,-86.80327411627337,124,bo_subset_2
molenlaan_1_002,2024-12-31,-85.0915298461914,-86.35598001930612,-85.92192024412756,-85.60893260773643,-85.34149621276678,-85.0915298461914,-84.84156347961603,-84.57412708464638,-84.26113944825525,-83.8270796730767,124,bo_subset_2
noordringdijk_5_001,2024-12-29,-578.8875122070312,-586.6376178621592,-583.9771657622648,-582.0587926208345,-580.4196135047957,-578.8875122070312,-577.3554109092668,-575.716231793228,-573.7978586517977,-571.1374065519033,124,bo_subset_2
noordringdijk_5_001,2024-12-30,-579.9067993164062,-590.8671038437126,-587.104656401998,-584.391667087695,-582.0735177506342,-579.9067993164062,-577.7400808821783,-575.4219315451174,-572.7089422308145,-568.9464947890999,124,bo_subset_2
noordringdijk_5_001,2024-12-31,-580.3255615234375,-593.749138282146,-589.1411000740255,-585.818380325193,-582.9792388135079,-580.3255615234375,-577.6718842333671,-574.832742721682,-571.5100229728495,-566.901984764729,124,bo_subset_2
