item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
molenlaan_3_001a,2024-12-08,-105.23139190673828,-108.73802719717686,-107.534271321173,-106.66627864374185,-105.9246109050771,-105.23139190673828,-104.53817290839946,-103.79650516973471,-102.92851249230357,-101.7247566162997,123,bo_subset_6
molenlaan_3_001a,2024-12-09,-112.313232421875,-117.27236360790936,-115.56999572227838,-114.34246870581471,-113.29359213102046,-112.313232421875,-111.33287271272954,-110.28399613793529,-109.05646912147162,-107.35410123584064,123,bo_subset_6
molenlaan_3_001a,2024-12-10,-115.62757110595703,-121.7012415926107,-119.61627525546241,-118.11286783755392,-116.82826163185187,-115.62757110595703,-114.42688058006219,-113.14227437436014,-111.63886695645165,-109.55390061930336,123,bo_subset_6
mtpolder_1_001,2024-12-08,-311.0192565917969,-316.22477762982135,-314.43782916835187,-313.149313606001,-312.0483245674858,-311.0192565917969,-309.99018861610796,-308.88919957759276,-307.6006840152419,-305.8137355537724,123,bo_subset_6
mtpolder_1_001,2024-12-09,-312.1617736816406,-319.5234921328333,-316.9963653833615,-315.174129199756,-313.61709556946374,-312.1617736816406,-310.7064517938175,-309.14941816352524,-307.32718197991977,-304.8000552304479,123,bo_subset_6
mtpolder_1_001,2024-12-10,-310.79632568359375,-319.8125526013208,-316.7174670755487,-314.4856926552137,-312.57872370192905,-310.79632568359375,-309.01392766525845,-307.1069587119738,-304.8751842916388,-301.7800987658667,123,bo_subset_6
aarland_1_001,2024-12-11,-214.28118896484375,-217.76955506659047,-216.5720706278523,-215.70860009791974,-214.97079636755416,-214.28118896484375,-213.59158156213334,-212.85377783176776,-211.9903073018352,-210.79282286309703,123,bo_subset_6
aarland_1_001,2024-12-12,-213.95742797851562,-218.89072263012838,-217.19722389613412,-215.97609216199405,-214.93268012014155,-213.95742797851562,-212.9821758368897,-211.9387637950372,-210.71763206089713,-209.02413332690287,123,bo_subset_6
aarland_1_001,2024-12-13,-214.07289123535156,-220.11491855897785,-218.04081466981023,-216.54523984112865,-215.26732629412157,-214.07289123535156,-212.87845617658155,-211.60054262957448,-210.1049678008929,-208.03086391172528,123,bo_subset_6
aarland_5_001,2024-12-11,-393.8258361816406,-399.16666324564136,-397.33326700436663,-396.01125932491993,-394.88165250725126,-393.8258361816406,-392.77001985603,-391.6404130383613,-390.3184053589146,-388.4850091176399,123,bo_subset_6
aarland_5_001,2024-12-12,-394.5439758300781,-402.09704589827726,-399.5042320686627,-397.63463087882775,-396.03712559713165,-394.5439758300781,-393.0508260630246,-391.4533207813285,-389.58371959149355,-386.990905761879,123,bo_subset_6
aarland_5_001,2024-12-13,-397.0644836425781,-406.31506747186637,-403.1395320315727,-400.8497475627747,-398.8932111619965,-397.0644836425781,-395.2357561231598,-393.2792197223815,-390.98943525358357,-387.8138998132899,123,bo_subset_6
duifpolder_z_2_001,2024-12-11,-178.72633361816406,-184.1897828949056,-182.31429296640945,-180.96193277695414,-179.80639085862606,-178.72633361816406,-177.64627637770207,-176.49073445937398,-175.13837426991867,-173.26288434142253,123,bo_subset_6
duifpolder_z_2_001,2024-12-12,-181.26309204101562,-188.98957610552097,-186.33723281254757,-184.42470669140647,-182.79052363861624,-181.26309204101562,-179.73566044341501,-178.1014773906248,-176.18895126948368,-173.53660797651028,123,bo_subset_6
duifpolder_z_2_001,2024-12-13,-180.42189025878906,-189.88486199068083,-186.63641814544178,-184.29406158717174,-182.29260427435187,-180.42189025878906,-178.55117624322625,-176.54971893040639,-174.20736237213634,-170.9589185268973,123,bo_subset_6
geerblank_1_001,2024-12-11,-103.68103790283203,-107.55977194502938,-106.22828220970325,-105.26818443292274,-104.44781628291798,-103.68103790283203,-102.91425952274608,-102.09389137274133,-101.13379359596081,-99.80230386063468,123,bo_subset_6
geerblank_1_001,2024-12-12,-102.16224670410156,-107.64760499141528,-105.7645941495565,-104.40681085242923,-103.24663508855359,-102.16224670410156,-101.07785831964954,-99.9176825557739,-98.55989925864662,-96.67688841678785,123,bo_subset_6
geerblank_1_001,2024-12-13,-103.48312377929688,-110.20128820942969,-107.8950803380884,-106.23214220847062,-104.81122289175111,-103.48312377929688,-102.15502466684264,-100.73410535012313,-99.07116722050534,-96.76495934916406,123,bo_subset_6
hennipsloot_1_001,2024-12-11,-249.46397399902344,-251.84659663022165,-251.02869121518606,-250.4389238668106,-249.93498941323608,-249.46397399902344,-248.9929585848108,-248.48902413123628,-247.89925678286082,-247.08135136782522,123,bo_subset_6
hennipsloot_1_001,2024-12-12,-250.09274291992188,-253.46228015897944,-252.3055872282977,-251.4715302455803,-250.7588593067882,-250.09274291992188,-249.42662653305555,-248.71395559426344,-247.87989861154605,-246.7232056808643,123,bo_subset_6
hennipsloot_1_001,2024-12-13,-249.89651489257812,-254.02333834507687,-252.6066846104495,-251.58517759841803,-250.71233752114253,-249.89651489257812,-249.08069226401372,-248.20785218673822,-247.18634517470676,-245.76969144007938,123,bo_subset_6
molenlaan_3_001a,2024-12-11,-110.70625305175781,-114.2128883421964,-113.00913246619253,-112.14113978876138,-111.39947205009663,-110.70625305175781,-110.01303405341899,-109.27136631475425,-108.4033736373231,-107.19961776131923,123,bo_subset_6
molenlaan_3_001a,2024-12-12,-115.31689453125,-120.27602571728436,-118.57365783165338,-117.34613081518971,-116.29725424039546,-115.31689453125,-114.33653482210454,-113.28765824731029,-112.06013123084662,-110.35776334521564,123,bo_subset_6
molenlaan_3_001a,2024-12-13,-117.8539047241211,-123.92757521077476,-121.84260887362647,-120.33920145571798,-119.05459525001594,-117.8539047241211,-116.65321419822625,-115.3686079925242,-113.86520057461571,-111.78023423746743,123,bo_subset_6
mtpolder_1_001,2024-12-11,-318.02587890625,-323.2313999442745,-321.444451482805,-320.1559359204541,-319.0549468819389,-318.02587890625,-316.9968109305611,-315.8958218920459,-314.607306329695,-312.8203578682255,123,bo_subset_6
mtpolder_1_001,2024-12-12,-319.3666687011719,-326.7283871523646,-324.20126040289273,-322.37902421928726,-320.821990588995,-319.3666687011719,-317.91134681334876,-316.3543131830565,-314.532076999451,-312.0049502499792,123,bo_subset_6
mtpolder_1_001,2024-12-13,-319.68707275390625,-328.7032996716333,-325.6082141458612,-323.3764397255262,-321.46947077224155,-319.68707275390625,-317.90467473557095,-315.9977057822863,-313.7659313619513,-310.6708458361792,123,bo_subset_6
aarland_1_001,2024-12-14,-212.13555908203125,-215.62392518377797,-214.4264407450398,-213.56297021510724,-212.82516648474166,-212.13555908203125,-211.44595167932084,-210.70814794895526,-209.8446774190227,-208.64719298028453,123,bo_subset_6
aarland_1_001,2024-12-15,-213.51600646972656,-218.44930112133932,-216.75580238734506,-215.53467065320498,-214.4912586113525,-213.51600646972656,-212.54075432810063,-211.49734228624814,-210.27621055210807,-208.5827118181138,123,bo_subset_6
aarland_1_001,2024-12-16,-212.93484497070312,-218.9768722943294,-216.9027684051618,-215.4071935764802,-214.12928002947314,-212.93484497070312,-211.7404099119331,-210.46249636492604,-208.96692153624446,-206.89281764707684,123,bo_subset_6
aarland_5_001,2024-12-14,-393.1114196777344,-398.4522467417351,-396.6188505004604,-395.2968428210137,-394.167236003345,-393.1114196777344,-392.05560335212374,-390.92599653445507,-389.60398885500837,-387.77059261373364,123,bo_subset_6
aarland_5_001,2024-12-15,-396.8314514160156,-404.38452148421476,-401.7917076546002,-399.92210646476525,-398.32460118306915,-396.8314514160156,-395.3383016489621,-393.740796367266,-391.87119517743105,-389.2783813478165,123,bo_subset_6
aarland_5_001,2024-12-16,-396.13720703125,-405.38779086053825,-402.21225542024456,-399.9224709514466,-397.96593455066835,-396.13720703125,-394.30847951183165,-392.3519431110534,-390.06215864225544,-386.88662320196175,123,bo_subset_6
duifpolder_z_2_001,2024-12-14,-178.08782958984375,-183.55127886658528,-181.67578893808914,-180.32342874863383,-179.16788683030575,-178.08782958984375,-177.00777234938175,-175.85223043105367,-174.49987024159836,-172.62438031310222,123,bo_subset_6
duifpolder_z_2_001,2024-12-15,-179.3844757080078,-187.11095977251316,-184.45861647953976,-182.54609035839866,-180.91190730560842,-179.3844757080078,-177.8570441104072,-176.222861057617,-174.31033493647587,-171.65799164350247,123,bo_subset_6
duifpolder_z_2_001,2024-12-16,-178.3239288330078,-187.78690056489958,-184.53845671966053,-182.1961001613905,-180.19464284857062,-178.3239288330078,-176.453214817445,-174.45175750462514,-172.1094009463551,-168.86095710111604,123,bo_subset_6
geerblank_1_001,2024-12-14,-102.63372802734375,-106.5124620695411,-105.18097233421497,-104.22087455743446,-103.4005064074297,-102.63372802734375,-101.8669496472578,-101.04658149725304,-100.08648372047253,-98.7549939851464,123,bo_subset_6
geerblank_1_001,2024-12-15,-105.85659790039062,-111.34195618770434,-109.45894534584556,-108.1011620487183,-106.94098628484265,-105.85659790039062,-104.7722095159386,-103.61203375206296,-102.25425045493569,-100.37123961307691,123,bo_subset_6
geerblank_1_001,2024-12-16,-104.84646606445312,-111.56463049458594,-109.25842262324466,-107.59548449362687,-106.17456517690736,-104.84646606445312,-103.51836695199889,-102.09744763527938,-100.4345095056616,-98.12830163432031,123,bo_subset_6
hennipsloot_1_001,2024-12-14,-245.78277587890625,-248.16539851010447,-247.34749309506887,-246.7577257466934,-246.2537912931189,-245.78277587890625,-245.3117604646936,-244.8078260111191,-244.21805866274363,-243.40015324770803,123,bo_subset_6
hennipsloot_1_001,2024-12-15,-248.4836883544922,-251.85322559354975,-250.696532662868,-249.86247568015062,-249.1498047413585,-248.4836883544922,-247.81757196762587,-247.10490102883375,-246.27084404611637,-245.11415111543462,123,bo_subset_6
hennipsloot_1_001,2024-12-16,-248.39926147460938,-252.52608492710812,-251.10943119248074,-250.08792418044928,-249.21508410317378,-248.39926147460938,-247.58343884604497,-246.71059876876947,-245.689091756738,-244.27243802211063,123,bo_subset_6
molenlaan_3_001a,2024-12-14,-118.14351654052734,-121.65015183096592,-120.44639595496206,-119.57840327753091,-118.83673553886617,-118.14351654052734,-117.45029754218852,-116.70862980352378,-115.84063712609263,-114.63688125008876,123,bo_subset_6
molenlaan_3_001a,2024-12-15,-122.94578552246094,-127.90491670849529,-126.20254882286432,-124.97502180640065,-123.9261452316064,-122.94578552246094,-121.96542581331548,-120.91654923852123,-119.68902222205756,-117.98665433642658,123,bo_subset_6
molenlaan_3_001a,2024-12-16,-117.00875854492188,-123.08242903157554,-120.99746269442726,-119.49405527651876,-118.20944907081672,-117.00875854492188,-115.80806801902703,-114.52346181332499,-113.0200543954165,-110.9350880582682,123,bo_subset_6
mtpolder_1_001,2024-12-14,-316.1420593261719,-321.34758036419635,-319.56063190272687,-318.272116340376,-317.1711273018608,-316.1420593261719,-315.11299135048296,-314.01200231196776,-312.7234867496169,-310.9365382881474,123,bo_subset_6
mtpolder_1_001,2024-12-15,-317.9806823730469,-325.3424008242396,-322.81527407476773,-320.99303789116226,-319.43600426087,-317.9806823730469,-316.52536048522376,-314.9683268549315,-313.146090671326,-310.6189639218542,123,bo_subset_6
mtpolder_1_001,2024-12-16,-318.7120056152344,-327.72823253296144,-324.63314700718934,-322.40137258685434,-320.4944036335697,-318.7120056152344,-316.9296075968991,-315.0226386436144,-312.7908642232794,-309.6957786975073,123,bo_subset_6
aarland_1_001,2024-12-17,-213.89401245117188,-217.3823785529186,-216.18489411418042,-215.32142358424787,-214.58361985388228,-213.89401245117188,-213.20440504846147,-212.46660131809588,-211.60313078816333,-210.40564634942515,123,bo_subset_6
aarland_1_001,2024-12-18,-213.1134796142578,-218.04677426587057,-216.3532755318763,-215.13214379773623,-214.08873175588374,-213.1134796142578,-212.13822747263188,-211.0948154307794,-209.87368369663932,-208.18018496264506,123,bo_subset_6
aarland_1_001,2024-12-19,-210.62228393554688,-216.66431125917316,-214.59020737000554,-213.09463254132396,-211.8167189943169,-210.62228393554688,-209.42784887677686,-208.1499353297698,-206.6543605010882,-204.5802566119206,123,bo_subset_6
aarland_5_001,2024-12-17,-396.018310546875,-401.35913761087573,-399.525741369601,-398.2037336901543,-397.07412687248564,-396.018310546875,-394.96249422126436,-393.8328874035957,-392.510879724149,-390.67748348287427,123,bo_subset_6
aarland_5_001,2024-12-18,-393.8011779785156,-401.35424804671476,-398.7614342171002,-396.89183302726525,-395.29432774556915,-393.8011779785156,-392.3080282114621,-390.710522929766,-388.84092173993105,-386.2481079103165,123,bo_subset_6
aarland_5_001,2024-12-19,-384.0122985839844,-393.2628824132726,-390.08734697297893,-387.797562504181,-385.8410261034027,-384.0122985839844,-382.183571064566,-380.2270346637878,-377.9372501949898,-374.76171475469613,123,bo_subset_6
duifpolder_z_2_001,2024-12-17,-179.3324737548828,-184.79592303162434,-182.9204331031282,-181.5680729136729,-180.4125309953448,-179.3324737548828,-178.25241651442082,-177.09687459609273,-175.74451440663742,-173.86902447814128,123,bo_subset_6
duifpolder_z_2_001,2024-12-18,-178.42495727539062,-186.15144133989597,-183.49909804692257,-181.58657192578147,-179.95238887299124,-178.42495727539062,-176.89752567779001,-175.2633426249998,-173.35081650385868,-170.69847321088528,123,bo_subset_6
duifpolder_z_2_001,2024-12-19,-176.29412841796875,-185.75710014986052,-182.50865630462147,-180.16629974635143,-178.16484243353156,-176.29412841796875,-174.42341440240594,-172.42195708958607,-170.07960053131603,-166.83115668607698,123,bo_subset_6
geerblank_1_001,2024-12-17,-109.14167022705078,-113.02040426924813,-111.688914533922,-110.72881675714149,-109.90844860713673,-109.14167022705078,-108.37489184696483,-107.55452369696008,-106.59442592017956,-105.26293618485343,123,bo_subset_6
geerblank_1_001,2024-12-18,-107.46891784667969,-112.9542761339934,-111.07126529213463,-109.71348199500736,-108.55330623113171,-107.46891784667969,-106.38452946222766,-105.22435369835202,-103.86657040122475,-101.98355955936597,123,bo_subset_6
geerblank_1_001,2024-12-19,-104.79345703125,-111.51162146138282,-109.20541359004153,-107.54247546042374,-106.12155614370424,-104.79345703125,-103.46535791879576,-102.04443860207626,-100.38150047245847,-98.07529260111718,123,bo_subset_6
hennipsloot_1_001,2024-12-17,-249.3633575439453,-251.74598017514353,-250.92807476010793,-250.33830741173247,-249.83437295815796,-249.3633575439453,-248.89234212973267,-248.38840767615815,-247.7986403277827,-246.9807349127471,123,bo_subset_6
hennipsloot_1_001,2024-12-18,-248.91172790527344,-252.281265144331,-251.12457221364926,-250.29051523093187,-249.57784429213976,-248.91172790527344,-248.24561151840712,-247.532940579615,-246.69888359689762,-245.54219066621587,123,bo_subset_6
