item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
hennipsloot_1_001,2024-12-03,-246.49884033203125,-250.52750540810388,-249.14454742812887,-248.14733742588302,-247.29525824760194,-246.49884033203125,-245.70242241646056,-244.85034323817948,-243.85313323593363,-242.47017525595862,123,bo_subset_6
hennipsloot_1_001,2024-12-04,-248.05337524414062,-252.987462134615,-251.29369144129052,-250.07236360533952,-249.0287840017202,-248.05337524414062,-247.07796648656105,-246.03438688294173,-244.81305904699073,-243.11928835366626,123,bo_subset_6
molenlaan_3_001a,2024-12-02,-108.30501556396484,-110.2845899552525,-109.60504272318171,-109.11504135898139,-108.69635326036212,-108.30501556396484,-107.91367786756757,-107.4949897689483,-107.00498840474798,-106.32544117267719,123,bo_subset_6
molenlaan_3_001a,2024-12-03,-109.48048400878906,-112.28002496067454,-111.31900004880691,-110.62603347397351,-110.03391908650192,-109.48048400878906,-108.9270489310762,-108.33493454360462,-107.64196796877121,-106.68094305690359,123,bo_subset_6
molenlaan_3_001a,2024-12-04,-108.9803466796875,-112.40907010275997,-111.23205977067055,-110.38335251209752,-109.65816345276454,-108.9803466796875,-108.30252990661046,-107.57734084727748,-106.72863358870445,-105.55162325661503,123,bo_subset_6
mtpolder_1_001,2024-12-02,-313.689208984375,-318.56644835776854,-316.8921922495248,-315.68493580237515,-314.6533796816532,-313.689208984375,-312.7250382870968,-311.69348216637485,-310.4862257192252,-308.81196961098146,123,bo_subset_6
mtpolder_1_001,2024-12-03,-314.2101745605469,-321.10763262934006,-318.73987693417575,-317.0325584933544,-315.57371783708044,-314.2101745605469,-312.8466312840133,-311.3877906277394,-309.680472186918,-307.3127164917537,123,bo_subset_6
mtpolder_1_001,2024-12-04,-317.5685119628906,-326.01613835828357,-323.1162417139229,-321.0252122096946,-319.2385045977456,-317.5685119628906,-315.89851932803566,-314.11181171608666,-312.0207822118584,-309.1208855674977,123,bo_subset_6
aarland_1_001,2024-12-05,-209.743408203125,-213.17886845525348,-211.99954550810997,-211.1491706913778,-210.42255676508324,-209.743408203125,-209.06425964116676,-208.3376457148722,-207.48727089814003,-206.30794795099652,123,bo_subset_6
aarland_1_001,2024-12-06,-212.15806579589844,-217.0165402774522,-215.3487257711841,-214.14611417226092,-213.11852690308595,-212.15806579589844,-211.19760468871092,-210.17001741953595,-208.96740582061278,-207.29959131434467,123,bo_subset_6
aarland_1_001,2024-12-07,-208.97047424316406,-214.92086594723398,-212.87821868424956,-211.40532629619238,-210.14679405836304,-208.97047424316406,-207.79415442796508,-206.53562219013574,-205.06272980207854,-203.02008253909415,123,bo_subset_6
duifpolder_z_2_001,2024-12-05,-170.20602416992188,-175.195053244237,-173.48242202760144,-172.24749442740182,-171.1922943266759,-170.20602416992188,-169.21975401316786,-168.16455391244193,-166.9296263122423,-165.21699509560676,123,bo_subset_6
duifpolder_z_2_001,2024-12-06,-171.66441345214844,-178.71996603211855,-176.297939738209,-174.55148837745787,-173.05921008399378,-171.66441345214844,-170.2696168203031,-168.777338526839,-167.03088716608784,-164.60886087217833,123,bo_subset_6
duifpolder_z_2_001,2024-12-07,-172.7595977783203,-181.4008496154724,-178.43448533363113,-176.2955279864163,-174.46786779980718,-172.7595977783203,-171.05132775683344,-169.22366757022434,-167.0847102230095,-164.11834594116823,123,bo_subset_6
duifpolder_z_4_001,2024-12-05,-283.8505554199219,-287.5585343291915,-286.28566132403404,-285.3678303337138,-284.58357759429913,-283.8505554199219,-283.1175332455446,-282.33328050612994,-281.4154495158097,-280.14257651065225,123,bo_subset_6
duifpolder_z_4_001,2024-12-06,-285.78179931640625,-291.02567337888877,-289.2255591118165,-287.9275500773393,-286.8184492169308,-285.78179931640625,-284.7451494158817,-283.6360485554732,-282.338039520996,-280.53792525392373,123,bo_subset_6
duifpolder_z_4_001,2024-12-07,-286.6354675292969,-293.0578753935457,-290.8531946770301,-289.26346476903416,-287.9050991783929,-286.6354675292969,-285.36583588020085,-284.0074702895596,-282.41774038156365,-280.21305966504804,123,bo_subset_6
geerblank_1_001,2024-12-05,-97.44820404052734,-100.47633428803205,-99.43683936574061,-98.68729039259573,-98.04682843204544,-97.44820404052734,-96.84957964900924,-96.20911768845896,-95.45956871531408,-94.42007379302264,123,bo_subset_6
geerblank_1_001,2024-12-06,-100.81761169433594,-105.10003455898928,-103.62996674186677,-102.56994441838246,-101.66419442758819,-100.81761169433594,-99.97102896108369,-99.06527897028941,-98.00525664680511,-96.5351888296826,123,bo_subset_6
geerblank_1_001,2024-12-07,-101.26861572265625,-106.51349116327052,-104.71303314365188,-103.41477623940388,-102.3054635834156,-101.26861572265625,-100.2317678618969,-99.12245520590862,-97.82419830166062,-96.02374028204198,123,bo_subset_6
hennipsloot_1_001,2024-12-05,-244.46319580078125,-247.3118921952016,-246.33399322946525,-245.62885927461016,-245.02634830953974,-244.46319580078125,-243.90004329202276,-243.29753232695234,-242.59239837209725,-241.6144994063609,123,bo_subset_6
hennipsloot_1_001,2024-12-06,-247.28668212890625,-251.31534720497888,-249.93238922500387,-248.93517922275802,-248.08310004447694,-247.28668212890625,-246.49026421333556,-245.63818503505448,-244.64097503280863,-243.25801705283362,123,bo_subset_6
hennipsloot_1_001,2024-12-07,-245.4834442138672,-250.41753110434155,-248.72376041101708,-247.50243257506608,-246.45885297144676,-245.4834442138672,-244.50803545628762,-243.4644558526683,-242.2431280167173,-240.54935732339283,123,bo_subset_6
molenlaan_3_001a,2024-12-05,-104.04475402832031,-106.02432841960797,-105.34478118753718,-104.85477982333686,-104.43609172471758,-104.04475402832031,-103.65341633192304,-103.23472823330377,-102.74472686910345,-102.06517963703266,123,bo_subset_6
molenlaan_3_001a,2024-12-06,-108.46237182617188,-111.26191277805735,-110.30088786618973,-109.60792129135632,-109.01580690388474,-108.46237182617188,-107.90893674845901,-107.31682236098743,-106.62385578615402,-105.6628308742864,123,bo_subset_6
molenlaan_3_001a,2024-12-07,-103.9891357421875,-107.41785916525997,-106.24084883317055,-105.39214157459752,-104.66695251526454,-103.9891357421875,-103.31131896911046,-102.58612990977748,-101.73742265120445,-100.56041231911503,123,bo_subset_6
mtpolder_1_001,2024-12-05,-311.8648376464844,-316.7420770198779,-315.06782091163416,-313.8605644644845,-312.82900834376255,-311.8648376464844,-310.9006669492062,-309.8691108284842,-308.6618543813346,-306.98759827309084,123,bo_subset_6
mtpolder_1_001,2024-12-06,-316.81134033203125,-323.70879840082443,-321.34104270566013,-319.63372426483875,-318.1748836085648,-316.81134033203125,-315.4477970554977,-313.98895639922375,-312.28163795840237,-309.91388226323807,123,bo_subset_6
mtpolder_1_001,2024-12-07,-314.1568603515625,-322.60448674695544,-319.70459010259475,-317.61356059836646,-315.82685298641746,-314.1568603515625,-312.48686771670754,-310.70016010475854,-308.60913060053025,-305.70923395616956,123,bo_subset_6
aarland_1_001,2024-12-08,-207.4474334716797,-210.88289372380817,-209.70357077666466,-208.8531959599325,-208.12658203363793,-207.4474334716797,-206.76828490972144,-206.04167098342688,-205.1912961666947,-204.0119732195512,123,bo_subset_6
aarland_1_001,2024-12-09,-210.10548400878906,-214.96395849034283,-213.29614398407472,-212.09353238515155,-211.06594511597658,-210.10548400878906,-209.14502290160155,-208.11743563242658,-206.9148240335034,-205.2470095272353,123,bo_subset_6
aarland_1_001,2024-12-10,-210.48641967773438,-216.4368113818043,-214.39416411881987,-212.9212717307627,-211.66273949293335,-210.48641967773438,-209.3100998625354,-208.05156762470605,-206.57867523664885,-204.53602797366446,123,bo_subset_6
duifpolder_z_2_001,2024-12-08,-169.51431274414062,-174.50334181845574,-172.7907106018202,-171.55578300162057,-170.50058290089464,-169.51431274414062,-168.5280425873866,-167.47284248666068,-166.23791488646106,-164.5252836698255,123,bo_subset_6
duifpolder_z_2_001,2024-12-09,-167.00811767578125,-174.06367025575136,-171.64164396184182,-169.89519260109068,-168.4029143076266,-167.00811767578125,-165.6133210439359,-164.12104275047182,-162.37459138972065,-159.95256509581114,123,bo_subset_6
duifpolder_z_2_001,2024-12-10,-169.76174926757812,-178.4030011047302,-175.43663682288894,-173.2976794756741,-171.470019289065,-169.76174926757812,-168.05347924609126,-166.22581905948215,-164.0868617122673,-161.12049743042604,123,bo_subset_6
duifpolder_z_4_001,2024-12-08,-284.16217041015625,-287.8701493194259,-286.5972763142684,-285.6794453239482,-284.8951925845335,-284.16217041015625,-283.429148235779,-282.6448954963643,-281.7270645060441,-280.4541915008866,123,bo_subset_6
duifpolder_z_4_001,2024-12-09,-285.5071105957031,-290.75098465818564,-288.95087039111337,-287.65286135663615,-286.54376049622766,-285.5071105957031,-284.4704606951786,-283.3613598347701,-282.0633508002929,-280.2632365332206,123,bo_subset_6
duifpolder_z_4_001,2024-12-10,-286.4561462402344,-292.8785541044832,-290.6738733879676,-289.08414347997166,-287.7257778893304,-286.4561462402344,-285.18651459113835,-283.8281490004971,-282.23841909250115,-280.03373837598554,123,bo_subset_6
geerblank_1_001,2024-12-08,-95.21977996826172,-98.24791021576642,-97.20841529347499,-96.4588663203301,-95.81840435977982,-95.21977996826172,-94.62115557674362,-93.98069361619334,-93.23114464304845,-92.19164972075701,123,bo_subset_6
geerblank_1_001,2024-12-09,-98.56230163574219,-102.84472450039553,-101.37465668327302,-100.31463435978871,-99.40888436899444,-98.56230163574219,-97.71571890248994,-96.80996891169566,-95.74994658821136,-94.27987877108885,123,bo_subset_6
geerblank_1_001,2024-12-10,-100.28115844726562,-105.52603388787989,-103.72557586826126,-102.42731896401325,-101.31800630802498,-100.28115844726562,-99.24431058650627,-98.134997930518,-96.83674102626999,-95.03628300665136,123,bo_subset_6
hennipsloot_1_001,2024-12-08,-243.64503479003906,-246.49373118445942,-245.51583221872306,-244.81069826386798,-244.20818729879755,-243.64503479003906,-243.08188228128057,-242.47937131621015,-241.77423736135506,-240.7963383956187,123,bo_subset_6
hennipsloot_1_001,2024-12-09,-246.2074737548828,-250.23613883095544,-248.85318085098044,-247.8559708487346,-247.0038916704535,-246.2074737548828,-245.41105583931213,-244.55897666103104,-243.5617666587852,-242.17880867881019,123,bo_subset_6
hennipsloot_1_001,2024-12-10,-247.7696990966797,-252.70378598715405,-251.01001529382958,-249.78868745787858,-248.74510785425926,-247.7696990966797,-246.79429033910012,-245.7507107354808,-244.5293828995298,-242.83561220620533,123,bo_subset_6
molenlaan_3_001a,2024-12-08,-103.25079345703125,-105.2303678483189,-104.55082061624812,-104.06081925204779,-103.64213115342852,-103.25079345703125,-102.85945576063398,-102.44076766201471,-101.95076629781438,-101.2712190657436,123,bo_subset_6
molenlaan_3_001a,2024-12-09,-111.40503692626953,-114.204577878155,-113.24355296628738,-112.55058639145398,-111.9584720039824,-111.40503692626953,-110.85160184855667,-110.25948746108509,-109.56652088625168,-108.60549597438406,123,bo_subset_6
molenlaan_3_001a,2024-12-10,-115.55365753173828,-118.98238095481075,-117.80537062272133,-116.9566633641483,-116.23147430481532,-115.55365753173828,-114.87584075866124,-114.15065169932826,-113.30194444075524,-112.12493410866581,123,bo_subset_6
mtpolder_1_001,2024-12-08,-310.9841613769531,-315.86140075034666,-314.1871446421029,-312.9798881949533,-311.9483320742313,-310.9841613769531,-310.01999067967495,-308.988434558953,-307.78117811180334,-306.1069220035596,123,bo_subset_6
mtpolder_1_001,2024-12-09,-313.02392578125,-319.9213838500432,-317.5536281548789,-315.8463097140575,-314.38746905778356,-313.02392578125,-311.66038250471644,-310.2015418484425,-308.4942234076211,-306.1264677124568,123,bo_subset_6
mtpolder_1_001,2024-12-10,-314.4873962402344,-322.9350226356273,-320.0351259912666,-317.94409648703834,-316.15738887508934,-314.4873962402344,-312.8174036053794,-311.0306959934304,-308.9396664892021,-306.03976984484143,123,bo_subset_6
aarland_1_001,2024-12-11,-214.6396484375,-218.07510868962848,-216.89578574248497,-216.0454109257528,-215.31879699945824,-214.6396484375,-213.96049987554176,-213.2338859492472,-212.38351113251503,-211.20418818537152,123,bo_subset_6
aarland_1_001,2024-12-12,-213.77732849121094,-218.6358029727647,-216.9679884664966,-215.76537686757342,-214.73778959839845,-213.77732849121094,-212.81686738402342,-211.78928011484845,-210.58666851592528,-208.91885400965717,123,bo_subset_6
aarland_1_001,2024-12-13,-213.6106719970703,-219.56106370114023,-217.5184164381558,-216.04552405009863,-214.7869918122693,-213.6106719970703,-212.43435218187133,-211.175819944042,-209.7029275559848,-207.6602802930004,123,bo_subset_6
duifpolder_z_2_001,2024-12-11,-182.2643585205078,-187.25338759482293,-185.54075637818738,-184.30582877798776,-183.25062867726183,-182.2643585205078,-181.2780883637538,-180.22288826302787,-178.98796066282824,-177.2753294461927,123,bo_subset_6
duifpolder_z_2_001,2024-12-12,-182.17372131347656,-189.22927389344667,-186.80724759953713,-185.060796238786,-183.5685179453219,-182.17372131347656,-180.77892468163122,-179.28664638816713,-177.54019502741596,-175.11816873350645,123,bo_subset_6
duifpolder_z_2_001,2024-12-13,-180.4400634765625,-189.08131531371458,-186.11495103187332,-183.97599368465848,-182.14833349804937,-180.4400634765625,-178.73179345507563,-176.90413326846652,-174.76517592125168,-171.79881163941042,123,bo_subset_6
duifpolder_z_4_001,2024-12-11,-290.75543212890625,-294.4634110381759,-293.1905380330184,-292.2727070426982,-291.4884543032835,-290.75543212890625,-290.022409954529,-289.2381572151143,-288.3203262247941,-287.0474532196366,123,bo_subset_6
duifpolder_z_4_001,2024-12-12,-291.3185119628906,-296.56238602537314,-294.76227175830087,-293.46426272382365,-292.35516186341516,-291.3185119628906,-290.2818620623661,-289.1727612019576,-287.8747521674804,-286.0746379004081,123,bo_subset_6
duifpolder_z_4_001,2024-12-13,-289.8257141113281,-296.24812197557696,-294.04344125906135,-292.4537113510654,-291.09534576042415,-289.8257141113281,-288.5560824622321,-287.19771687159084,-285.6079869635949,-283.4033062470793,123,bo_subset_6
geerblank_1_001,2024-12-11,-101.6477279663086,-104.6758582138133,-103.63636329152186,-102.88681431837698,-102.2463523578267,-101.6477279663086,-101.0491035747905,-100.40864161424021,-99.65909264109533,-98.61959771880389,123,bo_subset_6
geerblank_1_001,2024-12-12,-99.99987030029297,-104.28229316494631,-102.8122253478238,-101.7522030243395,-100.84645303354522,-99.99987030029297,-99.15328756704072,-98.24753757624644,-97.18751525276214,-95.71744743563963,123,bo_subset_6
geerblank_1_001,2024-12-13,-102.83717346191406,-108.08204890252833,-106.2815908829097,-104.98333397866169,-103.87402132267341,-102.83717346191406,-101.80032560115471,-100.69101294516643,-99.39275604091843,-97.5922980212998,123,bo_subset_6
hennipsloot_1_001,2024-12-11,-249.59764099121094,-252.4463373856313,-251.46843841989494,-250.76330446503985,-250.16079349996943,-249.59764099121094,-249.03448848245245,-248.43197751738202,-247.72684356252694,-246.74894459679058,123,bo_subset_6
hennipsloot_1_001,2024-12-12,-249.4633026123047,-253.49196768837731,-252.1090097084023,-251.11179970615646,-250.25972052787537,-249.4633026123047,-248.666884696734,-247.8148055184529,-246.81759551620706,-245.43463753623206,123,bo_subset_6
hennipsloot_1_001,2024-12-13,-249.6540985107422,-254.58818540121655,-252.89441470789208,-251.67308687194108,-250.62950726832176,-249.6540985107422,-248.67868975316262,-247.6351101495433,-246.4137823135923,-244.72001162026783,123,bo_subset_6
molenlaan_3_001a,2024-12-11,-109.59844207763672,-111.57801646892437,-110.89846923685359,-110.40846787265326,-109.98977977403399,-109.59844207763672,-109.20710438123945,-108.78841628262018,-108.29841491841985,-107.61886768634906,123,bo_subset_6
molenlaan_3_001a,2024-12-12,-114.50728607177734,-117.30682702366282,-116.3458021117952,-115.65283553696179,-115.0607211494902,-114.50728607177734,-113.95385099406448,-113.3617366065929,-112.6687700317595,-111.70774511989187,123,bo_subset_6
molenlaan_3_001a,2024-12-13,-118.7892074584961,-122.21793088156856,-121.04092054947914,-120.19221329090611,-119.46702423157313,-118.7892074584961,-118.11139068541905,-117.38620162608608,-116.53749436751305,-115.36048403542362,123,bo_subset_6
mtpolder_1_001,2024-12-11,-318.9686584472656,-323.84589782065916,-322.1716417124154,-320.9643852652658,-319.9328291445438,-318.9686584472656,-318.00448774998745,-316.9729316292655,-315.76567518211584,-314.0914190738721,123,bo_subset_6
mtpolder_1_001,2024-12-12,-319.2997741699219,-326.19723223871506,-323.82947654355075,-322.1221581027294,-320.66331744645544,-319.2997741699219,-317.9362308933883,-316.4773902371144,-314.770071796293,-312.4023161011287,123,bo_subset_6
mtpolder_1_001,2024-12-13,-318.7569580078125,-327.20458440320544,-324.30468775884475,-322.21365825461646,-320.42695064266746,-318.7569580078125,-317.08696537295754,-315.30025776100854,-313.20922825678025,-310.30933161241956,123,bo_subset_6
aarland_1_001,2024-12-14,-212.49742126464844,-215.93288151677692,-214.7535585696334,-213.90318375290124,-213.17656982660668,-212.49742126464844,-211.8182727026902,-211.09165877639563,-210.24128395966346,-209.06196101251996,123,bo_subset_6
aarland_1_001,2024-12-15,-213.5371856689453,-218.39566015049908,-216.72784564423097,-215.5252340453078,-214.49764677613283,-213.5371856689453,-212.5767245617578,-211.54913729258283,-210.34652569365966,-208.67871118739154,123,bo_subset_6
aarland_1_001,2024-12-16,-212.3526611328125,-218.30305283688242,-216.260405573898,-214.78751318584082,-213.52898094801148,-212.3526611328125,-211.17634131761352,-209.91780907978418,-208.44491669172697,-206.40226942874258,123,bo_subset_6
duifpolder_z_2_001,2024-12-14,-178.21942138671875,-183.20845046103386,-181.49581924439832,-180.2608916441987,-179.20569154347277,-178.21942138671875,-177.23315122996473,-176.1779511292388,-174.94302352903918,-173.23039231240364,123,bo_subset_6
duifpolder_z_2_001,2024-12-15,-181.03260803222656,-188.08816061219667,-185.66613431828713,-183.919682957536,-182.4274046640719,-181.03260803222656,-179.63781140038122,-178.14553310691713,-176.39908174616596,-173.97705545225645,123,bo_subset_6
duifpolder_z_2_001,2024-12-16,-177.94091796875,-186.58216980590208,-183.61580552406082,-181.47684817684598,-179.64918799023687,-177.94091796875,-176.23264794726313,-174.40498776065402,-172.26603041343918,-169.29966613159792,123,bo_subset_6
duifpolder_z_4_001,2024-12-14,-289.150634765625,-292.8586136748946,-291.58574066973716,-290.66790967941694,-289.88365694000225,-289.150634765625,-288.41761259124775,-287.63335985183306,-286.71552886151284,-285.4426558563554,123,bo_subset_6
duifpolder_z_4_001,2024-12-15,-291.45916748046875,-296.70304154295127,-294.902927275879,-293.6049182414018,-292.4958173809933,-291.45916748046875,-290.4225175799442,-289.3134167195357,-288.0154076850585,-286.21529341798623,123,bo_subset_6
duifpolder_z_4_001,2024-12-16,-289.20098876953125,-295.6233966337801,-293.4187159172645,-291.82898600926853,-290.4706204186273,-289.20098876953125,-287.9313571204352,-286.57299152979397,-284.983261621798,-282.7785809052824,123,bo_subset_6
geerblank_1_001,2024-12-14,-104.68431091308594,-107.71244116059064,-106.6729462382992,-105.92339726515432,-105.28293530460404,-104.68431091308594,-104.08568652156784,-103.44522456101755,-102.69567558787267,-101.65618066558123,123,bo_subset_6
geerblank_1_001,2024-12-15,-105.63764953613281,-109.92007240078615,-108.45000458366364,-107.38998226017934,-106.48423226938506,-105.63764953613281,-104.79106680288056,-103.88531681208629,-102.82529448860198,-101.35522667147947,123,bo_subset_6
geerblank_1_001,2024-12-16,-105.74205780029297,-110.98693324090723,-109.1864752212886,-107.8882183170406,-106.77890566105232,-105.74205780029297,-104.70520993953362,-103.59589728354534,-102.29764037929733,-100.4971823596787,123,bo_subset_6
hennipsloot_1_001,2024-12-14,-247.038330078125,-249.88702647254536,-248.909127506809,-248.20399355195391,-247.6014825868835,-247.038330078125,-246.4751775693665,-245.87266660429609,-245.167532649441,-244.18963368370464,123,bo_subset_6
hennipsloot_1_001,2024-12-15,-249.0328369140625,-253.06150199013513,-251.67854401016012,-250.68133400791427,-249.8292548296332,-249.0328369140625,-248.2364189984918,-247.38433982021073,-246.38712981796488,-245.00417183798987,123,bo_subset_6
hennipsloot_1_001,2024-12-16,-249.01515197753906,-253.94923886801342,-252.25546817468896,-251.03414033873796,-249.99056073511863,-249.01515197753906,-248.0397432199595,-246.99616361634017,-245.77483578038917,-244.0810650870647,123,bo_subset_6
molenlaan_3_001a,2024-12-14,-119.16316223144531,-121.14273662273297,-120.46318939066218,-119.97318802646186,-119.55449992784258,-119.16316223144531,-118.77182453504804,-118.35313643642877,-117.86313507222845,-117.18358784015766,123,bo_subset_6
molenlaan_3_001a,2024-12-15,-124.35733795166016,-127.15687890354563,-126.195853991678,-125.5028874168446,-124.91077302937302,-124.35733795166016,-123.8039028739473,-123.21178848647571,-122.5188219116423,-121.55779699977468,123,bo_subset_6
molenlaan_3_001a,2024-12-16,-119.31310272216797,-122.74182614524044,-121.56481581315101,-120.71610855457799,-119.99091949524501,-119.31310272216797,-118.63528594909093,-117.91009688975795,-117.06138963118492,-115.8843792990955,123,bo_subset_6
mtpolder_1_001,2024-12-14,-317.7856140136719,-322.6628533870654,-320.98859727882166,-319.781340831672,-318.74978471095005,-317.7856140136719,-316.8214433163937,-315.7898871956717,-314.5826307485221,-312.90837464027834,123,bo_subset_6
mtpolder_1_001,2024-12-15,-321.2557067871094,-328.15316485590256,-325.78540916073825,-324.0780907199169,-322.61925006364294,-321.2557067871094,-319.8921635105758,-318.4333228543019,-316.7260044134805,-314.3582487183162,123,bo_subset_6
mtpolder_1_001,2024-12-16,-319.89447021484375,-328.3420966102367,-325.442199965876,-323.3511704616477,-321.5644628496987,-319.89447021484375,-318.2244775799888,-316.4377699680398,-314.3467404638115,-311.4468438194508,123,bo_subset_6
aarland_1_001,2024-12-17,-214.10617065429688,-217.54163090642535,-216.36230795928185,-215.51193314254968,-214.78531921625512,-214.10617065429688,-213.42702209233863,-212.70040816604407,-211.8500333493119,-210.6707104021684,123,bo_subset_6
aarland_1_001,2024-12-18,-213.2587890625,-218.11726354405377,-216.44944903778566,-215.24683743886249,-214.2192501696875,-213.2587890625,-212.2983279553125,-211.27074068613751,-210.06812908721434,-208.40031458094623,123,bo_subset_6
aarland_1_001,2024-12-19,-209.7349090576172,-215.6853007616871,-213.64265349870269,-212.1697611106455,-210.91122887281617,-209.7349090576172,-208.5585892424182,-207.30005700458887,-205.82716461653166,-203.78451735354727,123,bo_subset_6
duifpolder_z_2_001,2024-12-17,-179.64137268066406,-184.63040175497918,-182.91777053834363,-181.682842938144,-180.62764283741808,-179.64137268066406,-178.65510252391005,-177.59990242318412,-176.3649748229845,-174.65234360634895,123,bo_subset_6
duifpolder_z_2_001,2024-12-18,-177.40452575683594,-184.46007833680605,-182.0380520428965,-180.29160068214537,-178.79932238868128,-177.40452575683594,-176.0097291249906,-174.5174508315265,-172.77099947077534,-170.34897317686583,123,bo_subset_6
duifpolder_z_2_001,2024-12-19,-173.41683959960938,-182.05809143676146,-179.0917271549202,-176.95276980770535,-175.12510962109624,-173.41683959960938,-171.7085695781225,-169.8809093915134,-167.74195204429856,-164.7755877624573,123,bo_subset_6
duifpolder_z_4_001,2024-12-17,-293.7265625,-297.4345414092696,-296.16166840411216,-295.24383741379194,-294.45958467437725,-293.7265625,-292.99354032562275,-292.20928758620806,-291.29145659588784,-290.0185835907304,123,bo_subset_6
duifpolder_z_4_001,2024-12-18,-291.0674743652344,-296.3113484277169,-294.5112341606446,-293.2132251261674,-292.1041242657589,-291.0674743652344,-290.03082446470984,-288.92172360430135,-287.62371456982413,-285.82360030275186,123,bo_subset_6
duifpolder_z_4_001,2024-12-19,-283.4107360839844,-289.8331439482332,-287.6284632317176,-286.03873332372166,-284.6803677330804,-283.4107360839844,-282.14110443488835,-280.7827388442471,-279.19300893625115,-276.98832821973554,123,bo_subset_6
geerblank_1_001,2024-12-17,-110.46734619140625,-113.49547643891096,-112.45598151661952,-111.70643254347463,-111.06597058292435,-110.46734619140625,-109.86872179988815,-109.22825983933787,-108.47871086619298,-107.43921594390154,123,bo_subset_6
geerblank_1_001,2024-12-18,-107.38638305664062,-111.66880592129397,-110.19873810417145,-109.13871578068715,-108.23296578989287,-107.38638305664062,-106.53980032338838,-105.6340503325941,-104.5740280091098,-103.10396019198728,123,bo_subset_6
geerblank_1_001,2024-12-19,-103.78189086914062,-109.02676630975489,-107.22630829013626,-105.92805138588825,-104.81873872989998,-103.78189086914062,-102.74504300838127,-101.635730352393,-100.33747344814499,-98.53701542852636,123,bo_subset_6
hennipsloot_1_001,2024-12-17,-250.99649047851562,-253.84518687293598,-252.86728790719962,-252.16215395234454,-251.55964298727412,-250.99649047851562,-250.43333796975713,-249.8308270046867,-249.12569304983163,-248.14779408409527,123,bo_subset_6
