item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_5_001,2024-12-06,-389.3817443847656,-391.4528784521211,-390.741900663707,-390.229235657071,-389.7911823116331,-389.3817443847656,-388.9723064578981,-388.53425311246025,-388.02158810582426,-387.3106103174101,123,bo_subset_12
aarland_5_001,2024-12-07,-386.9229431152344,-389.45955394219243,-388.5887875421589,-387.9609037045395,-387.42440011631857,-386.9229431152344,-386.4214861141502,-385.8849825259293,-385.25709868830984,-384.3863322882763,123,bo_subset_12
duifpolder_n_3_001,2024-10-09,-254.45370483398438,-261.673851855288,-259.19532367010595,-257.40813047052916,-255.88103977800165,-254.45370483398438,-253.0263698899671,-251.49927919743962,-249.71208599786283,-247.23355781268077,123,bo_subset_12
duifpolder_n_3_001,2024-10-10,-255.32794189453125,-265.5387717343865,-262.0336035601781,-259.5061306987556,-257.34649833040953,-255.32794189453125,-253.309385458653,-251.1497530903069,-248.62228022888442,-245.117112054676,123,bo_subset_12
duifpolder_n_3_001,2024-10-11,-253.60665893554688,-266.1123204145618,-261.819383669835,-258.72387424522645,-256.07887557800325,-253.60665893554688,-251.1344422930905,-248.48944362586732,-245.39393420125873,-241.10099745653196,123,bo_subset_12
duifpolder_n_4_001,2024-12-05,-290.4032897949219,-291.8265280973648,-291.3379596185752,-290.98566737189407,-290.6846466366519,-290.4032897949219,-290.12193295319184,-289.8209122179497,-289.46861997126854,-288.98005149247894,123,bo_subset_12
duifpolder_n_4_001,2024-12-06,-292.742431640625,-294.75519455042866,-294.06425438157646,-293.5660379084011,-293.1403303020661,-292.742431640625,-292.3445329791839,-291.9188253728489,-291.42060889967354,-290.72966873082134,123,bo_subset_12
duifpolder_n_4_001,2024-12-07,-292.8265075683594,-295.2916286194686,-294.4454031912284,-293.83521512086406,-293.3138319132929,-292.8265075683594,-292.33918322342583,-291.8178000158547,-291.2076119454903,-290.36138651725014,123,bo_subset_12
geerblank_2_001,2024-12-05,-202.23626708984375,-204.6621991439837,-203.82942649354024,-203.22893882244412,-202.71584424837928,-202.23626708984375,-201.75668993130822,-201.24359535724338,-200.64310768614723,-199.8103350357038,123,bo_subset_12
geerblank_2_001,2024-12-06,-205.0560760498047,-208.48686206216505,-207.3091436855345,-206.45992587703253,-205.73430057161,-205.0560760498047,-204.37785152799938,-203.65222622257684,-202.80300841407487,-201.62529003744433,123,bo_subset_12
geerblank_2_001,2024-12-07,-205.806640625,-210.00847819848036,-208.56607365675848,-207.52599850110127,-206.63729262973305,-205.806640625,-204.97598862026695,-204.08728274889873,-203.04720759324152,-201.60480305151964,123,bo_subset_12
geerblank_4_001,2024-12-05,-289.9301452636719,-292.9956770551721,-291.9433429509792,-291.18453602437637,-290.53616348395104,-289.9301452636719,-289.3241270433927,-288.6757545029674,-287.9169475763646,-286.86461347217164,123,bo_subset_12
geerblank_4_001,2024-12-06,-290.6625061035156,-294.9978227389412,-293.5095975766437,-292.43648252981944,-291.51954528967957,-290.6625061035156,-289.8054669173517,-288.8885296772118,-287.8154146303875,-286.32718946809007,123,bo_subset_12
geerblank_4_001,2024-12-07,-291.45550537109375,-296.76516218618985,-294.94246605119014,-293.6281739011789,-292.5051597189297,-291.45550537109375,-290.4058510232578,-289.2828368410086,-287.96854469099736,-286.14584855599765,123,bo_subset_12
groen_molen_1_002,2024-12-05,-86.2769775390625,-91.66224255906018,-89.81359168015753,-88.48058433373359,-87.34157870620724,-86.2769775390625,-85.21237637191776,-84.07337074439141,-82.74036339796747,-80.89171251906482,123,bo_subset_12
groen_molen_1_002,2024-12-06,-87.00010681152344,-94.61602163977756,-92.0016344947405,-90.1164774266848,-88.50568022061778,-87.00010681152344,-85.4945334024291,-83.88373619636208,-81.99857912830637,-79.38419198326932,123,bo_subset_12
groen_molen_1_002,2024-12-07,-87.77596282958984,-97.10351545644923,-93.901558208733,-91.59272175786417,-89.61990614088168,-87.77596282958984,-85.932019518298,-83.95920390131552,-81.6503674504467,-78.44841020273046,123,bo_subset_12
groen_molen_2_002,2024-12-05,-121.34355926513672,-126.14627665258615,-124.49760241158599,-123.30879229054374,-122.29299787533668,-121.34355926513672,-120.39412065493676,-119.3783262397297,-118.18951611868745,-116.54084187768728,123,bo_subset_12
groen_molen_2_002,2024-12-06,-130.49822998046875,-137.29029804604482,-134.95872057448722,-133.27748917822285,-131.8409389396542,-130.49822998046875,-129.1555210212833,-127.71897078271465,-126.03773938645028,-123.70616191489268,123,bo_subset_12
groen_molen_2_002,2024-12-07,-126.69242095947266,-135.01097148892953,-132.1553839383872,-130.0963044081899,-128.33689687100656,-126.69242095947266,-125.04794504793874,-123.28853751075542,-121.22945798055812,-118.37387043001577,123,bo_subset_12
hennipsloot_2_001,2024-12-05,-259.40985107421875,-264.3491800844347,-262.65360987906547,-261.43098446832465,-260.386296134891,-259.40985107421875,-258.4334060135465,-257.38871768011285,-256.16609226937203,-254.47052206400284,123,bo_subset_12
hennipsloot_2_001,2024-12-06,-262.3721008300781,-269.35736690534833,-266.9594685249595,-265.2304150873879,-263.75300267779306,-262.3721008300781,-260.9911989823632,-259.51378657276837,-257.78473313519675,-255.3868347548079,123,bo_subset_12
hennipsloot_2_001,2024-12-07,-260.6928405761719,-269.24800937716475,-266.3111956336653,-264.1935463036375,-262.3840930320559,-260.6928405761719,-259.00158812028786,-257.19213484870625,-255.07448551867844,-252.137671775179,123,bo_subset_12
hennipsloot_5_001,2024-12-05,-331.0315856933594,-335.6238132568951,-334.0473958494088,-332.9106879889949,-331.93941303440573,-331.0315856933594,-330.123758352313,-329.15248339772387,-328.01577553730993,-326.43935812982363,123,bo_subset_12
hennipsloot_5_001,2024-12-06,-335.6807861328125,-342.1751766346683,-339.94578575704014,-338.33823808438666,-336.96464787081334,-335.6807861328125,-334.39692439481166,-333.02333418123834,-331.41578650858486,-329.1863956309567,123,bo_subset_12
hennipsloot_5_001,2024-12-07,-335.8392639160156,-343.79323537597776,-341.0628003322755,-339.0939645646756,-337.41166699520807,-335.8392639160156,-334.2668608368232,-332.58456326735563,-330.61572749975574,-327.8852924560535,123,bo_subset_12
molenlaan_3_001a,2024-12-05,-100.609619140625,-101.3566680730322,-101.10022151741246,-100.915305508388,-100.75730159680899,-100.609619140625,-100.46193668444101,-100.303932772862,-100.11901676383754,-99.8625702082178,123,bo_subset_12
molenlaan_3_001a,2024-12-06,-106.49215698242188,-107.54864371438846,-107.18597351740718,-106.92446278954489,-106.70101151488183,-106.49215698242188,-106.28330244996192,-106.05985117529886,-105.79834044743657,-105.43567025045529,123,bo_subset_12
molenlaan_3_001a,2024-12-07,-107.5561294555664,-108.85005616223575,-108.40587769847633,-108.08559377571312,-107.81192297306363,-107.5561294555664,-107.30033593806918,-107.02666513541969,-106.70638121265648,-106.26220274889707,123,bo_subset_12
mtpolder_3_002,2024-12-05,-553.352294921875,-561.7765883935227,-558.8847014626726,-556.7994475254129,-555.0176749224845,-553.352294921875,-551.6869149212655,-549.9051423183372,-547.8198883810774,-544.9280014502273,123,bo_subset_12
mtpolder_3_002,2024-12-06,-556.1289672851562,-568.0427173661717,-563.952971647714,-561.0039772486492,-558.4841702685231,-556.1289672851562,-553.7737643017894,-551.2539573216633,-548.3049629225985,-544.2152172041408,123,bo_subset_12
mtpolder_3_002,2024-12-07,-556.6571655273438,-571.2484698381085,-566.2395747441317,-562.6278089781147,-559.5416883023086,-556.6571655273438,-553.7726427523789,-550.6865220765728,-547.0747563105558,-542.065861216579,123,bo_subset_12
noordringdijk_4_001,2024-12-05,-504.448974609375,-508.1656044341422,-506.8897617473668,-505.96978940766655,-505.1837069641615,-504.448974609375,-503.7142422545885,-502.92815981108345,-502.0081874713832,-500.7323447846078,123,bo_subset_12
noordringdijk_4_001,2024-12-06,-507.0329895019531,-512.2890978064593,-510.4847837753669,-509.18374641555477,-508.07205796280647,-507.0329895019531,-505.9939210410998,-504.8822325883515,-503.58119522853934,-501.776881197447,123,bo_subset_12
noordringdijk_4_001,2024-12-07,-507.6951599121094,-514.132551601532,-511.92272724557176,-510.32928841165295,-508.9677536805643,-507.6951599121094,-506.4225661436545,-505.0610314125658,-503.467592578647,-501.2577682226867,123,bo_subset_12
aarland_1_001,2024-12-08,-207.79664611816406,-210.86412545797717,-209.81112280044712,-209.0518337998519,-208.4030493449748,-207.79664611816406,-207.19024289135334,-206.54145843647623,-205.782169435881,-204.72916677835096,123,bo_subset_12
aarland_1_001,2024-12-09,-208.46881103515625,-212.8068819198192,-211.3177112803253,-210.2439144779228,-209.32639470277877,-208.46881103515625,-207.61122736753373,-206.6937075923897,-205.6199107899872,-204.1307401504933,123,bo_subset_12
aarland_1_001,2024-12-10,-208.8578338623047,-214.17086393002884,-212.34700982668173,-211.03188270002258,-209.90815506101455,-208.8578338623047,-207.80751266359482,-206.6837850245868,-205.36865789792765,-203.54480379458053,123,bo_subset_12
aarland_5_001,2024-12-08,-385.5362243652344,-387.00073730900795,-386.49800009354726,-386.13549119087793,-385.82574069979734,-385.5362243652344,-385.2467080306714,-384.9369575395908,-384.5744486369215,-384.0717114214608,123,bo_subset_12
aarland_5_001,2024-12-09,-388.6495056152344,-390.7206396825899,-390.00966189417574,-389.49699688753975,-389.0589435421019,-388.6495056152344,-388.2400676883669,-387.802014342929,-387.289349336293,-386.5783715478789,123,bo_subset_12
aarland_5_001,2024-12-10,-391.4056701660156,-393.9422809929737,-393.07151459294016,-392.4436307553207,-391.9071271670998,-391.4056701660156,-390.90421316493143,-390.3677095767105,-389.7398257390911,-388.86905933905757,123,bo_subset_12
duifpolder_n_3_001,2024-10-12,-256.237548828125,-263.4576958494286,-260.9791676642466,-259.1919744646698,-257.6648837721423,-256.237548828125,-254.81021388410772,-253.28312319158024,-251.49592999200345,-249.0174018068214,123,bo_subset_12
duifpolder_n_3_001,2024-10-13,-257.4153747558594,-267.6262045957146,-264.12103642150623,-261.59356356008374,-259.43393119173766,-257.4153747558594,-255.39681831998112,-253.237185951635,-250.70971309021255,-247.20454491600412,123,bo_subset_12
duifpolder_n_3_001,2024-10-14,-260.2743835449219,-272.7800450239368,-268.48710827921,-265.39159885460145,-262.74660018737825,-260.2743835449219,-257.8021669024655,-255.15716823524232,-252.06165881063373,-247.76872206590696,123,bo_subset_12
duifpolder_n_4_001,2024-12-08,-290.0345458984375,-291.45778420088044,-290.96921572209084,-290.6169234754097,-290.31590274016753,-290.0345458984375,-289.75318905670747,-289.4521683214653,-289.09987607478416,-288.61130759599456,123,bo_subset_12
duifpolder_n_4_001,2024-12-09,-291.1286926269531,-293.1414555367568,-292.4505153679046,-291.9522988947292,-291.52659128839423,-291.1286926269531,-290.730793965512,-290.30508635917704,-289.80686988600166,-289.11592971714947,123,bo_subset_12
duifpolder_n_4_001,2024-12-10,-291.6157531738281,-294.08087422493736,-293.2346487966972,-292.6244607263328,-292.10307751876167,-291.6157531738281,-291.1284288288946,-290.60704562132344,-289.9968575509591,-289.1506321227189,123,bo_subset_12
geerblank_2_001,2024-12-08,-200.3353271484375,-202.76125920257746,-201.928486552134,-201.32799888103787,-200.81490430697303,-200.3353271484375,-199.85574998990197,-199.34265541583713,-198.74216774474098,-197.90939509429754,123,bo_subset_12
geerblank_2_001,2024-12-09,-203.6846923828125,-207.11547839517286,-205.93776001854232,-205.08854221004034,-204.3629169046178,-203.6846923828125,-203.0064678610072,-202.28084255558466,-201.43162474708268,-200.25390637045214,123,bo_subset_12
geerblank_2_001,2024-12-10,-206.5715789794922,-210.77341655297255,-209.33101201125066,-208.29093685559346,-207.40223098422524,-206.5715789794922,-205.74092697475913,-204.85222110339092,-203.8121459477337,-202.36974140601183,123,bo_subset_12
geerblank_4_001,2024-12-08,-288.774169921875,-291.83970171337523,-290.7873676091823,-290.0285606825795,-289.38018814215417,-288.774169921875,-288.16815170159583,-287.5197791611705,-286.7609722345677,-285.70863813037477,123,bo_subset_12
geerblank_4_001,2024-12-09,-290.10205078125,-294.43736741667556,-292.9491422543781,-291.8760272075538,-290.95908996741395,-290.10205078125,-289.24501159508605,-288.3280743549462,-287.2549593081219,-285.76673414582444,123,bo_subset_12
geerblank_4_001,2024-12-10,-291.88482666015625,-297.19448347525235,-295.37178734025264,-294.0574951902414,-292.9344810079922,-291.88482666015625,-290.8351723123203,-289.7121581300711,-288.39786598005986,-286.57516984506015,123,bo_subset_12
groen_molen_1_002,2024-12-08,-82.1484603881836,-87.53372540818127,-85.68507452927862,-84.35206718285468,-83.21306155532834,-82.1484603881836,-81.08385922103885,-79.9448535935125,-78.61184624708856,-76.76319536818592,123,bo_subset_12
groen_molen_1_002,2024-12-09,-83.28330993652344,-90.89922476477756,-88.2848376197405,-86.3996805516848,-84.78888334561778,-83.28330993652344,-81.7777365274291,-80.16693932136208,-78.28178225330637,-75.66739510826932,123,bo_subset_12
groen_molen_1_002,2024-12-10,-83.37922668457031,-92.7067793114297,-89.50482206371346,-87.19598561284464,-85.22316999586215,-83.37922668457031,-81.53528337327847,-79.56246775629599,-77.25363130542716,-74.05167405771093,123,bo_subset_12
groen_molen_2_002,2024-12-08,-118.07587432861328,-122.87859171606272,-121.22991747506255,-120.0411073540203,-119.02531293881324,-118.07587432861328,-117.12643571841332,-116.11064130320626,-114.92183118216401,-113.27315694116385,123,bo_subset_12
groen_molen_2_002,2024-12-09,-122.71581268310547,-129.50788074868154,-127.17630327712394,-125.49507188085957,-124.05852164229091,-122.71581268310547,-121.37310372392002,-119.93655348535137,-118.255322089087,-115.9237446175294,123,bo_subset_12
groen_molen_2_002,2024-12-10,-122.91934967041016,-131.23790019986703,-128.3823126493247,-126.3232331191274,-124.56382558194407,-122.91934967041016,-121.27487375887624,-119.51546622169292,-117.45638669149562,-114.60079914095327,123,bo_subset_12
hennipsloot_2_001,2024-12-08,-251.012939453125,-255.9522684633409,-254.25669825797172,-253.03407284723093,-251.98938451379726,-251.012939453125,-250.03649439245274,-248.99180605901907,-247.76918064827828,-246.0736104429091,123,bo_subset_12
hennipsloot_2_001,2024-12-09,-257.0160217285156,-264.00128780378583,-261.603389423397,-259.8743359858254,-258.39692357623056,-257.0160217285156,-255.63511988080072,-254.15770747120587,-252.42865403363425,-250.0307556532454,123,bo_subset_12
hennipsloot_2_001,2024-12-10,-256.541748046875,-265.0969168478679,-262.16010310436843,-260.04245377434063,-258.233000502759,-256.541748046875,-254.850495590991,-253.0410423194094,-250.92339298938157,-247.98657924588213,123,bo_subset_12
hennipsloot_5_001,2024-12-08,-335.1878356933594,-339.7800632568951,-338.2036458494088,-337.0669379889949,-336.09566303440573,-335.1878356933594,-334.280008352313,-333.30873339772387,-332.17202553730993,-330.59560812982363,123,bo_subset_12
hennipsloot_5_001,2024-12-09,-339.99951171875,-346.4939022206058,-344.26451134297764,-342.65696367032416,-341.28337345675084,-339.99951171875,-338.71564998074916,-337.34205976717584,-335.73451209452236,-333.5051212168942,123,bo_subset_12
hennipsloot_5_001,2024-12-10,-345.73651123046875,-353.6904826904309,-350.96004764672864,-348.99121187912874,-347.3089143096612,-345.73651123046875,-344.1641081512763,-342.48181058180876,-340.51297481420886,-337.7825397705066,123,bo_subset_12
molenlaan_3_001a,2024-12-08,-107.56684112548828,-108.31389005789548,-108.05744350227575,-107.87252749325128,-107.71452358167227,-107.56684112548828,-107.4191586693043,-107.26115475772528,-107.07623874870082,-106.81979219308108,123,bo_subset_12
molenlaan_3_001a,2024-12-09,-111.47508239746094,-112.53156912942752,-112.16889893244624,-111.90738820458395,-111.68393692992089,-111.47508239746094,-111.26622786500099,-111.04277659033792,-110.78126586247564,-110.41859566549435,123,bo_subset_12
molenlaan_3_001a,2024-12-10,-115.02916717529297,-116.32309388196231,-115.8789154182029,-115.55863149543968,-115.2849606927902,-115.02916717529297,-114.77337365779574,-114.49970285514625,-114.17941893238304,-113.73524046862363,123,bo_subset_12
mtpolder_3_002,2024-12-08,-542.9314575195312,-551.355750991179,-548.4638640603289,-546.3786101230692,-544.5968375201408,-542.9314575195312,-541.2660775189217,-539.4843049159934,-537.3990509787336,-534.5071640478835,123,bo_subset_12
mtpolder_3_002,2024-12-09,-544.4474487304688,-556.3611988114842,-552.2714530930265,-549.3224586939617,-546.8026517138356,-544.4474487304688,-542.0922457471019,-539.5724387669758,-536.623444367911,-532.5336986494533,123,bo_subset_12
mtpolder_3_002,2024-12-10,-550.6773681640625,-565.2686724748272,-560.2597773808504,-556.6480116148334,-553.5618909390273,-550.6773681640625,-547.7928453890977,-544.7067247132916,-541.0949589472746,-536.0860638532978,123,bo_subset_12
noordringdijk_4_001,2024-12-08,-506.89288330078125,-510.60951312554846,-509.333670438773,-508.4136980990728,-507.62761565556775,-506.89288330078125,-506.15815094599475,-505.3720685024897,-504.4520961627895,-503.17625347601404,123,bo_subset_12
noordringdijk_4_001,2024-12-09,-507.6363525390625,-512.8924608435686,-511.0881468124763,-509.78710945266414,-508.67542099991584,-507.6363525390625,-506.59728407820916,-505.48559562546086,-504.1845582656487,-502.38024423455636,123,bo_subset_12
noordringdijk_4_001,2024-12-10,-510.35626220703125,-516.7936538964539,-514.5838295404936,-512.9903907065748,-511.62885597548615,-510.35626220703125,-509.08366843857635,-507.72213370748767,-506.12869487356886,-503.9188705176086,123,bo_subset_12
aarland_1_001,2024-12-11,-213.69081115722656,-216.75829049703967,-215.70528783950962,-214.9459988389144,-214.2972143840373,-213.69081115722656,-213.08440793041584,-212.43562347553873,-211.6763344749435,-210.62333181741346,123,bo_subset_12
aarland_1_001,2024-12-12,-214.5113525390625,-218.84942342372545,-217.36025278423156,-216.28645598182905,-215.36893620668502,-214.5113525390625,-213.65376887143998,-212.73624909629595,-211.66245229389344,-210.17328165439955,123,bo_subset_12
