item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
molenlaan_3_001a,2024-12-08,-104.88491821289062,-105.76659715140553,-105.46393487971733,-105.24569408787823,-105.05921537811915,-104.88491821289062,-104.7106210476621,-104.52414233790302,-104.30590154606392,-104.00323927437572,123,bo_subset_6
molenlaan_3_001a,2024-12-09,-113.95738983154297,-115.20427214404947,-114.77624305460935,-114.46760396692747,-114.20388324649232,-113.95738983154297,-113.71089641659361,-113.44717569615847,-113.13853660847658,-112.71050751903647,123,bo_subset_6
molenlaan_3_001a,2024-12-10,-117.1303939819336,-118.6575066994048,-118.13328026730662,-117.75527612755725,-117.43228552772462,-117.1303939819336,-116.82850243614257,-116.50551183630994,-116.12750769656057,-115.60328126446238,123,bo_subset_6
mtpolder_1_001,2024-12-08,-311.8726501464844,-315.166900007466,-314.03605168742706,-313.22063048729336,-312.5238831375896,-311.8726501464844,-311.22141715537913,-310.5246698056754,-309.7092486055417,-308.57840028550277,123,bo_subset_6
mtpolder_1_001,2024-12-09,-313.5443115234375,-318.20308435468337,-316.6038233234975,-315.4506436032219,-314.46529405172333,-313.5443115234375,-312.62332899515167,-311.6379794436531,-310.4847997233775,-308.88553869219163,123,bo_subset_6
mtpolder_1_001,2024-12-10,-312.53924560546875,-318.24505373751555,-316.2863669915543,-314.87401604335395,-313.66721423362804,-312.53924560546875,-311.41127697730946,-310.20447516758355,-308.7921242193832,-306.83343747342195,123,bo_subset_6
aarland_1_001,2024-12-11,-214.9346466064453,-218.48738996569506,-217.26780613663487,-216.38840039146677,-215.63698060723783,-214.9346466064453,-214.2323126056528,-213.48089282142385,-212.60148707625575,-211.38190324719557,123,bo_subset_6
aarland_1_001,2024-12-12,-214.02186584472656,-219.0462036870085,-217.32145169550068,-216.07778416385514,-215.01511611396313,-214.02186584472656,-213.02861557549,-211.96594752559798,-210.72227999395244,-208.99752800244462,123,bo_subset_6
aarland_1_001,2024-12-13,-214.05442810058594,-220.2079601050594,-218.09557894903782,-216.57240351793868,-215.27090627384172,-214.05442810058594,-212.83794992733016,-211.5364526832332,-210.01327725213406,-207.90089609611246,123,bo_subset_6
bermweg_5_001,2024-11-24,-424.7166442871094,-426.82766000954507,-426.10299166803054,-425.5804548094036,-425.13396633042953,-424.7166442871094,-424.2993222437892,-423.85283376481516,-423.3302969061882,-422.6056285646737,123,bo_subset_6
bermweg_5_001,2024-11-25,-426.7181701660156,-429.703597231067,-428.67876143427475,-427.93978272196466,-427.30835265955625,-426.7181701660156,-426.127987672475,-425.4965576100666,-424.7575788977565,-423.7327431009642,123,bo_subset_6
bermweg_5_001,2024-11-26,-429.45404052734375,-433.1104270141791,-431.8552646280392,-430.9502042400699,-430.1768635094927,-429.45404052734375,-428.7312175451948,-427.9578768146176,-427.0528164266483,-425.7976540405084,123,bo_subset_6
duifpolder_z_2_001,2024-12-11,-178.05459594726562,-184.14151123159596,-182.05199822742665,-180.54531234271303,-179.25790480800802,-178.05459594726562,-176.85128708652323,-175.56387955181822,-174.0571936671046,-171.9676806629353,123,bo_subset_6
duifpolder_z_2_001,2024-12-12,-180.0465850830078,-188.65478323112387,-185.69976560187268,-183.56898998947457,-181.74832079359342,-180.0465850830078,-178.3448493724222,-176.52418017654105,-174.39340456414294,-171.43838693489175,123,bo_subset_6
duifpolder_z_2_001,2024-12-13,-180.1163787841797,-190.6592253180074,-187.04008263171028,-184.43042612833943,-182.20057086818335,-180.1163787841797,-178.03218670017603,-175.80233144001994,-173.1926749366491,-169.57353225035197,123,bo_subset_6
geerblank_1_001,2024-12-11,-101.77702331542969,-105.6911059400421,-104.34748176236135,-103.37863419891852,-102.55078967882868,-101.77702331542969,-101.0032569520307,-100.17541243194086,-99.20656486849802,-97.86294069081727,123,bo_subset_6
geerblank_1_001,2024-12-12,-102.28759002685547,-107.82293875883123,-105.9227672240227,-104.55260985992973,-103.38186091208243,-102.28759002685547,-101.1933191416285,-100.0225701937812,-98.65241282968823,-96.75224129487971,123,bo_subset_6
geerblank_1_001,2024-12-13,-102.89540100097656,-109.67479097182782,-107.3475656298068,-105.6694724251345,-104.23560365557141,-102.89540100097656,-101.55519834638172,-100.12132957681862,-98.44323637214633,-96.1160110301253,123,bo_subset_6
hennipsloot_1_001,2024-12-11,-249.011962890625,-252.28293414110908,-251.16007688995836,-250.3504178127086,-249.65859398455095,-249.011962890625,-248.36533179669905,-247.6735079685414,-246.86384889129164,-245.74099164014092,123,bo_subset_6
hennipsloot_1_001,2024-12-12,-249.5386505126953,-254.16450241726238,-252.57654246407606,-251.43151161613096,-250.45312497557754,-249.5386505126953,-248.6241760498131,-247.64578940925966,-246.50075856131457,-244.91279860812824,123,bo_subset_6
hennipsloot_1_001,2024-12-13,-249.42054748535156,-255.08603588128707,-253.14119007264694,-251.738819414041,-250.54054539378515,-249.42054748535156,-248.30054957691797,-247.10227555666214,-245.6999048980562,-243.75505908941605,123,bo_subset_6
molenlaan_3_001a,2024-12-11,-112.99465942382812,-113.87633836234303,-113.57367609065483,-113.35543529881573,-113.16895658905665,-112.99465942382812,-112.8203622585996,-112.63388354884052,-112.41564275700142,-112.11298048531322,123,bo_subset_6
molenlaan_3_001a,2024-12-12,-115.3568115234375,-116.603693835944,-116.17566474650388,-115.867025658822,-115.60330493838686,-115.3568115234375,-115.11031810848814,-114.846597388053,-114.53795830037112,-114.109929210931,123,bo_subset_6
molenlaan_3_001a,2024-12-13,-119.60794067382812,-121.13505339129934,-120.61082695920115,-120.23282281945178,-119.90983221961915,-119.60794067382812,-119.3060491280371,-118.98305852820447,-118.6050543884551,-118.08082795635691,123,bo_subset_6
mtpolder_1_001,2024-12-11,-317.6204528808594,-320.914702741841,-319.78385442180206,-318.96843322166836,-318.2716858719646,-317.6204528808594,-316.96921988975413,-316.2724725400504,-315.4570513399167,-314.32620301987777,123,bo_subset_6
mtpolder_1_001,2024-12-12,-319.00115966796875,-323.6599324992146,-322.0606714680288,-320.90749174775317,-319.9221421962546,-319.00115966796875,-318.0801771396829,-317.09482758818433,-315.9416478679087,-314.3423868367229,123,bo_subset_6
mtpolder_1_001,2024-12-13,-320.6555480957031,-326.3613562277499,-324.4026694817887,-322.9903185335883,-321.7835167238624,-320.6555480957031,-319.52757946754383,-318.3207776578179,-316.9084267096176,-314.9497399636563,123,bo_subset_6
aarland_1_001,2024-12-14,-211.46449279785156,-215.0172361571013,-213.79765232804112,-212.91824658287302,-212.16682679864408,-211.46449279785156,-210.76215879705904,-210.0107390128301,-209.131333267662,-207.91174943860182,123,bo_subset_6
aarland_1_001,2024-12-15,-213.83523559570312,-218.85957343798506,-217.13482144647725,-215.8911539148317,-214.8284858649397,-213.83523559570312,-212.84198532646656,-211.77931727657455,-210.535649744929,-208.8108977534212,123,bo_subset_6
aarland_1_001,2024-12-16,-213.11903381347656,-219.27256581795004,-217.16018466192844,-215.6370092308293,-214.33551198673234,-213.11903381347656,-211.90255564022078,-210.60105839612382,-209.07788296502468,-206.9655018090031,123,bo_subset_6
bermweg_5_001,2024-11-27,-423.3582763671875,-425.4692920896232,-424.74462374810867,-424.2220868894817,-423.77559841050765,-423.3582763671875,-422.94095432386735,-422.4944658448933,-421.97192898626633,-421.2472606447518,123,bo_subset_6
bermweg_5_001,2024-11-28,-427.6436462402344,-430.6290733052858,-429.6042375084935,-428.8652587961834,-428.233828733775,-427.6436462402344,-427.05346374669375,-426.42203368428534,-425.68305497197525,-424.658219175183,123,bo_subset_6
bermweg_5_001,2024-11-29,-429.0444030761719,-432.7007895630072,-431.44562717686733,-430.54056678889805,-429.76722605832083,-429.0444030761719,-428.3215800940229,-427.5482393634457,-426.6431789754764,-425.38801658933653,123,bo_subset_6
duifpolder_z_2_001,2024-12-14,-177.3346405029297,-183.42155578726002,-181.3320427830907,-179.8253568983771,-178.53794936367208,-177.3346405029297,-176.1313316421873,-174.84392410748228,-173.33723822276866,-171.24772521859936,123,bo_subset_6
duifpolder_z_2_001,2024-12-15,-179.8208465576172,-188.42904470573325,-185.47402707648206,-183.34325146408395,-181.5225822682028,-179.8208465576172,-178.11911084703158,-176.29844165115043,-174.16766603875232,-171.21264840950113,123,bo_subset_6
duifpolder_z_2_001,2024-12-16,-178.2236328125,-188.7664793463277,-185.1473366600306,-182.53768015665975,-180.30782489650366,-178.2236328125,-176.13944072849634,-173.90958546834025,-171.2999289649694,-167.6807862786723,123,bo_subset_6
geerblank_1_001,2024-12-14,-103.62176513671875,-107.53584776133117,-106.19222358365042,-105.22337602020758,-104.39553150011774,-103.62176513671875,-102.84799877331976,-102.02015425322992,-101.05130668978708,-99.70768251210633,123,bo_subset_6
geerblank_1_001,2024-12-15,-106.74971771240234,-112.2850664443781,-110.38489490956958,-109.0147375454766,-107.8439885976293,-106.74971771240234,-105.65544682717538,-104.48469787932808,-103.1145405152351,-101.21436898042658,123,bo_subset_6
geerblank_1_001,2024-12-16,-106.296875,-113.07626497085126,-110.74903962883023,-109.07094642415794,-107.63707765459485,-106.296875,-104.95667234540515,-103.52280357584206,-101.84471037116977,-99.51748502914874,123,bo_subset_6
hennipsloot_1_001,2024-12-14,-246.12872314453125,-249.39969439501533,-248.2768371438646,-247.46717806661485,-246.7753542384572,-246.12872314453125,-245.4820920506053,-244.79026822244765,-243.9806091451979,-242.85775189404717,123,bo_subset_6
hennipsloot_1_001,2024-12-15,-248.0709991455078,-252.69685105007488,-251.10889109688856,-249.96386024894346,-248.98547360839004,-248.0709991455078,-247.1565246826256,-246.17813804207216,-245.03310719412707,-243.44514724094074,123,bo_subset_6
hennipsloot_1_001,2024-12-16,-248.27317810058594,-253.93866649652145,-251.9938206878813,-250.59145002927536,-249.39317600901953,-248.27317810058594,-247.15318019215235,-245.9549061718965,-244.55253551329056,-242.60768970465043,123,bo_subset_6
molenlaan_3_001a,2024-12-14,-117.71070098876953,-118.59237992728444,-118.28971765559623,-118.07147686375714,-117.88499815399805,-117.71070098876953,-117.53640382354101,-117.34992511378192,-117.13168432194283,-116.82902205025462,123,bo_subset_6
molenlaan_3_001a,2024-12-15,-122.66910552978516,-123.91598784229166,-123.48795875285154,-123.17931966516966,-122.91559894473451,-122.66910552978516,-122.4226121148358,-122.15889139440065,-121.85025230671877,-121.42222321727866,123,bo_subset_6
molenlaan_3_001a,2024-12-16,-118.02300262451172,-119.55011534198293,-119.02588890988474,-118.64788477013538,-118.32489417030274,-118.02300262451172,-117.7211110787207,-117.39812047888806,-117.0201163391387,-116.4958899070405,123,bo_subset_6
mtpolder_1_001,2024-12-14,-315.43560791015625,-318.72985777113786,-317.59900945109894,-316.78358825096524,-316.0868409012615,-315.43560791015625,-314.784374919051,-314.08762756934726,-313.27220636921356,-312.14135804917464,123,bo_subset_6
mtpolder_1_001,2024-12-15,-319.20501708984375,-323.8637899210896,-322.2645288899038,-321.11134916962817,-320.1259996181296,-319.20501708984375,-318.2840345615579,-317.29868501005933,-316.1455052897837,-314.5462442585979,123,bo_subset_6
mtpolder_1_001,2024-12-16,-318.50213623046875,-324.20794436251555,-322.2492576165543,-320.83690666835395,-319.63010485862804,-318.50213623046875,-317.37416760230946,-316.16736579258355,-314.7550148443832,-312.79632809842195,123,bo_subset_6
aarland_1_001,2024-12-17,-213.81307983398438,-217.36582319323412,-216.14623936417394,-215.26683361900584,-214.5154138347769,-213.81307983398438,-213.11074583319186,-212.3593260489629,-211.4799203037948,-210.26033647473463,123,bo_subset_6
aarland_1_001,2024-12-18,-213.14718627929688,-218.1715241215788,-216.446772130071,-215.20310459842545,-214.14043654853344,-213.14718627929688,-212.1539360100603,-211.0912679601683,-209.84760042852275,-208.12284843701494,123,bo_subset_6
aarland_1_001,2024-12-19,-211.13748168945312,-217.2910136939266,-215.178632537905,-213.65545710680587,-212.3539598627089,-211.13748168945312,-209.92100351619735,-208.61950627210038,-207.09633084100125,-204.98394968497965,123,bo_subset_6
bermweg_5_001,2024-11-30,-427.71197509765625,-429.82299082009195,-429.0983224785774,-428.57578561995047,-428.1292971409764,-427.71197509765625,-427.2946530543361,-426.84816457536203,-426.3256277167351,-425.60095937522055,123,bo_subset_6
bermweg_5_001,2024-12-01,-426.1064758300781,-429.0919028951295,-428.06706709833725,-427.32808838602716,-426.69665832361875,-426.1064758300781,-425.5162933365375,-424.8848632741291,-424.145884561819,-423.1210487650267,123,bo_subset_6
bermweg_5_001,2024-12-02,-425.18731689453125,-428.8437033813666,-427.5885409952267,-426.6834806072574,-425.9101398766802,-425.18731689453125,-424.4644939123823,-423.6911531818051,-422.7860927938358,-421.5309304076959,123,bo_subset_6
duifpolder_z_2_001,2024-12-17,-179.35025024414062,-185.43716552847096,-183.34765252430165,-181.84096663958803,-180.55355910488302,-179.35025024414062,-178.14694138339823,-176.85953384869322,-175.3528479639796,-173.2633349598103,123,bo_subset_6
duifpolder_z_2_001,2024-12-18,-178.1622772216797,-186.77047536979575,-183.81545774054456,-181.68468212814645,-179.8640129322653,-178.1622772216797,-176.46054151109408,-174.63987231521293,-172.50909670281482,-169.55407907356363,123,bo_subset_6
duifpolder_z_2_001,2024-12-19,-175.4560546875,-185.9989012213277,-182.3797585350306,-179.77010203165975,-177.54024677150366,-175.4560546875,-173.37186260349634,-171.14200734334025,-168.5323508399694,-164.9132081536723,123,bo_subset_6
geerblank_1_001,2024-12-17,-108.99435424804688,-112.9084368726593,-111.56481269497854,-110.5959651315357,-109.76812061144587,-108.99435424804688,-108.22058788464788,-107.39274336455804,-106.42389580111521,-105.08027162343446,123,bo_subset_6
geerblank_1_001,2024-12-18,-107.78817749023438,-113.32352622221013,-111.42335468740161,-110.05319732330864,-108.88244837546134,-107.78817749023438,-106.69390660500741,-105.52315765716011,-104.15300029306714,-102.25282875825862,123,bo_subset_6
geerblank_1_001,2024-12-19,-103.55670166015625,-110.3360916310075,-108.00886628898648,-106.33077308431419,-104.8969043147511,-103.55670166015625,-102.2164990055614,-100.78263023599831,-99.10453703132602,-96.777311689305,123,bo_subset_6
hennipsloot_1_001,2024-12-17,-248.3829345703125,-251.65390582079658,-250.53104856964586,-249.7213894923961,-249.02956566423845,-248.3829345703125,-247.73630347638655,-247.0444796482289,-246.23482057097914,-245.11196331982842,123,bo_subset_6
hennipsloot_1_001,2024-12-18,-247.8422393798828,-252.46809128444988,-250.88013133126356,-249.73510048331846,-248.75671384276504,-247.8422393798828,-246.9277649170006,-245.94937827644716,-244.80434742850207,-243.21638747531574,123,bo_subset_6
