item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
hennipsloot_5_001,2024-12-10,-341.50775146484375,-347.0279894231345,-345.1330051065873,-343.76658809181,-342.5990351345406,-341.50775146484375,-340.4164677951469,-339.2489148378775,-337.8824978231002,-335.987513506553,123,bo_subset_5
noordringdijk_3_001,2024-12-08,-397.4100646972656,-400.02643330526587,-399.1282876970642,-398.4806615240781,-397.92728883821593,-397.4100646972656,-396.8928405563153,-396.3394678704532,-395.69184169746705,-394.7936960892654,123,bo_subset_5
noordringdijk_3_001,2024-12-09,-396.56182861328125,-400.26193258288237,-398.9917628827778,-398.075881165593,-397.2932940081999,-396.56182861328125,-395.8303632183626,-395.0477760609695,-394.1318943437847,-392.86172464368013,123,bo_subset_5
noordringdijk_3_001,2024-12-10,-397.6064758300781,-402.1381591904628,-400.58252536446264,-399.46080392853924,-398.5023343211052,-397.6064758300781,-396.71061733905105,-395.752147731617,-394.6304262956936,-393.0747924696935,123,bo_subset_5
aarland_1_001,2024-12-11,-212.92333984375,-216.39380555046873,-215.20246594970573,-214.34342628027633,-213.6094085568382,-212.92333984375,-212.2372711306618,-211.50325340722367,-210.64421373779427,-209.45287413703127,123,bo_subset_5
aarland_1_001,2024-12-12,-213.84820556640625,-218.7561852365986,-217.0713766158074,-215.85651106468387,-214.81845324517542,-213.84820556640625,-212.87795788763708,-211.83990006812863,-210.6250345170051,-208.9402258962139,123,bo_subset_5
aarland_1_001,2024-12-13,-214.0092315673828,-220.0202544973451,-217.95679377975472,-216.46889342658585,-215.19753743593495,-214.0092315673828,-212.82092569883068,-211.54956970817977,-210.0616693550109,-207.99820863742053,123,bo_subset_5
aarland_3_001,2024-12-11,-326.4837341308594,-333.2264892122262,-330.91183987535857,-329.2428148551929,-327.816694514933,-326.4837341308594,-325.1507737467858,-323.7246534065259,-322.0556283863602,-319.7409790494925,123,bo_subset_5
aarland_3_001,2024-12-12,-329.3963928222656,-338.9320885060947,-335.65868002175864,-333.29832220230026,-331.2814834755286,-329.3963928222656,-327.51130216900265,-325.494463442231,-323.1341056227726,-319.86069713843654,123,bo_subset_5
aarland_3_001,2024-12-13,-334.76300048828125,-346.44179487220185,-342.4327046190415,-339.5418684850108,-337.0717555979733,-334.76300048828125,-332.4542453785892,-329.9841324915517,-327.093296357521,-323.08420610436065,123,bo_subset_5
aarland_5_001,2024-12-11,-390.22027587890625,-393.10975437498354,-392.1178557513303,-391.4026270581644,-390.79149051141565,-390.22027587890625,-389.64906124639685,-389.0379246996481,-388.3226960064822,-387.33079738282896,123,bo_subset_5
aarland_5_001,2024-12-12,-390.8140869140625,-394.9004265914004,-393.49767010533077,-392.48618398725716,-391.6219063943832,-390.8140869140625,-390.0062674337418,-389.14198984086784,-388.13050372279423,-386.7277472367246,123,bo_subset_5
aarland_5_001,2024-12-13,-391.16375732421875,-396.1684808868023,-394.45046207467726,-393.21164963908285,-392.15313008975176,-391.16375732421875,-390.17438455868574,-389.11586500935465,-387.87705257376024,-386.1590337616352,123,bo_subset_5
groen_molen_3_002,2024-12-11,-168.23646545410156,-169.87056191580353,-169.30961016154086,-168.90512448068296,-168.55950638038746,-168.23646545410156,-167.91342452781566,-167.56780642752017,-167.16332074666227,-166.6023689923996,123,bo_subset_5
groen_molen_3_002,2024-12-12,-168.77052307128906,-171.08148444965389,-170.28817887093865,-169.71614973528366,-169.22737193044412,-168.77052307128906,-168.313674212134,-167.82489640729446,-167.25286727163947,-166.45956169292424,123,bo_subset_5
groen_molen_3_002,2024-12-13,-168.97015380859375,-171.8004919047301,-170.82889496575228,-170.12830521557225,-169.52967710584502,-168.97015380859375,-168.41063051134248,-167.81200240161525,-167.11141265143522,-166.1398157124574,123,bo_subset_5
hennipsloot_5_001,2024-12-11,-339.6194763183594,-342.8065871895693,-341.7125174843007,-340.9236162529937,-340.2495292388211,-339.6194763183594,-338.98942339789767,-338.315336383725,-337.52643515241806,-336.43236544714944,123,bo_subset_5
hennipsloot_5_001,2024-12-12,-342.9029541015625,-347.41020952041436,-345.8629613050419,-344.74728648435473,-343.79398348669224,-342.9029541015625,-342.01192471643276,-341.05862171877027,-339.9429468980831,-338.39569868271064,123,bo_subset_5
hennipsloot_5_001,2024-12-13,-344.46771240234375,-349.9879503606345,-348.0929660440873,-346.72654902931,-345.5589960720406,-344.46771240234375,-343.3764287326469,-342.2088757753775,-340.8424587606002,-338.947474444053,123,bo_subset_5
noordringdijk_3_001,2024-12-11,-401.6273498535156,-404.24371846151587,-403.3455728533142,-402.6979466803281,-402.14457399446593,-401.6273498535156,-401.1101257125653,-400.5567530267032,-399.90912685371705,-399.0109812455154,123,bo_subset_5
noordringdijk_3_001,2024-12-12,-401.60064697265625,-405.30075094225737,-404.0305812421528,-403.114699524968,-402.3321123675749,-401.60064697265625,-400.8691815777376,-400.0865944203445,-399.1707127031597,-397.90054300305513,123,bo_subset_5
noordringdijk_3_001,2024-12-13,-402.483154296875,-407.01483765725965,-405.4592038312595,-404.3374823953361,-403.37901278790207,-402.483154296875,-401.58729580584793,-400.6288261984139,-399.5071047624905,-397.95147093649035,123,bo_subset_5
aarland_1_001,2024-12-14,-212.5999755859375,-216.07044129265623,-214.87910169189323,-214.02006202246383,-213.2860442990257,-212.5999755859375,-211.9139068728493,-211.17988914941117,-210.32084947998177,-209.12950987921877,123,bo_subset_5
aarland_1_001,2024-12-15,-213.3506317138672,-218.25861138405955,-216.57380276326833,-215.3589372121448,-214.32087939263636,-213.3506317138672,-212.38038403509802,-211.34232621558957,-210.12746066446604,-208.44265204367483,123,bo_subset_5
aarland_1_001,2024-12-16,-212.7865753173828,-218.7975982473451,-216.73413752975472,-215.24623717658585,-213.97488118593495,-212.7865753173828,-211.59826944883068,-210.32691345817977,-208.8390131050109,-206.77555238742053,123,bo_subset_5
aarland_3_001,2024-12-14,-327.0330810546875,-333.77583613605435,-331.4611867991867,-329.792161779021,-328.3660414387611,-327.0330810546875,-325.7001206706139,-324.274000330354,-322.6049753101883,-320.29032597332065,123,bo_subset_5
aarland_3_001,2024-12-15,-329.6329345703125,-339.1686302541416,-335.8952217698055,-333.53486395034713,-331.5180252235755,-329.6329345703125,-327.7478439170495,-325.73100519027787,-323.3706473708195,-320.0972388864834,123,bo_subset_5
aarland_3_001,2024-12-16,-330.0707092285156,-341.74950361243623,-337.74041335927586,-334.8495772252452,-332.3794643382077,-330.0707092285156,-327.76195411882355,-325.29184123178607,-322.4010050977554,-318.391914844595,123,bo_subset_5
aarland_5_001,2024-12-14,-390.29156494140625,-393.18104343748354,-392.1891448138303,-391.4739161206644,-390.86277957391565,-390.29156494140625,-389.72035030889685,-389.1092137621481,-388.3939850689822,-387.40208644532896,123,bo_subset_5
aarland_5_001,2024-12-15,-392.5065002441406,-396.5928399214785,-395.1900834354089,-394.1785973173353,-393.3143197244613,-392.5065002441406,-391.69868076381994,-390.83440317094596,-389.82291705287236,-388.42016056680274,123,bo_subset_5
aarland_5_001,2024-12-16,-391.380859375,-396.38558293758354,-394.6675641254585,-393.4287516898641,-392.370232140533,-391.380859375,-390.391486609467,-389.3329670601359,-388.0941546245415,-386.37613581241646,123,bo_subset_5
groen_molen_3_002,2024-12-14,-167.39215087890625,-169.02624734060822,-168.46529558634555,-168.06080990548764,-167.71519180519215,-167.39215087890625,-167.06910995262035,-166.72349185232486,-166.31900617146695,-165.75805441720428,123,bo_subset_5
groen_molen_3_002,2024-12-15,-168.5065460205078,-170.81750739887264,-170.0242018201574,-169.45217268450241,-168.96339487966287,-168.5065460205078,-168.04969716135275,-167.5609193565132,-166.98889022085822,-166.195584642143,123,bo_subset_5
groen_molen_3_002,2024-12-16,-168.27963256835938,-171.10997066449573,-170.1383737255179,-169.43778397533788,-168.83915586561065,-168.27963256835938,-167.7201092711081,-167.12148116138087,-166.42089141120084,-165.44929447222302,123,bo_subset_5
hennipsloot_5_001,2024-12-14,-340.5303649902344,-343.7174758614443,-342.6234061561757,-341.8345049248687,-341.1604179106961,-340.5303649902344,-339.90031206977267,-339.2262250556,-338.43732382429306,-337.34325411902444,123,bo_subset_5
hennipsloot_5_001,2024-12-15,-342.8410949707031,-347.348350389555,-345.8011021741825,-344.68542735349536,-343.73212435583287,-342.8410949707031,-341.9500655855734,-340.9967625879109,-339.88108776722373,-338.33383955185127,123,bo_subset_5
hennipsloot_5_001,2024-12-16,-344.0356750488281,-349.5559130071189,-347.66092869057167,-346.29451167579435,-345.126958718525,-344.0356750488281,-342.9443913791313,-341.7768384218619,-340.4104214070846,-338.5154370905374,123,bo_subset_5
noordringdijk_3_001,2024-12-14,-399.6568603515625,-402.27322895956274,-401.37508335136107,-400.72745717837495,-400.1740844925128,-399.6568603515625,-399.1396362106122,-398.58626352475005,-397.93863735176393,-397.04049174356226,123,bo_subset_5
noordringdijk_3_001,2024-12-15,-401.670166015625,-405.3702699852261,-404.1001002851215,-403.18421856793674,-402.40163141054364,-401.670166015625,-400.93870062070636,-400.15611346331326,-399.2402317461285,-397.9700620460239,123,bo_subset_5
noordringdijk_3_001,2024-12-16,-401.5474548339844,-406.079138194369,-404.5235043683689,-403.4017829324455,-402.44331332501145,-401.5474548339844,-400.6515963429573,-399.69312673552326,-398.57140529959986,-397.0157714735997,123,bo_subset_5
aarland_1_001,2024-12-17,-213.4947509765625,-216.96521668328123,-215.77387708251823,-214.91483741308883,-214.1808196896507,-213.4947509765625,-212.8086822634743,-212.07466454003617,-211.21562487060677,-210.02428526984377,123,bo_subset_5
aarland_1_001,2024-12-18,-213.39926147460938,-218.30724114480174,-216.62243252401052,-215.407566972887,-214.36950915337854,-213.39926147460938,-212.4290137958402,-211.39095597633175,-210.17609042520823,-208.491281804417,123,bo_subset_5
aarland_1_001,2024-12-19,-210.18946838378906,-216.20049131375134,-214.13703059616097,-212.6491302429921,-211.3777742523412,-210.18946838378906,-209.00116251523693,-207.72980652458602,-206.24190617141716,-204.17844545382678,123,bo_subset_5
aarland_3_001,2024-12-17,-331.252685546875,-337.99544062824185,-335.6807912913742,-334.0117662712085,-332.5856459309486,-331.252685546875,-329.9197251628014,-328.4936048225415,-326.8245798023758,-324.50993046550815,123,bo_subset_5
aarland_3_001,2024-12-18,-331.6497497558594,-341.18544543968846,-337.9120369553524,-335.551679135894,-333.53484040912235,-331.6497497558594,-329.7646591025964,-327.74782037582474,-325.38746255636636,-322.1140540720303,123,bo_subset_5
aarland_3_001,2024-12-19,-327.3927917480469,-339.0715861319675,-335.0624958788071,-332.17165974477643,-329.70154685773895,-327.3927917480469,-325.0840366383548,-322.6139237513173,-319.72308761728664,-315.71399736412627,123,bo_subset_5
aarland_5_001,2024-12-17,-393.5744323730469,-396.46391086912416,-395.4720122454709,-394.756783552305,-394.14564700555627,-393.5744323730469,-393.0032177405375,-392.3920811937887,-391.67685250062283,-390.6849538769696,123,bo_subset_5
aarland_5_001,2024-12-18,-392.27197265625,-396.3583123335879,-394.95555584751827,-393.94406972944466,-393.0797921365707,-392.27197265625,-391.4641531759293,-390.59987558305534,-389.58838946498173,-388.1856329789121,123,bo_subset_5
aarland_5_001,2024-12-19,-387.56268310546875,-392.5674066680523,-390.84938785592726,-389.61057542033285,-388.55205587100176,-387.56268310546875,-386.57331033993574,-385.51479079060465,-384.27597835501024,-382.5579595428852,123,bo_subset_5
groen_molen_3_002,2024-12-17,-166.56402587890625,-168.19812234060822,-167.63717058634555,-167.23268490548764,-166.88706680519215,-166.56402587890625,-166.24098495262035,-165.89536685232486,-165.49088117146695,-164.92992941720428,123,bo_subset_5
groen_molen_3_002,2024-12-18,-167.23980712890625,-169.55076850727107,-168.75746292855584,-168.18543379290085,-167.6966559880613,-167.23980712890625,-166.7829582697512,-166.29418046491165,-165.72215132925666,-164.92884575054143,123,bo_subset_5
groen_molen_3_002,2024-12-19,-165.97085571289062,-168.80119380902698,-167.82959687004916,-167.12900711986913,-166.5303790101419,-165.97085571289062,-165.41133241563935,-164.81270430591212,-164.1121145557321,-163.14051761675427,123,bo_subset_5
hennipsloot_5_001,2024-12-17,-342.8769226074219,-346.0640334786318,-344.9699637733632,-344.1810625420562,-343.5069755278836,-342.8769226074219,-342.24686968696017,-341.5727826727875,-340.78388144148056,-339.68981173621194,123,bo_subset_5
hennipsloot_5_001,2024-12-18,-342.9261169433594,-347.43337236221123,-345.88612414683877,-344.7704493261516,-343.8171463284891,-342.9261169433594,-342.03508755822963,-341.08178456056714,-339.96610973988,-338.4188615245075,123,bo_subset_5
hennipsloot_5_001,2024-12-19,-340.6947021484375,-346.21494010672825,-344.31995579018104,-342.95353877540373,-341.78598581813435,-340.6947021484375,-339.60341847874065,-338.43586552147127,-337.06944850669396,-335.17446419014675,123,bo_subset_5
noordringdijk_3_001,2024-12-17,-402.747314453125,-405.36368306112524,-404.46553745292357,-403.81791127993745,-403.2645385940753,-402.747314453125,-402.2300903121747,-401.67671762631255,-401.02909145332643,-400.13094584512476,123,bo_subset_5
noordringdijk_3_001,2024-12-18,-402.82611083984375,-406.52621480944487,-405.2560451093403,-404.3401633921555,-403.5575762347624,-402.82611083984375,-402.0946454449251,-401.312058287532,-400.3961765703472,-399.12600687024263,123,bo_subset_5
noordringdijk_3_001,2024-12-19,-396.3551330566406,-400.8868164170253,-399.33118259102514,-398.20946115510174,-397.2509915476677,-396.3551330566406,-395.45927456561355,-394.5008049581795,-393.3790835222561,-391.823449696256,123,bo_subset_5
aarland_1_001,2024-12-20,-207.59820556640625,-211.06867127312498,-209.87733167236198,-209.01829200293258,-208.28427427949444,-207.59820556640625,-206.91213685331806,-206.17811912987992,-205.31907946045052,-204.12773985968752,123,bo_subset_5
aarland_1_001,2024-12-21,-208.94500732421875,-213.8529869944111,-212.1681783736199,-210.95331282249637,-209.91525500298792,-208.94500732421875,-207.97475964544958,-206.93670182594113,-205.7218362748176,-204.0370276540264,123,bo_subset_5
aarland_1_001,2024-12-22,-206.69068908691406,-212.70171201687634,-210.63825129928597,-209.1503509461171,-207.8789949554662,-206.69068908691406,-205.50238321836193,-204.23102722771102,-202.74312687454216,-200.67966615695178,123,bo_subset_5
aarland_3_001,2024-12-20,-327.5587158203125,-334.30147090167935,-331.9868215648117,-330.317796544646,-328.8916762043861,-327.5587158203125,-326.2257554362389,-324.799635095979,-323.1306100758133,-320.81596073894565,123,bo_subset_5
aarland_3_001,2024-12-21,-324.5417175292969,-334.07741321312596,-330.8040047287899,-328.4436469093315,-326.42680818255985,-324.5417175292969,-322.6566268760339,-320.63978814926224,-318.27943032980386,-315.0060218454678,123,bo_subset_5
aarland_3_001,2024-12-22,-321.8135070800781,-333.49230146399873,-329.48321121083836,-326.5923750768077,-324.1222621897702,-321.8135070800781,-319.50475197038605,-317.03463908334857,-314.1438029493179,-310.1347126961575,123,bo_subset_5
aarland_5_001,2024-12-20,-390.3169250488281,-393.2064035449054,-392.21450492125217,-391.4992762280863,-390.8881396813375,-390.3169250488281,-389.74571041631873,-389.13457386957,-388.4193451764041,-387.42744655275084,123,bo_subset_5
aarland_5_001,2024-12-21,-387.95355224609375,-392.03989192343164,-390.637135437362,-389.6256493192884,-388.76137172641444,-387.95355224609375,-387.14573276577306,-386.2814551728991,-385.2699690548255,-383.86721256875586,123,bo_subset_5
aarland_5_001,2024-12-22,-384.2911071777344,-389.2958307403179,-387.5778119281929,-386.3389994925985,-385.2804799432674,-384.2911071777344,-383.30173441220137,-382.2432148628703,-381.00440242727586,-379.28638361515084,123,bo_subset_5
groen_molen_3_002,2024-12-20,-163.62213134765625,-165.25622780935822,-164.69527605509555,-164.29079037423764,-163.94517227394215,-163.62213134765625,-163.29909042137035,-162.95347232107486,-162.54898664021695,-161.98803488595428,123,bo_subset_5
groen_molen_3_002,2024-12-21,-162.4315948486328,-164.74255622699764,-163.9492506482824,-163.37722151262741,-162.88844370778787,-162.4315948486328,-161.97474598947775,-161.4859681846382,-160.91393904898322,-160.120633470268,123,bo_subset_5
groen_molen_3_002,2024-12-22,-160.6906280517578,-163.52096614789417,-162.54936920891635,-161.84877945873632,-161.2501513490091,-160.6906280517578,-160.13110475450654,-159.5324766447793,-158.83188689459928,-157.86028995562145,123,bo_subset_5
