item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
duifpolder_n_2_002,2024-12-06,-140.73959350585938,-147.59637000845322,-145.24257945944797,-143.54533087153195,-142.09509453327496,-140.73959350585938,-139.3840924784438,-137.9338561401868,-136.23660755227078,-133.88281700326553,124,bo_subset_4
duifpolder_n_2_002,2024-12-07,-139.618896484375,-148.01669834020518,-145.133905436981,-143.05520893345422,-141.27903941586828,-139.618896484375,-137.95875355288172,-136.18258403529578,-134.103887531769,-131.22109462854482,124,bo_subset_4
geerblank_3_001,2024-12-05,-201.61392211914062,-206.18271463277875,-204.61434199661375,-203.48343498231625,-202.51711663684765,-201.61392211914062,-200.7107276014336,-199.744409255965,-198.6135022416675,-197.0451296055025,124,bo_subset_4
geerblank_3_001,2024-12-06,-207.98178100585938,-214.44302934231507,-212.22501548939567,-210.6256714519933,-209.25909094226168,-207.98178100585938,-206.70447106945707,-205.33789055972545,-203.73854652232308,-201.52053266940368,124,bo_subset_4
geerblank_3_001,2024-12-07,-215.09030151367188,-223.00368227653343,-220.28718118549492,-218.32839277809563,-216.65468030745814,-215.09030151367188,-213.5259227198856,-211.85221024924812,-209.89342184184883,-207.17692075081032,124,bo_subset_4
groen_molen_4_001,2024-12-05,-157.13426208496094,-160.38988577476812,-159.2722970259899,-158.46643690961875,-157.77785915345848,-157.13426208496094,-156.4906650164634,-155.80208726030313,-154.99622714393197,-153.87863839515376,124,bo_subset_4
groen_molen_4_001,2024-12-06,-162.63351440429688,-167.23766158040533,-165.6571524147276,-164.51749410877997,-163.54369810726965,-162.63351440429688,-161.7233307013241,-160.74953469981378,-159.60987639386616,-158.02936722818842,124,bo_subset_4
groen_molen_4_001,2024-12-07,-162.84957885742188,-168.4884844984928,-166.55276400364158,-165.15697333829337,-163.964321679662,-162.84957885742188,-161.73483603518176,-160.54218437655038,-159.14639371120217,-157.21067321635095,124,bo_subset_4
groen_molen_5_001,2024-12-05,-161.23924255371094,-168.0519333800153,-165.71327653824952,-164.0269404179925,-162.586028380991,-161.23924255371094,-159.89245672643088,-158.45154468942937,-156.76520856917236,-154.42655172740658,124,bo_subset_4
groen_molen_5_001,2024-12-06,-167.73260498046875,-177.36720474328317,-174.05984451992134,-171.67500510793425,-169.6372477630201,-167.73260498046875,-165.8279621979174,-163.79020485300325,-161.40536544101616,-158.09800521765433,124,bo_subset_4
groen_molen_5_001,2024-12-07,-164.86495971679688,-176.66488636421442,-172.61421389280753,-169.6933940538838,-167.19766119655964,-164.86495971679688,-162.5322582370341,-160.03652537970996,-157.11570554078622,-153.06503306937933,124,bo_subset_4
aarland_1_001,2024-12-08,-206.4580535888672,-208.1430611450634,-207.56463265767186,-207.14754502264395,-206.79115901716327,-206.4580535888672,-206.1249481605711,-205.76856215509042,-205.3514745200625,-204.77304603267098,124,bo_subset_4
aarland_1_001,2024-12-09,-209.4945526123047,-211.8775131509785,-211.05949173924645,-210.46964074909187,-209.9656348267011,-209.4945526123047,-209.02347039790828,-208.5194644755175,-207.92961348536292,-207.11159207363087,124,bo_subset_4
aarland_1_001,2024-12-10,-209.95504760742188,-212.87356630589116,-211.87169877718384,-211.14928180210674,-210.53200313350766,-209.95504760742188,-209.3780920813361,-208.760813412737,-208.0383964376599,-207.0365289089526,124,bo_subset_4
duifpolder_n_2_002,2024-12-08,-132.130126953125,-136.9786001151897,-135.31421885649527,-134.11408287062056,-133.0886109215159,-132.130126953125,-131.1716429847341,-130.14617103562944,-128.94603504975473,-127.28165379106031,124,bo_subset_4
duifpolder_n_2_002,2024-12-09,-134.4682159423828,-141.32499244497666,-138.9712018959714,-137.27395330805538,-135.8237169697984,-134.4682159423828,-133.11271491496723,-131.66247857671024,-129.96522998879422,-127.61143943978897,124,bo_subset_4
duifpolder_n_2_002,2024-12-10,-136.24234008789062,-144.6401419437208,-141.75734904049662,-139.67865253696985,-137.9024830193839,-136.24234008789062,-134.58219715639734,-132.8060276388114,-130.72733113528463,-127.84453823206044,124,bo_subset_4
geerblank_3_001,2024-12-08,-204.23516845703125,-208.80396097066938,-207.23558833450437,-206.10468132020688,-205.13836297473827,-204.23516845703125,-203.33197393932423,-202.36565559385562,-201.23474857955813,-199.66637594339312,124,bo_subset_4
geerblank_3_001,2024-12-09,-213.97882080078125,-220.44006913723695,-218.22205528431755,-216.62271124691517,-215.25613073718355,-213.97882080078125,-212.70151086437895,-211.33493035464733,-209.73558631724495,-207.51757246432555,124,bo_subset_4
geerblank_3_001,2024-12-10,-217.99742126464844,-225.91080202751,-223.19430093647148,-221.2355125290722,-219.5618000584347,-217.99742126464844,-216.43304247086218,-214.75933000022468,-212.8005415928254,-210.0840405017869,124,bo_subset_4
groen_molen_4_001,2024-12-08,-153.41455078125,-156.67017447105718,-155.55258572227896,-154.7467256059078,-154.05814784974754,-153.41455078125,-152.77095371275246,-152.0823759565922,-151.27651584022104,-150.15892709144282,124,bo_subset_4
groen_molen_4_001,2024-12-09,-162.0264129638672,-166.63056013997564,-165.0500509742979,-163.91039266835028,-162.93659666683996,-162.0264129638672,-161.1162292608944,-160.1424332593841,-159.00277495343647,-157.42226578775873,124,bo_subset_4
groen_molen_4_001,2024-12-10,-167.08580017089844,-172.72470581196936,-170.78898531711815,-169.39319465176993,-168.20054299313855,-167.08580017089844,-165.97105734865832,-164.77840569002694,-163.38261502467873,-161.44689452982752,124,bo_subset_4
groen_molen_5_001,2024-12-08,-159.9663848876953,-166.77907571399967,-164.4404188722339,-162.75408275197688,-161.31317071497537,-159.9663848876953,-158.61959906041525,-157.17868702341374,-155.49235090315673,-153.15369406139095,124,bo_subset_4
groen_molen_5_001,2024-12-09,-166.26321411132812,-175.89781387414254,-172.59045365078072,-170.20561423879363,-168.16785689387947,-166.26321411132812,-164.35857132877678,-162.32081398386262,-159.93597457187553,-156.6286143485137,124,bo_subset_4
groen_molen_5_001,2024-12-10,-171.11622619628906,-182.9161528437066,-178.86548037229971,-175.94466053337598,-173.44892767605182,-171.11622619628906,-168.7835247165263,-166.28779185920214,-163.3669720202784,-159.3162995488715,124,bo_subset_4
aarland_1_001,2024-12-11,-214.942138671875,-216.6271462280712,-216.04871774067968,-215.63163010565177,-215.27524410017108,-214.942138671875,-214.60903324357892,-214.25264723809823,-213.83555960307032,-213.2571311156788,124,bo_subset_4
aarland_1_001,2024-12-12,-214.68203735351562,-217.06499789218944,-216.2469764804574,-215.6571254903028,-215.15311956791203,-214.68203735351562,-214.21095513911922,-213.70694921672845,-213.11709822657386,-212.2990768148418,124,bo_subset_4
aarland_1_001,2024-12-13,-214.0742645263672,-216.99278322483647,-215.99091569612915,-215.26849872105205,-214.65122005245297,-214.0742645263672,-213.4973090002814,-212.88003033168232,-212.15761335660522,-211.1557458278979,124,bo_subset_4
duifpolder_n_2_002,2024-12-11,-147.63885498046875,-152.48732814253344,-150.82294688383902,-149.6228108979643,-148.59733894885966,-147.63885498046875,-146.68037101207784,-145.6548990629732,-144.45476307709848,-142.79038181840406,124,bo_subset_4
duifpolder_n_2_002,2024-12-12,-146.3499755859375,-153.20675208853135,-150.8529615395261,-149.15571295161007,-147.70547661335308,-146.3499755859375,-144.99447455852192,-143.54423822026493,-141.8469896323489,-139.49319908334365,124,bo_subset_4
duifpolder_n_2_002,2024-12-13,-145.18267822265625,-153.58048007848643,-150.69768717526225,-148.61899067173547,-146.84282115414953,-145.18267822265625,-143.52253529116297,-141.74636577357703,-139.66766927005025,-136.78487636682607,124,bo_subset_4
geerblank_3_001,2024-12-11,-218.40306091308594,-222.97185342672407,-221.40348079055906,-220.27257377626157,-219.30625543079296,-218.40306091308594,-217.49986639537892,-216.5335480499103,-215.40264103561282,-213.8342683994478,124,bo_subset_4
geerblank_3_001,2024-12-12,-221.852783203125,-228.3140315395807,-226.0960176866613,-224.49667364925892,-223.1300931395273,-221.852783203125,-220.5754732667227,-219.20889275699108,-217.6095487195887,-215.3915348666693,124,bo_subset_4
geerblank_3_001,2024-12-13,-226.9694366455078,-234.88281740836936,-232.16631631733085,-230.20752790993157,-228.53381543929407,-226.9694366455078,-225.40505785172155,-223.73134538108405,-221.77255697368477,-219.05605588264626,124,bo_subset_4
groen_molen_4_001,2024-12-11,-174.3935546875,-177.64917837730718,-176.53158962852896,-175.7257295121578,-175.03715175599754,-174.3935546875,-173.74995761900246,-173.0613798628422,-172.25551974647104,-171.13793099769282,124,bo_subset_4
groen_molen_4_001,2024-12-12,-173.3287353515625,-177.93288252767096,-176.35237336199322,-175.2127150560456,-174.23891905453527,-173.3287353515625,-172.41855164858973,-171.4447556470794,-170.30509734113178,-168.72458817545404,124,bo_subset_4
groen_molen_4_001,2024-12-13,-174.79150390625,-180.43040954732092,-178.4946890524697,-177.0988983871215,-175.90624672849012,-174.79150390625,-173.67676108400988,-172.4841094253785,-171.0883187600303,-169.15259826517908,124,bo_subset_4
groen_molen_5_001,2024-12-11,-170.43801879882812,-177.2507096251325,-174.9120527833667,-173.2257166631097,-171.78480462610818,-170.43801879882812,-169.09123297154807,-167.65032093454656,-165.96398481428955,-163.62532797252376,124,bo_subset_4
groen_molen_5_001,2024-12-12,-176.37242126464844,-186.00702102746286,-182.69966080410103,-180.31482139211394,-178.2770640471998,-176.37242126464844,-174.4677784820971,-172.43002113718293,-170.04518172519585,-166.73782150183402,124,bo_subset_4
groen_molen_5_001,2024-12-13,-179.03036499023438,-190.83029163765192,-186.77961916624503,-183.8587993273213,-181.36306646999714,-179.03036499023438,-176.6976635104716,-174.20193065314746,-171.28111081422372,-167.23043834281683,124,bo_subset_4
aarland_1_001,2024-12-14,-212.02902221679688,-213.7140297729931,-213.13560128560155,-212.71851365057364,-212.36212764509295,-212.02902221679688,-211.6959167885008,-211.3395307830201,-210.9224431479922,-210.34401466060066,124,bo_subset_4
aarland_1_001,2024-12-15,-214.6677703857422,-217.050730924416,-216.23270951268395,-215.64285852252937,-215.1388526001386,-214.6677703857422,-214.19668817134578,-213.692682248955,-213.10283125880042,-212.28480984706837,124,bo_subset_4
aarland_1_001,2024-12-16,-212.76235961914062,-215.6808783176099,-214.6790107889026,-213.9565938138255,-213.3393151452264,-212.76235961914062,-212.18540409305484,-211.56812542445576,-210.84570844937866,-209.84384092067134,124,bo_subset_4
duifpolder_n_2_002,2024-12-14,-141.95973205566406,-146.80820521772876,-145.14382395903434,-143.94368797315963,-142.91821602405497,-141.95973205566406,-141.00124808727315,-139.9757761381685,-138.7756401522938,-137.11125889359937,124,bo_subset_4
duifpolder_n_2_002,2024-12-15,-143.68777465820312,-150.54455116079697,-148.19076061179172,-146.4935120238757,-145.0432756856187,-143.68777465820312,-142.33227363078754,-140.88203729253055,-139.18478870461453,-136.83099815560928,124,bo_subset_4
duifpolder_n_2_002,2024-12-16,-140.2123260498047,-148.61012790563487,-145.72733500241068,-143.6486384988839,-141.87246898129797,-140.2123260498047,-138.5521831183114,-136.77601360072546,-134.6973170971987,-131.8145241939745,124,bo_subset_4
geerblank_3_001,2024-12-14,-226.1306915283203,-230.69948404195844,-229.13111140579343,-228.00020439149594,-227.03388604602733,-226.1306915283203,-225.2274970106133,-224.26117866514468,-223.1302716508472,-221.56189901468218,124,bo_subset_4
geerblank_3_001,2024-12-15,-231.97293090820312,-238.43417924465882,-236.21616539173942,-234.61682135433705,-233.25024084460543,-231.97293090820312,-230.69562097180082,-229.3290404620692,-227.72969642466683,-225.51168257174743,124,bo_subset_4
geerblank_3_001,2024-12-16,-227.38267517089844,-235.29605593376,-232.57955484272148,-230.6207664353222,-228.9470539646847,-227.38267517089844,-225.81829637711218,-224.14458390647468,-222.1857954990754,-219.4692944080369,124,bo_subset_4
groen_molen_4_001,2024-12-14,-175.5144805908203,-178.7701042806275,-177.65251553184928,-176.84665541547812,-176.15807765931785,-175.5144805908203,-174.87088352232277,-174.1823057661625,-173.37644564979135,-172.25885690101313,124,bo_subset_4
groen_molen_4_001,2024-12-15,-174.98095703125,-179.58510420735846,-178.00459504168072,-176.8649367357331,-175.89114073422277,-174.98095703125,-174.07077332827723,-173.0969773267669,-171.95731902081928,-170.37680985514154,124,bo_subset_4
groen_molen_4_001,2024-12-16,-176.5118865966797,-182.1507922377506,-180.2150717428994,-178.81928107755118,-177.6266294189198,-176.5118865966797,-175.39714377443957,-174.2044921158082,-172.80870145045998,-170.87298095560877,124,bo_subset_4
groen_molen_5_001,2024-12-14,-176.19834899902344,-183.0110398253278,-180.67238298356202,-178.986046863305,-177.5451348263035,-176.19834899902344,-174.85156317174338,-173.41065113474187,-171.72431501448486,-169.38565817271908,124,bo_subset_4
groen_molen_5_001,2024-12-15,-178.90516662597656,-188.53976638879098,-185.23240616542915,-182.84756675344207,-180.8098094085279,-178.90516662597656,-177.0005238434252,-174.96276649851106,-172.57792708652397,-169.27056686316214,124,bo_subset_4
groen_molen_5_001,2024-12-16,-180.1262664794922,-191.92619312690974,-187.87552065550284,-184.9547008165791,-182.45896795925495,-180.1262664794922,-177.79356499972943,-175.29783214240527,-172.37701230348154,-168.32633983207464,124,bo_subset_4
aarland_1_001,2024-12-17,-213.00576782226562,-214.69077537846184,-214.1123468910703,-213.6952592560424,-213.3388732505617,-213.00576782226562,-212.67266239396955,-212.31627638848886,-211.89918875346095,-211.3207602660694,124,bo_subset_4
aarland_1_001,2024-12-18,-211.95635986328125,-214.33932040195506,-213.52129899022302,-212.93144800006843,-212.42744207767765,-211.95635986328125,-211.48527764888485,-210.98127172649407,-210.39142073633948,-209.57339932460744,124,bo_subset_4
aarland_1_001,2024-12-19,-208.0057830810547,-210.92430177952397,-209.92243425081665,-209.20001727573955,-208.58273860714047,-208.0057830810547,-207.4288275549689,-206.81154888636982,-206.08913191129272,-205.0872643825854,124,bo_subset_4
duifpolder_n_2_002,2024-12-17,-143.10792541503906,-147.95639857710376,-146.29201731840934,-145.09188133253463,-144.06640938342997,-143.10792541503906,-142.14944144664815,-141.1239694975435,-139.9238335116688,-138.25945225297437,124,bo_subset_4
duifpolder_n_2_002,2024-12-18,-141.58673095703125,-148.4435074596251,-146.08971691061984,-144.39246832270382,-142.94223198444683,-141.58673095703125,-140.23122992961567,-138.78099359135868,-137.08374500344266,-134.7299544544374,124,bo_subset_4
duifpolder_n_2_002,2024-12-19,-136.48199462890625,-144.87979648473643,-141.99700358151225,-139.91830707798547,-138.14213756039953,-136.48199462890625,-134.82185169741297,-133.04568217982703,-130.96698567630025,-128.08419277307607,124,bo_subset_4
geerblank_3_001,2024-12-17,-223.3013153076172,-227.87010782125532,-226.3017351850903,-225.17082817079282,-224.2045098253242,-223.3013153076172,-222.39812078991017,-221.43180244444156,-220.30089543014407,-218.73252279397906,124,bo_subset_4
geerblank_3_001,2024-12-18,-222.3216552734375,-228.7829036098932,-226.5648897569738,-224.96554571957142,-223.5989652098398,-222.3216552734375,-221.0443453370352,-219.67776482730358,-218.0784207899012,-215.8604069369818,124,bo_subset_4
geerblank_3_001,2024-12-19,-215.94418334960938,-223.85756411247093,-221.14106302143242,-219.18227461403313,-217.50856214339564,-215.94418334960938,-214.3798045558231,-212.70609208518562,-210.74730367778633,-208.03080258674782,124,bo_subset_4
groen_molen_4_001,2024-12-17,-179.15533447265625,-182.41095816246343,-181.2933694136852,-180.48750929731406,-179.7989315411538,-179.15533447265625,-178.5117374041587,-177.82315964799844,-177.0172995316273,-175.89971078284907,124,bo_subset_4
groen_molen_4_001,2024-12-18,-176.2626190185547,-180.86676619466314,-179.2862570289854,-178.14659872303778,-177.17280272152746,-176.2626190185547,-175.3524353155819,-174.3786393140716,-173.23898100812397,-171.65847184244623,124,bo_subset_4
groen_molen_4_001,2024-12-19,-171.77415466308594,-177.41306030415686,-175.47733980930565,-174.08154914395743,-172.88889748532605,-171.77415466308594,-170.65941184084582,-169.46676018221444,-168.07096951686623,-166.13524902201502,124,bo_subset_4
groen_molen_5_001,2024-12-17,-182.96604919433594,-189.7787400206403,-187.44008317887452,-185.7537470586175,-184.312835021616,-182.96604919433594,-181.61926336705588,-180.17835133005437,-178.49201520979736,-176.15335836803158,124,bo_subset_4
groen_molen_5_001,2024-12-18,-177.6377410888672,-187.2723408516816,-183.96498062831978,-181.5801412163327,-179.54238387141854,-177.6377410888672,-175.73309830631584,-173.69534096140168,-171.3105015494146,-168.00314132605277,124,bo_subset_4
groen_molen_5_001,2024-12-19,-171.3821258544922,-183.18205250190974,-179.13138003050284,-176.2105601915791,-173.71482733425495,-171.3821258544922,-169.04942437472943,-166.55369151740527,-163.63287167848154,-159.58219920707464,124,bo_subset_4
aarland_1_001,2024-12-20,-209.26856994628906,-210.95357750248527,-210.37514901509374,-209.95806138006583,-209.60167537458514,-209.26856994628906,-208.93546451799298,-208.5790785125123,-208.16199087748439,-207.58356239009285,124,bo_subset_4
aarland_1_001,2024-12-21,-212.05714416503906,-214.44010470371288,-213.62208329198083,-213.03223230182624,-212.52822637943547,-212.05714416503906,-211.58606195064266,-211.08205602825188,-210.4922050380973,-209.67418362636525,124,bo_subset_4
aarland_1_001,2024-12-22,-208.41639709472656,-211.33491579319585,-210.33304826448853,-209.61063128941143,-208.99335262081235,-208.41639709472656,-207.83944156864078,-207.2221629000417,-206.4997459249646,-205.49787839625728,124,bo_subset_4
duifpolder_n_2_002,2024-12-20,-134.7096405029297,-139.55811366499438,-137.89373240629996,-136.69359642042525,-135.6681244713206,-134.7096405029297,-133.75115653453878,-132.72568458543412,-131.52554859955941,-129.861167340865,124,bo_subset_4
duifpolder_n_2_002,2024-12-21,-137.59152221679688,-144.44829871939072,-142.09450817038547,-140.39725958246945,-138.94702324421246,-137.59152221679688,-136.2360211893813,-134.7857848511243,-133.08853626320828,-130.73474571420303,124,bo_subset_4
duifpolder_n_2_002,2024-12-22,-134.89918518066406,-143.29698703649424,-140.41419413327006,-138.3354976297433,-136.55932811215735,-134.89918518066406,-133.23904224917078,-131.46287273158484,-129.38417622805807,-126.50138332483388,124,bo_subset_4
geerblank_3_001,2024-12-20,-223.4165496826172,-227.98534219625532,-226.4169695600903,-225.28606254579282,-224.3197442003242,-223.4165496826172,-222.51335516491017,-221.54703681944156,-220.41612980514407,-218.84775716897906,124,bo_subset_4
geerblank_3_001,2024-12-21,-220.9007568359375,-227.3620051723932,-225.1439913194738,-223.54464728207142,-222.1780667723398,-220.9007568359375,-219.6234468995352,-218.25686638980358,-216.6575223524012,-214.4395084994818,124,bo_subset_4
geerblank_3_001,2024-12-22,-215.47921752929688,-223.39259829215843,-220.67609720111992,-218.71730879372063,-217.04359632308314,-215.47921752929688,-213.9148387355106,-212.24112626487312,-210.28233785747383,-207.56583676643532,124,bo_subset_4
groen_molen_4_001,2024-12-20,-166.06398010253906,-169.31960379234624,-168.20201504356803,-167.39615492719687,-166.7075771710366,-166.06398010253906,-165.42038303404152,-164.73180527788125,-163.9259451615101,-162.80835641273188,124,bo_subset_4
groen_molen_4_001,2024-12-21,-169.46815490722656,-174.07230208333502,-172.49179291765728,-171.35213461170966,-170.37833861019934,-169.46815490722656,-168.5579712042538,-167.58417520274347,-166.44451689679585,-164.8640077311181,124,bo_subset_4
groen_molen_4_001,2024-12-22,-154.5185546875,-160.15746032857092,-158.2217398337197,-156.8259491683715,-155.63329750974012,-154.5185546875,-153.40381186525988,-152.2111602066285,-150.8153695412803,-148.87964904642908,124,bo_subset_4
groen_molen_5_001,2024-12-20,-174.49908447265625,-181.3117752989606,-178.97311845719483,-177.28678233693782,-175.8458702999363,-174.49908447265625,-173.1522986453762,-171.71138660837468,-170.02505048811767,-167.6863936463519,124,bo_subset_4
groen_molen_5_001,2024-12-21,-172.25186157226562,-181.88646133508004,-178.57910111171822,-176.19426169973113,-174.15650435481697,-172.25186157226562,-170.34721878971428,-168.30946144480012,-165.92462203281303,-162.6172618094512,124,bo_subset_4
groen_molen_5_001,2024-12-22,-165.51939392089844,-177.319320568316,-173.2686480969091,-170.34782825798536,-167.8520954006612,-165.51939392089844,-163.18669244113568,-160.69095958381152,-157.77013974488779,-153.7194672734809,124,bo_subset_4
aarland_1_001,2024-12-23,-209.26806640625,-210.9530739624462,-210.37464547505468,-209.95755784002677,-209.60117183454608,-209.26806640625,-208.93496097795392,-208.57857497247323,-208.16148733744532,-207.5830588500538,124,bo_subset_4
aarland_1_001,2024-12-24,-210.94923400878906,-213.33219454746288,-212.51417313573083,-211.92432214557624,-211.42031622318547,-210.94923400878906,-210.47815179439266,-209.97414587200188,-209.3842948818473,-208.56627347011525,124,bo_subset_4
aarland_1_001,2024-12-25,-210.35693359375,-213.27545229221928,-212.27358476351196,-211.55116778843487,-210.93388911983578,-210.35693359375,-209.77997806766422,-209.16269939906513,-208.44028242398804,-207.43841489528072,124,bo_subset_4
duifpolder_n_2_002,2024-12-23,-131.1182098388672,-135.96668300093188,-134.30230174223746,-133.10216575636275,-132.0766938072581,-131.1182098388672,-130.15972587047628,-129.13425392137162,-127.93411793549691,-126.2697366768025,124,bo_subset_4
duifpolder_n_2_002,2024-12-24,-132.28762817382812,-139.14440467642197,-136.79061412741672,-135.0933655395007,-133.6431292012437,-132.28762817382812,-130.93212714641254,-129.48189080815555,-127.78464222023953,-125.43085167123428,124,bo_subset_4
duifpolder_n_2_002,2024-12-25,-135.85983276367188,-144.25763461950206,-141.37484171627787,-139.2961452127511,-137.51997569516516,-135.85983276367188,-134.1996898321786,-132.42352031459265,-130.34482381106588,-127.4620309078417,124,bo_subset_4
geerblank_3_001,2024-12-23,-213.03163146972656,-217.6004239833647,-216.03205134719968,-214.9011443329022,-213.93482598743358,-213.03163146972656,-212.12843695201954,-211.16211860655093,-210.03121159225344,-208.46283895608843,124,bo_subset_4
geerblank_3_001,2024-12-24,-209.45985412597656,-215.92110246243226,-213.70308860951286,-212.1037445721105,-210.73716406237887,-209.45985412597656,-208.18254418957426,-206.81596367984264,-205.21661964244026,-202.99860578952087,124,bo_subset_4
geerblank_3_001,2024-12-25,-220.39915466308594,-228.3125354259475,-225.59603433490898,-223.6372459275097,-221.9635334568722,-220.39915466308594,-218.83477586929968,-217.16106339866218,-215.2022749912629,-212.4857739002244,124,bo_subset_4
groen_molen_4_001,2024-12-23,-155.8147430419922,-159.07036673179937,-157.95277798302115,-157.14691786665,-156.45834011048973,-155.8147430419922,-155.17114597349465,-154.48256821733438,-153.67670810096322,-152.559119352185,124,bo_subset_4
groen_molen_4_001,2024-12-24,-157.8432159423828,-162.44736311849127,-160.86685395281353,-159.7271956468659,-158.7533996453556,-157.8432159423828,-156.93303223941004,-155.95923623789972,-154.8195779319521,-153.23906876627436,124,bo_subset_4
groen_molen_4_001,2024-12-25,-161.32383728027344,-166.96274292134436,-165.02702242649315,-163.63123176114493,-162.43858010251355,-161.32383728027344,-160.20909445803332,-159.01644279940194,-157.62065213405373,-155.68493163920252,124,bo_subset_4
groen_molen_5_001,2024-12-23,-161.88063049316406,-168.69332131946842,-166.35466447770264,-164.66832835744563,-163.22741632044412,-161.88063049316406,-160.533844665884,-159.0929326288825,-157.40659650862548,-155.0679396668597,124,bo_subset_4
groen_molen_5_001,2024-12-24,-163.6117401123047,-173.2463398751191,-169.93897965175728,-167.5541402397702,-165.51638289485604,-163.6117401123047,-161.70709732975334,-159.66933998483918,-157.2845005728521,-153.97714034949027,124,bo_subset_4
