item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-07,-212.13880920410156,-216.82201267955247,-215.2143651099671,-214.05513810546645,-213.06462137257003,-212.13880920410156,-211.2129970356331,-210.22248030273667,-209.06325329823602,-207.45560572865065,124,bo_subset_4
bermweg_5_001,2024-11-18,-437.9967956542969,-440.4467633084143,-439.60573973014124,-438.9993025595819,-438.48112435759276,-437.9967956542969,-437.512466951001,-436.99428874901184,-436.3878515784525,-435.54682800017946,124,bo_subset_4
bermweg_5_001,2024-11-19,-433.19708251953125,-436.6618600033595,-435.4724730526902,-434.614841381358,-433.8820267403789,-433.19708251953125,-432.5121382986836,-431.7793236577045,-430.9216919863723,-429.732305035703,124,bo_subset_4
bermweg_5_001,2024-11-20,-429.43548583984375,-433.6789542936754,-432.22225872574313,-431.171878734736,-430.2743677615162,-429.43548583984375,-428.5966039181713,-427.6990929449515,-426.64871295394437,-425.1920173860121,124,bo_subset_4
duifpolder_n_2_002,2024-12-05,-137.691650390625,-141.57965224509493,-140.24498106015776,-139.28258923437525,-138.46026090408333,-137.691650390625,-136.92303987716667,-136.10071154687475,-135.13831972109224,-133.80364853615507,124,bo_subset_4
duifpolder_n_2_002,2024-12-06,-140.71087646484375,-146.20934141796687,-144.32183132692015,-142.96080375458152,-141.7978558771591,-140.71087646484375,-139.6238970525284,-138.46094917510598,-137.09992160276735,-135.21241151172063,124,bo_subset_4
duifpolder_n_2_002,2024-12-07,-140.84829711914062,-147.58251387100455,-145.27079556729524,-143.60388402825095,-142.17956957968207,-140.84829711914062,-139.51702465859918,-138.09271021003033,-136.425798670986,-134.1140803672767,124,bo_subset_4
groen_molen_4_001,2024-12-05,-158.26026916503906,-163.26766214721405,-161.54872697816776,-160.30925378476238,-159.25016964224497,-158.26026916503906,-157.27036868783316,-156.21128454531575,-154.97181135191036,-153.25287618286407,124,bo_subset_4
groen_molen_4_001,2024-12-06,-159.90635681152344,-166.98787987904717,-164.55693845014184,-162.80405864983,-161.30628749178763,-159.90635681152344,-158.50642613125925,-157.00865497321686,-155.25577517290503,-152.8248337439997,124,bo_subset_4
groen_molen_4_001,2024-12-07,-163.12425231933594,-171.79731137792686,-168.8200283302217,-166.6731977846239,-164.83881024029324,-163.12425231933594,-161.40969439837863,-159.57530685404797,-157.42847630845017,-154.45119326074501,124,bo_subset_4
groen_molen_5_001,2024-12-05,-162.93609619140625,-167.43004131292628,-165.8873622492612,-164.77498210842,-163.82449429320604,-162.93609619140625,-162.04769808960646,-161.0972102743925,-159.9848301335513,-158.44215106988622,124,bo_subset_4
groen_molen_5_001,2024-12-06,-166.9810791015625,-173.33647724097654,-171.15479958675238,-169.58165650506024,-168.23746374591425,-166.9810791015625,-165.72469445721075,-164.38050169806476,-162.80735861637262,-160.62568096214846,124,bo_subset_4
groen_molen_5_001,2024-12-07,-166.8313446044922,-174.61508588139117,-171.9430873633505,-170.0163884420829,-168.37009525415715,-166.8313446044922,-165.29259395482723,-163.64630076690148,-161.7196018456339,-159.0476033275932,124,bo_subset_4
aarland_1_001,2024-12-08,-208.44195556640625,-211.14580435362763,-210.21762859656548,-209.54834857346512,-208.97647347109054,-208.44195556640625,-207.90743766172196,-207.33556255934738,-206.66628253624702,-205.73810677918487,124,bo_subset_4
aarland_1_001,2024-12-09,-209.7036590576172,-213.5274786831117,-212.2148399392085,-211.2683350535146,-210.45958152775296,-209.7036590576172,-208.94773658748142,-208.13898306171978,-207.19247817602587,-205.87983943212268,124,bo_subset_4
aarland_1_001,2024-12-10,-210.6422882080078,-215.32549168345872,-213.71784411387335,-212.5586171093727,-211.56810037647628,-210.6422882080078,-209.71647603953934,-208.72595930664292,-207.56673230214227,-205.9590847325569,124,bo_subset_4
bermweg_5_001,2024-11-21,-427.3127136230469,-429.7626812771643,-428.92165769889124,-428.3152205283319,-427.79704232634276,-427.3127136230469,-426.828384919751,-426.31020671776184,-425.7037695472025,-424.86274596892946,124,bo_subset_4
bermweg_5_001,2024-11-22,-423.1112976074219,-426.5760750912501,-425.3866881405808,-424.52905646924864,-423.7962418282695,-423.1112976074219,-422.42635338657425,-421.6935387455951,-420.83590707426293,-419.64652012359363,124,bo_subset_4
bermweg_5_001,2024-11-23,-427.6166687011719,-431.86013715500354,-430.40344158707126,-429.35306159606415,-428.4555506228443,-427.6166687011719,-426.7777867794994,-425.8802758062796,-424.8298958152725,-423.3732002473402,124,bo_subset_4
duifpolder_n_2_002,2024-12-08,-133.61634826660156,-137.5043501210715,-136.16967893613432,-135.2072871103518,-134.3849587800599,-133.61634826660156,-132.84773775314324,-132.0254094228513,-131.0630175970688,-129.72834641213163,124,bo_subset_4
duifpolder_n_2_002,2024-12-09,-134.21534729003906,-139.71381224316218,-137.82630215211546,-136.46527457977683,-135.3023267023544,-134.21534729003906,-133.12836787772372,-131.9654200003013,-130.60439242796267,-128.71688233691594,124,bo_subset_4
duifpolder_n_2_002,2024-12-10,-137.87649536132812,-144.61071211319205,-142.29899380948274,-140.63208227043845,-139.20776782186957,-137.87649536132812,-136.54522290078668,-135.12090845221783,-133.4539969131735,-131.1422786094642,124,bo_subset_4
groen_molen_4_001,2024-12-08,-154.49337768554688,-159.50077066772187,-157.78183549867558,-156.5423623052702,-155.48327816275278,-154.49337768554688,-153.50347720834097,-152.44439306582356,-151.20491987241817,-149.48598470337188,124,bo_subset_4
groen_molen_4_001,2024-12-09,-163.90147399902344,-170.98299706654717,-168.55205563764184,-166.79917583733,-165.30140467928763,-163.90147399902344,-162.50154331875925,-161.00377216071686,-159.25089236040503,-156.8199509314997,124,bo_subset_4
groen_molen_4_001,2024-12-10,-167.80712890625,-176.48018796484092,-173.50290491713577,-171.35607437153797,-169.5216868272073,-167.80712890625,-166.0925709852927,-164.25818344096203,-162.11135289536423,-159.13406984765908,124,bo_subset_4
groen_molen_5_001,2024-12-08,-162.09353637695312,-166.58748149847315,-165.04480243480808,-163.93242229396688,-162.98193447875292,-162.09353637695312,-161.20513827515333,-160.25465045993937,-159.14227031909817,-157.5995912554331,124,bo_subset_4
groen_molen_5_001,2024-12-09,-169.4799346923828,-175.83533283179685,-173.6536551775727,-172.08051209588055,-170.73631933673457,-169.4799346923828,-168.22355004803106,-166.87935728888507,-165.30621420719294,-163.12453655296878,124,bo_subset_4
groen_molen_5_001,2024-12-10,-171.41859436035156,-179.20233563725054,-176.53033711920986,-174.60363819794227,-172.95734501001652,-171.41859436035156,-169.8798437106866,-168.23355052276085,-166.30685160149326,-163.63485308345258,124,bo_subset_4
aarland_1_001,2024-12-11,-213.34580993652344,-216.0496587237448,-215.12148296668266,-214.4522029435823,-213.88032784120773,-213.34580993652344,-212.81129203183914,-212.23941692946457,-211.5701369063642,-210.64196114930206,124,bo_subset_4
aarland_1_001,2024-12-12,-213.1092529296875,-216.933072555182,-215.62043381127882,-214.6739289255849,-213.86517539982327,-213.1092529296875,-212.35333045955173,-211.5445769337901,-210.59807204809618,-209.285433304193,124,bo_subset_4
aarland_1_001,2024-12-13,-213.50376892089844,-218.18697239634935,-216.57932482676398,-215.42009782226333,-214.4295810893669,-213.50376892089844,-212.57795675242997,-211.58744001953355,-210.4282130150329,-208.82056544544753,124,bo_subset_4
bermweg_5_001,2024-11-24,-424.7947998046875,-427.2447674588049,-426.40374388053186,-425.79730670997253,-425.2791285079834,-424.7947998046875,-424.3104711013916,-423.79229289940247,-423.18585572884314,-422.3448321505701,124,bo_subset_4
bermweg_5_001,2024-11-25,-428.6278076171875,-432.09258510101574,-430.90319815034644,-430.04556647901427,-429.3127518380351,-428.6278076171875,-427.9428633963399,-427.21004875536073,-426.35241708402856,-425.16303013335926,124,bo_subset_4
bermweg_5_001,2024-11-26,-435.60546875,-439.84893720383167,-438.3922416358994,-437.3418616448923,-436.44435067167245,-435.60546875,-434.76658682832755,-433.8690758551077,-432.8186958641006,-431.36200029616833,124,bo_subset_4
duifpolder_n_2_002,2024-12-11,-144.7164764404297,-148.60447829489962,-147.26980710996244,-146.30741528417994,-145.48508695388801,-144.7164764404297,-143.94786592697136,-143.12553759667944,-142.16314577089693,-140.82847458595975,124,bo_subset_4
duifpolder_n_2_002,2024-12-12,-143.55972290039062,-149.05818785351374,-147.17067776246702,-145.8096501901284,-144.64670231270597,-143.55972290039062,-142.47274348807528,-141.30979561065286,-139.94876803831423,-138.0612579472675,124,bo_subset_4
duifpolder_n_2_002,2024-12-13,-143.5138702392578,-150.24808699112174,-147.93636868741243,-146.26945714836813,-144.84514269979925,-143.5138702392578,-142.18259777871637,-140.75828333014752,-139.0913717911032,-136.7796534873939,124,bo_subset_4
groen_molen_4_001,2024-12-11,-172.5146026611328,-177.5219956433078,-175.8030604742615,-174.56358728085613,-173.50450313833872,-172.5146026611328,-171.5247021839269,-170.4656180414095,-169.2261448480041,-167.50720967895782,124,bo_subset_4
groen_molen_4_001,2024-12-12,-174.85693359375,-181.93845666127373,-179.5075152323684,-177.75463543205657,-176.2568642740142,-174.85693359375,-173.4570029134858,-171.95923175544343,-170.2063519551316,-167.77541052622627,124,bo_subset_4
groen_molen_4_001,2024-12-13,-178.1522216796875,-186.82528073827842,-183.84799769057327,-181.70116714497547,-179.8667796006448,-178.1522216796875,-176.4376637587302,-174.60327621439953,-172.45644566880173,-169.47916262109658,124,bo_subset_4
groen_molen_5_001,2024-12-11,-174.014404296875,-178.50834941839503,-176.96567035472995,-175.85329021388876,-174.9028023986748,-174.014404296875,-173.1260061950752,-172.17551837986124,-171.06313823902005,-169.52045917535497,124,bo_subset_4
groen_molen_5_001,2024-12-12,-174.0028076171875,-180.35820575660154,-178.17652810237738,-176.60338502068524,-175.25919226153925,-174.0028076171875,-172.74642297283575,-171.40223021368976,-169.82908713199762,-167.64740947777346,124,bo_subset_4
groen_molen_5_001,2024-12-13,-178.15243530273438,-185.93617657963335,-183.26417806159267,-181.3374791403251,-179.69118595239934,-178.15243530273438,-176.6136846530694,-174.96739146514366,-173.04069254387608,-170.3686940258354,124,bo_subset_4
aarland_1_001,2024-12-14,-213.759521484375,-216.46337027159638,-215.53519451453423,-214.86591449143387,-214.2940393890593,-213.759521484375,-213.2250035796907,-212.65312847731613,-211.98384845421577,-211.05567269715362,124,bo_subset_4
aarland_1_001,2024-12-15,-214.16856384277344,-217.99238346826795,-216.67974472436475,-215.73323983867084,-214.9244863129092,-214.16856384277344,-213.41264137263767,-212.60388784687603,-211.65738296118212,-210.34474421727893,124,bo_subset_4
aarland_1_001,2024-12-16,-212.5266571044922,-217.2098605799431,-215.60221301035773,-214.44298600585708,-213.45246927296066,-212.5266571044922,-211.60084493602372,-210.6103282031273,-209.45110119862665,-207.84345362904128,124,bo_subset_4
bermweg_5_001,2024-11-27,-427.6744079589844,-430.1243756131018,-429.28335203482874,-428.6769148642694,-428.15873666228026,-427.6744079589844,-427.1900792556885,-426.67190105369934,-426.06546388314,-425.22444030486696,124,bo_subset_4
bermweg_5_001,2024-11-28,-428.3091125488281,-431.77389003265637,-430.58450308198707,-429.7268714106549,-428.99405676967575,-428.3091125488281,-427.6241683279805,-426.89135368700136,-426.0337220156692,-424.8443350649999,124,bo_subset_4
bermweg_5_001,2024-11-29,-433.14691162109375,-437.3903800749254,-435.93368450699313,-434.883304515986,-433.9857935427662,-433.14691162109375,-432.3080296994213,-431.4105187262015,-430.36013873519437,-428.9034431672621,124,bo_subset_4
duifpolder_n_2_002,2024-12-14,-143.2274627685547,-147.11546462302462,-145.78079343808744,-144.81840161230494,-143.99607328201301,-143.2274627685547,-142.45885225509636,-141.63652392480444,-140.67413209902193,-139.33946091408475,124,bo_subset_4
duifpolder_n_2_002,2024-12-15,-144.41036987304688,-149.90883482617,-148.02132473512327,-146.66029716278464,-145.49734928536222,-144.41036987304688,-143.32339046073153,-142.1604425833091,-140.79941501097048,-138.91190491992376,124,bo_subset_4
duifpolder_n_2_002,2024-12-16,-140.87315368652344,-147.60737043838736,-145.29565213467805,-143.62874059563376,-142.20442614706488,-140.87315368652344,-139.541881225982,-138.11756677741315,-136.45065523836882,-134.1389369346595,124,bo_subset_4
groen_molen_4_001,2024-12-14,-176.77279663085938,-181.78018961303437,-180.06125444398808,-178.8217812505827,-177.76269710806528,-176.77279663085938,-175.78289615365347,-174.72381201113606,-173.48433881773067,-171.76540364868438,124,bo_subset_4
groen_molen_4_001,2024-12-15,-178.09938049316406,-185.1809035606878,-182.74996213178247,-180.99708233147064,-179.49931117342825,-178.09938049316406,-176.69944981289987,-175.2016786548575,-173.44879885454566,-171.01785742564033,124,bo_subset_4
groen_molen_4_001,2024-12-16,-176.5227508544922,-185.1958099130831,-182.21852686537795,-180.07169631978016,-178.2373087754495,-176.5227508544922,-174.80819293353488,-172.97380538920422,-170.82697484360642,-167.84969179590126,124,bo_subset_4
groen_molen_5_001,2024-12-14,-178.31378173828125,-182.80772685980128,-181.2650477961362,-180.152667655295,-179.20217984008104,-178.31378173828125,-177.42538363648146,-176.4748958212675,-175.3625156804263,-173.81983661676122,124,bo_subset_4
groen_molen_5_001,2024-12-15,-182.09710693359375,-188.45250507300779,-186.27082741878363,-184.6976843370915,-183.3534915779455,-182.09710693359375,-180.840722289242,-179.496529530096,-177.92338644840387,-175.74170879417971,124,bo_subset_4
groen_molen_5_001,2024-12-16,-179.7131805419922,-187.49692181889117,-184.8249233008505,-182.8982243795829,-181.25193119165715,-179.7131805419922,-178.17442989232723,-176.52813670440148,-174.6014377831339,-171.9294392650932,124,bo_subset_4
aarland_1_001,2024-12-17,-214.0137481689453,-216.7175969561667,-215.78942119910454,-215.12014117600418,-214.5482660736296,-214.0137481689453,-213.47923026426102,-212.90735516188644,-212.2380751387861,-211.30989938172394,124,bo_subset_4
aarland_1_001,2024-12-18,-212.16891479492188,-215.99273442041638,-214.6800956765132,-213.73359079081928,-212.92483726505765,-212.16891479492188,-211.4129923247861,-210.60423879902447,-209.65773391333056,-208.34509516942737,124,bo_subset_4
aarland_1_001,2024-12-19,-208.40293884277344,-213.08614231822435,-211.47849474863898,-210.31926774413833,-209.3287510112419,-208.40293884277344,-207.47712667430497,-206.48660994140855,-205.3273829369079,-203.71973536732253,124,bo_subset_4
bermweg_5_001,2024-11-30,-426.649169921875,-429.0991375759924,-428.25811399771936,-427.65167682716003,-427.1334986251709,-426.649169921875,-426.1648412185791,-425.64666301658997,-425.04022584603064,-424.1992022677576,124,bo_subset_4
bermweg_5_001,2024-12-01,-423.5461730957031,-427.01095057953137,-425.82156362886207,-424.9639319575299,-424.23111731655075,-423.5461730957031,-422.8612288748555,-422.12841423387636,-421.2707825625442,-420.0813956118749,124,bo_subset_4
bermweg_5_001,2024-12-02,-426.52838134765625,-430.7718498014879,-429.31515423355563,-428.2647742425485,-427.3672632693287,-426.52838134765625,-425.6894994259838,-424.791988452764,-423.74160846175687,-422.2849128938246,124,bo_subset_4
duifpolder_n_2_002,2024-12-17,-144.8810577392578,-148.76905959372775,-147.43438840879057,-146.47199658300806,-145.64966825271614,-144.8810577392578,-144.11244722579949,-143.29011889550756,-142.32772706972506,-140.99305588478788,124,bo_subset_4
duifpolder_n_2_002,2024-12-18,-141.61459350585938,-147.1130584589825,-145.22554836793577,-143.86452079559714,-142.70157291817472,-141.61459350585938,-140.52761409354403,-139.3646662161216,-138.00363864378298,-136.11612855273626,124,bo_subset_4
duifpolder_n_2_002,2024-12-19,-136.8601531982422,-143.5943699501061,-141.2826516463968,-139.6157401073525,-138.19142565878363,-136.8601531982422,-135.52888073770075,-134.1045662891319,-132.43765475008757,-130.12593644637826,124,bo_subset_4
groen_molen_4_001,2024-12-17,-179.03759765625,-184.044990638425,-182.3260554693787,-181.0865822759733,-180.0274981334559,-179.03759765625,-178.0476971790441,-176.9886130365267,-175.7491398431213,-174.030204674075,124,bo_subset_4
groen_molen_4_001,2024-12-18,-177.0595703125,-184.14109338002373,-181.7101519511184,-179.95727215080657,-178.4595009927642,-177.0595703125,-175.6596396322358,-174.16186847419343,-172.4089886738816,-169.97804724497627,124,bo_subset_4
groen_molen_4_001,2024-12-19,-171.02061462402344,-179.69367368261436,-176.7163906349092,-174.5695600893114,-172.73517254498074,-171.02061462402344,-169.30605670306613,-167.47166915873547,-165.32483861313767,-162.34755556543251,124,bo_subset_4
groen_molen_5_001,2024-12-17,-183.0128631591797,-187.50680828069972,-185.96412921703464,-184.85174907619344,-183.90126126097948,-183.0128631591797,-182.1244650573799,-181.17397724216593,-180.06159710132474,-178.51891803765966,124,bo_subset_4
groen_molen_5_001,2024-12-18,-180.64744567871094,-187.00284381812497,-184.8211661639008,-183.24802308220868,-181.9038303230627,-180.64744567871094,-179.39106103435918,-178.0468682752132,-176.47372519352106,-174.2920475392969,124,bo_subset_4
groen_molen_5_001,2024-12-19,-171.27061462402344,-179.05435590092242,-176.38235738288174,-174.45565846161415,-172.8093652736884,-171.27061462402344,-169.73186397435848,-168.08557078643273,-166.15887186516514,-163.48687334712446,124,bo_subset_4
aarland_1_001,2024-12-20,-207.3653564453125,-210.06920523253388,-209.14102947547173,-208.47174945237137,-207.8998743499968,-207.3653564453125,-206.8308385406282,-206.25896343825363,-205.58968341515327,-204.66150765809112,124,bo_subset_4
aarland_1_001,2024-12-21,-210.90875244140625,-214.73257206690076,-213.41993332299757,-212.47342843730365,-211.66467491154202,-210.90875244140625,-210.15282997127048,-209.34407644550885,-208.39757155981493,-207.08493281591174,124,bo_subset_4
aarland_1_001,2024-12-22,-208.2081298828125,-212.8913333582634,-211.28368578867804,-210.1244587841774,-209.13394205128097,-208.2081298828125,-207.28231771434403,-206.2918009814476,-205.13257397694696,-203.5249264073616,124,bo_subset_4
bermweg_5_001,2024-12-03,-427.3575134277344,-429.8074810818518,-428.96645750357874,-428.3600203330194,-427.84184213103026,-427.3575134277344,-426.8731847244385,-426.35500652244934,-425.74856935189,-424.90754577361696,124,bo_subset_4
bermweg_5_001,2024-12-04,-429.8629455566406,-433.32772304046887,-432.13833608979957,-431.2807044184674,-430.54788977748825,-429.8629455566406,-429.178001335793,-428.44518669481386,-427.5875550234817,-426.3981680728124,124,bo_subset_4
bermweg_5_001,2024-12-05,-422.9423828125,-427.18585126633167,-425.7291556983994,-424.6787757073923,-423.78126473417245,-422.9423828125,-422.10350089082755,-421.2059899176077,-420.1556099266006,-418.69891435866833,124,bo_subset_4
duifpolder_n_2_002,2024-12-20,-135.24896240234375,-139.13696425681368,-137.8022930718765,-136.839901246094,-136.01757291580208,-135.24896240234375,-134.48035188888542,-133.6580235585935,-132.695631732811,-131.36096054787382,124,bo_subset_4
duifpolder_n_2_002,2024-12-21,-136.59425354003906,-142.09271849316218,-140.20520840211546,-138.84418082977683,-137.6812329523544,-136.59425354003906,-135.50727412772372,-134.3443262503013,-132.98329867796267,-131.09578858691594,124,bo_subset_4
duifpolder_n_2_002,2024-12-22,-140.01966857910156,-146.7538853309655,-144.44216702725618,-142.77525548821188,-141.350941039643,-140.01966857910156,-138.68839611856012,-137.26408166999127,-135.59717013094695,-133.28545182723764,124,bo_subset_4
groen_molen_4_001,2024-12-20,-166.1069793701172,-171.11437235229218,-169.3954371832459,-168.1559639898405,-167.0968798473231,-166.1069793701172,-165.11707889291128,-164.05799475039387,-162.8185215569885,-161.0995863879422,124,bo_subset_4
groen_molen_4_001,2024-12-21,-168.84866333007812,-175.93018639760186,-173.49924496869653,-171.7463651683847,-170.24859401034232,-168.84866333007812,-167.44873264981393,-165.95096149177155,-164.19808169145972,-161.7671402625544,124,bo_subset_4
groen_molen_4_001,2024-12-22,-157.2943572998047,-165.9674163583956,-162.99013331069045,-160.84330276509266,-159.008915220762,-157.2943572998047,-155.57979937884738,-153.74541183451672,-151.59858128891892,-148.62129824121376,124,bo_subset_4
groen_molen_5_001,2024-12-20,-173.85118103027344,-178.34512615179347,-176.8024470881284,-175.6900669472872,-174.73957913207323,-173.85118103027344,-172.96278292847364,-172.01229511325968,-170.8999149724185,-169.3572359087534,124,bo_subset_4
groen_molen_5_001,2024-12-21,-172.80322265625,-179.15862079566404,-176.97694314143988,-175.40380005974774,-174.05960730060175,-172.80322265625,-171.54683801189825,-170.20264525275226,-168.62950217106012,-166.44782451683596,124,bo_subset_4
groen_molen_5_001,2024-12-22,-167.6446990966797,-175.42844037357867,-172.756441855538,-170.8297429342704,-169.18344974634465,-167.6446990966797,-166.10594844701473,-164.45965525908898,-162.5329563378214,-159.8609578197807,124,bo_subset_4
aarland_1_001,2024-12-23,-209.16990661621094,-211.8737554034323,-210.94557964637016,-210.2762996232698,-209.70442452089523,-209.16990661621094,-208.63538871152664,-208.06351360915207,-207.3942335860517,-206.46605782898956,124,bo_subset_4
aarland_1_001,2024-12-24,-209.11471557617188,-212.93853520166638,-211.6258964577632,-210.67939157206928,-209.87063804630765,-209.11471557617188,-208.3587931060361,-207.55003958027447,-206.60353469458056,-205.29089595067737,124,bo_subset_4
aarland_1_001,2024-12-25,-210.72390747070312,-215.40711094615403,-213.79946337656867,-212.64023637206802,-211.6497196391716,-210.72390747070312,-209.79809530223466,-208.80757856933823,-207.64835156483758,-206.04070399525222,124,bo_subset_4
bermweg_5_001,2024-12-06,-425.85205078125,-428.3020184353674,-427.46099485709436,-426.85455768653503,-426.3363794845459,-425.85205078125,-425.3677220779541,-424.84954387596497,-424.24310670540564,-423.4020831271326,124,bo_subset_4
bermweg_5_001,2024-12-07,-424.9805908203125,-428.44536830414074,-427.25598135347144,-426.39834968213927,-425.6655350411601,-424.9805908203125,-424.2956465994649,-423.56283195848573,-422.70520028715356,-421.51581333648426,124,bo_subset_4
bermweg_5_001,2024-12-08,-429.9960021972656,-434.2394706510973,-432.782775083165,-431.7323950921579,-430.8348841189381,-429.9960021972656,-429.1571202755932,-428.25960930237335,-427.20922931136624,-425.75253374343396,124,bo_subset_4
duifpolder_n_2_002,2024-12-23,-132.84779357910156,-136.7357954335715,-135.40112424863432,-134.4387324228518,-133.6164040925599,-132.84779357910156,-132.07918306564324,-131.2568547353513,-130.2944629095688,-128.95979172463163,124,bo_subset_4
duifpolder_n_2_002,2024-12-24,-133.85101318359375,-139.34947813671687,-137.46196804567015,-136.10094047333152,-134.9379925959091,-133.85101318359375,-132.7640337712784,-131.60108589385598,-130.24005832151735,-128.35254823047063,124,bo_subset_4
duifpolder_n_2_002,2024-12-25,-137.65899658203125,-144.39321333389518,-142.08149503018586,-140.41458349114157,-138.9902690425727,-137.65899658203125,-136.3277241214898,-134.90340967292096,-133.23649813387664,-130.92477983016732,124,bo_subset_4
groen_molen_4_001,2024-12-23,-156.6236572265625,-161.6310502087375,-159.9121150396912,-158.6726418462858,-157.6135577037684,-156.6236572265625,-155.6337567493566,-154.5746726068392,-153.3351994134338,-151.6162642443875,124,bo_subset_4
groen_molen_4_001,2024-12-24,-158.2086639404297,-165.29018700795342,-162.8592455790481,-161.10636577873626,-159.60859462069388,-158.2086639404297,-156.8087332601655,-155.3109621021231,-153.55808230181128,-151.12714087290595,124,bo_subset_4
groen_molen_4_001,2024-12-25,-163.258544921875,-171.93160398046592,-168.95432093276077,-166.80749038716297,-164.9731028428323,-163.258544921875,-161.5439870009177,-159.70959945658703,-157.56276891098923,-154.58548586328408,124,bo_subset_4
groen_molen_5_001,2024-12-23,-164.25982666015625,-168.75377178167628,-167.2110927180112,-166.09871257717,-165.14822476195604,-164.25982666015625,-163.37142855835646,-162.4209407431425,-161.3085606023013,-159.76588153863622,124,bo_subset_4
groen_molen_5_001,2024-12-24,-164.0067596435547,-170.36215778296872,-168.18048012874456,-166.60733704705243,-165.26314428790644,-164.0067596435547,-162.75037499920293,-161.40618224005695,-159.8330391583648,-157.65136150414065,124,bo_subset_4
