item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
molenlaan_3_001a,2024-12-02,-110.01388549804688,-111.60566586588853,-111.05924035756104,-110.66522912202352,-110.32856104904567,-110.01388549804688,-109.69920994704808,-109.36254187407023,-108.96853063853271,-108.42210513020522,123,bo_subset_6
molenlaan_3_001a,2024-12-03,-113.73277282714844,-115.98389021166932,-115.211127846966,-114.65391181394143,-114.17779125911817,-113.73277282714844,-113.28775439517871,-112.81163384035544,-112.25441780733088,-111.48165544262756,123,bo_subset_6
molenlaan_3_001a,2024-12-04,-111.88404846191406,-114.64109293350647,-113.69465619053162,-113.01220871182764,-112.42908250414371,-111.88404846191406,-111.33901441968442,-110.75588821200049,-110.07344073329651,-109.12700399032165,123,bo_subset_6
mtpolder_1_001,2024-12-02,-314.6748962402344,-317.6586065589387,-316.63436008590884,-315.8958063174936,-315.2647393539751,-314.6748962402344,-314.0850531264937,-313.4539861629751,-312.7154323945599,-311.69118592153006,123,bo_subset_6
mtpolder_1_001,2024-12-03,-315.59710693359375,-319.8167105324979,-318.3682072791263,-317.3237345232918,-316.43127106471826,-315.59710693359375,-314.76294280246924,-313.8704793438957,-312.8260065880612,-311.3775033346896,123,bo_subset_6
mtpolder_1_001,2024-12-04,-316.0212707519531,-321.1892086190165,-319.4151616882556,-318.135949037239,-317.0429089934467,-316.0212707519531,-314.99963251045955,-313.90659246666723,-312.62737981565067,-310.85333288488977,123,bo_subset_6
aarland_1_001,2024-12-05,-211.8976593017578,-215.4239350700047,-214.21343702134496,-213.34058276308008,-212.59476098284676,-211.8976593017578,-211.20055762066886,-210.45473584043555,-209.58188158217067,-208.37138353351094,123,bo_subset_6
aarland_1_001,2024-12-06,-212.08694458007812,-217.07385159620046,-215.3619488385597,-214.12754650854643,-213.0727952318272,-212.08694458007812,-211.10109392832905,-210.04634265160982,-208.81194032159655,-207.1000375639558,123,bo_subset_6
aarland_1_001,2024-12-07,-210.1686553955078,-216.27634418761036,-214.17970006486874,-212.66787214195114,-211.37607092519553,-210.1686553955078,-208.9612398658201,-207.6694386490645,-206.15761072614688,-204.06096660340526,123,bo_subset_6
duifpolder_n_3_001,2024-10-09,-250.44393920898438,-261.6240227096864,-257.7861296602211,-255.0187387547174,-252.65410526384426,-250.44393920898438,-248.2337731541245,-245.86913966325136,-243.10174875774766,-239.26385570828234,123,bo_subset_6
duifpolder_n_3_001,2024-10-10,-255.2642059326172,-271.0752316477737,-265.6476312462824,-261.7339494953311,-258.38985274249666,-255.2642059326172,-252.13855912273772,-248.7944623699033,-244.88078061895197,-239.4531802174607,123,bo_subset_6
duifpolder_n_3_001,2024-10-11,-253.33396911621094,-272.6984417722894,-266.0510160166,-261.2577543638635,-257.1620890163923,-253.33396911621094,-249.50584921602956,-245.41018386855836,-240.61692221582186,-233.9694964601325,123,bo_subset_6
duifpolder_z_2_001,2024-12-05,-169.83123779296875,-175.5904143673829,-173.6134073312369,-172.18784616488043,-170.96975671082075,-169.83123779296875,-168.69271887511675,-167.47462942105707,-166.0490682547006,-164.0720612185546,123,bo_subset_6
duifpolder_z_2_001,2024-12-06,-173.30990600585938,-181.45461162549728,-178.6587014620726,-176.64265352661883,-174.92001490050401,-173.30990600585938,-171.69979711121474,-169.97715848509992,-167.96111054964615,-165.16520038622147,123,bo_subset_6
duifpolder_z_2_001,2024-12-07,-173.49331665039062,-183.4685030870364,-180.0442264535104,-177.57508208408382,-175.46528926148864,-173.49331665039062,-171.52134403929261,-169.41155121669743,-166.94240684727086,-163.51813021374485,123,bo_subset_6
geerblank_1_001,2024-12-05,-97.30406188964844,-99.61867646375127,-98.82411681796843,-98.25118341172721,-97.76163294101356,-97.30406188964844,-96.84649083828332,-96.35694036756966,-95.78400696132844,-94.9894473155456,123,bo_subset_6
geerblank_1_001,2024-12-06,-101.52973937988281,-104.80309870224546,-103.67942167506502,-102.86917148162206,-102.17684256647267,-101.52973937988281,-100.88263619329295,-100.19030727814356,-99.38005708470061,-98.25638005752016,123,bo_subset_6
geerblank_1_001,2024-12-07,-101.43885040283203,-105.44788044511753,-104.07166276897773,-103.07931300001442,-102.23138671186912,-101.43885040283203,-100.64631409379494,-99.79838780564964,-98.80603803668633,-97.42982036054653,123,bo_subset_6
hennipsloot_1_001,2024-12-05,-245.58587646484375,-247.79506218847635,-247.03669410176437,-246.48985735588803,-246.02260551923294,-245.58587646484375,-245.14914741045456,-244.68189557379947,-244.13505882792313,-243.37669074121115,123,bo_subset_6
hennipsloot_1_001,2024-12-06,-246.0257568359375,-249.15001724809974,-248.0775228146007,-247.30417887217845,-246.64338498773708,-246.0257568359375,-245.40812868413792,-244.74733479969655,-243.9739908572743,-242.90149642377526,123,bo_subset_6
hennipsloot_1_001,2024-12-07,-245.7731170654297,-249.59953898211717,-248.2860069250932,-247.33885789778978,-246.5295539767733,-245.7731170654297,-245.0166801540861,-244.2073762330696,-243.26022720576617,-241.9466951487422,123,bo_subset_6
molenlaan_3_001a,2024-12-05,-100.03651428222656,-101.62829465006821,-101.08186914174073,-100.6878579062032,-100.35118983322536,-100.03651428222656,-99.72183873122776,-99.38517065824992,-98.9911594227124,-98.44473391438491,123,bo_subset_6
molenlaan_3_001a,2024-12-06,-105.55984497070312,-107.810962355224,-107.03819999052068,-106.48098395749612,-106.00486340267285,-105.55984497070312,-105.1148265387334,-104.63870598391013,-104.08148995088557,-103.30872758618224,123,bo_subset_6
molenlaan_3_001a,2024-12-07,-102.98001098632812,-105.73705545792053,-104.79061871494568,-104.1081712362417,-103.52504502855777,-102.98001098632812,-102.43497694409848,-101.85185073641455,-101.16940325771057,-100.22296651473572,123,bo_subset_6
mtpolder_1_001,2024-12-05,-313.5112609863281,-316.49497130503244,-315.4707248320026,-314.7321710635874,-314.1011041000688,-313.5112609863281,-312.9214178725874,-312.2903509090689,-311.55179714065366,-310.5275506676238,123,bo_subset_6
mtpolder_1_001,2024-12-06,-317.4831848144531,-321.70278841335727,-320.25428515998567,-319.2098124041512,-318.31734894557763,-317.4831848144531,-316.6490206833286,-315.75655722475506,-314.7120844689206,-313.263581215549,123,bo_subset_6
mtpolder_1_001,2024-12-07,-317.1129455566406,-322.280883423704,-320.5068364929431,-319.2276238419265,-318.1345837981342,-317.1129455566406,-316.09130731514705,-314.99826727135473,-313.71905462033817,-311.94500768957727,123,bo_subset_6
aarland_1_001,2024-12-08,-208.5118408203125,-212.03811658855938,-210.82761853989965,-209.95476428163477,-209.20894250140145,-208.5118408203125,-207.81473913922355,-207.06891735899023,-206.19606310072535,-204.98556505206562,123,bo_subset_6
aarland_1_001,2024-12-09,-208.76812744140625,-213.75503445752858,-212.04313169988782,-210.80872936987456,-209.75397809315533,-208.76812744140625,-207.78227678965717,-206.72752551293794,-205.49312318292468,-203.78122042528392,123,bo_subset_6
aarland_1_001,2024-12-10,-210.0116424560547,-216.11933124815724,-214.02268712541562,-212.510859202498,-211.2190579857424,-210.0116424560547,-208.80422692636697,-207.51242570961136,-206.00059778669376,-203.90395366395214,123,bo_subset_6
duifpolder_n_3_001,2024-10-12,-256.0843200683594,-267.2644035690614,-263.4265105195961,-260.6591196140924,-258.29448612321926,-256.0843200683594,-253.8741540134995,-251.50952052262636,-248.74212961712266,-244.90423656765734,123,bo_subset_6
duifpolder_n_3_001,2024-10-13,-258.0102233886719,-273.8212491038284,-268.3936487023371,-264.4799669513858,-261.13587019855134,-258.0102233886719,-254.8845765787924,-251.540479825958,-247.62679807500666,-242.19919767351539,123,bo_subset_6
duifpolder_n_3_001,2024-10-14,-259.6792297363281,-279.0437023924066,-272.3962766367172,-267.6030149839807,-263.5073496365095,-259.6792297363281,-255.85110983614675,-251.75544448867555,-246.96218283593905,-240.31475708024968,123,bo_subset_6
duifpolder_z_2_001,2024-12-08,-168.74752807617188,-174.50670465058602,-172.52969761444004,-171.10413644808355,-169.88604699402387,-168.74752807617188,-167.60900915831988,-166.3909197042602,-164.9653585379037,-162.98835150175773,123,bo_subset_6
duifpolder_z_2_001,2024-12-09,-169.7568817138672,-177.9015873335051,-175.1056771700804,-173.08962923462664,-171.36699060851183,-169.7568817138672,-168.14677281922255,-166.42413419310773,-164.40808625765396,-161.61217609422928,123,bo_subset_6
duifpolder_z_2_001,2024-12-10,-169.12791442871094,-179.1031008653567,-175.6788242318307,-173.20967986240413,-171.09988703980895,-169.12791442871094,-167.15594181761293,-165.04614899501775,-162.57700462559117,-159.15272799206517,123,bo_subset_6
geerblank_1_001,2024-12-08,-93.36184692382812,-95.67646149793096,-94.88190185214812,-94.3089684459069,-93.81941797519325,-93.36184692382812,-92.904275872463,-92.41472540174935,-91.84179199550813,-91.04723234972529,123,bo_subset_6
geerblank_1_001,2024-12-09,-97.42122650146484,-100.6945858238275,-99.57090879664705,-98.76065860320409,-98.0683296880547,-97.42122650146484,-96.77412331487498,-96.0817943997256,-95.27154420628264,-94.14786717910219,123,bo_subset_6
geerblank_1_001,2024-12-10,-98.48309326171875,-102.49212330400425,-101.11590562786445,-100.12355585890114,-99.27562957075584,-98.48309326171875,-97.69055695268166,-96.84263066453636,-95.85028089557305,-94.47406321943325,123,bo_subset_6
hennipsloot_1_001,2024-12-08,-243.9634552001953,-246.1726409238279,-245.41427283711593,-244.8674360912396,-244.4001842545845,-243.9634552001953,-243.52672614580612,-243.05947430915103,-242.5126375632747,-241.7542694765627,123,bo_subset_6
hennipsloot_1_001,2024-12-09,-245.6605682373047,-248.78482864946693,-247.7123342159679,-246.93899027354564,-246.27819638910427,-245.6605682373047,-245.0429400855051,-244.38214620106373,-243.60880225864148,-242.53630782514244,123,bo_subset_6
hennipsloot_1_001,2024-12-10,-246.62863159179688,-250.45505350848435,-249.1415214514604,-248.19437242415697,-247.38506850314047,-246.62863159179688,-245.87219468045328,-245.06289075943678,-244.11574173213336,-242.8022096751094,123,bo_subset_6
molenlaan_3_001a,2024-12-08,-104.10697174072266,-105.6987521085643,-105.15232660023682,-104.7583153646993,-104.42164729172146,-104.10697174072266,-103.79229618972386,-103.45562811674601,-103.0616168812085,-102.515191372881,123,bo_subset_6
molenlaan_3_001a,2024-12-09,-112.28369140625,-114.53480879077088,-113.76204642606756,-113.204830393043,-112.72870983821973,-112.28369140625,-111.83867297428027,-111.362552419457,-110.80533638643244,-110.03257402172912,123,bo_subset_6
molenlaan_3_001a,2024-12-10,-116.21033477783203,-118.96737924942444,-118.02094250644959,-117.33849502774561,-116.75536882006168,-116.21033477783203,-115.66530073560239,-115.08217452791845,-114.39972704921448,-113.45329030623962,123,bo_subset_6
mtpolder_1_001,2024-12-08,-310.1266174316406,-313.11032775034494,-312.0860812773151,-311.3475275088999,-310.7164605453813,-310.1266174316406,-309.5367743178999,-308.9057073543814,-308.16715358596616,-307.1429071129363,123,bo_subset_6
mtpolder_1_001,2024-12-09,-312.2290344238281,-316.44863802273227,-315.00013476936067,-313.9556620135262,-313.06319855495263,-312.2290344238281,-311.3948702927036,-310.50240683413006,-309.4579340782956,-308.009430824924,123,bo_subset_6
mtpolder_1_001,2024-12-10,-314.9715576171875,-320.13949548425086,-318.36544855348995,-317.0862359024734,-315.9931958586811,-314.9715576171875,-313.9499193756939,-312.8568793319016,-311.57766668088505,-309.80361975012414,123,bo_subset_6
aarland_1_001,2024-12-11,-215.06307983398438,-218.58935560223125,-217.37885755357152,-216.50600329530664,-215.76018151507333,-215.06307983398438,-214.36597815289542,-213.6201563726621,-212.74730211439723,-211.5368040657375,123,bo_subset_6
aarland_1_001,2024-12-12,-213.3175811767578,-218.30448819288014,-216.59258543523939,-215.35818310522612,-214.3034318285069,-213.3175811767578,-212.33173052500874,-211.2769792482895,-210.04257691827624,-208.33067416063548,123,bo_subset_6
aarland_1_001,2024-12-13,-214.0871124267578,-220.19480121886036,-218.09815709611874,-216.58632917320114,-215.29452795644553,-214.0871124267578,-212.8796968970701,-211.5878956803145,-210.07606775739688,-207.97942363465526,123,bo_subset_6
duifpolder_n_3_001,2024-10-15,-258.1977844238281,-269.37786792453016,-265.53997487506484,-262.77258396956114,-260.407950478688,-258.1977844238281,-255.98761836896824,-253.6229848780951,-250.8555939725914,-247.01770092312609,123,bo_subset_6
duifpolder_n_3_001,2024-10-16,-258.7736511230469,-274.5846768382034,-269.1570764367121,-265.2433946857608,-261.89929793292634,-258.7736511230469,-255.6480043131674,-252.303907560333,-248.39022580938166,-242.96262540789039,123,bo_subset_6
duifpolder_n_3_001,2024-10-17,-256.5108642578125,-275.875336913891,-269.22791115820155,-264.4346495054651,-260.3389841579939,-256.5108642578125,-252.68274435763112,-248.58707901015993,-243.79381735742342,-237.14639160173405,123,bo_subset_6
duifpolder_z_2_001,2024-12-11,-179.88531494140625,-185.6444915158204,-183.6674844796744,-182.24192331331793,-181.02383385925825,-179.88531494140625,-178.74679602355425,-177.52870656949457,-176.1031454031381,-174.1261383669921,123,bo_subset_6
duifpolder_z_2_001,2024-12-12,-180.4768829345703,-188.62158855420822,-185.82567839078354,-183.80963045532977,-182.08699182921495,-180.4768829345703,-178.86677403992567,-177.14413541381086,-175.1280874783571,-172.3321773149324,123,bo_subset_6
duifpolder_z_2_001,2024-12-13,-181.4104461669922,-191.38563260363796,-187.96135597011195,-185.49221160068538,-183.3824187780902,-181.4104461669922,-179.43847355589418,-177.328680733299,-174.85953636387242,-171.43525973034642,123,bo_subset_6
geerblank_1_001,2024-12-11,-102.95469665527344,-105.26931122937627,-104.47475158359343,-103.90181817735221,-103.41226770663856,-102.95469665527344,-102.49712560390832,-102.00757513319466,-101.43464172695344,-100.6400820811706,123,bo_subset_6
geerblank_1_001,2024-12-12,-103.58663177490234,-106.859991097265,-105.73631407008455,-104.92606387664159,-104.2337349614922,-103.58663177490234,-102.93952858831248,-102.2471996731631,-101.43694947972014,-100.31327245253969,123,bo_subset_6
geerblank_1_001,2024-12-13,-103.80795288085938,-107.81698292314488,-106.44076524700507,-105.44841547804177,-104.60048918989646,-103.80795288085938,-103.01541657182229,-102.16749028367698,-101.17514051471368,-99.79892283857387,123,bo_subset_6
hennipsloot_1_001,2024-12-11,-249.11447143554688,-251.32365715917948,-250.5652890724675,-250.01845232659116,-249.55120048993606,-249.11447143554688,-248.67774238115769,-248.2104905445026,-247.66365379862626,-246.90528571191427,123,bo_subset_6
hennipsloot_1_001,2024-12-12,-249.47677612304688,-252.60103653520912,-251.5285421017101,-250.75519815928783,-250.09440427484645,-249.47677612304688,-248.8591479712473,-248.19835408680592,-247.42501014438366,-246.35251571088463,123,bo_subset_6
hennipsloot_1_001,2024-12-13,-250.96836853027344,-254.79479044696092,-253.48125838993695,-252.53410936263353,-251.72480544161704,-250.96836853027344,-250.21193161892984,-249.40262769791335,-248.45547867060992,-247.14194661358596,123,bo_subset_6
molenlaan_3_001a,2024-12-11,-114.07085418701172,-115.66263455485337,-115.11620904652588,-114.72219781098836,-114.38552973801052,-114.07085418701172,-113.75617863601292,-113.41951056303508,-113.02549932749756,-112.47907381917007,123,bo_subset_6
molenlaan_3_001a,2024-12-12,-115.71292114257812,-117.964038527099,-117.19127616239568,-116.63406012937112,-116.15793957454785,-115.71292114257812,-115.2679027106084,-114.79178215578513,-114.23456612276057,-113.46180375805724,123,bo_subset_6
molenlaan_3_001a,2024-12-13,-119.49553680419922,-122.25258127579163,-121.30614453281677,-120.6236970541128,-120.04057084642886,-119.49553680419922,-118.95050276196957,-118.36737655428564,-117.68492907558166,-116.73849233260681,123,bo_subset_6
mtpolder_1_001,2024-12-11,-319.08648681640625,-322.07019713511056,-321.0459506620807,-320.3073968936655,-319.67632993014695,-319.08648681640625,-318.49664370266555,-317.865576739147,-317.1270229707318,-316.10277649770194,123,bo_subset_6
mtpolder_1_001,2024-12-12,-318.66558837890625,-322.8851919778104,-321.4366887244388,-320.3922159686043,-319.49975251003076,-318.66558837890625,-317.83142424778174,-316.9389607892082,-315.8944880333737,-314.4459847800021,123,bo_subset_6
mtpolder_1_001,2024-12-13,-318.9772644042969,-324.14520227136023,-322.37115534059933,-321.09194268958277,-319.99890264579045,-318.9772644042969,-317.9556261628033,-316.862586119011,-315.5833734679944,-313.8093265372335,123,bo_subset_6
aarland_1_001,2024-12-14,-213.6005401611328,-217.1268159293797,-215.91631788071996,-215.04346362245508,-214.29764184222176,-213.6005401611328,-212.90343848004386,-212.15761669981055,-211.28476244154567,-210.07426439288594,123,bo_subset_6
aarland_1_001,2024-12-15,-214.15521240234375,-219.14211941846608,-217.43021666082532,-216.19581433081206,-215.14106305409283,-214.15521240234375,-213.16936175059467,-212.11461047387544,-210.88020814386218,-209.16830538622142,123,bo_subset_6
aarland_1_001,2024-12-16,-213.243896484375,-219.35158527647755,-217.25494115373593,-215.74311323081832,-214.45131201406272,-213.243896484375,-212.03648095468728,-210.74467973793168,-209.23285181501407,-207.13620769227245,123,bo_subset_6
duifpolder_n_3_001,2024-10-18,-256.8450927734375,-268.02517627413954,-264.1872832246742,-261.4198923191705,-259.0552588282974,-256.8450927734375,-254.63492671857762,-252.27029322770449,-249.50290232220078,-245.66500927273546,123,bo_subset_6
duifpolder_n_3_001,2024-10-19,-258.3890380859375,-274.200063801094,-268.7724633996027,-264.8587816486514,-261.51468489581697,-258.3890380859375,-255.26339127605803,-251.9192945232236,-248.0056127722723,-242.578012370781,123,bo_subset_6
duifpolder_n_3_001,2024-10-20,-257.9627380371094,-277.32721069318785,-270.6797849374984,-265.88652328476195,-261.79085793729075,-257.9627380371094,-254.134618136928,-250.0389527894568,-245.2456911367203,-238.59826538103093,123,bo_subset_6
duifpolder_z_2_001,2024-12-14,-179.5109405517578,-185.27011712617195,-183.29311009002598,-181.8675489236695,-180.6494594696098,-179.5109405517578,-178.37242163390582,-177.15433217984614,-175.72877101348965,-173.75176397734367,123,bo_subset_6
duifpolder_z_2_001,2024-12-15,-181.64627075195312,-189.79097637159103,-186.99506620816635,-184.97901827271258,-183.25637964659776,-181.64627075195312,-180.03616185730849,-178.31352323119367,-176.2974752957399,-173.50156513231522,123,bo_subset_6
duifpolder_z_2_001,2024-12-16,-179.20887756347656,-189.18406400012233,-185.75978736659633,-183.29064299716975,-181.18085017457457,-179.20887756347656,-177.23690495237855,-175.12711212978337,-172.6579677603568,-169.2336911268308,123,bo_subset_6
geerblank_1_001,2024-12-14,-105.2076416015625,-107.52225617566533,-106.7276965298825,-106.15476312364127,-105.66521265292762,-105.2076416015625,-104.75007055019738,-104.26052007948373,-103.6875866732425,-102.89302702745967,123,bo_subset_6
geerblank_1_001,2024-12-15,-107.47958374023438,-110.75294306259703,-109.62926603541658,-108.81901584197362,-108.12668692682423,-107.47958374023438,-106.83248055364452,-106.14015163849513,-105.32990144505217,-104.20622441787172,123,bo_subset_6
geerblank_1_001,2024-12-16,-106.74420928955078,-110.75323933183628,-109.37702165569648,-108.38467188673317,-107.53674559858787,-106.74420928955078,-105.95167298051369,-105.10374669236839,-104.11139692340508,-102.73517924726528,123,bo_subset_6
hennipsloot_1_001,2024-12-14,-248.88597106933594,-251.09515679296854,-250.33678870625656,-249.78995196038022,-249.32270012372513,-248.88597106933594,-248.44924201494675,-247.98199017829165,-247.43515343241532,-246.67678534570334,123,bo_subset_6
hennipsloot_1_001,2024-12-15,-248.44204711914062,-251.56630753130287,-250.49381309780384,-249.72046915538158,-249.0596752709402,-248.44204711914062,-247.82441896734105,-247.16362508289967,-246.3902811404774,-245.31778670697838,123,bo_subset_6
hennipsloot_1_001,2024-12-16,-247.69874572753906,-251.52516764422654,-250.21163558720258,-249.26448655989915,-248.45518263888266,-247.69874572753906,-246.94230881619546,-246.13300489517897,-245.18585586787555,-243.87232381085158,123,bo_subset_6
molenlaan_3_001a,2024-12-14,-115.38084411621094,-116.97262448405259,-116.4261989757251,-116.03218774018758,-115.69551966720974,-115.38084411621094,-115.06616856521214,-114.7295004922343,-114.33548925669677,-113.78906374836929,123,bo_subset_6
molenlaan_3_001a,2024-12-15,-121.2411117553711,-123.49222913989198,-122.71946677518865,-122.16225074216409,-121.68613018734082,-121.2411117553711,-120.79609332340137,-120.3199727685781,-119.76275673555354,-118.98999437085021,123,bo_subset_6
molenlaan_3_001a,2024-12-16,-120.15898132324219,-122.9160257948346,-121.96958905185974,-121.28714157315576,-120.70401536547183,-120.15898132324219,-119.61394728101254,-119.03082107332861,-118.34837359462463,-117.40193685164978,123,bo_subset_6
mtpolder_1_001,2024-12-14,-317.2954406738281,-320.27915099253244,-319.2549045195026,-318.5163507510874,-317.8852837875688,-317.2954406738281,-316.7055975600874,-316.0745305965689,-315.33597682815366,-314.3117303551238,123,bo_subset_6
mtpolder_1_001,2024-12-15,-320.22015380859375,-324.4397574074979,-322.9912541541263,-321.9467813982918,-321.05431793971826,-320.22015380859375,-319.38598967746924,-318.4935262188957,-317.4490534630612,-316.0005502096896,123,bo_subset_6
mtpolder_1_001,2024-12-16,-319.165771484375,-324.33370935143836,-322.55966242067745,-321.2804497696609,-320.1874097258686,-319.165771484375,-318.1441332428814,-317.0510931990891,-315.77188054807255,-313.99783361731164,123,bo_subset_6
aarland_1_001,2024-12-17,-214.00035095214844,-217.5266267203953,-216.31612867173558,-215.4432744134707,-214.6974526332374,-214.00035095214844,-213.30324927105949,-212.55742749082617,-211.6845732325613,-210.47407518390156,123,bo_subset_6
aarland_1_001,2024-12-18,-212.89601135253906,-217.8829183686614,-216.17101561102064,-214.93661328100737,-213.88186200428814,-212.89601135253906,-211.91016070079,-210.85540942407076,-209.6210070940575,-207.90910433641673,123,bo_subset_6
aarland_1_001,2024-12-19,-210.26702880859375,-216.3747176006963,-214.27807347795468,-212.76624555503707,-211.47444433828147,-210.26702880859375,-209.05961327890603,-207.76781206215043,-206.25598413923282,-204.1593400164912,123,bo_subset_6
duifpolder_n_3_001,2024-10-21,-260.58819580078125,-271.7682793014833,-267.93038625201797,-265.16299534651426,-262.79836185564113,-260.58819580078125,-258.37802974592137,-256.01339625504824,-253.24600534954453,-249.4081123000792,123,bo_subset_6
duifpolder_n_3_001,2024-10-22,-262.3203125,-278.1313382151565,-272.7037378136652,-268.7900560627139,-265.44595930987947,-262.3203125,-259.19466569012053,-255.8505689372861,-251.9368871863348,-246.5092867848435,123,bo_subset_6
duifpolder_n_3_001,2024-10-23,-261.41204833984375,-280.7765209959222,-274.1290952402328,-269.3358335874963,-265.2401682400251,-261.41204833984375,-257.5839284396624,-253.48826309219118,-248.69500143945467,-242.0475756837653,123,bo_subset_6
duifpolder_z_2_001,2024-12-17,-180.28024291992188,-186.03941949433602,-184.06241245819004,-182.63685129183355,-181.41876183777387,-180.28024291992188,-179.14172400206988,-177.9236345480102,-176.4980733816537,-174.52106634550773,123,bo_subset_6
duifpolder_z_2_001,2024-12-18,-176.87274169921875,-185.01744731885665,-182.22153715543197,-180.2054892199782,-178.4828505938634,-176.87274169921875,-175.2626328045741,-173.5399941784593,-171.52394624300553,-168.72803607958085,123,bo_subset_6
duifpolder_z_2_001,2024-12-19,-174.53749084472656,-184.51267728137233,-181.08840064784633,-178.61925627841975,-176.50946345582457,-174.53749084472656,-172.56551823362855,-170.45572541103337,-167.9865810416068,-164.5623044080808,123,bo_subset_6
geerblank_1_001,2024-12-17,-110.09823608398438,-112.41285065808721,-111.61829101230437,-111.04535760606315,-110.5558071353495,-110.09823608398438,-109.64066503261925,-109.1511145619056,-108.57818115566438,-107.78362150988154,123,bo_subset_6
geerblank_1_001,2024-12-18,-108.17414855957031,-111.44750788193296,-110.32383085475252,-109.51358066130956,-108.82125174616017,-108.17414855957031,-107.52704537298045,-106.83471645783106,-106.02446626438811,-104.90078923720766,123,bo_subset_6
geerblank_1_001,2024-12-19,-104.69096374511719,-108.69999378740269,-107.32377611126289,-106.33142634229958,-105.48350005415428,-104.69096374511719,-103.8984274360801,-103.0505011479348,-102.05815137897149,-100.68193370283169,123,bo_subset_6
hennipsloot_1_001,2024-12-17,-249.64895629882812,-251.85814202246073,-251.09977393574874,-250.5529371898724,-250.08568535321731,-249.64895629882812,-249.21222724443894,-248.74497540778384,-248.1981386619075,-247.43977057519552,123,bo_subset_6
