item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
groen_molen_1_001,2024-12-02,-92.83647918701172,-95.99544685458189,-94.91103813311824,-94.1291031508379,-93.46096853960243,-92.83647918701172,-92.211989834421,-91.54385522318553,-90.7619202409052,-89.67751151944155,123,bo_subset_16
groen_molen_1_001,2024-12-03,-93.566162109375,-98.03361702795084,-96.50003150690127,-95.39420845006647,-94.44932342136637,-93.566162109375,-92.68300079738363,-91.73811576868353,-90.63229271184873,-89.09870719079916,123,bo_subset_16
groen_molen_1_001,2024-12-04,-93.31353759765625,-98.78503009735513,-96.90677909560928,-95.55242797808428,-94.39518488512915,-93.31353759765625,-92.23189031018335,-91.07464721722822,-89.72029609970322,-87.84204509795737,123,bo_subset_16
groen_molen_1_002,2024-12-02,-89.31670379638672,-94.40461968211865,-92.65804265405902,-91.39863773554849,-90.32252266884156,-89.31670379638672,-88.31088492393188,-87.23476985722495,-85.97536493871442,-84.22878791065479,123,bo_subset_16
groen_molen_1_002,2024-12-03,-89.46357727050781,-96.65897692032344,-94.1889439995122,-92.40787648323524,-90.88601996122426,-89.46357727050781,-88.04113457979136,-86.51927805778038,-84.73821054150342,-82.26817762069219,123,bo_subset_16
groen_molen_1_002,2024-12-04,-89.19329833984375,-98.00582715856827,-94.98066700663632,-92.79931370047396,-90.93542773014717,-89.19329833984375,-87.45116894954033,-85.58728297921354,-83.40592967305118,-80.38076952111923,123,bo_subset_16
groen_molen_3_001,2024-12-02,-149.27703857421875,-154.70838355282288,-152.84391437051988,-151.49950091443984,-150.35074918677282,-149.27703857421875,-148.20332796166468,-147.05457623399766,-145.71016277791762,-143.84569359561462,123,bo_subset_16
groen_molen_3_001,2024-12-03,-151.01638793945312,-158.6974696701221,-156.0607120658825,-154.15942432285723,-152.53484404979102,-151.01638793945312,-149.49793182911523,-147.87335155604902,-145.97206381302374,-143.33530620878415,123,bo_subset_16
groen_molen_3_001,2024-12-04,-152.2732391357422,-161.68060459211864,-158.45124923922344,-156.12265682691353,-154.13296046931174,-152.2732391357422,-150.41351780217263,-148.42382144457085,-146.09522903226093,-142.86587367936573,123,bo_subset_16
hennipsloot_1_001,2024-12-02,-246.69039916992188,-248.79252259575438,-248.0709067970339,-247.5505710365246,-247.1059633147343,-246.69039916992188,-246.27483502510944,-245.83022730331916,-245.30989154280985,-244.58827574408937,123,bo_subset_16
hennipsloot_1_001,2024-12-03,-246.80734252929688,-249.78019398789138,-248.7596751385182,-248.02380924901823,-247.39503897892658,-246.80734252929688,-246.21964607966717,-245.59087580957552,-244.85500992007556,-243.83449107070237,123,bo_subset_16
hennipsloot_1_001,2024-12-04,-247.6350860595703,-251.27607063689294,-250.02619540996469,-249.12494743576758,-248.35486427218933,-247.6350860595703,-246.9153078469513,-246.14522468337304,-245.24397670917594,-243.9941014822477,123,bo_subset_16
molenlaan_1_002,2024-12-02,-92.99125671386719,-97.64664790737243,-96.04854772297095,-94.8962050548988,-93.91157073364467,-92.99125671386719,-92.07094269408971,-91.08630837283557,-89.93396570476342,-88.33586552036195,123,bo_subset_16
molenlaan_1_002,2024-12-03,-91.21419525146484,-97.79791261547223,-95.53785766066072,-93.90819903097187,-92.51571581987625,-91.21419525146484,-89.91267468305344,-88.52019147195782,-86.89053284226897,-84.63047788745746,123,bo_subset_16
molenlaan_1_002,2024-12-04,-94.3074951171875,-102.37086919344729,-99.60287847847874,-97.60696242964829,-95.90152575836004,-94.3074951171875,-92.71346447601496,-91.00802780472671,-89.01211175589626,-86.24412104092771,123,bo_subset_16
molenlaan_2_001,2024-12-02,-99.19854736328125,-121.9786441574762,-114.15870478518993,-108.51997832211916,-103.701894467781,-99.19854736328125,-94.6952002587815,-89.87711640444334,-84.23838994137257,-76.4184505690863,123,bo_subset_16
molenlaan_2_001,2024-12-03,-102.25606536865234,-134.47198720717472,-123.41292288995211,-115.43855945136536,-108.62475991990951,-102.25606536865234,-95.88737081739518,-89.07357128593934,-81.09920784735257,-70.04014353012998,123,bo_subset_16
molenlaan_2_001,2024-12-04,-104.68397521972656,-144.1402602686091,-130.59572796370102,-120.8291672396793,-112.48400120883834,-104.68397521972656,-96.88394923061479,-88.53878319977383,-78.7722224757521,-65.22769017084401,123,bo_subset_16
mtpolder_1_001,2024-12-02,-316.4364929199219,-319.372393891339,-318.36455938532544,-317.637839799801,-317.01688470921835,-316.4364929199219,-315.8561011306254,-315.23514604004276,-314.5084264545183,-313.50059194850473,123,bo_subset_16
mtpolder_1_001,2024-12-03,-315.167236328125,-319.31922729968744,-317.8939340726555,-316.86619737876464,-315.98803426803806,-315.167236328125,-314.34643838821194,-313.46827527748536,-312.4405385835945,-311.01524535656256,123,bo_subset_16
mtpolder_1_001,2024-12-04,-316.4173278808594,-321.50245752934467,-319.7568369593081,-318.4981217143243,-317.42259594821667,-316.4173278808594,-315.4120598135021,-314.3365340473944,-313.07781880241066,-311.3321982323741,123,bo_subset_16
mtpolder_2_001,2024-12-02,-453.2549133300781,-455.012304357841,-454.4090281112709,-453.974023493699,-453.6023280872607,-453.2549133300781,-452.9074985728956,-452.53580316645724,-452.10079854888534,-451.49752230231525,123,bo_subset_16
mtpolder_2_001,2024-12-03,-454.813720703125,-457.29904692898003,-456.4458854792231,-455.830696049358,-455.3050393645011,-454.813720703125,-454.3224020417489,-453.796745356892,-453.1815559270269,-452.32839447726997,123,bo_subset_16
mtpolder_2_001,2024-12-04,-456.3120422363281,-459.3559327851791,-458.3110276751202,-457.55757757595865,-456.91378224706745,-456.3120422363281,-455.7103022255888,-455.0665068966976,-454.31305679753603,-453.26815168747714,123,bo_subset_16
noordringdijk_2_001,2024-12-02,-300.1470031738281,-302.80226591658453,-301.89076875072806,-301.2335151653174,-300.67191621051575,-300.1470031738281,-299.6220901371405,-299.06049118233886,-298.4032375969282,-297.4917404310717,123,bo_subset_16
noordringdijk_2_001,2024-12-03,-301.21319580078125,-304.96830438325134,-303.6792527292324,-302.74975579482634,-301.9555349363313,-301.21319580078125,-300.4708566652312,-299.67663580673616,-298.7471388723301,-297.45808721831116,123,bo_subset_16
noordringdijk_2_001,2024-12-04,-301.0162658691406,-305.6153158470394,-304.0365564448209,-302.89815984143286,-301.9254419182388,-301.0162658691406,-300.10708982004246,-299.1343718968484,-297.99597529346033,-296.4172158912418,123,bo_subset_16
noordringdijk_3_001,2024-12-02,-401.9053649902344,-404.80636592032886,-403.81051188172506,-403.0924310560946,-402.4788574673173,-401.9053649902344,-401.33187251315144,-400.71829892437415,-400.0002180987437,-399.0043640601399,123,bo_subset_16
noordringdijk_3_001,2024-12-03,-402.07476806640625,-406.1774029262029,-404.7690526386653,-403.7535329961787,-402.8858089054159,-402.07476806640625,-401.2637272273966,-400.3960031366338,-399.3804834941472,-397.9721332066096,123,bo_subset_16
noordringdijk_3_001,2024-12-04,-402.63702392578125,-407.6617049295095,-405.93683513772504,-404.6930826637921,-403.63034203384746,-402.63702392578125,-401.64370581771504,-400.5809651877704,-399.33721271383746,-397.612342922053,123,bo_subset_16
noordringdijk_4_001,2024-12-02,-506.53863525390625,-509.6563432518853,-508.586098127602,-507.81437609537556,-507.1549680733942,-506.53863525390625,-505.9223024344183,-505.26289441243694,-504.4911723802105,-503.4209272559272,123,bo_subset_16
noordringdijk_4_001,2024-12-03,-508.26397705078125,-512.6730819850422,-511.1595268152172,-510.0681470508604,-509.13560328303674,-508.26397705078125,-507.39235081852576,-506.4598070507021,-505.3684272863453,-503.85487211652026,123,bo_subset_16
noordringdijk_4_001,2024-12-04,-508.5582275390625,-513.958256194726,-512.1045372629145,-510.767875493778,-509.6257472967878,-508.5582275390625,-507.4907077813372,-506.348579584347,-505.0119178152105,-503.158198883399,123,bo_subset_16
aarland_1_001,2024-12-05,-210.88661193847656,-214.5662533170391,-213.30310800417777,-212.39229136439957,-211.6140321288934,-210.88661193847656,-210.15919174805973,-209.38093251255356,-208.47011587277535,-207.20697055991403,123,bo_subset_16
aarland_1_001,2024-12-06,-212.2974090576172,-217.50120779984957,-215.71485056715304,-214.42676132234362,-213.3261365564487,-212.2974090576172,-211.2686815587857,-210.16805679289075,-208.8799675480813,-207.0936103153848,123,bo_subset_16
aarland_1_001,2024-12-07,-210.65646362304688,-217.02978944434997,-214.84195758513164,-213.26437688865664,-211.91639235130026,-210.65646362304688,-209.3965348947935,-208.0485503574371,-206.4709696609621,-204.28313780174378,123,bo_subset_16
bermweg_2_001,2024-12-05,-253.0097198486328,-255.26419707018448,-254.49028134243275,-253.93223365350488,-253.45540247937663,-253.0097198486328,-252.564037217889,-252.08720604376074,-251.52915835483287,-250.75524262708115,123,bo_subset_16
bermweg_2_001,2024-12-06,-254.36463928222656,-257.5529515450062,-256.4584694266858,-255.66927081655305,-254.99492970313858,-254.36463928222656,-253.73434886131454,-253.06000774790007,-252.27080913776732,-251.17632701944697,123,bo_subset_16
bermweg_2_001,2024-12-07,-253.08827209472656,-256.99314118696077,-255.65267982571814,-254.68611287544866,-253.8602170552258,-253.08827209472656,-252.31632713422732,-251.49043131400447,-250.523864363735,-249.18340300249233,123,bo_subset_16
bermweg_3_001,2024-12-05,-294.9497985839844,-296.7916800262616,-296.1593999556511,-295.7034815403679,-295.31391606490854,-294.9497985839844,-294.5856811030602,-294.1961156276009,-293.74019721231764,-293.10791714170716,123,bo_subset_16
bermweg_3_001,2024-12-06,-297.2459411621094,-299.8507548780611,-298.95657582698556,-298.3118098207564,-297.76088104192945,-297.2459411621094,-296.7310012822893,-296.1800725034623,-295.5353064972332,-294.64112744615767,123,bo_subset_16
bermweg_3_001,2024-12-07,-295.43084716796875,-298.6210794075111,-297.52593820060054,-296.7362643412237,-296.0615171448534,-295.43084716796875,-294.8001771910841,-294.1254299947138,-293.33575613533696,-292.2406149284264,123,bo_subset_16
duifpolder_n_2_002,2024-12-05,-139.293701171875,-144.07742583840715,-142.43527140842576,-141.25116252983256,-140.2393851529563,-139.293701171875,-138.3480171907937,-137.33623981391744,-136.15213093532424,-134.50997650534285,123,bo_subset_16
duifpolder_n_2_002,2024-12-06,-139.7781219482422,-146.54333025031067,-144.22097318391994,-142.54639034848702,-141.11552106000633,-139.7781219482422,-138.44072283647805,-137.00985354799735,-135.33527071256444,-133.0129136461737,123,bo_subset_16
duifpolder_n_2_002,2024-12-07,-139.84478759765625,-148.1304417695104,-145.28614686290837,-143.2352101234915,-141.48276030079307,-139.84478759765625,-138.20681489451943,-136.454365071821,-134.40342833240413,-131.5591334258021,123,bo_subset_16
duifpolder_z_1_001,2024-12-05,-97.71502685546875,-102.1798754707547,-100.64718464009634,-99.54200671797999,-98.59767293310972,-97.71502685546875,-96.83238077782778,-95.88804699295751,-94.78286907084116,-93.2501782401828,123,bo_subset_16
duifpolder_z_1_001,2024-12-06,-98.15401458740234,-104.46826405308245,-102.30071189344052,-100.73775428714826,-99.40226464117761,-98.15401458740234,-96.90576453362708,-95.57027488765642,-94.00731728136417,-91.83976512172224,123,bo_subset_16
duifpolder_z_1_001,2024-12-07,-98.72335052490234,-106.45669517468114,-103.80199678368592,-101.887772471177,-100.25213837647787,-98.72335052490234,-97.19456267332681,-95.55892857862769,-93.64470426611877,-90.99000587512354,123,bo_subset_16
duifpolder_z_3_001,2024-12-05,-224.50982666015625,-232.06369986497796,-229.47061033505565,-227.6008103459018,-226.00313519751774,-224.50982666015625,-223.01651812279476,-221.4188429744107,-219.54904298525685,-216.95595345533454,123,bo_subset_16
duifpolder_z_3_001,2024-12-06,-227.3810577392578,-238.0638476739634,-234.39666529229962,-231.75236878871317,-229.49291492560195,-227.3810577392578,-225.26920055291367,-223.00974668980245,-220.365450186216,-216.69826780455222,123,bo_subset_16
duifpolder_z_3_001,2024-12-07,-227.17010498046875,-240.25379716515312,-235.76243435075278,-232.52384576954657,-229.7565912385552,-227.17010498046875,-224.5836187223823,-221.81636419139093,-218.57777561018472,-214.08641279578438,123,bo_subset_16
groen_molen_1_001,2024-12-05,-90.77938842773438,-93.93835609530454,-92.8539473738409,-92.07201239156056,-91.40387778032509,-90.77938842773438,-90.15489907514366,-89.48676446390819,-88.70482948162785,-87.62042076016421,123,bo_subset_16
groen_molen_1_001,2024-12-06,-92.1209945678711,-96.58844948644693,-95.05486396539736,-93.94904090856257,-93.00415587986247,-92.1209945678711,-91.23783325587972,-90.29294822717962,-89.18712517034483,-87.65353964929525,123,bo_subset_16
groen_molen_1_001,2024-12-07,-92.58706665039062,-98.05855915008951,-96.18030814834366,-94.82595703081866,-93.66871393786353,-92.58706665039062,-91.50541936291772,-90.3481762699626,-88.9938251524376,-87.11557415069174,123,bo_subset_16
groen_molen_1_002,2024-12-05,-86.56351470947266,-91.65143059520459,-89.90485356714495,-88.64544864863443,-87.5693335819275,-86.56351470947266,-85.55769583701782,-84.48158077031088,-83.22217585180036,-81.47559882374073,123,bo_subset_16
groen_molen_1_002,2024-12-06,-88.09026336669922,-95.28566301651485,-92.81563009570361,-91.03456257942665,-89.51270605741567,-88.09026336669922,-86.66782067598277,-85.14596415397179,-83.36489663769483,-80.89486371688359,123,bo_subset_16
groen_molen_1_002,2024-12-07,-88.83049011230469,-97.6430189310292,-94.61785877909726,-92.4365054729349,-90.5726195026081,-88.83049011230469,-87.08836072200127,-85.22447475167448,-83.04312144551211,-80.01796129358017,123,bo_subset_16
groen_molen_3_001,2024-12-05,-133.1976776123047,-138.62902259090882,-136.76455340860582,-135.42013995252577,-134.27138822485875,-133.1976776123047,-132.12396699975062,-130.9752152720836,-129.63080181600355,-127.76633263370056,123,bo_subset_16
groen_molen_3_001,2024-12-06,-138.00828552246094,-145.68936725312992,-143.05260964889032,-141.15132190586505,-139.52674163279883,-138.00828552246094,-136.48982941212304,-134.86524913905683,-132.96396139603155,-130.32720379179196,123,bo_subset_16
groen_molen_3_001,2024-12-07,-138.0351104736328,-147.44247593000927,-144.21312057711407,-141.88452816480415,-139.89483180720237,-138.0351104736328,-136.17538914006326,-134.18569278246147,-131.85710037015156,-128.62774501725636,123,bo_subset_16
hennipsloot_1_001,2024-12-05,-245.7745361328125,-247.876659558645,-247.15504375992452,-246.6347079994152,-246.19010027762494,-245.7745361328125,-245.35897198800006,-244.9143642662098,-244.39402850570048,-243.67241270698,123,bo_subset_16
hennipsloot_1_001,2024-12-06,-248.05882263183594,-251.03167409043044,-250.01115524105725,-249.2752893515573,-248.64651908146564,-248.05882263183594,-247.47112618220623,-246.84235591211458,-246.10649002261462,-245.08597117324143,123,bo_subset_16
hennipsloot_1_001,2024-12-07,-246.39834594726562,-250.03933052458825,-248.78945529766,-247.8882073234629,-247.11812415988464,-246.39834594726562,-245.6785677346466,-244.90848457106836,-244.00723659687125,-242.757361369943,123,bo_subset_16
molenlaan_1_002,2024-12-05,-84.13446807861328,-88.78985927211852,-87.19175908771705,-86.0394164196449,-85.05478209839076,-84.13446807861328,-83.2141540588358,-82.22951973758167,-81.07717706950952,-79.47907688510804,123,bo_subset_16
molenlaan_1_002,2024-12-06,-89.47322082519531,-96.0569381892027,-93.79688323439119,-92.16722460470234,-90.77474139360672,-89.47322082519531,-88.17170025678391,-86.77921704568828,-85.14955841599944,-82.88950346118793,123,bo_subset_16
molenlaan_1_002,2024-12-07,-87.24097442626953,-95.30434850252932,-92.53635778756077,-90.54044173873032,-88.83500506744207,-87.24097442626953,-85.646943785097,-83.94150711380874,-81.94559106497829,-79.17760035000974,123,bo_subset_16
molenlaan_2_001,2024-12-05,-85.90902709960938,-108.68912389380432,-100.86918452151805,-95.23045805844728,-90.41237420410913,-85.90902709960938,-81.40567999510962,-76.58759614077147,-70.9488696777007,-63.12893030541443,123,bo_subset_16
molenlaan_2_001,2024-12-06,-91.21918487548828,-123.43510671401064,-112.37604239678805,-104.4016789582013,-97.58787942674545,-91.21918487548828,-84.85049032423112,-78.03669079277527,-70.06232735418851,-59.00326303696592,123,bo_subset_16
molenlaan_2_001,2024-12-07,-85.23725891113281,-124.69354396001536,-111.14901165510727,-101.38245093108554,-93.03728490024459,-85.23725891113281,-77.43723292202104,-69.09206689118008,-59.32550616715835,-45.78097386225026,123,bo_subset_16
mtpolder_1_001,2024-12-05,-313.7548828125,-316.69078378391714,-315.68294927790356,-314.9562296923791,-314.33527460179647,-313.7548828125,-313.17449102320353,-312.5535359326209,-311.82681634709644,-310.81898184108286,123,bo_subset_16
mtpolder_1_001,2024-12-06,-316.4160461425781,-320.56803711414057,-319.1427438871086,-318.11500719321776,-317.2368440824912,-316.4160461425781,-315.59524820266506,-314.7170850919385,-313.6893483980476,-312.2640551710157,123,bo_subset_16
mtpolder_1_001,2024-12-07,-313.96673583984375,-319.05186548832904,-317.30624491829246,-316.0475296733087,-314.97200390720104,-313.96673583984375,-312.96146777248646,-311.8859420063788,-310.62722676139504,-308.88160619135846,123,bo_subset_16
mtpolder_2_001,2024-12-05,-452.9730529785156,-454.7304440062785,-454.1271677597084,-453.6921631421365,-453.3204677356982,-452.9730529785156,-452.6256382213331,-452.25394281489474,-451.81893819732284,-451.21566195075275,123,bo_subset_16
mtpolder_2_001,2024-12-06,-455.32177734375,-457.80710356960503,-456.9539421198481,-456.338752689983,-455.8130960051261,-455.32177734375,-454.8304586823739,-454.304801997517,-453.6896125676519,-452.83645111789497,123,bo_subset_16
mtpolder_2_001,2024-12-07,-453.45849609375,-456.502386642601,-455.4574815325421,-454.7040314333805,-454.0602361044893,-453.45849609375,-452.8567560830107,-452.2129607541195,-451.4595106549579,-450.414605544899,123,bo_subset_16
noordringdijk_2_001,2024-12-05,-298.5341796875,-301.1894424302564,-300.27794526439993,-299.62069167898926,-299.0590927241876,-298.5341796875,-298.0092666508124,-297.44766769601074,-296.79041411060007,-295.8789169447436,123,bo_subset_16
noordringdijk_2_001,2024-12-06,-300.5816955566406,-304.3368041391107,-303.0477524850918,-302.1182555506857,-301.32403469219065,-300.5816955566406,-299.8393564210906,-299.04513556259553,-298.11563862818946,-296.82658697417054,123,bo_subset_16
noordringdijk_2_001,2024-12-07,-298.517578125,-303.1166281028988,-301.5378687006803,-300.39947209729223,-299.42675417409816,-298.517578125,-297.60840207590184,-296.63568415270777,-295.4972875493197,-293.9185281471012,123,bo_subset_16
noordringdijk_3_001,2024-12-05,-399.08544921875,-401.9864501488445,-400.9905961102407,-400.2725152846102,-399.65894169583294,-399.08544921875,-398.51195674166706,-397.8983831528898,-397.1803023272593,-396.1844482886555,123,bo_subset_16
noordringdijk_3_001,2024-12-06,-403.30194091796875,-407.4045757777654,-405.9962254902278,-404.9807058477412,-404.1129817569784,-403.30194091796875,-402.4909000789591,-401.6231759881963,-400.6076563457097,-399.1993060581721,123,bo_subset_16
noordringdijk_3_001,2024-12-07,-400.2718811035156,-405.29656210724386,-403.5716923154594,-402.3279398415265,-401.26519921158183,-400.2718811035156,-399.2785629954494,-398.2158223655048,-396.97206989157183,-395.2472000997874,123,bo_subset_16
noordringdijk_4_001,2024-12-05,-505.72528076171875,-508.8429887596978,-507.7727436354145,-507.00102160318806,-506.3416135812067,-505.72528076171875,-505.1089479422308,-504.44953992024944,-503.677817888023,-502.6075727637397,123,bo_subset_16
noordringdijk_4_001,2024-12-06,-508.70745849609375,-513.1165634303547,-511.6030082605297,-510.5116284961729,-509.57908472834924,-508.70745849609375,-507.83583226383826,-506.9032884960146,-505.8119087316578,-504.29835356183276,123,bo_subset_16
noordringdijk_4_001,2024-12-07,-505.9880065917969,-511.3880352474604,-509.5343163156489,-508.19765454651235,-507.05552634952215,-505.9880065917969,-504.9204868340716,-503.7783586370814,-502.44169686794487,-500.58797793613337,123,bo_subset_16
aarland_1_001,2024-12-08,-209.4152374267578,-213.09487880532035,-211.83173349245902,-210.92091685268082,-210.14265761717465,-209.4152374267578,-208.68781723634098,-207.9095580008348,-206.9987413610566,-205.73559604819528,123,bo_subset_16
aarland_1_001,2024-12-09,-209.5858917236328,-214.7896904658652,-213.00333323316866,-211.71524398835925,-210.6146192224643,-209.5858917236328,-208.5571642248013,-207.45653945890638,-206.16845021409694,-204.38209298140043,123,bo_subset_16
aarland_1_001,2024-12-10,-209.1132354736328,-215.4865612949359,-213.29872943571758,-211.72114873924258,-210.3731642018862,-209.1132354736328,-207.85330674537943,-206.50532220802305,-204.92774151154805,-202.73990965232971,123,bo_subset_16
bermweg_2_001,2024-12-08,-254.0699462890625,-256.32442351061417,-255.55050778286244,-254.99246009393457,-254.51562891980632,-254.0699462890625,-253.62426365831868,-253.14743248419043,-252.58938479526256,-251.81546906751083,123,bo_subset_16
bermweg_2_001,2024-12-09,-254.16738891601562,-257.35570117879524,-256.26121906047484,-255.47202045034211,-254.79767933692764,-254.16738891601562,-253.5370984951036,-252.86275738168914,-252.07355877155638,-250.97907665323604,123,bo_subset_16
bermweg_2_001,2024-12-10,-253.3860321044922,-257.2909011967264,-255.95043983548376,-254.98387288521428,-254.15797706499143,-253.3860321044922,-252.61408714399295,-251.7881913237701,-250.8216243735006,-249.48116301225795,123,bo_subset_16
bermweg_3_001,2024-12-08,-293.65655517578125,-295.49843661805846,-294.866156547448,-294.41023813216475,-294.0206726567054,-293.65655517578125,-293.2924376948571,-292.90287221939775,-292.4469538041145,-291.81467373350404,123,bo_subset_16
bermweg_3_001,2024-12-09,-294.6370544433594,-297.2418681593111,-296.34768910823556,-295.7029231020064,-295.15199432317945,-294.6370544433594,-294.1221145635393,-293.5711857847123,-292.9264197784832,-292.03224072740767,123,bo_subset_16
bermweg_3_001,2024-12-10,-293.05035400390625,-296.2405862434486,-295.14544503653804,-294.3557711771612,-293.6810239807909,-293.05035400390625,-292.4196840270216,-291.7449368306513,-290.95526297127446,-289.8601217643639,123,bo_subset_16
duifpolder_n_2_002,2024-12-08,-135.371337890625,-140.15506255715715,-138.51290812717576,-137.32879924858256,-136.3170218717063,-135.371337890625,-134.4256539095437,-133.41387653266744,-132.22976765407424,-130.58761322409285,123,bo_subset_16
duifpolder_n_2_002,2024-12-09,-136.7257843017578,-143.4909926038263,-141.16863553743556,-139.49405270200265,-138.06318341352195,-136.7257843017578,-135.38838518999367,-133.95751590151298,-132.28293306608006,-129.96057599968933,123,bo_subset_16
duifpolder_n_2_002,2024-12-10,-135.38966369628906,-143.67531786814322,-140.83102296154118,-138.7800862221243,-137.0276363994259,-135.38966369628906,-133.75169099315224,-131.99924117045381,-129.94830443103695,-127.1040095244349,123,bo_subset_16
duifpolder_z_1_001,2024-12-08,-92.87897491455078,-97.34382352983673,-95.81113269917837,-94.70595477706202,-93.76162099219175,-92.87897491455078,-91.99632883690981,-91.05199505203954,-89.94681712992319,-88.41412629926484,123,bo_subset_16
duifpolder_z_1_001,2024-12-09,-94.07390594482422,-100.38815541050433,-98.2206032508624,-96.65764564457014,-95.32215599859948,-94.07390594482422,-92.82565589104895,-91.4901662450783,-89.92720863878604,-87.75965647914411,123,bo_subset_16
duifpolder_z_1_001,2024-12-10,-94.81053161621094,-102.54387626598974,-99.88917787499452,-97.9749535624856,-96.33931946778647,-94.81053161621094,-93.28174376463541,-91.64610966993628,-89.73188535742736,-87.07718696643214,123,bo_subset_16
duifpolder_z_3_001,2024-12-08,-220.8716583251953,-228.42553153001703,-225.83244200009472,-223.96264201094087,-222.3649668625568,-220.8716583251953,-219.37834978783383,-217.78067463944976,-215.9108746502959,-213.3177851203736,123,bo_subset_16
