item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_2_001,2024-12-07,-233.14984130859375,-249.5146879628973,-243.8969722073599,-239.8462039104828,-236.3849717587427,-233.14984130859375,-229.9147108584448,-226.4534787067047,-222.4027104098276,-216.7849946542902,123,bo_subset_5
duifpolder_n_2_001,2024-12-05,-122.14373779296875,-127.82429440246611,-125.87427598558084,-124.4681755125088,-123.26671450331555,-122.14373779296875,-121.02076108262195,-119.8193000734287,-118.41319960035666,-116.46318118347139,123,bo_subset_5
duifpolder_n_2_001,2024-12-06,-126.33841705322266,-134.37193725220195,-131.61419476016547,-129.62566840108778,-127.92654594722424,-126.33841705322266,-124.75028815922107,-123.05116570535753,-121.06263934627984,-118.30489685424337,123,bo_subset_5
duifpolder_n_2_001,2024-12-07,-126.51296997070312,-136.35198263362375,-132.9744516598834,-130.539014199976,-128.45802268874036,-126.51296997070312,-124.5679172526659,-122.48692574143023,-120.05148828152282,-116.6739573077825,123,bo_subset_5
geerblank_1_001,2024-12-05,-96.46712493896484,-101.74655381606976,-99.93423431136168,-98.62742444184357,-97.51080359239276,-96.46712493896484,-95.42344628553693,-94.30682543608611,-93.00001556656801,-91.18769606185992,123,bo_subset_5
geerblank_1_001,2024-12-06,-99.72039031982422,-107.18663023941016,-104.62362341649869,-102.77551517558318,-101.19637482626126,-99.72039031982422,-98.24440581338717,-96.66526546406526,-94.81715722314975,-92.25415040023827,123,bo_subset_5
geerblank_1_001,2024-12-07,-99.26374053955078,-108.40797958964282,-105.26895012794033,-103.00548903810252,-101.071444994063,-99.26374053955078,-97.45603608503856,-95.52199204099904,-93.25853095116123,-90.11950148945874,123,bo_subset_5
groen_molen_1_002,2024-12-05,-84.7674331665039,-89.59010085510478,-87.9345780854582,-86.7408296934303,-85.72081570774753,-84.7674331665039,-83.81405062526028,-82.79403663957751,-81.60028824754961,-79.94476547790303,123,bo_subset_5
groen_molen_1_002,2024-12-06,-87.63951110839844,-94.45979316043629,-92.11853040678463,-90.4303152407177,-88.9877976283549,-87.63951110839844,-86.29122458844198,-84.84870697607917,-83.16049181001225,-80.81922905636058,123,bo_subset_5
groen_molen_1_002,2024-12-07,-85.71623992919922,-94.06934539387669,-91.20189584376166,-89.1342629773157,-87.3675469296823,-85.71623992919922,-84.06493292871613,-82.29821688108274,-80.23058401463678,-77.36313446452175,123,bo_subset_5
molenlaan_1_001,2024-12-05,-68.81942749023438,-80.72631744411339,-76.63892666640845,-73.69163034530948,-71.17327431019444,-68.81942749023438,-66.4655806702743,-63.947224635159266,-60.9999283140603,-56.91253753635536,123,bo_subset_5
molenlaan_1_001,2024-12-06,-78.92446899414062,-95.7633542526003,-89.98291078005124,-85.81480435042076,-82.25331109067693,-78.92446899414062,-75.59562689760432,-72.03413363786049,-67.86602720823001,-62.08558373568096,123,bo_subset_5
molenlaan_1_001,2024-12-07,-72.7918472290039,-93.41518558925381,-86.33561709188038,-81.23075011877614,-76.86882951440917,-72.7918472290039,-68.71486494359864,-64.35294433923168,-59.24807736612743,-52.168508868754,123,bo_subset_5
aarland_1_001,2024-12-08,-209.25936889648438,-212.70642858014733,-211.52312378638695,-210.66987777809922,-209.94081052448558,-209.25936889648438,-208.57792726848317,-207.84886001486953,-206.9956140065818,-205.81230921282142,123,bo_subset_5
aarland_1_001,2024-12-09,-208.70223999023438,-213.57711854518004,-211.90367285742298,-210.6970007804618,-209.66594398251928,-208.70223999023438,-207.73853599794947,-206.70747920000696,-205.50080712304577,-203.8273614352887,123,bo_subset_5
aarland_1_001,2024-12-10,-210.67449951171875,-216.64498202054529,-214.59543799691247,-213.1175725592028,-211.8547910338093,-210.67449951171875,-209.4942079896282,-208.2314264642347,-206.75356102652503,-204.70401700289221,123,bo_subset_5
aarland_2_001,2024-12-08,-229.8433074951172,-239.2915561162263,-236.04816641253598,-233.70945424590917,-231.71111093137424,-229.8433074951172,-227.97550405886014,-225.9771607443252,-223.6384485776984,-220.39505887400807,123,bo_subset_5
aarland_2_001,2024-12-09,-237.6827850341797,-251.04462637482507,-246.457780667805,-243.1503422032744,-240.32425798558148,-237.6827850341797,-235.0413120827779,-232.21522786508498,-228.90778940055438,-224.3209436935343,123,bo_subset_5
aarland_2_001,2024-12-10,-247.6905517578125,-264.05539841211606,-258.43768265657866,-254.38691435970156,-250.92568220796144,-247.6905517578125,-244.45542130766356,-240.99418915592344,-236.94342085904634,-231.32570510350894,123,bo_subset_5
duifpolder_n_2_001,2024-12-08,-114.9354019165039,-120.61595852600126,-118.665940109116,-117.25983963604395,-116.05837862685071,-114.9354019165039,-113.8124252061571,-112.61096419696386,-111.20486372389182,-109.25484530700655,123,bo_subset_5
duifpolder_n_2_001,2024-12-09,-122.43377685546875,-130.46729705444804,-127.70955456241157,-125.72102820333387,-124.02190574947033,-122.43377685546875,-120.84564796146717,-119.14652550760363,-117.15799914852593,-114.40025665648946,123,bo_subset_5
duifpolder_n_2_001,2024-12-10,-124.52711486816406,-134.3661275310847,-130.98859655734435,-128.55315909743695,-126.4721675862013,-124.52711486816406,-122.58206215012683,-120.50107063889116,-118.06563317898376,-114.68810220524344,123,bo_subset_5
geerblank_1_001,2024-12-08,-96.10291290283203,-101.38234177993695,-99.57002227522887,-98.26321240571076,-97.14659155625995,-96.10291290283203,-95.05923424940411,-93.9426133999533,-92.6358035304352,-90.82348402572711,123,bo_subset_5
geerblank_1_001,2024-12-09,-98.27294158935547,-105.73918150894141,-103.17617468602994,-101.32806644511443,-99.74892609579251,-98.27294158935547,-96.79695708291842,-95.21781673359651,-93.369708492681,-90.80670166976952,123,bo_subset_5
geerblank_1_001,2024-12-10,-100.76514434814453,-109.90938339823657,-106.77035393653408,-104.50689284669627,-102.57284880265675,-100.76514434814453,-98.95743989363231,-97.02339584959279,-94.75993475975498,-91.62090529805249,123,bo_subset_5
groen_molen_1_002,2024-12-08,-83.6292724609375,-88.45194014953837,-86.79641737989179,-85.6026689878639,-84.58265500218113,-83.6292724609375,-82.67588991969387,-81.6558759340111,-80.46212754198321,-78.80660477233663,123,bo_subset_5
groen_molen_1_002,2024-12-09,-87.7662124633789,-94.58649451541676,-92.2452317617651,-90.55701659569817,-89.11449898333537,-87.7662124633789,-86.41792594342245,-84.97540833105964,-83.28719316499271,-80.94593041134105,123,bo_subset_5
groen_molen_1_002,2024-12-10,-89.30817413330078,-97.66127959797825,-94.79383004786322,-92.72619718141726,-90.95948113378387,-89.30817413330078,-87.6568671328177,-85.8901510851843,-83.82251821873834,-80.95506866862331,123,bo_subset_5
molenlaan_1_001,2024-12-08,-72.4150619506836,-84.32195190456261,-80.23456112685767,-77.2872648057587,-74.76890877064366,-72.4150619506836,-70.06121513072353,-67.54285909560849,-64.59556277450952,-60.50817199680458,123,bo_subset_5
molenlaan_1_001,2024-12-09,-86.24508666992188,-103.08397192838154,-97.30352845583249,-93.13542202620201,-89.57392876645818,-86.24508666992188,-82.91624457338557,-79.35475131364174,-75.18664488401126,-69.4062014114622,123,bo_subset_5
molenlaan_1_001,2024-12-10,-94.78569793701172,-115.40903629726162,-108.32946779988819,-103.22460082678396,-98.86268022241698,-94.78569793701172,-90.70871565160645,-86.3467950472395,-81.24192807413525,-74.16235957676182,123,bo_subset_5
aarland_1_001,2024-12-11,-215.3004913330078,-218.74755101667077,-217.56424622291038,-216.71100021462266,-215.98193296100902,-215.3004913330078,-214.6190497050066,-213.88998245139297,-213.03673644310524,-211.85343164934486,123,bo_subset_5
aarland_1_001,2024-12-12,-214.4770965576172,-219.35197511256285,-217.6785294248058,-216.4718573478446,-215.4408005499021,-214.4770965576172,-213.51339256533228,-212.48233576738977,-211.2756636904286,-209.60221800267152,123,bo_subset_5
aarland_1_001,2024-12-13,-214.62615966796875,-220.59664217679529,-218.54709815316247,-217.0692327154528,-215.8064511900593,-214.62615966796875,-213.4458681458782,-212.1830866204847,-210.70522118277503,-208.65567715914221,123,bo_subset_5
aarland_2_001,2024-12-11,-241.21060180664062,-250.65885042774974,-247.41546072405941,-245.0767485574326,-243.07840524289767,-241.21060180664062,-239.34279837038358,-237.34445505584864,-235.00574288922184,-231.7623531855315,123,bo_subset_5
aarland_2_001,2024-12-12,-242.63475036621094,-255.99659170685632,-251.40974599983625,-248.10230753530564,-245.27622331761273,-242.63475036621094,-239.99327741480914,-237.16719319711623,-233.85975473258563,-229.27290902556555,123,bo_subset_5
aarland_2_001,2024-12-13,-248.48162841796875,-264.8464750722723,-259.2287593167349,-255.1779910198578,-251.7167588681177,-248.48162841796875,-245.2464979678198,-241.7852658160797,-237.7344975192026,-232.1167817636652,123,bo_subset_5
duifpolder_n_2_001,2024-12-11,-130.5702667236328,-136.25082333313017,-134.30080491624489,-132.89470444317286,-131.69324343397963,-130.5702667236328,-129.447290013286,-128.24582900409277,-126.83972853102073,-124.88971011413545,123,bo_subset_5
duifpolder_n_2_001,2024-12-12,-133.0512237548828,-141.0847439538621,-138.32700146182563,-136.33847510274794,-134.6393526488844,-133.0512237548828,-131.46309486088123,-129.7639724070177,-127.77544604794,-125.01770355590352,123,bo_subset_5
duifpolder_n_2_001,2024-12-13,-134.8067626953125,-144.64577535823312,-141.2682443844928,-138.83280692458538,-136.75181541334973,-134.8067626953125,-132.86170997727527,-130.78071846603962,-128.3452810061322,-124.96775003239188,123,bo_subset_5
geerblank_1_001,2024-12-11,-104.56348419189453,-109.84291306899945,-108.03059356429137,-106.72378369477326,-105.60716284532245,-104.56348419189453,-103.51980553846661,-102.4031846890158,-101.0963748194977,-99.28405531478961,123,bo_subset_5
geerblank_1_001,2024-12-12,-103.09944915771484,-110.56568907730079,-108.00268225438931,-106.1545740134738,-104.57543366415189,-103.09944915771484,-101.6234646512778,-100.04432430195588,-98.19621606104037,-95.6332092381289,123,bo_subset_5
geerblank_1_001,2024-12-13,-103.65335083007812,-112.79758988017016,-109.65856041846767,-107.39509932862987,-105.46105528459034,-103.65335083007812,-101.8456463755659,-99.91160233152638,-97.64814124168858,-94.50911177998609,123,bo_subset_5
groen_molen_1_002,2024-12-11,-93.02062225341797,-97.84328994201884,-96.18776717237226,-94.99401878034436,-93.9740047946616,-93.02062225341797,-92.06723971217434,-91.04722572649158,-89.85347733446368,-88.1979545648171,123,bo_subset_5
groen_molen_1_002,2024-12-12,-91.92597961425781,-98.74626166629567,-96.404998912644,-94.71678374657708,-93.27426613421427,-91.92597961425781,-90.57769309430135,-89.13517548193855,-87.44696031587162,-85.10569756221996,123,bo_subset_5
groen_molen_1_002,2024-12-13,-92.50424194335938,-100.85734740803684,-97.98989785792182,-95.92226499147586,-94.15554894384246,-92.50424194335938,-90.85293494287629,-89.0862188952429,-87.01858602879693,-84.1511364786819,123,bo_subset_5
molenlaan_1_001,2024-12-11,-82.18231201171875,-94.08920196559777,-90.00181118789283,-87.05451486679385,-84.53615883167882,-82.18231201171875,-79.82846519175868,-77.31010915664365,-74.36281283554467,-70.27542205783973,123,bo_subset_5
molenlaan_1_001,2024-12-12,-88.33452606201172,-105.17341132047139,-99.39296784792234,-95.22486141829185,-91.66336815854802,-88.33452606201172,-85.00568396547541,-81.44419070573159,-77.2760842761011,-71.49564080355205,123,bo_subset_5
molenlaan_1_001,2024-12-13,-92.93737030029297,-113.56070866054287,-106.48114016316944,-101.3762731900652,-97.01435258569823,-92.93737030029297,-88.8603880148877,-84.49846741052075,-79.3936004374165,-72.31403194004307,123,bo_subset_5
aarland_1_001,2024-12-14,-211.922607421875,-215.36966710553796,-214.18636231177757,-213.33311630348985,-212.6040490498762,-211.922607421875,-211.2411657938738,-210.51209854026015,-209.65885253197243,-208.47554773821204,123,bo_subset_5
aarland_1_001,2024-12-15,-214.0171661376953,-218.89204469264098,-217.2185990048839,-216.01192692792273,-214.98087012998022,-214.0171661376953,-213.0534621454104,-212.0224053474679,-210.8157332705067,-209.14228758274965,123,bo_subset_5
aarland_1_001,2024-12-16,-213.41490173339844,-219.38538424222497,-217.33584021859215,-215.8579747808825,-214.595193255489,-213.41490173339844,-212.23461021130788,-210.97182868591437,-209.49396324820472,-207.4444192245719,123,bo_subset_5
aarland_2_001,2024-12-14,-237.03445434570312,-246.48270296681224,-243.23931326312191,-240.9006010964951,-238.90225778196017,-237.03445434570312,-235.16665090944608,-233.16830759491114,-230.82959542828434,-227.586205724594,123,bo_subset_5
aarland_2_001,2024-12-15,-244.17236328125,-257.5342046218954,-252.9473589148753,-249.6399204503447,-246.8138362326518,-244.17236328125,-241.5308903298482,-238.7048061121553,-235.3973676476247,-230.81052194060462,123,bo_subset_5
aarland_2_001,2024-12-16,-245.3345947265625,-261.69944138086606,-256.08172562532866,-252.03095732845156,-248.56972517671144,-245.3345947265625,-242.09946427641356,-238.63823212467344,-234.58746382779634,-228.96974807225894,123,bo_subset_5
duifpolder_n_2_001,2024-12-14,-132.78622436523438,-138.46678097473173,-136.51676255784645,-135.11066208477442,-133.9092010755812,-132.78622436523438,-131.66324765488756,-130.46178664569433,-129.0556861726223,-127.10566775573702,123,bo_subset_5
duifpolder_n_2_001,2024-12-15,-133.35569763183594,-141.38921783081523,-138.63147533877876,-136.64294897970106,-134.94382652583752,-133.35569763183594,-131.76756873783435,-130.06844628397081,-128.07991992489312,-125.32217743285665,123,bo_subset_5
duifpolder_n_2_001,2024-12-16,-128.66970825195312,-138.50872091487375,-135.1311899411334,-132.695752481226,-130.61476096999036,-128.66970825195312,-126.7246555339159,-124.64366402268023,-122.20822656277282,-118.8306955890325,123,bo_subset_5
geerblank_1_001,2024-12-14,-105.71183013916016,-110.99125901626508,-109.17893951155699,-107.87212964203889,-106.75550879258807,-105.71183013916016,-104.66815148573224,-103.55153063628143,-102.24472076676332,-100.43240126205524,123,bo_subset_5
geerblank_1_001,2024-12-15,-107.83023071289062,-115.29647063247657,-112.7334638095651,-110.88535556864959,-109.30621521932767,-107.83023071289062,-106.35424620645358,-104.77510585713166,-102.92699761621616,-100.36399079330468,123,bo_subset_5
geerblank_1_001,2024-12-16,-105.79310607910156,-114.9373451291936,-111.79831566749111,-109.5348545776533,-107.60081053361378,-105.79310607910156,-103.98540162458934,-102.05135758054982,-99.78789649071201,-96.64886702900952,123,bo_subset_5
groen_molen_1_002,2024-12-14,-89.53983306884766,-94.36250075744853,-92.70697798780195,-91.51322959577405,-90.49321561009128,-89.53983306884766,-88.58645052760403,-87.56643654192126,-86.37268814989336,-84.71716538024678,123,bo_subset_5
groen_molen_1_002,2024-12-15,-90.6467056274414,-97.46698767947926,-95.1257249258276,-93.43750975976067,-91.99499214739787,-90.6467056274414,-89.29841910748495,-87.85590149512214,-86.16768632905521,-83.82642357540355,123,bo_subset_5
groen_molen_1_002,2024-12-16,-88.75996398925781,-97.11306945393528,-94.24561990382026,-92.1779870373743,-90.4112709897409,-88.75996398925781,-87.10865698877473,-85.34194094114133,-83.27430807469537,-80.40685852458034,123,bo_subset_5
molenlaan_1_001,2024-12-14,-92.7488784790039,-104.65576843288292,-100.56837765517798,-97.62108133407901,-95.10272529896397,-92.7488784790039,-90.39503165904384,-87.8766756239288,-84.92937930282983,-80.84198852512489,123,bo_subset_5
molenlaan_1_001,2024-12-15,-96.82052612304688,-113.65941138150654,-107.87896790895749,-103.71086147932701,-100.14936821958318,-96.82052612304688,-93.49168402651057,-89.93019076676674,-85.76208433713626,-79.9816408645872,123,bo_subset_5
molenlaan_1_001,2024-12-16,-83.28675079345703,-103.91008915370693,-96.8305206563335,-91.72565368322927,-87.3637330788623,-83.28675079345703,-79.20976850805177,-74.84784790368481,-69.74298093058056,-62.66341243320713,123,bo_subset_5
aarland_1_001,2024-12-17,-214.1438446044922,-217.59090428815514,-216.40759949439476,-215.55435348610703,-214.8252862324934,-214.1438446044922,-213.46240297649098,-212.73333572287734,-211.88008971458962,-210.69678492082923,123,bo_subset_5
aarland_1_001,2024-12-18,-211.97335815429688,-216.84823670924254,-215.17479102148548,-213.9681189445243,-212.93706214658178,-211.97335815429688,-211.00965416201197,-209.97859736406946,-208.77192528710827,-207.0984795993512,123,bo_subset_5
aarland_1_001,2024-12-19,-204.4649658203125,-210.43544832913904,-208.38590430550622,-206.90803886779656,-205.64525734240306,-204.4649658203125,-203.28467429822194,-202.02189277282844,-200.54402733511878,-198.49448331148596,123,bo_subset_5
aarland_2_001,2024-12-17,-248.7735137939453,-258.2217624150544,-254.9783727113641,-252.6396605447373,-250.64131723020236,-248.7735137939453,-246.90571035768826,-244.90736704315333,-242.56865487652652,-239.3252651728362,123,bo_subset_5
aarland_2_001,2024-12-18,-238.3178253173828,-251.6796666580282,-247.09282095100812,-243.78538248647752,-240.9592982687846,-238.3178253173828,-235.67635236598102,-232.8502681482881,-229.5428296837575,-224.95598397673743,123,bo_subset_5
aarland_2_001,2024-12-19,-227.4829864501953,-243.84783310449887,-238.23011734896147,-234.17934905208438,-230.71811690034426,-227.4829864501953,-224.24785600004637,-220.78662384830625,-216.73585555142915,-211.11813979589175,123,bo_subset_5
duifpolder_n_2_001,2024-12-17,-136.26535034179688,-141.94590695129423,-139.99588853440895,-138.58978806133692,-137.3883270521437,-136.26535034179688,-135.14237363145006,-133.94091262225683,-132.5348121491848,-130.58479373229952,123,bo_subset_5
duifpolder_n_2_001,2024-12-18,-131.8793182373047,-139.91283843628398,-137.1550959442475,-135.1665695851698,-133.46744713130627,-131.8793182373047,-130.2911893433031,-128.59206688943956,-126.60354053036187,-123.8457980383254,123,bo_subset_5
duifpolder_n_2_001,2024-12-19,-123.36993408203125,-133.20894674495187,-129.83141577121154,-127.39597831130415,-125.31498680006848,-123.36993408203125,-121.42488136399402,-119.34388985275835,-116.90845239285095,-113.53092141911063,123,bo_subset_5
geerblank_1_001,2024-12-17,-108.77013397216797,-114.04956284927289,-112.2372433445648,-110.9304334750467,-109.81381262559589,-108.77013397216797,-107.72645531874005,-106.60983446928924,-105.30302459977113,-103.49070509506305,123,bo_subset_5
geerblank_1_001,2024-12-18,-103.8630599975586,-111.32929991714454,-108.76629309423306,-106.91818485331756,-105.33904450399564,-103.8630599975586,-102.38707549112155,-100.80793514179963,-98.95982690088412,-96.39682007797265,123,bo_subset_5
geerblank_1_001,2024-12-19,-97.9659194946289,-107.11015854472095,-103.97112908301845,-101.70766799318065,-99.77362394914113,-97.9659194946289,-96.15821504011669,-94.22417099607716,-91.96070990623936,-88.82168044453687,123,bo_subset_5
groen_molen_1_002,2024-12-17,-92.4523696899414,-97.27503737854228,-95.6195146088957,-94.4257662168678,-93.40575223118503,-92.4523696899414,-91.49898714869778,-90.47897316301501,-89.28522477098711,-87.62970200134053,123,bo_subset_5
groen_molen_1_002,2024-12-18,-92.05377197265625,-98.8740540246941,-96.53279127104244,-94.84457610497552,-93.40205849261271,-92.05377197265625,-90.70548545269979,-89.26296784033698,-87.57475267427006,-85.2334899206184,123,bo_subset_5
groen_molen_1_002,2024-12-19,-88.92935943603516,-97.28246490071263,-94.4150153505976,-92.34738248415164,-90.58066643651824,-88.92935943603516,-87.27805243555207,-85.51133638791867,-83.44370352147271,-80.57625397135769,123,bo_subset_5
molenlaan_1_001,2024-12-17,-104.2435531616211,-116.15044311550011,-112.06305233779517,-109.1157560166962,-106.59739998158116,-104.2435531616211,-101.88970634166103,-99.37135030654599,-96.42405398544702,-92.33666320774208,123,bo_subset_5
molenlaan_1_001,2024-12-18,-95.33821105957031,-112.17709631802998,-106.39665284548093,-102.22854641585045,-98.66705315610662,-95.33821105957031,-92.009368963034,-88.44787570329018,-84.2797692736597,-78.49932580111064,123,bo_subset_5
molenlaan_1_001,2024-12-19,-78.292724609375,-98.9160629696249,-91.83649447225147,-86.73162749914724,-82.36970689478026,-78.292724609375,-74.21574232396974,-69.85382171960278,-64.74895474649853,-57.6693862491251,123,bo_subset_5
aarland_1_001,2024-12-20,-207.92576599121094,-211.3728256748739,-210.1895208811135,-209.33627487282578,-208.60720761921215,-207.92576599121094,-207.24432436320973,-206.5152571095961,-205.66201110130837,-204.47870630754798,123,bo_subset_5
aarland_1_001,2024-12-21,-207.29205322265625,-212.16693177760192,-210.49348608984485,-209.28681401288367,-208.25575721494116,-207.29205322265625,-206.32834923037134,-205.29729243242883,-204.09062035546765,-202.41717466771058,123,bo_subset_5
aarland_1_001,2024-12-22,-202.74964904785156,-208.7201315566781,-206.67058753304528,-205.19272209533563,-203.92994056994212,-202.74964904785156,-201.569357525761,-200.3065760003675,-198.82871056265785,-196.77916653902503,123,bo_subset_5
aarland_2_001,2024-12-20,-233.87351989746094,-243.32176851857005,-240.07837881487973,-237.73966664825292,-235.741323333718,-233.87351989746094,-232.0057164612039,-230.00737314666895,-227.66866098004215,-224.42527127635182,123,bo_subset_5
aarland_2_001,2024-12-21,-236.90245056152344,-250.26429190216882,-245.67744619514875,-242.37000773061814,-239.54392351292523,-236.90245056152344,-234.26097761012164,-231.43489339242873,-228.12745492789813,-223.54060922087805,123,bo_subset_5
aarland_2_001,2024-12-22,-232.58395385742188,-248.94880051172544,-243.33108475618803,-239.28031645931094,-235.81908430757082,-232.58395385742188,-229.34882340727293,-225.8875912555328,-221.83682295865572,-216.2191072031183,123,bo_subset_5
duifpolder_n_2_001,2024-12-20,-123.29850769042969,-128.97906429992705,-127.02904588304177,-125.62294540996973,-124.42148440077649,-123.29850769042969,-122.17553098008288,-120.97406997088964,-119.5679694978176,-117.61795108093233,123,bo_subset_5
duifpolder_n_2_001,2024-12-21,-123.20774841308594,-131.24126861206523,-128.48352612002876,-126.49499976095106,-124.79587730708752,-123.20774841308594,-121.61961951908435,-119.92049706522081,-117.93197070614312,-115.17422821410665,123,bo_subset_5
duifpolder_n_2_001,2024-12-22,-114.18821716308594,-124.02722982600656,-120.64969885226624,-118.21426139235884,-116.13326988112317,-114.18821716308594,-112.2431644450487,-110.16217293381304,-107.72673547390563,-104.34920450016531,123,bo_subset_5
geerblank_1_001,2024-12-20,-99.54541015625,-104.82483903335492,-103.01251952864683,-101.70570965912873,-100.58908880967792,-99.54541015625,-98.50173150282208,-97.38511065337127,-96.07830078385317,-94.26598127914508,123,bo_subset_5
geerblank_1_001,2024-12-21,-102.04053497314453,-109.50677489273048,-106.943768069819,-105.09565982890349,-103.51651947958158,-102.04053497314453,-100.56455046670749,-98.98541011738557,-97.13730187647006,-94.57429505355859,123,bo_subset_5
