item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
duifpolder_z_2_001,2024-12-09,-166.63912963867188,-177.21287567440393,-173.5831258237164,-170.96582080854782,-168.72943017707274,-166.63912963867188,-164.548829100271,-162.31243846879593,-159.69513345362736,-156.06538360293982,123,bo_subset_6
duifpolder_z_2_001,2024-12-10,-170.8115692138672,-183.76171044252717,-179.3161929284632,-176.11066203426802,-173.37165407794075,-170.8115692138672,-168.25148434979363,-165.51247639346636,-162.30694549927117,-157.8614279852072,123,bo_subset_6
geerblank_1_001,2024-12-08,-95.50823211669922,-98.87435854892568,-97.71883647817799,-96.88562376784945,-96.17367422868402,-95.50823211669922,-94.84279000471442,-94.13084046554899,-93.29762775522045,-92.14210568447275,123,bo_subset_6
geerblank_1_001,2024-12-09,-98.50725555419922,-103.26767720731645,-101.6335222232436,-100.45518150795536,-99.44833281394232,-98.50725555419922,-97.56617829445612,-96.55932960044308,-95.38098888515484,-93.74683390108198,123,bo_subset_6
geerblank_1_001,2024-12-10,-101.25946807861328,-107.08977008393009,-105.08834714812787,-103.64518040032668,-102.4120476260669,-101.25946807861328,-100.10688853115967,-98.87375575689988,-97.4305890090987,-95.42916607329647,123,bo_subset_6
hennipsloot_1_001,2024-12-08,-245.3152618408203,-247.74160638165975,-246.908692133004,-246.3081023596346,-245.79492054294192,-245.3152618408203,-244.8356031386987,-244.32242132200602,-243.72183154863663,-242.88891729998087,123,bo_subset_6
hennipsloot_1_001,2024-12-09,-245.88247680664062,-249.31384616328566,-248.1359275365429,-247.28656533362133,-246.56081664849128,-245.88247680664062,-245.20413696478997,-244.47838827965992,-243.62902607673834,-242.4511074499956,123,bo_subset_6
hennipsloot_1_001,2024-12-10,-247.70045471191406,-251.90300673331532,-250.4603569362955,-249.42010493431343,-248.5312479542812,-247.70045471191406,-246.8696614695469,-245.9808044895147,-244.9405524875326,-243.4979026905128,123,bo_subset_6
molenlaan_3_001a,2024-12-08,-104.8091049194336,-106.78832991920953,-106.10890262606891,-105.61898774627561,-105.20037354539333,-104.8091049194336,-104.41783629347385,-103.99922209259158,-103.50930721279828,-102.82987991965766,123,bo_subset_6
molenlaan_3_001a,2024-12-09,-111.44989776611328,-114.2489446037843,-113.2880893111784,-112.59524504376633,-112.00323516347663,-111.44989776611328,-110.89656036874993,-110.30455048846024,-109.61170622104817,-108.65085092844227,123,bo_subset_6
molenlaan_3_001a,2024-12-10,-114.16415405273438,-117.59227231195679,-116.41546972018826,-115.56691225700226,-114.8418511923043,-114.16415405273438,-113.48645691316445,-112.76139584846649,-111.9128383852805,-110.73603579351196,123,bo_subset_6
mtpolder_1_001,2024-12-08,-311.2657775878906,-318.83153896493644,-316.23436846964864,-314.36162581734794,-312.76143627180534,-311.2657775878906,-309.7701189039759,-308.1699293584333,-306.2971867061326,-303.7000162108448,123,bo_subset_6
mtpolder_1_001,2024-12-09,-313.8850402832031,-324.58464263229985,-320.9116888940686,-318.26323083635043,-316.0002210786764,-313.8850402832031,-311.76985948772983,-309.5068497300558,-306.85839167233763,-303.1854379341064,123,bo_subset_6
mtpolder_1_001,2024-12-10,-313.5528869628906,-326.65717006587624,-322.15873881211894,-318.91505338883286,-316.1434437942125,-313.5528869628906,-310.96233013156876,-308.1907205369484,-304.9470351136623,-300.448603859905,123,bo_subset_6
aarland_1_001,2024-12-11,-215.0231475830078,-218.91130007150946,-217.57657717700292,-216.61414806498283,-215.79178787497574,-215.0231475830078,-214.25450729103989,-213.4321471010328,-212.4697179890127,-211.13499509450617,123,bo_subset_6
aarland_1_001,2024-12-12,-214.1702423095703,-219.66892029138404,-217.78133707196304,-216.42025676892152,-215.25726383505776,-214.1702423095703,-213.08322078408287,-211.9202278502191,-210.5591475471776,-208.67156432775658,123,bo_subset_6
aarland_1_001,2024-12-13,-213.07325744628906,-219.80773510394928,-217.49592723663858,-215.82895111593638,-214.4045814847221,-213.07325744628906,-211.74193340785604,-210.31756377664175,-208.65058765593955,-206.33877978862884,123,bo_subset_6
bermweg_4_001,2024-12-11,-370.1352844238281,-373.1686602799671,-372.12736464796575,-371.3765172364302,-370.7349458081504,-370.1352844238281,-369.5356230395058,-368.8940516112261,-368.1432041996905,-367.1019085676891,123,bo_subset_6
bermweg_4_001,2024-12-12,-370.2856140136719,-374.57545528919877,-373.10284088398254,-372.0409822913162,-371.1336632762119,-370.2856140136719,-369.43756475113184,-368.53024573602755,-367.4683871433612,-365.995772738145,123,bo_subset_6
bermweg_4_001,2024-12-13,-370.3196716308594,-375.57363273214486,-373.77005579181895,-372.46954992630776,-371.3583156158427,-370.3196716308594,-369.28102764587607,-368.169793335411,-366.8692874698998,-365.0657105295739,123,bo_subset_6
duifpolder_z_2_001,2024-12-11,-181.66529846191406,-189.14206598632458,-186.57544525289256,-184.7247311282333,-183.1433641473352,-181.66529846191406,-180.18723277649292,-178.60586579559484,-176.75515167093556,-174.18853093750354,123,bo_subset_6
duifpolder_z_2_001,2024-12-12,-184.1063690185547,-194.68011505428674,-191.0503652035992,-188.43306018843063,-186.19666955695556,-184.1063690185547,-182.01606848015382,-179.77967784867874,-177.16237283351018,-173.53262298282263,123,bo_subset_6
duifpolder_z_2_001,2024-12-13,-180.4397735595703,-193.3899147882303,-188.94439727416633,-185.73886637997114,-182.99985842364387,-180.4397735595703,-177.87968869549675,-175.14068073916948,-171.9351498449743,-167.48963233091033,123,bo_subset_6
geerblank_1_001,2024-12-11,-103.26322937011719,-106.62935580234365,-105.47383373159596,-104.64062102126742,-103.92867148210199,-103.26322937011719,-102.59778725813239,-101.88583771896695,-101.05262500863842,-99.89710293789072,123,bo_subset_6
geerblank_1_001,2024-12-12,-102.49707794189453,-107.25749959501177,-105.62334461093891,-104.44500389565067,-103.43815520163763,-102.49707794189453,-101.55600068215143,-100.54915198813839,-99.37081127285015,-97.7366562887773,123,bo_subset_6
geerblank_1_001,2024-12-13,-103.75566101074219,-109.585963016059,-107.58454008025677,-106.14137333245559,-104.9082405581958,-103.75566101074219,-102.60308146328858,-101.36994868902879,-99.9267819412276,-97.92535900542538,123,bo_subset_6
hennipsloot_1_001,2024-12-11,-250.08291625976562,-252.50926080060506,-251.6763465519493,-251.07575677857992,-250.56257496188724,-250.08291625976562,-249.603257557644,-249.09007574095133,-248.48948596758194,-247.6565717189262,123,bo_subset_6
hennipsloot_1_001,2024-12-12,-251.2731475830078,-254.70451693965285,-253.5265983129101,-252.6772361099885,-251.95148742485847,-251.2731475830078,-250.59480774115715,-249.8690590560271,-249.01969685310553,-247.84177822636278,123,bo_subset_6
hennipsloot_1_001,2024-12-13,-250.73983764648438,-254.94238966788564,-253.49973987086582,-252.45948786888374,-251.57063088885153,-250.73983764648438,-249.90904440411722,-249.020187424085,-247.97993542210293,-246.53728562508311,123,bo_subset_6
molenlaan_3_001a,2024-12-11,-109.26375579833984,-111.24298079811578,-110.56355350497516,-110.07363862518186,-109.65502442429958,-109.26375579833984,-108.8724871723801,-108.45387297149783,-107.96395809170453,-107.2845307985639,123,bo_subset_6
molenlaan_3_001a,2024-12-12,-113.53014373779297,-116.32919057546398,-115.36833528285808,-114.67549101544601,-114.08348113515632,-113.53014373779297,-112.97680634042962,-112.38479646013992,-111.69195219272785,-110.73109690012195,123,bo_subset_6
molenlaan_3_001a,2024-12-13,-118.28910827636719,-121.7172265355896,-120.54042394382107,-119.69186648063507,-118.96680541593712,-118.28910827636719,-117.61141113679726,-116.8863500720993,-116.0377926089133,-114.86099001714477,123,bo_subset_6
mtpolder_1_001,2024-12-11,-318.40948486328125,-325.97524624032707,-323.37807574503927,-321.50533309273857,-319.90514354719596,-318.40948486328125,-316.91382617936654,-315.31363663382393,-313.44089398152323,-310.84372348623543,123,bo_subset_6
mtpolder_1_001,2024-12-12,-319.0210876464844,-329.7206899955811,-326.04773625734987,-323.3992781996317,-321.13626844195767,-319.0210876464844,-316.9059068510111,-314.64289709333707,-311.9944390356189,-308.32148529738765,123,bo_subset_6
mtpolder_1_001,2024-12-13,-318.761962890625,-331.8662459936106,-327.3678147398533,-324.12412931656723,-321.35251972194686,-318.761962890625,-316.17140605930314,-313.39979646468277,-310.1561110413967,-305.6576797876394,123,bo_subset_6
aarland_1_001,2024-12-14,-212.58270263671875,-216.4708551252204,-215.13613223071386,-214.17370311869377,-213.35134292868668,-212.58270263671875,-211.81406234475082,-210.99170215474373,-210.02927304272364,-208.6945501482171,123,bo_subset_6
aarland_1_001,2024-12-15,-214.2218017578125,-219.72047973962623,-217.83289652020522,-216.4718162171637,-215.30882328329994,-214.2218017578125,-213.13478023232506,-211.9717872984613,-210.61070699541978,-208.72312377599877,123,bo_subset_6
aarland_1_001,2024-12-16,-213.239990234375,-219.97446789203522,-217.66266002472452,-215.99568390402231,-214.57131427280802,-213.239990234375,-211.90866619594198,-210.48429656472769,-208.81732044402548,-206.50551257671478,123,bo_subset_6
bermweg_4_001,2024-12-14,-367.43829345703125,-370.47166931317025,-369.4303736811689,-368.6795262696333,-368.03795484135355,-367.43829345703125,-366.83863207270895,-366.1970606444292,-365.4462132328936,-364.40491760089225,123,bo_subset_6
bermweg_4_001,2024-12-15,-370.9691467285156,-375.2589880040425,-373.7863735988263,-372.72451500615995,-371.81719599105566,-370.9691467285156,-370.1210974659756,-369.2137784508713,-368.15191985820496,-366.67930545298873,123,bo_subset_6
bermweg_4_001,2024-12-16,-369.57659912109375,-374.83056022237923,-373.0269832820533,-371.72647741654214,-370.61524310607706,-369.57659912109375,-368.53795513611044,-367.42672082564536,-366.1262149601342,-364.32263801980827,123,bo_subset_6
duifpolder_z_2_001,2024-12-14,-178.69378662109375,-186.17055414550427,-183.60393341207225,-181.75321928741297,-180.1718523065149,-178.69378662109375,-177.2157209356726,-175.63435395477453,-173.78363983011525,-171.21701909668323,123,bo_subset_6
duifpolder_z_2_001,2024-12-15,-181.94850158691406,-192.52224762264612,-188.89249777195857,-186.27519275679,-184.03880212531493,-181.94850158691406,-179.8582010485132,-177.62181041703812,-175.00450540186955,-171.374755551182,123,bo_subset_6
duifpolder_z_2_001,2024-12-16,-180.4717254638672,-193.42186669252717,-188.9763491784632,-185.77081828426802,-183.03181032794075,-180.4717254638672,-177.91164059979363,-175.17263264346636,-171.96710174927117,-167.5215842352072,123,bo_subset_6
geerblank_1_001,2024-12-14,-104.63774871826172,-108.00387515048818,-106.84835307974049,-106.01514036941195,-105.30319083024652,-104.63774871826172,-103.97230660627692,-103.26035706711149,-102.42714435678295,-101.27162228603525,123,bo_subset_6
geerblank_1_001,2024-12-15,-106.82339477539062,-111.58381642850786,-109.94966144443501,-108.77132072914677,-107.76447203513372,-106.82339477539062,-105.88231751564753,-104.87546882163448,-103.69712810634624,-102.06297312227339,123,bo_subset_6
geerblank_1_001,2024-12-16,-106.55310821533203,-112.38341022064884,-110.38198728484662,-108.93882053704543,-107.70568776278564,-106.55310821533203,-105.40052866787842,-104.16739589361863,-102.72422914581745,-100.72280621001522,123,bo_subset_6
hennipsloot_1_001,2024-12-14,-248.89190673828125,-251.3182512791207,-250.48533703046493,-249.88474725709554,-249.37156544040286,-248.89190673828125,-248.41224803615964,-247.89906621946696,-247.29847644609757,-246.4655621974418,123,bo_subset_6
hennipsloot_1_001,2024-12-15,-249.97923278808594,-253.41060214473097,-252.23268351798822,-251.38332131506664,-250.6575726299366,-249.97923278808594,-249.30089294623528,-248.57514426110524,-247.72578205818365,-246.5478634314409,123,bo_subset_6
hennipsloot_1_001,2024-12-16,-249.0690460205078,-253.27159804190907,-251.82894824488926,-250.78869624290718,-249.89983926287496,-249.0690460205078,-248.23825277814066,-247.34939579810845,-246.30914379612636,-244.86649399910655,123,bo_subset_6
molenlaan_3_001a,2024-12-14,-118.96448516845703,-120.94371016823297,-120.26428287509235,-119.77436799529904,-119.35575379441677,-118.96448516845703,-118.57321654249729,-118.15460234161502,-117.66468746182171,-116.9852601686811,123,bo_subset_6
molenlaan_3_001a,2024-12-15,-123.8104248046875,-126.60947164235851,-125.64861634975261,-124.95577208234054,-124.36376220205085,-123.8104248046875,-123.25708740732415,-122.66507752703446,-121.97223325962239,-121.01137796701649,123,bo_subset_6
molenlaan_3_001a,2024-12-16,-119.26119995117188,-122.68931821039429,-121.51251561862576,-120.66395815543976,-119.9388970907418,-119.26119995117188,-118.58350281160195,-117.85844174690399,-117.009884283718,-115.83308169194946,123,bo_subset_6
mtpolder_1_001,2024-12-14,-318.89324951171875,-326.45901088876457,-323.86184039347677,-321.98909774117607,-320.38890819563346,-318.89324951171875,-317.39759082780404,-315.79740128226143,-313.92465862996073,-311.32748813467293,123,bo_subset_6
mtpolder_1_001,2024-12-15,-320.81982421875,-331.5194265678467,-327.8464728296155,-325.1980147718973,-322.9350050142233,-320.81982421875,-318.7046434232767,-316.4416336656027,-313.7931756078845,-310.1202218696533,123,bo_subset_6
mtpolder_1_001,2024-12-16,-318.9559631347656,-332.06024623775124,-327.56181498399394,-324.31812956070786,-321.5465199660875,-318.9559631347656,-316.36540630344376,-313.5937967088234,-310.3501112855373,-305.85168003178,123,bo_subset_6
aarland_1_001,2024-12-17,-214.39910888671875,-218.2872613752204,-216.95253848071386,-215.99010936869377,-215.16774917868668,-214.39910888671875,-213.63046859475082,-212.80810840474373,-211.84567929272364,-210.5109563982171,123,bo_subset_6
aarland_1_001,2024-12-18,-213.65386962890625,-219.15254761071998,-217.26496439129897,-215.90388408825746,-214.7408911543937,-213.65386962890625,-212.5668481034188,-211.40385516955504,-210.04277486651353,-208.15519164709252,123,bo_subset_6
aarland_1_001,2024-12-19,-209.60910034179688,-216.3435779994571,-214.0317701321464,-212.3647940114442,-210.9404243802299,-209.60910034179688,-208.27777630336385,-206.85340667214956,-205.18643055144736,-202.87462268413665,123,bo_subset_6
bermweg_4_001,2024-12-17,-373.0328369140625,-376.0662127702015,-375.0249171382001,-374.27406972666455,-373.6324982983848,-373.0328369140625,-372.4331755297402,-371.79160410146045,-371.0407566899249,-369.9994610579235,123,bo_subset_6
bermweg_4_001,2024-12-18,-370.3375244140625,-374.6273656895894,-373.15475128437316,-372.0928926917068,-371.18557367660253,-370.3375244140625,-369.48947515152247,-368.5821561364182,-367.52029754375184,-366.0476831385356,123,bo_subset_6
bermweg_4_001,2024-12-19,-366.8930969238281,-372.1470580251136,-370.3434810847877,-369.0429752192765,-367.93174090881143,-366.8930969238281,-365.8544529388448,-364.74321862837974,-363.44271276286855,-361.63913582254264,123,bo_subset_6
duifpolder_z_2_001,2024-12-17,-180.8444366455078,-188.32120416991833,-185.7545834364863,-183.90386931182704,-182.32250233092896,-180.8444366455078,-179.36637096008667,-177.7850039791886,-175.9342898545293,-173.3676691210973,123,bo_subset_6
duifpolder_z_2_001,2024-12-18,-179.25149536132812,-189.82524139706018,-186.19549154637264,-183.57818653120407,-181.341795899729,-179.25149536132812,-177.16119482292726,-174.92480419145218,-172.3074991762836,-168.67774932559607,123,bo_subset_6
duifpolder_z_2_001,2024-12-19,-173.9844970703125,-186.9346382989725,-182.48912078490852,-179.28358989071333,-176.54458193438606,-173.9844970703125,-171.42441220623894,-168.68540424991167,-165.47987335571648,-161.0343558416525,123,bo_subset_6
geerblank_1_001,2024-12-17,-110.87665557861328,-114.24278201083975,-113.08725994009205,-112.25404722976351,-111.54209769059808,-110.87665557861328,-110.21121346662848,-109.49926392746305,-108.66605121713451,-107.51052914638682,123,bo_subset_6
geerblank_1_001,2024-12-18,-108.53946685791016,-113.29988851102739,-111.66573352695454,-110.4873928116663,-109.48054411765325,-108.53946685791016,-107.59838959816706,-106.59154090415402,-105.41320018886577,-103.77904520479292,123,bo_subset_6
geerblank_1_001,2024-12-19,-103.24840545654297,-109.07870746185978,-107.07728452605755,-105.63411777825637,-104.40098500399658,-103.24840545654297,-102.09582590908936,-100.86269313482957,-99.41952638702838,-97.41810345122616,123,bo_subset_6
hennipsloot_1_001,2024-12-17,-250.36795043945312,-252.79429498029256,-251.9613807316368,-251.36079095826742,-250.84760914157474,-250.36795043945312,-249.8882917373315,-249.37510992063883,-248.77452014726944,-247.9416058986137,123,bo_subset_6
hennipsloot_1_001,2024-12-18,-249.2541046142578,-252.68547397090285,-251.5075553441601,-250.6581931412385,-249.93244445610847,-249.2541046142578,-248.57576477240715,-247.8500160872771,-247.00065388435553,-245.82273525761278,123,bo_subset_6
