item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-15,-213.70143127441406,-217.25792387510603,-216.0370530084606,-215.15671921864336,-214.40450645448013,-213.70143127441406,-212.998356094348,-212.24614333018476,-211.36580954036754,-210.1449386737221,123,bo_subset_2
aarland_1_001,2024-12-16,-212.938232421875,-217.29402849471464,-215.79877316215922,-214.72058886796782,-213.79932014286362,-212.938232421875,-212.07714470088638,-211.15587597578218,-210.07769168159078,-208.58243634903536,123,bo_subset_2
hennipsloot_5_001,2024-12-14,-339.1977233886719,-341.10739549227657,-340.4518442799156,-339.9791457341777,-339.5752422559536,-339.1977233886719,-338.82020452139017,-338.4163010431661,-337.9436024974282,-337.2880512850672,123,bo_subset_2
hennipsloot_5_001,2024-12-15,-343.6951599121094,-346.3958441007126,-345.46875468536166,-344.8002579910651,-344.2290522142709,-343.6951599121094,-343.16126760994786,-342.59006183315364,-341.9215651388571,-340.9944757235061,123,bo_subset_2
hennipsloot_5_001,2024-12-16,-342.22613525390625,-345.5337843631465,-344.3983363563739,-343.579598458492,-342.88001711285403,-342.22613525390625,-341.57225339495847,-340.8726720493205,-340.0539341514386,-338.918486144666,123,bo_subset_2
mtpolder_4_002,2024-12-14,-562.5121459960938,-569.1955384360401,-566.9012670747835,-565.2469360087356,-563.8333711104813,-562.5121459960938,-561.1909208817062,-559.7773559834519,-558.123024917404,-555.8287535561474,123,bo_subset_2
mtpolder_4_002,2024-12-15,-566.01611328125,-575.4678575124841,-572.2232678376306,-569.8836904073706,-567.8846077569648,-566.01611328125,-564.1476188055352,-562.1485361551294,-559.8089587248694,-556.5643690500159,123,bo_subset_2
mtpolder_4_002,2024-12-16,-566.1699829101562,-577.7459581830652,-573.7721636190183,-570.906778160084,-568.4584119365114,-566.1699829101562,-563.8815538838011,-561.4331876602286,-558.5678022012942,-554.5940076372473,123,bo_subset_2
aarland_1_001,2024-12-17,-213.0051727294922,-215.51999276468126,-214.65670669592316,-214.03421670343576,-213.50232195700085,-213.0051727294922,-212.50802350198353,-211.97612875554861,-211.3536387630612,-210.4903526943031,123,bo_subset_2
aarland_1_001,2024-12-18,-213.20921325683594,-216.7657058575279,-215.54483499088246,-214.66450120106524,-213.912288436902,-213.20921325683594,-212.50613807676987,-211.75392531260664,-210.8735915227894,-209.65272065614397,123,bo_subset_2
aarland_1_001,2024-12-19,-210.51876831054688,-214.8745643833865,-213.3793090508311,-212.3011247566397,-211.3798560315355,-210.51876831054688,-209.65768058955825,-208.73641186445406,-207.65822757026265,-206.16297223770724,123,bo_subset_2
hennipsloot_5_001,2024-12-17,-343.4044494628906,-345.3141215664953,-344.6585703541343,-344.1858718083964,-343.78196833017233,-343.4044494628906,-343.0269305956089,-342.6230271173848,-342.1503285716469,-341.49477735928593,123,bo_subset_2
hennipsloot_5_001,2024-12-18,-342.63983154296875,-345.340515731572,-344.41342631622103,-343.7449296219245,-343.17372384513027,-342.63983154296875,-342.10593924080723,-341.534733464013,-340.86623676971647,-339.9391473543655,123,bo_subset_2
hennipsloot_5_001,2024-12-19,-339.974609375,-343.28225848424023,-342.1468104774676,-341.32807257958575,-340.6284912339478,-339.974609375,-339.3207275160522,-338.62114617041425,-337.8024082725324,-336.66696026575977,123,bo_subset_2
mtpolder_4_002,2024-12-17,-569.0477905273438,-575.7311829672901,-573.4369116060335,-571.7825805399856,-570.3690156417313,-569.0477905273438,-567.7265654129562,-566.3130005147019,-564.658669448654,-562.3643980873974,123,bo_subset_2
mtpolder_4_002,2024-12-18,-568.4761962890625,-577.9279405202966,-574.6833508454431,-572.3437734151831,-570.3446907647773,-568.4761962890625,-566.6077018133477,-564.6086191629419,-562.2690417326819,-559.0244520578284,123,bo_subset_2
mtpolder_4_002,2024-12-19,-564.17578125,-575.751756522909,-571.7779619588621,-568.9125764999277,-566.4642102763552,-564.17578125,-561.8873522236448,-559.4389860000723,-556.5736005411379,-552.599805977091,123,bo_subset_2
aarland_1_001,2024-12-20,-208.8494110107422,-211.36423104593126,-210.50094497717316,-209.87845498468576,-209.34656023825085,-208.8494110107422,-208.35226178323353,-207.82036703679861,-207.1978770443112,-206.3345909755531,123,bo_subset_2
aarland_1_001,2024-12-21,-209.6934051513672,-213.24989775205916,-212.0290268854137,-211.14869309559649,-210.39648033143325,-209.6934051513672,-208.99032997130112,-208.2381172071379,-207.35778341732066,-206.13691255067522,123,bo_subset_2
aarland_1_001,2024-12-22,-208.90292358398438,-213.258719656824,-211.7634643242686,-210.6852800300772,-209.764011304973,-208.90292358398438,-208.04183586299575,-207.12056713789156,-206.04238284370015,-204.54712751114474,123,bo_subset_2
hennipsloot_5_001,2024-12-20,-344.8055419921875,-346.7152140957922,-346.0596628834312,-345.5869643376933,-345.1830608594692,-344.8055419921875,-344.4280231249058,-344.0241196466817,-343.5514211009438,-342.8958698885828,123,bo_subset_2
hennipsloot_5_001,2024-12-21,-340.3331604003906,-343.0338445889939,-342.1067551736429,-341.43825847934636,-340.86705270255214,-340.3331604003906,-339.7992680982291,-339.2280623214349,-338.55956562713834,-337.6324762117874,123,bo_subset_2
hennipsloot_5_001,2024-12-22,-335.6946105957031,-339.00225970494336,-337.86681169817075,-337.0480738002889,-336.3484924546509,-335.6946105957031,-335.04072873675534,-334.3411473911174,-333.5224094932355,-332.3869614864629,123,bo_subset_2
mtpolder_4_002,2024-12-20,-564.7615356445312,-571.4449280844776,-569.150656723221,-567.4963256571731,-566.0827607589188,-564.7615356445312,-563.4403105301437,-562.0267456318894,-560.3724145658415,-558.0781432045849,123,bo_subset_2
mtpolder_4_002,2024-12-21,-558.5213012695312,-567.9730455007654,-564.7284558259119,-562.3888783956519,-560.389795745246,-558.5213012695312,-556.6528067938165,-554.6537241434106,-552.3141467131506,-549.0695570382971,123,bo_subset_2
mtpolder_4_002,2024-12-22,-558.7501220703125,-570.3260973432215,-566.3523027791746,-563.4869173202402,-561.0385510966677,-558.7501220703125,-556.4616930439573,-554.0133268203848,-551.1479413614504,-547.1741467974035,123,bo_subset_2
aarland_1_001,2024-12-23,-210.01400756835938,-212.52882760354845,-211.66554153479035,-211.04305154230295,-210.51115679586803,-210.01400756835938,-209.51685834085072,-208.9849635944158,-208.3624736019284,-207.4991875331703,123,bo_subset_2
aarland_1_001,2024-12-24,-210.17005920410156,-213.72655180479353,-212.5056809381481,-211.62534714833086,-210.87313438416763,-210.17005920410156,-209.4669840240355,-208.71477125987226,-207.83443747005504,-206.6135666034096,123,bo_subset_2
aarland_1_001,2024-12-25,-210.40823364257812,-214.76402971541776,-213.26877438286235,-212.19059008867094,-211.26932136356675,-210.40823364257812,-209.5471459215895,-208.6258771964853,-207.5476929022939,-206.0524375697385,123,bo_subset_2
hennipsloot_5_001,2024-12-23,-336.7221984863281,-338.6318705899328,-337.9763193775718,-337.5036208318339,-337.09971735360983,-336.7221984863281,-336.3446796190464,-335.9407761408223,-335.4680775950844,-334.81252638272343,123,bo_subset_2
hennipsloot_5_001,2024-12-24,-337.6455078125,-340.34619200110325,-339.4191025857523,-338.75060589145573,-338.1794001146615,-337.6455078125,-337.1116155103385,-336.54040973354427,-335.8719130392477,-334.94482362389675,123,bo_subset_2
hennipsloot_5_001,2024-12-25,-342.469970703125,-345.77761981236523,-344.6421718055926,-343.82343390771075,-343.1238525620728,-342.469970703125,-341.8160888441772,-341.11650749853925,-340.2977696006574,-339.16232159388477,123,bo_subset_2
mtpolder_4_002,2024-12-23,-557.0964965820312,-563.7798890219776,-561.485617660721,-559.8312865946731,-558.4177216964188,-557.0964965820312,-555.7752714676437,-554.3617065693894,-552.7073755033415,-550.4131041420849,123,bo_subset_2
mtpolder_4_002,2024-12-24,-559.5087280273438,-568.9604722585779,-565.7158825837244,-563.3763051534644,-561.3772225030585,-559.5087280273438,-557.640233551629,-555.6411509012231,-553.3015734709631,-550.0569837961096,123,bo_subset_2
mtpolder_4_002,2024-12-25,-562.2449340820312,-573.8209093549402,-569.8471147908933,-566.981729331959,-564.5333631083864,-562.2449340820312,-559.9565050556761,-557.5081388321036,-554.6427533731692,-550.6689588091223,123,bo_subset_2
aarland_1_001,2024-12-26,-212.99093627929688,-215.50575631448595,-214.64247024572785,-214.01998025324045,-213.48808550680553,-212.99093627929688,-212.49378705178822,-211.9618923053533,-211.3394023128659,-210.4761162441078,123,bo_subset_2
aarland_1_001,2024-12-27,-212.65536499023438,-216.21185759092634,-214.9909867242809,-214.11065293446367,-213.35844017030044,-212.65536499023438,-211.9522898101683,-211.20007704600508,-210.31974325618785,-209.0988723895424,123,bo_subset_2
aarland_1_001,2024-12-28,-213.1006317138672,-217.45642778670683,-215.9611724541514,-214.88298815996,-213.9617194348558,-213.1006317138672,-212.23954399287857,-211.31827526777437,-210.24009097358297,-208.74483564102755,123,bo_subset_2
hennipsloot_5_001,2024-12-26,-340.3960266113281,-342.3056987149328,-341.6501475025718,-341.1774489568339,-340.77354547860983,-340.3960266113281,-340.0185077440464,-339.6146042658223,-339.1419057200844,-338.48635450772343,123,bo_subset_2
hennipsloot_5_001,2024-12-27,-340.74212646484375,-343.442810653447,-342.51572123809603,-341.8472245437995,-341.27601876700527,-340.74212646484375,-340.20823416268223,-339.637028385888,-338.96853169159147,-338.0414422762405,123,bo_subset_2
hennipsloot_5_001,2024-12-28,-344.18756103515625,-347.4952101443965,-346.3597621376239,-345.541024239742,-344.84144289410403,-344.18756103515625,-343.53367917620847,-342.8340978305705,-342.0153599326886,-340.879911925916,123,bo_subset_2
mtpolder_4_002,2024-12-26,-566.967529296875,-573.6509217368214,-571.3566503755648,-569.7023193095168,-568.2887544112625,-566.967529296875,-565.6463041824875,-564.2327392842332,-562.5784082181852,-560.2841368569286,123,bo_subset_2
mtpolder_4_002,2024-12-27,-566.8637084960938,-576.3154527273279,-573.0708630524744,-570.7312856222144,-568.7322029718085,-566.8637084960938,-564.995214020379,-562.9961313699731,-560.6565539397131,-557.4119642648596,123,bo_subset_2
mtpolder_4_002,2024-12-28,-567.9577026367188,-579.5336779096277,-575.5598833455808,-572.6944978866464,-570.2461316630739,-567.9577026367188,-565.6692736103636,-563.220907386791,-560.3555219278567,-556.3817273638098,123,bo_subset_2
aarland_1_001,2024-12-29,-213.77032470703125,-216.28514474222033,-215.42185867346222,-214.79936868097482,-214.2674739345399,-213.77032470703125,-213.2731754795226,-212.74128073308768,-212.11879074060028,-211.25550467184217,123,bo_subset_2
aarland_1_001,2024-12-30,-212.93153381347656,-216.48802641416853,-215.2671555475231,-214.38682175770586,-213.63460899354263,-212.93153381347656,-212.2284586334105,-211.47624586924726,-210.59591207943004,-209.3750412127846,123,bo_subset_2
aarland_1_001,2024-12-31,-213.4870147705078,-217.84281084334745,-216.34755551079203,-215.26937121660063,-214.34810249149643,-213.4870147705078,-212.6259270495192,-211.704658324415,-210.6264740302236,-209.13121869766817,123,bo_subset_2
hennipsloot_5_001,2024-12-29,-344.16595458984375,-346.07562669344844,-345.42007548108745,-344.94737693534955,-344.54347345712546,-344.16595458984375,-343.78843572256204,-343.38453224433795,-342.91183369860005,-342.25628248623906,123,bo_subset_2
hennipsloot_5_001,2024-12-30,-343.9642333984375,-346.66491758704075,-345.7378281716898,-345.06933147739323,-344.498125700599,-343.9642333984375,-343.430341096276,-342.85913531948177,-342.1906386251852,-341.26354920983425,123,bo_subset_2
hennipsloot_5_001,2024-12-31,-345.35498046875,-348.66262957799023,-347.5271815712176,-346.70844367333575,-346.0088623276978,-345.35498046875,-344.7010986098022,-344.00151726416425,-343.1827793662824,-342.04733135950977,123,bo_subset_2
mtpolder_4_002,2024-12-29,-565.9213256835938,-572.6047181235401,-570.3104467622835,-568.6561156962356,-567.2425507979813,-565.9213256835938,-564.6001005692062,-563.1865356709519,-561.532204604904,-559.2379332436474,123,bo_subset_2
mtpolder_4_002,2024-12-30,-566.2772216796875,-575.7289659109216,-572.4843762360681,-570.1447988058081,-568.1457161554023,-566.2772216796875,-564.4087272039727,-562.4096445535669,-560.0700671233069,-556.8254774484534,123,bo_subset_2
mtpolder_4_002,2024-12-31,-567.9147338867188,-579.4907091596277,-575.5169145955808,-572.6515291366464,-570.2031629130739,-567.9147338867188,-565.6263048603636,-563.177938636791,-560.3125531778567,-556.3387586138098,123,bo_subset_2
