item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
groen_molen_2_001,2024-12-04,-138.7228240966797,-155.65334521216573,-149.8414450319149,-145.65065610287937,-142.06978148373193,-138.7228240966797,-135.37586670962745,-131.79499209048,-127.60420316144449,-121.79230298119364,124,bo_subset_16
groen_molen_3_001,2024-12-02,-155.5222930908203,-159.54126436109954,-158.16163406556223,-157.1668235579168,-156.3167946592988,-155.5222930908203,-154.72779152234182,-153.8777626237238,-152.8829521160784,-151.5033218205411,124,bo_subset_16
groen_molen_3_001,2024-12-03,-157.91912841796875,-163.60281209518544,-161.65172022017578,-160.24484570827238,-159.04272331143773,-157.91912841796875,-156.79553352449977,-155.59341112766512,-154.18653661576172,-152.23544474075206,124,bo_subset_16
groen_molen_3_001,2024-12-04,-149.9576873779297,-156.91874981221292,-154.52916004468102,-152.8060977015358,-151.3338044612276,-149.9576873779297,-148.58157029463177,-147.10927705432357,-145.38621471117835,-142.99662494364645,124,bo_subset_16
groen_molen_4_001,2024-12-02,-170.1627960205078,-173.19005057402686,-172.1508562594957,-171.4015240456954,-170.76124729801282,-170.1627960205078,-169.5643447430028,-168.92406799532023,-168.17473578151993,-167.13554146698877,124,bo_subset_16
groen_molen_4_001,2024-12-03,-174.56739807128906,-178.8485825176314,-177.37893982408045,-176.31922404460101,-175.41373598435615,-174.56739807128906,-173.72106015822197,-172.81557209797714,-171.75585631849768,-170.28621362494673,124,bo_subset_16
groen_molen_4_001,2024-12-04,-175.64207458496094,-180.88543327910014,-179.0854959273955,-177.7876144613453,-176.6786226034541,-175.64207458496094,-174.60552656646777,-173.49653470857658,-172.19865324252638,-170.39871589082173,124,bo_subset_16
mtpolder_3_002,2024-12-02,-555.4420166015625,-562.5135712475275,-560.086051773012,-558.3356394425685,-556.8399766465494,-555.4420166015625,-554.0440565565756,-552.5483937605565,-550.797981430113,-548.3704619555975,124,bo_subset_16
mtpolder_3_002,2024-12-03,-555.341796875,-565.342485362386,-561.9094543986015,-559.4339975411433,-557.3188109302762,-555.341796875,-553.3647828197238,-551.2495962088567,-548.7741393513985,-545.341108387614,124,bo_subset_16
mtpolder_3_002,2024-12-04,-558.5421142578125,-570.7904061931235,-566.5858191268999,-563.5540160363768,-560.963452082681,-558.5421142578125,-556.120776432944,-553.5302124792482,-550.4984093887251,-546.2938223225015,124,bo_subset_16
mtpolder_4_002,2024-12-02,-559.0604858398438,-566.5911870696184,-564.0060520028242,-562.1419877412259,-560.549213560553,-559.0604858398438,-557.5717581191345,-555.9789839384616,-554.1149196768633,-551.5297846100691,124,bo_subset_16
mtpolder_4_002,2024-12-03,-561.9140014648438,-572.5640212781708,-568.9080882061442,-566.2719032462568,-564.0193803981516,-561.9140014648438,-559.8086225315359,-557.5560996834307,-554.9199147235433,-551.2639816515167,124,bo_subset_16
mtpolder_4_002,2024-12-04,-563.5723876953125,-576.6159448419037,-572.1383595617881,-568.9097055521264,-566.1509397462172,-563.5723876953125,-560.9938356444078,-558.2350698384986,-555.0064158288369,-550.5288305487213,124,bo_subset_16
noordringdijk_2_001,2024-12-02,-299.6403503417969,-300.67873885919084,-300.32228140757155,-300.06525050621605,-299.845627078125,-299.6403503417969,-299.43507360546874,-299.2154501773777,-298.9584192760222,-298.6019618244029,124,bo_subset_16
noordringdijk_2_001,2024-12-03,-300.9150085449219,-302.38351166923286,-301.87940470674397,-301.515908120098,-301.20531368947684,-300.9150085449219,-300.6247034003669,-300.31410896974575,-299.9506123830998,-299.4465054206109,124,bo_subset_16
noordringdijk_2_001,2024-12-04,-301.5400390625,-303.3385807326224,-302.72117831568136,-302.27598773541837,-301.8955887994323,-301.5400390625,-301.1844893255677,-300.80409038958163,-300.35889980931864,-299.7414973923776,124,bo_subset_16
aarland_1_001,2024-12-05,-210.44131469726562,-214.1647117482696,-212.88654601171223,-211.96489858967993,-211.17738485008493,-210.44131469726562,-209.70524454444632,-208.91773080485132,-207.99608338281902,-206.71791764626164,124,bo_subset_16
aarland_1_001,2024-12-06,-211.4546661376953,-216.72034474532512,-214.9127454257251,-213.6093391417608,-212.49562653067042,-211.4546661376953,-210.4137057447202,-209.2999931336298,-207.99658684966553,-206.1889875300655,124,bo_subset_16
aarland_1_001,2024-12-07,-211.2415313720703,-217.69064424116132,-215.47679624495024,-213.88045608332544,-212.51644227468833,-211.2415313720703,-209.9666204694523,-208.60260666081518,-207.0062664991904,-204.7924185029793,124,bo_subset_16
aarland_2_001,2024-12-05,-224.01071166992188,-231.85218404561695,-229.1603676270397,-227.21937860518716,-225.56087505320917,-224.01071166992188,-222.46054828663458,-220.8020447346566,-218.86105571280405,-216.1692392942268,124,bo_subset_16
aarland_2_001,2024-12-06,-235.84974670410156,-246.9392632867835,-243.13246000021297,-240.38748700109187,-238.04200878464061,-235.84974670410156,-233.6574846235625,-231.31200640711126,-228.56703340799015,-224.76023012141962,124,bo_subset_16
aarland_2_001,2024-12-07,-236.1019287109375,-249.6837572717892,-245.0213944701653,-241.6595028673833,-238.78689045082396,-236.1019287109375,-233.41696697105104,-230.5443545544917,-227.1824629517097,-222.5201001500858,124,bo_subset_16
aarland_3_001,2024-12-05,-313.7569580078125,-323.748715603596,-320.31875043147613,-317.8455042255035,-315.7322065348206,-313.7569580078125,-311.7817094808044,-309.6684117901215,-307.19516558414887,-303.765200412029,124,bo_subset_16
aarland_3_001,2024-12-06,-326.44866943359375,-340.57914853749514,-335.7284452726159,-332.2307469450416,-329.24209268954604,-326.44866943359375,-323.65524617764146,-320.666591922146,-317.1688935945716,-312.31819032969236,124,bo_subset_16
aarland_3_001,2024-12-07,-328.516357421875,-345.82258923468424,-339.8817152883809,-335.59792720000934,-331.9375882282286,-328.516357421875,-325.0951266155214,-321.43478764374066,-317.1509995553691,-311.21012560906576,124,bo_subset_16
bermweg_1_001,2024-12-05,-226.37139892578125,-229.81681141255768,-228.63407206765834,-227.78123378778187,-227.0525149230621,-226.37139892578125,-225.6902829285004,-224.96156406378063,-224.10872578390416,-222.92598643900482,124,bo_subset_16
bermweg_1_001,2024-12-06,-228.3179473876953,-233.19049645446418,-231.51785043215526,-230.311754970243,-229.28119086859914,-228.3179473876953,-227.35470390679149,-226.32413980514764,-225.11804434323537,-223.44539832092644,124,bo_subset_16
bermweg_1_001,2024-12-07,-227.61585998535156,-233.5834894654806,-231.5349248280042,-230.0577655966185,-228.7955874984899,-227.61585998535156,-226.43613247221322,-225.17395437408462,-223.69679514269893,-221.64823050522253,124,bo_subset_16
bermweg_3_001,2024-12-05,-294.1997375488281,-294.7805970031724,-294.58119988217555,-294.43742052925506,-294.31456637354626,-294.1997375488281,-294.08490872411,-293.9620545684012,-293.8182752154807,-293.6188780944839,124,bo_subset_16
bermweg_3_001,2024-12-06,-296.200927734375,-297.0223870525413,-296.74039693972946,-296.53706222884006,-296.3633202156427,-296.200927734375,-296.0385352531073,-295.86479323990994,-295.66145852902054,-295.3794684162087,124,bo_subset_16
bermweg_3_001,2024-12-07,-295.805908203125,-296.811986290106,-296.46662034565657,-296.21758720131885,-296.00479756171023,-295.805908203125,-295.60701884453977,-295.39422920493115,-295.14519606059343,-294.799830116144,124,bo_subset_16
bermweg_5_001,2024-11-18,-436.7461853027344,-438.37412746288044,-437.815288353945,-437.4123260390042,-437.06800959871606,-436.7461853027344,-436.4243610067527,-436.08004456646455,-435.67708225152376,-435.1182431425883,124,bo_subset_16
bermweg_5_001,2024-11-19,-435.0426025390625,-437.3448604207,-436.55454257365903,-435.98466780274447,-435.497730823141,-435.0426025390625,-434.587474254984,-434.10053727538053,-433.53066250446597,-432.740344657425,124,bo_subset_16
bermweg_5_001,2024-11-20,-430.2039489746094,-433.02362750776575,-432.0556897778331,-431.3577385748201,-430.76136500635977,-430.2039489746094,-429.646532942859,-429.0501593743987,-428.35220817138566,-427.384270441453,124,bo_subset_16
duifpolder_n_2_001,2024-12-05,-119.86695861816406,-124.05826408156568,-122.61947499692558,-121.58200684019155,-120.69552855327925,-119.86695861816406,-119.03838868304888,-118.15191039613657,-117.11444223940255,-115.67565315476244,124,bo_subset_16
duifpolder_n_2_001,2024-12-06,-123.607177734375,-129.53457876476602,-127.4998237278736,-126.03262219009015,-124.77895257398949,-123.607177734375,-122.43540289476051,-121.18173327865985,-119.7145317408764,-117.67977670398399,124,bo_subset_16
duifpolder_n_2_001,2024-12-07,-122.19840240478516,-129.45795641743777,-126.96590062146558,-125.16895306276744,-123.6335276300287,-122.19840240478516,-120.76327717954162,-119.22785174680287,-117.43090418810473,-114.93884839213254,124,bo_subset_16
duifpolder_z_1_001,2024-12-05,-97.49376678466797,-103.28049013750905,-101.29402685808427,-99.86164707502516,-98.63773136440578,-97.49376678466797,-96.34980220493016,-95.12588649431078,-93.69350671125167,-91.70704343182689,124,bo_subset_16
duifpolder_z_1_001,2024-12-06,-97.76437377929688,-105.94803642658584,-103.13875311566719,-101.11306219999595,-99.38218400283654,-97.76437377929688,-96.14656355575721,-94.4156853585978,-92.38999444292656,-89.5807111320079,124,bo_subset_16
duifpolder_z_1_001,2024-12-07,-96.51754760742188,-106.54044646388795,-103.09979113655434,-100.61883657656146,-98.49895238158695,-96.51754760742188,-94.5361428332568,-92.41625863828229,-89.9353040782894,-86.4946487509558,124,bo_subset_16
duifpolder_z_2_001,2024-12-05,-169.4518585205078,-176.66742480062751,-174.1904690898147,-172.40440975489037,-170.8782879079011,-169.4518585205078,-168.02542913311453,-166.49930728612526,-164.7132479512009,-162.2362922403881,124,bo_subset_16
duifpolder_z_2_001,2024-12-06,-173.3030242919922,-183.50737598553945,-180.0044316259105,-177.47856229125745,-175.3203000774113,-173.3030242919922,-171.28574850657307,-169.12748629272693,-166.60161695807386,-163.09867259844492,124,bo_subset_16
duifpolder_z_2_001,2024-12-07,-173.31039428710938,-185.80812168965744,-181.51790855043183,-178.42436303701018,-175.78104245948387,-173.31039428710938,-170.83974611473488,-168.19642553720857,-165.10288002378692,-160.8126668845613,124,bo_subset_16
duifpolder_z_4_001,2024-12-05,-283.7787170410156,-287.1195562052911,-285.97271473428157,-285.1457613470921,-284.4391601687583,-283.7787170410156,-283.11827391327296,-282.41167273493915,-281.5847193477497,-280.4378778767402,124,bo_subset_16
duifpolder_z_4_001,2024-12-06,-285.45330810546875,-290.1779681612943,-288.55608939910076,-287.38660070348703,-286.38731573389856,-285.45330810546875,-284.51930047703894,-283.52001550745047,-282.35052681183674,-280.7286480496432,124,bo_subset_16
duifpolder_z_4_001,2024-12-07,-285.73675537109375,-291.5232585435348,-289.53687084751925,-288.10454556541595,-286.8806764238538,-285.73675537109375,-284.5928343183337,-283.36896517677155,-281.93663989466825,-279.9502521986527,124,bo_subset_16
groen_molen_1_002,2024-12-05,-86.79332733154297,-92.82077425563953,-90.75167551817852,-89.25970975601729,-87.98488002328014,-86.79332733154297,-85.6017746398058,-84.32694490706865,-82.83497914490742,-80.7658804074464,124,bo_subset_16
groen_molen_1_002,2024-12-06,-89.39137268066406,-97.91546986720542,-94.989322370799,-92.87936415535427,-91.07648265760093,-89.39137268066406,-87.70626270372719,-85.90338120597386,-83.79342299052912,-80.86727549412271,124,bo_subset_16
groen_molen_1_002,2024-12-07,-89.21288299560547,-99.65272730806547,-96.06894316890637,-93.48478266568989,-91.2767127975897,-89.21288299560547,-87.14905319362124,-84.94098332552105,-82.35682282230457,-78.77303868314547,124,bo_subset_16
groen_molen_2_001,2024-12-05,-119.32782745361328,-129.1026683771598,-125.74716624358874,-123.32761312729318,-121.26019420199411,-119.32782745361328,-117.39546070523245,-115.32804177993339,-112.90848866363783,-109.55298653006676,124,bo_subset_16
groen_molen_2_001,2024-12-06,-121.48633575439453,-135.31004835851357,-130.5646517326455,-127.14288690069824,-124.2191150174335,-121.48633575439453,-118.75355649135557,-115.82978460809082,-112.40801977614355,-107.6626231502755,124,bo_subset_16
groen_molen_2_001,2024-12-07,-125.64812469482422,-142.57864581031026,-136.76674563005943,-132.5759567010239,-128.99508208187646,-125.64812469482422,-122.30116730777196,-118.72029268862454,-114.52950375958902,-108.71760357933817,124,bo_subset_16
groen_molen_3_001,2024-12-05,-131.18084716796875,-135.19981843824797,-133.82018814271066,-132.82537763506525,-131.97534873644724,-131.18084716796875,-130.38634559949026,-129.53631670087225,-128.54150619322684,-127.16187589768953,124,bo_subset_16
groen_molen_3_001,2024-12-06,-139.57923889160156,-145.26292256881825,-143.3118306938086,-141.9049561819052,-140.70283378507054,-139.57923889160156,-138.4556439981326,-137.25352160129793,-135.84664708939454,-133.89555521438487,124,bo_subset_16
groen_molen_3_001,2024-12-07,-141.43466186523438,-148.3957242995176,-146.0061345319857,-144.2830721888405,-142.8107789485323,-141.43466186523438,-140.05854478193646,-138.58625154162826,-136.86318919848304,-134.47359943095114,124,bo_subset_16
groen_molen_4_001,2024-12-05,-154.94932556152344,-157.97658011504248,-156.93738580051132,-156.18805358671102,-155.54777683902844,-154.94932556152344,-154.35087428401843,-153.71059753633585,-152.96126532253555,-151.9220710080044,124,bo_subset_16
groen_molen_4_001,2024-12-06,-161.72547912597656,-166.0066635723189,-164.53702087876795,-163.47730509928851,-162.57181703904365,-161.72547912597656,-160.87914121290947,-159.97365315266464,-158.91393737318518,-157.44429467963423,124,bo_subset_16
groen_molen_4_001,2024-12-07,-160.0847625732422,-165.3281212673814,-163.52818391567675,-162.23030244962655,-161.12131059173535,-160.0847625732422,-159.04821455474902,-157.93922269685783,-156.64134123080763,-154.84140387910298,124,bo_subset_16
mtpolder_3_002,2024-12-05,-551.3060302734375,-558.3775849194025,-555.950065444887,-554.1996531144435,-552.7039903184244,-551.3060302734375,-549.9080702284506,-548.4124074324315,-546.661995101988,-544.2344756274725,124,bo_subset_16
mtpolder_3_002,2024-12-06,-557.8910522460938,-567.8917407334798,-564.4587097696952,-561.983252912237,-559.8680663013699,-557.8910522460938,-555.9140381908176,-553.7988515799505,-551.3233947224923,-547.8903637587077,124,bo_subset_16
mtpolder_3_002,2024-12-07,-555.4228515625,-567.671143497811,-563.4665564315874,-560.4347533410643,-557.8441893873685,-555.4228515625,-553.0015137376315,-550.4109497839357,-547.3791466934126,-543.174559627189,124,bo_subset_16
mtpolder_4_002,2024-12-05,-561.2125244140625,-568.7432256438371,-566.1580905770429,-564.2940263154446,-562.7012521347717,-561.2125244140625,-559.7237966933533,-558.1310225126804,-556.2669582510821,-553.6818231842879,124,bo_subset_16
mtpolder_4_002,2024-12-06,-564.9005126953125,-575.5505325086395,-571.8945994366129,-569.2584144767255,-567.0058916286204,-564.9005126953125,-562.7951337620046,-560.5426109138995,-557.9064259540121,-554.2504928819855,124,bo_subset_16
mtpolder_4_002,2024-12-07,-563.8053588867188,-576.8489160333099,-572.3713307531943,-569.1426767435327,-566.3839109376235,-563.8053588867188,-561.226806835814,-558.4680410299048,-555.2393870202432,-550.7618017401276,124,bo_subset_16
noordringdijk_2_001,2024-12-05,-296.3284606933594,-297.36684921075334,-297.01039175913405,-296.75336085777855,-296.5337374296875,-296.3284606933594,-296.12318395703124,-295.9035605289402,-295.6465296275847,-295.2900721759654,124,bo_subset_16
noordringdijk_2_001,2024-12-06,-299.107177734375,-300.575680858686,-300.0715738961971,-299.70807730955113,-299.39748287892996,-299.107177734375,-298.81687258982004,-298.50627815919887,-298.1427815725529,-297.638674610064,124,bo_subset_16
noordringdijk_2_001,2024-12-07,-298.9379577636719,-300.7364994337943,-300.11909701685323,-299.67390643659024,-299.29350750060416,-298.9379577636719,-298.5824080267396,-298.2020090907535,-297.7568185104905,-297.13941609354947,124,bo_subset_16
aarland_1_001,2024-12-08,-208.6510009765625,-212.37439802756649,-211.0962322910091,-210.1745848689768,-209.3870711293818,-208.6510009765625,-207.9149308237432,-207.1274170841482,-206.2057696621159,-204.92760392555851,124,bo_subset_16
aarland_1_001,2024-12-09,-209.9735870361328,-215.23926564376262,-213.4316663241626,-212.1282600401983,-211.01454742910792,-209.9735870361328,-208.9326266431577,-207.8189140320673,-206.51550774810303,-204.707908428503,124,bo_subset_16
aarland_1_001,2024-12-10,-210.97694396972656,-217.42605683881757,-215.2122088426065,-213.6158686809817,-212.25185487234458,-210.97694396972656,-209.70203306710854,-208.33801925847143,-206.74167909684664,-204.52783110063555,124,bo_subset_16
aarland_2_001,2024-12-08,-230.23892211914062,-238.0803944948357,-235.38857807625845,-233.4475890544059,-231.78908550242792,-230.23892211914062,-228.68875873585333,-227.03025518387534,-225.0892661620228,-222.39744974344555,124,bo_subset_16
aarland_2_001,2024-12-09,-233.54733276367188,-244.6368493463538,-240.83004605978329,-238.08507306066218,-235.73959484421093,-233.54733276367188,-231.35507068313282,-229.00959246668157,-226.26461946756046,-222.45781618098994,124,bo_subset_16
aarland_2_001,2024-12-10,-238.91751098632812,-252.49933954717983,-247.83697674555592,-244.47508514277393,-241.6024727262146,-238.91751098632812,-236.23254924644166,-233.35993682988232,-229.99804522710033,-225.33568242547642,124,bo_subset_16
aarland_3_001,2024-12-08,-320.079345703125,-330.0711032989085,-326.64113812678863,-324.167891920816,-322.0545942301331,-320.079345703125,-318.1040971761169,-315.990799485434,-313.51755327946137,-310.0875881073415,124,bo_subset_16
aarland_3_001,2024-12-09,-322.8266296386719,-336.95710874257327,-332.106405477694,-328.6087071501197,-325.62005289462417,-322.8266296386719,-320.0332063827196,-317.0445521272241,-313.54685379964974,-308.6961505347705,124,bo_subset_16
aarland_3_001,2024-12-10,-331.5074768066406,-348.81370861944987,-342.87283467314654,-338.58904658477496,-334.92870761299423,-331.5074768066406,-328.086246000287,-324.4259070285063,-320.1421189401347,-314.2012449938314,124,bo_subset_16
bermweg_1_001,2024-12-08,-229.39500427246094,-232.84041675923737,-231.65767741433802,-230.80483913446156,-230.07612026974178,-229.39500427246094,-228.7138882751801,-227.98516941046032,-227.13233113058385,-225.9495917856845,124,bo_subset_16
bermweg_1_001,2024-12-09,-229.65834045410156,-234.53088952087043,-232.8582434985615,-231.65214803664924,-230.6215839350054,-229.65834045410156,-228.69509697319774,-227.6645328715539,-226.45843740964162,-224.7857913873327,124,bo_subset_16
bermweg_1_001,2024-12-10,-230.3560333251953,-236.32366280532435,-234.27509816784794,-232.79793893646226,-231.53576083833366,-230.3560333251953,-229.17630581205697,-227.91412771392837,-226.43696848254268,-224.38840384506628,124,bo_subset_16
bermweg_3_001,2024-12-08,-292.5146179199219,-293.0954773742661,-292.8960802532693,-292.7523009003488,-292.62944674464,-292.5146179199219,-292.39978909520374,-292.27693493949494,-292.13315558657445,-291.9337584655776,124,bo_subset_16
bermweg_3_001,2024-12-09,-294.06048583984375,-294.88194515801007,-294.5999550451982,-294.3966203343088,-294.22287832111147,-294.06048583984375,-293.89809335857603,-293.7243513453787,-293.5210166344893,-293.23902652167743,124,bo_subset_16
bermweg_3_001,2024-12-10,-294.0529479980469,-295.0590260850279,-294.71366014057844,-294.4646269962407,-294.2518373566321,-294.0529479980469,-293.85405863946164,-293.641268999853,-293.3922358555153,-293.04686991106587,124,bo_subset_16
bermweg_5_001,2024-11-21,-426.4874267578125,-428.11536891795856,-427.5565298090231,-427.1535674940823,-426.8092510537942,-426.4874267578125,-426.1656024618308,-425.8212860215427,-425.4183237066019,-424.85948459766644,124,bo_subset_16
bermweg_5_001,2024-11-22,-427.8248596191406,-430.1271175007781,-429.33679965373716,-428.7669248828226,-428.27998790321914,-427.8248596191406,-427.3697313350621,-426.88279435545866,-426.3129195845441,-425.5226017375031,124,bo_subset_16
