item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
noordringdijk_4_001,2024-12-07,-508.45745849609375,-514.6338216100161,-512.5136030030255,-510.9847762183701,-509.67845010103326,-508.45745849609375,-507.23646689115424,-505.9301407738174,-504.40131398916196,-502.28109538217143,123,bo_subset_3
aarland_1_001,2024-12-08,-210.42373657226562,-214.4883624815323,-213.09305988608463,-212.08694854757155,-211.2272635056558,-210.42373657226562,-209.62020963887545,-208.7605245969597,-207.75441325844662,-206.35911066299894,123,bo_subset_3
aarland_1_001,2024-12-09,-209.1493377685547,-214.8975868554127,-212.92433100131623,-211.50147470113367,-210.28569645548714,-209.1493377685547,-208.01297908162223,-206.7972008359757,-205.37434453579314,-203.40108868169668,123,bo_subset_3
aarland_1_001,2024-12-10,-208.29571533203125,-215.335853920642,-212.9191189333939,-211.1764829770181,-209.68746480591304,-208.29571533203125,-206.90396585814946,-205.4149476870444,-203.6723117306686,-201.2555767434205,123,bo_subset_3
molenlaan_1_002,2024-12-08,-79.428955078125,-81.17958575442945,-80.57863019767106,-80.14529896072668,-79.77503339633448,-79.428955078125,-79.08287675991552,-78.71261119552332,-78.27927995857894,-77.67832440182055,123,bo_subset_3
molenlaan_1_002,2024-12-09,-89.0282974243164,-91.50406306945254,-90.65418357070136,-90.0413606584147,-89.51772607557152,-89.0282974243164,-88.5388687730613,-88.01523419021811,-87.40241127793145,-86.55253177918027,123,bo_subset_3
molenlaan_1_002,2024-12-10,-90.84660339355469,-93.87878467020265,-92.8378991128063,-92.08734739391194,-91.4460286240915,-90.84660339355469,-90.24717816301788,-89.60585939319743,-88.85530767430308,-87.81442211690673,123,bo_subset_3
mtpolder_1_001,2024-12-08,-314.6380920410156,-318.0255883397311,-316.8627304327116,-316.02422806831476,-315.3077587147855,-314.6380920410156,-313.96842536724574,-313.2519560137165,-312.41345364931965,-311.25059574230016,123,bo_subset_3
mtpolder_1_001,2024-12-09,-313.7174072265625,-318.50805043469455,-316.8635210114748,-315.6776995956629,-314.66445891887713,-313.7174072265625,-312.77035553424787,-311.7571148574621,-310.5712934416502,-308.92676401843045,123,bo_subset_3
mtpolder_1_001,2024-12-10,-310.26446533203125,-316.13178103185794,-314.11765205491696,-312.66532335751504,-311.4243620351363,-310.26446533203125,-309.1045686289262,-307.86360730654746,-306.41127860914554,-304.39714963220456,123,bo_subset_3
noordringdijk_4_001,2024-12-08,-508.90069580078125,-512.4666207072172,-511.2425119237303,-510.35984336806524,-509.60563563257136,-508.90069580078125,-508.19575596899114,-507.44154823349726,-506.5588796778322,-505.33477089434535,123,bo_subset_3
noordringdijk_4_001,2024-12-09,-509.8736267089844,-514.91660607407,-513.1854548306429,-511.93717298814107,-510.8705621797589,-509.8736267089844,-508.87669123820984,-507.8100804298277,-506.5617985873258,-504.8306473438987,123,bo_subset_3
noordringdijk_4_001,2024-12-10,-510.186279296875,-516.3626424107973,-514.2424238038068,-512.7135970191514,-511.4072709018145,-510.186279296875,-508.9652876919355,-507.65896157459866,-506.1301347899432,-504.0099161829527,123,bo_subset_3
aarland_1_001,2024-12-11,-212.30084228515625,-216.36546819442293,-214.97016559897526,-213.96405426046218,-213.10436921854642,-212.30084228515625,-211.49731535176608,-210.63763030985032,-209.63151897133724,-208.23621637588957,123,bo_subset_3
aarland_1_001,2024-12-12,-213.8970184326172,-219.6452675194752,-217.67201166537873,-216.24915536519617,-215.03337711954964,-213.8970184326172,-212.76065974568473,-211.5448815000382,-210.12202519985564,-208.14876934575918,123,bo_subset_3
aarland_1_001,2024-12-13,-213.31362915039062,-220.35376773900137,-217.93703275175326,-216.1943967953775,-214.7053786242724,-213.31362915039062,-211.92187967650884,-210.43286150540376,-208.69022554902799,-206.27349056177988,123,bo_subset_3
molenlaan_1_002,2024-12-11,-79.4676513671875,-81.21828204349195,-80.61732648673356,-80.18399524978918,-79.81372968539698,-79.4676513671875,-79.12157304897802,-78.75130748458582,-78.31797624764144,-77.71702069088305,123,bo_subset_3
molenlaan_1_002,2024-12-12,-89.93053436279297,-92.4063000079291,-91.55642050917793,-90.94359759689127,-90.41996301404808,-89.93053436279297,-89.44110571153786,-88.91747112869467,-88.30464821640801,-87.45476871765683,123,bo_subset_3
molenlaan_1_002,2024-12-13,-90.93305969238281,-93.96524096903077,-92.92435541163442,-92.17380369274007,-91.53248492291962,-90.93305969238281,-90.333634461846,-89.69231569202556,-88.9417639731312,-87.90087841573485,123,bo_subset_3
mtpolder_1_001,2024-12-11,-317.6654968261719,-321.05299312488734,-319.89013521786785,-319.051632853471,-318.33516349994176,-317.6654968261719,-316.995830152402,-316.27936079887274,-315.4408584344759,-314.2780005274564,123,bo_subset_3
mtpolder_1_001,2024-12-12,-319.22247314453125,-324.0131163526633,-322.36858692944355,-321.18276551363164,-320.1695248368459,-319.22247314453125,-318.2754214522166,-317.26218077543086,-316.07635935961895,-314.4318299363992,123,bo_subset_3
mtpolder_1_001,2024-12-13,-319.0070495605469,-324.87436526037357,-322.8602362834326,-321.40790758603066,-320.16694626365194,-319.0070495605469,-317.8471528574418,-316.6061915350631,-315.15386283766117,-313.1397338607202,123,bo_subset_3
noordringdijk_4_001,2024-12-11,-510.3894958496094,-513.9554207560453,-512.7313119725585,-511.84864341689337,-511.0944356813995,-510.3894958496094,-509.68455601781926,-508.9303482823254,-508.0476797266603,-506.8235709431735,123,bo_subset_3
noordringdijk_4_001,2024-12-12,-511.6272888183594,-516.670268183445,-514.9391169400179,-513.6908350975161,-512.624224289134,-511.6272888183594,-510.63035334758484,-509.5637425392027,-508.3154606967008,-506.5843094532737,123,bo_subset_3
noordringdijk_4_001,2024-12-13,-512.3424682617188,-518.5188313756411,-516.3986127686505,-514.8697859839951,-513.5634598666583,-512.3424682617188,-511.12147665677924,-509.8151505394424,-508.28632375478696,-506.16610514779643,123,bo_subset_3
aarland_1_001,2024-12-14,-211.97506713867188,-216.03969304793856,-214.64439045249088,-213.6382791139778,-212.77859407206205,-211.97506713867188,-211.1715402052817,-210.31185516336595,-209.30574382485287,-207.9104412294052,123,bo_subset_3
aarland_1_001,2024-12-15,-213.12803649902344,-218.87628558588145,-216.90302973178498,-215.48017343160242,-214.2643951859559,-213.12803649902344,-211.99167781209098,-210.77589956644445,-209.3530432662619,-207.37978741216543,123,bo_subset_3
aarland_1_001,2024-12-16,-213.08065795898438,-220.12079654759512,-217.70406156034701,-215.96142560397124,-214.47240743286616,-213.08065795898438,-211.6889084851026,-210.1998903139975,-208.45725435762174,-206.04051937037363,123,bo_subset_3
molenlaan_1_002,2024-12-14,-83.51344299316406,-85.26407366946852,-84.66311811271012,-84.22978687576574,-83.85952131137354,-83.51344299316406,-83.16736467495458,-82.79709911056239,-82.363767873618,-81.76281231685961,123,bo_subset_3
molenlaan_1_002,2024-12-15,-88.98216247558594,-91.45792812072207,-90.6080486219709,-89.99522570968423,-89.47159112684105,-88.98216247558594,-88.49273382433083,-87.96909924148764,-87.35627632920098,-86.5063968304498,123,bo_subset_3
molenlaan_1_002,2024-12-16,-89.51484680175781,-92.54702807840577,-91.50614252100942,-90.75559080211507,-90.11427203229462,-89.51484680175781,-88.915421571221,-88.27410280140056,-87.5235510825062,-86.48266552510985,123,bo_subset_3
mtpolder_1_001,2024-12-14,-316.9128112792969,-320.30030757801234,-319.13744967099285,-318.298947306596,-317.58247795306676,-316.9128112792969,-316.243144605527,-315.52667525199774,-314.6881728876009,-313.5253149805814,123,bo_subset_3
mtpolder_1_001,2024-12-15,-318.3679504394531,-323.1585936475852,-321.5140642243654,-320.3282428085535,-319.31500213176776,-318.3679504394531,-317.4208987471385,-316.40765807035274,-315.2218366545408,-313.5773072313211,123,bo_subset_3
mtpolder_1_001,2024-12-16,-319.10711669921875,-324.97443239904544,-322.96030342210446,-321.50797472470254,-320.2670134023238,-319.10711669921875,-317.9472199961137,-316.70625867373496,-315.25392997633304,-313.23980099939206,123,bo_subset_3
noordringdijk_4_001,2024-12-14,-508.25982666015625,-511.82575156659215,-510.6016427831053,-509.71897422744024,-508.96476649194636,-508.25982666015625,-507.55488682836614,-506.80067909287226,-505.9180105372072,-504.69390175372035,123,bo_subset_3
noordringdijk_4_001,2024-12-15,-510.78778076171875,-515.8307601268044,-514.0996088833773,-512.8513270408755,-511.7847162324933,-510.78778076171875,-509.7908452909442,-508.72423448256205,-507.4759526400602,-505.7448013966331,123,bo_subset_3
noordringdijk_4_001,2024-12-16,-511.6835632324219,-517.8599263463442,-515.7397077393537,-514.2108809546983,-512.9045548373614,-511.6835632324219,-510.46257162748236,-509.15624551014554,-507.6274187254901,-505.50720011849955,123,bo_subset_3
aarland_1_001,2024-12-17,-213.70013427734375,-217.76476018661043,-216.36945759116276,-215.36334625264968,-214.50366121073392,-213.70013427734375,-212.89660734395358,-212.03692230203782,-211.03081096352474,-209.63550836807707,123,bo_subset_3
aarland_1_001,2024-12-18,-213.34877014160156,-219.09701922845957,-217.1237633743631,-215.70090707418055,-214.48512882853402,-213.34877014160156,-212.2124114546691,-210.99663320902258,-209.57377690884002,-207.60052105474355,123,bo_subset_3
aarland_1_001,2024-12-19,-211.88699340820312,-218.92713199681387,-216.51039700956576,-214.76776105319,-213.2787428820849,-211.88699340820312,-210.49524393432134,-209.00622576321626,-207.26358980684049,-204.84685481959238,123,bo_subset_3
molenlaan_1_002,2024-12-17,-85.2383804321289,-86.98901110843336,-86.38805555167497,-85.95472431473058,-85.58445875033838,-85.2383804321289,-84.89230211391943,-84.52203654952723,-84.08870531258285,-83.48774975582445,123,bo_subset_3
molenlaan_1_002,2024-12-18,-89.6985855102539,-92.17435115539004,-91.32447165663886,-90.7116487443522,-90.18801416150902,-89.6985855102539,-89.2091568589988,-88.68552227615561,-88.07269936386895,-87.22281986511777,123,bo_subset_3
molenlaan_1_002,2024-12-19,-91.40773010253906,-94.43991137918702,-93.39902582179067,-92.64847410289632,-92.00715533307587,-91.40773010253906,-90.80830487200225,-90.16698610218181,-89.41643438328745,-88.3755488258911,123,bo_subset_3
mtpolder_1_001,2024-12-17,-319.4886169433594,-322.87611324207484,-321.71325533505535,-320.8747529706585,-320.15828361712926,-319.4886169433594,-318.8189502695895,-318.10248091606024,-317.2639785516634,-316.1011206446439,123,bo_subset_3
mtpolder_1_001,2024-12-18,-319.3622131347656,-324.1528563428977,-322.5083269196779,-321.322505503866,-320.30926482708026,-319.3622131347656,-318.415161442451,-317.40192076566524,-316.2160993498533,-314.5715699266336,123,bo_subset_3
mtpolder_1_001,2024-12-19,-316.8074951171875,-322.6748108170142,-320.6606818400732,-319.2083531426713,-317.96739182029256,-316.8074951171875,-315.64759841408244,-314.4066370917037,-312.9543083943018,-310.9401794173608,123,bo_subset_3
noordringdijk_4_001,2024-12-17,-511.04486083984375,-514.6107857462797,-513.3866769627929,-512.5040084071277,-511.74980067163386,-511.04486083984375,-510.33992100805364,-509.58571327255976,-508.7030447168947,-507.47893593340785,123,bo_subset_3
noordringdijk_4_001,2024-12-18,-511.4971923828125,-516.5401717478982,-514.809020504471,-513.5607386619693,-512.4941278535871,-511.4971923828125,-510.50025691203797,-509.4336461036558,-508.18536426115395,-506.45421301772683,123,bo_subset_3
noordringdijk_4_001,2024-12-19,-507.85028076171875,-514.0266438756411,-511.90642526865054,-510.3775984839951,-509.07127236665826,-507.85028076171875,-506.62928915677924,-505.3229630394424,-503.79413625478696,-501.67391764779643,123,bo_subset_3
aarland_1_001,2024-12-20,-211.87994384765625,-215.94456975692293,-214.54926716147526,-213.54315582296218,-212.68347078104642,-211.87994384765625,-211.07641691426608,-210.21673187235032,-209.21062053383724,-207.81531793838957,123,bo_subset_3
aarland_1_001,2024-12-21,-210.3008270263672,-216.0490761132252,-214.07582025912873,-212.65296395894617,-211.43718571329964,-210.3008270263672,-209.16446833943473,-207.9486900937882,-206.52583379360564,-204.55257793950918,123,bo_subset_3
aarland_1_001,2024-12-22,-208.33436584472656,-215.3745044333373,-212.9577694460892,-211.21513348971342,-209.72611531860835,-208.33436584472656,-206.94261637084477,-205.4535981997397,-203.71096224336392,-201.29422725611582,123,bo_subset_3
molenlaan_1_002,2024-12-20,-78.76399230957031,-80.51462298587477,-79.91366742911637,-79.48033619217199,-79.11007062777979,-78.76399230957031,-78.41791399136083,-78.04764842696864,-77.61431719002425,-77.01336163326586,123,bo_subset_3
molenlaan_1_002,2024-12-21,-87.94219970703125,-90.41796535216739,-89.5680858534162,-88.95526294112955,-88.43162835828636,-87.94219970703125,-87.45277105577614,-86.92913647293295,-86.3163135606463,-85.46643406189511,123,bo_subset_3
molenlaan_1_002,2024-12-22,-90.6830825805664,-93.71526385721437,-92.67437829981802,-91.92382658092366,-91.28250781110322,-90.6830825805664,-90.0836573500296,-89.44233858020915,-88.6917868613148,-87.65090130391845,123,bo_subset_3
mtpolder_1_001,2024-12-20,-317.5390625,-320.92655879871546,-319.763700891696,-318.92519852729913,-318.2087291737699,-317.5390625,-316.8693958262301,-316.15292647270087,-315.314424108304,-314.15156620128454,123,bo_subset_3
mtpolder_1_001,2024-12-21,-315.34088134765625,-320.1315245557883,-318.48699513256855,-317.30117371675664,-316.2879330399709,-315.34088134765625,-314.3938296553416,-313.38058897855586,-312.19476756274395,-310.5502381395242,123,bo_subset_3
mtpolder_1_001,2024-12-22,-313.07550048828125,-318.94281618810794,-316.92868721116696,-315.47635851376504,-314.2353971913863,-313.07550048828125,-311.9156037851762,-310.67464246279746,-309.22231376539554,-307.20818478845456,123,bo_subset_3
noordringdijk_4_001,2024-12-20,-509.8139343261719,-513.3798592326078,-512.155750449121,-511.27308189345587,-510.518874157962,-509.8139343261719,-509.10899449438176,-508.3547867588879,-507.4721182032228,-506.248009419736,123,bo_subset_3
noordringdijk_4_001,2024-12-21,-507.91314697265625,-512.9561263377419,-511.2249750943148,-509.97669325181295,-508.9100824434308,-507.91314697265625,-506.9162115018817,-505.84960069349955,-504.6013188509977,-502.8701676075706,123,bo_subset_3
noordringdijk_4_001,2024-12-22,-505.2661437988281,-511.44250691275045,-509.3222883057599,-507.79346152110446,-506.48713540376764,-505.2661437988281,-504.0451521938886,-502.7388260765518,-501.20999929189634,-499.0897806849058,123,bo_subset_3
aarland_1_001,2024-12-23,-210.2577667236328,-214.3223926328995,-212.92709003745182,-211.92097869893874,-211.061293657023,-210.2577667236328,-209.45423979024264,-208.59455474832689,-207.5884434098138,-206.19314081436613,123,bo_subset_3
aarland_1_001,2024-12-24,-210.0422821044922,-215.7905311913502,-213.81727533725373,-212.39441903707117,-211.17864079142464,-210.0422821044922,-208.90592341755973,-207.6901451719132,-206.26728887173064,-204.29403301763418,123,bo_subset_3
aarland_1_001,2024-12-25,-210.0804901123047,-217.12062870091543,-214.70389371366733,-212.96125775729155,-211.47223958618648,-210.0804901123047,-208.6887406384229,-207.19972246731783,-205.45708651094205,-203.04035152369394,123,bo_subset_3
molenlaan_1_002,2024-12-23,-79.23021697998047,-80.98084765628492,-80.37989209952653,-79.94656086258215,-79.57629529818995,-79.23021697998047,-78.88413866177099,-78.51387309737879,-78.08054186043441,-77.47958630367602,123,bo_subset_3
molenlaan_1_002,2024-12-24,-91.37618255615234,-93.85194820128848,-93.0020687025373,-92.38924579025064,-91.86561120740745,-91.37618255615234,-90.88675390489723,-90.36311932205405,-89.75029640976739,-88.90041691101621,123,bo_subset_3
molenlaan_1_002,2024-12-25,-92.41555786132812,-95.44773913797609,-94.40685358057974,-93.65630186168538,-93.01498309186493,-92.41555786132812,-91.81613263079132,-91.17481386097087,-90.42426214207651,-89.38337658468016,123,bo_subset_3
mtpolder_1_001,2024-12-23,-314.2615966796875,-317.64909297840296,-316.4862350713835,-315.64773270698663,-314.9312633534574,-314.2615966796875,-313.5919300059176,-312.87546065238837,-312.0369582879915,-310.87410038097204,123,bo_subset_3
mtpolder_1_001,2024-12-24,-314.5180358886719,-319.3086790968039,-317.6641496735842,-316.47832825777226,-315.4650875809865,-314.5180358886719,-313.57098419635724,-312.5577435195715,-311.3719221037596,-309.7273926805398,123,bo_subset_3
mtpolder_1_001,2024-12-25,-312.4362487792969,-318.30356447912357,-316.2894355021826,-314.83710680478066,-313.59614548240194,-312.4362487792969,-311.2763520761918,-310.0353907538131,-308.58306205641117,-306.5689330794702,123,bo_subset_3
noordringdijk_4_001,2024-12-23,-505.96435546875,-509.5302803751859,-508.30617159169907,-507.423503036034,-506.6692953005401,-505.96435546875,-505.2594156369599,-504.505207901466,-503.62253934580093,-502.3984305623141,123,bo_subset_3
noordringdijk_4_001,2024-12-24,-507.32611083984375,-512.3690902049294,-510.6379389615023,-509.38965711900045,-508.3230463106183,-507.32611083984375,-506.3291753690692,-505.26256456068705,-504.0142827181852,-502.2831314747581,123,bo_subset_3
noordringdijk_4_001,2024-12-25,-507.8593444824219,-514.0357075963442,-511.91548898935366,-510.3866622046982,-509.0803360873614,-507.8593444824219,-506.63835287748236,-505.33202676014554,-503.8031999754901,-501.68298136849955,123,bo_subset_3
aarland_1_001,2024-12-26,-212.89816284179688,-216.96278875106356,-215.56748615561588,-214.5613748171028,-213.70168977518705,-212.89816284179688,-212.0946359084067,-211.23495086649095,-210.22883952797787,-208.8335369325302,123,bo_subset_3
aarland_1_001,2024-12-27,-213.0124969482422,-218.7607460351002,-216.78749018100373,-215.36463388082117,-214.14885563517464,-213.0124969482422,-211.87613826130973,-210.6603600156632,-209.23750371548064,-207.26424786138418,123,bo_subset_3
aarland_1_001,2024-12-28,-213.76141357421875,-220.8015521628295,-218.3848171755814,-216.6421812192056,-215.15316304810054,-213.76141357421875,-212.36966410033696,-210.8806459292319,-209.1380099728561,-206.721274985608,123,bo_subset_3
molenlaan_1_002,2024-12-26,-79.06511688232422,-80.81574755862867,-80.21479200187028,-79.7814607649259,-79.4111952005337,-79.06511688232422,-78.71903856411474,-78.34877299972254,-77.91544176277816,-77.31448620601977,123,bo_subset_3
molenlaan_1_002,2024-12-27,-84.62383270263672,-87.09959834777285,-86.24971884902168,-85.63689593673502,-85.11326135389183,-84.62383270263672,-84.13440405138161,-83.61076946853842,-82.99794655625176,-82.14806705750058,123,bo_subset_3
molenlaan_1_002,2024-12-28,-88.1162109375,-91.14839221414796,-90.10750665675161,-89.35695493785725,-88.71563616803681,-88.1162109375,-87.51678570696319,-86.87546693714275,-86.12491521824839,-85.08402966085204,123,bo_subset_3
mtpolder_1_001,2024-12-26,-315.3397521972656,-318.7272484959811,-317.5643905889616,-316.72588822456476,-316.0094188710355,-315.3397521972656,-314.67008552349574,-313.9536161699665,-313.11511380556965,-311.95225589855016,123,bo_subset_3
mtpolder_1_001,2024-12-27,-317.26568603515625,-322.0563292432883,-320.41179982006855,-319.22597840425664,-318.2127377274709,-317.26568603515625,-316.3186343428416,-315.30539366605586,-314.11957225024395,-312.4750428270242,123,bo_subset_3
mtpolder_1_001,2024-12-28,-317.7930908203125,-323.6604065201392,-321.6462775431982,-320.1939488457963,-318.95298752341756,-317.7930908203125,-316.63319411720744,-315.3922327948287,-313.9399040974268,-311.9257751204858,123,bo_subset_3
noordringdijk_4_001,2024-12-26,-505.55731201171875,-509.12323691815465,-507.8991281346678,-507.01645957900274,-506.26225184350886,-505.55731201171875,-504.85237217992864,-504.09816444443476,-503.2154958887697,-501.99138710528285,123,bo_subset_3
noordringdijk_4_001,2024-12-27,-505.56378173828125,-510.6067611033669,-508.8756098599398,-507.62732801743795,-506.5607172090558,-505.56378173828125,-504.5668462675067,-503.50023545912455,-502.2519536166227,-500.5208023731956,123,bo_subset_3
noordringdijk_4_001,2024-12-28,-505.617431640625,-511.7937947545473,-509.6735761475568,-508.14474936290134,-506.8384232455645,-505.617431640625,-504.3964400356855,-503.09011391834866,-501.5612871336932,-499.4410685267027,123,bo_subset_3
aarland_1_001,2024-12-29,-213.2814483642578,-217.3460742735245,-215.95077167807682,-214.94466033956374,-214.084975297648,-213.2814483642578,-212.47792143086764,-211.61823638895189,-210.6121250504388,-209.21682245499113,123,bo_subset_3
aarland_1_001,2024-12-30,-213.2235565185547,-218.9718056054127,-216.99854975131623,-215.57569345113367,-214.35991520548714,-213.2235565185547,-212.08719783162223,-210.8714195859757,-209.44856328579314,-207.47530743169668,123,bo_subset_3
aarland_1_001,2024-12-31,-213.16600036621094,-220.20613895482168,-217.78940396757358,-216.0467680111978,-214.55774984009273,-213.16600036621094,-211.77425089232915,-210.28523272122408,-208.5425967648483,-206.1258617776002,123,bo_subset_3
molenlaan_1_002,2024-12-29,-80.87657928466797,-82.62720996097242,-82.02625440421403,-81.59292316726965,-81.22265760287745,-80.87657928466797,-80.53050096645849,-80.16023540206629,-79.72690416512191,-79.12594860836352,123,bo_subset_3
molenlaan_1_002,2024-12-30,-86.26998138427734,-88.74574702941348,-87.8958675306623,-87.28304461837564,-86.75941003553245,-86.26998138427734,-85.78055273302223,-85.25691815017905,-84.64409523789239,-83.79421573914121,123,bo_subset_3
molenlaan_1_002,2024-12-31,-85.05778503417969,-88.08996631082765,-87.0490807534313,-86.29852903453694,-85.6572102647165,-85.05778503417969,-84.45835980364288,-83.81704103382243,-83.06648931492808,-82.02560375753173,123,bo_subset_3
mtpolder_1_001,2024-12-29,-318.5152587890625,-321.90275508777796,-320.7398971807585,-319.90139481636163,-319.1849254628324,-318.5152587890625,-317.8455921152926,-317.12912276176337,-316.2906203973665,-315.12776249034704,123,bo_subset_3
mtpolder_1_001,2024-12-30,-318.5379943847656,-323.3286375928977,-321.6841081696779,-320.498286753866,-319.48504607708026,-318.5379943847656,-317.590942692451,-316.57770201566524,-315.3918805998533,-313.7473511766336,123,bo_subset_3
mtpolder_1_001,2024-12-31,-317.512451171875,-323.3797668717017,-321.3656378947607,-319.9133091973588,-318.67234787498006,-317.512451171875,-316.35255446876994,-315.1115931463912,-313.6592644489893,-311.6451354720483,123,bo_subset_3
noordringdijk_4_001,2024-12-29,-507.616943359375,-511.1828682658109,-509.95875948232407,-509.076090926659,-508.3218831911651,-507.616943359375,-506.9120035275849,-506.157795792091,-505.27512723642593,-504.0510184529391,123,bo_subset_3
noordringdijk_4_001,2024-12-30,-507.9928894042969,-513.0358687693825,-511.3047175259554,-510.05643568345357,-508.9898248750714,-507.9928894042969,-506.99595393352234,-505.9293431251402,-504.6810612826383,-502.9499100392112,123,bo_subset_3
