item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
hennipsloot_1_001,2024-12-07,-246.69503784179688,-252.08383590536437,-250.23397220516577,-248.90009032925883,-247.7603374485345,-246.69503784179688,-245.62973823505925,-244.48998535433492,-243.15610347842795,-241.30623977822938,124,bo_subset_5
molenlaan_3_001a,2024-12-05,-103.84008026123047,-108.53720410907559,-106.92477796154363,-105.76210526614426,-104.76864431742273,-103.84008026123047,-102.91151620503821,-101.91805525631668,-100.75538256091731,-99.14295641338535,124,bo_subset_5
molenlaan_3_001a,2024-12-06,-108.4031753540039,-115.04591160377257,-112.76559667760787,-111.12132918317322,-109.71636323580319,-108.4031753540039,-107.08998747220463,-105.6850215248346,-104.04075403039994,-101.76043910423525,124,bo_subset_5
molenlaan_3_001a,2024-12-07,-109.26822662353516,-117.40388377744631,-114.61107976646842,-112.59727158546367,-110.8765467469424,-109.26822662353516,-107.65990650012792,-105.93918166160664,-103.92537348060189,-101.132569469624,124,bo_subset_5
mtpolder_1_001,2024-12-05,-312.4598693847656,-317.69142963871695,-315.8955424492127,-314.6005814350601,-313.49408499563395,-312.4598693847656,-311.4256537738973,-310.31915733447113,-309.02419632031854,-307.2283091308143,124,bo_subset_5
mtpolder_1_001,2024-12-06,-317.4714660644531,-324.87000952796313,-322.3302415080741,-320.4988900791151,-318.9340678077611,-317.4714660644531,-316.00886432114515,-314.44404204979116,-312.61269062083215,-310.0729226009431,124,bo_subset_5
mtpolder_1_001,2024-12-07,-315.4584045410156,-324.5197327037173,-321.4091648468338,-319.1662265765006,-317.24971852502046,-315.4584045410156,-313.6670905570108,-311.75058250553064,-309.50764423519746,-306.39707637831395,124,bo_subset_5
aarland_1_001,2024-12-08,-210.42657470703125,-213.89593006066417,-212.7049716213111,-211.8462067960751,-211.11242391686625,-210.42657470703125,-209.74072549719625,-209.0069426179874,-208.1481777927514,-206.95721935339833,124,bo_subset_5
aarland_1_001,2024-12-09,-209.59471130371094,-214.50112069751034,-212.81685112035453,-211.6023742576168,-210.5646485580025,-209.59471130371094,-208.6247740494194,-207.5870483498051,-206.37257148706735,-204.68830190991153,124,bo_subset_5
aarland_1_001,2024-12-10,-210.50794982910156,-216.5170495711049,-214.45424904444243,-212.96682473538064,-211.69587550686677,-210.50794982910156,-209.32002415133636,-208.04907492282248,-206.5616506137607,-204.49885008709822,124,bo_subset_5
duifpolder_z_2_001,2024-12-08,-167.954833984375,-174.83519218431556,-172.47330652293158,-170.77022078945492,-169.31499682554076,-167.954833984375,-166.59467114320924,-165.13944717929508,-163.4363614458184,-161.07447578443444,124,bo_subset_5
duifpolder_z_2_001,2024-12-09,-165.93460083007812,-175.664896710419,-172.32468597531525,-169.91615903314843,-167.8581615670907,-165.93460083007812,-164.01104009306556,-161.95304262700782,-159.544515684841,-156.20430494973726,124,bo_subset_5
duifpolder_z_2_001,2024-12-10,-165.8052215576172,-177.72235153418737,-173.63144556700192,-170.68161454697466,-168.16109270508355,-165.8052215576172,-163.44935041015083,-160.92882856825972,-157.97899754823246,-153.888091581047,124,bo_subset_5
geerblank_1_001,2024-12-08,-93.84487915039062,-97.59801710351695,-96.30964192607901,-95.38063277888163,-94.58682871657099,-93.84487915039062,-93.10292958421026,-92.30912552189962,-91.38011637470224,-90.0917411972643,124,bo_subset_5
geerblank_1_001,2024-12-09,-98.64019775390625,-103.9479363486747,-102.12589869931712,-100.81208136378193,-99.68947289299535,-98.64019775390625,-97.59092261481715,-96.46831414403057,-95.15449680849538,-93.3324591591378,124,bo_subset_5
geerblank_1_001,2024-12-10,-99.84209442138672,-106.34272004401659,-104.11118877748349,-102.50209773384141,-101.1271887666648,-99.84209442138672,-98.55700007610864,-97.18209110893203,-95.57300006528995,-93.34146879875685,124,bo_subset_5
hennipsloot_1_001,2024-12-08,-245.24205017089844,-248.35327418350766,-247.2852548782339,-246.51513781811187,-245.857101185616,-245.24205017089844,-244.6269991561809,-243.968962523685,-243.19884546356298,-242.1308261582892,124,bo_subset_5
hennipsloot_1_001,2024-12-09,-246.7169952392578,-251.11693043347063,-249.60652304707617,-248.51741305603667,-247.58680872582272,-246.7169952392578,-245.8471817526929,-244.91657742247895,-243.82746743143946,-242.317060045045,124,bo_subset_5
hennipsloot_1_001,2024-12-10,-246.43951416015625,-251.82831222372374,-249.97844852352515,-248.6445666476182,-247.50481376689388,-246.43951416015625,-245.37421455341862,-244.2344616726943,-242.90057979678733,-241.05071609658876,124,bo_subset_5
molenlaan_3_001a,2024-12-08,-105.15760803222656,-109.85473188007168,-108.24230573253972,-107.07963303714035,-106.08617208841882,-105.15760803222656,-104.2290439760343,-103.23558302731277,-102.0729103319134,-100.46048418438144,124,bo_subset_5
molenlaan_3_001a,2024-12-09,-113.11389923095703,-119.75663548072569,-117.476320554561,-115.83205306012634,-114.42708711275631,-113.11389923095703,-111.80071134915775,-110.39574540178772,-108.75147790735306,-106.47116298118837,124,bo_subset_5
molenlaan_3_001a,2024-12-10,-119.12117004394531,-127.25682719785647,-124.46402318687858,-122.45021500587383,-120.72949016735255,-119.12117004394531,-117.51284992053807,-115.7921250820168,-113.77831690101205,-110.98551289003416,124,bo_subset_5
mtpolder_1_001,2024-12-08,-313.83404541015625,-319.0656056641076,-317.26971847460334,-315.97475746045075,-314.8682610210246,-313.83404541015625,-312.7998297992879,-311.69333335986175,-310.39837234570916,-308.6024851562049,124,bo_subset_5
mtpolder_1_001,2024-12-09,-314.7203063964844,-322.1188498599944,-319.57908184010535,-317.74773041114634,-316.18290813979235,-314.7203063964844,-313.2577046531764,-311.6928823818224,-309.8615309528634,-307.32176293297437,124,bo_subset_5
mtpolder_1_001,2024-12-10,-313.507568359375,-322.56889652207667,-319.45832866519316,-317.21539039486,-315.29888234337983,-313.507568359375,-311.71625437537017,-309.79974632389,-307.55680805355684,-304.44624019667333,124,bo_subset_5
aarland_1_001,2024-12-11,-214.21719360351562,-217.68654895714855,-216.49559051779548,-215.63682569255948,-214.90304281335062,-214.21719360351562,-213.53134439368063,-212.79756151447177,-211.93879668923577,-210.7478382498827,124,bo_subset_5
aarland_1_001,2024-12-12,-214.05386352539062,-218.96027291919003,-217.27600334203422,-216.06152647929648,-215.02380077968218,-214.05386352539062,-213.08392627109907,-212.04620057148477,-210.83172370874703,-209.14745413159122,124,bo_subset_5
aarland_1_001,2024-12-13,-214.0841827392578,-220.09328248126116,-218.03048195459868,-216.5430576455369,-215.27210841702302,-214.0841827392578,-212.8962570614926,-211.62530783297873,-210.13788352391694,-208.07508299725447,124,bo_subset_5
duifpolder_z_2_001,2024-12-11,-179.63436889648438,-186.51472709642493,-184.15284143504095,-182.4497557015643,-180.99453173765014,-179.63436889648438,-178.27420605531861,-176.81898209140445,-175.11589635792777,-172.75401069654382,124,bo_subset_5
duifpolder_z_2_001,2024-12-12,-179.16212463378906,-188.89242051412992,-185.55220977902619,-183.14368283685937,-181.08568537080163,-179.16212463378906,-177.2385638967765,-175.18056643071876,-172.77203948855194,-169.4318287534482,124,bo_subset_5
duifpolder_z_2_001,2024-12-13,-179.7167205810547,-191.63385055762487,-187.54294459043942,-184.59311357041216,-182.07259172852105,-179.7167205810547,-177.36084943358833,-174.84032759169722,-171.89049657166996,-167.7995906044845,124,bo_subset_5
geerblank_1_001,2024-12-11,-102.82075500488281,-106.57389295800914,-105.2855177805712,-104.35650863337382,-103.56270457106318,-102.82075500488281,-102.07880543870245,-101.2850013763918,-100.35599222919443,-99.06761705175649,124,bo_subset_5
geerblank_1_001,2024-12-12,-102.05464935302734,-107.3623879477958,-105.54035029843821,-104.22653296290302,-103.10392449211645,-102.05464935302734,-101.00537421393824,-99.88276574315167,-98.56894840761647,-96.74691075825889,124,bo_subset_5
geerblank_1_001,2024-12-13,-104.43647003173828,-110.93709565436815,-108.70556438783505,-107.09647334419297,-105.72156437701636,-104.43647003173828,-103.1513756864602,-101.77646671928359,-100.16737567564151,-97.93584440910841,124,bo_subset_5
hennipsloot_1_001,2024-12-11,-248.81748962402344,-251.92871363663266,-250.8606943313589,-250.09057727123687,-249.432540638741,-248.81748962402344,-248.2024386093059,-247.54440197681,-246.77428491668798,-245.7062656114142,124,bo_subset_5
hennipsloot_1_001,2024-12-12,-250.06472778320312,-254.46466297741594,-252.95425559102148,-251.865145599982,-250.93454126976803,-250.06472778320312,-249.19491429663822,-248.26430996642426,-247.17519997538477,-245.6647925889903,124,bo_subset_5
hennipsloot_1_001,2024-12-13,-249.54969787597656,-254.93849593954405,-253.08863223934546,-251.75475036343852,-250.6149974827142,-249.54969787597656,-248.48439826923894,-247.3446453885146,-246.01076351260764,-244.16089981240907,124,bo_subset_5
molenlaan_3_001a,2024-12-11,-110.50183868408203,-115.19896253192715,-113.58653638439519,-112.42386368899582,-111.43040274027429,-110.50183868408203,-109.57327462788977,-108.57981367916824,-107.41714098376887,-105.80471483623691,124,bo_subset_5
molenlaan_3_001a,2024-12-12,-116.77770233154297,-123.42043858131163,-121.14012365514694,-119.49585616071228,-118.09089021334225,-116.77770233154297,-115.46451444974369,-114.05954850237366,-112.415281007939,-110.13496608177431,124,bo_subset_5
molenlaan_3_001a,2024-12-13,-122.3413314819336,-130.47698863584475,-127.68418462486686,-125.67037644386211,-123.94965160534083,-122.3413314819336,-120.73301135852635,-119.01228652000508,-116.99847833900033,-114.20567432802244,124,bo_subset_5
mtpolder_1_001,2024-12-11,-318.6034240722656,-323.83498432621695,-322.0390971367127,-320.7441361225601,-319.63763968313395,-318.6034240722656,-317.5692084613973,-316.46271202197113,-315.16775100781854,-313.3718638183143,124,bo_subset_5
mtpolder_1_001,2024-12-12,-319.82757568359375,-327.22611914710376,-324.6863511272147,-322.8549996982557,-321.2901774269017,-319.82757568359375,-318.3649739402858,-316.8001516689318,-314.9688002399728,-312.42903222008374,124,bo_subset_5
mtpolder_1_001,2024-12-13,-320.705078125,-329.76640628770167,-326.65583843081816,-324.412900160485,-322.49639210900483,-320.705078125,-318.91376414099517,-316.997256089515,-314.75431781918184,-311.64374996229833,124,bo_subset_5
aarland_1_001,2024-12-14,-212.3137969970703,-215.78315235070323,-214.59219391135017,-213.73342908611417,-212.9996462069053,-212.3137969970703,-211.6279477872353,-210.89416490802645,-210.03540008279046,-208.8444416434374,124,bo_subset_5
aarland_1_001,2024-12-15,-213.28684997558594,-218.19325936938534,-216.50898979222953,-215.2945129294918,-214.2567872298775,-213.28684997558594,-212.3169127212944,-211.2791870216801,-210.06471015894235,-208.38044058178653,124,bo_subset_5
aarland_1_001,2024-12-16,-212.91152954101562,-218.92062928301897,-216.8578287563565,-215.3704044472947,-214.09945521878083,-212.91152954101562,-211.72360386325042,-210.45265463473655,-208.96523032567475,-206.90242979901228,124,bo_subset_5
duifpolder_z_2_001,2024-12-14,-176.6165313720703,-183.49688957201087,-181.1350039106269,-179.43191817715024,-177.97669421323607,-176.6165313720703,-175.25636853090455,-173.8011445669904,-172.0980588335137,-169.73617317212975,124,bo_subset_5
duifpolder_z_2_001,2024-12-15,-178.24212646484375,-187.9724223451846,-184.63221161008087,-182.22368466791406,-180.16568720185631,-178.24212646484375,-176.31856572783119,-174.26056826177344,-171.85204131960663,-168.5118305845029,124,bo_subset_5
duifpolder_z_2_001,2024-12-16,-177.3402099609375,-189.25733993750768,-185.16643397032223,-182.21660295029497,-179.69608110840386,-177.3402099609375,-174.98433881347114,-172.46381697158003,-169.51398595155277,-165.42307998436732,124,bo_subset_5
geerblank_1_001,2024-12-14,-104.80145263671875,-108.55459058984508,-107.26621541240713,-106.33720626520976,-105.54340220289912,-104.80145263671875,-104.05950307053838,-103.26569900822774,-102.33668986103037,-101.04831468359242,124,bo_subset_5
geerblank_1_001,2024-12-15,-106.26142120361328,-111.56915979838173,-109.74712214902415,-108.43330481348896,-107.31069634270239,-106.26142120361328,-105.21214606452418,-104.0895375937376,-102.77572025820241,-100.95368260884483,124,bo_subset_5
geerblank_1_001,2024-12-16,-105.63497161865234,-112.13559724128221,-109.90406597474912,-108.29497493110703,-106.92006596393043,-105.63497161865234,-104.34987727337426,-102.97496830619765,-101.36587726255557,-99.13434599602247,124,bo_subset_5
hennipsloot_1_001,2024-12-14,-246.7397918701172,-249.85101588272641,-248.78299657745265,-248.01287951733062,-247.35484288483474,-246.7397918701172,-246.12474085539964,-245.46670422290376,-244.69658716278173,-243.62856785750796,124,bo_subset_5
hennipsloot_1_001,2024-12-15,-248.43429565429688,-252.8342308485097,-251.32382346211523,-250.23471347107574,-249.30410914086178,-248.43429565429688,-247.56448216773197,-246.633877837518,-245.54476784647852,-244.03436046008406,124,bo_subset_5
hennipsloot_1_001,2024-12-16,-247.70037841796875,-253.08917648153624,-251.23931278133765,-249.9054309054307,-248.76567802470638,-247.70037841796875,-246.63507881123112,-245.4953259305068,-244.16144405459983,-242.31158035440126,124,bo_subset_5
molenlaan_3_001a,2024-12-14,-120.19412994384766,-124.89125379169278,-123.27882764416081,-122.11615494876145,-121.12269400003991,-120.19412994384766,-119.2655658876554,-118.27210493893386,-117.1094322435345,-115.49700609600254,124,bo_subset_5
molenlaan_3_001a,2024-12-15,-122.58700561523438,-129.22974186500304,-126.94942693883834,-125.30515944440369,-123.90019349703365,-122.58700561523438,-121.2738177334351,-119.86885178606506,-118.2245842916304,-115.94426936546571,124,bo_subset_5
molenlaan_3_001a,2024-12-16,-120.37123107910156,-128.50688823301272,-125.71408422203483,-123.70027604103008,-121.9795512025088,-120.37123107910156,-118.76291095569432,-117.04218611717305,-115.0283779361683,-112.23557392519041,124,bo_subset_5
mtpolder_1_001,2024-12-14,-316.3171691894531,-321.54872944340445,-319.7528422539002,-318.4578812397476,-317.35138480032145,-316.3171691894531,-315.2829535785848,-314.17645713915863,-312.88149612500604,-311.0856089355018,124,bo_subset_5
mtpolder_1_001,2024-12-15,-318.7225036621094,-326.1210471256194,-323.58127910573035,-321.74992767677134,-320.18510540541735,-318.7225036621094,-317.2599019188014,-315.6950796474474,-313.8637282184884,-311.32396019859937,124,bo_subset_5
mtpolder_1_001,2024-12-16,-318.10406494140625,-327.1653931041079,-324.0548252472244,-321.81188697689123,-319.8953789254111,-318.10406494140625,-316.3127509574014,-314.39624290592127,-312.1533046355881,-309.0427367787046,124,bo_subset_5
aarland_1_001,2024-12-17,-213.7547149658203,-217.22407031945323,-216.03311188010017,-215.17434705486417,-214.4405641756553,-213.7547149658203,-213.0688657559853,-212.33508287677645,-211.47631805154046,-210.2853596121874,124,bo_subset_5
aarland_1_001,2024-12-18,-213.42486572265625,-218.33127511645566,-216.64700553929984,-215.4325286765621,-214.3948029769478,-213.42486572265625,-212.4549284683647,-211.4172027687504,-210.20272590601266,-208.51845632885684,124,bo_subset_5
aarland_1_001,2024-12-19,-209.91717529296875,-215.9262750349721,-213.86347450830962,-212.37605019924783,-211.10510097073396,-209.91717529296875,-208.72924961520354,-207.45830038668967,-205.97087607762788,-203.9080755509654,124,bo_subset_5
duifpolder_z_2_001,2024-12-17,-178.5081787109375,-185.38853691087806,-183.02665124949408,-181.32356551601742,-179.86834155210326,-178.5081787109375,-177.14801586977174,-175.69279190585758,-173.9897061723809,-171.62782051099694,124,bo_subset_5
duifpolder_z_2_001,2024-12-18,-178.4369659423828,-188.16726182272367,-184.82705108761994,-182.41852414545312,-180.36052667939538,-178.4369659423828,-176.51340520537025,-174.4554077393125,-172.0468807971457,-168.70667006204195,124,bo_subset_5
duifpolder_z_2_001,2024-12-19,-176.06776428222656,-187.98489425879674,-183.8939882916113,-180.94415727158403,-178.42363542969292,-176.06776428222656,-173.7118931347602,-171.1913712928691,-168.24154027284183,-164.15063430565638,124,bo_subset_5
geerblank_1_001,2024-12-17,-109.34440612792969,-113.09754408105601,-111.80916890361807,-110.8801597564207,-110.08635569411005,-109.34440612792969,-108.60245656174932,-107.80865249943868,-106.8796433522413,-105.59126817480336,124,bo_subset_5
geerblank_1_001,2024-12-18,-107.87709045410156,-113.18482904887001,-111.36279139951243,-110.04897406397724,-108.92636559319067,-107.87709045410156,-106.82781531501246,-105.70520684422588,-104.3913895086907,-102.56935185933311,124,bo_subset_5
geerblank_1_001,2024-12-19,-104.32106018066406,-110.82168580329393,-108.59015453676083,-106.98106349311875,-105.60615452594215,-104.32106018066406,-103.03596583538598,-101.66105686820937,-100.05196582456729,-97.8204345580342,124,bo_subset_5
hennipsloot_1_001,2024-12-17,-249.08714294433594,-252.19836695694516,-251.1303476516714,-250.36023059154937,-249.7021939590535,-249.08714294433594,-248.4720919296184,-247.8140552971225,-247.04393823700048,-245.9759189317267,124,bo_subset_5
hennipsloot_1_001,2024-12-18,-248.68353271484375,-253.08346790905657,-251.5730605226621,-250.4839505316226,-249.55334620140866,-248.68353271484375,-247.81371922827884,-246.8831148980649,-245.7940049070254,-244.28359752063093,124,bo_subset_5
hennipsloot_1_001,2024-12-19,-245.74899291992188,-251.13779098348937,-249.28792728329077,-247.95404540738383,-246.8142925266595,-245.74899291992188,-244.68369331318425,-243.54394043245992,-242.21005855655295,-240.36019485635438,124,bo_subset_5
molenlaan_3_001a,2024-12-17,-123.47358703613281,-128.17071088397793,-126.55828473644597,-125.3956120410466,-124.40215109232507,-123.47358703613281,-122.54502297994055,-121.55156203121902,-120.38888933581966,-118.77646318828769,124,bo_subset_5
molenlaan_3_001a,2024-12-18,-120.71534729003906,-127.35808353980772,-125.07776861364303,-123.43350111920837,-122.02853517183834,-120.71534729003906,-119.40215940823978,-117.99719346086975,-116.3529259664351,-114.0726110402704,124,bo_subset_5
molenlaan_3_001a,2024-12-19,-114.46305847167969,-122.59871562559084,-119.80591161461295,-117.7921034336082,-116.07137859508693,-114.46305847167969,-112.85473834827245,-111.13401350975117,-109.12020532874642,-106.32740131776853,124,bo_subset_5
mtpolder_1_001,2024-12-17,-319.8687744140625,-325.10033466801383,-323.3044474785096,-322.009486464357,-320.90299002493083,-319.8687744140625,-318.83455880319417,-317.728062363768,-316.4331013496154,-314.63721416011117,124,bo_subset_5
mtpolder_1_001,2024-12-18,-318.9993896484375,-326.3979331119475,-323.85816509205847,-322.02681366309946,-320.46199139174547,-318.9993896484375,-317.53678790512953,-315.97196563377554,-314.14061420481653,-311.6008461849275,124,bo_subset_5
mtpolder_1_001,2024-12-19,-315.2742919921875,-324.33562015488917,-321.22505229800566,-318.9821140276725,-317.06560597619233,-315.2742919921875,-313.48297800818267,-311.5664699567025,-309.32353168636934,-306.21296382948583,124,bo_subset_5
aarland_1_001,2024-12-20,-209.28152465820312,-212.75088001183605,-211.55992157248298,-210.70115674724698,-209.96737386803812,-209.28152465820312,-208.59567544836813,-207.86189256915927,-207.00312774392327,-205.8121693045702,124,bo_subset_5
aarland_1_001,2024-12-21,-208.8519744873047,-213.7583838811041,-212.07411430394828,-210.85963744121054,-209.82191174159624,-208.8519744873047,-207.88203723301314,-206.84431153339884,-205.6298346706611,-203.94556509350528,124,bo_subset_5
aarland_1_001,2024-12-22,-208.26223754882812,-214.27133729083147,-212.208536764169,-210.7211124551072,-209.45016322659333,-208.26223754882812,-207.07431187106292,-205.80336264254905,-204.31593833348725,-202.25313780682478,124,bo_subset_5
duifpolder_z_2_001,2024-12-20,-166.77223205566406,-173.65259025560462,-171.29070459422064,-169.587618860744,-168.13239489682982,-166.77223205566406,-165.4120692144983,-163.95684525058414,-162.25375951710745,-159.8918738557235,124,bo_subset_5
duifpolder_z_2_001,2024-12-21,-168.04144287109375,-177.7717387514346,-174.43152801633087,-172.02300107416406,-169.96500360810631,-168.04144287109375,-166.11788213408119,-164.05988466802344,-161.65135772585663,-158.3111469907529,124,bo_subset_5
duifpolder_z_2_001,2024-12-22,-168.85745239257812,-180.7745823691483,-176.68367640196286,-173.7338453819356,-171.21332354004448,-168.85745239257812,-166.50158124511177,-163.98105940322066,-161.0312283831934,-156.94032241600794,124,bo_subset_5
geerblank_1_001,2024-12-20,-103.05779266357422,-106.81093061670055,-105.5225554392626,-104.59354629206523,-103.79974222975459,-103.05779266357422,-102.31584309739385,-101.52203903508321,-100.59302988788583,-99.30465471044789,124,bo_subset_5
geerblank_1_001,2024-12-21,-103.57271575927734,-108.8804543540458,-107.05841670468821,-105.74459936915302,-104.62199089836645,-103.57271575927734,-102.52344062018824,-101.40083214940167,-100.08701481386647,-98.26497716450889,124,bo_subset_5
geerblank_1_001,2024-12-22,-103.33294677734375,-109.83357239997362,-107.60204113344052,-105.99295008979844,-104.61804112262183,-103.33294677734375,-102.04785243206567,-100.67294346488906,-99.06385242124698,-96.83232115471388,124,bo_subset_5
hennipsloot_1_001,2024-12-20,-248.3024139404297,-251.41363795303891,-250.34561864776515,-249.57550158764312,-248.91746495514724,-248.3024139404297,-247.68736292571214,-247.02932629321626,-246.25920923309423,-245.19118992782046,124,bo_subset_5
