item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-15,-213.64573669433594,-218.49320454950515,-216.82916839202096,-215.6292812483986,-214.6040219258234,-213.64573669433594,-212.6874514628485,-211.66219214027328,-210.46230499665091,-208.79826883916672,123,bo_subset_2
aarland_1_001,2024-12-16,-213.2216033935547,-219.15851478840875,-217.12049503871984,-215.65093941331966,-214.39525831614927,-213.2216033935547,-212.0479484709601,-210.7922673737897,-209.32271174838954,-207.28469199870062,123,bo_subset_2
molenlaan_3_002a,2024-12-14,-108.5196304321289,-110.09483311229216,-109.55409838367247,-109.16419060068183,-108.83102877660482,-108.5196304321289,-108.20823208765299,-107.87507026357598,-107.48516248058534,-106.94442775196565,123,bo_subset_2
molenlaan_3_002a,2024-12-15,-109.52994537353516,-111.7576183673085,-110.99290398044838,-110.44149110566819,-109.97032913559353,-109.52994537353516,-109.08956161147678,-108.61839964140212,-108.06698676662194,-107.30227237976182,123,bo_subset_2
molenlaan_3_002a,2024-12-16,-109.28455352783203,-112.01288460209346,-111.07630457870718,-110.40096448830086,-109.82391128185716,-109.28455352783203,-108.7451957738069,-108.1681425673632,-107.49280247695688,-106.5562224535706,123,bo_subset_2
noordringdijk_3_001,2024-12-14,-400.41131591796875,-403.22214725556165,-402.2572465861624,-401.5614853174678,-400.9669829671365,-400.41131591796875,-399.855648868801,-399.2611465184697,-398.5653852497751,-397.60048458037585,123,bo_subset_2
noordringdijk_3_001,2024-12-15,-402.0303039550781,-406.00541975424534,-404.640844141238,-403.6568891188762,-402.816135832175,-402.0303039550781,-401.24447207798124,-400.40371879128,-399.41976376891824,-398.0551881559109,123,bo_subset_2
noordringdijk_3_001,2024-12-16,-402.6202087402344,-407.48871142845206,-405.8174544447953,-404.6123605774778,-403.5826523014848,-402.6202087402344,-401.65776517898394,-400.628056902991,-399.42296303567343,-397.7517060520167,123,bo_subset_2
aarland_1_001,2024-12-17,-213.50991821289062,-216.93759560486458,-215.7609443537679,-214.91249601785398,-214.18752819838633,-213.50991821289062,-212.83230822739492,-212.10734040792727,-211.25889207201334,-210.08224082091667,123,bo_subset_2
aarland_1_001,2024-12-18,-213.20742797851562,-218.05489583368484,-216.39085967620065,-215.1909725325783,-214.16571321000308,-213.20742797851562,-212.24914274702817,-211.22388342445296,-210.0239962808306,-208.3599601233464,123,bo_subset_2
aarland_1_001,2024-12-19,-211.90789794921875,-217.84480934407281,-215.8067895943839,-214.33723396898372,-213.08155287181333,-211.90789794921875,-210.73424302662417,-209.47856192945378,-208.0090063040536,-205.97098655436469,123,bo_subset_2
molenlaan_3_002a,2024-12-17,-110.92298889160156,-112.49819157176482,-111.95745684314512,-111.56754906015449,-111.23438723607748,-110.92298889160156,-110.61159054712564,-110.27842872304863,-109.888520940058,-109.3477862114383,123,bo_subset_2
molenlaan_3_002a,2024-12-18,-110.85222625732422,-113.07989925109756,-112.31518486423744,-111.76377198945725,-111.2926100193826,-110.85222625732422,-110.41184249526584,-109.94068052519118,-109.389267650411,-108.62455326355088,123,bo_subset_2
molenlaan_3_002a,2024-12-19,-107.77151489257812,-110.49984596683956,-109.56326594345327,-108.88792585304695,-108.31087264660326,-107.77151489257812,-107.23215713855299,-106.6551039321093,-105.97976384170298,-105.04318381831669,123,bo_subset_2
noordringdijk_3_001,2024-12-17,-402.2484436035156,-405.0592749411085,-404.0943742717093,-403.3986130030147,-402.8041106526834,-402.2484436035156,-401.69277655434786,-401.09827420401655,-400.40251293532197,-399.4376122659227,123,bo_subset_2
noordringdijk_3_001,2024-12-18,-401.8481750488281,-405.82329084799534,-404.458715234988,-403.4747602126262,-402.634006925925,-401.8481750488281,-401.06234317173124,-400.22158988503,-399.23763486266824,-397.8730592496609,123,bo_subset_2
noordringdijk_3_001,2024-12-19,-399.77783203125,-404.6463347194677,-402.97507773581094,-401.7699838684934,-400.74027559250044,-399.77783203125,-398.81538846999956,-397.7856801940066,-396.58058632668906,-394.9093293430323,123,bo_subset_2
aarland_1_001,2024-12-20,-212.237060546875,-215.66473793884896,-214.4880866877523,-213.63963835183836,-212.9146705323707,-212.237060546875,-211.5594505613793,-210.83448274191164,-209.9860344059977,-208.80938315490104,123,bo_subset_2
aarland_1_001,2024-12-21,-210.06216430664062,-214.90963216180984,-213.24559600432565,-212.0457088607033,-211.02044953812808,-210.06216430664062,-209.10387907515317,-208.07861975257796,-206.8787326089556,-205.2146964514714,123,bo_subset_2
aarland_1_001,2024-12-22,-207.9853973388672,-213.92230873372125,-211.88428898403234,-210.41473335863216,-209.15905226146177,-207.9853973388672,-206.8117424162726,-205.5560613191022,-204.08650569370204,-202.04848594401312,123,bo_subset_2
molenlaan_3_002a,2024-12-20,-110.76815032958984,-112.3433530097531,-111.8026182811334,-111.41271049814277,-111.07954867406576,-110.76815032958984,-110.45675198511393,-110.12359016103692,-109.73368237804628,-109.19294764942659,123,bo_subset_2
molenlaan_3_002a,2024-12-21,-107.89459228515625,-110.12226527892959,-109.35755089206947,-108.80613801728929,-108.33497604721462,-107.89459228515625,-107.45420852309788,-106.98304655302321,-106.43163367824303,-105.66691929138291,123,bo_subset_2
molenlaan_3_002a,2024-12-22,-107.69400024414062,-110.42233131840206,-109.48575129501577,-108.81041120460945,-108.23335799816576,-107.69400024414062,-107.15464249011549,-106.5775892836718,-105.90224919326548,-104.96566916987919,123,bo_subset_2
noordringdijk_3_001,2024-12-20,-401.9479064941406,-404.7587378317335,-403.7938371623343,-403.0980758936397,-402.5035735433084,-401.9479064941406,-401.39223944497286,-400.79773709464155,-400.10197582594697,-399.1370751565477,123,bo_subset_2
noordringdijk_3_001,2024-12-21,-398.6583557128906,-402.63347151205784,-401.2688958990505,-400.2849408766887,-399.4441875899875,-398.6583557128906,-397.87252383579374,-397.0317705490925,-396.04781552673074,-394.6832399137234,123,bo_subset_2
noordringdijk_3_001,2024-12-22,-399.1522521972656,-404.0207548854833,-402.34949790182657,-401.144404034509,-400.11469575851606,-399.1522521972656,-398.1898086360152,-397.1601003600222,-395.9550064927047,-394.28374950904794,123,bo_subset_2
aarland_1_001,2024-12-23,-210.73776245117188,-214.16543984314583,-212.98878859204916,-212.14034025613523,-211.41537243666758,-210.73776245117188,-210.06015246567617,-209.33518464620852,-208.4867363102946,-207.31008505919792,123,bo_subset_2
aarland_1_001,2024-12-24,-210.1775665283203,-215.02503438348953,-213.36099822600534,-212.16111108238297,-211.13585175980776,-210.1775665283203,-209.21928129683286,-208.19402197425765,-206.9941348306353,-205.3300986731511,123,bo_subset_2
aarland_1_001,2024-12-25,-209.3414764404297,-215.27838783528375,-213.24036808559484,-211.77081246019466,-210.51513136302427,-209.3414764404297,-208.1678215178351,-206.9121404206647,-205.44258479526454,-203.40456504557562,123,bo_subset_2
molenlaan_3_002a,2024-12-23,-107.51567840576172,-109.09088108592498,-108.55014635730528,-108.16023857431465,-107.82707675023764,-107.51567840576172,-107.2042800612858,-106.87111823720879,-106.48121045421816,-105.94047572559846,123,bo_subset_2
molenlaan_3_002a,2024-12-24,-107.2262954711914,-109.45396846496475,-108.68925407810463,-108.13784120332444,-107.66667923324978,-107.2262954711914,-106.78591170913303,-106.31474973905837,-105.76333686427819,-104.99862247741807,123,bo_subset_2
molenlaan_3_002a,2024-12-25,-109.14192962646484,-111.87026070072628,-110.93368067733999,-110.25834058693367,-109.68128738048998,-109.14192962646484,-108.60257187243971,-108.02551866599602,-107.3501785755897,-106.41359855220341,123,bo_subset_2
noordringdijk_3_001,2024-12-23,-398.14862060546875,-400.95945194306165,-399.9945512736624,-399.2987900049678,-398.7042876546365,-398.14862060546875,-397.592953556301,-396.9984512059697,-396.3026899372751,-395.33778926787585,123,bo_subset_2
noordringdijk_3_001,2024-12-24,-398.32916259765625,-402.30427839682346,-400.93970278381613,-399.95574776145435,-399.11499447475313,-398.32916259765625,-397.54333072055937,-396.70257743385815,-395.71862241149637,-394.35404679848904,123,bo_subset_2
noordringdijk_3_001,2024-12-25,-400.5630187988281,-405.4315214870458,-403.76026450338907,-402.5551706360715,-401.52546236007856,-400.5630187988281,-399.6005752375777,-398.5708669615847,-397.3657730942672,-395.69451611061044,123,bo_subset_2
aarland_1_001,2024-12-26,-211.6932373046875,-215.12091469666146,-213.9442634455648,-213.09581510965086,-212.3708472901832,-211.6932373046875,-211.0156273191918,-210.29065949972414,-209.4422111638102,-208.26555991271354,123,bo_subset_2
aarland_1_001,2024-12-27,-213.2438201904297,-218.0912880455989,-216.4272518881147,-215.22736474449235,-214.20210542191714,-213.2438201904297,-212.28553495894224,-211.26027563636703,-210.06038849274466,-208.39635233526047,123,bo_subset_2
aarland_1_001,2024-12-28,-213.49929809570312,-219.4362094905572,-217.39818974086828,-215.9286341154681,-214.6729530182977,-213.49929809570312,-212.32564317310855,-211.06996207593815,-209.60040645053797,-207.56238670084906,123,bo_subset_2
molenlaan_3_002a,2024-12-26,-108.40950775146484,-109.9847104316281,-109.4439757030084,-109.05406792001777,-108.72090609594076,-108.40950775146484,-108.09810940698893,-107.76494758291192,-107.37503979992128,-106.83430507130159,123,bo_subset_2
molenlaan_3_002a,2024-12-27,-108.95370483398438,-111.18137782775771,-110.4166634408976,-109.86525056611741,-109.39408859604275,-108.95370483398438,-108.513321071926,-108.04215910185134,-107.49074622707116,-106.72603184021104,123,bo_subset_2
molenlaan_3_002a,2024-12-28,-109.18334197998047,-111.9116730542419,-110.97509303085562,-110.2997529404493,-109.7226997340056,-109.18334197998047,-108.64398422595534,-108.06693101951164,-107.39159092910532,-106.45501090571904,123,bo_subset_2
noordringdijk_3_001,2024-12-26,-401.0880432128906,-403.8988745504835,-402.9339738810843,-402.2382126123897,-401.6437102620584,-401.0880432128906,-400.53237616372286,-399.93787381339155,-399.24211254469697,-398.2772118752977,123,bo_subset_2
noordringdijk_3_001,2024-12-27,-401.30810546875,-405.2832212679172,-403.9186456549099,-402.9346906325481,-402.0939373458469,-401.30810546875,-400.5222735916531,-399.6815203049519,-398.6975652825901,-397.3329896695828,123,bo_subset_2
noordringdijk_3_001,2024-12-28,-404.0892639160156,-408.9577666042333,-407.28650962057657,-406.081415753259,-405.05170747726606,-404.0892639160156,-403.1268203547652,-402.0971120787722,-400.8920182114547,-399.22076122779794,123,bo_subset_2
aarland_1_001,2024-12-29,-213.36886596679688,-216.79654335877083,-215.61989210767416,-214.77144377176023,-214.04647595229258,-213.36886596679688,-212.69125598130117,-211.96628816183352,-211.1178398259196,-209.94118857482292,123,bo_subset_2
aarland_1_001,2024-12-30,-213.2136993408203,-218.06116719598953,-216.39713103850534,-215.19724389488297,-214.17198457230776,-213.2136993408203,-212.25541410933286,-211.23015478675765,-210.0302676431353,-208.3662314856511,123,bo_subset_2
aarland_1_001,2024-12-31,-213.125244140625,-219.06215553547906,-217.02413578579015,-215.55458016038997,-214.29889906321958,-213.125244140625,-211.95158921803042,-210.69590812086003,-209.22635249545985,-207.18833274577094,123,bo_subset_2
molenlaan_3_002a,2024-12-29,-109.02960968017578,-110.60481236033904,-110.06407763171934,-109.67416984872871,-109.3410080246517,-109.02960968017578,-108.71821133569986,-108.38504951162285,-107.99514172863222,-107.45440700001252,123,bo_subset_2
molenlaan_3_002a,2024-12-30,-109.03146362304688,-111.25913661682021,-110.4944222299601,-109.94300935517991,-109.47184738510525,-109.03146362304688,-108.5910798609885,-108.11991789091384,-107.56850501613366,-106.80379062927354,123,bo_subset_2
molenlaan_3_002a,2024-12-31,-109.01177215576172,-111.74010323002315,-110.80352320663687,-110.12818311623055,-109.55112990978685,-109.01177215576172,-108.47241440173659,-107.89536119529289,-107.22002110488657,-106.28344108150029,123,bo_subset_2
noordringdijk_3_001,2024-12-29,-401.98968505859375,-404.80051639618665,-403.8356157267874,-403.1398544580928,-402.5453521077615,-401.98968505859375,-401.434018009426,-400.8395156590947,-400.1437543904001,-399.17885372100085,123,bo_subset_2
noordringdijk_3_001,2024-12-30,-402.0736083984375,-406.0487241976047,-404.6841485845974,-403.7001935622356,-402.8594402755344,-402.0736083984375,-401.2877765213406,-400.4470232346394,-399.4630682122776,-398.0984925992703,123,bo_subset_2
noordringdijk_3_001,2024-12-31,-403.7080993652344,-408.57660205345206,-406.9053450697953,-405.7002512024778,-404.6705429264848,-403.7080993652344,-402.74565580398394,-401.715947527991,-400.51085366067343,-398.8395966770167,123,bo_subset_2
