item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-08,-206.53158569335938,-209.59913805859557,-208.54611033293756,-207.7868032564584,-207.13800335640497,-206.53158569335938,-205.92516803031378,-205.27636813026035,-204.5170610537812,-203.46403332812318,124,bo_subset_3
aarland_1_001,2024-12-09,-208.9598388671875,-213.2980130253942,-211.80880693421375,-210.73498456865104,-209.81744295072914,-208.9598388671875,-208.10223478364586,-207.18469316572396,-206.11087080016125,-204.6216647089808,124,bo_subset_3
aarland_1_001,2024-12-10,-210.821533203125,-216.1346897545922,-214.3107922319738,-212.9956337969653,-211.87187940612714,-210.821533203125,-209.77118700012286,-208.6474326092847,-207.3322741742762,-205.5083766516578,124,bo_subset_3
duifpolder_n_2_002,2024-12-08,-133.9644317626953,-138.34474382606572,-136.84107265747,-135.7568199533933,-134.83036599579353,-133.9644317626953,-133.0984975295971,-132.17204357199734,-131.08779086792063,-129.5841196993249,124,bo_subset_3
duifpolder_n_2_002,2024-12-09,-135.94815063476562,-142.14284736221055,-140.01633520223308,-138.4829703230881,-137.17276657133627,-135.94815063476562,-134.72353469819498,-133.41333094644315,-131.87996606729817,-129.7534539073207,124,bo_subset_3
duifpolder_n_2_002,2024-12-10,-137.80653381347656,-145.39345686024097,-142.78902199835673,-140.91104122665195,-139.3063759012159,-137.80653381347656,-136.30669172573724,-134.70202640030118,-132.8240456285964,-130.21961076671215,124,bo_subset_3
duifpolder_z_4_001,2024-12-08,-282.7453918457031,-284.7106469903784,-284.0360152615812,-283.54955832107385,-283.13389880181194,-282.7453918457031,-282.3568848895943,-281.9412253703324,-281.45476842982504,-280.78013670102786,124,bo_subset_3
duifpolder_z_4_001,2024-12-09,-285.91412353515625,-288.6934140142795,-287.73934067380736,-287.05138667103125,-286.46355534156163,-285.91412353515625,-285.36469172875087,-284.77686039928125,-284.08890639650514,-283.134833056033,124,bo_subset_3
duifpolder_z_4_001,2024-12-10,-289.3225402832031,-292.7264620436168,-291.5579656129421,-290.7153974762888,-289.9954540702775,-289.3225402832031,-288.64962649612875,-287.92968309011746,-287.08711495346415,-285.9186185227895,124,bo_subset_3
groen_molen_5_001,2024-12-08,-158.45965576171875,-162.40919054873967,-161.05339637181984,-160.07577338269942,-159.24043058493126,-158.45965576171875,-157.67888093850624,-156.84353814073808,-155.86591515161766,-154.51012097469783,124,bo_subset_3
groen_molen_5_001,2024-12-09,-167.72190856933594,-173.30739423020523,-171.3900117174188,-170.00744402731695,-168.82609091348255,-167.72190856933594,-166.61772622518933,-165.43637311135492,-164.0538054212531,-162.13642290846664,124,bo_subset_3
groen_molen_5_001,2024-12-10,-168.78883361816406,-175.629628535545,-173.28132413651386,-171.58803144870996,-170.14117528123876,-168.78883361816406,-167.43649195508937,-165.98963578761817,-164.29634309981427,-161.94803870078312,124,bo_subset_3
aarland_1_001,2024-12-11,-214.33505249023438,-217.40260485547057,-216.34957712981256,-215.5902700533334,-214.94147015327997,-214.33505249023438,-213.72863482718878,-213.07983492713535,-212.3205278506562,-211.26750012499818,124,bo_subset_3
aarland_1_001,2024-12-12,-213.33465576171875,-217.67282991992545,-216.183623828745,-215.1098014631823,-214.1922598452604,-213.33465576171875,-212.4770516781771,-211.5595100602552,-210.4856876946925,-208.99648160351205,124,bo_subset_3
aarland_1_001,2024-12-13,-213.88165283203125,-219.19480938349844,-217.37091186088006,-216.05575342587156,-214.93199903503339,-213.88165283203125,-212.83130662902911,-211.70755223819094,-210.39239380318244,-208.56849628056406,124,bo_subset_3
duifpolder_n_2_002,2024-12-11,-143.71649169921875,-148.09680376258916,-146.59313259399343,-145.50887988991673,-144.58242593231697,-143.71649169921875,-142.85055746612053,-141.92410350852077,-140.83985080444407,-139.33617963584834,124,bo_subset_3
duifpolder_n_2_002,2024-12-12,-144.8485107421875,-151.04320746963242,-148.91669530965495,-147.38333043050997,-146.07312667875814,-144.8485107421875,-143.62389480561686,-142.31369105386503,-140.78032617472005,-138.65381401474258,124,bo_subset_3
duifpolder_n_2_002,2024-12-13,-146.4446563720703,-154.03157941883472,-151.42714455695048,-149.5491637852457,-147.94449845980964,-146.4446563720703,-144.944814284331,-143.34014895889493,-141.46216818719014,-138.8577333253059,124,bo_subset_3
duifpolder_z_4_001,2024-12-11,-291.5250549316406,-293.4903100763159,-292.8156783475187,-292.32922140701135,-291.91356188774944,-291.5250549316406,-291.1365479755318,-290.7208884562699,-290.23443151576254,-289.55979978696536,124,bo_subset_3
duifpolder_z_4_001,2024-12-12,-290.4515686035156,-293.23085908263886,-292.27678574216674,-291.5888317393906,-291.001000409921,-290.4515686035156,-289.90213679711024,-289.3143054676406,-288.6263514648645,-287.6722781243924,124,bo_subset_3
duifpolder_z_4_001,2024-12-13,-291.12432861328125,-294.5282503736949,-293.3597539430202,-292.5171858063669,-291.79724240035563,-291.12432861328125,-290.45141482620687,-289.7314714201956,-288.8889032835423,-287.7204068528676,124,bo_subset_3
groen_molen_5_001,2024-12-11,-168.7623291015625,-172.71186388858342,-171.3560697116636,-170.37844672254317,-169.543103924775,-168.7623291015625,-167.98155427835,-167.14621148058183,-166.1685884914614,-164.81279431454158,124,bo_subset_3
groen_molen_5_001,2024-12-12,-171.8826904296875,-177.4681760905568,-175.55079357777035,-174.1682258876685,-172.9868727738341,-171.8826904296875,-170.7785080855409,-169.5971549717065,-168.21458728160465,-166.2972047688182,124,bo_subset_3
groen_molen_5_001,2024-12-13,-177.0640106201172,-183.90480553749813,-181.55650113846698,-179.86320845066308,-178.41635228319188,-177.0640106201172,-175.7116689570425,-174.2648127895713,-172.5715201017674,-170.22321570273624,124,bo_subset_3
aarland_1_001,2024-12-14,-212.2686767578125,-215.3362291230487,-214.28320139739068,-213.52389432091152,-212.8750944208581,-212.2686767578125,-211.6622590947669,-211.01345919471348,-210.25415211823432,-209.2011243925763,124,bo_subset_3
aarland_1_001,2024-12-15,-214.0585479736328,-218.3967221318395,-216.90751604065906,-215.83369367509636,-214.91615205717446,-214.0585479736328,-213.20094389009117,-212.28340227216927,-211.20957990660656,-209.72037381542611,124,bo_subset_3
aarland_1_001,2024-12-16,-211.6490478515625,-216.9622044030297,-215.1383068804113,-213.8231484454028,-212.69939405456464,-211.6490478515625,-210.59870164856036,-209.4749472577222,-208.1597888227137,-206.3358913000953,124,bo_subset_3
duifpolder_n_2_002,2024-12-14,-143.76971435546875,-148.15002641883916,-146.64635525024343,-145.56210254616673,-144.63564858856697,-143.76971435546875,-142.90378012237053,-141.97732616477077,-140.89307346069407,-139.38940229209834,124,bo_subset_3
duifpolder_n_2_002,2024-12-15,-145.1395263671875,-151.33422309463242,-149.20771093465495,-147.67434605550997,-146.36414230375814,-145.1395263671875,-143.91491043061686,-142.60470667886503,-141.07134179972005,-138.94482963974258,124,bo_subset_3
duifpolder_n_2_002,2024-12-16,-144.06201171875,-151.6489347655144,-149.04449990363017,-147.16651913192538,-145.56185380648932,-144.06201171875,-142.56216963101068,-140.95750430557462,-139.07952353386983,-136.4750886719856,124,bo_subset_3
duifpolder_z_4_001,2024-12-14,-290.4678955078125,-292.43315065248777,-291.7585189236906,-291.2720619831832,-290.8564024639213,-290.4678955078125,-290.0793885517037,-289.6637290324418,-289.1772720919344,-288.50264036313723,124,bo_subset_3
duifpolder_z_4_001,2024-12-15,-291.9119873046875,-294.69127778381073,-293.7372044433386,-293.0492504405625,-292.4614191110929,-291.9119873046875,-291.3625554982821,-290.7747241688125,-290.0867701660364,-289.13269682556427,124,bo_subset_3
duifpolder_z_4_001,2024-12-16,-289.1171875,-292.52110926041365,-291.352612829739,-290.51004469308566,-289.7901012870744,-289.1171875,-288.4442737129256,-287.72433030691434,-286.881762170261,-285.71326573958635,124,bo_subset_3
groen_molen_5_001,2024-12-14,-178.25914001464844,-182.20867480166936,-180.85288062474953,-179.8752576356291,-179.03991483786095,-178.25914001464844,-177.47836519143593,-176.64302239366776,-175.66539940454734,-174.30960522762751,124,bo_subset_3
groen_molen_5_001,2024-12-15,-181.589111328125,-187.1745969889943,-185.25721447620785,-183.874646786106,-182.6932936722716,-181.589111328125,-180.4849289839784,-179.303575870144,-177.92100818004215,-176.0036256672557,124,bo_subset_3
groen_molen_5_001,2024-12-16,-180.8465576171875,-187.68735253456845,-185.3390481355373,-183.6457554477334,-182.1988992802622,-180.8465576171875,-179.4942159541128,-178.0473597866416,-176.3540670988377,-174.00576269980655,124,bo_subset_3
aarland_1_001,2024-12-17,-213.75640869140625,-216.82396105664245,-215.77093333098443,-215.01162625450527,-214.36282635445184,-213.75640869140625,-213.14999102836066,-212.50119112830723,-211.74188405182807,-210.68885632617005,124,bo_subset_3
aarland_1_001,2024-12-18,-212.04226684570312,-216.38044100390982,-214.89123491272937,-213.81741254716667,-212.89987092924477,-212.04226684570312,-211.18466276216148,-210.26712114423958,-209.19329877867688,-207.70409268749643,124,bo_subset_3
aarland_1_001,2024-12-19,-208.05319213867188,-213.36634869013906,-211.54245116752068,-210.22729273251218,-209.103538341674,-208.05319213867188,-207.00284593566974,-205.87909154483157,-204.56393310982307,-202.7400355872047,124,bo_subset_3
duifpolder_n_2_002,2024-12-17,-144.232421875,-148.6127339383704,-147.10906276977468,-146.02481006569798,-145.09835610809822,-144.232421875,-143.36648764190178,-142.44003368430202,-141.35578098022532,-139.8521098116296,124,bo_subset_3
duifpolder_n_2_002,2024-12-18,-141.2925262451172,-147.4872229725621,-145.36071081258464,-143.82734593343966,-142.51714218168783,-141.2925262451172,-140.06791030854654,-138.75770655679472,-137.22434167764973,-135.09782951767227,124,bo_subset_3
duifpolder_n_2_002,2024-12-19,-136.89308166503906,-144.48000471180347,-141.87556984991923,-139.99758907821445,-138.3929237527784,-136.89308166503906,-135.39323957729974,-133.78857425186368,-131.9105934801589,-129.30615861827465,124,bo_subset_3
duifpolder_z_4_001,2024-12-17,-293.2082214355469,-295.17347658022214,-294.49884485142496,-294.0123879109176,-293.5967283916557,-293.2082214355469,-292.81971447943806,-292.40405496017615,-291.9175980196688,-291.2429662908716,124,bo_subset_3
duifpolder_z_4_001,2024-12-18,-290.80517578125,-293.58446626037323,-292.6303929199011,-291.942438917125,-291.3546075876554,-290.80517578125,-290.2557439748446,-289.667912645375,-288.9799586425989,-288.02588530212677,124,bo_subset_3
duifpolder_z_4_001,2024-12-19,-281.12579345703125,-284.5297152174449,-283.3612187867702,-282.5186506501169,-281.79870724410563,-281.12579345703125,-280.45287966995687,-279.7329362639456,-278.8903681272923,-277.7218716966176,124,bo_subset_3
groen_molen_5_001,2024-12-17,-181.80157470703125,-185.75110949405217,-184.39531531713234,-183.41769232801192,-182.58234953024376,-181.80157470703125,-181.02079988381874,-180.18545708605058,-179.20783409693016,-177.85203992001033,124,bo_subset_3
groen_molen_5_001,2024-12-18,-179.67489624023438,-185.26038190110367,-183.34299938831722,-181.9604316982154,-180.77907858438098,-179.67489624023438,-178.57071389608777,-177.38936078225336,-176.00679309215153,-174.08941057936508,124,bo_subset_3
groen_molen_5_001,2024-12-19,-171.9576416015625,-178.79843651894345,-176.4501321199123,-174.7568394321084,-173.3099832646372,-171.9576416015625,-170.6052999384878,-169.1584437710166,-167.4651510832127,-165.11684668418155,124,bo_subset_3
aarland_1_001,2024-12-20,-209.83143615722656,-212.89898852246276,-211.84596079680475,-211.0866537203256,-210.43785382027215,-209.83143615722656,-209.22501849418097,-208.57621859412754,-207.81691151764838,-206.76388379199037,124,bo_subset_3
aarland_1_001,2024-12-21,-209.5837860107422,-213.92196016894889,-212.43275407776844,-211.35893171220573,-210.44139009428383,-209.5837860107422,-208.72618192720054,-207.80864030927864,-206.73481794371594,-205.2456118525355,124,bo_subset_3
aarland_1_001,2024-12-22,-207.97372436523438,-213.28688091670156,-211.46298339408318,-210.14782495907468,-209.0240705682365,-207.97372436523438,-206.92337816223224,-205.79962377139407,-204.48446533638557,-202.6605678137672,124,bo_subset_3
duifpolder_n_2_002,2024-12-20,-135.6462860107422,-140.0265980741126,-138.52292690551687,-137.43867420144016,-136.5122202438404,-135.6462860107422,-134.78035177764397,-133.8538978200442,-132.7696451159675,-131.26597394737178,124,bo_subset_3
duifpolder_n_2_002,2024-12-21,-137.02330017089844,-143.21799689834336,-141.0914847383659,-139.5581198592209,-138.24791610746908,-137.02330017089844,-135.7986842343278,-134.48848048257597,-132.95511560343098,-130.82860344345352,124,bo_subset_3
duifpolder_n_2_002,2024-12-22,-138.40658569335938,-145.9935087401238,-143.38907387823954,-141.51109310653476,-139.9064277810987,-138.40658569335938,-136.90674360562005,-135.302078280184,-133.4240975084792,-130.81966264659496,124,bo_subset_3
duifpolder_z_4_001,2024-12-20,-279.9809265136719,-281.94618165834714,-281.27154992954996,-280.7850929890426,-280.3694334697807,-279.9809265136719,-279.59241955756306,-279.17676003830115,-278.6903030977938,-278.0156713689966,124,bo_subset_3
duifpolder_z_4_001,2024-12-21,-282.14056396484375,-284.919854443967,-283.96578110349486,-283.27782710071875,-282.68999577124913,-282.14056396484375,-281.59113215843837,-281.00330082896875,-280.31534682619264,-279.3612734857205,124,bo_subset_3
duifpolder_z_4_001,2024-12-22,-281.69873046875,-285.10265222916365,-283.934155798489,-283.09158766183566,-282.3716442558244,-281.69873046875,-281.0258166816756,-280.30587327566434,-279.463305139011,-278.29480870833635,124,bo_subset_3
groen_molen_5_001,2024-12-20,-178.82530212402344,-182.77483691104436,-181.41904273412453,-180.4414197450041,-179.60607694723595,-178.82530212402344,-178.04452730081093,-177.20918450304276,-176.23156151392234,-174.87576733700251,124,bo_subset_3
groen_molen_5_001,2024-12-21,-174.17919921875,-179.7646848796193,-177.84730236683285,-176.464734676731,-175.2833815628966,-174.17919921875,-173.0750168746034,-171.893663760769,-170.51109607066715,-168.5937135578807,124,bo_subset_3
groen_molen_5_001,2024-12-22,-168.65093994140625,-175.4917348587872,-173.14343045975605,-171.45013777195214,-170.00328160448095,-168.65093994140625,-167.29859827833155,-165.85174211086036,-164.15844942305645,-161.8101450240253,124,bo_subset_3
aarland_1_001,2024-12-23,-210.13467407226562,-213.20222643750182,-212.1491987118438,-211.38989163536465,-210.74109173531122,-210.13467407226562,-209.52825640922003,-208.8794565091666,-208.12014943268744,-207.06712170702943,124,bo_subset_3
aarland_1_001,2024-12-24,-212.00148010253906,-216.33965426074576,-214.8504481695653,-213.7766258040026,-212.8590841860807,-212.00148010253906,-211.14387601899742,-210.22633440107552,-209.1525120355128,-207.66330594433236,124,bo_subset_3
aarland_1_001,2024-12-25,-211.1111602783203,-216.4243168297875,-214.60041930716912,-213.28526087216062,-212.16150648132245,-211.1111602783203,-210.06081407531818,-208.93705968448,-207.6219012494715,-205.79800372685312,124,bo_subset_3
duifpolder_n_2_002,2024-12-23,-136.31646728515625,-140.69677934852666,-139.19310817993093,-138.10885547585423,-137.18240151825447,-136.31646728515625,-135.45053305205803,-134.52407909445827,-133.43982639038157,-131.93615522178584,124,bo_subset_3
duifpolder_n_2_002,2024-12-24,-133.5914306640625,-139.78612739150742,-137.65961523152995,-136.12625035238497,-134.81604660063314,-133.5914306640625,-132.36681472749186,-131.05661097574003,-129.52324609659505,-127.39673393661758,124,bo_subset_3
duifpolder_n_2_002,2024-12-25,-137.3036346435547,-144.8905576903191,-142.28612282843486,-140.40814205673007,-138.803476731294,-137.3036346435547,-135.80379255581536,-134.1991272303793,-132.32114645867452,-129.71671159679028,124,bo_subset_3
duifpolder_z_4_001,2024-12-23,-285.7734375,-287.73869264467527,-287.0640609158781,-286.5776039753707,-286.1619444561088,-285.7734375,-285.3849305438912,-284.9692710246293,-284.4828140841219,-283.80818235532473,124,bo_subset_3
duifpolder_z_4_001,2024-12-24,-284.19561767578125,-286.9749081549045,-286.02083481443236,-285.33288081165625,-284.74504948218663,-284.19561767578125,-283.64618586937587,-283.05835453990625,-282.37040053713014,-281.416327196658,124,bo_subset_3
duifpolder_z_4_001,2024-12-25,-288.45428466796875,-291.8582064283824,-290.6897099977077,-289.8471418610544,-289.12719845504313,-288.45428466796875,-287.78137088089437,-287.0614274748831,-286.2188593382298,-285.0503629075551,124,bo_subset_3
groen_molen_5_001,2024-12-23,-164.28121948242188,-168.2307542694428,-166.87496009252297,-165.89733710340255,-165.06199430563439,-164.28121948242188,-163.50044465920936,-162.6651018614412,-161.68747887232078,-160.33168469540095,124,bo_subset_3
groen_molen_5_001,2024-12-24,-167.17559814453125,-172.76108380540055,-170.8437012926141,-169.46113360251226,-168.27978048867786,-167.17559814453125,-166.07141580038464,-164.89006268655024,-163.5074949964484,-161.59011248366195,124,bo_subset_3
groen_molen_5_001,2024-12-25,-167.7654571533203,-174.60625207070126,-172.2579476716701,-170.5646549838662,-169.117798816395,-167.7654571533203,-166.41311549024562,-164.96625932277442,-163.27296663497052,-160.92466223593937,124,bo_subset_3
aarland_1_001,2024-12-26,-214.67636108398438,-217.74391344922057,-216.69088572356256,-215.9315786470834,-215.28277874702997,-214.67636108398438,-214.06994342093878,-213.42114352088535,-212.6618364444062,-211.60880871874818,124,bo_subset_3
aarland_1_001,2024-12-27,-213.6048126220703,-217.942986780277,-216.45378068909656,-215.37995832353386,-214.46241670561196,-213.6048126220703,-212.74720853852867,-211.82966692060677,-210.75584455504406,-209.26663846386361,124,bo_subset_3
aarland_1_001,2024-12-28,-214.23294067382812,-219.5460972252953,-217.72219970267693,-216.40704126766843,-215.28328687683026,-214.23294067382812,-213.182594470826,-212.05884007998782,-210.74368164497932,-208.91978412236094,124,bo_subset_3
duifpolder_n_2_002,2024-12-26,-142.0602569580078,-146.44056902137822,-144.9368978527825,-143.8526451487058,-142.92619119110603,-142.0602569580078,-141.1943227249096,-140.26786876730984,-139.18361606323313,-137.6799448946374,124,bo_subset_3
duifpolder_n_2_002,2024-12-27,-144.475341796875,-150.67003852431992,-148.54352636434245,-147.01016148519747,-145.69995773344564,-144.475341796875,-143.25072586030436,-141.94052210855253,-140.40715722940755,-138.28064506943008,124,bo_subset_3
duifpolder_n_2_002,2024-12-28,-143.59046936035156,-151.17739240711597,-148.57295754523173,-146.69497677352695,-145.0903114480909,-143.59046936035156,-142.09062727261224,-140.48596194717618,-138.6079811754714,-136.00354631358715,124,bo_subset_3
duifpolder_z_4_001,2024-12-26,-289.0254211425781,-290.9906762872534,-290.3160445584562,-289.82958761794885,-289.41392809868694,-289.0254211425781,-288.6369141864693,-288.2212546672074,-287.73479772670004,-287.06016599790286,124,bo_subset_3
duifpolder_z_4_001,2024-12-27,-289.5913391113281,-292.37062959045136,-291.41655624997924,-290.7286022472031,-290.1407709177335,-289.5913391113281,-289.04190730492274,-288.4540759754531,-287.766121972677,-286.8120486322049,124,bo_subset_3
duifpolder_z_4_001,2024-12-28,-289.7021484375,-293.10607019791365,-291.937573767239,-291.09500563058566,-290.3750622245744,-289.7021484375,-289.0292346504256,-288.30929124441434,-287.466723107761,-286.29822667708635,124,bo_subset_3
groen_molen_5_001,2024-12-26,-163.09608459472656,-167.04561938174749,-165.68982520482766,-164.71220221570724,-163.87685941793907,-163.09608459472656,-162.31530977151405,-161.4799669737459,-160.50234398462547,-159.14654980770564,124,bo_subset_3
groen_molen_5_001,2024-12-27,-167.70513916015625,-173.29062482102555,-171.3732423082391,-169.99067461813726,-168.80932150430286,-167.70513916015625,-166.60095681600964,-165.41960370217524,-164.0370360120734,-162.11965349928695,124,bo_subset_3
groen_molen_5_001,2024-12-28,-169.558349609375,-176.39914452675595,-174.0508401277248,-172.3575474399209,-170.9106912724497,-169.558349609375,-168.2060079463003,-166.7591517788291,-165.0658590910252,-162.71755469199405,124,bo_subset_3
aarland_1_001,2024-12-29,-212.72433471679688,-215.79188708203307,-214.73885935637506,-213.9795522798959,-213.33075237984247,-212.72433471679688,-212.11791705375128,-211.46911715369785,-210.7098100772187,-209.65678235156068,124,bo_subset_3
aarland_1_001,2024-12-30,-215.09732055664062,-219.43549471484732,-217.94628862366687,-216.87246625810417,-215.95492464018227,-215.09732055664062,-214.23971647309898,-213.32217485517708,-212.24835248961438,-210.75914639843393,124,bo_subset_3
aarland_1_001,2024-12-31,-214.29124450683594,-219.60440105830313,-217.78050353568474,-216.46534510067625,-215.34159070983807,-214.29124450683594,-213.2408983038338,-212.11714391299563,-210.80198547798713,-208.97808795536875,124,bo_subset_3
duifpolder_n_2_002,2024-12-29,-143.9597625732422,-148.3400746366126,-146.83640346801687,-145.75215076394016,-144.8256968063404,-143.9597625732422,-143.09382834014397,-142.1673743825442,-141.0831216784675,-139.57945050987178,124,bo_subset_3
duifpolder_n_2_002,2024-12-30,-145.22911071777344,-151.42380744521836,-149.2972952852409,-147.7639304060959,-146.45372665434408,-145.22911071777344,-144.0044947812028,-142.69429102945097,-141.16092615030598,-139.03441399032852,124,bo_subset_3
duifpolder_n_2_002,2024-12-31,-144.93548583984375,-152.52240888660816,-149.91797402472392,-148.03999325301913,-146.43532792758307,-144.93548583984375,-143.43564375210443,-141.83097842666837,-139.95299765496358,-137.34856279307934,124,bo_subset_3
duifpolder_z_4_001,2024-12-29,-291.5650634765625,-293.53031862123777,-292.8556868924406,-292.3692299519332,-291.9535704326713,-291.5650634765625,-291.1765565204537,-290.7608970011918,-290.2744400606844,-289.59980833188723,124,bo_subset_3
duifpolder_z_4_001,2024-12-30,-293.5643005371094,-296.3435910162326,-295.3895176757605,-294.7015636729844,-294.11373234351476,-293.5643005371094,-293.014868730704,-292.4270374012344,-291.73908339845826,-290.78501005798614,124,bo_subset_3
duifpolder_z_4_001,2024-12-31,-294.2572326660156,-297.6611544264293,-296.4926579957546,-295.6500898591013,-294.93014645309,-294.2572326660156,-293.58431887894125,-292.86437547292996,-292.02180733627665,-290.853310905602,124,bo_subset_3
groen_molen_5_001,2024-12-29,-174.94725036621094,-178.89678515323186,-177.54099097631203,-176.5633679871916,-175.72802518942345,-174.94725036621094,-174.16647554299843,-173.33113274523026,-172.35350975610984,-170.99771557919001,124,bo_subset_3
