item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_2_001,2024-12-08,-228.06619262695312,-234.21652819964376,-232.10524431300493,-230.58286009032975,-229.28203890465798,-228.06619262695312,-226.85034634924827,-225.5495251635765,-224.02714094090132,-221.9158570542625,123,bo_subset_4
aarland_2_001,2024-12-09,-235.6493377685547,-244.34722574859947,-241.36141944209507,-239.208443027245,-237.36880406424572,-235.6493377685547,-233.92987147286365,-232.0902325098644,-229.9372560950143,-226.9514497885099,123,bo_subset_4
aarland_2_001,2024-12-10,-242.6200714111328,-253.2727651066312,-249.61591414577128,-246.9790673234566,-244.72597893831113,-242.6200714111328,-240.5141638839545,-238.26107549880902,-235.62422867649434,-231.96737771563443,123,bo_subset_4
duifpolder_z_3_001,2024-12-08,-221.8522491455078,-226.14347324816632,-224.67038414679627,-223.60818326480558,-222.7005717760943,-221.8522491455078,-221.00392651492132,-220.09631502621005,-219.03411414421936,-217.5610250428493,123,bo_subset_4
duifpolder_z_3_001,2024-12-09,-232.42276000976562,-238.4914673349276,-236.4082047491861,-234.90602585591017,-233.6224693792091,-232.42276000976562,-231.22305064032216,-229.93949416362108,-228.43731527034515,-226.35405268460366,123,bo_subset_4
duifpolder_z_3_001,2024-12-10,-233.0922393798828,-240.5248575523515,-237.9733923847026,-236.13360648925024,-234.56157727726912,-233.0922393798828,-231.6229014824965,-230.05087227051538,-228.21108637506302,-225.65962120741412,123,bo_subset_4
geerblank_3_001,2024-12-08,-214.5913543701172,-217.00136382656666,-216.17405707689235,-215.5775107048069,-215.06778382542507,-214.5913543701172,-214.1149249148093,-213.60519803542746,-213.00865166334202,-212.18134491366771,123,bo_subset_4
geerblank_3_001,2024-12-09,-219.1255645751953,-222.53383263395355,-221.36384420832135,-220.52020023833364,-219.79933757240573,-219.1255645751953,-218.4517915779849,-217.73092891205698,-216.88728494206927,-215.71729651643707,123,bo_subset_4
geerblank_3_001,2024-12-10,-224.7310791015625,-228.90533792685443,-227.47240060297386,-226.439151977451,-225.55627912437808,-224.7310791015625,-223.90587907874692,-223.023006225674,-221.98975760015114,-220.55682027627057,123,bo_subset_4
groen_molen_1_002,2024-12-08,-83.55228424072266,-88.40526756291379,-86.73933805887754,-85.53808567918381,-84.51165981272392,-83.55228424072266,-82.59290866872139,-81.5664828022615,-80.36523042256778,-78.69930091853152,123,bo_subset_4
groen_molen_1_002,2024-12-09,-86.5947494506836,-93.45790428289675,-91.10192418433118,-89.40309677713535,-87.95151139601724,-86.5947494506836,-85.23798750534995,-83.78640212423184,-82.087574717036,-79.73159461847044,123,bo_subset_4
groen_molen_1_002,2024-12-10,-86.10546112060547,-94.51107480292492,-91.62560026010611,-89.54497010576354,-87.76714835485213,-86.10546112060547,-84.44377388635881,-82.6659521354474,-80.58532198110483,-77.69984743828601,123,bo_subset_4
aarland_1_001,2024-12-11,-214.64315795898438,-217.51184162558627,-216.52708143980817,-215.8170000625785,-215.21026170750793,-214.64315795898438,-214.07605421046082,-213.46931585539025,-212.75923447816058,-211.77447429238248,123,bo_subset_4
aarland_1_001,2024-12-12,-213.02618408203125,-217.08311542949784,-215.69045421908538,-214.68624750501863,-213.82818989446588,-213.02618408203125,-212.22417826959662,-211.36612065904387,-210.36191394497712,-208.96925273456466,123,bo_subset_4
aarland_1_001,2024-12-13,-212.22398376464844,-217.1926896260459,-215.48703495100725,-214.25713792813698,-213.206236270254,-212.22398376464844,-211.24173125904287,-210.1908296011599,-208.96093257828963,-207.25527790325097,123,bo_subset_4
aarland_2_001,2024-12-11,-240.22549438476562,-246.37582995745626,-244.26454607081743,-242.74216184814225,-241.44134066247048,-240.22549438476562,-239.00964810706077,-237.708826921389,-236.18644269871382,-234.075158812075,123,bo_subset_4
aarland_2_001,2024-12-12,-241.41128540039062,-250.1091733804354,-247.123367073931,-244.97039065908095,-243.13075169608166,-241.41128540039062,-239.6918191046996,-237.85218014170033,-235.69920372685024,-232.71339742034584,123,bo_subset_4
aarland_2_001,2024-12-13,-239.1490020751953,-249.8016957706937,-246.14484480983378,-243.5079979875191,-241.25490960237363,-239.1490020751953,-237.043094548017,-234.79000616287152,-232.15315934055684,-228.49630837969693,123,bo_subset_4
duifpolder_z_3_001,2024-12-11,-232.61605834960938,-236.90728245226788,-235.43419335089783,-234.37199246890714,-233.46438098019587,-232.61605834960938,-231.76773571902288,-230.8601242303116,-229.79792334832092,-228.32483424695087,123,bo_subset_4
duifpolder_z_3_001,2024-12-12,-228.4854278564453,-234.55413518160728,-232.47087259586579,-230.96869370258986,-229.68513722588878,-228.4854278564453,-227.28571848700184,-226.00216201030076,-224.49998311702484,-222.41672053128335,123,bo_subset_4
duifpolder_z_3_001,2024-12-13,-230.00497436523438,-237.43759253770307,-234.88612737005417,-233.0463414746018,-231.47431226262069,-230.00497436523438,-228.53563646784806,-226.96360725586695,-225.12382136041458,-222.57235619276568,123,bo_subset_4
geerblank_3_001,2024-12-11,-214.20530700683594,-216.6153164632854,-215.7880097136111,-215.19146334152566,-214.68173646214382,-214.20530700683594,-213.72887755152806,-213.2191506721462,-212.62260430006077,-211.79529755038646,123,bo_subset_4
geerblank_3_001,2024-12-12,-220.48597717285156,-223.8942452316098,-222.7242568059776,-221.8806128359899,-221.15975017006198,-220.48597717285156,-219.81220417564114,-219.09134150971323,-218.24769753972552,-217.07770911409332,123,bo_subset_4
geerblank_3_001,2024-12-13,-226.92645263671875,-231.10071146201068,-229.6677741381301,-228.63452551260724,-227.75165265953433,-226.92645263671875,-226.10125261390317,-225.21837976083026,-224.1851311353074,-222.75219381142682,123,bo_subset_4
groen_molen_1_002,2024-12-11,-91.45439910888672,-96.30738243107785,-94.6414529270416,-93.44020054734787,-92.41377468088798,-91.45439910888672,-90.49502353688545,-89.46859767042557,-88.26734529073184,-86.60141578669558,123,bo_subset_4
groen_molen_1_002,2024-12-12,-90.40750885009766,-97.27066368231081,-94.91468358374524,-93.21585617654941,-91.7642707954313,-90.40750885009766,-89.05074690476401,-87.5991615236459,-85.90033411645007,-83.5443540178845,123,bo_subset_4
groen_molen_1_002,2024-12-13,-90.89851379394531,-99.30412747626477,-96.41865293344596,-94.33802277910338,-92.56020102819197,-90.89851379394531,-89.23682655969866,-87.45900480878724,-85.37837465444467,-82.49290011162586,123,bo_subset_4
aarland_1_001,2024-12-14,-212.1105194091797,-214.97920307578158,-213.99444289000348,-213.2843615127738,-212.67762315770324,-212.1105194091797,-211.54341566065614,-210.93667730558556,-210.2265959283559,-209.2418357425778,123,bo_subset_4
aarland_1_001,2024-12-15,-213.707763671875,-217.7646950193416,-216.37203380892913,-215.36782709486238,-214.50976948430963,-213.707763671875,-212.90575785944037,-212.04770024888762,-211.04349353482087,-209.6508323244084,123,bo_subset_4
aarland_1_001,2024-12-16,-212.79527282714844,-217.7639786885459,-216.05832401350725,-214.82842699063698,-213.777525332754,-212.79527282714844,-211.81302032154287,-210.7621186636599,-209.53222164078963,-207.82656696575097,123,bo_subset_4
aarland_2_001,2024-12-14,-237.5723114013672,-243.72264697405782,-241.611363087419,-240.0889788647438,-238.78815767907204,-237.5723114013672,-236.35646512366233,-235.05564393799057,-233.53325971531538,-231.42197582867655,123,bo_subset_4
aarland_2_001,2024-12-15,-244.25460815429688,-252.95249613434166,-249.96668982783726,-247.8137134129872,-245.9740744499879,-244.25460815429688,-242.53514185860584,-240.69550289560658,-238.5425264807565,-235.5567201742521,123,bo_subset_4
aarland_2_001,2024-12-16,-239.2102508544922,-249.86294454999057,-246.20609358913066,-243.56924676681598,-241.3161583816705,-239.2102508544922,-237.10434332731387,-234.8512549421684,-232.21440811985372,-228.5575571589938,123,bo_subset_4
duifpolder_z_3_001,2024-12-14,-232.33131408691406,-236.62253818957257,-235.14944908820252,-234.08724820621183,-233.17963671750056,-232.33131408691406,-231.48299145632757,-230.5753799676163,-229.5131790856256,-228.04008998425556,123,bo_subset_4
duifpolder_z_3_001,2024-12-15,-237.98162841796875,-244.05033574313072,-241.96707315738922,-240.4648942641133,-239.18133778741222,-237.98162841796875,-236.78191904852528,-235.4983625718242,-233.99618367854828,-231.91292109280678,123,bo_subset_4
duifpolder_z_3_001,2024-12-16,-234.35459899902344,-241.78721717149213,-239.23575200384323,-237.39596610839087,-235.82393689640975,-234.35459899902344,-232.88526110163713,-231.313231889656,-229.47344599420364,-226.92198082655474,123,bo_subset_4
geerblank_3_001,2024-12-14,-221.48751831054688,-223.89752776699635,-223.07022101732204,-222.4736746452366,-221.96394776585475,-221.48751831054688,-221.011088855239,-220.50136197585715,-219.9048156037717,-219.0775088540974,123,bo_subset_4
geerblank_3_001,2024-12-15,-228.30111694335938,-231.7093850021176,-230.53939657648542,-229.6957526064977,-228.9748899405698,-228.30111694335938,-227.62734394614895,-226.90648128022104,-226.06283731023333,-224.89284888460114,123,bo_subset_4
geerblank_3_001,2024-12-16,-223.4583282470703,-227.63258707236224,-226.19964974848168,-225.1664011229588,-224.2835282698859,-223.4583282470703,-222.63312822425473,-221.75025537118182,-220.71700674565895,-219.28406942177838,123,bo_subset_4
groen_molen_1_002,2024-12-14,-89.66022491455078,-94.51320823674192,-92.84727873270566,-91.64602635301193,-90.61960048655205,-89.66022491455078,-88.70084934254952,-87.67442347608963,-86.4731710963959,-84.80724159235965,123,bo_subset_4
groen_molen_1_002,2024-12-15,-91.4230728149414,-98.28622764715456,-95.930247548589,-94.23142014139316,-92.77983476027505,-91.4230728149414,-90.06631086960776,-88.61472548848965,-86.91589808129382,-84.55991798272825,123,bo_subset_4
groen_molen_1_002,2024-12-16,-90.82760620117188,-99.23321988349133,-96.34774534067252,-94.26711518632995,-92.48929343541853,-90.82760620117188,-89.16591896692522,-87.3880972160138,-85.30746706167123,-82.42199251885242,123,bo_subset_4
aarland_1_001,2024-12-17,-214.4909210205078,-217.3596046871097,-216.3748445013316,-215.66476312410194,-215.05802476903136,-214.4909210205078,-213.92381727198426,-213.3170789169137,-212.60699753968402,-211.62223735390592,123,bo_subset_4
aarland_1_001,2024-12-18,-211.38583374023438,-215.44276508770096,-214.0501038772885,-213.04589716322175,-212.187839552669,-211.38583374023438,-210.58382792779975,-209.725770317247,-208.72156360318024,-207.3289023927678,123,bo_subset_4
aarland_1_001,2024-12-19,-208.1084442138672,-213.07715007526465,-211.371495400226,-210.14159837735573,-209.09069671947276,-208.1084442138672,-207.12619170826162,-206.07529005037864,-204.84539302750838,-203.13973835246972,123,bo_subset_4
aarland_2_001,2024-12-17,-241.4686737060547,-247.61900927874532,-245.5077253921065,-243.9853411694313,-242.68451998375954,-241.4686737060547,-240.25282742834983,-238.95200624267807,-237.42962202000288,-235.31833813336405,123,bo_subset_4
aarland_2_001,2024-12-18,-236.01890563964844,-244.71679361969322,-241.73098731318882,-239.57801089833876,-237.73837193533947,-236.01890563964844,-234.2994393439574,-232.45980038095814,-230.30682396610806,-227.32101765960365,123,bo_subset_4
aarland_2_001,2024-12-19,-228.17428588867188,-238.82697958417026,-235.17012862331035,-232.53328180099567,-230.2801934158502,-228.17428588867188,-226.06837836149356,-223.81528997634808,-221.1784431540334,-217.5215921931735,123,bo_subset_4
duifpolder_z_3_001,2024-12-17,-236.2759246826172,-240.5671487852757,-239.09405968390564,-238.03185880191495,-237.12424731320368,-236.2759246826172,-235.4276020520307,-234.51999056331942,-233.45778968132873,-231.98470057995868,123,bo_subset_4
duifpolder_z_3_001,2024-12-18,-231.8451385498047,-237.91384587496665,-235.83058328922516,-234.32840439594924,-233.04484791924816,-231.8451385498047,-230.64542918036122,-229.36187270366014,-227.85969381038421,-225.77643122464272,123,bo_subset_4
duifpolder_z_3_001,2024-12-19,-222.8227996826172,-230.25541785508588,-227.70395268743698,-225.86416679198462,-224.2921375800035,-222.8227996826172,-221.35346178523088,-219.78143257324976,-217.9416466777974,-215.3901815101485,123,bo_subset_4
geerblank_3_001,2024-12-17,-223.76748657226562,-226.1774960287151,-225.3501892790408,-224.75364290695535,-224.2439160275735,-223.76748657226562,-223.29105711695775,-222.7813302375759,-222.18478386549046,-221.35747711581615,123,bo_subset_4
geerblank_3_001,2024-12-18,-217.44900512695312,-220.85727318571136,-219.68728476007917,-218.84364079009146,-218.12277812416355,-217.44900512695312,-216.7752321297427,-216.0543694638148,-215.21072549382708,-214.0407370681949,123,bo_subset_4
geerblank_3_001,2024-12-19,-209.48780822753906,-213.662067052831,-212.22912972895043,-211.19588110342755,-210.31300825035464,-209.48780822753906,-208.66260820472348,-207.77973535165057,-206.7464867261277,-205.31354940224713,123,bo_subset_4
groen_molen_1_002,2024-12-17,-92.13312530517578,-96.98610862736692,-95.32017912333066,-94.11892674363693,-93.09250087717705,-92.13312530517578,-91.17374973317452,-90.14732386671463,-88.9460714870209,-87.28014198298465,123,bo_subset_4
groen_molen_1_002,2024-12-18,-89.67733001708984,-96.540484849303,-94.18450475073743,-92.4856773435416,-91.03409196242349,-89.67733001708984,-88.3205680717562,-86.86898269063809,-85.17015528344226,-82.81417518487669,123,bo_subset_4
groen_molen_1_002,2024-12-19,-86.55281829833984,-94.9584319806593,-92.07295743784049,-89.99232728349791,-88.2145055325865,-86.55281829833984,-84.89113106409319,-83.11330931318177,-81.0326791588392,-78.14720461602039,123,bo_subset_4
aarland_1_001,2024-12-20,-206.0943145751953,-208.9629982417972,-207.9782380560191,-207.26815667878944,-206.66141832371886,-206.0943145751953,-205.52721082667176,-204.9204724716012,-204.21039109437152,-203.22563090859342,123,bo_subset_4
aarland_1_001,2024-12-21,-209.3292999267578,-213.3862312742244,-211.99357006381194,-210.9893633497452,-210.13130573919244,-209.3292999267578,-208.52729411432318,-207.66923650377043,-206.66502978970368,-205.27236857929122,123,bo_subset_4
aarland_1_001,2024-12-22,-206.63560485839844,-211.6043107197959,-209.89865604475725,-208.66875902188698,-207.617857364004,-206.63560485839844,-205.65335235279287,-204.6024506949099,-203.37255367203963,-201.66689899700097,123,bo_subset_4
aarland_2_001,2024-12-20,-233.1883087158203,-239.33864428851095,-237.22736040187212,-235.70497617919693,-234.40415499352517,-233.1883087158203,-231.97246243811546,-230.6716412524437,-229.1492570297685,-227.03797314312968,123,bo_subset_4
aarland_2_001,2024-12-21,-230.46310424804688,-239.16099222809166,-236.17518592158726,-234.0222095067372,-232.1825705437379,-230.46310424804688,-228.74363795235584,-226.90399898935658,-224.7510225745065,-221.7652162680021,123,bo_subset_4
aarland_2_001,2024-12-22,-225.1277313232422,-235.78042501874057,-232.12357405788066,-229.48672723556598,-227.2336388504205,-225.1277313232422,-223.02182379606387,-220.7687354109184,-218.13188858860372,-214.4750376277438,123,bo_subset_4
duifpolder_z_3_001,2024-12-20,-227.06129455566406,-231.35251865832257,-229.87942955695252,-228.81722867496183,-227.90961718625056,-227.06129455566406,-226.21297192507757,-225.3053604363663,-224.2431595543756,-222.77007045300556,123,bo_subset_4
duifpolder_z_3_001,2024-12-21,-229.78126525878906,-235.84997258395103,-233.76670999820954,-232.2645311049336,-230.98097462823253,-229.78126525878906,-228.5815558893456,-227.29799941264451,-225.7958205193686,-223.7125579336271,123,bo_subset_4
duifpolder_z_3_001,2024-12-22,-222.99057006835938,-230.42318824082807,-227.87172307317917,-226.0319371777268,-224.45990796574569,-222.99057006835938,-221.52123217097306,-219.94920295899195,-218.10941706353958,-215.55795189589068,123,bo_subset_4
geerblank_3_001,2024-12-20,-219.0896759033203,-221.49968535976979,-220.67237861009548,-220.07583223801004,-219.5661053586282,-219.0896759033203,-218.61324644801243,-218.1035195686306,-217.50697319654515,-216.67966644687084,123,bo_subset_4
geerblank_3_001,2024-12-21,-214.09896850585938,-217.5072365646176,-216.33724813898542,-215.4936041689977,-214.7727415030698,-214.09896850585938,-213.42519550864895,-212.70433284272104,-211.86068887273333,-210.69070044710114,123,bo_subset_4
geerblank_3_001,2024-12-22,-208.35191345214844,-212.52617227744037,-211.0932349535598,-210.05998632803693,-209.17711347496402,-208.35191345214844,-207.52671342933286,-206.64384057625995,-205.61059195073707,-204.1776546268565,123,bo_subset_4
groen_molen_1_002,2024-12-20,-86.97008514404297,-91.8230684662341,-90.15713896219785,-88.95588658250412,-87.92946071604423,-86.97008514404297,-86.0107095720417,-84.98428370558182,-83.78303132588809,-82.11710182185183,123,bo_subset_4
groen_molen_1_002,2024-12-21,-84.43859100341797,-91.30174583563112,-88.94576573706556,-87.24693832986972,-85.79535294875161,-84.43859100341797,-83.08182905808432,-81.63024367696622,-79.93141626977038,-77.57543617120481,123,bo_subset_4
groen_molen_1_002,2024-12-22,-83.07933807373047,-91.48495175604992,-88.59947721323111,-86.51884705888854,-84.74102530797713,-83.07933807373047,-81.41765083948381,-79.6398290885724,-77.55919893422983,-74.67372439141101,123,bo_subset_4
aarland_1_001,2024-12-23,-208.23324584960938,-211.10192951621127,-210.11716933043317,-209.4070879532035,-208.80034959813293,-208.23324584960938,-207.66614210108582,-207.05940374601525,-206.34932236878558,-205.36456218300748,123,bo_subset_4
aarland_1_001,2024-12-24,-210.02273559570312,-214.0796669431697,-212.68700573275726,-211.6827990186905,-210.82474140813775,-210.02273559570312,-209.2207297832685,-208.36267217271575,-207.358465458649,-205.96580424823654,123,bo_subset_4
aarland_1_001,2024-12-25,-208.39273071289062,-213.3614365742881,-211.65578189924943,-210.42588487637917,-209.3749832184962,-208.39273071289062,-207.41047820728505,-206.35957654940208,-205.12967952653182,-203.42402485149316,123,bo_subset_4
aarland_2_001,2024-12-23,-222.88536071777344,-229.03569629046407,-226.92441240382524,-225.40202818115006,-224.1012069954783,-222.88536071777344,-221.66951444006858,-220.36869325439682,-218.84630903172163,-216.7350251450828,123,bo_subset_4
aarland_2_001,2024-12-24,-226.19610595703125,-234.89399393707603,-231.90818763057163,-229.75521121572157,-227.91557225272228,-226.19610595703125,-224.47663966134022,-222.63700069834096,-220.48402428349087,-217.49821797698647,123,bo_subset_4
aarland_2_001,2024-12-25,-236.74642944335938,-247.39912313885776,-243.74227217799785,-241.10542535568317,-238.8523369705377,-236.74642944335938,-234.64052191618106,-232.38743353103558,-229.7505867087209,-226.093735747861,123,bo_subset_4
duifpolder_z_3_001,2024-12-23,-225.5917510986328,-229.88297520129132,-228.40988609992127,-227.34768521793058,-226.4400737292193,-225.5917510986328,-224.74342846804632,-223.83581697933505,-222.77361609734436,-221.3005269959743,123,bo_subset_4
duifpolder_z_3_001,2024-12-24,-226.29254150390625,-232.36124882906822,-230.27798624332672,-228.7758073500508,-227.49225087334972,-226.29254150390625,-225.09283213446278,-223.8092756577617,-222.30709676448578,-220.22383417874428,123,bo_subset_4
duifpolder_z_3_001,2024-12-25,-230.29957580566406,-237.73219397813276,-235.18072881048386,-233.3409429150315,-231.76891370305037,-230.29957580566406,-228.83023790827775,-227.25820869629663,-225.41842280084427,-222.86695763319537,123,bo_subset_4
geerblank_3_001,2024-12-23,-205.90663146972656,-208.31664092617604,-207.48933417650173,-206.8927878044163,-206.38306092503444,-205.90663146972656,-205.43020201441868,-204.92047513503684,-204.3239287629514,-203.4966220132771,123,bo_subset_4
geerblank_3_001,2024-12-24,-205.6125030517578,-209.02077111051605,-207.85078268488385,-207.00713871489614,-206.28627604896823,-205.6125030517578,-204.9387300545474,-204.21786738861948,-203.37422341863177,-202.20423499299957,123,bo_subset_4
geerblank_3_001,2024-12-25,-220.2175750732422,-224.39183389853412,-222.95889657465355,-221.92564794913068,-221.04277509605777,-220.2175750732422,-219.3923750504266,-218.5095021973537,-217.47625357183082,-216.04331624795026,123,bo_subset_4
groen_molen_1_002,2024-12-23,-82.94645690917969,-87.79944023137082,-86.13351072733457,-84.93225834764084,-83.90583248118095,-82.94645690917969,-81.98708133717842,-80.96065547071854,-79.75940309102481,-78.09347358698855,123,bo_subset_4
groen_molen_1_002,2024-12-24,-83.12137603759766,-89.98453086981081,-87.62855077124524,-85.92972336404941,-84.4781379829313,-83.12137603759766,-81.76461409226401,-80.3130287111459,-78.61420130395007,-76.2582212053845,123,bo_subset_4
