item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
bermweg_3_001,2024-12-03,-297.1478576660156,-300.1054717397876,-299.0901835716789,-298.35808937137773,-297.7325418706386,-297.1478576660156,-296.56317346139264,-295.9376259606535,-295.20553176035236,-294.19024359224363,124,bo_subset_32
bermweg_3_001,2024-12-04,-297.7675476074219,-301.3898702758297,-300.146401298954,-299.2497726817596,-298.48363658841754,-297.7675476074219,-297.0514586264262,-296.2853225330841,-295.38869391588975,-294.14522493901404,124,bo_subset_32
bermweg_4_001,2024-12-02,-369.6461181640625,-371.3383674589727,-370.75745303141133,-370.33857285862143,-369.9806551957167,-369.6461181640625,-369.3115811324083,-368.95366346950357,-368.53478329671367,-367.9538688691523,124,bo_subset_32
bermweg_4_001,2024-12-03,-370.9732666015625,-373.3664685053408,-372.5449314433053,-371.9525454219367,-371.4463734088439,-370.9732666015625,-370.5001597942811,-369.9939877811883,-369.4016017598197,-368.5800646977842,124,bo_subset_32
bermweg_4_001,2024-12-04,-373.5028381347656,-376.43389989262266,-375.4277265892366,-374.7022048476813,-374.082273270604,-373.5028381347656,-372.92340299892726,-372.30347142184996,-371.57794968029464,-370.5717763769086,124,bo_subset_32
bermweg_5_001,2024-11-15,-441.2470397949219,-443.3551360281625,-442.63146988732825,-442.10965568590206,-441.6637846908606,-441.2470397949219,-440.83029489898314,-440.3844239039417,-439.8626097025155,-439.13894356168123,124,bo_subset_32
bermweg_5_001,2024-11-16,-438.6621398925781,-441.6434381764147,-440.6200197054166,-439.88206298472085,-439.25150617646443,-438.6621398925781,-438.0727736086918,-437.4422168004354,-436.70426007973964,-435.68084160874156,124,bo_subset_32
bermweg_5_001,2024-11-17,-435.01483154296875,-438.6661613261861,-437.4127348025438,-436.5089260935627,-435.73665487652966,-435.01483154296875,-434.29300820940784,-433.5207369923748,-432.6169282833937,-431.3635017597514,124,bo_subset_32
duifpolder_n_2_001,2024-12-02,-128.01548767089844,-137.65053776863562,-134.34302295454378,-131.95807207176404,-129.92021947916766,-128.01548767089844,-126.11075586262922,-124.07290327003284,-121.68795238725309,-118.38043757316127,124,bo_subset_32
duifpolder_n_2_001,2024-12-03,-128.6939239501953,-142.31994247255943,-137.64241016472084,-134.26958028070004,-131.38762150613306,-128.6939239501953,-126.00022639425755,-123.11826761969058,-119.74543773566978,-115.06790542783119,124,bo_subset_32
duifpolder_n_2_001,2024-12-04,-128.27236938476562,-144.9607656875179,-139.2319819827241,-135.10112588019334,-131.57146165148046,-128.27236938476562,-124.9732771180508,-121.44361288933791,-117.31275678680714,-111.58397308201337,124,bo_subset_32
duifpolder_n_3_001,2024-10-06,-256.27386474609375,-265.5065771504534,-262.3371766032948,-260.05181582407056,-258.09905930292496,-256.27386474609375,-254.44867018926257,-252.49591366811694,-250.21055288889272,-247.0411523417341,124,bo_subset_32
duifpolder_n_3_001,2024-10-07,-253.5345001220703,-266.591527221806,-262.1093179834216,-258.8773297745272,-256.11571501831054,-253.5345001220703,-250.95328522583011,-248.19167046961346,-244.959682260719,-240.47747302233458,124,bo_subset_32
duifpolder_n_3_001,2024-10-08,-252.616455078125,-268.6079820541473,-263.118419276932,-259.16005829369044,-255.77778478425478,-252.616455078125,-249.45512537199522,-246.07285186255956,-242.114490879318,-236.62492810210267,124,bo_subset_32
duifpolder_n_4_001,2024-12-02,-292.8295593261719,-295.3589684048294,-294.49067421707804,-293.86457301844786,-293.3295926295146,-292.8295593261719,-292.32952602282916,-291.7945456338959,-291.1684444352657,-290.30015024751435,124,bo_subset_32
duifpolder_n_4_001,2024-12-03,-293.2145690917969,-296.791693715624,-295.5637402991763,-294.6782994926554,-293.92172297102235,-293.2145690917969,-292.5074152125714,-291.75083869093834,-290.86539788441746,-289.6374444679698,124,bo_subset_32
duifpolder_n_4_001,2024-12-04,-293.505615234375,-297.88668027173577,-296.38275062263375,-295.2983115359265,-294.37169832124107,-293.505615234375,-292.63953214750893,-291.7129189328235,-290.62847984611625,-289.12455019701423,124,bo_subset_32
duifpolder_z_1_001,2024-12-02,-96.39693450927734,-102.85692781934554,-100.63934479120927,-99.04031140878641,-97.67399634228047,-96.39693450927734,-95.11987267627421,-93.75355760976828,-92.15452422734542,-89.93694119920914,124,bo_subset_32
duifpolder_z_1_001,2024-12-03,-98.17862701416016,-107.31443716609806,-104.17830117201935,-101.91692647590962,-99.98466517838223,-98.17862701416016,-96.37258884993808,-94.4403275524107,-92.17895285630097,-89.04281686222225,124,bo_subset_32
duifpolder_z_1_001,2024-12-04,-97.3342514038086,-108.52328803340176,-104.6823215586673,-101.91271449731218,-99.54618738297707,-97.3342514038086,-95.12231542464012,-92.75578831030501,-89.98618124894989,-86.14521477421543,124,bo_subset_32
duifpolder_z_2_001,2024-12-02,-172.00103759765625,-178.84283959638847,-176.49418948701285,-174.80064751772795,-173.35357834842264,-172.00103759765625,-170.64849684688986,-169.20142767758455,-167.50788570829965,-165.15923559892403,124,bo_subset_32
duifpolder_z_2_001,2024-12-03,-170.3996124267578,-180.07538160443627,-176.75388876648822,-174.35885874507747,-172.31239390015392,-170.3996124267578,-168.4868309533617,-166.44036610843816,-164.0453360870274,-160.72384324907935,124,bo_subset_32
duifpolder_z_2_001,2024-12-04,-171.84194946289062,-183.69229814002114,-179.62431682138038,-176.69101608582864,-174.18461876252536,-171.84194946289062,-169.4992801632559,-166.9928828399526,-164.05958210440087,-159.9916007857601,124,bo_subset_32
geerblank_2_001,2024-12-02,-204.0617218017578,-205.560724897293,-205.0461479210906,-204.6751017179343,-204.3580564183708,-204.0617218017578,-203.76538718514482,-203.44834188558133,-203.07729568242502,-202.56271870622263,124,bo_subset_32
geerblank_2_001,2024-12-03,-205.35621643066406,-207.4761269384092,-206.74840519977883,-206.22366662700813,-205.77529686447878,-205.35621643066406,-204.93713599684935,-204.48876623432,-203.9640276615493,-203.23630592291892,124,bo_subset_32
geerblank_2_001,2024-12-04,-205.71475219726562,-208.3111017194356,-207.4198282522479,-206.77715737642566,-206.22801880928077,-205.71475219726562,-205.20148558525048,-204.65234701810562,-204.00967614228335,-203.11840267509564,124,bo_subset_32
geerblank_3_001,2024-12-02,-219.8439483642578,-222.30598324038147,-221.46081723263,-220.85139307897413,-220.33066261006357,-219.8439483642578,-219.35723411845206,-218.8365036495415,-218.22707949588562,-217.38191348813416,124,bo_subset_32
geerblank_3_001,2024-12-03,-219.6861572265625,-223.16800033941212,-221.9727551087933,-221.11089920545538,-220.3744751139812,-219.6861572265625,-218.9978393391438,-218.26141524766962,-217.3995593443317,-216.20431411371288,124,bo_subset_32
geerblank_3_001,2024-12-04,-222.50096130371094,-226.76533079916362,-225.301460332908,-224.24590673541633,-223.3439751062141,-222.50096130371094,-221.6579475012078,-220.75601587200555,-219.70046227451388,-218.23659180825825,124,bo_subset_32
groen_molen_1_001,2024-12-02,-93.46351623535156,-96.29669610232112,-95.32412364178049,-94.6228304719204,-94.02360131601266,-93.46351623535156,-92.90343115469047,-92.30420199878273,-91.60290882892264,-90.630336368382,124,bo_subset_32
groen_molen_1_001,2024-12-03,-93.59306335449219,-97.59978474700294,-96.2243595829158,-95.23258127090004,-94.38514327164594,-93.59306335449219,-92.80098343733843,-91.95354543808433,-90.96176712606858,-89.58634196198143,124,bo_subset_32
groen_molen_1_001,2024-12-04,-94.16614532470703,-99.07335680127953,-97.38881188558088,-96.17413648438217,-95.13624114097337,-94.16614532470703,-93.1960495084407,-92.15815416503189,-90.94347876383318,-89.25893384813453,124,bo_subset_32
groen_molen_1_002,2024-12-02,-89.23709106445312,-93.56745526615897,-92.08093017264454,-91.00904099502192,-90.0931512149153,-89.23709106445312,-88.38103091399095,-87.46514113388433,-86.39325195626171,-84.90672686274728,124,bo_subset_32
groen_molen_1_002,2024-12-03,-89.27168273925781,-95.39574252332517,-93.29347857526912,-91.77759836291428,-90.48233461424857,-89.27168273925781,-88.06103086426705,-86.76576711560135,-85.2498869032465,-83.14762295519046,124,bo_subset_32
groen_molen_1_002,2024-12-04,-89.73553466796875,-97.23594548060072,-94.66120849190764,-92.80464197618205,-91.2182743429043,-89.73553466796875,-88.2527949930332,-86.66642735975545,-84.80986084402986,-82.23512385533678,124,bo_subset_32
groen_molen_2_001,2024-12-02,-129.5761260986328,-137.77627918652612,-134.96133504602832,-132.9315622739601,-131.19719628101367,-129.5761260986328,-127.95505591625196,-126.22068992330551,-124.1909171512373,-121.3759730107395,124,bo_subset_32
groen_molen_2_001,2024-12-03,-134.91653442382812,-146.51330213426246,-142.5323699534478,-139.66183777065328,-137.20907386130975,-134.91653442382812,-132.6239949863465,-130.17123107700297,-127.30069889420844,-123.31976671339378,124,bo_subset_32
groen_molen_2_001,2024-12-04,-134.49966430664062,-148.70274608471468,-143.8271198129042,-140.31145024386208,-137.3074402251592,-134.49966430664062,-131.69188838812204,-128.68787836941917,-125.17220880037708,-120.29658252856659,124,bo_subset_32
groen_molen_2_002,2024-12-02,-137.4217071533203,-140.5814246300464,-139.49675851449908,-138.71463793297534,-138.0463447340297,-137.4217071533203,-136.79706957261092,-136.1287763736653,-135.34665579214155,-134.26198967659423,124,bo_subset_32
groen_molen_2_002,2024-12-03,-140.66151428222656,-145.13002959107988,-143.5960800598263,-142.48999452602433,-141.5448852204337,-140.66151428222656,-139.7781433440194,-138.8330340384288,-137.72694850462682,-136.19299897337325,124,bo_subset_32
groen_molen_2_002,2024-12-04,-142.23275756835938,-147.70554877561227,-145.82685195423593,-144.47217936939154,-143.31466159446495,-142.23275756835938,-141.1508535422538,-139.9933357673272,-138.6386631824828,-136.75996636110648,124,bo_subset_32
groen_molen_4_001,2024-12-02,-168.65919494628906,-172.86211756287594,-171.41934054814018,-170.37899681323444,-169.4900614508013,-168.65919494628906,-167.82832844177682,-166.9393930793437,-165.89904934443794,-164.4562723297022,124,bo_subset_32
groen_molen_4_001,2024-12-03,-171.66604614257812,-177.6098763085599,-175.56948148684043,-174.09821326740686,-172.84106882178085,-171.66604614257812,-170.4910234633754,-169.2338790177494,-167.76261079831582,-165.72221597659635,124,bo_subset_32
groen_molen_4_001,2024-12-04,-172.35487365722656,-179.63454916943536,-177.1355860759205,-175.33365786972777,-173.7939766573489,-172.35487365722656,-170.91577065710422,-169.37608944472535,-167.57416123853264,-165.07519814501777,124,bo_subset_32
groen_molen_5_001,2024-12-02,-171.44464111328125,-176.5800302460267,-174.81715662727188,-173.54600072031556,-172.45984486725837,-171.44464111328125,-170.42943735930413,-169.34328150624694,-168.0721255992906,-166.3092519805358,124,bo_subset_32
groen_molen_5_001,2024-12-03,-174.530517578125,-181.79305453771704,-179.29997475732424,-177.50228883381592,-175.96623249557152,-174.530517578125,-173.09480266067848,-171.55874632243408,-169.76106039892576,-167.26798061853296,124,bo_subset_32
groen_molen_5_001,2024-12-04,-174.3908233642578,-183.28557825881,-180.23219158380388,-178.03048496861422,-176.14920784618084,-174.3908233642578,-172.63243888233478,-170.7511617599014,-168.54945514471174,-165.49606846970562,124,bo_subset_32
hennipsloot_1_001,2024-12-02,-246.6234130859375,-248.99944249917698,-248.18380040045525,-247.5956650623788,-247.09312510143013,-246.6234130859375,-246.15370107044487,-245.6511611094962,-245.06302577141975,-244.24738367269802,124,bo_subset_32
hennipsloot_1_001,2024-12-03,-246.7849884033203,-250.14520142412098,-248.99170930606624,-248.15996033444765,-247.4492615060396,-246.7849884033203,-246.12071530060103,-245.41001647219298,-244.57826750057438,-243.42477538251964,124,bo_subset_32
hennipsloot_1_001,2024-12-04,-248.05996704101562,-252.1753707050245,-250.7626371492463,-249.7439568619712,-248.8735321167744,-248.05996704101562,-247.24640196525684,-246.37597722006004,-245.35729693278495,-243.94456337700674,124,bo_subset_32
hennipsloot_2_001,2024-12-02,-260.953369140625,-268.10699214031416,-265.6513002854834,-263.880573686751,-262.3675530974966,-260.953369140625,-259.5391851837534,-258.026164594499,-256.2554379957666,-253.79974614093584,124,bo_subset_32
hennipsloot_2_001,2024-12-03,-262.47564697265625,-272.5923976389208,-269.11952491280994,-266.6153393416278,-264.47560510415457,-262.47564697265625,-260.47568884115793,-258.3359546036847,-255.8317690325026,-252.35889630639173,124,bo_subset_32
hennipsloot_2_001,2024-12-04,-263.3493957519531,-275.73983424560805,-271.48645118530806,-268.4194627499899,-265.79883421650356,-263.3493957519531,-260.8999572874027,-258.27932875391633,-255.21234031859822,-250.9589572582982,124,bo_subset_32
hennipsloot_3_001,2024-12-02,-288.3701477050781,-295.3154209229595,-292.93125126913975,-291.21209720931574,-289.7431434530012,-288.3701477050781,-286.99715195715504,-285.5281982008405,-283.8090441410165,-281.42487448719675,124,bo_subset_32
hennipsloot_3_001,2024-12-03,-292.8796691894531,-302.7017687685676,-299.3300437091374,-296.8987927219255,-294.8213783972465,-292.8796691894531,-290.93795998165973,-288.8605456569808,-286.42929466976886,-283.05756961033865,124,bo_subset_32
hennipsloot_3_001,2024-12-04,-296.44866943359375,-308.4782355194117,-304.348732545132,-301.3710703674785,-298.82676782757255,-296.44866943359375,-294.07057103961495,-291.526268499709,-288.5486063220555,-284.4191033477758,124,bo_subset_32
hennipsloot_5_001,2024-12-02,-336.79864501953125,-342.2134025329945,-340.35462748680135,-339.0143199034702,-337.86907649267744,-336.79864501953125,-335.72821354638506,-334.5829701355923,-333.24266255226115,-331.383887506068,124,bo_subset_32
hennipsloot_5_001,2024-12-03,-340.3148193359375,-347.97244284843885,-345.3437379687118,-343.4482568066134,-341.8286380428519,-340.3148193359375,-338.8010006290231,-337.1813818652616,-335.2859007031632,-332.65719582343615,124,bo_subset_32
hennipsloot_5_001,2024-12-04,-342.6631774902344,-352.04181261421803,-348.8223197943703,-346.50083896227096,-344.5172191877444,-342.6631774902344,-340.80913579272436,-338.8255160181978,-336.50403518609846,-333.2845423662507,124,bo_subset_32
molenlaan_2_001,2024-12-02,-95.03778076171875,-116.8562470079206,-109.36641565281188,-103.96572029503685,-99.35102524360775,-95.03778076171875,-90.72453627982975,-86.10984122840065,-80.7091458706256,-73.2193145155169,124,bo_subset_32
molenlaan_2_001,2024-12-03,-95.40384674072266,-126.25981761628091,-115.6675965339989,-108.02985991278803,-101.503695584841,-95.40384674072266,-89.30399789660432,-82.77783356865729,-75.14009694744641,-64.5478758651644,124,bo_subset_32
molenlaan_2_001,2024-12-04,-97.15950775146484,-134.95019983311306,-121.9774313859423,-112.62315263007456,-104.6302663395627,-97.15950775146484,-89.68874916336699,-81.69586287285514,-72.34158411698738,-59.36881566981664,124,bo_subset_32
molenlaan_3_001a,2024-12-02,-112.42424774169922,-114.95990156344084,-114.08946368364313,-113.46181673222699,-112.92551555453238,-112.42424774169922,-111.92297992886606,-111.38667875117144,-110.7590317997553,-109.8885939199576,124,bo_subset_32
molenlaan_3_001a,2024-12-03,-114.0289535522461,-117.61490957643625,-116.38392452162307,-115.49629769054823,-114.73785329153586,-114.0289535522461,-113.32005381295633,-112.56160941394396,-111.67398258286912,-110.44299752805594,124,bo_subset_32
molenlaan_3_001a,2024-12-04,-111.79650115966797,-116.18838240933064,-114.6807397766885,-113.59362336762003,-112.66472247969394,-111.79650115966797,-110.928279839642,-109.99937895171591,-108.91226254264744,-107.4046199100053,124,bo_subset_32
mtpolder_2_001,2024-12-02,-454.72552490234375,-457.53205171206855,-456.5686286986801,-455.87393292393057,-455.28034099888885,-454.72552490234375,-454.17070880579865,-453.57711688075693,-452.8824211060074,-451.91899809261895,124,bo_subset_32
mtpolder_2_001,2024-12-03,-454.7511901855469,-458.72021846302334,-457.35773257118706,-456.37528438481297,-455.5358186339039,-454.7511901855469,-453.96656173718986,-453.1270959862808,-452.1446477999067,-450.7821619080704,124,bo_subset_32
mtpolder_2_001,2024-12-04,-457.2529602050781,-462.1140072323256,-460.4453096239557,-459.2420612462861,-458.2139298731513,-457.2529602050781,-456.29199053700495,-455.26385916387017,-454.0606107862005,-452.39191317783065,124,bo_subset_32
mtpolder_3_002,2024-12-02,-558.4926147460938,-568.0971658828187,-564.8001207356554,-562.4227192193296,-560.3913172820115,-558.4926147460938,-556.593912210176,-554.5625102728579,-552.1851087565321,-548.8880636093688,124,bo_subset_32
mtpolder_3_002,2024-12-03,-558.3370361328125,-571.9199226108748,-567.257196648,-563.8950431804057,-561.0222070100195,-558.3370361328125,-555.6518652556055,-552.7790290852193,-549.416875617625,-544.7541496547502,124,bo_subset_32
mtpolder_3_002,2024-12-04,-555.4970092773438,-572.1325798300447,-566.4219301203094,-562.3041499040419,-558.7856585380132,-555.4970092773438,-552.2083600166743,-548.6898686506456,-544.5720884343781,-538.8614387246428,124,bo_subset_32
mtpolder_4_002,2024-12-02,-563.012939453125,-568.4883319003172,-566.608742126694,-565.2534256604554,-564.0953577126184,-563.012939453125,-561.9305211936316,-560.7724532457946,-559.417136779556,-557.5375470059328,124,bo_subset_32
mtpolder_4_002,2024-12-03,-561.4013061523438,-569.1446804104781,-566.4865390609224,-564.5698321330602,-562.9320767350796,-561.4013061523438,-559.8705355696079,-558.2327801716273,-556.3160732437651,-553.6579318942094,124,bo_subset_32
mtpolder_4_002,2024-12-04,-563.3905029296875,-572.8741608396033,-569.6186158543009,-567.271138874441,-565.2653063501702,-563.3905029296875,-561.5156995092048,-559.509866984934,-557.1623900050741,-553.9068450197717,124,bo_subset_32
noordringdijk_2_001,2024-12-02,-300.0978698730469,-301.8717443276387,-301.2628096591745,-300.8237249213159,-300.4485432025328,-300.0978698730469,-299.74719654356096,-299.37201482477786,-298.93293008691927,-298.32399541845507,124,bo_subset_32
noordringdijk_2_001,2024-12-03,-299.7962341308594,-302.30487144249025,-301.44370777574903,-300.8227481844384,-300.2921611093809,-299.7962341308594,-299.30030715233784,-298.76972007728034,-298.1487604859697,-297.2875968192285,124,bo_subset_32
noordringdijk_2_001,2024-12-04,-300.7884826660156,-303.86092334761713,-302.80621756334705,-302.04570048854794,-301.39586668954456,-300.7884826660156,-300.1810986424867,-299.5312648434833,-298.7707477686842,-297.7160419844141,124,bo_subset_32
noordringdijk_3_001,2024-12-02,-401.5240783691406,-401.95231530031964,-401.8053103569672,-401.69930945020553,-401.6087355837911,-401.5240783691406,-401.43942115449016,-401.3488472880757,-401.24284638131405,-401.0958414379616,124,bo_subset_32
noordringdijk_3_001,2024-12-03,-402.0472717285156,-402.6528902044981,-402.4449938198731,-402.2950858999069,-402.16699510962707,-402.0472717285156,-401.9275483474042,-401.79945755712436,-401.64954963715815,-401.4416532525332,124,bo_subset_32
noordringdijk_3_001,2024-12-04,-403.2023010253906,-403.9440291478701,-403.68940911701986,-403.5058101608603,-403.3489316223925,-403.2023010253906,-403.05567042838874,-402.898791889921,-402.7151929337614,-402.46057290291117,124,bo_subset_32
noordringdijk_4_001,2024-12-02,-505.9455871582031,-512.7036916335211,-510.3837731649556,-508.71094873012333,-507.2815819301211,-505.9455871582031,-504.60959238628516,-503.1802255862829,-501.50740115145067,-499.18748268288516,124,bo_subset_32
noordringdijk_4_001,2024-12-03,-507.389892578125,-516.947295583054,-513.6664354212088,-511.30070441799995,-509.27927450383095,-507.389892578125,-505.50051065241905,-503.47908073825005,-501.1133497350412,-497.832489573196,124,bo_subset_32
noordringdijk_4_001,2024-12-04,-508.4870300292969,-520.1924103434062,-516.1741936864333,-513.2767767731613,-510.8010408529052,-508.4870300292969,-506.17301920568855,-503.6972832854325,-500.7998663721604,-496.78164971518754,124,bo_subset_32
noordringdijk_5_001,2024-12-02,-578.5949096679688,-582.8069103529465,-581.3610170237773,-580.3184262069153,-579.4275707958037,-578.5949096679688,-577.7622485401338,-576.8713931290222,-575.8288023121602,-574.382908982991,124,bo_subset_32
noordringdijk_5_001,2024-12-03,-579.758544921875,-585.7152134152952,-583.6704114594395,-582.1959653862275,-580.9361055817202,-579.758544921875,-578.5809842620298,-577.3211244575225,-575.8466783843105,-573.8018764284548,124,bo_subset_32
noordringdijk_5_001,2024-12-04,-580.5631713867188,-587.8585705746151,-585.3542098661692,-583.5483895998594,-582.0053827656166,-580.5631713867188,-579.1209600078209,-577.5779531735781,-575.7721329072683,-573.2677721988224,124,bo_subset_32
aarland_1_001,2024-12-05,-210.5992431640625,-214.54350301006158,-213.18951961205795,-212.21320232193432,-211.3789751958158,-210.5992431640625,-209.8195111323092,-208.98528400619068,-208.00896671606705,-206.65498331806342,124,bo_subset_32
aarland_1_001,2024-12-06,-212.2303924560547,-217.80841822379023,-215.89359653910546,-214.51287538623325,-213.33310007037696,-212.2303924560547,-211.12768484173242,-209.94790952587613,-208.56718837300392,-206.65236668831915,124,bo_subset_32
aarland_1_001,2024-12-07,-210.5362548828125,-217.36791333433672,-215.02274529638964,-213.33171414558757,-211.88679037809814,-210.5362548828125,-209.18571938752686,-207.74079562003746,-206.04976446923536,-203.70459643128828,124,bo_subset_32
aarland_2_001,2024-12-05,-225.81103515625,-233.51675357596775,-230.87153870236554,-228.96415267311448,-227.33436163932137,-225.81103515625,-224.28770867317863,-222.65791763938552,-220.75053161013446,-218.10531673653225,124,bo_subset_32
aarland_2_001,2024-12-06,-235.9373779296875,-246.83490942668053,-243.09401067704127,-240.39655948579343,-238.09168690196915,-235.9373779296875,-233.78306895740585,-231.47819637358157,-228.78074518233373,-225.03984643269447,124,bo_subset_32
aarland_2_001,2024-12-07,-229.95811462402344,-243.30481043579397,-238.72316387777803,-235.41947436546815,-232.59659348921826,-229.95811462402344,-227.3196357588286,-224.49675488257873,-221.1930653702688,-216.6114188122529,124,bo_subset_32
aarland_3_001,2024-12-05,-319.1016540527344,-329.9791385328965,-326.2451215124101,-323.55263253204885,-321.25199997446293,-319.1016540527344,-316.9513081310058,-314.6506755734199,-311.95818659305866,-308.22416957257224,124,bo_subset_32
aarland_3_001,2024-12-06,-328.0222473144531,-343.40533339080133,-338.1246358782974,-334.3168814457304,-331.06329568075535,-328.0222473144531,-324.9811989481509,-321.72761318317583,-317.91985875060885,-312.6391612381049,124,bo_subset_32
aarland_3_001,2024-12-07,-325.7604675292969,-344.6008233074797,-338.1333161116702,-333.4697883988652,-329.4849759195793,-325.7604675292969,-322.03595913901444,-318.05114665972854,-313.38761894692357,-306.92011175111406,124,bo_subset_32
aarland_5_001,2024-12-05,-381.6541748046875,-386.98329763497753,-385.1539192167544,-383.83480867040373,-382.707677346144,-381.6541748046875,-380.600672263231,-379.47354093897127,-378.1544303926206,-376.32505197439747,124,bo_subset_32
aarland_5_001,2024-12-06,-390.1649475097656,-397.7014652919139,-395.1143335221501,-393.2488294972316,-391.654825091888,-390.1649475097656,-388.6750699276433,-387.08106552229964,-385.21556149738115,-382.62842972761734,124,bo_subset_32
aarland_5_001,2024-12-07,-384.5993957519531,-393.82970725379073,-390.66113088715827,-388.376364400079,-386.42411567965877,-384.5993957519531,-382.7746758242475,-380.82242710382724,-378.537660616748,-375.3690842501155,124,bo_subset_32
bermweg_3_001,2024-12-05,-294.2181701660156,-296.30951913371257,-295.5916019851844,-295.07393321168416,-294.6316043319572,-294.2181701660156,-293.80473600007406,-293.3624071203471,-292.84473834684684,-292.1268211983187,124,bo_subset_32
bermweg_3_001,2024-12-06,-296.9842224121094,-299.94183648588137,-298.92654831777264,-298.1944541174715,-297.56890661673236,-296.9842224121094,-296.3995382074864,-295.77399070674727,-295.0418965064461,-294.0266083383374,124,bo_subset_32
bermweg_3_001,2024-12-07,-295.894775390625,-299.51709805903283,-298.27362908215713,-297.37700046496275,-296.61086437162066,-295.894775390625,-295.17868640962934,-294.41255031628725,-293.51592169909287,-292.27245272221717,124,bo_subset_32
bermweg_4_001,2024-12-05,-365.7575378417969,-367.4497871367071,-366.8688727091457,-366.4499925363558,-366.09207487345105,-365.7575378417969,-365.4230008101427,-365.06508314723794,-364.64620297444804,-364.0652885468867,124,bo_subset_32
bermweg_4_001,2024-12-06,-371.6357727050781,-374.0289746088564,-373.2074375468209,-372.6150515254523,-372.1088795123595,-371.6357727050781,-371.1626658977967,-370.65649388470393,-370.0641078633353,-369.24257080129985,124,bo_subset_32
bermweg_4_001,2024-12-07,-370.45977783203125,-373.3908395898883,-372.38466628650224,-371.6591445449469,-371.0392129678696,-370.45977783203125,-369.8803426961929,-369.2604111191156,-368.53488937756026,-367.5287160741742,124,bo_subset_32
bermweg_5_001,2024-11-18,-438.1230773925781,-440.23117362581877,-439.5075074849845,-438.9856932835583,-438.53982228851686,-438.1230773925781,-437.7063324966394,-437.26046150159794,-436.73864730017175,-436.0149811593375,124,bo_subset_32
bermweg_5_001,2024-11-19,-434.4687805175781,-437.4500788014147,-436.4266603304166,-435.68870360972085,-435.05814680146443,-434.4687805175781,-433.8794142336918,-433.2488574254354,-432.51090070473964,-431.48748223374156,124,bo_subset_32
