item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
molenlaan_3_001a,2024-12-03,-110.64945220947266,-113.15396095594213,-112.29421454082843,-111.67427688765268,-111.14456302105103,-110.64945220947266,-110.15434139789429,-109.62462753129263,-109.00468987811688,-108.14494346300319,123,bo_subset_4
molenlaan_3_001a,2024-12-04,-112.51795959472656,-115.58534383732041,-114.53237382471262,-113.7731083634031,-113.12434402197769,-112.51795959472656,-111.91157516747543,-111.26281082605004,-110.5035453647405,-109.45057535213272,123,bo_subset_4
mtpolder_1_001,2024-12-02,-310.02532958984375,-317.49375082782285,-314.9299952031069,-313.081347023408,-311.5017453163041,-310.02532958984375,-308.5489138633834,-306.9693121562795,-305.1206639765806,-302.55690835186465,123,bo_subset_4
mtpolder_1_001,2024-12-03,-314.6340026855469,-325.1959452898122,-321.57024731472853,-318.95586398694206,-316.721969829608,-314.6340026855469,-312.54603554148576,-310.3121413841517,-307.6977580563652,-304.07206008128156,123,bo_subset_4
mtpolder_1_001,2024-12-04,-318.3125915527344,-331.2482765892406,-326.8077215890421,-323.6057690164839,-320.86981860405734,-318.3125915527344,-315.7553645014114,-313.01941408898483,-309.81746151642665,-305.37690651622813,123,bo_subset_4
aarland_1_001,2024-12-05,-209.80531311035156,-213.5471266230764,-212.26263889344716,-211.33643286962314,-210.54502397287965,-209.80531311035156,-209.06560224782348,-208.27419335108,-207.34798732725596,-206.06349959762673,123,bo_subset_4
aarland_1_001,2024-12-06,-212.1646728515625,-217.45639626912887,-215.63985630118538,-214.3300031807418,-213.21078198558442,-212.1646728515625,-211.11856371754058,-209.9993425223832,-208.68948940193962,-206.87294943399613,123,bo_subset_4
aarland_1_001,2024-12-07,-211.5556640625,-218.03667517898717,-215.81187716957055,-214.20764127803102,-212.83688085930925,-211.5556640625,-210.27444726569075,-208.90368684696898,-207.29945095542945,-205.07465294601283,123,bo_subset_4
duifpolder_z_2_001,2024-12-05,-169.4049530029297,-174.37564169640405,-172.66930635583677,-171.4389185252318,-170.38759749023635,-169.4049530029297,-168.42230851562303,-167.37098748062758,-166.1405996500226,-164.43426430945533,123,bo_subset_4
duifpolder_z_2_001,2024-12-06,-172.55746459960938,-179.58707996425542,-177.17395738366866,-175.4339262266483,-173.9471337605496,-172.55746459960938,-171.16779543866915,-169.68100297257044,-167.94097181555009,-165.52784923496333,123,bo_subset_4
duifpolder_z_2_001,2024-12-07,-175.6055145263672,-184.21499989207297,-181.25954038746008,-179.12844615183784,-177.30750470415978,-175.6055145263672,-173.9035243485746,-172.08258290089654,-169.9514886652743,-166.9960291606614,123,bo_subset_4
geerblank_1_001,2024-12-05,-97.74373626708984,-101.36106159946382,-100.11930810541334,-99.22391647202963,-98.45883733574426,-97.74373626708984,-97.02863519843542,-96.26355606215006,-95.36816442876635,-94.12641093471586,123,bo_subset_4
geerblank_1_001,2024-12-06,-100.35897827148438,-105.47464881604343,-103.71854418363306,-102.4522691920664,-101.37028390124296,-100.35897827148438,-99.3476726417258,-98.26568735090235,-96.9994123593357,-95.24330772692532,123,bo_subset_4
geerblank_1_001,2024-12-07,-99.97351837158203,-106.23890963475975,-104.08812949258814,-102.53726569089544,-101.2121097550383,-99.97351837158203,-98.73492698812576,-97.40977105226862,-95.85890725057592,-93.70812710840431,123,bo_subset_4
molenlaan_3_001a,2024-12-05,-102.64183807373047,-104.41279319190005,-103.80486067167233,-103.3664985531989,-102.99193428603631,-102.64183807373047,-102.29174186142463,-101.91717759426204,-101.47881547578861,-100.87088295556089,123,bo_subset_4
molenlaan_3_001a,2024-12-06,-107.07152557373047,-109.57603432019994,-108.71628790508625,-108.0963502519105,-107.56663638530884,-107.07152557373047,-106.5764147621521,-106.04670089555044,-105.42676324237469,-104.567016827261,123,bo_subset_4
molenlaan_3_001a,2024-12-07,-106.10155487060547,-109.16893911319931,-108.11596910059153,-107.356703639282,-106.7079392978566,-106.10155487060547,-105.49517044335434,-104.84640610192895,-104.08714064061941,-103.03417062801162,123,bo_subset_4
mtpolder_1_001,2024-12-05,-314.0804748535156,-321.5488960914947,-318.9851404667788,-317.1364922870799,-315.55689057997597,-314.0804748535156,-312.6040591270553,-311.0244574199514,-309.1758092402525,-306.6120536155365,123,bo_subset_4
mtpolder_1_001,2024-12-06,-317.864990234375,-328.4269328386403,-324.80123486355666,-322.1868515357702,-319.9529573784361,-317.864990234375,-315.7770230903139,-313.5431289329798,-310.92874560519334,-307.3030476301097,123,bo_subset_4
mtpolder_1_001,2024-12-07,-318.8481750488281,-331.78386008533437,-327.34330508513585,-324.14135251257767,-321.4054021001511,-318.8481750488281,-316.29094799750516,-313.5549975850786,-310.3530450125204,-305.9124900123219,123,bo_subset_4
aarland_1_001,2024-12-08,-209.9062957763672,-213.64810928909202,-212.36362155946279,-211.43741553563876,-210.64600663889527,-209.9062957763672,-209.1665849138391,-208.3751760170956,-207.4489699932716,-206.16448226364236,123,bo_subset_4
aarland_1_001,2024-12-09,-209.6992950439453,-214.9910184615117,-213.1744784935682,-211.86462537312462,-210.74540417796723,-209.6992950439453,-208.6531859099234,-207.533964714766,-206.22411159432244,-204.40757162637894,123,bo_subset_4
aarland_1_001,2024-12-10,-210.9150390625,-217.39605017898717,-215.17125216957055,-213.56701627803102,-212.19625585930925,-210.9150390625,-209.63382226569075,-208.26306184696898,-206.65882595542945,-204.43402794601283,123,bo_subset_4
duifpolder_z_2_001,2024-12-08,-165.54153442382812,-170.51222311730248,-168.8058877767352,-167.57549994613024,-166.52417891113478,-165.54153442382812,-164.55888993652147,-163.507568901526,-162.27718107092105,-160.57084573035377,123,bo_subset_4
duifpolder_z_2_001,2024-12-09,-169.72998046875,-176.75959583339605,-174.3464732528093,-172.60644209578894,-171.11964962969023,-169.72998046875,-168.34031130780977,-166.85351884171106,-165.1134876846907,-162.70036510410395,123,bo_subset_4
duifpolder_z_2_001,2024-12-10,-168.8087921142578,-177.4182774799636,-174.4628179753507,-172.33172373972846,-170.5107822920504,-168.8087921142578,-167.10680193646522,-165.28586048878716,-163.15476625316492,-160.19930674855203,123,bo_subset_4
geerblank_1_001,2024-12-08,-93.32240295410156,-96.93972828647554,-95.69797479242506,-94.80258315904135,-94.03750402275598,-93.32240295410156,-92.60730188544714,-91.84222274916178,-90.94683111577807,-89.70507762172758,123,bo_subset_4
geerblank_1_001,2024-12-09,-95.45642852783203,-100.57209907239108,-98.81599443998071,-97.54971944841405,-96.46773415759061,-95.45642852783203,-94.44512289807345,-93.36313760725001,-92.09686261568335,-90.34075798327298,123,bo_subset_4
geerblank_1_001,2024-12-10,-99.3309555053711,-105.59634676854881,-103.4455666263772,-101.8947028246845,-100.56954688882736,-99.3309555053711,-98.09236412191483,-96.76720818605769,-95.21634438436499,-93.06556424219337,123,bo_subset_4
molenlaan_3_001a,2024-12-08,-103.7865982055664,-105.55755332373599,-104.94962080350827,-104.51125868503483,-104.13669441787225,-103.7865982055664,-103.43650199326056,-103.06193772609798,-102.62357560762455,-102.01564308739682,123,bo_subset_4
molenlaan_3_001a,2024-12-09,-113.2950210571289,-115.79952980359838,-114.93978338848468,-114.31984573530893,-113.79013186870728,-113.2950210571289,-112.79991024555054,-112.27019637894888,-111.65025872577313,-110.79051231065944,123,bo_subset_4
molenlaan_3_001a,2024-12-10,-116.38895416259766,-119.4563384051915,-118.40336839258372,-117.64410293127419,-116.99533858984879,-116.38895416259766,-115.78256973534653,-115.13380539392114,-114.3745399326116,-113.32156992000381,123,bo_subset_4
mtpolder_1_001,2024-12-08,-311.559814453125,-319.0282356911041,-316.46448006638815,-314.61583188668925,-313.03623017958535,-311.559814453125,-310.08339872666465,-308.50379701956075,-306.65514883986185,-304.0913932151459,123,bo_subset_4
mtpolder_1_001,2024-12-09,-312.6236572265625,-323.1855998308278,-319.55990185574416,-316.9455185279577,-314.7116243706236,-312.6236572265625,-310.5356900825014,-308.3017959251673,-305.68741259738084,-302.0617146222972,123,bo_subset_4
mtpolder_1_001,2024-12-10,-314.2415466308594,-327.1772316673656,-322.7366766671671,-319.5347240946089,-316.79877368218234,-314.2415466308594,-311.6843195795364,-308.94836916710983,-305.74641659455165,-301.30586159435313,123,bo_subset_4
aarland_1_001,2024-12-11,-214.5984344482422,-218.34024796096702,-217.05576023133779,-216.12955420751376,-215.33814531077027,-214.5984344482422,-213.8587235857141,-213.0673146889706,-212.1411086651466,-210.85662093551736,123,bo_subset_4
aarland_1_001,2024-12-12,-213.9542694091797,-219.24599282674606,-217.42945285880256,-216.119599738359,-215.0003785432016,-213.9542694091797,-212.90816027515777,-211.78893908000038,-210.4790859595568,-208.6625459916133,123,bo_subset_4
aarland_1_001,2024-12-13,-214.2145233154297,-220.69553443191685,-218.47073642250024,-216.8665005309607,-215.49574011223893,-214.2145233154297,-212.93330651862044,-211.56254609989867,-209.95831020835914,-207.73351219894252,123,bo_subset_4
duifpolder_z_2_001,2024-12-11,-181.05645751953125,-186.0271462130056,-184.32081087243833,-183.09042304183336,-182.0391020068379,-181.05645751953125,-180.0738130322246,-179.02249199722914,-177.79210416662417,-176.0857688260569,123,bo_subset_4
duifpolder_z_2_001,2024-12-12,-182.7701416015625,-189.79975696620855,-187.3866343856218,-185.64660322860144,-184.15981076250273,-182.7701416015625,-181.38047244062227,-179.89367997452356,-178.1536488175032,-175.74052623691645,123,bo_subset_4
duifpolder_z_2_001,2024-12-13,-181.92788696289062,-190.5373723285964,-187.58191282398352,-185.45081858836127,-183.62987714068322,-181.92788696289062,-180.22589678509803,-178.40495533741998,-176.27386110179773,-173.31840159718485,123,bo_subset_4
geerblank_1_001,2024-12-11,-103.0462417602539,-106.66356709262789,-105.4218135985774,-104.52642196519369,-103.76134282890833,-103.0462417602539,-102.33114069159949,-101.56606155531412,-100.67066992193041,-99.42891642787993,123,bo_subset_4
geerblank_1_001,2024-12-12,-103.52542877197266,-108.64109931653171,-106.88499468412134,-105.61871969255468,-104.53673440173124,-103.52542877197266,-102.51412314221407,-101.43213785139064,-100.16586285982397,-98.4097582274136,123,bo_subset_4
geerblank_1_001,2024-12-13,-103.54098510742188,-109.8063763705996,-107.65559622842798,-106.10473242673528,-104.77957649087814,-103.54098510742188,-102.30239372396561,-100.97723778810847,-99.42637398641577,-97.27559384424416,123,bo_subset_4
molenlaan_3_001a,2024-12-11,-112.57905578613281,-114.3500109043024,-113.74207838407467,-113.30371626560124,-112.92915199843866,-112.57905578613281,-112.22895957382697,-111.85439530666439,-111.41603318819095,-110.80810066796323,123,bo_subset_4
molenlaan_3_001a,2024-12-12,-114.4099349975586,-116.91444374402806,-116.05469732891437,-115.43475967573862,-114.90504580913696,-114.4099349975586,-113.91482418598022,-113.38511031937857,-112.76517266620282,-111.90542625108912,123,bo_subset_4
molenlaan_3_001a,2024-12-13,-119.85846710205078,-122.92585134464463,-121.87288133203684,-121.11361587072732,-120.46485152930191,-119.85846710205078,-119.25208267479965,-118.60331833337426,-117.84405287206472,-116.79108285945694,123,bo_subset_4
mtpolder_1_001,2024-12-11,-318.73907470703125,-326.20749594501035,-323.6437403202944,-321.7950921405955,-320.2154904334916,-318.73907470703125,-317.2626589805709,-315.683057273467,-313.8344090937681,-311.27065346905215,123,bo_subset_4
mtpolder_1_001,2024-12-12,-318.8602294921875,-329.4221720964528,-325.79647412136916,-323.1820907935827,-320.9481966362486,-318.8602294921875,-316.7722623481264,-314.5383681907923,-311.92398486300584,-308.2982868879222,123,bo_subset_4
mtpolder_1_001,2024-12-13,-319.30401611328125,-332.2397011497875,-327.799146149589,-324.5971935770308,-321.8612431646042,-319.30401611328125,-316.7467890619583,-314.0108386495317,-310.8088860769735,-306.368331076775,123,bo_subset_4
aarland_1_001,2024-12-14,-212.1526336669922,-215.89444717971702,-214.60995945008779,-213.68375342626376,-212.89234452952027,-212.1526336669922,-211.4129228044641,-210.6215139077206,-209.6953078838966,-208.41082015426736,123,bo_subset_4
aarland_1_001,2024-12-15,-213.75230407714844,-219.0440274947148,-217.2274875267713,-215.91763440632775,-214.79841321117036,-213.75230407714844,-212.70619494312652,-211.58697374796913,-210.27712062752556,-208.46058065958206,123,bo_subset_4
aarland_1_001,2024-12-16,-213.3361358642578,-219.81714698074498,-217.59234897132836,-215.98811307978883,-214.61735266106706,-213.3361358642578,-212.05491906744857,-210.6841586487268,-209.07992275718726,-206.85512474777065,123,bo_subset_4
duifpolder_z_2_001,2024-12-14,-177.5355987548828,-182.50628744835717,-180.7999521077899,-179.56956427718492,-178.51824324218947,-177.5355987548828,-176.55295426757615,-175.5016332325807,-174.27124540197573,-172.56491006140845,123,bo_subset_4
duifpolder_z_2_001,2024-12-15,-180.8166046142578,-187.84621997890386,-185.4330973983171,-183.69306624129675,-182.20627377519804,-180.8166046142578,-179.42693545331758,-177.94014298721888,-176.20011183019852,-173.78698924961176,123,bo_subset_4
duifpolder_z_2_001,2024-12-16,-178.416259765625,-187.02574513133078,-184.0702856267179,-181.93919139109565,-180.1182499434176,-178.416259765625,-176.7142695878324,-174.89332814015435,-172.7622339045321,-169.80677439991922,123,bo_subset_4
geerblank_1_001,2024-12-14,-103.52481842041016,-107.14214375278414,-105.90039025873365,-105.00499862534994,-104.23991948906458,-103.52481842041016,-102.80971735175574,-102.04463821547037,-101.14924658208666,-99.90749308803618,123,bo_subset_4
geerblank_1_001,2024-12-15,-107.8248062133789,-112.94047675793796,-111.18437212552759,-109.91809713396093,-108.83611184313749,-107.8248062133789,-106.81350058362032,-105.73151529279689,-104.46524030123022,-102.70913566881985,123,bo_subset_4
geerblank_1_001,2024-12-16,-107.19852447509766,-113.46391573827538,-111.31313559610376,-109.76227179441106,-108.43711585855392,-107.19852447509766,-105.95993309164139,-104.63477715578425,-103.08391335409155,-100.93313321191994,123,bo_subset_4
molenlaan_3_001a,2024-12-14,-113.26717376708984,-115.03812888525943,-114.4301963650317,-113.99183424655827,-113.61726997939569,-113.26717376708984,-112.917077554784,-112.54251328762142,-112.10415116914798,-111.49621864892026,123,bo_subset_4
molenlaan_3_001a,2024-12-15,-122.04873657226562,-124.5532453187351,-123.6934989036214,-123.07356125044565,-122.543847383844,-122.04873657226562,-121.55362576068725,-121.0239118940856,-120.40397424090985,-119.54422782579616,123,bo_subset_4
molenlaan_3_001a,2024-12-16,-115.39495086669922,-118.46233510929306,-117.40936509668528,-116.65009963537575,-116.00133529395035,-115.39495086669922,-114.78856643944809,-114.1398020980227,-113.38053663671316,-112.32756662410537,123,bo_subset_4
mtpolder_1_001,2024-12-14,-314.7084655761719,-322.176886814151,-319.613131189435,-317.7644830097361,-316.1848813026322,-314.7084655761719,-313.23204984971153,-311.6524481426076,-309.8037999629087,-307.2400443381928,123,bo_subset_4
mtpolder_1_001,2024-12-15,-321.049560546875,-331.6115031511403,-327.98580517605666,-325.3714218482702,-323.1375276909361,-321.049560546875,-318.9615934028139,-316.7276992454798,-314.11331591769334,-310.4876179426097,123,bo_subset_4
mtpolder_1_001,2024-12-16,-320.88787841796875,-333.823563454475,-329.3830084542765,-326.1810558817183,-323.4451054692917,-320.88787841796875,-318.3306513666458,-315.5947009542192,-312.392748381661,-307.9521933814625,123,bo_subset_4
aarland_1_001,2024-12-17,-214.0605010986328,-217.80231461135764,-216.5178268817284,-215.5916208579044,-214.8002119611609,-214.0605010986328,-213.32079023610473,-212.52938133936124,-211.60317531553721,-210.31868758590798,123,bo_subset_4
aarland_1_001,2024-12-18,-212.63168334960938,-217.92340676717575,-216.10686679923225,-214.7970136787887,-213.6777924836313,-212.63168334960938,-211.58557421558746,-210.46635302043006,-209.1564998999865,-207.339959932043,123,bo_subset_4
aarland_1_001,2024-12-19,-209.79737854003906,-216.27838965652623,-214.0535916471096,-212.44935575557008,-211.0785953368483,-209.79737854003906,-208.51616174322982,-207.14540132450804,-205.5411654329685,-203.3163674235519,123,bo_subset_4
duifpolder_z_2_001,2024-12-17,-178.43759155273438,-183.40828024620873,-181.70194490564145,-180.4715570750365,-179.42023604004103,-178.43759155273438,-177.45494706542772,-176.40362603043226,-175.1732381998273,-173.46690285926002,123,bo_subset_4
duifpolder_z_2_001,2024-12-18,-177.258056640625,-184.28767200527105,-181.8745494246843,-180.13451826766394,-178.64772580156523,-177.258056640625,-175.86838747968477,-174.38159501358606,-172.6415638565657,-170.22844127597895,123,bo_subset_4
duifpolder_z_2_001,2024-12-19,-173.6258087158203,-182.2352940815261,-179.2798345769132,-177.14874034129096,-175.3277988936129,-173.6258087158203,-171.92381853802772,-170.10287709034966,-167.97178285472742,-165.01632335011453,123,bo_subset_4
geerblank_1_001,2024-12-17,-110.09920501708984,-113.71653034946382,-112.47477685541334,-111.57938522202963,-110.81430608574426,-110.09920501708984,-109.38410394843542,-108.61902481215006,-107.72363317876635,-106.48187968471586,123,bo_subset_4
geerblank_1_001,2024-12-18,-106.86229705810547,-111.97796760266452,-110.22186297025415,-108.95558797868749,-107.87360268786405,-106.86229705810547,-105.85099142834689,-104.76900613752345,-103.50273114595679,-101.74662651354642,123,bo_subset_4
geerblank_1_001,2024-12-19,-104.62589263916016,-110.89128390233788,-108.74050376016626,-107.18963995847356,-105.86448402261642,-104.62589263916016,-103.38730125570389,-102.06214531984675,-100.51128151815405,-98.36050137598244,123,bo_subset_4
molenlaan_3_001a,2024-12-17,-120.67323303222656,-122.44418815039614,-121.83625563016842,-121.39789351169499,-121.0233292445324,-120.67323303222656,-120.32313681992072,-119.94857255275814,-119.5102104342847,-118.90227791405698,123,bo_subset_4
molenlaan_3_001a,2024-12-18,-117.19803619384766,-119.70254494031713,-118.84279852520343,-118.22286087202768,-117.69314700542603,-117.19803619384766,-116.70292538226929,-116.17321151566763,-115.55327386249188,-114.69352744737819,123,bo_subset_4
molenlaan_3_001a,2024-12-19,-109.41134643554688,-112.47873067814072,-111.42576066553293,-110.66649520422341,-110.017730862798,-109.41134643554688,-108.80496200829575,-108.15619766687036,-107.39693220556082,-106.34396219295303,123,bo_subset_4
mtpolder_1_001,2024-12-17,-321.32293701171875,-328.79135824969785,-326.2276026249819,-324.378954445283,-322.7993527381791,-321.32293701171875,-319.8465212852584,-318.2669195781545,-316.4182713984556,-313.85451577373965,123,bo_subset_4
mtpolder_1_001,2024-12-18,-318.2190246582031,-328.78096726246844,-325.1552692873848,-322.5408859595983,-320.30699180226424,-318.2190246582031,-316.131057514142,-313.89716335680794,-311.28278002902147,-307.6570820539378,123,bo_subset_4
mtpolder_1_001,2024-12-19,-314.2611999511719,-327.1968849876781,-322.7563299874796,-319.5543774149214,-316.81842700249484,-314.2611999511719,-311.7039728998489,-308.96802248742233,-305.76606991486415,-301.32551491466563,123,bo_subset_4
aarland_1_001,2024-12-20,-210.2261962890625,-213.96800980178733,-212.6835220721581,-211.75731604833408,-210.96590715159059,-210.2261962890625,-209.48648542653441,-208.69507652979092,-207.7688705059669,-206.48438277633767,123,bo_subset_4
aarland_1_001,2024-12-21,-210.8538360595703,-216.1455594771367,-214.3290195091932,-213.01916638874962,-211.89994519359223,-210.8538360595703,-209.8077269255484,-208.688505730391,-207.37865260994744,-205.56211264200394,123,bo_subset_4
aarland_1_001,2024-12-22,-208.9008331298828,-215.38184424636998,-213.15704623695336,-211.55281034541383,-210.18204992669206,-208.9008331298828,-207.61961633307357,-206.2488559143518,-204.64462002281226,-202.41982201339565,123,bo_subset_4
duifpolder_z_2_001,2024-12-20,-166.6831817626953,-171.65387045616967,-169.9475351156024,-168.71714728499742,-167.66582625000197,-166.6831817626953,-165.70053727538865,-164.6492162403932,-163.41882840978823,-161.71249306922095,123,bo_subset_4
duifpolder_z_2_001,2024-12-21,-166.23487854003906,-173.2644939046851,-170.85137132409835,-169.111340167078,-167.6245477009793,-166.23487854003906,-164.84520937909883,-163.35841691300013,-161.61838575597977,-159.20526317539301,123,bo_subset_4
duifpolder_z_2_001,2024-12-22,-166.88668823242188,-175.49617359812765,-172.54071409351477,-170.40961985789252,-168.58867841021447,-166.88668823242188,-165.18469805462928,-163.36375660695123,-161.23266237132898,-158.2772028667161,123,bo_subset_4
geerblank_1_001,2024-12-20,-102.50724792480469,-106.12457325717867,-104.88281976312818,-103.98742812974447,-103.22234899345911,-102.50724792480469,-101.79214685615027,-101.0270677198649,-100.13167608648119,-98.88992259243071,123,bo_subset_4
geerblank_1_001,2024-12-21,-105.6417465209961,-110.75741706555515,-109.00131243314478,-107.73503744157811,-106.65305215075468,-105.6417465209961,-104.63044089123751,-103.54845560041407,-102.28218060884741,-100.52607597643704,123,bo_subset_4
geerblank_1_001,2024-12-22,-102.72438049316406,-108.98977175634178,-106.83899161417017,-105.28812781247747,-103.96297187662033,-102.72438049316406,-101.4857891097078,-100.16063317385066,-98.60976937215796,-96.45898922998634,123,bo_subset_4
molenlaan_3_001a,2024-12-20,-120.85015869140625,-122.62111380957583,-122.01318128934811,-121.57481917087468,-121.20025490371209,-120.85015869140625,-120.50006247910041,-120.12549821193782,-119.68713609346439,-119.07920357323667,123,bo_subset_4
molenlaan_3_001a,2024-12-21,-115.86707305908203,-118.3715818055515,-117.51183539043781,-116.89189773726206,-116.3621838706604,-115.86707305908203,-115.37196224750366,-114.842248380902,-114.22231072772625,-113.36256431261256,123,bo_subset_4
molenlaan_3_001a,2024-12-22,-112.5395278930664,-115.60691213566025,-114.55394212305247,-113.79467666174294,-113.14591232031754,-112.5395278930664,-111.93314346581528,-111.28437912438989,-110.52511366308035,-109.47214365047256,123,bo_subset_4
mtpolder_1_001,2024-12-20,-309.1210021972656,-316.5894234352447,-314.0256678105288,-312.1770196308299,-310.59741792372597,-309.1210021972656,-307.6445864708053,-306.0649847637014,-304.2163365840025,-301.6525809592865,123,bo_subset_4
mtpolder_1_001,2024-12-21,-314.0209045410156,-324.58284714528094,-320.9571491701973,-318.3427658424108,-316.10887168507674,-314.0209045410156,-311.9329373969545,-309.69904323962044,-307.08465991183397,-303.4589619367503,123,bo_subset_4
mtpolder_1_001,2024-12-22,-310.426513671875,-323.36219870838124,-318.9216437081827,-315.71969113562454,-312.98374072319797,-310.426513671875,-307.86928662055203,-305.13333620812546,-301.9313836355673,-297.49082863536876,123,bo_subset_4
aarland_1_001,2024-12-23,-210.51219177246094,-214.25400528518577,-212.96951755555654,-212.0433115317325,-211.25190263498902,-210.51219177246094,-209.77248090993285,-208.98107201318936,-208.05486598936534,-206.7703782597361,123,bo_subset_4
aarland_1_001,2024-12-24,-208.73397827148438,-214.02570168905075,-212.20916172110725,-210.8993086006637,-209.7800874055063,-208.73397827148438,-207.68786913746246,-206.56864794230506,-205.2587948218615,-203.442254853918,123,bo_subset_4
aarland_1_001,2024-12-25,-209.6419677734375,-216.12297888992467,-213.89818088050805,-212.29394498896852,-210.92318457024675,-209.6419677734375,-208.36075097662825,-206.98999055790648,-205.38575466636695,-203.16095665695033,123,bo_subset_4
duifpolder_z_2_001,2024-12-23,-164.7432098388672,-169.71389853234155,-168.00756319177427,-166.7771753611693,-165.72585432617385,-164.7432098388672,-163.76056535156053,-162.70924431656508,-161.4788564859601,-159.77252114539283,123,bo_subset_4
duifpolder_z_2_001,2024-12-24,-168.49075317382812,-175.52036853847417,-173.10724595788741,-171.36721480086706,-169.88042233476835,-168.49075317382812,-167.1010840128879,-165.6142915467892,-163.87426038976884,-161.46113780918208,123,bo_subset_4
duifpolder_z_2_001,2024-12-25,-168.07627868652344,-176.68576405222922,-173.73030454761633,-171.59921031199409,-169.77826886431603,-168.07627868652344,-166.37428850873084,-164.5533470610528,-162.42225282543055,-159.46679332081766,123,bo_subset_4
geerblank_1_001,2024-12-23,-99.34835052490234,-102.96567585727632,-101.72392236322584,-100.82853072984213,-100.06345159355676,-99.34835052490234,-98.63324945624792,-97.86817031996256,-96.97277868657885,-95.73102519252836,123,bo_subset_4
geerblank_1_001,2024-12-24,-101.88738250732422,-107.00305305188327,-105.2469484194729,-103.98067342790624,-102.8986881370828,-101.88738250732422,-100.87607687756564,-99.7940915867422,-98.52781659517554,-96.77171196276517,123,bo_subset_4
geerblank_1_001,2024-12-25,-103.19995880126953,-109.46535006444725,-107.31456992227564,-105.76370612058294,-104.4385501847258,-103.19995880126953,-101.96136741781326,-100.63621148195612,-99.08534768026342,-96.93456753809181,123,bo_subset_4
molenlaan_3_001a,2024-12-23,-109.95977020263672,-111.7307253208063,-111.12279280057858,-110.68443068210514,-110.30986641494256,-109.95977020263672,-109.60967399033088,-109.23510972316829,-108.79674760469486,-108.18881508446714,123,bo_subset_4
molenlaan_3_001a,2024-12-24,-113.84078216552734,-116.34529091199681,-115.48554449688312,-114.86560684370737,-114.33589297710571,-113.84078216552734,-113.34567135394897,-112.81595748734732,-112.19601983417157,-111.33627341905787,123,bo_subset_4
molenlaan_3_001a,2024-12-25,-119.34903717041016,-122.416421413004,-121.36345140039622,-120.60418593908669,-119.95542159766129,-119.34903717041016,-118.74265274315903,-118.09388840173364,-117.3346229404241,-116.28165292781631,123,bo_subset_4
mtpolder_1_001,2024-12-23,-313.5588684082031,-321.0272896461822,-318.4635340214663,-316.6148858417674,-315.03528413466347,-313.5588684082031,-312.0824526817428,-310.5028509746389,-308.65420279494,-306.090447170224,123,bo_subset_4
mtpolder_1_001,2024-12-24,-312.7281799316406,-323.29012253590594,-319.6644245608223,-317.0500412330358,-314.81614707570174,-312.7281799316406,-310.6402127875795,-308.40631863024544,-305.79193530245897,-302.1662373273753,123,bo_subset_4
