item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-13,-213.4679412841797,-217.72171922151009,-216.26148461962862,-215.20855273615373,-214.3088612649123,-213.4679412841797,-212.62702130344707,-211.72732983220564,-210.67439794873076,-209.2141633468493,123,bo_subset_3
aarland_4_001,2024-12-11,-373.6150207519531,-399.02685113093025,-390.30349166947866,-384.01333576155827,-378.638629465783,-373.6150207519531,-368.5914120381232,-363.216705742348,-356.9265498344276,-348.203190372976,123,bo_subset_3
aarland_4_001,2024-12-12,-374.1167297363281,-410.0544849030022,-397.7177916431617,-388.8221678487394,-381.221185311482,-374.1167297363281,-367.0122741611743,-359.41129162391684,-350.51566782949453,-338.17897456965403,123,bo_subset_3
aarland_4_001,2024-12-13,-378.50848388671875,-422.5230652164295,-407.4137634165086,-396.51889379646093,-387.20962941641784,-378.50848388671875,-369.80733835701966,-360.49807397697657,-349.60320435692887,-334.493902557008,123,bo_subset_3
groen_molen_1_002,2024-12-11,-90.4450454711914,-91.40441612677645,-91.07508388424895,-90.83761216705592,-90.63470134065514,-90.4450454711914,-90.25538960172767,-90.05247877532689,-89.81500705813386,-89.48567481560636,123,bo_subset_3
groen_molen_1_002,2024-12-12,-90.58576965332031,-91.94252464579145,-91.47677852188232,-91.14094279874791,-90.85398355609958,-90.58576965332031,-90.31755575054105,-90.03059650789271,-89.6947607847583,-89.22901466084917,123,bo_subset_3
groen_molen_1_002,2024-12-13,-90.24187469482422,-91.90355341358818,-91.33313323695997,-90.92182015742101,-90.57036829668905,-90.24187469482422,-89.91338109295938,-89.56192923222743,-89.15061615268847,-88.58019597606025,123,bo_subset_3
noordringdijk_5_001,2024-12-11,-581.9818115234375,-587.5560657272989,-585.6425387430318,-584.2627511602501,-583.0837735456139,-581.9818115234375,-580.8798495012611,-579.7008718866249,-578.3210843038432,-576.4075573195761,123,bo_subset_3
noordringdijk_5_001,2024-12-12,-581.125,-589.008185895216,-586.3020500820986,-584.3507357693346,-582.6834096369819,-581.125,-579.5665903630181,-577.8992642306654,-575.9479499179014,-573.241814104784,123,bo_subset_3
noordringdijk_5_001,2024-12-13,-582.5151977539062,-592.1700892492986,-588.855763290894,-586.4659010938633,-584.4238519643271,-582.5151977539062,-580.6065435434854,-578.5644944139492,-576.1746322169186,-572.8603062585139,123,bo_subset_3
aarland_1_001,2024-12-14,-213.07933044433594,-215.53525028152654,-214.69218344105025,-214.0842729346877,-213.56483582157887,-213.07933044433594,-212.593825067093,-212.07438795398417,-211.46647744762163,-210.62341060714533,123,bo_subset_3
aarland_1_001,2024-12-15,-213.4207305908203,-216.89392573267637,-215.70164917288778,-214.84193389008078,-214.1073388799223,-213.4207305908203,-212.73412230171832,-211.99952729155984,-211.13981200875284,-209.94753544896426,123,bo_subset_3
aarland_1_001,2024-12-16,-213.4238739013672,-217.67765183869759,-216.21741723681612,-215.16448535334123,-214.2647938820998,-213.4238739013672,-212.58295392063457,-211.68326244939314,-210.63033056591826,-209.1700959640368,123,bo_subset_3
aarland_4_001,2024-12-14,-370.1959228515625,-395.60775323053963,-386.88439376908804,-380.59423786116764,-375.2195315653924,-370.1959228515625,-365.1723141377326,-359.79760784195736,-353.50745193403696,-344.78409247258537,123,bo_subset_3
aarland_4_001,2024-12-15,-373.0335388183594,-408.97129398503347,-396.63460072519297,-387.73897693077066,-380.1379943935132,-373.0335388183594,-365.9290832432055,-358.3281007059481,-349.4324769115258,-337.0957836516853,123,bo_subset_3
aarland_4_001,2024-12-16,-376.046142578125,-420.0607239078357,-404.9514221079148,-394.0565524878672,-384.7472881078241,-376.046142578125,-367.3449970484259,-358.0357326683828,-347.1408630483351,-332.0315612484143,123,bo_subset_3
groen_molen_1_002,2024-12-14,-90.48228454589844,-91.44165520148348,-91.11232295895599,-90.87485124176295,-90.67194041536217,-90.48228454589844,-90.2926286764347,-90.08971785003392,-89.85224613284089,-89.52291389031339,123,bo_subset_3
groen_molen_1_002,2024-12-15,-90.73025512695312,-92.08701011942426,-91.62126399551514,-91.28542827238073,-90.99846902973239,-90.73025512695312,-90.46204122417386,-90.17508198152552,-89.83924625839111,-89.37350013448199,123,bo_subset_3
groen_molen_1_002,2024-12-16,-90.20191192626953,-91.8635906450335,-91.29317046840528,-90.88185738886632,-90.53040552813437,-90.20191192626953,-89.8734183244047,-89.52196646367274,-89.11065338413378,-88.54023320750557,123,bo_subset_3
noordringdijk_5_001,2024-12-14,-582.2810668945312,-587.8553210983927,-585.9417941141255,-584.5620065313439,-583.3830289167076,-582.2810668945312,-581.1791048723549,-580.0001272577186,-578.620339674937,-576.7068126906698,123,bo_subset_3
noordringdijk_5_001,2024-12-15,-585.8043212890625,-593.6875071842785,-590.9813713711611,-589.0300570583971,-587.3627309260444,-585.8043212890625,-584.2459116520806,-582.5785855197279,-580.6272712069639,-577.9211353938465,123,bo_subset_3
noordringdijk_5_001,2024-12-16,-588.7390747070312,-598.3939662024236,-595.079640244019,-592.6897780469883,-590.6477289174521,-588.7390747070312,-586.8304204966104,-584.7883713670742,-582.3985091700436,-579.0841832116389,123,bo_subset_3
aarland_1_001,2024-12-17,-213.70846557617188,-216.16438541336248,-215.32131857288618,-214.71340806652364,-214.1939709534148,-213.70846557617188,-213.22296019892894,-212.7035230858201,-212.09561257945757,-211.25254573898127,123,bo_subset_3
aarland_1_001,2024-12-18,-213.31649780273438,-216.78969294459043,-215.59741638480185,-214.73770110199484,-214.00310609183637,-213.31649780273438,-212.62988951363238,-211.8952945034739,-211.0355792206669,-209.84330266087832,123,bo_subset_3
aarland_1_001,2024-12-19,-212.53292846679688,-216.78670640412727,-215.3264718022458,-214.27353991877092,-213.3738484475295,-212.53292846679688,-211.69200848606425,-210.79231701482283,-209.73938513134794,-208.27915052946648,123,bo_subset_3
aarland_4_001,2024-12-17,-373.1565856933594,-398.5684160723365,-389.8450566108849,-383.5549007029645,-378.1801944071893,-373.1565856933594,-368.1329769795295,-362.75827068375423,-356.46811477583384,-347.74475531438225,123,bo_subset_3
aarland_4_001,2024-12-18,-371.9028625488281,-407.8406177155022,-395.5039244556617,-386.6083006612394,-379.007318123982,-371.9028625488281,-364.7984069736743,-357.19742443641684,-348.30180064199453,-335.96510738215403,123,bo_subset_3
aarland_4_001,2024-12-19,-371.57659912109375,-415.5911804508045,-400.4818786508836,-389.58700903083593,-380.27774465079284,-371.57659912109375,-362.87545359139466,-353.56618921135157,-342.67131959130387,-327.562017791383,123,bo_subset_3
groen_molen_1_002,2024-12-17,-92.2965316772461,-93.25590233283114,-92.92657009030364,-92.68909837311061,-92.48618754670983,-92.2965316772461,-92.10687580778236,-91.90396498138158,-91.66649326418855,-91.33716102166105,123,bo_subset_3
groen_molen_1_002,2024-12-18,-91.7336196899414,-93.09037468241254,-92.62462855850342,-92.28879283536901,-92.00183359272067,-91.7336196899414,-91.46540578716214,-91.1784465445138,-90.8426108213794,-90.37686469747027,123,bo_subset_3
groen_molen_1_002,2024-12-19,-90.45648193359375,-92.11816065235772,-91.5477404757295,-91.13642739619054,-90.78497553545859,-90.45648193359375,-90.12798833172891,-89.77653647099696,-89.365223391458,-88.79480321482978,123,bo_subset_3
noordringdijk_5_001,2024-12-17,-588.1284790039062,-593.7027332077677,-591.7892062235005,-590.4094186407189,-589.2304410260826,-588.1284790039062,-587.0265169817299,-585.8475393670936,-584.467751784312,-582.5542248000448,123,bo_subset_3
noordringdijk_5_001,2024-12-18,-588.9862060546875,-596.8693919499035,-594.1632561367861,-592.2119418240221,-590.5446156916694,-588.9862060546875,-587.4277964177056,-585.7604702853529,-583.8091559725889,-581.1030201594715,123,bo_subset_3
noordringdijk_5_001,2024-12-19,-588.5206909179688,-598.1755824133611,-594.8612564549564,-592.4713942579258,-590.4293451283896,-588.5206909179688,-586.6120367075479,-584.5699875780117,-582.180125380981,-578.8657994225764,123,bo_subset_3
aarland_1_001,2024-12-20,-209.8791961669922,-212.3351160041828,-211.4920491637065,-210.88413865734395,-210.36470154423512,-209.8791961669922,-209.39369078974926,-208.87425367664042,-208.26634317027788,-207.42327632980158,123,bo_subset_3
aarland_1_001,2024-12-21,-210.4837646484375,-213.95695979029355,-212.76468323050497,-211.90496794769797,-211.1703729375395,-210.4837646484375,-209.7971563593355,-209.06256134917703,-208.20284606637003,-207.01056950658145,123,bo_subset_3
aarland_1_001,2024-12-22,-209.65243530273438,-213.90621324006477,-212.4459786381833,-211.39304675470842,-210.493355283467,-209.65243530273438,-208.81151532200175,-207.91182385076033,-206.85889196728544,-205.39865736540398,123,bo_subset_3
aarland_4_001,2024-12-20,-372.6615905761719,-398.073420955149,-389.3500614936974,-383.059905585777,-377.6851992900018,-372.6615905761719,-367.637981862342,-362.26327556656673,-355.97311965864634,-347.24976019719475,123,bo_subset_3
aarland_4_001,2024-12-21,-370.152587890625,-406.0903430572991,-393.7536497974586,-384.8580260030363,-377.25704346577885,-370.152587890625,-363.04813231547115,-355.4471497782137,-346.5515259837914,-334.2148327239509,123,bo_subset_3
aarland_4_001,2024-12-22,-370.8188171386719,-414.8333984683826,-399.7240966684617,-388.82922704841405,-379.51996266837097,-370.8188171386719,-362.1176716089728,-352.8084072289297,-341.913537608882,-326.80423580896115,123,bo_subset_3
groen_molen_1_002,2024-12-20,-88.4594955444336,-89.41886620001864,-89.08953395749114,-88.85206224029811,-88.64915141389733,-88.4594955444336,-88.26983967496986,-88.06692884856908,-87.82945713137605,-87.50012488884855,123,bo_subset_3
groen_molen_1_002,2024-12-21,-87.06367492675781,-88.42042991922895,-87.95468379531982,-87.61884807218541,-87.33188882953708,-87.06367492675781,-86.79546102397855,-86.50850178133021,-86.1726660581958,-85.70691993428667,123,bo_subset_3
groen_molen_1_002,2024-12-22,-86.77691650390625,-88.43859522267022,-87.868175046042,-87.45686196650304,-87.10541010577109,-86.77691650390625,-86.44842290204141,-86.09697104130946,-85.6856579617705,-85.11523778514228,123,bo_subset_3
noordringdijk_5_001,2024-12-20,-588.4241333007812,-593.9983875046427,-592.0848605203755,-590.7050729375939,-589.5260953229576,-588.4241333007812,-587.3221712786049,-586.1431936639686,-584.763406081187,-582.8498790969198,123,bo_subset_3
noordringdijk_5_001,2024-12-21,-587.2449951171875,-595.1281810124035,-592.4220451992861,-590.4707308865221,-588.8034047541694,-587.2449951171875,-585.6865854802056,-584.0192593478529,-582.0679450350889,-579.3618092219715,123,bo_subset_3
noordringdijk_5_001,2024-12-22,-588.4971923828125,-598.1520838782048,-594.8377579198002,-592.4478957227695,-590.4058465932334,-588.4971923828125,-586.5885381723916,-584.5464890428555,-582.1566268458248,-578.8423008874202,123,bo_subset_3
aarland_1_001,2024-12-23,-209.8646697998047,-212.3205896369953,-211.477522796519,-210.86961229015645,-210.35017517704762,-209.8646697998047,-209.37916442256176,-208.85972730945292,-208.25181680309038,-207.40874996261408,123,bo_subset_3
aarland_1_001,2024-12-24,-210.42872619628906,-213.90192133814512,-212.70964477835653,-211.84992949554953,-211.11533448539106,-210.42872619628906,-209.74211790718707,-209.0075228970286,-208.1478076142216,-206.955531054433,123,bo_subset_3
aarland_1_001,2024-12-25,-210.05792236328125,-214.31170030061165,-212.85146569873018,-211.7985338152553,-210.89884234401387,-210.05792236328125,-209.21700238254863,-208.3173109113072,-207.26437902783232,-205.80414442595085,123,bo_subset_3
aarland_4_001,2024-12-23,-368.95111083984375,-394.3629412188209,-385.6395817573693,-379.3494258494489,-373.97471955367365,-368.95111083984375,-363.92750212601385,-358.5527958302386,-352.2626399223182,-343.5392804608666,123,bo_subset_3
aarland_4_001,2024-12-24,-370.9398498535156,-406.8776050201897,-394.5409117603492,-385.6452879659269,-378.0443054286695,-370.9398498535156,-363.8353942783618,-356.23441174110434,-347.33878794668203,-335.00209468684153,123,bo_subset_3
aarland_4_001,2024-12-25,-376.3535461425781,-420.36812747228885,-405.25882567236795,-394.3639560523203,-385.0546916722772,-376.3535461425781,-367.65240061287903,-358.34313623283595,-347.44826661278825,-332.3389648128674,123,bo_subset_3
groen_molen_1_002,2024-12-23,-85.9436264038086,-86.90299705939364,-86.57366481686614,-86.33619309967311,-86.13328227327233,-85.9436264038086,-85.75397053434486,-85.55105970794408,-85.31358799075105,-84.98425574822355,123,bo_subset_3
groen_molen_1_002,2024-12-24,-86.6019058227539,-87.95866081522504,-87.49291469131592,-87.15707896818151,-86.87011972553317,-86.6019058227539,-86.33369191997464,-86.0467326773263,-85.7108969541919,-85.24515083028277,123,bo_subset_3
groen_molen_1_002,2024-12-25,-88.038818359375,-89.70049707813897,-89.13007690151075,-88.71876382197179,-88.36731196123984,-88.038818359375,-87.71032475751016,-87.35887289677821,-86.94755981723925,-86.37713964061103,123,bo_subset_3
noordringdijk_5_001,2024-12-23,-584.0154418945312,-589.5896960983927,-587.6761691141255,-586.2963815313439,-585.1174039167076,-584.0154418945312,-582.9134798723549,-581.7345022577186,-580.354714674937,-578.4411876906698,123,bo_subset_3
noordringdijk_5_001,2024-12-24,-583.3041381835938,-591.1873240788098,-588.4811882656924,-586.5298739529284,-584.8625478205756,-583.3041381835938,-581.7457285466119,-580.0784024142591,-578.1270881014951,-575.4209522883777,123,bo_subset_3
noordringdijk_5_001,2024-12-25,-583.980224609375,-593.6351161047673,-590.3207901463627,-587.930927949332,-585.8888788197959,-583.980224609375,-582.0715703989541,-580.029521269418,-577.6396590723873,-574.3253331139827,123,bo_subset_3
aarland_1_001,2024-12-26,-213.27334594726562,-215.72926578445623,-214.88619894397993,-214.2782884376174,-213.75885132450856,-213.27334594726562,-212.7878405700227,-212.26840345691386,-211.66049295055132,-210.81742611007502,123,bo_subset_3
aarland_1_001,2024-12-27,-213.05166625976562,-216.52486140162168,-215.3325848418331,-214.4728695590261,-213.73827454886762,-213.05166625976562,-212.36505797066363,-211.63046296050516,-210.77074767769815,-209.57847111790957,123,bo_subset_3
aarland_1_001,2024-12-28,-213.4540252685547,-217.70780320588509,-216.24756860400362,-215.19463672052873,-214.2949452492873,-213.4540252685547,-212.61310528782207,-211.71341381658064,-210.66048193310576,-209.2002473312243,123,bo_subset_3
aarland_4_001,2024-12-26,-372.2506408691406,-397.66247124811775,-388.93911178666616,-382.64895587874577,-377.2742495829705,-372.2506408691406,-367.2270321553107,-361.8523258595355,-355.5621699516151,-346.8388104901635,123,bo_subset_3
aarland_4_001,2024-12-27,-372.7518005371094,-408.68955570378347,-396.35286244394297,-387.45723864952066,-379.8562561122632,-372.7518005371094,-365.6473449619555,-358.0463624246981,-349.1507386302758,-336.8140453704353,123,bo_subset_3
aarland_4_001,2024-12-28,-376.263427734375,-420.2780090640857,-405.1687072641648,-394.2738376441172,-384.9645732640741,-376.263427734375,-367.5622822046759,-358.2530178246328,-347.3581482045851,-332.2488464046643,123,bo_subset_3
groen_molen_1_002,2024-12-26,-88.73363494873047,-89.69300560431552,-89.36367336178802,-89.12620164459499,-88.9232908181942,-88.73363494873047,-88.54397907926673,-88.34106825286595,-88.10359653567292,-87.77426429314542,123,bo_subset_3
groen_molen_1_002,2024-12-27,-89.29165649414062,-90.64841148661176,-90.18266536270264,-89.84682963956823,-89.55987039691989,-89.29165649414062,-89.02344259136136,-88.73648334871302,-88.40064762557861,-87.93490150166949,123,bo_subset_3
groen_molen_1_002,2024-12-28,-89.03375244140625,-90.69543116017022,-90.125010983542,-89.71369790400304,-89.36224604327109,-89.03375244140625,-88.70525883954141,-88.35380697880946,-87.9424938992705,-87.37207372264228,123,bo_subset_3
noordringdijk_5_001,2024-12-26,-584.3783569335938,-589.9526111374552,-588.039084153188,-586.6592965704064,-585.4803189557701,-584.3783569335938,-583.2763949114174,-582.0974172967811,-580.7176297139995,-578.8041027297323,123,bo_subset_3
noordringdijk_5_001,2024-12-27,-584.3783569335938,-592.2615428288098,-589.5554070156924,-587.6040927029284,-585.9367665705756,-584.3783569335938,-582.8199472966119,-581.1526211642591,-579.2013068514951,-576.4951710383777,123,bo_subset_3
noordringdijk_5_001,2024-12-28,-583.94677734375,-593.6016688391423,-590.2873428807377,-587.897480683707,-585.8554315541709,-583.94677734375,-582.0381231333291,-579.996074003793,-577.6062118067623,-574.2918858483577,123,bo_subset_3
aarland_1_001,2024-12-29,-213.52333068847656,-215.97925052566717,-215.13618368519087,-214.52827317882833,-214.0088360657195,-213.52333068847656,-213.03782531123363,-212.5183881981248,-211.91047769176225,-211.06741085128596,123,bo_subset_3
aarland_1_001,2024-12-30,-213.48426818847656,-216.95746333033262,-215.76518677054403,-214.90547148773703,-214.17087647757856,-213.48426818847656,-212.79765989937457,-212.0630648892161,-211.2033496064091,-210.0110730466205,123,bo_subset_3
aarland_1_001,2024-12-31,-213.56178283691406,-217.81556077424446,-216.355326172363,-215.3023942888881,-214.40270281764668,-213.56178283691406,-212.72086285618144,-211.82117138494002,-210.76823950146513,-209.30800489958366,123,bo_subset_3
aarland_4_001,2024-12-29,-372.1724548339844,-397.5842852129615,-388.8609257515099,-382.5707698435895,-377.1960635478143,-372.1724548339844,-367.1488461201545,-361.77413982437923,-355.48398391645884,-346.76062445500725,123,bo_subset_3
aarland_4_001,2024-12-30,-372.67352294921875,-408.61127811589284,-396.27458485605234,-387.37896106163004,-379.7779785243726,-372.67352294921875,-365.5690673740649,-357.96808483680746,-349.07246104238516,-336.73576778254466,123,bo_subset_3
aarland_4_001,2024-12-31,-376.1844177246094,-420.1989990543201,-405.0896972543992,-394.19482763435155,-384.88556325430847,-376.1844177246094,-367.4832721949103,-358.1740078148672,-347.2791381948195,-332.16983639489865,123,bo_subset_3
groen_molen_1_002,2024-12-29,-89.9083480834961,-90.86771873908114,-90.53838649655364,-90.30091477936061,-90.09800395295983,-89.9083480834961,-89.71869221403236,-89.51578138763158,-89.27830967043855,-88.94897742791105,123,bo_subset_3
groen_molen_1_002,2024-12-30,-90.02854919433594,-91.38530418680708,-90.91955806289795,-90.58372233976354,-90.2967630971152,-90.02854919433594,-89.76033529155667,-89.47337604890834,-89.13754032577393,-88.6717942018648,123,bo_subset_3
groen_molen_1_002,2024-12-31,-90.35504913330078,-92.01672785206475,-91.44630767543653,-91.03499459589757,-90.68354273516562,-90.35504913330078,-90.02655553143595,-89.67510367070399,-89.26379059116503,-88.69337041453682,123,bo_subset_3
noordringdijk_5_001,2024-12-29,-584.6428833007812,-590.2171375046427,-588.3036105203755,-586.9238229375939,-585.7448453229576,-584.6428833007812,-583.5409212786049,-582.3619436639686,-580.982156081187,-579.0686290969198,123,bo_subset_3
noordringdijk_5_001,2024-12-30,-585.717529296875,-593.600715192091,-590.8945793789736,-588.9432650662096,-587.2759389338569,-585.717529296875,-584.1591196598931,-582.4917935275404,-580.5404792147764,-577.834343401659,123,bo_subset_3
noordringdijk_5_001,2024-12-31,-585.8427734375,-595.4976649328923,-592.1833389744877,-589.793476777457,-587.7514276479209,-585.8427734375,-583.9341192270791,-581.892070097543,-579.5022079005123,-576.1878819421077,123,bo_subset_3
