item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-10,-206.1611785888672,-209.55227839059359,-208.38818347499912,-207.54878914038937,-206.83155763120146,-206.1611785888672,-205.4907995465329,-204.773568037345,-203.93417370273525,-202.7700787871408,124,bo_subset_2
duifpolder_n_3_001,2024-10-12,-258.1365966796875,-263.57452250164937,-261.7077942509789,-260.361751847668,-259.21160824465403,-258.1365966796875,-257.06158511472097,-255.91144151170698,-254.56539910839612,-252.69867085772563,124,bo_subset_2
duifpolder_n_3_001,2024-10-13,-255.8499298095703,-263.54031825816764,-260.9003658488044,-258.99677442651296,-257.3702257444539,-255.8499298095703,-254.32963387468672,-252.70308519262767,-250.79949377033617,-248.15954136097298,124,bo_subset_2
duifpolder_n_3_001,2024-10-14,-260.22491455078125,-269.6436783622099,-266.4104101881245,-264.078996356448,-262.0868892000274,-260.22491455078125,-258.3629399015351,-256.3708327451145,-254.039418913438,-250.80615073935257,124,bo_subset_2
hennipsloot_3_001,2024-12-08,-281.0368957519531,-288.8808571029473,-286.1881862702684,-284.24658115573584,-282.58755117527903,-281.0368957519531,-279.4862403286272,-277.8272103481704,-275.8856052336379,-273.19293440095896,124,bo_subset_2
hennipsloot_3_001,2024-12-09,-280.0712585449219,-291.1642950702282,-287.3562834596473,-284.61043917390236,-282.2642164751568,-280.0712585449219,-277.87830061468696,-275.5320779159414,-272.7862336301965,-268.97822201961554,124,bo_subset_2
hennipsloot_3_001,2024-12-10,-283.6409912109375,-297.227130803466,-292.56328811320736,-289.2003294066014,-286.3268051891702,-283.6409912109375,-280.9551772327048,-278.0816530152736,-274.71869430866764,-270.054851618409,124,bo_subset_2
aarland_1_001,2024-12-11,-212.81246948242188,-214.7703218657975,-214.09823135291674,-213.61360680787357,-213.19951300297265,-212.81246948242188,-212.4254259618711,-212.01133215697018,-211.526707611927,-210.85461709904624,124,bo_subset_2
aarland_1_001,2024-12-12,-212.50611877441406,-215.27494016810837,-214.32446064965012,-213.63909804539117,-213.0534809704056,-212.50611877441406,-211.95875657842254,-211.37313950343696,-210.687776899178,-209.73729738071975,124,bo_subset_2
aarland_1_001,2024-12-13,-211.98104858398438,-215.37214838571077,-214.2080534701163,-213.36865913550656,-212.65142762631865,-211.98104858398438,-211.3106695416501,-210.5934380324622,-209.75404369785244,-208.58994878225798,124,bo_subset_2
duifpolder_n_3_001,2024-10-15,-259.5339050292969,-264.97183085125874,-263.1051026005883,-261.7590601972774,-260.6089165942634,-259.5339050292969,-258.45889346433034,-257.30874986131636,-255.9627074580055,-254.095979207335,124,bo_subset_2
duifpolder_n_3_001,2024-10-16,-260.7791442871094,-268.4695327357067,-265.8295803263435,-263.925988904052,-262.29944022199294,-260.7791442871094,-259.2588483522258,-257.63229967016673,-255.72870824787523,-253.08875583851204,124,bo_subset_2
duifpolder_n_3_001,2024-10-17,-258.1578063964844,-267.57657020791305,-264.3433020338276,-262.0118882021511,-260.0197810457305,-258.1578063964844,-256.29583174723825,-254.30372459081767,-251.97231075914112,-248.7390425850557,124,bo_subset_2
hennipsloot_3_001,2024-12-11,-287.0700988769531,-294.9140602279473,-292.2213893952684,-290.27978428073584,-288.62075430027903,-287.0700988769531,-285.5194434536272,-283.8604134731704,-281.9188083586379,-279.22613752595896,124,bo_subset_2
hennipsloot_3_001,2024-12-12,-295.8019104003906,-306.89494692569696,-303.086935315116,-300.3410910293711,-297.99486833062554,-295.8019104003906,-293.6089524701557,-291.26272977141014,-288.5168854856652,-284.7088738750843,124,bo_subset_2
hennipsloot_3_001,2024-12-13,-297.30010986328125,-310.8862494558098,-306.2224067655511,-302.85944805894513,-299.98592384151397,-297.30010986328125,-294.61429588504853,-291.74077166761737,-288.3778129610114,-283.7139702707527,124,bo_subset_2
aarland_1_001,2024-12-14,-211.78404235839844,-213.74189474177408,-213.0698042288933,-212.58517968385013,-212.1710858789492,-211.78404235839844,-211.39699883784766,-210.98290503294675,-210.49828048790357,-209.8261899750228,124,bo_subset_2
aarland_1_001,2024-12-15,-213.89010620117188,-216.65892759486619,-215.70844807640793,-215.02308547214898,-214.4374683971634,-213.89010620117188,-213.34274400518035,-212.75712693019477,-212.07176432593582,-211.12128480747756,124,bo_subset_2
aarland_1_001,2024-12-16,-212.39157104492188,-215.78267084664827,-214.6185759310538,-213.77918159644406,-213.06195008725615,-212.39157104492188,-211.7211920025876,-211.0039604933997,-210.16456615878994,-209.00047124319548,124,bo_subset_2
duifpolder_n_3_001,2024-10-18,-258.2976379394531,-263.735563761415,-261.86883551074453,-260.52279310743364,-259.37264950441966,-258.2976379394531,-257.2226263744866,-256.0724827714726,-254.72644036816175,-252.85971211749126,124,bo_subset_2
duifpolder_n_3_001,2024-10-19,-257.68988037109375,-265.3802688196911,-262.74031641032786,-260.8367249880364,-259.2101763059773,-257.68988037109375,-256.1695844362102,-254.5430357541511,-252.6394443318596,-249.99949192249642,124,bo_subset_2
duifpolder_n_3_001,2024-10-20,-256.9447326660156,-266.3634964774443,-263.1302283033589,-260.79881447168236,-258.80670731526175,-256.9447326660156,-255.08275801676947,-253.09065086034892,-250.75923702867237,-247.52596885458695,124,bo_subset_2
hennipsloot_3_001,2024-12-14,-301.7841796875,-309.62814103849416,-306.93547020581525,-304.9938650912827,-303.3348351108259,-301.7841796875,-300.2335242641741,-298.5744942837173,-296.63288916918475,-293.94021833650584,124,bo_subset_2
hennipsloot_3_001,2024-12-15,-303.1564636230469,-314.2495001483532,-310.4414885377723,-307.69564425202736,-305.3494215532818,-303.1564636230469,-300.96350569281196,-298.6172829940664,-295.8714387083215,-292.06342709774054,124,bo_subset_2
hennipsloot_3_001,2024-12-16,-297.629150390625,-311.2152899831535,-306.55144729289486,-303.1884885862889,-300.3149643688577,-297.629150390625,-294.9433364123923,-292.0698121949611,-288.70685348835514,-284.0430107980965,124,bo_subset_2
aarland_1_001,2024-12-17,-213.37437438964844,-215.33222677302408,-214.6601362601433,-214.17551171510013,-213.7614179101992,-213.37437438964844,-212.98733086909766,-212.57323706419675,-212.08861251915357,-211.4165220062728,124,bo_subset_2
aarland_1_001,2024-12-18,-213.54933166503906,-216.31815305873337,-215.36767354027512,-214.68231093601617,-214.0966938610306,-213.54933166503906,-213.00196946904754,-212.41635239406196,-211.730989789803,-210.78051027134475,124,bo_subset_2
aarland_1_001,2024-12-19,-210.17404174804688,-213.56514154977327,-212.4010466341788,-211.56165229956906,-210.84442079038115,-210.17404174804688,-209.5036627057126,-208.7864311965247,-207.94703686191494,-206.78294194632048,124,bo_subset_2
duifpolder_n_3_001,2024-10-21,-257.4680480957031,-262.905973917665,-261.03924566699453,-259.69320326368364,-258.54305966066966,-257.4680480957031,-256.3930365307366,-255.2428929277226,-253.89685052441175,-252.03012227374126,124,bo_subset_2
duifpolder_n_3_001,2024-10-22,-259.6123962402344,-267.3027846888317,-264.6628322794685,-262.759240857177,-261.13269217511794,-259.6123962402344,-258.0921003053508,-256.46555162329173,-254.56196020100023,-251.92200779163704,124,bo_subset_2
duifpolder_n_3_001,2024-10-23,-262.1380615234375,-271.5568253348662,-268.32355716078075,-265.99214332910424,-264.0000361726836,-262.1380615234375,-260.2760868741914,-258.28397971777076,-255.95256588609425,-252.71929771200882,124,bo_subset_2
hennipsloot_3_001,2024-12-17,-303.5051574707031,-311.3491188216973,-308.6564479890184,-306.71484287448584,-305.05581289402903,-303.5051574707031,-301.9545020473772,-300.2954720669204,-298.3538669523879,-295.66119611970896,124,bo_subset_2
hennipsloot_3_001,2024-12-18,-300.5284729003906,-311.62150942569696,-307.813497815116,-305.0676535293711,-302.72143083062554,-300.5284729003906,-298.3355149701557,-295.98929227141014,-293.2434479856652,-289.4354363750843,124,bo_subset_2
hennipsloot_3_001,2024-12-19,-293.857666015625,-307.4438056081535,-302.77996291789486,-299.4170042112889,-296.5434799938577,-293.857666015625,-291.1718520373923,-288.2983278199611,-284.93536911335514,-280.2715264230965,124,bo_subset_2
aarland_1_001,2024-12-20,-207.47767639160156,-209.4355287749772,-208.76343826209643,-208.27881371705325,-207.86471991215234,-207.47767639160156,-207.0906328710508,-206.67653906614987,-206.1919145211067,-205.51982400822592,124,bo_subset_2
aarland_1_001,2024-12-21,-208.6749725341797,-211.443793927874,-210.49331440941575,-209.8079518051568,-209.2223347301712,-208.6749725341797,-208.12761033818816,-207.54199326320258,-206.85663065894363,-205.90615114048538,124,bo_subset_2
aarland_1_001,2024-12-22,-205.6886444091797,-209.07974421090609,-207.91564929531162,-207.07625496070187,-206.35902345151396,-205.6886444091797,-205.0182653668454,-204.3010338576575,-203.46163952304775,-202.2975446074533,124,bo_subset_2
duifpolder_n_3_001,2024-10-24,-263.03240966796875,-268.4703354899306,-266.60360723926016,-265.25756483594927,-264.1074212329353,-263.03240966796875,-261.9573981030022,-260.80725449998823,-259.46121209667734,-257.5944838460069,124,bo_subset_2
duifpolder_n_3_001,2024-10-25,-263.41290283203125,-271.1032912806286,-268.46333887126536,-266.5597474489739,-264.9331987669148,-263.41290283203125,-261.8926068971477,-260.2660582150886,-258.36246679279714,-255.72251438343392,124,bo_subset_2
duifpolder_n_3_001,2024-10-26,-263.2281799316406,-272.6469437430693,-269.4136755689839,-267.08226173730736,-265.09015458088675,-263.2281799316406,-261.3662052823945,-259.3740981259739,-257.0426842942974,-253.80941612021195,124,bo_subset_2
hennipsloot_3_001,2024-12-20,-296.84808349609375,-304.6920448470879,-301.999374014409,-300.05776889987646,-298.39873891941966,-296.84808349609375,-295.29742807276784,-293.63839809231104,-291.6967929777785,-289.0041221450996,124,bo_subset_2
hennipsloot_3_001,2024-12-21,-295.7677307128906,-306.86076723819696,-303.052755627616,-300.3069113418711,-297.96068864312554,-295.7677307128906,-293.5747727826557,-291.22855008391014,-288.4827057981652,-284.6746941875843,124,bo_subset_2
hennipsloot_3_001,2024-12-22,-282.35906982421875,-295.9452094167473,-291.2813667264886,-287.91840801988263,-285.04488380245147,-282.35906982421875,-279.67325584598603,-276.79973162855487,-273.4367729219489,-268.7729302316902,124,bo_subset_2
aarland_1_001,2024-12-23,-209.14329528808594,-211.10114767146158,-210.4290571585808,-209.94443261353763,-209.5303388086367,-209.14329528808594,-208.75625176753516,-208.34215796263425,-207.85753341759107,-207.1854429047103,124,bo_subset_2
aarland_1_001,2024-12-24,-210.07350158691406,-212.84232298060837,-211.89184346215012,-211.20648085789117,-210.6208637829056,-210.07350158691406,-209.52613939092254,-208.94052231593696,-208.255159711678,-207.30468019321975,124,bo_subset_2
aarland_1_001,2024-12-25,-208.81219482421875,-212.20329462594515,-211.0391997103507,-210.19980537574094,-209.48257386655303,-208.81219482421875,-208.14181578188447,-207.42458427269656,-206.5851899380868,-205.42109502249235,124,bo_subset_2
duifpolder_n_3_001,2024-10-27,-259.4129943847656,-264.8509202067275,-262.98419195605703,-261.63814955274614,-260.48800594973216,-259.4129943847656,-258.3379828197991,-257.1878392167851,-255.84179681347425,-253.97506856280376,124,bo_subset_2
duifpolder_n_3_001,2024-10-28,-262.2097473144531,-269.90013576305046,-267.26018335368724,-265.35659193139577,-263.7300432493367,-262.2097473144531,-260.68945137956956,-259.0629026975105,-257.159311275219,-254.5193588658558,124,bo_subset_2
duifpolder_n_3_001,2024-10-29,-260.77081298828125,-270.1895767997099,-266.9563086256245,-264.624894793948,-262.6327876375274,-260.77081298828125,-258.9088383390351,-256.9167311826145,-254.585317350938,-251.35204917685257,124,bo_subset_2
hennipsloot_3_001,2024-12-23,-286.26068115234375,-294.1046425033379,-291.411971670659,-289.47036655612646,-287.81133657566966,-286.26068115234375,-284.71002572901784,-283.05099574856104,-281.1093906340285,-278.4167198013496,124,bo_subset_2
hennipsloot_3_001,2024-12-24,-285.9136047363281,-297.00664126163446,-293.1986296510535,-290.4527853653086,-288.10656266656304,-285.9136047363281,-283.7206468060932,-281.37442410734764,-278.6285798216027,-274.8205682110218,124,bo_subset_2
hennipsloot_3_001,2024-12-25,-290.4615783691406,-304.04771796166915,-299.3838752714105,-296.0209165648045,-293.14739234737334,-290.4615783691406,-287.7757643909079,-284.90224017347674,-281.53928146687076,-276.8754387766121,124,bo_subset_2
aarland_1_001,2024-12-26,-212.5110321044922,-214.46888448786783,-213.79679397498705,-213.31216942994388,-212.89807562504296,-212.5110321044922,-212.1239885839414,-211.7098947790405,-211.22527023399732,-210.55317972111655,124,bo_subset_2
aarland_1_001,2024-12-27,-211.601318359375,-214.3701397530693,-213.41966023461106,-212.7342976303521,-212.14868055536652,-211.601318359375,-211.05395616338348,-210.4683390883979,-209.78297648413894,-208.8324969656807,124,bo_subset_2
aarland_1_001,2024-12-28,-213.3563690185547,-216.74746882028109,-215.58337390468662,-214.74397957007687,-214.02674806088896,-213.3563690185547,-212.6859899762204,-211.9687584670325,-211.12936413242275,-209.9652692168283,124,bo_subset_2
duifpolder_n_3_001,2024-10-30,-263.9808654785156,-269.4187913004775,-267.55206304980703,-266.20602064649614,-265.05587704348216,-263.9808654785156,-262.9058539135491,-261.7557103105351,-260.4096679072242,-258.54293965655376,124,bo_subset_2
duifpolder_n_3_001,2024-10-31,-265.6446838378906,-273.33507228648796,-270.69511987712474,-268.79152845483327,-267.1649797727742,-265.6446838378906,-264.12438790300706,-262.497839220948,-260.5942477986565,-257.9542953892933,124,bo_subset_2
duifpolder_n_3_001,2024-11-01,-267.7115173339844,-277.13028114541305,-273.8970129713276,-271.5655991396511,-269.5734919832305,-267.7115173339844,-265.84954268473825,-263.85743552831764,-261.5260216966411,-258.2927535225557,124,bo_subset_2
hennipsloot_3_001,2024-12-26,-288.31134033203125,-296.1553016830254,-293.4626308503465,-291.52102573581396,-289.86199575535716,-288.31134033203125,-286.76068490870534,-285.10165492824854,-283.160049813716,-280.4673789810371,124,bo_subset_2
hennipsloot_3_001,2024-12-27,-291.9561462402344,-303.0491827655407,-299.2411711549598,-296.49532686921486,-294.1491041704693,-291.9561462402344,-289.76318830999946,-287.4169656112539,-284.671121325509,-280.86310971492804,124,bo_subset_2
hennipsloot_3_001,2024-12-28,-297.0583190917969,-310.6444586843254,-305.98061599406674,-302.61765728746076,-299.7441330700296,-297.0583190917969,-294.37250511356416,-291.498980896133,-288.136022189527,-283.47217949926835,124,bo_subset_2
aarland_1_001,2024-12-29,-212.10940551757812,-214.06725790095376,-213.395167388073,-212.91054284302982,-212.4964490381289,-212.10940551757812,-211.72236199702735,-211.30826819212643,-210.82364364708326,-210.1515531342025,124,bo_subset_2
aarland_1_001,2024-12-30,-212.3357391357422,-215.1045605294365,-214.15408101097825,-213.4687184067193,-212.8831013317337,-212.3357391357422,-211.78837693975066,-211.20275986476508,-210.51739726050613,-209.56691774204788,124,bo_subset_2
aarland_1_001,2024-12-31,-213.27220153808594,-216.66330133981234,-215.49920642421787,-214.65981208960812,-213.9425805804202,-213.27220153808594,-212.60182249575166,-211.88459098656375,-211.045196651954,-209.88110173635954,124,bo_subset_2
duifpolder_n_3_001,2024-11-02,-263.25701904296875,-268.6949448649306,-266.82821661426016,-265.48217421094927,-264.3320306079353,-263.25701904296875,-262.1820074780022,-261.03186387498823,-259.68582147167734,-257.8190932210069,124,bo_subset_2
duifpolder_n_3_001,2024-11-03,-266.5726013183594,-274.2629897669567,-271.6230373575935,-269.719445935302,-268.09289725324294,-266.5726013183594,-265.0523053834758,-263.42575670141673,-261.52216527912526,-258.88221286976204,124,bo_subset_2
duifpolder_n_3_001,2024-11-04,-266.3111877441406,-275.7299515555693,-272.4966833814839,-270.16526954980736,-268.17316239338675,-266.3111877441406,-264.4492130948945,-262.4571059384739,-260.1256921067974,-256.89242393271195,124,bo_subset_2
hennipsloot_3_001,2024-12-29,-296.1724548339844,-304.01641618497854,-301.3237453522996,-299.3821402377671,-297.7231102573103,-296.1724548339844,-294.62179941065847,-292.96276943020166,-291.0211643156691,-288.3284934829902,124,bo_subset_2
hennipsloot_3_001,2024-12-30,-296.50897216796875,-307.6020086932751,-303.79399708269415,-301.04815279694924,-298.70193009820366,-296.50897216796875,-294.31601423773384,-291.96979153898826,-289.22394725324335,-285.4159356426624,124,bo_subset_2
hennipsloot_3_001,2024-12-31,-298.0843811035156,-311.67052069604415,-307.0066780057855,-303.6437192991795,-300.77019508174834,-298.0843811035156,-295.3985671252829,-292.52504290785174,-289.16208420124576,-284.4982415109871,124,bo_subset_2
