item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-07,-208.48057556152344,-214.5272774914352,-212.45156890593674,-210.95483697830142,-209.6759347329024,-208.48057556152344,-207.28521639014448,-206.00631414474546,-204.50958221711014,-202.43387363161168,123,bo_subset_6
bermweg_2_001,2024-12-05,-254.10763549804688,-255.70383634835105,-255.15589337918195,-254.76078794761594,-254.4231849244764,-254.10763549804688,-253.79208607161735,-253.4544830484778,-253.0593776169118,-252.5114346477427,123,bo_subset_6
bermweg_2_001,2024-12-06,-254.11558532714844,-256.37295421792004,-255.59804583951416,-255.0392823796262,-254.56183960560412,-254.11558532714844,-253.66933104869275,-253.19188827467067,-252.63312481478272,-251.8582164363768,123,bo_subset_6
bermweg_2_001,2024-12-07,-253.64892578125,-256.41362675306146,-255.46456169081046,-254.78021900899168,-254.19547342012515,-253.64892578125,-253.10237814237485,-252.51763255350832,-251.83328987168954,-250.88422480943854,123,bo_subset_6
duifpolder_z_2_001,2024-12-05,-171.1187286376953,-177.90962977771437,-175.5784528877342,-173.89751033897028,-172.4612069099405,-171.1187286376953,-169.77625036545012,-168.33994693642035,-166.65900438765644,-164.32782749767625,123,bo_subset_6
duifpolder_z_2_001,2024-12-06,-171.04908752441406,-180.6528720173639,-177.35609004326324,-174.97887829323128,-172.9476385042144,-171.04908752441406,-169.15053654461371,-167.11929675559685,-164.7420850055649,-161.44530303146422,123,bo_subset_6
duifpolder_z_2_001,2024-12-07,-173.9105987548828,-185.67278455857323,-181.63506774369716,-178.72358984463372,-176.23583933046876,-173.9105987548828,-171.58535817929686,-169.0976076651319,-166.18612976606846,-162.1484129511924,123,bo_subset_6
geerblank_1_001,2024-12-05,-97.0888900756836,-100.03462534110722,-99.02341492393776,-98.294261068956,-97.67122598487731,-97.0888900756836,-96.50655416648988,-95.88351908241118,-95.15436522742942,-94.14315481025997,123,bo_subset_6
geerblank_1_001,2024-12-06,-99.76932525634766,-103.93522401987046,-102.50515653349646,-101.47397726272463,-100.59287259698627,-99.76932525634766,-98.94577791570904,-98.06467324997068,-97.03349397919885,-95.60342649282485,123,bo_subset_6
geerblank_1_001,2024-12-07,-102.60983276367188,-107.71199590903299,-105.96052808935258,-104.69759656598946,-103.6184681454672,-102.60983276367188,-101.60119738187655,-100.52206896135431,-99.25913743799117,-97.50766961831076,123,bo_subset_6
hennipsloot_1_001,2024-12-05,-246.29673767089844,-247.25723197080737,-246.92751400426087,-246.68976415291235,-246.4866156711309,-246.29673767089844,-246.10685967066598,-245.90371118888453,-245.665961337536,-245.3362433709895,123,bo_subset_6
hennipsloot_1_001,2024-12-06,-247.01458740234375,-248.37293146785703,-247.9066398478089,-247.5704107835796,-247.28311544546878,-247.01458740234375,-246.74605935921872,-246.4587640211079,-246.1225349568786,-245.65624333683047,123,bo_subset_6
hennipsloot_1_001,2024-12-07,-246.6624298095703,-248.3260547373929,-247.75496646716607,-247.34317164513845,-246.9913081532125,-246.6624298095703,-246.33355146592814,-245.98168797400217,-245.56989315197455,-244.99880488174773,123,bo_subset_6
molenlaan_3_001a,2024-12-05,-103.4832534790039,-106.76420721316057,-105.63792318038512,-104.825793152491,-104.13185798811544,-103.4832534790039,-102.83464896989237,-102.14071380551681,-101.3285837776227,-100.20229974484724,123,bo_subset_6
molenlaan_3_001a,2024-12-06,-107.44380187988281,-112.08377114824583,-110.4909649940105,-109.3424396941522,-108.3610671732847,-107.44380187988281,-106.52653658648093,-105.54516406561342,-104.39663876575513,-102.8038326115198,123,bo_subset_6
molenlaan_3_001a,2024-12-07,-105.26951599121094,-110.95229455605313,-109.00151338753244,-107.59486291686751,-106.3929319550104,-105.26951599121094,-104.14610002741148,-102.94416906555436,-101.53751859488943,-99.58673742636874,123,bo_subset_6
mtpolder_1_001,2024-12-05,-309.3411865234375,-315.88713717294155,-313.640046755567,-312.0197364694966,-310.6352410733354,-309.3411865234375,-308.0471319735396,-306.6626365773784,-305.042326291308,-302.79523587393345,123,bo_subset_6
mtpolder_1_001,2024-12-06,-316.30328369140625,-325.5606558785599,-322.3827901344302,-320.09132535261676,-318.1333531863225,-316.30328369140625,-314.47321419649,-312.51524203019574,-310.2237772483823,-307.0459115042526,123,bo_subset_6
mtpolder_1_001,2024-12-07,-313.70849609375,-325.04641520252954,-321.1543404304357,-318.34788069093526,-315.94986432193883,-313.70849609375,-311.46712786556117,-309.06911149656474,-306.2626517570643,-302.37057698497046,123,bo_subset_6
aarland_1_001,2024-12-08,-208.54144287109375,-212.03250785803775,-210.83409694744097,-209.96995836611603,-209.23158381046767,-208.54144287109375,-207.85130193171983,-207.11292737607147,-206.2487887947465,-205.05037788414975,123,bo_subset_6
aarland_1_001,2024-12-09,-208.88418579101562,-213.82129724267767,-212.12648827961584,-210.90441177813625,-209.86019246742714,-208.88418579101562,-207.9081791146041,-206.863959803895,-205.6418833024154,-203.94707433935358,123,bo_subset_6
aarland_1_001,2024-12-10,-209.5102996826172,-215.55700161252895,-213.4812930270305,-211.98456109939517,-210.70565885399614,-209.5102996826172,-208.31494051123823,-207.0360382658392,-205.5393063382039,-203.46359775270543,123,bo_subset_6
bermweg_2_001,2024-12-08,-252.8094482421875,-254.40564909249167,-253.85770612332257,-253.46260069175656,-253.12499766861703,-252.8094482421875,-252.49389881575797,-252.15629579261844,-251.76119036105243,-251.21324739188333,123,bo_subset_6
bermweg_2_001,2024-12-09,-253.13563537597656,-255.3930042667482,-254.61809588834228,-254.05933242845433,-253.58188965443225,-253.13563537597656,-252.68938109752088,-252.2119383234988,-251.65317486361084,-250.87826648520493,123,bo_subset_6
bermweg_2_001,2024-12-10,-254.12332153320312,-256.8880225050146,-255.93895744276358,-255.2546147609448,-254.66986917207828,-254.12332153320312,-253.57677389432797,-252.99202830546145,-252.30768562364267,-251.35862056139166,123,bo_subset_6
duifpolder_z_2_001,2024-12-08,-170.49440002441406,-177.28530116443312,-174.95412427445294,-173.27318172568903,-171.83687829665925,-170.49440002441406,-169.15192175216887,-167.7156183231391,-166.0346757743752,-163.703498884395,123,bo_subset_6
duifpolder_z_2_001,2024-12-09,-166.15203857421875,-175.7558230671686,-172.45904109306792,-170.08182934303596,-168.0505895540191,-166.15203857421875,-164.2534875944184,-162.22224780540154,-159.84503605536958,-156.5482540812689,123,bo_subset_6
duifpolder_z_2_001,2024-12-10,-169.1921844482422,-180.9543702519326,-176.91665343705654,-174.0051755379931,-171.51742502382814,-169.1921844482422,-166.86694387265624,-164.37919335849128,-161.46771545942784,-157.42999864455177,123,bo_subset_6
geerblank_1_001,2024-12-08,-95.06482696533203,-98.01056223075565,-96.9993518135862,-96.27019795860444,-95.64716287452575,-95.06482696533203,-94.48249105613831,-93.85945597205962,-93.13030211707786,-92.11909169990841,123,bo_subset_6
geerblank_1_001,2024-12-09,-98.13489532470703,-102.30079408822984,-100.87072660185584,-99.839547331084,-98.95844266534564,-98.13489532470703,-97.31134798406842,-96.43024331833006,-95.39906404755823,-93.96899656118423,123,bo_subset_6
geerblank_1_001,2024-12-10,-99.38721466064453,-104.48937780600565,-102.73790998632523,-101.47497846296211,-100.39585004243986,-99.38721466064453,-98.3785792788492,-97.29945085832696,-96.03651933496383,-94.28505151528341,123,bo_subset_6
hennipsloot_1_001,2024-12-08,-245.40806579589844,-246.36856009580737,-246.03884212926087,-245.80109227791235,-245.5979437961309,-245.40806579589844,-245.21818779566598,-245.01503931388453,-244.777289462536,-244.4475714959895,123,bo_subset_6
hennipsloot_1_001,2024-12-09,-245.62982177734375,-246.98816584285703,-246.5218742228089,-246.1856451585796,-245.89834982046878,-245.62982177734375,-245.36129373421872,-245.0739983961079,-244.7377693318786,-244.27147771183047,123,bo_subset_6
hennipsloot_1_001,2024-12-10,-247.03749084472656,-248.70111577254914,-248.13002750232232,-247.7182326802947,-247.36636918836874,-247.03749084472656,-246.7086125010844,-246.35674900915842,-245.9449541871308,-245.37386591690398,123,bo_subset_6
molenlaan_3_001a,2024-12-08,-103.96559143066406,-107.24654516482073,-106.12026113204527,-105.30813110415116,-104.6141959397756,-103.96559143066406,-103.31698692155253,-102.62305175717697,-101.81092172928285,-100.6846376965074,123,bo_subset_6
molenlaan_3_001a,2024-12-09,-112.41315460205078,-117.0531238704138,-115.46031771617847,-114.31179241632017,-113.33041989545266,-112.41315460205078,-111.4958893086489,-110.51451678778139,-109.3659914879231,-107.77318533368776,123,bo_subset_6
molenlaan_3_001a,2024-12-10,-115.8830795288086,-121.56585809365079,-119.6150769251301,-118.20842645446517,-117.00649549260805,-115.8830795288086,-114.75966356500913,-113.55773260315202,-112.15108213248709,-110.2003009639664,123,bo_subset_6
mtpolder_1_001,2024-12-08,-310.08917236328125,-316.6351230127853,-314.3880325954108,-312.76772230934034,-311.38322691317916,-310.08917236328125,-308.79511781338334,-307.41062241722216,-305.7903121311517,-303.5432217137772,123,bo_subset_6
mtpolder_1_001,2024-12-09,-312.25408935546875,-321.5114615426224,-318.3335957984927,-316.04213101667926,-314.084158850385,-312.25408935546875,-310.4240198605525,-308.46604769425824,-306.1745829124448,-302.9967171683151,123,bo_subset_6
mtpolder_1_001,2024-12-10,-314.2756042480469,-325.6135233568264,-321.72144858473257,-318.91498884523213,-316.5169724762357,-314.2756042480469,-312.03423601985804,-309.6362196508616,-306.8297599113612,-302.93768513926733,123,bo_subset_6
aarland_1_001,2024-12-11,-212.90354919433594,-216.39461418127993,-215.19620327068316,-214.33206468935822,-213.59369013370986,-212.90354919433594,-212.21340825496202,-211.47503369931366,-210.6108951179887,-209.41248420739194,123,bo_subset_6
aarland_1_001,2024-12-12,-212.36749267578125,-217.3046041274433,-215.60979516438147,-214.38771866290188,-213.34349935219277,-212.36749267578125,-211.39148599936973,-210.34726668866062,-209.12519018718103,-207.4303812241192,123,bo_subset_6
aarland_1_001,2024-12-13,-212.92214965820312,-218.9688515881149,-216.89314300261643,-215.3964110749811,-214.11750882958208,-212.92214965820312,-211.72679048682417,-210.44788824142515,-208.95115631378982,-206.87544772829136,123,bo_subset_6
bermweg_2_001,2024-12-11,-254.7504119873047,-256.34661283760886,-255.79866986843976,-255.40356443687375,-255.06596141373421,-254.7504119873047,-254.43486256087516,-254.09725953773562,-253.70215410616962,-253.15421113700052,123,bo_subset_6
bermweg_2_001,2024-12-12,-254.942626953125,-257.1999958438966,-256.4250874654907,-255.86632400560276,-255.38888123158068,-254.942626953125,-254.49637267466932,-254.01892990064724,-253.46016644075928,-252.68525806235337,123,bo_subset_6
bermweg_2_001,2024-12-13,-255.3125762939453,-258.0772772657568,-257.12821220350577,-256.443869521687,-255.85912393282047,-255.3125762939453,-254.76602865507016,-254.18128306620363,-253.49694038438486,-252.54787532213385,123,bo_subset_6
duifpolder_z_2_001,2024-12-11,-180.5049591064453,-187.29586024646437,-184.9646833564842,-183.28374080772028,-181.8474373786905,-180.5049591064453,-179.16248083420012,-177.72617740517035,-176.04523485640644,-173.71405796642625,123,bo_subset_6
duifpolder_z_2_001,2024-12-12,-182.33230590820312,-191.93609040115297,-188.6393084270523,-186.26209667702034,-184.23085688800347,-182.33230590820312,-180.43375492840278,-178.4025151393859,-176.02530338935395,-172.72852141525328,123,bo_subset_6
duifpolder_z_2_001,2024-12-13,-180.25962829589844,-192.02181409958885,-187.9840972847128,-185.07261938564935,-182.5848688714844,-180.25962829589844,-177.9343877203125,-175.44663720614753,-172.5351593070841,-168.49744249220802,123,bo_subset_6
geerblank_1_001,2024-12-11,-101.7627944946289,-104.70852976005253,-103.69731934288308,-102.96816548790132,-102.34513040382262,-101.7627944946289,-101.18045858543519,-100.5574235013565,-99.82826964637474,-98.81705922920528,123,bo_subset_6
geerblank_1_001,2024-12-12,-100.89508819580078,-105.06098695932359,-103.63091947294959,-102.59974020217776,-101.7186355364394,-100.89508819580078,-100.07154085516217,-99.1904361894238,-98.15925691865198,-96.72918943227798,123,bo_subset_6
geerblank_1_001,2024-12-13,-102.31548309326172,-107.41764623862284,-105.66617841894242,-104.4032468955793,-103.32411847505705,-102.31548309326172,-101.30684771146639,-100.22771929094415,-98.96478776758102,-97.2133199479006,123,bo_subset_6
hennipsloot_1_001,2024-12-11,-249.6809539794922,-250.64144827940112,-250.31173031285462,-250.0739804615061,-249.87083197972464,-249.6809539794922,-249.49107597925973,-249.28792749747828,-249.05017764612975,-248.72045967958326,123,bo_subset_6
hennipsloot_1_001,2024-12-12,-251.09915161132812,-252.4574956768414,-251.99120405679326,-251.65497499256398,-251.36767965445316,-251.09915161132812,-250.8306235682031,-250.54332823009227,-250.20709916586299,-249.74080754581485,123,bo_subset_6
hennipsloot_1_001,2024-12-13,-250.4214324951172,-252.08505742293977,-251.51396915271295,-251.10217433068533,-250.75031083875936,-250.4214324951172,-250.092554151475,-249.74069065954905,-249.32889583752143,-248.7578075672946,123,bo_subset_6
molenlaan_3_001a,2024-12-11,-110.05049896240234,-113.33145269655901,-112.20516866378355,-111.39303863588944,-110.69910347151388,-110.05049896240234,-109.40189445329081,-108.70795928891525,-107.89582926102113,-106.76954522824568,123,bo_subset_6
molenlaan_3_001a,2024-12-12,-115.88165283203125,-120.52162210039427,-118.92881594615893,-117.78029064630064,-116.79891812543313,-115.88165283203125,-114.96438753862937,-113.98301501776186,-112.83448971790357,-111.24168356366823,123,bo_subset_6
molenlaan_3_001a,2024-12-13,-119.18336486816406,-124.86614343300626,-122.91536226448557,-121.50871179382064,-120.30678083196352,-119.18336486816406,-118.0599489043646,-116.85801794250749,-115.45136747184256,-113.50058630332187,123,bo_subset_6
mtpolder_1_001,2024-12-11,-318.0089416503906,-324.5548922998947,-322.30780188252015,-320.6874915964497,-319.30299620028853,-318.0089416503906,-316.7148871004927,-315.33039170433153,-313.7100814182611,-311.4629910008866,123,bo_subset_6
mtpolder_1_001,2024-12-12,-319.01422119140625,-328.2715933785599,-325.0937276344302,-322.80226285261676,-320.8442906863225,-319.01422119140625,-317.18415169649,-315.22617953019574,-312.9347147483823,-309.7568490042526,123,bo_subset_6
mtpolder_1_001,2024-12-13,-318.46978759765625,-329.8077067064358,-325.91563193434195,-323.1091721948415,-320.7111558258451,-318.46978759765625,-316.2284193694674,-313.830403000471,-311.02394326097055,-307.1318684888767,123,bo_subset_6
aarland_1_001,2024-12-14,-212.031005859375,-215.522070846319,-214.32365993572222,-213.45952135439728,-212.72114679874892,-212.031005859375,-211.34086492000108,-210.60249036435272,-209.73835178302775,-208.539940872431,123,bo_subset_6
aarland_1_001,2024-12-15,-213.57150268554688,-218.50861413720892,-216.8138051741471,-215.5917286726675,-214.5475093619584,-213.57150268554688,-212.59549600913536,-211.55127669842625,-210.32920019694666,-208.63439123388483,123,bo_subset_6
aarland_1_001,2024-12-16,-212.5478057861328,-218.59450771604457,-216.5187991305461,-215.0220672029108,-213.74316495751177,-212.5478057861328,-211.35244661475386,-210.07354436935483,-208.5768124417195,-206.50110385622105,123,bo_subset_6
bermweg_2_001,2024-12-14,-254.43995666503906,-256.03615751534323,-255.48821454617413,-255.09310911460813,-254.7555060914686,-254.43995666503906,-254.12440723860954,-253.78680421547,-253.391698783904,-252.8437558147349,123,bo_subset_6
bermweg_2_001,2024-12-15,-255.7503204345703,-258.0076893253419,-257.23278094693603,-256.6740174870481,-256.196574713026,-255.7503204345703,-255.30406615611463,-254.82662338209255,-254.2678599222046,-253.49295154379868,123,bo_subset_6
bermweg_2_001,2024-12-16,-255.57508850097656,-258.339789472788,-257.390724410537,-256.70638172871827,-256.1216361398517,-255.57508850097656,-255.0285408621014,-254.44379527323488,-253.7594525914161,-252.8103875291651,123,bo_subset_6
duifpolder_z_2_001,2024-12-14,-179.38951110839844,-186.1804122484175,-183.8492353584373,-182.1682928096734,-180.73198938064363,-179.38951110839844,-178.04703283615325,-176.61072940712347,-174.92978685835956,-172.59860996837938,123,bo_subset_6
duifpolder_z_2_001,2024-12-15,-181.73931884765625,-191.3431033406061,-188.04632136650542,-185.66910961647346,-183.6378698274566,-181.73931884765625,-179.8407678678559,-177.80952807883904,-175.43231632880708,-172.1355343547064,123,bo_subset_6
duifpolder_z_2_001,2024-12-16,-179.22323608398438,-190.9854218876748,-186.94770507279873,-184.03622717373528,-181.54847665957033,-179.22323608398438,-176.89799550839842,-174.41024499423347,-171.49876709517002,-167.46105028029396,123,bo_subset_6
geerblank_1_001,2024-12-14,-103.65923309326172,-106.60496835868534,-105.59375794151589,-104.86460408653413,-104.24156900245544,-103.65923309326172,-103.076897184068,-102.45386209998931,-101.72470824500755,-100.7134978278381,123,bo_subset_6
geerblank_1_001,2024-12-15,-107.22355651855469,-111.38945528207749,-109.95938779570349,-108.92820852493166,-108.0471038591933,-107.22355651855469,-106.40000917791608,-105.51890451217771,-104.48772524140588,-103.05765775503188,123,bo_subset_6
geerblank_1_001,2024-12-16,-105.94497680664062,-111.04713995200174,-109.29567213232133,-108.0327406089582,-106.95361218843595,-105.94497680664062,-104.9363414248453,-103.85721300432306,-102.59428148095992,-100.84281366127951,123,bo_subset_6
hennipsloot_1_001,2024-12-14,-247.3324737548828,-248.29296805479174,-247.96325008824525,-247.72550023689672,-247.52235175511527,-247.3324737548828,-247.14259575465036,-246.9394472728689,-246.70169742152038,-246.37197945497388,123,bo_subset_6
hennipsloot_1_001,2024-12-15,-249.87619018554688,-251.23453425106015,-250.76824263101201,-250.43201356678273,-250.1447182286719,-249.87619018554688,-249.60766214242184,-249.32036680431102,-248.98413774008174,-248.5178461200336,123,bo_subset_6
hennipsloot_1_001,2024-12-16,-248.9885711669922,-250.65219609481477,-250.08110782458795,-249.66931300256033,-249.31744951063436,-248.9885711669922,-248.65969282335,-248.30782933142405,-247.89603450939643,-247.3249462391696,123,bo_subset_6
molenlaan_3_001a,2024-12-14,-118.30415344238281,-121.58510717653948,-120.45882314376402,-119.64669311586991,-118.95275795149435,-118.30415344238281,-117.65554893327128,-116.96161376889572,-116.1494837410016,-115.02319970822614,123,bo_subset_6
molenlaan_3_001a,2024-12-15,-122.96073913574219,-127.6007084041052,-126.00790224986987,-124.85937695001158,-123.87800442914407,-122.96073913574219,-122.0434738423403,-121.0621013214728,-119.9135760216145,-118.32076986737917,123,bo_subset_6
molenlaan_3_001a,2024-12-16,-117.16559600830078,-122.84837457314298,-120.89759340462228,-119.49094293395736,-118.28901197210024,-117.16559600830078,-116.04218004450132,-114.8402490826442,-113.43359861197928,-111.48281744345859,123,bo_subset_6
mtpolder_1_001,2024-12-14,-318.3257141113281,-324.8716647608322,-322.62457434345765,-321.0042640573872,-319.61976866122603,-318.3257141113281,-317.0316595614302,-315.64716416526903,-314.0268538791986,-311.7797634618241,123,bo_subset_6
mtpolder_1_001,2024-12-15,-319.8844909667969,-329.1418631539505,-325.9639974098208,-323.6725326280074,-321.7145604617131,-319.8844909667969,-318.05442147188063,-316.09644930558636,-313.80498452377293,-310.62711877964324,123,bo_subset_6
mtpolder_1_001,2024-12-16,-318.31793212890625,-329.6558512376858,-325.76377646559195,-322.9573167260915,-320.5593003570951,-318.31793212890625,-316.0765639007174,-313.678547531721,-310.87208779222055,-306.9800130201267,123,bo_subset_6
aarland_1_001,2024-12-17,-213.7949676513672,-217.28603263831118,-216.0876217277144,-215.22348314638947,-214.4851085907411,-213.7949676513672,-213.10482671199327,-212.3664521563449,-211.50231357501994,-210.3039026644232,123,bo_subset_6
aarland_1_001,2024-12-18,-213.3920135498047,-218.32912500146674,-216.6343160384049,-215.4122395369253,-214.3680202262162,-213.3920135498047,-212.41600687339317,-211.37178756268406,-210.14971106120447,-208.45490209814264,123,bo_subset_6
aarland_1_001,2024-12-19,-211.00498962402344,-217.0516915539352,-214.97598296843674,-213.47925104080142,-212.2003487954024,-211.00498962402344,-209.80963045264448,-208.53072820724546,-207.03399627961014,-204.95828769411168,123,bo_subset_6
bermweg_2_001,2024-12-17,-255.80523681640625,-257.4014376667104,-256.85349469754135,-256.4583892659753,-256.1207862428358,-255.80523681640625,-255.48968738997672,-255.1520843668372,-254.75697893527118,-254.20903596610208,123,bo_subset_6
bermweg_2_001,2024-12-18,-255.37493896484375,-257.63230785561535,-256.85739947720947,-256.29863601732154,-255.82119324329943,-255.37493896484375,-254.92868468638807,-254.451241912366,-253.89247845247803,-253.11757007407212,123,bo_subset_6
bermweg_2_001,2024-12-19,-253.5731658935547,-256.33786686536615,-255.38880180311514,-254.70445912129637,-254.11971353242984,-253.5731658935547,-253.02661825467953,-252.441872665813,-251.75752998399423,-250.80846492174322,123,bo_subset_6
duifpolder_z_2_001,2024-12-17,-179.4107208251953,-186.20162196521437,-183.8704450752342,-182.18950252647028,-180.7531990974405,-179.4107208251953,-178.06824255295012,-176.63193912392035,-174.95099657515644,-172.61981968517625,123,bo_subset_6
duifpolder_z_2_001,2024-12-18,-177.09854125976562,-186.70232575271547,-183.4055437786148,-181.02833202858284,-178.99709223956597,-177.09854125976562,-175.19999027996528,-173.1687504909484,-170.79153874091645,-167.49475676681578,123,bo_subset_6
duifpolder_z_2_001,2024-12-19,-174.73126220703125,-186.49344801072166,-182.4557311958456,-179.54425329678216,-177.0565027826172,-174.73126220703125,-172.4060216314453,-169.91827111728034,-167.0067932182169,-162.96907640334084,123,bo_subset_6
geerblank_1_001,2024-12-17,-109.86022186279297,-112.80595712821659,-111.79474671104714,-111.06559285606538,-110.44255777198669,-109.86022186279297,-109.27788595359925,-108.65485086952056,-107.9256970145388,-106.91448659736935,123,bo_subset_6
geerblank_1_001,2024-12-18,-107.40100860595703,-111.56690736947984,-110.13683988310584,-109.105660612334,-108.22455594659564,-107.40100860595703,-106.57746126531842,-105.69635659958006,-104.66517732880823,-103.23510984243423,123,bo_subset_6
geerblank_1_001,2024-12-19,-104.74085998535156,-109.84302313071268,-108.09155531103227,-106.82862378766914,-105.74949536714689,-104.74085998535156,-103.73222460355623,-102.653096183034,-101.39016465967086,-99.63869683999044,123,bo_subset_6
hennipsloot_1_001,2024-12-17,-249.44786071777344,-250.40835501768237,-250.07863705113587,-249.84088719978735,-249.6377387180059,-249.44786071777344,-249.25798271754098,-249.05483423575953,-248.817084384411,-248.4873664178645,123,bo_subset_6
hennipsloot_1_001,2024-12-18,-248.4185791015625,-249.77692316707578,-249.31063154702764,-248.97440248279835,-248.68710714468753,-248.4185791015625,-248.15005105843747,-247.86275572032665,-247.52652665609736,-247.06023503604922,123,bo_subset_6
