item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
bermweg_2_001,2024-12-03,-254.605224609375,-257.7183859242809,-256.6497015829169,-255.87910498498496,-255.22065860511177,-254.605224609375,-253.98979061363823,-253.33134423376507,-252.56074763583308,-251.49206329446915,123,bo_subset_28
bermweg_2_001,2024-12-04,-254.8491668701172,-258.66199522436284,-257.35312955814084,-256.4093453269119,-255.60291650007585,-254.8491668701172,-254.09541724015853,-253.2889884133225,-252.3452041820935,-251.03633851587153,123,bo_subset_28
bermweg_3_001,2024-12-02,-296.1649475097656,-297.72180476758405,-297.1873676456774,-296.80200088019814,-296.47271918815034,-296.1649475097656,-295.8571758313809,-295.5278941393331,-295.14252737385385,-294.6080902519472,123,bo_subset_28
bermweg_3_001,2024-12-03,-296.6401672363281,-298.8418958850139,-298.08608765897793,-297.54109675274924,-297.07542211801416,-296.6401672363281,-296.2049123546421,-295.739237719907,-295.1942468136783,-294.43843858764234,123,bo_subset_28
bermweg_3_001,2024-12-04,-297.26690673828125,-299.9634626089551,-299.03779036036195,-298.3703155430033,-297.79998292237434,-297.26690673828125,-296.73383055418816,-296.1634979335592,-295.49602311620055,-294.5703508676074,123,bo_subset_28
bermweg_5_001,2024-11-15,-441.2487487792969,-442.7816903638264,-442.25546300138024,-441.8760160500736,-441.55179262096385,-441.2487487792969,-440.9457049376299,-440.62148150852016,-440.2420345572135,-439.71580719476736,123,bo_subset_28
bermweg_5_001,2024-11-16,-438.0137634277344,-440.18167020690174,-439.43747233403855,-438.9008533092995,-438.44233213861344,-438.0137634277344,-437.5851947168553,-437.12667354616923,-436.5900545214302,-435.845856648567,123,bo_subset_28
bermweg_5_001,2024-11-17,-435.2715148925781,-437.9266476020184,-437.0151950739287,-436.35797367548844,-435.79640222326617,-435.2715148925781,-434.7466275618901,-434.1850561096678,-433.52783471122757,-432.61638218313783,123,bo_subset_28
duifpolder_n_2_002,2024-12-02,-140.2040557861328,-145.08260839495912,-143.4079014799625,-142.2003199694273,-141.168486094028,-140.2040557861328,-139.23962547823763,-138.2077916028383,-137.00021009230312,-135.3255031773065,123,bo_subset_28
duifpolder_n_2_002,2024-12-03,-139.9346466064453,-146.83396187059813,-144.46556863840988,-142.75779048854002,-141.29855702783436,-139.9346466064453,-138.57073618505626,-137.1115027243506,-135.40372457448075,-133.0353313422925,123,bo_subset_28
duifpolder_n_2_002,2024-12-04,-139.4630126953125,-147.91291368119735,-145.01223621663627,-142.92064368610855,-141.13345498894626,-139.4630126953125,-137.79257040167874,-136.00538170451645,-133.91378917398873,-131.01311170942765,123,bo_subset_28
duifpolder_z_2_001,2024-12-02,-170.95989990234375,-179.73466529532482,-176.72246855186614,-174.55046277525994,-172.69456392428134,-170.95989990234375,-169.22523588040616,-167.36933702942756,-165.19733125282136,-162.18513450936268,123,bo_subset_28
duifpolder_z_2_001,2024-12-03,-170.49095153808594,-182.90034376348186,-178.6404542763465,-175.5687742495173,-172.94413692407076,-170.49095153808594,-168.0377661521011,-165.41312882665457,-162.34144879982537,-158.08155931269002,123,bo_subset_28
duifpolder_z_2_001,2024-12-04,-171.97402954101562,-187.17236902615593,-181.95509122409197,-178.19306686467692,-174.97855576107332,-171.97402954101562,-168.96950332095793,-165.75499221735433,-161.99296785793928,-156.77569005587532,123,bo_subset_28
duifpolder_z_4_001,2024-12-02,-290.0239562988281,-293.2929286693212,-292.17075759261843,-291.3615932954218,-290.67019223857625,-290.0239562988281,-289.37772035908,-288.68631930223444,-287.8771550050378,-286.75498392833504,123,bo_subset_28
duifpolder_z_4_001,2024-12-03,-290.7640075683594,-295.3870326297336,-293.80004307375776,-292.65571195047414,-291.6779231988441,-290.7640075683594,-289.85009193787465,-288.8723031862446,-287.727972062961,-286.14098250698515,123,bo_subset_28
duifpolder_z_4_001,2024-12-04,-290.6676025390625,-296.3296287732954,-294.3859714536619,-292.98445777924655,-291.7869160203833,-290.6676025390625,-289.5482890577417,-288.35074729887845,-286.9492336244631,-285.0055763048296,123,bo_subset_28
geerblank_1_001,2024-12-02,-104.54322052001953,-108.04946990623483,-106.84584650322512,-105.97794934814297,-105.23636322980339,-104.54322052001953,-103.85007781023567,-103.10849169189609,-102.24059453681394,-101.03697113380423,123,bo_subset_28
geerblank_1_001,2024-12-03,-105.1695556640625,-110.12814109911054,-108.42596055858453,-107.19856863112233,-106.14980748489886,-105.1695556640625,-104.18930384322614,-103.14054269700267,-101.91315076954047,-100.21097022901446,123,bo_subset_28
geerblank_1_001,2024-12-04,-105.7905044555664,-111.8635065364985,-109.77876964930672,-108.27552768095995,-106.991062845808,-105.7905044555664,-104.58994606532481,-103.30548123017286,-101.80223926182609,-99.71750237463431,123,bo_subset_28
geerblank_2_001,2024-12-02,-202.95013427734375,-205.95544759390864,-204.9237852553952,-204.1798841262195,-203.54424804009633,-202.95013427734375,-202.35602051459117,-201.720384428468,-200.9764832992923,-199.94482096077886,123,bo_subset_28
geerblank_2_001,2024-12-03,-205.0205535888672,-209.27070844033372,-207.81171756941845,-206.7596825034735,-205.8607573297444,-205.0205535888672,-204.18034984799,-203.28142467426088,-202.22938960831593,-200.77039873740065,123,bo_subset_28
geerblank_2_001,2024-12-04,-206.5201416015625,-211.7254969585162,-209.9386053719556,-208.6501308204154,-207.54917682412588,-206.5201416015625,-205.49110637899912,-204.3901523827096,-203.1016778311694,-201.3147862446088,123,bo_subset_28
groen_molen_1_001,2024-12-02,-93.11994171142578,-96.49171798925202,-95.33425644254633,-94.49964523359931,-93.78650072892913,-93.11994171142578,-92.45338269392244,-91.74023818925225,-90.90562698030523,-89.74816543359954,123,bo_subset_28
groen_molen_1_001,2024-12-03,-93.29856872558594,-98.06698046697568,-96.43008264969914,-95.24976415869767,-94.24122552826125,-93.29856872558594,-92.35591192291062,-91.3473732924742,-90.16705480147273,-88.5301569841962,123,bo_subset_28
groen_molen_1_001,2024-12-04,-93.7874755859375,-99.62756341088802,-97.62278120418651,-96.1771921857238,-94.9419896704965,-93.7874755859375,-92.6329615013785,-91.39775898615122,-89.95216996768849,-87.94738776098698,123,bo_subset_28
groen_molen_1_002,2024-12-02,-88.90148162841797,-94.91681916520125,-92.85187733170254,-91.36290898975912,-90.09064044207871,-88.90148162841797,-87.71232281475723,-86.44005426707682,-84.9510859251334,-82.88614409163469,123,bo_subset_28
groen_molen_1_002,2024-12-03,-88.9468994140625,-97.45387134083339,-94.53360259438793,-92.42788337126738,-90.62862393615701,-88.9468994140625,-87.26517489196799,-85.46591545685762,-83.36019623373706,-80.43992748729161,123,bo_subset_28
groen_molen_1_002,2024-12-04,-90.09674072265625,-100.51561096104112,-96.93902679074691,-94.36005797163934,-92.15642420618498,-90.09674072265625,-88.03705723912752,-85.83342347367316,-83.25445465456559,-79.67787048427138,123,bo_subset_28
groen_molen_2_002,2024-12-02,-136.54891967773438,-143.44872647278154,-141.08016450813233,-139.37226469028684,-137.91292726878208,-136.54891967773438,-135.18491208668667,-133.7255746651819,-132.01767484733642,-129.6491128826872,123,bo_subset_28
groen_molen_2_002,2024-12-03,-136.11367797851562,-145.87147832582536,-142.5218258720974,-140.10649078652577,-138.04267601295516,-136.11367797851562,-134.1846799440761,-132.12086517050548,-129.70553008493386,-126.35587763120587,123,bo_subset_28
groen_molen_2_002,2024-12-04,-139.58692932128906,-151.53774525271973,-147.43527558907215,-144.47710633032614,-141.94945977089333,-139.58692932128906,-137.2243988716848,-134.696752312252,-131.73858305350598,-127.63611338985838,123,bo_subset_28
groen_molen_3_002,2024-12-02,-169.79307556152344,-171.1336098224064,-170.67343194251046,-170.34161131506605,-170.0580828236422,-169.79307556152344,-169.52806829940468,-169.24453980798083,-168.9127191805364,-168.45254130064046,123,bo_subset_28
groen_molen_3_002,2024-12-03,-171.44309997558594,-173.33890170815243,-172.68811190929947,-172.21884667769245,-171.81787683980167,-171.44309997558594,-171.0683231113702,-170.66735327347942,-170.1980880418724,-169.54729824301944,123,bo_subset_28
groen_molen_3_002,2024-12-04,-171.70413208007812,-174.02600552921422,-173.2289540607151,-172.65422387498202,-172.16313812244255,-171.70413208007812,-171.2451260377137,-170.75404028517423,-170.17931009944115,-169.38225863094203,123,bo_subset_28
groen_molen_4_001,2024-12-02,-165.15415954589844,-168.13848156710074,-167.11402510916648,-166.3753199268616,-165.74412358575717,-165.15415954589844,-164.5641955060397,-163.93299916493527,-163.1942939826304,-162.16983752469613,123,bo_subset_28
groen_molen_4_001,2024-12-03,-169.47779846191406,-173.69826713878703,-172.24946692191568,-171.20478003450486,-170.3121336083947,-169.47779846191406,-168.64346331543342,-167.75081688932326,-166.70613000191244,-165.2573297850411,123,bo_subset_28
groen_molen_4_001,2024-12-04,-169.55625915527344,-174.72525652214244,-172.95084588685825,-171.6713709792918,-170.57810684694735,-169.55625915527344,-168.53441146359953,-167.44114733125508,-166.16167242368863,-164.38726178840443,123,bo_subset_28
hennipsloot_1_001,2024-12-02,-245.74832153320312,-247.57179629122197,-246.94583485728128,-246.49447262358777,-246.1088002373035,-245.74832153320312,-245.38784282910274,-245.00217044281848,-244.55080820912497,-243.92484677518428,123,bo_subset_28
hennipsloot_1_001,2024-12-03,-245.88925170898438,-248.46803444241962,-247.5827912930182,-246.94446870058582,-246.3990455812698,-245.88925170898438,-245.37945783669895,-244.83403471738293,-244.19571212495055,-243.31046897554913,123,bo_subset_28
hennipsloot_1_001,2024-12-04,-247.3558349609375,-250.5141858881455,-249.42998888098157,-248.64820655960662,-247.98020239148593,-247.3558349609375,-246.73146753038907,-246.06346336226838,-245.28168104089343,-244.1974840337295,123,bo_subset_28
hennipsloot_2_001,2024-12-02,-260.253173828125,-264.46510820968507,-263.01923764111746,-261.9766632362505,-261.0858218485836,-260.253173828125,-259.4205258076664,-258.5296844199995,-257.48711001513254,-256.04123944656493,123,bo_subset_28
hennipsloot_2_001,2024-12-03,-262.1289978027344,-268.0855725289622,-266.04080276145777,-264.5663798983118,-263.30653992595,-262.1289978027344,-260.95145567951874,-259.691615707157,-258.217192844011,-256.17242307650656,123,bo_subset_28
hennipsloot_2_001,2024-12-04,-263.3797912597656,-270.6750756067739,-268.1707543208463,-266.36496248094574,-264.82197993602153,-263.3797912597656,-261.9376025835097,-260.3946200385855,-258.58882819868495,-256.0845069127574,123,bo_subset_28
hennipsloot_3_001,2024-12-02,-286.3453063964844,-297.44624378256856,-293.63551996875026,-290.8877199936529,-288.5398262304648,-286.3453063964844,-284.1507865625039,-281.8028927993158,-279.0550928242185,-275.2443690104002,123,bo_subset_28
hennipsloot_3_001,2024-12-03,-291.0226745605469,-306.72177076700166,-301.3325934670417,-297.4466174755706,-294.1261942726588,-291.0226745605469,-287.91915484843497,-284.5987316455232,-280.71275565405205,-275.3235783540921,123,bo_subset_28
hennipsloot_3_001,2024-12-04,-295.51812744140625,-314.7455150057449,-308.145147746599,-303.38581858069386,-299.319147292078,-295.51812744140625,-291.7171075907345,-287.65043630211864,-282.8911071362135,-276.2907398770676,123,bo_subset_28
hennipsloot_5_001,2024-12-02,-335.2353820800781,-337.84443286848426,-336.948799317456,-336.30298451442894,-335.7511595774088,-335.2353820800781,-334.7196045827474,-334.1677796457273,-333.52196484270024,-332.626331291672,123,bo_subset_28
hennipsloot_5_001,2024-12-03,-340.5390930175781,-344.2288480274623,-342.9622309126818,-342.04891085945957,-341.2685125494701,-340.5390930175781,-339.8096734856862,-339.0292751756967,-338.1159551224745,-336.849338007694,123,bo_subset_28
hennipsloot_5_001,2024-12-04,-341.98590087890625,-346.5049094039533,-344.9536265886091,-343.83504253748606,-342.8792537096838,-341.98590087890625,-341.0925480481287,-340.13675922032644,-339.0181751692034,-337.4668923538592,123,bo_subset_28
molenlaan_1_001,2024-12-02,-83.24391174316406,-96.43411442802152,-91.90618874642223,-88.6412357655672,-85.85145382717113,-83.24391174316406,-80.636369659157,-77.84658772076092,-74.5816347399059,-70.05370905830661,123,bo_subset_28
molenlaan_1_001,2024-12-03,-84.15389251708984,-102.80765604446526,-96.40420213613012,-91.78686135009447,-87.84151389675124,-84.15389251708984,-80.46627113742845,-76.52092368408522,-71.90358289804956,-65.50012898971443,123,bo_subset_28
molenlaan_1_001,2024-12-04,-85.4064712524414,-108.25257246474592,-100.40997513132002,-94.75491068415567,-89.92286662481567,-85.4064712524414,-80.89007588006714,-76.05803182072715,-70.40296737356279,-62.56037004013689,123,bo_subset_28
molenlaan_2_002,2024-12-02,-87.8396224975586,-90.0088141219031,-89.26417518807874,-88.72723812735563,-88.26844520664763,-87.8396224975586,-87.41079978846956,-86.95200686776155,-86.41506980703845,-85.67043087321409,123,bo_subset_28
molenlaan_2_002,2024-12-03,-92.16400146484375,-95.23170167937788,-94.17862320009242,-93.41927952667706,-92.77044835589103,-92.16400146484375,-91.55755457379647,-90.90872340301044,-90.14937972959508,-89.09630125030962,123,bo_subset_28
molenlaan_2_002,2024-12-04,-93.41800689697266,-97.17515700169021,-95.88540453501248,-94.95540226537338,-94.16074961655418,-93.41800689697266,-92.67526417739113,-91.88061152857195,-90.95060925893283,-89.6608567922551,123,bo_subset_28
molenlaan_3_001a,2024-12-02,-105.50900268554688,-108.59565074060237,-107.53606785681629,-106.77203405013542,-106.11919533340631,-105.50900268554688,-104.89881003768744,-104.24597132095833,-103.48193751427746,-102.42235463049138,123,bo_subset_28
molenlaan_3_001a,2024-12-03,-111.78325653076172,-116.14843607249374,-114.64995958778506,-113.56945261626544,-112.64619924902487,-111.78325653076172,-110.92031381249856,-109.997060445258,-108.91655347373838,-107.4180769890297,123,bo_subset_28
molenlaan_3_001a,2024-12-04,-111.09584045410156,-116.44207171054134,-114.60682032099349,-113.28347494912197,-112.15272512259908,-111.09584045410156,-110.03895578560405,-108.90820595908116,-107.58486058720963,-105.74960919766178,123,bo_subset_28
molenlaan_4_001,2024-12-02,-122.73921966552734,-125.00071084147119,-124.22438736722907,-123.66460352368345,-123.18628886944897,-122.73921966552734,-122.29215046160571,-121.81383580737123,-121.25405196382562,-120.4777284895835,123,bo_subset_28
molenlaan_4_001,2024-12-03,-122.07582092285156,-125.27405241505842,-124.17616522899661,-123.38451132545707,-122.70807225435688,-122.07582092285156,-121.44356959134625,-120.76713052024606,-119.97547661670652,-118.8775894306447,123,bo_subset_28
molenlaan_4_001,2024-12-04,-123.5858383178711,-127.50285593547451,-126.15822423497877,-125.18865017670159,-124.36018489356273,-123.5858383178711,-122.81149174217946,-121.9830264590406,-121.01345240076341,-119.66882070026767,123,bo_subset_28
mtpolder_1_001,2024-12-02,-315.35491943359375,-317.91247675739515,-317.034519855194,-316.4014511596205,-315.8605173014513,-315.35491943359375,-314.8493215657362,-314.308387707567,-313.6753190119935,-312.79736210979235,123,bo_subset_28
mtpolder_1_001,2024-12-03,-316.4967041015625,-320.1136363554291,-318.8720177971571,-317.9767234619632,-317.2117274633936,-316.4967041015625,-315.7816807397314,-315.0166847411618,-314.1213904059679,-312.8797718476959,123,bo_subset_28
mtpolder_1_001,2024-12-04,-317.32537841796875,-321.7551976460627,-320.2345316845945,-319.1380245391798,-318.2010996132965,-317.32537841796875,-316.449657222641,-315.5127322967577,-314.416225151343,-312.8955591898748,123,bo_subset_28
mtpolder_3_002,2024-12-02,-556.4727172851562,-565.6790525400412,-562.5187067265639,-560.2398750473741,-558.2926974014701,-556.4727172851562,-554.6527371688424,-552.7055595229384,-550.4267278437486,-547.2663820302713,123,bo_subset_28
mtpolder_3_002,2024-12-03,-557.234619140625,-570.2543433178369,-565.7849394066283,-562.5621847395525,-559.8084597043654,-557.234619140625,-554.6607785768846,-551.9070535416975,-548.6842988746217,-544.2148949634131,123,bo_subset_28
mtpolder_3_002,2024-12-04,-558.7766723632812,-574.7225127762546,-569.2486332578243,-565.30158100757,-561.928970393502,-558.7766723632812,-555.6243743330605,-552.2517637189925,-548.3047114687382,-542.8308319503079,123,bo_subset_28
mtpolder_4_002,2024-12-02,-561.3084716796875,-566.9406683485404,-565.0072509060628,-563.6131209035085,-562.4218882200033,-561.3084716796875,-560.1950551393717,-559.0038224558665,-557.6096924533122,-555.6762750108346,123,bo_subset_28
mtpolder_4_002,2024-12-03,-562.4307250976562,-570.3958540127005,-567.6615888438201,-565.6899912864966,-564.0053338695413,-562.4307250976562,-560.8561163257712,-559.1714589088159,-557.1998613514924,-554.465596182612,123,bo_subset_28
mtpolder_4_002,2024-12-04,-563.8084106445312,-573.5636614332046,-570.2148841905937,-567.8001801938134,-565.7369046623458,-563.8084106445312,-561.8799166267167,-559.8166410952491,-557.4019370984688,-554.0531598558579,123,bo_subset_28
aarland_1_001,2024-12-05,-210.15257263183594,-214.1039529149048,-212.74752521709448,-211.76944541484033,-210.93371228709282,-210.15257263183594,-209.37143297657906,-208.53569984883154,-207.5576200465774,-206.20119234876708,123,bo_subset_28
aarland_1_001,2024-12-06,-211.89291381835938,-217.481009404769,-215.56273095814714,-214.17951723671615,-212.99761211293108,-211.89291381835938,-210.78821552378767,-209.60631040000263,-208.2230966785716,-206.30481823194975,123,bo_subset_28
aarland_1_001,2024-12-07,-210.71908569335938,-217.56307710366053,-215.2136754142594,-213.5195915028983,-212.0720592640711,-210.71908569335938,-209.36611212264765,-207.91857988382046,-206.22449597245935,-203.87509428305822,123,bo_subset_28
aarland_2_001,2024-12-05,-225.71524047851562,-234.1239731185856,-231.2374279016281,-229.15602571590378,-227.3775442926426,-225.71524047851562,-224.05293666438865,-222.27445524112747,-220.19305305540314,-217.30650783844564,123,bo_subset_28
aarland_2_001,2024-12-06,-233.70372009277344,-245.5954638347297,-241.51327244050526,-238.56972524070088,-236.0545726914963,-233.70372009277344,-231.35286749405057,-228.837714944846,-225.8941677450416,-221.81197635081716,123,bo_subset_28
aarland_2_001,2024-12-07,-229.6690216064453,-244.23337376630928,-239.233730792194,-235.62863645553452,-232.54821627012873,-229.6690216064453,-226.7898269427619,-223.7094067573561,-220.10431242069663,-215.10466944658134,123,bo_subset_28
aarland_4_001,2024-12-05,-355.3442077636719,-364.910663462109,-361.62669569650654,-359.25872389235167,-357.23537929639605,-355.3442077636719,-353.4530362309477,-351.4296916349921,-349.0617198308372,-345.7777520652347,123,bo_subset_28
aarland_4_001,2024-12-06,-366.9222717285156,-380.4512831210868,-375.8070513685757,-372.45823352782287,-369.596792158868,-366.9222717285156,-364.2477512981632,-361.38630992920844,-358.03749208845556,-353.39326033594443,123,bo_subset_28
aarland_4_001,2024-12-07,-361.05712890625,-377.62671622429997,-371.938717203858,-367.8372697281713,-364.33273408675615,-361.05712890625,-357.78152372574385,-354.2769880843287,-350.175540608642,-344.48754158820003,123,bo_subset_28
aarland_5_001,2024-12-05,-381.5649719238281,-386.2236654552947,-384.6244316460944,-383.47127155478563,-382.4859387755154,-381.5649719238281,-380.6440050721408,-379.6586722928706,-378.5055122015618,-376.90627839236157,123,bo_subset_28
aarland_5_001,2024-12-06,-388.9368896484375,-395.5252772235773,-393.2636190812007,-391.63280444048445,-390.2393334605897,-388.9368896484375,-387.6344458362853,-386.24097485639055,-384.6101602156743,-382.3485020732977,123,bo_subset_28
aarland_5_001,2024-12-07,-385.35479736328125,-393.42389125667376,-390.65393704595704,-388.65660517854946,-386.9499587424904,-385.35479736328125,-383.7596359840721,-382.05298954801304,-380.05565768060546,-377.28570346988874,123,bo_subset_28
bermweg_1_001,2024-12-05,-226.32333374023438,-229.44577677997748,-228.3739062131048,-227.60101212241256,-226.94060261968775,-226.32333374023438,-225.706064860781,-225.0456553580562,-224.27276126736396,-223.20089070049127,123,bo_subset_28
bermweg_1_001,2024-12-06,-228.390625,-232.80642629454215,-231.29057240176226,-230.1975350964273,-229.26357502095382,-228.390625,-227.51767497904618,-226.5837149035727,-225.49067759823774,-223.97482370545785,123,bo_subset_28
bermweg_1_001,2024-12-07,-227.399169921875,-232.80739991044985,-230.9508656294887,-229.61217379554,-228.4683109830194,-227.399169921875,-226.3300288607306,-225.18616604821,-223.8474742142613,-221.99093993330015,123,bo_subset_28
bermweg_2_001,2024-12-05,-252.26058959960938,-254.46192707630695,-253.7062531315806,-253.16135905162363,-252.6957671513676,-252.26058959960938,-251.82541204785116,-251.35982014759512,-250.8149260676381,-250.0592521229118,123,bo_subset_28
bermweg_2_001,2024-12-06,-254.1952667236328,-257.3084280385387,-256.23974369717473,-255.46914709924278,-254.81070071936958,-254.1952667236328,-253.57983272789605,-252.92138634802288,-252.1507897500909,-251.08210540872696,123,bo_subset_28
bermweg_2_001,2024-12-07,-252.2591552734375,-256.07198362768315,-254.76311796146118,-253.8193337302322,-253.01290490339616,-252.2591552734375,-251.50540564347884,-250.6989768166428,-249.75519258541382,-248.44632691919185,123,bo_subset_28
bermweg_3_001,2024-12-05,-293.9252624511719,-295.4821197089903,-294.94768258708365,-294.5623158216044,-294.2330341295566,-293.9252624511719,-293.61749077278716,-293.28820908073936,-292.9028423152601,-292.36840519335345,123,bo_subset_28
bermweg_3_001,2024-12-06,-297.05975341796875,-299.26148206665454,-298.50567384061856,-297.96068293438987,-297.4950082996548,-297.05975341796875,-296.6244985362827,-296.15882390154763,-295.61383299531894,-294.85802476928296,123,bo_subset_28
bermweg_3_001,2024-12-07,-294.52899169921875,-297.2255475698926,-296.29987532129945,-295.6324005039408,-295.06206788331184,-294.52899169921875,-293.99591551512566,-293.4255828944967,-292.75810807713805,-291.8324358285449,123,bo_subset_28
bermweg_5_001,2024-11-18,-436.9132080078125,-438.446149592342,-437.91992222989586,-437.5404752785892,-437.2162518494795,-436.9132080078125,-436.6101641661455,-436.2859407370358,-435.90649378572914,-435.380266423283,123,bo_subset_28
bermweg_5_001,2024-11-19,-434.60345458984375,-436.7713613690111,-436.0271634961479,-435.4905444714089,-435.0320233007228,-434.60345458984375,-434.1748858789647,-433.7163647082786,-433.1797456835396,-432.4355478106764,123,bo_subset_28
bermweg_5_001,2024-11-20,-430.5672607421875,-433.2223934516278,-432.31094092353806,-431.6537195250978,-431.09214807287555,-430.5672607421875,-430.04237341149945,-429.4808019592772,-428.82358056083694,-427.9121280327472,123,bo_subset_28
duifpolder_n_2_002,2024-12-05,-137.69703674316406,-142.57558935199037,-140.90088243699375,-139.69330092645856,-138.66146705105925,-137.69703674316406,-136.73260643526888,-135.70077255986956,-134.49319104933437,-132.81848413433775,123,bo_subset_28
duifpolder_n_2_002,2024-12-06,-139.63003540039062,-146.52935066454344,-144.1609574323552,-142.45317928248534,-140.99394582177968,-139.63003540039062,-138.26612497900157,-136.8068915182959,-135.09911336842606,-132.7307201362378,123,bo_subset_28
duifpolder_n_2_002,2024-12-07,-139.49154663085938,-147.94144761674423,-145.04077015218314,-142.94917762165542,-141.16198892449313,-139.49154663085938,-137.82110433722562,-136.03391564006333,-133.9423231095356,-131.04164564497452,123,bo_subset_28
duifpolder_z_2_001,2024-12-05,-169.2338409423828,-178.00860633536388,-174.9964095919052,-172.824403815299,-170.9685049643204,-169.2338409423828,-167.49917692044522,-165.64327806946662,-163.47127229286042,-160.45907554940175,123,bo_subset_28
duifpolder_z_2_001,2024-12-06,-173.1849822998047,-185.5943745252006,-181.33448503806525,-178.26280501123605,-175.6381676857895,-173.1849822998047,-170.73179691381986,-168.10715958837332,-165.03547956154412,-160.77559007440877,123,bo_subset_28
duifpolder_z_2_001,2024-12-07,-172.630615234375,-187.8289547195153,-182.61167691745135,-178.8496525580363,-175.6351414544327,-172.630615234375,-169.6260890143173,-166.4115779107137,-162.64955355129865,-157.4322757492347,123,bo_subset_28
duifpolder_z_4_001,2024-12-05,-284.256103515625,-287.5250758861181,-286.4029048094153,-285.5937405122187,-284.9023394553731,-284.256103515625,-283.6098675758769,-282.9184665190313,-282.1093022218347,-280.9871311451319,123,bo_subset_28
duifpolder_z_4_001,2024-12-06,-287.1721496582031,-291.79517471957735,-290.2081851636015,-289.0638540403179,-288.08606528868785,-287.1721496582031,-286.2582340277184,-285.28044527608836,-284.13611415280474,-282.5491245968289,123,bo_subset_28
