item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
hennipsloot_4_001,2024-12-08,-300.35693359375,-305.3872898632567,-303.660471869289,-302.4153146045152,-301.35137363259383,-300.35693359375,-299.36249355490617,-298.2985525829848,-297.053395318211,-295.3265773242433,124,bo_subset_8
hennipsloot_4_001,2024-12-09,-315.1486511230469,-322.26264918295175,-319.8205597561327,-318.05964146500224,-316.55500171294665,-315.1486511230469,-313.7423005331471,-312.2376607810915,-310.47674248996105,-308.034653063142,124,bo_subset_8
hennipsloot_4_001,2024-12-10,-318.0576477050781,-326.77048034403634,-323.7795438430601,-321.62286819705844,-319.7800683774364,-318.0576477050781,-316.33522703271984,-314.4924272130978,-312.33575156709617,-309.3448150661199,124,bo_subset_8
noordringdijk_2_001,2024-12-08,-296.6263427734375,-298.1571684539717,-297.6316674379107,-297.25274423345024,-296.92896832670925,-296.6263427734375,-296.32371722016575,-295.99994131342476,-295.6210181089643,-295.0955170929033,124,bo_subset_8
noordringdijk_2_001,2024-12-09,-297.1120910644531,-299.27700550349357,-298.53383483953934,-297.99795650469343,-297.5400682262107,-297.1120910644531,-296.6841139026956,-296.2262256242128,-295.6903472893669,-294.9471766254127,124,bo_subset_8
noordringdijk_2_001,2024-12-10,-297.9975891113281,-300.6490569675445,-299.73886250829787,-299.0825482660055,-298.5217519452635,-297.9975891113281,-297.4734262773928,-296.91262995665073,-296.2563157143584,-295.34612125511177,124,bo_subset_8
aarland_1_001,2024-12-11,-214.7471160888672,-218.52234132979385,-217.2263840400823,-216.29190765649247,-215.49343204226972,-214.7471160888672,-214.00080013546466,-213.2023245212419,-212.26784813765207,-210.97189084794053,124,bo_subset_8
aarland_1_001,2024-12-12,-213.90963745117188,-219.2486121879036,-217.41585181253726,-216.09430263714714,-214.96508759428914,-213.90963745117188,-212.8541873080546,-211.7249722651966,-210.4034230898065,-208.57066271444015,124,bo_subset_8
aarland_1_001,2024-12-13,-214.5285186767578,-221.06740060405926,-218.8227367338396,-217.2041761589888,-215.8211758265502,-214.5285186767578,-213.23586152696544,-211.85286119452684,-210.23430061967602,-207.98963674945637,124,bo_subset_8
aarland_2_001,2024-12-11,-236.2074737548828,-244.4778461341263,-241.63879715307036,-239.5916430950519,-237.8424254341352,-236.2074737548828,-234.57252207563042,-232.82330441471373,-230.77615035669527,-227.93710137563932,124,bo_subset_8
aarland_2_001,2024-12-12,-238.97682189941406,-250.67289468401606,-246.65787311076522,-243.76276007764838,-241.28899273803745,-238.97682189941406,-236.66465106079067,-234.19088372117977,-231.2957706880629,-227.28074911481207,124,bo_subset_8
aarland_2_001,2024-12-13,-241.77206420898438,-256.0967693673484,-251.17939228698285,-247.63361744757404,-244.60388358536957,-241.77206420898438,-238.94024483259918,-235.9105109703947,-232.3647361309859,-227.44735905062035,124,bo_subset_8
bermweg_4_001,2024-12-11,-369.65478515625,-374.3797588838597,-372.7577724445848,-371.58820610621984,-370.5888547937632,-369.65478515625,-368.7207155187368,-367.72136420628016,-366.5517978679152,-364.9298114286403,124,bo_subset_8
bermweg_4_001,2024-12-12,-369.03448486328125,-375.7166067907235,-373.4227715703157,-371.76875499250485,-370.3554588128533,-369.03448486328125,-367.7135109137092,-366.30021473405765,-364.6461981562468,-362.352362935839,124,bo_subset_8
bermweg_4_001,2024-12-13,-372.6094970703125,-380.7933916309607,-377.9840287089488,-375.9582803880783,-374.2273531402928,-372.6094970703125,-370.9916410003322,-369.2607137525467,-367.2349654316762,-364.4256025096643,124,bo_subset_8
duifpolder_z_2_001,2024-12-11,-176.672607421875,-185.21865718974038,-182.2849738230271,-180.16958171490128,-178.36205715620775,-176.672607421875,-174.98315768754225,-173.17563312884874,-171.0602410207229,-168.12655765400962,124,bo_subset_8
duifpolder_z_2_001,2024-12-12,-178.9500274658203,-191.035966952251,-186.8871121473367,-183.89549593828812,-181.33927019306134,-178.9500274658203,-176.5607847385793,-174.0045589933525,-171.01294278430393,-166.86408797938964,124,bo_subset_8
duifpolder_z_2_001,2024-12-13,-179.72891235351562,-194.53110475547066,-189.44981611100354,-185.7858495017994,-182.65512513021372,-179.72891235351562,-176.80269957681753,-173.67197520523186,-170.0080085960277,-164.92671995156059,124,bo_subset_8
geerblank_1_001,2024-12-11,-101.55061340332031,-103.71030408402063,-102.96892662901912,-102.43434132399024,-101.97755789181016,-101.55061340332031,-101.12366891483046,-100.66688548265039,-100.1323001776215,-99.39092272261999,124,bo_subset_8
geerblank_1_001,2024-12-12,-101.67244720458984,-104.72671105576701,-103.67824500406624,-102.92222721544904,-102.27623789059264,-101.67244720458984,-101.06865651858705,-100.42266719373065,-99.66664940511345,-98.61818335341268,124,bo_subset_8
geerblank_1_001,2024-12-13,-104.04960632324219,-107.79030031084815,-106.50619689119944,-105.58026798190971,-104.78909586931812,-104.04960632324219,-103.31011677716626,-102.51894466457466,-101.59301575528494,-100.30891233563622,124,bo_subset_8
groen_molen_3_002,2024-12-11,-169.4143524169922,-171.07187506776637,-170.5028815839218,-170.09259725025552,-169.74202441494037,-169.4143524169922,-169.086680419044,-168.73610758372885,-168.32582325006257,-167.756829766218,124,bo_subset_8
groen_molen_3_002,2024-12-12,-170.0083465576172,-172.35243757028263,-171.54775926852773,-170.96752959942768,-170.47174474112538,-170.0083465576172,-169.544948374109,-169.0491635158067,-168.46893384670665,-167.66425554495174,124,bo_subset_8
groen_molen_3_002,2024-12-13,-170.86595153808594,-173.73686498392306,-172.75133936072865,-172.04070604926912,-171.43349608674978,-170.86595153808594,-170.2984069894221,-169.69119702690276,-168.98056371544322,-167.99503809224882,124,bo_subset_8
groen_molen_4_001,2024-12-11,-171.9401092529297,-175.71075497485526,-174.41636973996273,-173.4830269185001,-172.68551989131885,-171.9401092529297,-171.19469861454053,-170.39719158735932,-169.46384876589664,-168.1694635310041,124,bo_subset_8
groen_molen_4_001,2024-12-12,-173.88670349121094,-179.21920181006217,-177.38866465594168,-176.06871857948562,-174.94087332555807,-173.88670349121094,-172.8325336568638,-171.70468840293626,-170.3847423264802,-168.5542051723597,124,bo_subset_8
groen_molen_4_001,2024-12-13,-175.5694580078125,-182.1004079755298,-179.85846698412897,-178.24186979647598,-176.8605471060049,-175.5694580078125,-174.2783689096201,-172.89704621914902,-171.28044903149603,-169.0385080400952,124,bo_subset_8
hennipsloot_4_001,2024-12-11,-318.4084167480469,-323.43877301755356,-321.71195502358586,-320.46679775881205,-319.4028567868907,-318.4084167480469,-317.41397670920304,-316.3500357372817,-315.1048784725079,-313.3780604785402,124,bo_subset_8
hennipsloot_4_001,2024-12-12,-322.7232360839844,-329.83723414388925,-327.3951447170702,-325.63422642593974,-324.12958667388415,-322.7232360839844,-321.3168854940846,-319.812245742029,-318.05132745089855,-315.6092380240795,124,bo_subset_8
hennipsloot_4_001,2024-12-13,-325.88079833984375,-334.59363097880197,-331.6026944778257,-329.44601883182406,-327.60321901220203,-325.88079833984375,-324.15837766748547,-322.31557784786344,-320.1589022018618,-317.16796570088553,124,bo_subset_8
noordringdijk_2_001,2024-12-11,-298.815673828125,-300.3464995086592,-299.8209984925982,-299.44207528813774,-299.11829938139675,-298.815673828125,-298.51304827485325,-298.18927236811226,-297.8103491636518,-297.2848481475908,124,bo_subset_8
noordringdijk_2_001,2024-12-12,-298.97344970703125,-301.1383641460717,-300.39519348211746,-299.85931514727156,-299.4014268687888,-298.97344970703125,-298.5454725452737,-298.08758426679094,-297.55170593194504,-296.8085352679908,124,bo_subset_8
noordringdijk_2_001,2024-12-13,-301.2376403808594,-303.88910823707573,-302.9789137778291,-302.32259953553677,-301.7618032147947,-301.2376403808594,-300.713477546924,-300.152681226182,-299.49636698388963,-298.586172524643,124,bo_subset_8
aarland_1_001,2024-12-14,-213.37034606933594,-217.1455713102626,-215.84961402055106,-214.91513763696122,-214.11666202273847,-213.37034606933594,-212.6240301159334,-211.82555450171066,-210.89107811812082,-209.59512082840928,124,bo_subset_8
aarland_1_001,2024-12-15,-213.5181121826172,-218.85708691934892,-217.02432654398257,-215.70277736859245,-214.57356232573446,-213.5181121826172,-212.46266203949992,-211.33344699664192,-210.0118978212518,-208.17913744588546,124,bo_subset_8
aarland_1_001,2024-12-16,-213.20648193359375,-219.7453638608952,-217.50069999067554,-215.88213941582472,-214.49913908338613,-213.20648193359375,-211.91382478380137,-210.53082445136278,-208.91226387651196,-206.6676000062923,124,bo_subset_8
aarland_2_001,2024-12-14,-234.3467559814453,-242.6171283606888,-239.77807937963286,-237.7309253216144,-235.9817076606977,-234.3467559814453,-232.71180430219292,-230.96258664127623,-228.91543258325777,-226.07638360220182,124,bo_subset_8
aarland_2_001,2024-12-15,-241.1447296142578,-252.8408023988598,-248.82578082560897,-245.93066779249213,-243.4569004528812,-241.1447296142578,-238.83255877563442,-236.35879143602352,-233.46367840290665,-229.44865682965582,124,bo_subset_8
aarland_2_001,2024-12-16,-241.2969970703125,-255.62170222867653,-250.70432514831097,-247.15855030890216,-244.1288164466977,-241.2969970703125,-238.4651776939273,-235.43544383172284,-231.88966899231403,-226.97229191194847,124,bo_subset_8
bermweg_4_001,2024-12-14,-368.5312194824219,-373.2561932100316,-371.6342067707567,-370.4646404323917,-369.46528911993505,-368.5312194824219,-367.5971498449087,-366.59779853245203,-365.42823219408706,-363.80624575481215,124,bo_subset_8
bermweg_4_001,2024-12-15,-371.14471435546875,-377.826836282911,-375.5330010625032,-373.87898448469235,-372.4656883050408,-371.14471435546875,-369.8237404058967,-368.41044422624515,-366.7564276484343,-364.4625924280265,124,bo_subset_8
bermweg_4_001,2024-12-16,-369.8886413574219,-378.07253591807006,-375.2631729960582,-373.2374246751877,-371.50649742740217,-369.8886413574219,-368.2707852874416,-366.53985803965605,-364.51410971878556,-361.7047467967737,124,bo_subset_8
duifpolder_z_2_001,2024-12-14,-175.6605224609375,-184.20657222880288,-181.2728888620896,-179.15749675396378,-177.34997219527025,-175.6605224609375,-173.97107272660475,-172.16354816791124,-170.0481560597854,-167.11447269307212,124,bo_subset_8
duifpolder_z_2_001,2024-12-15,-178.9180145263672,-191.00395401279786,-186.85509920788357,-183.863482998835,-181.3072572536082,-178.9180145263672,-176.52877179912616,-173.97254605389938,-170.9809298448508,-166.8320750399365,124,bo_subset_8
