item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
molenlaan_3_001a,2024-12-03,-114.03267669677734,-119.11554514404894,-117.37070079794854,-116.11254526503433,-115.0374977522527,-114.03267669677734,-113.02785564130198,-111.95280812852036,-110.69465259560614,-108.94980824950575,123,bo_subset_6
molenlaan_3_001a,2024-12-04,-113.84208679199219,-120.0673038547462,-117.93031469048314,-116.3893951541335,-115.0727362263519,-113.84208679199219,-112.61143735763247,-111.29477842985088,-109.75385889350123,-107.61686972923818,123,bo_subset_6
mtpolder_1_001,2024-12-02,-313.0782775878906,-317.05813045286743,-315.6919287024574,-314.70680112062064,-313.86504592508203,-313.0782775878906,-312.2915092506992,-311.4497540551606,-310.46462647332385,-309.0984247229138,123,bo_subset_6
mtpolder_1_001,2024-12-03,-314.223876953125,-319.8522388510246,-317.92013780665695,-316.52695701975557,-315.3365354060268,-314.223876953125,-313.1112185002232,-311.92079688649443,-310.52761609959305,-308.5955150552254,123,bo_subset_6
mtpolder_1_001,2024-12-04,-317.11431884765625,-324.00762621644463,-321.641295371345,-319.9350043476662,-318.47704158145825,-317.11431884765625,-315.75159611385425,-314.2936333476463,-312.5873423239675,-310.22101147886787,123,bo_subset_6
aarland_1_001,2024-12-05,-210.4892120361328,-213.61556911633522,-212.54235493975932,-211.76849201194076,-211.10725467361402,-210.4892120361328,-209.8711693986516,-209.20993206032486,-208.4360691325063,-207.3628549559304,123,bo_subset_6
aarland_1_001,2024-12-06,-212.39646911621094,-216.81780569985432,-215.30005165600963,-214.20564420807088,-213.27051339626172,-212.39646911621094,-211.52242483616016,-210.587294024351,-209.49288657641225,-207.97513253256756,123,bo_subset_6
aarland_1_001,2024-12-07,-209.58360290527344,-214.9986122107867,-213.13975072955407,-211.79938082047832,-210.65408415463477,-209.58360290527344,-208.5131216559121,-207.36782499006856,-206.0274550809928,-204.1685935997602,123,bo_subset_6
duifpolder_z_2_001,2024-12-05,-170.66619873046875,-175.05505904598047,-173.54845343798846,-172.46208479665313,-171.53382284868366,-170.66619873046875,-169.79857461225384,-168.87031266428437,-167.78394402294904,-166.27733841495703,123,bo_subset_6
duifpolder_z_2_001,2024-12-06,-173.26780700683594,-179.47459278839366,-177.343930704424,-175.80757343811075,-174.49481280185745,-173.26780700683594,-172.04080121181443,-170.72804057556112,-169.19168330924788,-167.0610212252782,123,bo_subset_6
duifpolder_z_2_001,2024-12-07,-173.2628936767578,-180.86462273054687,-178.25510527053652,-176.37345958799415,-174.76566273137817,-173.2628936767578,-171.76012462213745,-170.15232776552148,-168.2706820829791,-165.66116462296876,123,bo_subset_6
geerblank_1_001,2024-12-05,-98.83838653564453,-102.85464792108117,-101.47594787335476,-100.48180813982904,-99.63235239296385,-98.83838653564453,-98.04442067832521,-97.19496493146002,-96.20082519793431,-94.8221251502079,123,bo_subset_6
geerblank_1_001,2024-12-06,-101.56489562988281,-107.24474695120266,-105.29497064526353,-103.8890447512175,-102.68773291336498,-101.56489562988281,-100.44205834640064,-99.24074650854813,-97.83482061450209,-95.88504430856297,123,bo_subset_6
geerblank_1_001,2024-12-07,-101.93783569335938,-108.89420446941259,-106.5062259383528,-104.78432541006329,-103.31302489771143,-101.93783569335938,-100.56264648900732,-99.09134597665546,-97.36944544836595,-94.98146691730616,123,bo_subset_6
hennipsloot_1_001,2024-12-05,-245.0342559814453,-247.73289368669685,-246.80650678704987,-246.13851665600177,-245.56774371882557,-245.0342559814453,-244.50076824406506,-243.92999530688886,-243.26200517584076,-242.33561827619377,123,bo_subset_6
hennipsloot_1_001,2024-12-06,-246.8694610595703,-250.68591110226845,-249.3758021847829,-248.4311214819233,-247.62392665313322,-246.8694610595703,-246.1149954660074,-245.30780063721733,-244.3631199343577,-243.05301101687218,123,bo_subset_6
hennipsloot_1_001,2024-12-07,-245.50462341308594,-250.17880102980268,-248.57425185214788,-247.417259006218,-246.4286512794435,-245.50462341308594,-244.58059554672838,-243.59198781995389,-242.434994974024,-240.8304457963692,123,bo_subset_6
hennipsloot_2_001,2024-12-05,-261.72662353515625,-276.11738006397843,-271.1773289046963,-267.6152044591427,-264.5715004613222,-261.72662353515625,-258.8817466089903,-255.83804261116978,-252.27591816561622,-247.33586700633407,123,bo_subset_6
hennipsloot_2_001,2024-12-06,-264.1270446777344,-284.47864773360385,-277.49236038533013,-272.45475568356756,-268.15030821000056,-264.1270446777344,-260.1037811454682,-255.79933367190122,-250.76172897013862,-243.77544162186487,123,bo_subset_6
hennipsloot_2_001,2024-12-07,-263.8813171386719,-288.8068386059454,-280.2504190060792,-274.08063848349735,-268.8087885160717,-263.8813171386719,-258.9538457612721,-253.68199579384643,-247.51221527126452,-238.95579567139833,123,bo_subset_6
molenlaan_3_001a,2024-12-05,-104.56196594238281,-108.1560966893277,-106.9223054200851,-106.03265511097409,-105.27248172458846,-104.56196594238281,-103.85145016017717,-103.09127677379153,-102.20162646468053,-100.96783519543793,123,bo_subset_6
molenlaan_3_001a,2024-12-06,-108.36341857910156,-113.44628702637316,-111.70144268027276,-110.44328714735855,-109.36823963457692,-108.36341857910156,-107.3585975236262,-106.28355001084458,-105.02539447793036,-103.28055013182997,123,bo_subset_6
molenlaan_3_001a,2024-12-07,-105.76776123046875,-111.99297829322276,-109.8559891289597,-108.31506959261006,-106.99841066482847,-105.76776123046875,-104.53711179610903,-103.22045286832744,-101.6795333319778,-99.54254416771474,123,bo_subset_6
mtpolder_1_001,2024-12-05,-312.894775390625,-316.8746282556018,-315.5084265051918,-314.523298923355,-313.6815437278164,-312.894775390625,-312.1080070534336,-311.266251857895,-310.2811242760582,-308.9149225256482,123,bo_subset_6
mtpolder_1_001,2024-12-06,-317.3556213378906,-322.9839832357902,-321.0518821914226,-319.6587014045212,-318.46827979079245,-317.3556213378906,-316.2429628849888,-315.05254127126005,-313.6593604843587,-311.72725943999103,123,bo_subset_6
mtpolder_1_001,2024-12-07,-317.3684997558594,-324.26180712464776,-321.8954762795481,-320.18918525586935,-318.7312224896614,-317.3684997558594,-316.0057770220574,-314.5478142558494,-312.84152323217063,-310.475192387071,123,bo_subset_6
aarland_1_001,2024-12-08,-208.96487426757812,-212.09123134778054,-211.01801717120463,-210.24415424338608,-209.58291690505934,-208.96487426757812,-208.34683163009691,-207.68559429177017,-206.91173136395162,-205.83851718737571,123,bo_subset_6
aarland_1_001,2024-12-09,-209.78717041015625,-214.20850699379963,-212.69075294995494,-211.5963455020162,-210.66121469020703,-209.78717041015625,-208.91312613010547,-207.9779953182963,-206.88358787035756,-205.36583382651287,123,bo_subset_6
aarland_1_001,2024-12-10,-210.03363037109375,-215.448639676607,-213.58977819537438,-212.24940828629863,-211.1041116204551,-210.03363037109375,-208.9631491217324,-207.81785245588887,-206.47748254681312,-204.6186210655805,123,bo_subset_6
duifpolder_z_2_001,2024-12-08,-167.52166748046875,-171.91052779598047,-170.40392218798846,-169.31755354665313,-168.38929159868366,-167.52166748046875,-166.65404336225384,-165.72578141428437,-164.63941277294904,-163.13280716495703,123,bo_subset_6
duifpolder_z_2_001,2024-12-09,-168.86669921875,-175.07348500030773,-172.94282291633806,-171.4064656500248,-170.0937050137715,-168.86669921875,-167.6396934237285,-166.3269327874752,-164.79057552116194,-162.65991343719227,123,bo_subset_6
duifpolder_z_2_001,2024-12-10,-166.75213623046875,-174.3538652842578,-171.74434782424746,-169.86270214170509,-168.2549052850891,-166.75213623046875,-165.2493671758484,-163.64157031923241,-161.75992463669004,-159.1504071766797,123,bo_subset_6
geerblank_1_001,2024-12-08,-92.9969253540039,-97.01318673944054,-95.63448669171413,-94.64034695818842,-93.79089121132323,-92.9969253540039,-92.20295949668458,-91.3535037498194,-90.35936401629368,-88.98066396856727,123,bo_subset_6
geerblank_1_001,2024-12-09,-97.39888000488281,-103.07873132620266,-101.12895502026353,-99.7230291262175,-98.52171728836498,-97.39888000488281,-96.27604272140064,-95.07473088354813,-93.66880498950209,-91.71902868356297,123,bo_subset_6
geerblank_1_001,2024-12-10,-98.25129699707031,-105.20766577312352,-102.81968724206374,-101.09778671377423,-99.62648620142237,-98.25129699707031,-96.87610779271826,-95.4048072803664,-93.68290675207689,-91.2949282210171,123,bo_subset_6
hennipsloot_1_001,2024-12-08,-244.10060119628906,-246.7992389015406,-245.87285200189362,-245.20486187084552,-244.63408893366932,-244.10060119628906,-243.5671134589088,-242.9963405217326,-242.3283503906845,-241.40196349103752,123,bo_subset_6
hennipsloot_1_001,2024-12-09,-245.95770263671875,-249.7741526794169,-248.46404376193135,-247.51936305907174,-246.71216823028166,-245.95770263671875,-245.20323704315584,-244.39604221436576,-243.45136151150615,-242.1412525940206,123,bo_subset_6
hennipsloot_1_001,2024-12-10,-246.40452575683594,-251.07870337355268,-249.47415419589788,-248.317161349968,-247.3285536231935,-246.40452575683594,-245.48049789047838,-244.49189016370389,-243.334897317774,-241.7303481401192,123,bo_subset_6
hennipsloot_2_001,2024-12-08,-253.6614532470703,-268.0522097758925,-263.1121586166104,-259.5500341710568,-256.5063301732363,-253.6614532470703,-250.81657632090435,-247.77287232308385,-244.21074787753028,-239.27069671824813,123,bo_subset_6
hennipsloot_2_001,2024-12-09,-256.08074951171875,-276.4323525675882,-269.4460652193145,-264.40846051755193,-260.10401304398493,-256.08074951171875,-252.05748597945257,-247.7530385058856,-242.715433804123,-235.72914645584925,123,bo_subset_6
hennipsloot_2_001,2024-12-10,-250.69354248046875,-275.6190639477423,-267.0626443478761,-260.8928638252942,-255.62101385786858,-250.69354248046875,-245.76607110306892,-240.4942211356433,-234.3244406130614,-225.7680210131952,123,bo_subset_6
molenlaan_3_001a,2024-12-08,-106.3392562866211,-109.93338703356598,-108.69959576432338,-107.80994545521237,-107.04977206882674,-106.3392562866211,-105.62874050441545,-104.86856711802982,-103.97891680891881,-102.74512553967621,123,bo_subset_6
molenlaan_3_001a,2024-12-09,-113.29069519042969,-118.37356363770128,-116.62871929160089,-115.37056375868667,-114.29551624590505,-113.29069519042969,-112.28587413495433,-111.2108266221727,-109.95267108925849,-108.2078267431581,123,bo_subset_6
molenlaan_3_001a,2024-12-10,-114.04238891601562,-120.26760597876964,-118.13061681450658,-116.58969727815693,-115.27303835037534,-114.04238891601562,-112.8117394816559,-111.49508055387432,-109.95416101752467,-107.81717185326161,123,bo_subset_6
mtpolder_1_001,2024-12-08,-313.0499572753906,-317.02981014036743,-315.6636083899574,-314.67848080812064,-313.83672561258203,-313.0499572753906,-312.2631889381992,-311.4214337426606,-310.43630616082385,-309.0701044104138,123,bo_subset_6
mtpolder_1_001,2024-12-09,-313.3238525390625,-318.9522144369621,-317.02011339259445,-315.62693260569307,-314.4365109919643,-313.3238525390625,-312.2111940861607,-311.02077247243193,-309.62759168553055,-307.6954906411629,123,bo_subset_6
mtpolder_1_001,2024-12-10,-313.594970703125,-320.4882780719134,-318.12194722681375,-316.415656203135,-314.957693436927,-313.594970703125,-312.232247969323,-310.774285203115,-309.06799417943625,-306.7016633343366,123,bo_subset_6
aarland_1_001,2024-12-11,-214.4583740234375,-217.5847311036399,-216.511516927064,-215.73765399924545,-215.0764166609187,-214.4583740234375,-213.8403313859563,-213.17909404762955,-212.405231119811,-211.3320169432351,123,bo_subset_6
aarland_1_001,2024-12-12,-214.73231506347656,-219.15365164711994,-217.63589760327525,-216.5414901553365,-215.60635934352734,-214.73231506347656,-213.85827078342578,-212.92313997161662,-211.82873252367787,-210.31097847983318,123,bo_subset_6
aarland_1_001,2024-12-13,-214.389892578125,-219.80490188363825,-217.94604040240563,-216.60567049332988,-215.46037382748634,-214.389892578125,-213.31941132876366,-212.17411466292012,-210.83374475384437,-208.97488327261175,123,bo_subset_6
duifpolder_z_2_001,2024-12-11,-179.3173065185547,-183.7061668340664,-182.1995612260744,-181.11319258473907,-180.1849306367696,-179.3173065185547,-178.44968240033978,-177.5214204523703,-176.43505181103498,-174.92844620304297,123,bo_subset_6
duifpolder_z_2_001,2024-12-12,-179.8915557861328,-186.09834156769054,-183.96767948372087,-182.43132221740763,-181.11856158115432,-179.8915557861328,-178.6645499911113,-177.351789354858,-175.81543208854475,-173.68477000457509,123,bo_subset_6
duifpolder_z_2_001,2024-12-13,-180.410400390625,-188.01212944441406,-185.4026119844037,-183.52096630186134,-181.91316944524536,-180.410400390625,-178.90763133600464,-177.29983447938866,-175.4181887968463,-172.80867133683594,123,bo_subset_6
geerblank_1_001,2024-12-11,-102.43616485595703,-106.45242624139367,-105.07372619366726,-104.07958646014154,-103.23013071327635,-102.43616485595703,-101.64219899863771,-100.79274325177252,-99.79860351824681,-98.4199034705204,123,bo_subset_6
geerblank_1_001,2024-12-12,-101.4331283569336,-107.11297967825344,-105.16320337231431,-103.75727747826828,-102.55596564041576,-101.4331283569336,-100.31029107345142,-99.10897923559891,-97.70305334155287,-95.75327703561375,123,bo_subset_6
geerblank_1_001,2024-12-13,-103.18663787841797,-110.14300665447118,-107.75502812341139,-106.03312759512188,-104.56182708277002,-103.18663787841797,-101.81144867406591,-100.34014816171405,-98.61824763342455,-96.23026910236476,123,bo_subset_6
hennipsloot_1_001,2024-12-11,-249.7265167236328,-252.42515442888435,-251.49876752923737,-250.83077739818927,-250.26000446101307,-249.7265167236328,-249.19302898625256,-248.62225604907636,-247.95426591802826,-247.02787901838127,123,bo_subset_6
hennipsloot_1_001,2024-12-12,-249.7166290283203,-253.53307907101845,-252.2229701535329,-251.2782894506733,-250.47109462188322,-249.7166290283203,-248.9621634347574,-248.15496860596733,-247.2102879031077,-245.90017898562218,123,bo_subset_6
hennipsloot_1_001,2024-12-13,-249.7263641357422,-254.40054175245893,-252.79599257480413,-251.63899972887424,-250.65039200209975,-249.7263641357422,-248.80233626938463,-247.81372854261014,-246.65673569668024,-245.05218651902544,123,bo_subset_6
hennipsloot_2_001,2024-12-11,-257.3316345214844,-271.72239105030656,-266.78233989102444,-263.22021544547084,-260.17651144765034,-257.3316345214844,-254.4867575953184,-251.4430535974979,-247.88092915194434,-242.9408779926622,123,bo_subset_6
hennipsloot_2_001,2024-12-12,-260.2353515625,-280.5869546183695,-273.60066727009576,-268.5630625683332,-264.2586150947662,-260.2353515625,-256.2120880302338,-251.90764055666685,-246.87003585490424,-239.8837485066305,123,bo_subset_6
hennipsloot_2_001,2024-12-13,-267.2721252441406,-292.19764671141417,-283.64122711154795,-277.4714465889661,-272.1995966215404,-267.2721252441406,-262.3446538667408,-257.07280389931515,-250.90302337673327,-242.34660377686708,123,bo_subset_6
molenlaan_3_001a,2024-12-11,-110.0499038696289,-113.64403461657379,-112.41024334733119,-111.52059303822018,-110.76041965183455,-110.0499038696289,-109.33938808742326,-108.57921470103763,-107.68956439192662,-106.45577312268402,123,bo_subset_6
molenlaan_3_001a,2024-12-12,-114.29735565185547,-119.38022409912706,-117.63537975302667,-116.37722422011245,-115.30217670733083,-114.29735565185547,-113.29253459638011,-112.21748708359848,-110.95933155068427,-109.21448720458388,123,bo_subset_6
molenlaan_3_001a,2024-12-13,-118.2770767211914,-124.50229378394542,-122.36530461968236,-120.82438508333271,-119.50772615555113,-118.2770767211914,-117.04642728683169,-115.7297683590501,-114.18884882270045,-112.0518596584374,123,bo_subset_6
mtpolder_1_001,2024-12-11,-319.5538024902344,-323.5336553552112,-322.16745360480115,-321.1823260229644,-320.3405708274258,-319.5538024902344,-318.76703415304297,-317.92527895750436,-316.9401513756676,-315.57394962525757,123,bo_subset_6
mtpolder_1_001,2024-12-12,-319.75201416015625,-325.38037605805584,-323.4482750136882,-322.0550942267868,-320.8646726130581,-319.75201416015625,-318.6393557072544,-317.4489340935257,-316.0557533066243,-314.12365226225666,123,bo_subset_6
mtpolder_1_001,2024-12-13,-319.4388122558594,-326.33211962464776,-323.9657887795481,-322.25949775586935,-320.8015349896614,-319.4388122558594,-318.0760895220574,-316.6181267558494,-314.91183573217063,-312.545504887071,123,bo_subset_6
aarland_1_001,2024-12-14,-211.9205322265625,-215.0468893067649,-213.973675130189,-213.19981220237045,-212.5385748640437,-211.9205322265625,-211.3024895890813,-210.64125225075455,-209.867389322936,-208.7941751463601,123,bo_subset_6
aarland_1_001,2024-12-15,-213.4255828857422,-217.84691946938557,-216.32916542554088,-215.23475797760213,-214.29962716579297,-213.4255828857422,-212.5515386056914,-211.61640779388225,-210.5220003459435,-209.0042463020988,123,bo_subset_6
aarland_1_001,2024-12-16,-212.73712158203125,-218.1521308875445,-216.29326940631188,-214.95289949723613,-213.8076028313926,-212.73712158203125,-211.6666403326699,-210.52134366682637,-209.18097375775062,-207.322112276518,123,bo_subset_6
duifpolder_z_2_001,2024-12-14,-176.4104766845703,-180.79933700008203,-179.29273139209002,-178.2063627507547,-177.27810080278522,-176.4104766845703,-175.5428525663554,-174.61459061838593,-173.5282219770506,-172.0216163690586,123,bo_subset_6
duifpolder_z_2_001,2024-12-15,-179.0332794189453,-185.24006520050304,-183.10940311653337,-181.57304585022013,-180.26028521396682,-179.0332794189453,-177.8062736239238,-176.4935129876705,-174.95715572135725,-172.82649363738759,123,bo_subset_6
duifpolder_z_2_001,2024-12-16,-177.93438720703125,-185.5361162608203,-182.92659880080996,-181.04495311826759,-179.4371562616516,-177.93438720703125,-176.4316181524109,-174.82382129579491,-172.94217561325254,-170.3326581532422,123,bo_subset_6
geerblank_1_001,2024-12-14,-102.88916778564453,-106.90542917108117,-105.52672912335476,-104.53258938982904,-103.68313364296385,-102.88916778564453,-102.09520192832521,-101.24574618146002,-100.25160644793431,-98.8729064002079,123,bo_subset_6
geerblank_1_001,2024-12-15,-106.77996063232422,-112.45981195364406,-110.51003564770494,-109.1041097536589,-107.90279791580639,-106.77996063232422,-105.65712334884205,-104.45581151098953,-103.0498856169435,-101.10010931100437,123,bo_subset_6
geerblank_1_001,2024-12-16,-106.0439453125,-113.00031408855321,-110.61233555749342,-108.89043502920391,-107.41913451685205,-106.0439453125,-104.66875610814795,-103.19745559579609,-101.47555506750658,-99.08757653644679,123,bo_subset_6
hennipsloot_1_001,2024-12-14,-246.14442443847656,-248.8430621437281,-247.91667524408112,-247.24868511303302,-246.67791217585682,-246.14442443847656,-245.6109367010963,-245.0401637639201,-244.372173632872,-243.44578673322502,123,bo_subset_6
hennipsloot_1_001,2024-12-15,-248.32913208007812,-252.14558212277626,-250.83547320529073,-249.8907925024311,-249.08359767364104,-248.32913208007812,-247.5746664865152,-246.76747165772514,-245.82279095486552,-244.51268203738,123,bo_subset_6
hennipsloot_1_001,2024-12-16,-247.39138793945312,-252.06556555616987,-250.46101637851507,-249.30402353258518,-248.3154158058107,-247.39138793945312,-246.46736007309556,-245.47875234632107,-244.32175950039118,-242.71721032273638,123,bo_subset_6
hennipsloot_2_001,2024-12-14,-265.3799743652344,-279.77073089405656,-274.83067973477444,-271.26855528922084,-268.22485129140034,-265.3799743652344,-262.5350974390684,-259.4913934412479,-255.92926899569434,-250.9892178364122,123,bo_subset_6
hennipsloot_2_001,2024-12-15,-269.05755615234375,-289.4091592082132,-282.4228718599395,-277.38526715817693,-273.08081968460993,-269.05755615234375,-265.03429262007757,-260.72984514651057,-255.692240444748,-248.70595309647425,123,bo_subset_6
hennipsloot_2_001,2024-12-16,-269.8609619140625,-294.78648338133604,-286.2300637814698,-280.060283258888,-274.7884332914623,-269.8609619140625,-264.9334905366627,-259.661640569237,-253.49186004665515,-244.93544044678896,123,bo_subset_6
molenlaan_3_001a,2024-12-14,-117.63866424560547,-121.23279499255035,-119.99900372330775,-119.10935341419675,-118.34918002781112,-117.63866424560547,-116.92814846339982,-116.16797507701419,-115.27832476790319,-114.04453349866058,123,bo_subset_6
molenlaan_3_001a,2024-12-15,-123.1245346069336,-128.2074030542052,-126.4625587081048,-125.20440317519058,-124.12935566240895,-123.1245346069336,-122.11971355145823,-121.04466603867661,-119.7865105057624,-118.041666159662,123,bo_subset_6
molenlaan_3_001a,2024-12-16,-118.53132629394531,-124.75654335669932,-122.61955419243627,-121.07863465608662,-119.76197572830503,-118.53132629394531,-117.3006768595856,-115.984017931804,-114.44309839545436,-112.3061092311913,123,bo_subset_6
mtpolder_1_001,2024-12-14,-315.7127685546875,-319.6926214196643,-318.3264196692543,-317.3412920874175,-316.4995368918789,-315.7127685546875,-314.9260002174961,-314.0842450219575,-313.0991174401207,-311.7329156897107,123,bo_subset_6
mtpolder_1_001,2024-12-15,-318.624267578125,-324.2526294760246,-322.32052843165695,-320.92734764475557,-319.7369260310268,-318.624267578125,-317.5116091252232,-316.32118751149443,-314.92800672459305,-312.9959056802254,123,bo_subset_6
mtpolder_1_001,2024-12-16,-318.3492126464844,-325.24252001527276,-322.8761891701731,-321.16989814649435,-319.7119353802864,-318.3492126464844,-316.9864899126824,-315.5285271464744,-313.82223612279563,-311.455905277696,123,bo_subset_6
aarland_1_001,2024-12-17,-213.82177734375,-216.9481344239524,-215.8749202473765,-215.10105731955795,-214.4398199812312,-213.82177734375,-213.2037347062688,-212.54249736794205,-211.7686344401235,-210.6954202635476,123,bo_subset_6
aarland_1_001,2024-12-18,-213.2636260986328,-217.6849626822762,-216.1672086384315,-215.07280119049275,-214.1376703786836,-213.2636260986328,-212.38958181858203,-211.45445100677287,-210.36004355883412,-208.84228951498943,123,bo_subset_6
aarland_1_001,2024-12-19,-210.8674774169922,-216.28248672250544,-214.42362524127282,-213.08325533219707,-211.93795866635352,-210.8674774169922,-209.79699616763085,-208.6516995017873,-207.31132959271156,-205.45246811147894,123,bo_subset_6
duifpolder_z_2_001,2024-12-17,-179.0264129638672,-183.4152732793789,-181.9086676713869,-180.82229903005157,-179.8940370820821,-179.0264129638672,-178.15878884565228,-177.2305268976828,-176.14415825634748,-174.63755264835547,123,bo_subset_6
duifpolder_z_2_001,2024-12-18,-178.6255340576172,-184.83231983917491,-182.70165775520525,-181.165300488892,-179.8525398526387,-178.6255340576172,-177.39852826259568,-176.08576762634237,-174.54941036002913,-172.41874827605946,123,bo_subset_6
duifpolder_z_2_001,2024-12-19,-176.73068237304688,-184.33241142683593,-181.72289396682558,-179.8412482842832,-178.23345142766723,-176.73068237304688,-175.22791331842652,-173.62011646181054,-171.73847077926817,-169.12895331925782,123,bo_subset_6
geerblank_1_001,2024-12-17,-109.2535400390625,-113.26980142449914,-111.89110137677272,-110.89696164324701,-110.04750589638182,-109.2535400390625,-108.45957418174318,-107.61011843487799,-106.61597870135228,-105.23727865362586,123,bo_subset_6
geerblank_1_001,2024-12-18,-107.51775360107422,-113.19760492239406,-111.24782861645494,-109.8419027224089,-108.64059088455639,-107.51775360107422,-106.39491631759205,-105.19360447973953,-103.7876785856935,-101.83790227975437,123,bo_subset_6
geerblank_1_001,2024-12-19,-104.3280029296875,-111.28437170574071,-108.89639317468092,-107.17449264639141,-105.70319213403955,-104.3280029296875,-102.95281372533545,-101.48151321298359,-99.75961268469408,-97.37163415363429,123,bo_subset_6
hennipsloot_1_001,2024-12-17,-248.8881378173828,-251.58677552263435,-250.66038862298737,-249.99239849193927,-249.42162555476307,-248.8881378173828,-248.35465008000256,-247.78387714282636,-247.11588701177826,-246.18950011213127,123,bo_subset_6
hennipsloot_1_001,2024-12-18,-248.08876037597656,-251.9052104186747,-250.59510150118916,-249.65042079832955,-248.84322596953947,-248.08876037597656,-247.33429478241365,-246.52709995362358,-245.58241925076396,-244.27231033327843,123,bo_subset_6
hennipsloot_1_001,2024-12-19,-246.1926727294922,-250.86685034620893,-249.26230116855413,-248.10530832262424,-247.11670059584975,-246.1926727294922,-245.26864486313463,-244.28003713636014,-243.12304429043024,-241.51849511277544,123,bo_subset_6
hennipsloot_2_001,2024-12-17,-270.6965637207031,-285.0873202495253,-280.1472690902432,-276.5851446446896,-273.5414406468691,-270.6965637207031,-267.85168679453716,-264.80798279671666,-261.24585835116306,-256.30580719188094,123,bo_subset_6
