item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-21,-212.4165496826172,-214.6890621910189,-213.9089553196999,-213.3464433806791,-212.86579766945007,-212.4165496826172,-211.9673016957843,-211.48665598455528,-210.92414404553446,-210.14403717421547,124,baseline
aarland_1_001,2024-12-22,-212.27122497558594,-215.05447301542418,-214.0990411256389,-213.41010751322662,-212.82143914344252,-212.27122497558594,-211.72101080772936,-211.13234243794525,-210.44340882553297,-209.4879769357477,124,baseline
aarland_1_001,2024-12-23,-211.42184448242188,-213.028753487444,-212.4771346286841,-212.0793786221041,-211.73951078034582,-211.42184448242188,-211.10417818449793,-210.76431034273966,-210.36655433615965,-209.81493547739976,124,baseline
aarland_1_001,2024-12-24,-212.783447265625,-215.05595977402672,-214.27585290270773,-213.7133409636869,-213.2326952524579,-212.783447265625,-212.3341992787921,-211.8535535675631,-211.29104162854227,-210.51093475722328,124,baseline
aarland_1_001,2024-12-25,-213.4290008544922,-216.21224889433043,-215.25681700454516,-214.56788339213287,-213.97921502234877,-213.4290008544922,-212.8787866866356,-212.2901183168515,-211.60118470443922,-210.64575281465395,124,baseline
aarland_1_001,2024-12-26,-213.992431640625,-215.59934064564712,-215.04772178688722,-214.6499657803072,-214.31009793854895,-213.992431640625,-213.67476534270105,-213.3348975009428,-212.93714149436278,-212.38552263560288,124,baseline
aarland_1_001,2024-12-27,-213.65753173828125,-215.93004424668297,-215.14993737536398,-214.58742543634315,-214.10677972511414,-213.65753173828125,-213.20828375144836,-212.72763804021935,-212.16512610119852,-211.38501922987953,124,baseline
aarland_1_001,2024-12-28,-213.45458984375,-216.23783788358824,-215.28240599380297,-214.59347238139068,-214.00480401160658,-213.45458984375,-212.90437567589342,-212.31570730610932,-211.62677369369703,-210.67134180391176,124,baseline
aarland_1_001,2024-12-29,-212.94244384765625,-214.54935285267837,-213.99773399391847,-213.59997798733846,-213.2601101455802,-212.94244384765625,-212.6247775497323,-212.28490970797404,-211.88715370139403,-211.33553484263413,124,baseline
aarland_1_001,2024-12-30,-213.12188720703125,-215.39439971543297,-214.61429284411398,-214.05178090509315,-213.57113519386414,-213.12188720703125,-212.67263922019836,-212.19199350896935,-211.62948156994852,-210.84937469862953,124,baseline
aarland_1_001,2024-12-31,-213.39279174804688,-216.17603978788512,-215.22060789809984,-214.53167428568756,-213.94300591590346,-213.39279174804688,-212.8425775801903,-212.2539092104062,-211.5649755979939,-210.60954370820863,124,baseline
