item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
molenlaan_3_001a,2024-12-02,-111.07438659667969,-112.58068765133827,-112.06360543565415,-111.69075277857416,-111.37216393073957,-111.07438659667969,-110.7766092626198,-110.45802041478521,-110.08516775770522,-109.56808554202111,123,bo_subset_6
molenlaan_3_001a,2024-12-03,-114.03604888916016,-116.16628026967521,-115.43501558739281,-114.90772230298346,-114.45716963355495,-114.03604888916016,-113.61492814476536,-113.16437547533685,-112.6370821909275,-111.9058175086451,123,bo_subset_6
molenlaan_3_001a,2024-12-04,-112.08100891113281,-114.68999886929606,-113.79438620004088,-113.1485864542413,-112.59677438306696,-112.08100891113281,-111.56524343919867,-111.01343136802433,-110.36763162222475,-109.47201895296956,123,bo_subset_6
mtpolder_1_001,2024-12-02,-310.8591613769531,-316.4570348747712,-314.5353998719814,-313.1497658374011,-311.9657926452706,-310.8591613769531,-309.75253010863565,-308.56855691650514,-307.18292288192487,-305.26128787913507,123,bo_subset_6
mtpolder_1_001,2024-12-03,-316.183349609375,-324.0999382304382,-321.382335947562,-319.42275350337286,-317.7483625575757,-316.183349609375,-314.6183366611743,-312.94394571537714,-310.984363271188,-308.2667609883118,123,bo_subset_6
mtpolder_1_001,2024-12-04,-316.8833312988281,-326.5791326113923,-323.2507631529576,-320.8507746043679,-318.8000728807984,-316.8833312988281,-314.96658971685787,-312.9158879932883,-310.5158994446987,-307.18752998626394,123,bo_subset_6
aarland_1_001,2024-12-05,-208.20883178710938,-211.73343499817636,-210.52351110404555,-209.65107085159096,-208.90560282405747,-208.20883178710938,-207.51206075016128,-206.76659272262782,-205.8941524701732,-204.6842285760424,123,bo_subset_6
aarland_1_001,2024-12-06,-212.3299102783203,-217.31445194139502,-215.60336116087592,-214.36954432349444,-213.31529332864108,-212.3299102783203,-211.34452722799955,-210.2902762331462,-209.0564593957647,-207.3453686152456,123,bo_subset_6
aarland_1_001,2024-12-07,-210.0557403564453,-216.16053219453374,-214.06488253660757,-212.553771692788,-211.26258319368185,-210.0557403564453,-208.84889751920878,-207.55770902010264,-206.04659817628306,-203.95094851835688,123,bo_subset_6
duifpolder_z_2_001,2024-12-05,-165.4176483154297,-172.45895088131064,-170.0418163245714,-168.29889225048063,-166.80962789341143,-165.4176483154297,-164.02566873744794,-162.53640438037874,-160.79348030628796,-158.37634574954873,123,bo_subset_6
duifpolder_z_2_001,2024-12-06,-173.7473602294922,-183.70526581493348,-180.28692134271222,-177.82205447894646,-175.71591662722034,-173.7473602294922,-171.77880383176404,-169.67266598003792,-167.20779911627216,-163.7894546440509,123,bo_subset_6
duifpolder_z_2_001,2024-12-07,-174.72396850585938,-186.91986230143027,-182.7332624404275,-179.7144293903673,-177.13494785802203,-174.72396850585938,-172.31298915369672,-169.73350762135146,-166.71467457129125,-162.52807471028848,123,bo_subset_6
geerblank_1_001,2024-12-05,-97.8320541381836,-100.92032983520059,-99.8601882153576,-99.09575152066955,-98.4425685509934,-97.8320541381836,-97.22153972537379,-96.56835675569764,-95.80392006100959,-94.7437784411666,123,bo_subset_6
geerblank_1_001,2024-12-06,-102.28966522216797,-106.65714659723662,-105.15787994041848,-104.076803199215,-103.15306298478784,-102.28966522216797,-101.4262674595481,-100.50252724512094,-99.42145050391746,-97.92218384709932,123,bo_subset_6
geerblank_1_001,2024-12-07,-101.47203826904297,-106.82108868405658,-104.98486953527015,-103.66082634090044,-102.52948025078263,-101.47203826904297,-100.41459628730331,-99.2832501971855,-97.95920700281579,-96.12298785402936,123,bo_subset_6
groen_molen_1_002,2024-12-05,-86.2216567993164,-92.18886966564672,-90.14044804313102,-88.66339193559386,-87.40130195299153,-86.2216567993164,-85.04201164564128,-83.77992166303895,-82.3028655555018,-80.25444393298609,123,bo_subset_6
groen_molen_1_002,2024-12-06,-88.79750061035156,-97.23641397548313,-94.33950833546312,-92.25063555579807,-90.46577078546662,-88.79750061035156,-87.12923043523651,-85.34436566490506,-83.25549288524,-80.35858724522,123,bo_subset_6
groen_molen_1_002,2024-12-07,-90.03382873535156,-100.36934459941439,-96.8213742738945,-94.26303805001024,-92.07703407641928,-90.03382873535156,-87.99062339428384,-85.80461942069289,-83.24628319680862,-79.69831287128873,123,bo_subset_6
hennipsloot_1_001,2024-12-05,-244.6576385498047,-247.9150417377879,-246.79684212383316,-245.990541530692,-245.3015874033728,-244.6576385498047,-244.01368969623658,-243.32473556891736,-242.51843497577622,-241.40023536182147,123,bo_subset_6
hennipsloot_1_001,2024-12-06,-246.15283203125,-250.75949579781323,-249.17812273831805,-248.03784150414836,-247.06351323344063,-246.15283203125,-245.24215082905937,-244.26782255835164,-243.12754132418195,-241.54616826468677,123,bo_subset_6
hennipsloot_1_001,2024-12-07,-245.5078887939453,-251.1498766162691,-249.21309807189556,-247.81654447840216,-246.623240925801,-245.5078887939453,-244.3925366620896,-243.19923310948846,-241.80267951599507,-239.86590097162153,123,bo_subset_6
molenlaan_3_001a,2024-12-05,-102.55196380615234,-104.05826486081092,-103.54118264512681,-103.16832998804682,-102.84974114021223,-102.55196380615234,-102.25418647209246,-101.93559762425787,-101.56274496717788,-101.04566275149377,123,bo_subset_6
molenlaan_3_001a,2024-12-06,-105.15548706054688,-107.28571844106193,-106.55445375877953,-106.02716047437018,-105.57660780494167,-105.15548706054688,-104.73436631615208,-104.28381364672357,-103.75652036231422,-103.02525568003182,123,bo_subset_6
molenlaan_3_001a,2024-12-07,-106.39216613769531,-109.00115609585856,-108.10554342660338,-107.4597436808038,-106.90793160962946,-106.39216613769531,-105.87640066576117,-105.32458859458683,-104.67878884878725,-103.78317617953206,123,bo_subset_6
mtpolder_1_001,2024-12-05,-310.146240234375,-315.74411373219306,-313.82247872940326,-312.436844694823,-311.25287150269247,-310.146240234375,-309.03960896605753,-307.855635773927,-306.47000173934674,-304.54836673655694,123,bo_subset_6
mtpolder_1_001,2024-12-06,-316.12713623046875,-324.043724851532,-321.32612256865576,-319.3665401244666,-317.69214917866947,-316.12713623046875,-314.56212328226803,-312.8877323364709,-310.92814989228174,-308.2105476094055,123,bo_subset_6
mtpolder_1_001,2024-12-07,-314.69677734375,-324.3925786563142,-321.06420919787945,-318.6642206492898,-316.61351892572026,-314.69677734375,-312.78003576177974,-310.7293340382102,-308.32934548962055,-305.0009760311858,123,bo_subset_6
aarland_1_001,2024-12-08,-208.71826171875,-212.242864929817,-211.03294103568618,-210.16050078323158,-209.4150327556981,-208.71826171875,-208.0214906818019,-207.27602265426844,-206.40358240181382,-205.193658507683,123,bo_subset_6
aarland_1_001,2024-12-09,-209.54100036621094,-214.52554202928565,-212.81445124876655,-211.58063441138506,-210.5263834165317,-209.54100036621094,-208.55561731589017,-207.5013663210368,-206.26754948365533,-204.55645870313623,123,bo_subset_6
aarland_1_001,2024-12-10,-211.65664672851562,-217.76143856660406,-215.66578890867788,-214.1546780648583,-212.86348956575216,-211.65664672851562,-210.4498038912791,-209.15861539217295,-207.64750454835337,-205.5518548904272,123,bo_subset_6
duifpolder_z_2_001,2024-12-08,-167.2803192138672,-174.32162177974814,-171.9044872230089,-170.16156314891813,-168.67229879184893,-167.2803192138672,-165.88833963588544,-164.39907527881624,-162.65615120472546,-160.23901664798623,123,bo_subset_6
duifpolder_z_2_001,2024-12-09,-169.98167419433594,-179.93957977977723,-176.52123530755597,-174.0563684437902,-171.9502305920641,-169.98167419433594,-168.0131177966078,-165.90697994488167,-163.4421130811159,-160.02376860889464,123,bo_subset_6
duifpolder_z_2_001,2024-12-10,-171.00234985351562,-183.19824364908652,-179.01164378808375,-175.99281073802354,-173.41332920567828,-171.00234985351562,-168.59137050135297,-166.0118889690077,-162.9930559189475,-158.80645605794473,123,bo_subset_6
geerblank_1_001,2024-12-08,-92.8211898803711,-95.90946557738809,-94.8493239575451,-94.08488726285705,-93.4317042931809,-92.8211898803711,-92.21067546756129,-91.55749249788514,-90.79305580319709,-89.7329141833541,123,bo_subset_6
geerblank_1_001,2024-12-09,-97.96175384521484,-102.3292352202835,-100.82996856346536,-99.74889182226187,-98.82515160783471,-97.96175384521484,-97.09835608259498,-96.17461586816782,-95.09353912696433,-93.5942724701462,123,bo_subset_6
geerblank_1_001,2024-12-10,-100.37852478027344,-105.72757519528705,-103.89135604650062,-102.56731285213091,-101.4359667620131,-100.37852478027344,-99.32108279853378,-98.18973670841596,-96.86569351404626,-95.02947436525983,123,bo_subset_6
groen_molen_1_002,2024-12-08,-84.90242767333984,-90.86964053967016,-88.82121891715445,-87.3441628096173,-86.08207282701497,-84.90242767333984,-83.72278251966472,-82.46069253706239,-80.98363642952523,-78.93521480700953,123,bo_subset_6
groen_molen_1_002,2024-12-09,-84.5186996459961,-92.95761301112766,-90.06070737110765,-87.9718345914426,-86.18696982111115,-84.5186996459961,-82.85042947088104,-81.06556470054959,-78.97669192088453,-76.07978628086452,123,bo_subset_6
groen_molen_1_002,2024-12-10,-86.18826293945312,-96.52377880351595,-92.97580847799607,-90.4174722541118,-88.23146828052084,-86.18826293945312,-84.1450575983854,-81.95905362479445,-79.40071740091018,-75.8527470753903,123,bo_subset_6
hennipsloot_1_001,2024-12-08,-241.58978271484375,-244.84718590282696,-243.72898628887222,-242.92268569573108,-242.23373156841186,-241.58978271484375,-240.94583386127564,-240.25687973395642,-239.45057914081528,-238.33237952686054,123,bo_subset_6
hennipsloot_1_001,2024-12-09,-245.53810119628906,-250.1447649628523,-248.56339190335711,-247.42311066918742,-246.4487823984797,-245.53810119628906,-244.62741999409843,-243.6530917233907,-242.512810489221,-240.93143742972583,123,bo_subset_6
hennipsloot_1_001,2024-12-10,-246.4016571044922,-252.04364492681597,-250.10686638244243,-248.71031278894904,-247.5170092363479,-246.4016571044922,-245.2863049726365,-244.09300142003534,-242.69644782654194,-240.7596692821684,123,bo_subset_6
molenlaan_3_001a,2024-12-08,-103.28121185302734,-104.78751290768592,-104.27043069200181,-103.89757803492182,-103.57898918708723,-103.28121185302734,-102.98343451896746,-102.66484567113287,-102.29199301405288,-101.77491079836877,123,bo_subset_6
molenlaan_3_001a,2024-12-09,-111.66699981689453,-113.79723119740959,-113.06596651512719,-112.53867323071783,-112.08812056128933,-111.66699981689453,-111.24587907249973,-110.79532640307123,-110.26803311866188,-109.53676843637948,123,bo_subset_6
molenlaan_3_001a,2024-12-10,-116.7370376586914,-119.34602761685466,-118.45041494759947,-117.80461520179989,-117.25280313062555,-116.7370376586914,-116.22127218675726,-115.66946011558292,-115.02366036978334,-114.12804770052816,123,bo_subset_6
mtpolder_1_001,2024-12-08,-310.4599609375,-316.05783443531806,-314.13619943252826,-312.750565397948,-311.56659220581747,-310.4599609375,-309.35332966918253,-308.169356477052,-306.78372244247174,-304.86208743968194,123,bo_subset_6
mtpolder_1_001,2024-12-09,-312.8707275390625,-320.7873161601257,-318.0697138772495,-316.11013143306036,-314.4357404872632,-312.8707275390625,-311.3057145908618,-309.63132364506464,-307.6717412008755,-304.9541389179993,123,bo_subset_6
mtpolder_1_001,2024-12-10,-315.2008361816406,-324.8966374942048,-321.5682680357701,-319.1682794871804,-317.1175777636109,-315.2008361816406,-313.28409459967037,-311.2333928761008,-308.8334043275112,-305.50503486907644,123,bo_subset_6
aarland_1_001,2024-12-11,-215.3935546875,-218.918157898567,-217.70823400443618,-216.83579375198158,-216.0903257244481,-215.3935546875,-214.6967836505519,-213.95131562301844,-213.07887537056382,-211.868951476433,123,bo_subset_6
aarland_1_001,2024-12-12,-214.67018127441406,-219.65472293748877,-217.94363215696967,-216.7098153195882,-215.65556432473483,-214.67018127441406,-213.6847982240933,-212.63054722923994,-211.39673039185845,-209.68563961133935,123,bo_subset_6
aarland_1_001,2024-12-13,-214.99705505371094,-221.10184689179937,-219.0061972338732,-217.49508639005361,-216.20389789094747,-214.99705505371094,-213.7902122164744,-212.49902371736826,-210.98791287354868,-208.8922632156225,123,bo_subset_6
duifpolder_z_2_001,2024-12-11,-181.0010528564453,-188.04235542232627,-185.62522086558704,-183.88229679149626,-182.39303243442706,-181.0010528564453,-179.60907327846357,-178.11980892139437,-176.3768848473036,-173.95975029056436,123,bo_subset_6
duifpolder_z_2_001,2024-12-12,-182.23219299316406,-192.19009857860536,-188.7717541063841,-186.30688724261833,-184.2007493908922,-182.23219299316406,-180.2636365954359,-178.1574987437098,-175.69263187994403,-172.27428740772277,123,bo_subset_6
duifpolder_z_2_001,2024-12-13,-183.02313232421875,-195.21902611978965,-191.03242625878687,-188.01359320872666,-185.4341116763814,-183.02313232421875,-180.6121529720561,-178.03267143971084,-175.01383838965063,-170.82723852864785,123,bo_subset_6
geerblank_1_001,2024-12-11,-103.88638305664062,-106.97465875365762,-105.91451713381463,-105.15008043912658,-104.49689746945043,-103.88638305664062,-103.27586864383082,-102.62268567415467,-101.85824897946662,-100.79810735962363,123,bo_subset_6
geerblank_1_001,2024-12-12,-103.48109436035156,-107.84857573542021,-106.34930907860208,-105.26823233739859,-104.34449212297143,-103.48109436035156,-102.6176965977317,-101.69395638330454,-100.61287964210105,-99.11361298528291,123,bo_subset_6
geerblank_1_001,2024-12-13,-103.37316131591797,-108.72221173093158,-106.88599258214515,-105.56194938777544,-104.43060329765763,-103.37316131591797,-102.31571933417831,-101.1843732440605,-99.86033004969079,-98.02411090090436,123,bo_subset_6
groen_molen_1_002,2024-12-11,-92.91190338134766,-98.87911624767797,-96.83069462516227,-95.35363851762511,-94.09154853502278,-92.91190338134766,-91.73225822767253,-90.4701682450702,-88.99311213753305,-86.94469051501734,123,bo_subset_6
groen_molen_1_002,2024-12-12,-91.10281372070312,-99.5417270858347,-96.64482144581469,-94.55594866614963,-92.77108389581818,-91.10281372070312,-89.43454354558807,-87.64967877525662,-85.56080599559156,-82.66390035557156,123,bo_subset_6
groen_molen_1_002,2024-12-13,-92.28816986083984,-102.62368572490267,-99.07571539938279,-96.51737917549852,-94.33137520190756,-92.28816986083984,-90.24496451977213,-88.05896054618117,-85.5006243222969,-81.95265399677702,123,bo_subset_6
hennipsloot_1_001,2024-12-11,-249.54238891601562,-252.79979210399884,-251.6815924900441,-250.87529189690295,-250.18633776958373,-249.54238891601562,-248.89844006244752,-248.2094859351283,-247.40318534198715,-246.2849857280324,123,bo_subset_6
hennipsloot_1_001,2024-12-12,-249.0652618408203,-253.67192560738354,-252.09055254788836,-250.95027131371867,-249.97594304301094,-249.0652618408203,-248.15458063862968,-247.18025236792195,-246.03997113375226,-244.45859807425708,123,bo_subset_6
hennipsloot_1_001,2024-12-13,-250.00796508789062,-255.6499529102144,-253.71317436584087,-252.31662077234748,-251.12331721974633,-250.00796508789062,-248.89261295603492,-247.69930940343377,-246.30275580994038,-244.36597726556684,123,bo_subset_6
molenlaan_3_001a,2024-12-11,-112.19559478759766,-113.70189584225623,-113.18481362657212,-112.81196096949213,-112.49337212165754,-112.19559478759766,-111.89781745353777,-111.57922860570318,-111.20637594862319,-110.68929373293908,123,bo_subset_6
molenlaan_3_001a,2024-12-12,-116.98363494873047,-119.11386632924552,-118.38260164696312,-117.85530836255377,-117.40475569312527,-116.98363494873047,-116.56251420433567,-116.11196153490717,-115.58466825049781,-114.85340356821541,123,bo_subset_6
molenlaan_3_001a,2024-12-13,-120.36346435546875,-122.972454313632,-122.07684164437681,-121.43104189857723,-120.8792298274029,-120.36346435546875,-119.8476988835346,-119.29588681236027,-118.65008706656069,-117.7544743973055,123,bo_subset_6
mtpolder_1_001,2024-12-11,-319.0057678222656,-324.6036413200837,-322.6820063172939,-321.2963722827136,-320.1123990905831,-319.0057678222656,-317.89913655394815,-316.71516336181764,-315.32952932723737,-313.40789432444757,123,bo_subset_6
mtpolder_1_001,2024-12-12,-318.5677795410156,-326.48436816207885,-323.76676587920264,-321.8071834350135,-320.13279248921634,-318.5677795410156,-317.0027665928149,-315.32837564701777,-313.3687932028286,-310.6511909199524,123,bo_subset_6
mtpolder_1_001,2024-12-13,-319.8153381347656,-329.5111394473298,-326.1827699888951,-323.7827814403054,-321.7320797167359,-319.8153381347656,-317.89859655279537,-315.8478948292258,-313.4479062806362,-310.11953682220144,123,bo_subset_6
aarland_1_001,2024-12-14,-213.00489807128906,-216.52950128235605,-215.31957738822524,-214.44713713577065,-213.70166910823716,-213.00489807128906,-212.30812703434097,-211.5626590068075,-210.69021875435288,-209.48029486022207,123,bo_subset_6
aarland_1_001,2024-12-15,-214.6666259765625,-219.6511676396372,-217.9400768591181,-216.70626002173663,-215.65200902688326,-214.6666259765625,-213.68124292624174,-212.62699193138837,-211.3931750940069,-209.6820843134878,123,bo_subset_6
aarland_1_001,2024-12-16,-214.140869140625,-220.24566097871343,-218.15001132078726,-216.63890047696768,-215.34771197786154,-214.140869140625,-212.93402630338846,-211.64283780428232,-210.13172696046274,-208.03607730253657,123,bo_subset_6
duifpolder_z_2_001,2024-12-14,-181.0338134765625,-188.07511604244345,-185.65798148570423,-183.91505741161345,-182.42579305454424,-181.0338134765625,-179.64183389858076,-178.15256954151155,-176.40964546742077,-173.99251091068155,123,bo_subset_6
duifpolder_z_2_001,2024-12-15,-185.3321533203125,-195.2900589057538,-191.87171443353253,-189.40684756976677,-187.30070971804065,-185.3321533203125,-183.36359692258435,-181.25745907085823,-178.79259220709247,-175.3742477348712,123,bo_subset_6
duifpolder_z_2_001,2024-12-16,-181.41970825195312,-193.61560204752402,-189.42900218652125,-186.41016913646104,-183.83068760411578,-181.41970825195312,-179.00872889979047,-176.4292473674452,-173.410414317385,-169.22381445638223,123,bo_subset_6
geerblank_1_001,2024-12-14,-104.61573028564453,-107.70400598266153,-106.64386436281853,-105.87942766813049,-105.22624469845434,-104.61573028564453,-104.00521587283473,-103.35203290315857,-102.58759620847053,-101.52745458862753,123,bo_subset_6
geerblank_1_001,2024-12-15,-106.91144561767578,-111.27892699274443,-109.7796603359263,-108.6985835947228,-107.77484338029565,-106.91144561767578,-106.04804785505591,-105.12430764062876,-104.04323089942527,-102.54396424260713,123,bo_subset_6
geerblank_1_001,2024-12-16,-106.08000183105469,-111.4290522460683,-109.59283309728187,-108.26878990291216,-107.13744381279434,-106.08000183105469,-105.02255984931503,-103.89121375919721,-102.5671705648275,-100.73095141604108,123,bo_subset_6
groen_molen_1_002,2024-12-14,-91.86296844482422,-97.83018131115453,-95.78175968863883,-94.30470358110168,-93.04261359849934,-91.86296844482422,-90.6833232911491,-89.42123330854676,-87.94417720100961,-85.8957555784939,123,bo_subset_6
groen_molen_1_002,2024-12-15,-92.70712280273438,-101.14603616786594,-98.24913052784594,-96.16025774818088,-94.37539297784943,-92.70712280273438,-91.03885262761932,-89.25398785728787,-87.16511507762281,-84.2682094376028,123,bo_subset_6
groen_molen_1_002,2024-12-16,-90.13821411132812,-100.47372997539095,-96.92575964987107,-94.3674234259868,-92.18141945239584,-90.13821411132812,-88.0950087702604,-85.90900479666945,-83.35066857278518,-79.8026982472653,123,bo_subset_6
hennipsloot_1_001,2024-12-14,-247.9320831298828,-251.18948631786603,-250.07128670391128,-249.26498611077014,-248.57603198345092,-247.9320831298828,-247.2881342763147,-246.5991801489955,-245.79287955585434,-244.6746799418996,123,bo_subset_6
hennipsloot_1_001,2024-12-15,-249.54083251953125,-254.14749628609448,-252.5661232265993,-251.4258419924296,-250.45151372172188,-249.54083251953125,-248.63015131734062,-247.6558230466329,-246.5155418124632,-244.93416875296802,123,bo_subset_6
hennipsloot_1_001,2024-12-16,-249.74647521972656,-255.38846304205035,-253.4516844976768,-252.05513090418341,-250.86182735158226,-249.74647521972656,-248.63112308787086,-247.4378195352697,-246.04126594177632,-244.10448739740278,123,bo_subset_6
molenlaan_3_001a,2024-12-14,-122.38825225830078,-123.89455331295936,-123.37747109727525,-123.00461844019526,-122.68602959236067,-122.38825225830078,-122.0904749242409,-121.7718860764063,-121.39903341932632,-120.8819512036422,123,bo_subset_6
molenlaan_3_001a,2024-12-15,-123.33907318115234,-125.4693045616674,-124.738039879385,-124.21074659497565,-123.76019392554714,-123.33907318115234,-122.91795243675755,-122.46739976732904,-121.94010648291969,-121.20884180063729,123,bo_subset_6
molenlaan_3_001a,2024-12-16,-118.49488830566406,-121.10387826382731,-120.20826559457213,-119.56246584877255,-119.01065377759821,-118.49488830566406,-117.97912283372992,-117.42731076255558,-116.781511016756,-115.88589834750081,123,bo_subset_6
mtpolder_1_001,2024-12-14,-317.72467041015625,-323.3225439079743,-321.4009089051845,-320.01527487060423,-318.8313016784737,-317.72467041015625,-316.6180391418388,-315.43406594970827,-314.048431915128,-312.1267969123382,123,bo_subset_6
mtpolder_1_001,2024-12-15,-321.8849792480469,-329.8015678691101,-327.0839655862339,-325.12438314204473,-323.4499921962476,-321.8849792480469,-320.31996629984616,-318.645575354049,-316.68599290985986,-313.96839062698365,123,bo_subset_6
mtpolder_1_001,2024-12-16,-323.34075927734375,-333.03656058990794,-329.7081911314732,-327.30820258288355,-325.257500859314,-323.34075927734375,-321.4240176953735,-319.37331597180395,-316.9733274232143,-313.64495796477956,123,bo_subset_6
aarland_1_001,2024-12-17,-214.85350036621094,-218.37810357727793,-217.16817968314712,-216.29573943069252,-215.55027140315903,-214.85350036621094,-214.15672932926284,-213.41126130172938,-212.53882104927476,-211.32889715514395,123,bo_subset_6
aarland_1_001,2024-12-18,-213.3568878173828,-218.34142948045752,-216.63033869993842,-215.39652186255694,-214.34227086770358,-213.3568878173828,-212.37150476706205,-211.3172537722087,-210.0834369348272,-208.3723461543081,123,bo_subset_6
aarland_1_001,2024-12-19,-210.39186096191406,-216.4966528000025,-214.40100314207632,-212.88989229825674,-211.5987037991506,-210.39186096191406,-209.18501812467753,-207.89382962557139,-206.3827187817518,-204.28706912382563,123,bo_subset_6
duifpolder_z_2_001,2024-12-17,-178.82167053222656,-185.86297309810752,-183.4458385413683,-181.7029144672775,-180.2136501102083,-178.82167053222656,-177.42969095424482,-175.94042659717562,-174.19750252308484,-171.7803679663456,123,bo_subset_6
duifpolder_z_2_001,2024-12-18,-177.1973419189453,-187.1552475043866,-183.73690303216534,-181.27203616839958,-179.16589831667346,-177.1973419189453,-175.22878552121716,-173.12264766949104,-170.65778080572528,-167.23943633350402,123,bo_subset_6
duifpolder_z_2_001,2024-12-19,-175.1280059814453,-187.3238997770162,-183.13729991601343,-180.11846686595322,-177.53898533360797,-175.1280059814453,-172.71702662928266,-170.1375450969374,-167.1187120468772,-162.93211218587442,123,bo_subset_6
geerblank_1_001,2024-12-17,-110.00497436523438,-113.09325006225137,-112.03310844240838,-111.26867174772033,-110.61548877804418,-110.00497436523438,-109.39445995242457,-108.74127698274842,-107.97684028806037,-106.91669866821738,123,bo_subset_6
geerblank_1_001,2024-12-18,-107.10826873779297,-111.47575011286162,-109.97648345604348,-108.89540671484,-107.97166650041284,-107.10826873779297,-106.2448709751731,-105.32113076074594,-104.24005401954246,-102.74078736272432,123,bo_subset_6
geerblank_1_001,2024-12-19,-103.87895202636719,-109.2280024413808,-107.39178329259437,-106.06774009822466,-104.93639400810684,-103.87895202636719,-102.82151004462753,-101.69016395450971,-100.36612076014,-98.52990161135358,123,bo_subset_6
groen_molen_1_002,2024-12-17,-92.26332092285156,-98.23053378918188,-96.18211216666617,-94.70505605912902,-93.44296607652669,-92.26332092285156,-91.08367576917644,-89.8215857865741,-88.34452967903695,-86.29610805652125,123,bo_subset_6
groen_molen_1_002,2024-12-18,-91.3443603515625,-99.78327371669407,-96.88636807667406,-94.79749529700901,-93.01263052667755,-91.3443603515625,-89.67609017644745,-87.89122540611599,-85.80235262645094,-82.90544698643093,123,bo_subset_6
groen_molen_1_002,2024-12-19,-89.05548858642578,-99.39100445048861,-95.84303412496872,-93.28469790108446,-91.0986939274935,-89.05548858642578,-87.01228324535806,-84.8262792717671,-82.26794304788284,-78.71997272236295,123,bo_subset_6
hennipsloot_1_001,2024-12-17,-250.88900756835938,-254.1464107563426,-253.02821114238785,-252.2219105492467,-251.53295642192748,-250.88900756835938,-250.24505871479127,-249.55610458747205,-248.7498039943309,-247.63160438037616,123,bo_subset_6
hennipsloot_1_001,2024-12-18,-248.95716857910156,-253.5638323456648,-251.98245928616961,-250.84217805199992,-249.8678497812922,-248.95716857910156,-248.04648737691093,-247.0721591062032,-245.9318778720335,-244.35050481253833,123,bo_subset_6
