item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
molenlaan_1_002,2024-12-06,-88.69066619873047,-89.5773680380152,-89.27298150765294,-89.0534974039988,-88.86595633013654,-88.69066619873047,-88.5153760673244,-88.32783499346213,-88.108350889808,-87.80396435944574,124,bo_subset_3
molenlaan_1_002,2024-12-07,-87.90736389160156,-88.99334742171902,-88.62055157973717,-88.35173954943478,-88.12204958104671,-87.90736389160156,-87.69267820215642,-87.46298823376834,-87.19417620346596,-86.8213803614841,124,bo_subset_3
mtpolder_1_001,2024-12-05,-314.7679748535156,-317.28729527136863,-316.4224643136708,-315.7988603475664,-315.26601375174965,-314.7679748535156,-314.2699359552816,-313.73708935946485,-313.11348539336046,-312.2486544356626,124,bo_subset_3
mtpolder_1_001,2024-12-06,-318.3930358886719,-321.9558929915631,-320.7328373220266,-319.85092813561215,-319.0973692531438,-318.3930358886719,-317.6887025241999,-316.9351436417316,-316.0532344553171,-314.8301787857807,124,bo_subset_3
mtpolder_1_001,2024-12-07,-317.6650085449219,-322.02859950918895,-320.5306683504978,-319.45055459740354,-318.52763722080886,-317.6650085449219,-316.8023798690349,-315.8794624924402,-314.79934873934593,-313.3014175806548,124,bo_subset_3
noordringdijk_4_001,2024-12-05,-506.2169494628906,-510.24334152166597,-508.86116382184593,-507.8645164564888,-507.01291803068386,-506.2169494628906,-505.4209808950974,-504.56938246929246,-503.5727351039353,-502.1905574041153,124,bo_subset_3
noordringdijk_4_001,2024-12-06,-509.6158142089844,-515.3099924659358,-513.3552980172407,-511.9458257962492,-510.74148375278025,-509.6158142089844,-508.4901446651885,-507.28580262171954,-505.8763304007281,-503.921635952033,124,bo_subset_3
noordringdijk_4_001,2024-12-07,-508.8797607421875,-515.8536763591783,-513.4596743580013,-511.73343048397305,-510.2584187428332,-508.8797607421875,-507.5011027415418,-506.02609100040195,-504.2998471263737,-501.9058451251968,124,bo_subset_3
aarland_1_001,2024-12-08,-210.29693603515625,-213.99410504298874,-212.72494285498112,-211.80978762490227,-211.02782122395456,-210.29693603515625,-209.56605084635794,-208.78408444541023,-207.86892921533138,-206.59976702732376,124,bo_subset_3
aarland_1_001,2024-12-09,-209.16107177734375,-214.38965833060593,-212.59479195147443,-211.30056701342025,-210.19469952387993,-209.16107177734375,-208.12744403080757,-207.02157654126725,-205.72735160321307,-203.93248522408157,124,bo_subset_3
aarland_1_001,2024-12-10,-207.58055114746094,-213.98423571319583,-211.78598232052133,-210.20088696521236,-208.84648142895915,-207.58055114746094,-206.31462086596272,-204.9602153297095,-203.37511997440055,-201.17686658172605,124,bo_subset_3
molenlaan_1_002,2024-12-08,-83.34541320800781,-83.97240609145662,-83.75717231173563,-83.60197361367915,-83.46936204860013,-83.34541320800781,-83.22146436741549,-83.08885280233648,-82.93365410428,-82.718420324559,124,bo_subset_3
molenlaan_1_002,2024-12-09,-89.91720581054688,-90.8039076498316,-90.49952111946935,-90.28003701581521,-90.09249594195295,-89.91720581054688,-89.7419156791408,-89.55437460527854,-89.3348905016244,-89.03050397126215,124,bo_subset_3
molenlaan_1_002,2024-12-10,-90.85399627685547,-91.93997980697293,-91.56718396499107,-91.29837193468869,-91.06868196630062,-90.85399627685547,-90.63931058741032,-90.40962061902225,-90.14080858871986,-89.76801274673801,124,bo_subset_3
mtpolder_1_001,2024-12-08,-314.1736755371094,-316.6929959549624,-315.82816499726454,-315.20456103116015,-314.6717144353434,-314.1736755371094,-313.67563663887535,-313.1427900430586,-312.5191860769542,-311.65435511925637,124,bo_subset_3
mtpolder_1_001,2024-12-09,-312.3127136230469,-315.8755707259381,-314.6525150564016,-313.77060586998715,-313.0170469875188,-312.3127136230469,-311.6083802585749,-310.8548213761066,-309.9729121896921,-308.7498565201557,124,bo_subset_3
mtpolder_1_001,2024-12-10,-311.035400390625,-315.3989913548921,-313.90106019620094,-312.82094644310666,-311.898029066512,-311.035400390625,-310.172771714738,-309.24985433814334,-308.16974058504906,-306.6718094263579,124,bo_subset_3
noordringdijk_4_001,2024-12-08,-509.91326904296875,-513.939661101744,-512.5574834019241,-511.5608360365669,-510.709237610762,-509.91326904296875,-509.1173004751755,-508.2657020493706,-507.26905468401344,-505.8868769841934,124,bo_subset_3
noordringdijk_4_001,2024-12-09,-509.65667724609375,-515.3508555030452,-513.39616105435,-511.9866888333586,-510.78234678988963,-509.65667724609375,-508.53100770229787,-507.3266656588289,-505.91719343783745,-503.9624989891424,124,bo_subset_3
noordringdijk_4_001,2024-12-10,-510.3088684082031,-517.2827840251939,-514.8887820240169,-513.1625381499887,-511.68752640884884,-510.3088684082031,-508.9302104075574,-507.4551986664176,-505.72895479238935,-503.3349527912124,124,bo_subset_3
aarland_1_001,2024-12-11,-212.01998901367188,-215.71715802150436,-214.44799583349675,-213.5328406034179,-212.7508742024702,-212.01998901367188,-211.28910382487356,-210.50713742392585,-209.591982193847,-208.3228200058394,124,bo_subset_3
aarland_1_001,2024-12-12,-213.80479431152344,-219.0333808647856,-217.23851448565412,-215.94428954759994,-214.83842205805962,-213.80479431152344,-212.77116656498725,-211.66529907544694,-210.37107413739275,-208.57620775826126,124,bo_subset_3
aarland_1_001,2024-12-13,-213.31597900390625,-219.71966356964114,-217.52141017696664,-215.93631482165767,-214.58190928540446,-213.31597900390625,-212.05004872240804,-210.69564318615483,-209.11054783084586,-206.91229443817136,124,bo_subset_3
molenlaan_1_002,2024-12-11,-83.60691833496094,-84.23391121840974,-84.01867743868875,-83.86347874063227,-83.73086717555326,-83.60691833496094,-83.48296949436862,-83.3503579292896,-83.19515923123312,-82.97992545151213,124,bo_subset_3
molenlaan_1_002,2024-12-12,-91.9884033203125,-92.87510515959723,-92.57071862923497,-92.35123452558084,-92.16369345171857,-91.9884033203125,-91.81311318890643,-91.62557211504416,-91.40608801139003,-91.10170148102777,124,bo_subset_3
molenlaan_1_002,2024-12-13,-90.91847229003906,-92.00445582015652,-91.63165997817467,-91.36284794787228,-91.13315797948421,-90.91847229003906,-90.70378660059392,-90.47409663220584,-90.20528460190346,-89.8324887599216,124,bo_subset_3
mtpolder_1_001,2024-12-11,-318.3466491699219,-320.8659695877749,-320.00113863007704,-319.37753466397265,-318.8446880681559,-318.3466491699219,-317.84861027168785,-317.3157636758711,-316.6921597097667,-315.82732875206887,124,bo_subset_3
mtpolder_1_001,2024-12-12,-319.4888000488281,-323.0516571517193,-321.8286014821829,-320.9466922957684,-320.1931334133001,-319.4888000488281,-318.7844666843562,-318.03090780188785,-317.1489986154734,-315.9259429459369,124,bo_subset_3
mtpolder_1_001,2024-12-13,-318.65594482421875,-323.0195357884858,-321.5216046297947,-320.4414908767004,-319.51857350010573,-318.65594482421875,-317.79331614833177,-316.8703987717371,-315.7902850186428,-314.2923538599517,124,bo_subset_3
noordringdijk_4_001,2024-12-11,-510.8368835449219,-514.8632756036972,-513.4810979038772,-512.48445053852,-511.6328521127151,-510.8368835449219,-510.04091497712864,-509.1893165513237,-508.19266918596657,-506.81049148614653,124,bo_subset_3
noordringdijk_4_001,2024-12-12,-511.3646240234375,-517.0588022803889,-515.1041078316938,-513.6946356107023,-512.4902935672334,-511.3646240234375,-510.2389544796416,-509.03461243617267,-507.6251402151812,-505.6704457664861,124,bo_subset_3
noordringdijk_4_001,2024-12-13,-512.688720703125,-519.6626363201158,-517.2686343189388,-515.5423904449106,-514.0673787037707,-512.688720703125,-511.3100627024793,-509.83505096133945,-508.1088070873112,-505.7148050861343,124,bo_subset_3
aarland_1_001,2024-12-14,-211.35484313964844,-215.05201214748092,-213.7828499594733,-212.86769472939446,-212.08572832844675,-211.35484313964844,-210.62395795085013,-209.84199154990242,-208.92683631982356,-207.65767413181595,124,bo_subset_3
aarland_1_001,2024-12-15,-212.69786071777344,-217.9264472710356,-216.13158089190412,-214.83735595384994,-213.73148846430962,-212.69786071777344,-211.66423297123725,-210.55836548169694,-209.26414054364275,-207.46927416451126,124,bo_subset_3
aarland_1_001,2024-12-16,-213.23648071289062,-219.64016527862552,-217.44191188595101,-215.85681653064205,-214.50241099438884,-213.23648071289062,-211.9705504313924,-210.6161448951392,-209.03104953983024,-206.83279614715573,124,bo_subset_3
molenlaan_1_002,2024-12-14,-81.67922973632812,-82.30622261977693,-82.09098884005594,-81.93579014199946,-81.80317857692044,-81.67922973632812,-81.5552808957358,-81.42266933065679,-81.26747063260031,-81.05223685287932,124,bo_subset_3
molenlaan_1_002,2024-12-15,-89.27433776855469,-90.16103960783941,-89.85665307747716,-89.63716897382302,-89.44962789996076,-89.27433776855469,-89.09904763714862,-88.91150656328635,-88.69202245963221,-88.38763592926996,124,bo_subset_3
molenlaan_1_002,2024-12-16,-87.96338653564453,-89.04937006576199,-88.67657422378014,-88.40776219347775,-88.17807222508968,-87.96338653564453,-87.74870084619938,-87.51901087781131,-87.25019884750893,-86.87740300552707,124,bo_subset_3
mtpolder_1_001,2024-12-14,-317.2397766113281,-319.75909702918113,-318.8942660714833,-318.2706621053789,-317.73781550956215,-317.2397766113281,-316.7417377130941,-316.20889111727735,-315.58528715117296,-314.7204561934751,124,bo_subset_3
mtpolder_1_001,2024-12-15,-318.37823486328125,-321.94109196617245,-320.718036296636,-319.8361271102215,-319.0825682277532,-318.37823486328125,-317.6739014988093,-316.920342616341,-316.0384334299265,-314.81537776039005,124,bo_subset_3
mtpolder_1_001,2024-12-16,-319.0644836425781,-323.4280746068452,-321.93014344815407,-320.8500296950598,-319.9271123184651,-319.0644836425781,-318.20185496669114,-317.27893759009646,-316.1988238370022,-314.70089267831105,124,bo_subset_3
noordringdijk_4_001,2024-12-14,-508.756103515625,-512.7824955744003,-511.4003178745803,-510.40367050922316,-509.55207208341824,-508.756103515625,-507.96013494783176,-507.10853652202684,-506.1118891566697,-504.72971145684966,124,bo_subset_3
noordringdijk_4_001,2024-12-15,-511.5080261230469,-517.2022043799983,-515.2475099313032,-513.8380377103117,-512.6336956668428,-511.5080261230469,-510.382356579251,-509.17801453578204,-507.7685423147906,-505.8138478660955,124,bo_subset_3
noordringdijk_4_001,2024-12-16,-512.03759765625,-519.0115132732408,-516.6175112720638,-514.8912673980356,-513.4162556568957,-512.03759765625,-510.6589396556043,-509.18392791446445,-507.4576840404362,-505.0636820392593,124,bo_subset_3
aarland_1_001,2024-12-17,-213.7340087890625,-217.43117779689499,-216.16201560888737,-215.24686037880852,-214.4648939778608,-213.7340087890625,-213.0031236002642,-212.22115719931648,-211.30600196923763,-210.03683978123001,124,bo_subset_3
aarland_1_001,2024-12-18,-213.40956115722656,-218.63814771048874,-216.84328133135725,-215.54905639330306,-214.44318890376275,-213.40956115722656,-212.37593341069038,-211.27006592115006,-209.97584098309588,-208.1809746039644,124,bo_subset_3
aarland_1_001,2024-12-19,-211.66250610351562,-218.06619066925052,-215.86793727657601,-214.28284192126705,-212.92843638501384,-211.66250610351562,-210.3965758220174,-209.0421702857642,-207.45707493045524,-205.25882153778073,124,bo_subset_3
molenlaan_1_002,2024-12-17,-87.5230712890625,-88.1500641725113,-87.93483039279032,-87.77963169473384,-87.64702012965482,-87.5230712890625,-87.39912244847018,-87.26651088339116,-87.11131218533468,-86.8960784056137,124,bo_subset_3
molenlaan_1_002,2024-12-18,-90.4078598022461,-91.29456164153082,-90.99017511116857,-90.77069100751443,-90.58314993365217,-90.4078598022461,-90.23256967084002,-90.04502859697776,-89.82554449332362,-89.52115796296137,124,bo_subset_3
molenlaan_1_002,2024-12-19,-90.9115982055664,-91.99758173568387,-91.62478589370201,-91.35597386339963,-91.12628389501155,-90.9115982055664,-90.69691251612126,-90.46722254773319,-90.1984105174308,-89.82561467544895,124,bo_subset_3
mtpolder_1_001,2024-12-17,-319.7828063964844,-322.3021268143374,-321.43729585663954,-320.81369189053515,-320.2808452947184,-319.7828063964844,-319.28476749825035,-318.7519209024336,-318.1283169363292,-317.26348597863137,124,bo_subset_3
mtpolder_1_001,2024-12-18,-319.3799133300781,-322.9427704329693,-321.7197147634329,-320.8378055770184,-320.0842466945501,-319.3799133300781,-318.6755799656062,-317.92202108313785,-317.0401118967234,-315.8170562271869,124,bo_subset_3
mtpolder_1_001,2024-12-19,-317.0879821777344,-321.45157314200145,-319.9536419833103,-318.87352823021604,-317.95061085362136,-317.0879821777344,-316.2253535018474,-315.3024361252527,-314.22232237215843,-312.7243912134673,124,bo_subset_3
noordringdijk_4_001,2024-12-17,-512.16064453125,-516.1870365900253,-514.8048588902053,-513.8082115248482,-512.9566130990432,-512.16064453125,-511.36467596345676,-510.51307753765184,-509.5164301722947,-508.13425247247466,124,bo_subset_3
noordringdijk_4_001,2024-12-18,-511.37567138671875,-517.0698496436702,-515.115155194975,-513.7056829739836,-512.5013409305146,-511.37567138671875,-510.25000184292287,-509.0456597994539,-507.63618757846245,-505.6814931297674,124,bo_subset_3
noordringdijk_4_001,2024-12-19,-507.9047546386719,-514.8786702556627,-512.4846682544857,-510.7584243804574,-509.2834126393176,-507.9047546386719,-506.52609663802616,-505.0510848968863,-503.3248410228581,-500.93083902168115,124,bo_subset_3
aarland_1_001,2024-12-20,-211.65042114257812,-215.3475901504106,-214.078427962403,-213.16327273232415,-212.38130633137644,-211.65042114257812,-210.9195359537798,-210.1375695528321,-209.22241432275325,-207.95325213474564,124,bo_subset_3
aarland_1_001,2024-12-21,-210.003662109375,-215.23224866263718,-213.43738228350568,-212.1431573454515,-211.03728985591118,-210.003662109375,-208.97003436283882,-207.8641668732985,-206.56994193524432,-204.77507555611282,124,bo_subset_3
aarland_1_001,2024-12-22,-207.82025146484375,-214.22393603057864,-212.02568263790414,-210.44058728259517,-209.08618174634196,-207.82025146484375,-206.55432118334554,-205.19991564709233,-203.61482029178336,-201.41656689910886,124,bo_subset_3
molenlaan_1_002,2024-12-20,-84.44512939453125,-85.07212227798006,-84.85688849825907,-84.70168980020259,-84.56907823512357,-84.44512939453125,-84.32118055393893,-84.18856898885991,-84.03337029080343,-83.81813651108244,124,bo_subset_3
molenlaan_1_002,2024-12-21,-84.17640686035156,-85.06310869963629,-84.75872216927404,-84.5392380656199,-84.35169699175763,-84.17640686035156,-84.00111672894549,-83.81357565508323,-83.59409155142909,-83.28970502106684,124,bo_subset_3
molenlaan_1_002,2024-12-22,-87.42520141601562,-88.51118494613308,-88.13838910415123,-87.86957707384884,-87.63988710546077,-87.42520141601562,-87.21051572657048,-86.9808257581824,-86.71201372788002,-86.33921788589817,124,bo_subset_3
mtpolder_1_001,2024-12-20,-317.21429443359375,-319.73361485144676,-318.8687838937489,-318.24517992764453,-317.7123333318278,-317.21429443359375,-316.7162555353597,-316.18340893954297,-315.5598049734386,-314.69497401574074,124,bo_subset_3
mtpolder_1_001,2024-12-21,-315.2554016113281,-318.8182587142193,-317.5952030446829,-316.7132938582684,-315.9597349758001,-315.2554016113281,-314.5510682468562,-313.79750936438785,-312.9156001779734,-311.6925445084369,124,bo_subset_3
mtpolder_1_001,2024-12-22,-313.4483337402344,-317.81192470450145,-316.3139935458103,-315.23387979271604,-314.31096241612136,-313.4483337402344,-312.5857050643474,-311.6627876877527,-310.58267393465843,-309.0847427759673,124,bo_subset_3
noordringdijk_4_001,2024-12-20,-509.8441467285156,-513.8705387872909,-512.4883610874709,-511.4917137221138,-510.64011529630886,-509.8441467285156,-509.0481781607224,-508.19657973491746,-507.1999323695603,-505.8177546697403,124,bo_subset_3
noordringdijk_4_001,2024-12-21,-507.7769470214844,-513.4711252784358,-511.51643082974067,-510.1069586087492,-508.90261656528025,-507.7769470214844,-506.6512774776885,-505.44693543421954,-504.0374632132281,-502.082768764533,124,bo_subset_3
noordringdijk_4_001,2024-12-22,-504.7119445800781,-511.68586019706885,-509.2918581958919,-507.5656143218637,-506.09060258072384,-504.7119445800781,-503.3332865794324,-501.8582748382926,-500.13203096426435,-497.7380289630874,124,bo_subset_3
aarland_1_001,2024-12-23,-210.0040740966797,-213.70124310451217,-212.43208091650456,-211.5169256864257,-210.734959285478,-210.0040740966797,-209.27318890788138,-208.49122250693367,-207.57606727685481,-206.3069050888472,124,bo_subset_3
aarland_1_001,2024-12-24,-210.01956176757812,-215.2481483208403,-213.4532819417088,-212.15905700365462,-211.0531895141143,-210.01956176757812,-208.98593402104194,-207.88006653150163,-206.58584159344744,-204.79097521431595,124,bo_subset_3
aarland_1_001,2024-12-25,-209.5047149658203,-215.9083995315552,-213.7101461388807,-212.12505078357174,-210.77064524731853,-209.5047149658203,-208.2387846843221,-206.8843791480689,-205.29928379275992,-203.10103040008542,124,bo_subset_3
molenlaan_1_002,2024-12-23,-84.48048400878906,-85.10747689223787,-84.89224311251688,-84.7370444144604,-84.60443284938138,-84.48048400878906,-84.35653516819674,-84.22392360311773,-84.06872490506125,-83.85349112534026,124,bo_subset_3
molenlaan_1_002,2024-12-24,-89.79048919677734,-90.67719103606207,-90.37280450569982,-90.15332040204568,-89.96577932818342,-89.79048919677734,-89.61519906537127,-89.42765799150901,-89.20817388785487,-88.90378735749262,124,bo_subset_3
molenlaan_1_002,2024-12-25,-92.56944274902344,-93.6554262791409,-93.28263043715904,-93.01381840685666,-92.78412843846858,-92.56944274902344,-92.35475705957829,-92.12506709119022,-91.85625506088783,-91.48345921890598,124,bo_subset_3
mtpolder_1_001,2024-12-23,-313.4463806152344,-315.9657010330874,-315.10087007538954,-314.47726610928515,-313.9444195134684,-313.4463806152344,-312.94834171700035,-312.4154951211836,-311.7918911550792,-310.92706019738137,124,bo_subset_3
mtpolder_1_001,2024-12-24,-313.9207763671875,-317.4836334700787,-316.26057780054225,-315.3786686141278,-314.62510973165945,-313.9207763671875,-313.21644300271555,-312.4628841202472,-311.58097493383275,-310.3579192642963,124,bo_subset_3
mtpolder_1_001,2024-12-25,-312.89593505859375,-317.2595260228608,-315.7615948641697,-314.6814811110754,-313.75856373448073,-312.89593505859375,-312.03330638270677,-311.1103890061121,-310.0302752530178,-308.5323440943267,124,bo_subset_3
noordringdijk_4_001,2024-12-23,-505.7491760253906,-509.77556808416597,-508.39339038434593,-507.3967430189888,-506.54514459318386,-505.7491760253906,-504.9532074575974,-504.10160903179246,-503.1049616664353,-501.7227839666153,124,bo_subset_3
noordringdijk_4_001,2024-12-24,-506.9651794433594,-512.6593577003108,-510.70466325161567,-509.2951910306242,-508.09084898715525,-506.9651794433594,-505.8395098995635,-504.63516785609454,-503.2256956351031,-501.271001186408,124,bo_subset_3
noordringdijk_4_001,2024-12-25,-508.0423889160156,-515.0163045330064,-512.6223025318294,-510.8960586578012,-509.42104691666134,-508.0423889160156,-506.6637309153699,-505.1887191742301,-503.46247530020185,-501.0684732990249,124,bo_subset_3
aarland_1_001,2024-12-26,-212.79598999023438,-216.49315899806686,-215.22399681005925,-214.3088415799804,-213.5268751790327,-212.79598999023438,-212.06510480143606,-211.28313840048835,-210.3679831704095,-209.0988209824019,124,bo_subset_3
aarland_1_001,2024-12-27,-212.9331512451172,-218.16173779837936,-216.36687141924787,-215.0726464811937,-213.96677899165337,-212.9331512451172,-211.899523498581,-210.7936560090407,-209.4994310709865,-207.704564691855,124,bo_subset_3
aarland_1_001,2024-12-28,-213.79859924316406,-220.20228380889895,-218.00403041622445,-216.4189350609155,-215.06452952466228,-213.79859924316406,-212.53266896166585,-211.17826342541264,-209.59316807010367,-207.39491467742917,124,bo_subset_3
molenlaan_1_002,2024-12-26,-85.1863784790039,-85.81337136245271,-85.59813758273172,-85.44293888467524,-85.31032731959623,-85.1863784790039,-85.06242963841159,-84.92981807333257,-84.77461937527609,-84.5593855955551,124,bo_subset_3
molenlaan_1_002,2024-12-27,-88.07524871826172,-88.96195055754644,-88.6575640271842,-88.43807992353005,-88.25053884966779,-88.07524871826172,-87.89995858685565,-87.71241751299338,-87.49293340933924,-87.188546878977,124,bo_subset_3
molenlaan_1_002,2024-12-28,-87.68286895751953,-88.76885248763699,-88.39605664565514,-88.12724461535275,-87.89755464696468,-87.68286895751953,-87.46818326807438,-87.23849329968631,-86.96968126938393,-86.59688542740207,124,bo_subset_3
mtpolder_1_001,2024-12-26,-315.4908447265625,-318.0101651444155,-317.14533418671766,-316.5217302206133,-315.98888362479653,-315.4908447265625,-314.99280582832847,-314.4599592325117,-313.83635526640734,-312.9715243087095,124,bo_subset_3
mtpolder_1_001,2024-12-27,-316.863525390625,-320.4263824935162,-319.20332682397975,-318.3214176375653,-317.56785875509695,-316.863525390625,-316.15919202615305,-315.4056331436847,-314.52372395727025,-313.3006682877338,124,bo_subset_3
mtpolder_1_001,2024-12-28,-317.52996826171875,-321.8935592259858,-320.3956280672947,-319.3155143142004,-318.39259693760573,-317.52996826171875,-316.66733958583177,-315.7444222092371,-314.6643084561428,-313.1663772974517,124,bo_subset_3
noordringdijk_4_001,2024-12-26,-504.8221435546875,-508.84853561346284,-507.4663579136428,-506.46971054828566,-505.61811212248074,-504.8221435546875,-504.02617498689426,-503.17457656108934,-502.1779291957322,-500.79575149591216,124,bo_subset_3
noordringdijk_4_001,2024-12-27,-504.96319580078125,-510.6573740577326,-508.70267960903755,-507.2932073880461,-506.08886534457713,-504.96319580078125,-503.83752625698537,-502.6331842135164,-501.22371199252495,-499.2690175438299,124,bo_subset_3
noordringdijk_4_001,2024-12-28,-506.3399658203125,-513.3138814373033,-510.9198794361263,-509.19363556209805,-507.7186238209582,-506.3399658203125,-504.9613078196668,-503.48629607852695,-501.7600522044987,-499.3660502033218,124,bo_subset_3
aarland_1_001,2024-12-29,-212.95156860351562,-216.6487376113481,-215.3795754233405,-214.46442019326165,-213.68245379231394,-212.95156860351562,-212.2206834147173,-211.4387170137696,-210.52356178369075,-209.25439959568314,124,bo_subset_3
aarland_1_001,2024-12-30,-213.21131896972656,-218.43990552298874,-216.64503914385725,-215.35081420580306,-214.24494671626275,-213.21131896972656,-212.17769122319038,-211.07182373365006,-209.77759879559588,-207.9827324164644,124,bo_subset_3
aarland_1_001,2024-12-31,-213.3928985595703,-219.7965831253052,-217.5983297326307,-216.01323437732174,-214.65882884106853,-213.3928985595703,-212.1269682780721,-210.7725627418189,-209.18746738650992,-206.98921399383542,124,bo_subset_3
molenlaan_1_002,2024-12-29,-81.66959381103516,-82.29658669448396,-82.08135291476297,-81.9261542167065,-81.79354265162748,-81.66959381103516,-81.54564497044284,-81.41303340536382,-81.25783470730734,-81.04260092758635,124,bo_subset_3
molenlaan_1_002,2024-12-30,-86.76679229736328,-87.653494136648,-87.34910760628576,-87.12962350263162,-86.94208242876935,-86.76679229736328,-86.59150216595721,-86.40396109209495,-86.1844769884408,-85.88009045807856,124,bo_subset_3
molenlaan_1_002,2024-12-31,-83.7218246459961,-84.80780817611355,-84.4350123341317,-84.16620030382931,-83.93651033544124,-83.7218246459961,-83.50713895655095,-83.27744898816287,-83.00863695786049,-82.63584111587863,124,bo_subset_3
mtpolder_1_001,2024-12-29,-318.5478210449219,-321.0671414627749,-320.20231050507704,-319.57870653897265,-319.0458599431559,-318.5478210449219,-318.04978214668785,-317.5169355508711,-316.8933315847667,-316.02850062706887,124,bo_subset_3
mtpolder_1_001,2024-12-30,-318.8350830078125,-322.3979401107037,-321.17488444116725,-320.2929752547528,-319.53941637228445,-318.8350830078125,-318.13074964334055,-317.3771907608722,-316.49528157445775,-315.2722259049213,124,bo_subset_3
mtpolder_1_001,2024-12-31,-317.7608642578125,-322.1244552220796,-320.62652406338844,-319.54641031029416,-318.6234929336995,-317.7608642578125,-316.8982355819255,-315.97531820533084,-314.89520445223656,-313.3972732935454,124,bo_subset_3
noordringdijk_4_001,2024-12-29,-507.9828796386719,-512.0092716974472,-510.6270939976272,-509.63044663227004,-508.7788482064651,-507.9828796386719,-507.18691107087864,-506.3353126450737,-505.33866527971657,-503.95648757989653,124,bo_subset_3
noordringdijk_4_001,2024-12-30,-508.18780517578125,-513.8819834327327,-511.92728898403755,-510.5178167630461,-509.31347471957713,-508.18780517578125,-507.06213563198537,-505.8577935885164,-504.44832136752495,-502.4936269188299,124,bo_subset_3
