item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
aarland_1_001,2024-12-05,-210.24046325683594,-214.4436260323456,-213.00076657598404,-211.96036339486585,-211.07137723783606,-210.24046325683594,-209.40954927583581,-208.52056311880602,-207.48015993768783,-206.03730048132627,123,bo_subset_6
aarland_1_001,2024-12-06,-211.6772003173828,-217.62137011937034,-215.58085870758552,-214.1095064185121,-212.8522901384786,-211.6772003173828,-210.50211049628703,-209.24489421625353,-207.7735419271801,-205.73303051539528,123,bo_subset_6
aarland_1_001,2024-12-07,-210.24456787109375,-217.52465935075872,-215.0255534641593,-213.22352229410632,-211.68375310290529,-210.24456787109375,-208.80538263928221,-207.26561344808118,-205.4635822780282,-202.96447639142878,123,bo_subset_6
duifpolder_n_4_001,2024-12-05,-291.3515625,-292.9183498404029,-292.3805039250889,-291.9926791797355,-291.66129723451473,-291.3515625,-291.04182776548527,-290.7104458202645,-290.3226210749111,-289.7847751595971,123,bo_subset_6
duifpolder_n_4_001,2024-12-06,-292.4572448730469,-294.67301677919914,-293.91238779129503,-293.3639207765924,-292.8952759353357,-292.4572448730469,-292.01921381075806,-291.55056896950134,-291.0021019547987,-290.2414729668946,123,bo_subset_6
duifpolder_n_4_001,2024-12-07,-292.0701904296875,-294.783945707921,-293.8523692559537,-293.1806370925692,-292.6066667267359,-292.0701904296875,-291.5337141326391,-290.9597437668058,-290.2880116034213,-289.356435151454,123,bo_subset_6
duifpolder_z_2_001,2024-12-05,-169.9228057861328,-177.08586342604855,-174.62693285299642,-172.85387091056486,-171.3388548562272,-169.9228057861328,-168.50675671603844,-166.99174066170076,-165.2186787192692,-162.75974814621708,123,bo_subset_6
duifpolder_z_2_001,2024-12-06,-171.73924255371094,-181.86933581614,-178.3918828507958,-175.88439460488152,-173.7418383536242,-171.73924255371094,-169.7366467537977,-167.59409050254035,-165.08660225662607,-161.60914929128188,123,bo_subset_6
duifpolder_z_2_001,2024-12-07,-172.8231964111328,-185.2299761810113,-180.97098349620052,-177.89995012694231,-175.2758653465469,-172.8231964111328,-170.37052747571872,-167.7464426953233,-164.6754093260651,-160.41641664125433,123,bo_subset_6
geerblank_1_001,2024-12-05,-97.69195556640625,-101.53567529318795,-100.21620525322072,-99.2647745224455,-98.45181204368522,-97.69195556640625,-96.93209908912728,-96.119136610367,-95.16770587959178,-93.84823583962455,123,bo_subset_6
geerblank_1_001,2024-12-06,-100.54939270019531,-105.985233267771,-104.11922084210438,-102.77369459898352,-101.62399203582028,-100.54939270019531,-99.47479336457035,-98.3250908014071,-96.97956455828624,-95.11355213261963,123,bo_subset_6
geerblank_1_001,2024-12-07,-100.66883850097656,-107.32635635781722,-105.04096720952906,-103.393040843944,-101.98494852608404,-100.66883850097656,-99.35272847586909,-97.94463615800913,-96.29670979242407,-94.0113206441359,123,bo_subset_6
hennipsloot_1_001,2024-12-05,-245.2904815673828,-247.81812367523813,-246.95043605227318,-246.32477222952912,-245.79016556216385,-245.2904815673828,-244.79079757260178,-244.2561909052365,-243.63052708249245,-242.7628394595275,123,bo_subset_6
hennipsloot_1_001,2024-12-06,-247.33724975585938,-250.9118755056137,-249.6847799013134,-248.79995763770253,-248.04390963817949,-247.33724975585938,-246.63058987353926,-245.87454187401622,-244.98971961040536,-243.76262400610506,123,bo_subset_6
hennipsloot_1_001,2024-12-07,-245.6566619873047,-250.03466654146058,-248.53178749338662,-247.44810596393614,-246.5221400539944,-245.6566619873047,-244.79118392061497,-243.86521801067323,-242.78153648122276,-241.2786574331488,123,bo_subset_6
molenlaan_3_001a,2024-12-05,-101.48480987548828,-103.8591126499584,-103.04406327086451,-102.45635532534082,-101.95418055556988,-101.48480987548828,-101.01543919540669,-100.51326442563574,-99.92555648011205,-99.11050710101816,123,bo_subset_6
molenlaan_3_001a,2024-12-06,-108.38189697265625,-111.73966815749198,-110.58701427157362,-109.75586972429959,-109.04568735420793,-108.38189697265625,-107.71810659110457,-107.00792422101291,-106.17677967373888,-105.02412578782052,123,bo_subset_6
molenlaan_3_001a,2024-12-07,-105.44670104980469,-109.5591140877387,-108.1474071524706,-107.12946713081165,-106.25967491528917,-105.44670104980469,-104.63372718432021,-103.76393496879773,-102.74599494713877,-101.33428801187067,123,bo_subset_6
mtpolder_1_001,2024-12-05,-310.4412841796875,-317.9829978877006,-315.3940824633012,-313.5272922979006,-311.9321889329369,-310.4412841796875,-308.9503794264381,-307.3552760614744,-305.4884858960738,-302.8995704716744,123,bo_subset_6
mtpolder_1_001,2024-12-06,-316.4443664550781,-327.1099602644853,-323.4486809594628,-320.8086409894485,-318.55282417732997,-316.4443664550781,-314.3359087328263,-312.08009192070773,-309.44005195069343,-305.7787726456709,123,bo_subset_6
mtpolder_1_001,2024-12-07,-314.94415283203125,-328.0067841504486,-323.5226510988901,-320.28927568534635,-317.5264756139052,-314.94415283203125,-312.3618300501573,-309.59902997871615,-306.3656545651724,-301.8815215136139,123,bo_subset_6
aarland_1_001,2024-12-08,-209.9969482421875,-214.20011101769717,-212.7572515613356,-211.7168483802174,-210.82786222318762,-209.9969482421875,-209.16603426118738,-208.2770481041576,-207.2366449230394,-205.79378546667783,123,bo_subset_6
aarland_1_001,2024-12-09,-209.70838928222656,-215.6525590842141,-213.61204767242927,-212.14069538335585,-210.88347910332234,-209.70838928222656,-208.53329946113078,-207.27608318109728,-205.80473089202385,-203.76421948023903,123,bo_subset_6
aarland_1_001,2024-12-10,-210.47430419921875,-217.75439567888372,-215.2552897922843,-213.45325862223132,-211.91348943103029,-210.47430419921875,-209.03511896740721,-207.49534977620618,-205.6933186061532,-203.19421271955378,123,bo_subset_6
duifpolder_n_4_001,2024-12-08,-292.1343078613281,-293.70109520173105,-293.163249286417,-292.7754245410636,-292.44404259584286,-292.1343078613281,-291.8245731268134,-291.49319118159264,-291.10536643623925,-290.5675205209252,123,bo_subset_6
duifpolder_n_4_001,2024-12-09,-291.41259765625,-293.62836956240227,-292.86774057449816,-292.31927355979553,-291.8506287185388,-291.41259765625,-290.9745665939612,-290.50592175270447,-289.95745473800184,-289.19682575009773,123,bo_subset_6
duifpolder_n_4_001,2024-12-10,-292.5723876953125,-295.286142973546,-294.3545665215787,-293.6828343581942,-293.1088639923609,-292.5723876953125,-292.0359113982641,-291.4619410324308,-290.7902088690463,-289.858632417079,123,bo_subset_6
duifpolder_z_2_001,2024-12-08,-168.15802001953125,-175.32107765944698,-172.86214708639486,-171.0890851439633,-169.57406908962562,-168.15802001953125,-166.74197094943688,-165.2269548950992,-163.45389295266764,-160.99496237961552,123,bo_subset_6
duifpolder_z_2_001,2024-12-09,-166.42526245117188,-176.55535571360093,-173.07790274825675,-170.57041450234246,-168.42785825108513,-166.42526245117188,-164.42266665125862,-162.2801104000013,-159.772622154087,-156.29516918874282,123,bo_subset_6
duifpolder_z_2_001,2024-12-10,-169.92218017578125,-182.32895994565973,-178.06996726084895,-174.99893389159075,-172.37484911119535,-169.92218017578125,-167.46951124036715,-164.84542645997175,-161.77439309071355,-157.51540040590277,123,bo_subset_6
geerblank_1_001,2024-12-08,-94.24518585205078,-98.08890557883248,-96.76943553886525,-95.81800480809004,-95.00504232932975,-94.24518585205078,-93.48532937477181,-92.67236689601152,-91.72093616523631,-90.40146612526908,123,bo_subset_6
geerblank_1_001,2024-12-09,-97.52595520019531,-102.961795767771,-101.09578334210438,-99.75025709898352,-98.60055453582028,-97.52595520019531,-96.45135586457035,-95.3016533014071,-93.95612705828624,-92.09011463261963,123,bo_subset_6
geerblank_1_001,2024-12-10,-99.45947265625,-106.11699051309066,-103.8316013648025,-102.18367499921743,-100.77558268135748,-99.45947265625,-98.14336263114252,-96.73527031328257,-95.0873439476975,-92.80195479940934,123,bo_subset_6
hennipsloot_1_001,2024-12-08,-245.27740478515625,-247.80504689301156,-246.9373592700466,-246.31169544730255,-245.7770887799373,-245.27740478515625,-244.7777207903752,-244.24311412300995,-243.6174503002659,-242.74976267730094,123,bo_subset_6
hennipsloot_1_001,2024-12-09,-245.58180236816406,-249.15642811791838,-247.92933251361808,-247.04451025000722,-246.28846225048417,-245.58180236816406,-244.87514248584395,-244.1190944863209,-243.23427222271005,-242.00717661840974,123,bo_subset_6
hennipsloot_1_001,2024-12-10,-248.32150268554688,-252.69950723970277,-251.1966281916288,-250.11294666217833,-249.1869807522366,-248.32150268554688,-247.45602461885716,-246.53005870891542,-245.44637717946495,-243.94349813139098,123,bo_subset_6
molenlaan_3_001a,2024-12-08,-105.35668182373047,-107.73098459820059,-106.9159352191067,-106.32822727358301,-105.82605250381206,-105.35668182373047,-104.88731114364887,-104.38513637387793,-103.79742842835424,-102.98237904926035,123,bo_subset_6
molenlaan_3_001a,2024-12-09,-112.02589416503906,-115.38366534987479,-114.23101146395643,-113.3998669166824,-112.68968454659074,-112.02589416503906,-111.36210378348738,-110.65192141339573,-109.82077686612169,-108.66812298020334,123,bo_subset_6
molenlaan_3_001a,2024-12-10,-115.253173828125,-119.36558686605902,-117.95387993079092,-116.93593990913196,-116.06614769360948,-115.253173828125,-114.44019996264052,-113.57040774711804,-112.55246772545908,-111.14076079019098,123,bo_subset_6
mtpolder_1_001,2024-12-08,-310.57025146484375,-318.11196517285686,-315.5230497484574,-313.65625958305685,-312.0611562180932,-310.57025146484375,-309.0793467115943,-307.48424334663065,-305.6174531812301,-303.02853775683064,123,bo_subset_6
mtpolder_1_001,2024-12-09,-312.8127746582031,-323.4783684676103,-319.8170891625878,-317.1770491925735,-314.92123238045497,-312.8127746582031,-310.7043169359513,-308.44850012383273,-305.80846015381843,-302.1471808487959,123,bo_subset_6
mtpolder_1_001,2024-12-10,-313.8297119140625,-326.89234323247985,-322.40821018092134,-319.1748347673776,-316.4120346959364,-313.8297119140625,-311.2473891321886,-308.4845890607474,-305.25121364720366,-300.76708059564515,123,bo_subset_6
aarland_1_001,2024-12-11,-213.43197631835938,-217.63513909386904,-216.19227963750748,-215.1518764563893,-214.2628902993595,-213.43197631835938,-212.60106233735925,-211.71207618032946,-210.67167299921127,-209.2288135428497,123,bo_subset_6
aarland_1_001,2024-12-12,-214.20318603515625,-220.14735583714378,-218.10684442535896,-216.63549213628554,-215.37827585625203,-214.20318603515625,-213.02809621406047,-211.77087993402696,-210.29952764495354,-208.25901623316872,123,bo_subset_6
aarland_1_001,2024-12-13,-213.23887634277344,-220.5189678224384,-218.01986193583897,-216.217830765786,-214.67806157458497,-213.23887634277344,-211.7996911109619,-210.25992191976087,-208.4578907497079,-205.95878486310846,123,bo_subset_6
duifpolder_n_4_001,2024-12-11,-293.18359375,-294.7503810904029,-294.2125351750889,-293.8247104297355,-293.49332848451473,-293.18359375,-292.87385901548527,-292.5424770702645,-292.1546523249111,-291.6168064095971,123,bo_subset_6
duifpolder_n_4_001,2024-12-12,-294.68194580078125,-296.8977177069335,-296.1370887190294,-295.5886217043268,-295.11997686307006,-294.68194580078125,-294.24391473849244,-293.7752698972357,-293.2268028825331,-292.466173894629,123,bo_subset_6
duifpolder_n_4_001,2024-12-13,-294.526123046875,-297.2398783251085,-296.3083018731412,-295.6365697097567,-295.0625993439234,-294.526123046875,-293.9896467498266,-293.4156763839933,-292.7439442206088,-291.8123677686415,123,bo_subset_6
duifpolder_z_2_001,2024-12-11,-182.1012725830078,-189.26433022292355,-186.80539964987142,-185.03233770743986,-183.5173216531022,-182.1012725830078,-180.68522351291344,-179.17020745857576,-177.3971455161442,-174.93821494309208,123,bo_subset_6
duifpolder_z_2_001,2024-12-12,-182.8565673828125,-192.98666064524156,-189.50920767989737,-187.00171943398308,-184.85916318272575,-182.8565673828125,-180.85397158289925,-178.71141533164192,-176.20392708572763,-172.72647412038344,123,bo_subset_6
duifpolder_z_2_001,2024-12-13,-181.05650329589844,-193.46328306577692,-189.20429038096614,-186.13325701170794,-183.50917223131253,-181.05650329589844,-178.60383436048434,-175.97974958008894,-172.90871621083073,-168.64972352601995,123,bo_subset_6
geerblank_1_001,2024-12-11,-101.86914825439453,-105.71286798117623,-104.393397941209,-103.44196721043379,-102.6290047316735,-101.86914825439453,-101.10929177711556,-100.29632929835527,-99.34489856758006,-98.02542852761283,123,bo_subset_6
geerblank_1_001,2024-12-12,-101.314453125,-106.75029369257568,-104.88428126690907,-103.53875502378821,-102.38905246062497,-101.314453125,-100.23985378937503,-99.09015122621179,-97.74462498309093,-95.87861255742432,123,bo_subset_6
geerblank_1_001,2024-12-13,-102.55677032470703,-109.21428818154769,-106.92889903325953,-105.28097266767446,-103.87288034981451,-102.55677032470703,-101.24066029959955,-99.8325679817396,-98.18464161615454,-95.89925246786638,123,bo_subset_6
hennipsloot_1_001,2024-12-11,-250.56483459472656,-253.09247670258188,-252.22478907961693,-251.59912525687287,-251.0645185895076,-250.56483459472656,-250.06515059994553,-249.53054393258026,-248.9048801098362,-248.03719248687125,123,bo_subset_6
hennipsloot_1_001,2024-12-12,-251.4171142578125,-254.99174000756682,-253.76464440326652,-252.87982213965566,-252.1237741401326,-251.4171142578125,-250.7104543754924,-249.95440637596934,-249.06958411235848,-247.84248850805818,123,bo_subset_6
hennipsloot_1_001,2024-12-13,-250.12684631347656,-254.50485086763246,-253.0019718195585,-251.91829029010802,-250.99232438016628,-250.12684631347656,-249.26136824678684,-248.3354023368451,-247.25172080739463,-245.74884175932067,123,bo_subset_6
molenlaan_3_001a,2024-12-11,-109.85918426513672,-112.23348703960684,-111.41843766051295,-110.83072971498926,-110.32855494521831,-109.85918426513672,-109.38981358505512,-108.88763881528418,-108.29993086976049,-107.4848814906666,123,bo_subset_6
molenlaan_3_001a,2024-12-12,-114.55502319335938,-117.9127943781951,-116.76014049227675,-115.92899594500271,-115.21881357491105,-114.55502319335938,-113.8912328118077,-113.18105044171604,-112.349905894442,-111.19725200852365,123,bo_subset_6
molenlaan_3_001a,2024-12-13,-119.85838317871094,-123.97079621664496,-122.55908928137686,-121.5411492597179,-120.67135704419542,-119.85838317871094,-119.04540931322646,-118.17561709770398,-117.15767707604502,-115.74597014077692,123,bo_subset_6
mtpolder_1_001,2024-12-11,-318.3214416503906,-325.86315535840373,-323.2742399340043,-321.4074497686037,-319.81234640364005,-318.3214416503906,-316.8305368971412,-315.2354335321775,-313.36864336677695,-310.7797279423775,123,bo_subset_6
mtpolder_1_001,2024-12-12,-318.70391845703125,-329.36951226643845,-325.70823296141594,-323.06819299140165,-320.8123761792831,-318.70391845703125,-316.5954607347794,-314.33964392266085,-311.69960395264656,-308.03832464762405,123,bo_subset_6
mtpolder_1_001,2024-12-13,-318.14996337890625,-331.2125946973236,-326.7284616457651,-323.49508623222135,-320.7322861607802,-318.14996337890625,-315.5676405970323,-312.80484052559115,-309.5714651120474,-305.0873320604889,123,bo_subset_6
aarland_1_001,2024-12-14,-212.6556854248047,-216.85884820031436,-215.4159887439528,-214.3755855628346,-213.4865994058048,-212.6556854248047,-211.82477144380456,-210.93578528677477,-209.89538210565658,-208.45252264929502,123,bo_subset_6
aarland_1_001,2024-12-15,-213.83470153808594,-219.77887134007347,-217.73835992828865,-216.26700763921522,-215.00979135918172,-213.83470153808594,-212.65961171699016,-211.40239543695665,-209.93104314788323,-207.8905317360984,123,bo_subset_6
aarland_1_001,2024-12-16,-213.30616760253906,-220.58625908220404,-218.0871531956046,-216.28512202555163,-214.7453528343506,-213.30616760253906,-211.86698237072753,-210.3272131795265,-208.52518200947353,-206.0260761228741,123,bo_subset_6
duifpolder_n_4_001,2024-12-14,-293.2167663574219,-294.7835536978248,-294.24570778251075,-293.85788303715736,-293.5265010919366,-293.2167663574219,-292.90703162290714,-292.5756496776864,-292.187824932333,-291.64997901701895,123,bo_subset_6
duifpolder_n_4_001,2024-12-15,-295.01171875,-297.22749065615227,-296.46686166824816,-295.91839465354553,-295.4497498122888,-295.01171875,-294.5736876877112,-294.10504284645447,-293.55657583175184,-292.79594684384773,123,bo_subset_6
duifpolder_n_4_001,2024-12-16,-293.631591796875,-296.3453470751085,-295.4137706231412,-294.7420384597567,-294.1680680939234,-293.631591796875,-293.0951154998266,-292.5211451339933,-291.8494129706088,-290.9178365186415,123,bo_subset_6
duifpolder_z_2_001,2024-12-14,-180.13230895996094,-187.29536659987667,-184.83643602682454,-183.063374084393,-181.5483580300553,-180.13230895996094,-178.71625988986656,-177.20124383552889,-175.42818189309733,-172.9692513200452,123,bo_subset_6
duifpolder_z_2_001,2024-12-15,-180.8533935546875,-190.98348681711656,-187.50603385177237,-184.99854560585808,-182.85598935460075,-180.8533935546875,-178.85079775477425,-176.70824150351692,-174.20075325760263,-170.72330029225844,123,bo_subset_6
duifpolder_z_2_001,2024-12-16,-179.1995086669922,-191.60628843687067,-187.3472957520599,-184.2762623828017,-181.65217760240628,-179.1995086669922,-176.7468397315781,-174.12275495118269,-171.05172158192448,-166.7927288971137,123,bo_subset_6
geerblank_1_001,2024-12-14,-103.37135314941406,-107.21507287619576,-105.89560283622853,-104.94417210545332,-104.13120962669304,-103.37135314941406,-102.61149667213509,-101.7985341933748,-100.84710346259959,-99.52763342263236,123,bo_subset_6
geerblank_1_001,2024-12-15,-105.86491394042969,-111.30075450800537,-109.43474208233876,-108.0892158392179,-106.93951327605465,-105.86491394042969,-104.79031460480472,-103.64061204164148,-102.29508579852062,-100.429073372854,123,bo_subset_6
geerblank_1_001,2024-12-16,-105.61119079589844,-112.2687086527391,-109.98331950445093,-108.33539313886587,-106.92730082100591,-105.61119079589844,-104.29508077079096,-102.886988452931,-101.23906208734594,-98.95367293905778,123,bo_subset_6
hennipsloot_1_001,2024-12-14,-247.40487670898438,-249.9325188168397,-249.06483119387474,-248.43916737113068,-247.9045607037654,-247.40487670898438,-246.90519271420334,-246.37058604683807,-245.744922224094,-244.87723460112906,123,bo_subset_6
hennipsloot_1_001,2024-12-15,-249.88201904296875,-253.45664479272307,-252.22954918842277,-251.3447269248119,-250.58867892528886,-249.88201904296875,-249.17535916064864,-248.4193111611256,-247.53448889751473,-246.30739329321443,123,bo_subset_6
hennipsloot_1_001,2024-12-16,-248.85841369628906,-253.23641825044496,-251.733539202371,-250.64985767292052,-249.72389176297878,-248.85841369628906,-247.99293562959934,-247.0669697196576,-245.98328819020713,-244.48040914213317,123,bo_subset_6
molenlaan_3_001a,2024-12-14,-118.90990447998047,-121.28420725445059,-120.4691578753567,-119.88144992983301,-119.37927516006206,-118.90990447998047,-118.44053379989887,-117.93835903012793,-117.35065108460424,-116.53560170551035,123,bo_subset_6
molenlaan_3_001a,2024-12-15,-122.98641967773438,-126.3441908625701,-125.19153697665175,-124.36039242937771,-123.65021005928605,-122.98641967773438,-122.3226292961827,-121.61244692609104,-120.781302378817,-119.62864849289865,123,bo_subset_6
molenlaan_3_001a,2024-12-16,-118.9227294921875,-123.03514253012152,-121.62343559485342,-120.60549557319446,-119.73570335767198,-118.9227294921875,-118.10975562670302,-117.23996341118054,-116.22202338952158,-114.81031645425348,123,bo_subset_6
mtpolder_1_001,2024-12-14,-316.6948547363281,-324.23656844434123,-321.6476530199418,-319.7808628545412,-318.18575948957755,-316.6948547363281,-315.2039499830787,-313.608846618115,-311.74205645271445,-309.153141028315,123,bo_subset_6
mtpolder_1_001,2024-12-15,-319.17352294921875,-329.83911675862595,-326.17783745360344,-323.53779748358915,-321.2819806714706,-319.17352294921875,-317.0650652269669,-314.80924841484835,-312.16920844483406,-308.50792913981155,123,bo_subset_6
mtpolder_1_001,2024-12-16,-318.2052307128906,-331.26786203130797,-326.78372897974947,-323.55035356620573,-320.78755349476455,-318.2052307128906,-315.6229079310167,-312.8601078595755,-309.6267324460318,-305.1425993944733,123,bo_subset_6
aarland_1_001,2024-12-17,-214.41635131835938,-218.61951409386904,-217.17665463750748,-216.1362514563893,-215.2472652993595,-214.41635131835938,-213.58543733735925,-212.69645118032946,-211.65604799921127,-210.2131885428497,123,bo_subset_6
aarland_1_001,2024-12-18,-213.89622497558594,-219.84039477757347,-217.79988336578865,-216.32853107671522,-215.07131479668172,-213.89622497558594,-212.72113515449016,-211.46391887445665,-209.99256658538323,-207.9520551735984,123,bo_subset_6
aarland_1_001,2024-12-19,-210.9795684814453,-218.2596599611103,-215.76055407451085,-213.95852290445788,-212.41875371325685,-210.9795684814453,-209.54038324963378,-208.00061405843275,-206.19858288837978,-203.69947700178034,123,bo_subset_6
duifpolder_n_4_001,2024-12-17,-296.53179931640625,-298.0985866568092,-297.5607407414951,-297.17291599614174,-296.841534050921,-296.53179931640625,-296.2220645818915,-295.89068263667076,-295.5028578913174,-294.9650119760033,123,bo_subset_6
duifpolder_n_4_001,2024-12-18,-295.3897705078125,-297.60554241396477,-296.84491342606066,-296.29644641135803,-295.8278015701013,-295.3897705078125,-294.9517394455237,-294.48309460426697,-293.93462758956434,-293.17399860166023,123,bo_subset_6
duifpolder_n_4_001,2024-12-19,-290.96661376953125,-293.68036904776477,-292.74879259579745,-292.07706043241296,-291.50309006657966,-290.96661376953125,-290.43013747248284,-289.85616710664954,-289.18443494326505,-288.25285849129773,123,bo_subset_6
duifpolder_z_2_001,2024-12-17,-179.6636199951172,-186.82667763503292,-184.3677470619808,-182.59468511954924,-181.07966906521156,-179.6636199951172,-178.2475709250228,-176.73255487068514,-174.95949292825358,-172.50056235520145,123,bo_subset_6
duifpolder_z_2_001,2024-12-18,-178.42037963867188,-188.55047290110093,-185.07301993575675,-182.56553168984246,-180.42297543858513,-178.42037963867188,-176.41778383875862,-174.2752275875013,-171.767739341587,-168.29028637624282,123,bo_subset_6
duifpolder_z_2_001,2024-12-19,-175.2300262451172,-187.63680601499567,-183.3778133301849,-180.3067799609267,-177.68269518053128,-175.2300262451172,-172.7773573097031,-170.15327252930769,-167.08223916004948,-162.8232464752387,123,bo_subset_6
geerblank_1_001,2024-12-17,-109.63897705078125,-113.48269677756295,-112.16322673759572,-111.2117960068205,-110.39883352806022,-109.63897705078125,-108.87912057350228,-108.066158094742,-107.11472736396678,-105.79525732399955,123,bo_subset_6
geerblank_1_001,2024-12-18,-108.37606811523438,-113.81190868281006,-111.94589625714345,-110.60037001402259,-109.45066745085934,-108.37606811523438,-107.30146877960941,-106.15176621644616,-104.8062399733253,-102.9402275476587,123,bo_subset_6
geerblank_1_001,2024-12-19,-103.3701400756836,-110.02765793252425,-107.74226878423609,-106.09434241865102,-104.68625010079107,-103.3701400756836,-102.05403005057612,-100.64593773271616,-98.9980113671311,-96.71262221884294,123,bo_subset_6
hennipsloot_1_001,2024-12-17,-249.9352264404297,-252.462868548285,-251.59518092532005,-250.969517102576,-250.43491043521072,-249.9352264404297,-249.43554244564865,-248.90093577828338,-248.27527195553932,-247.40758433257437,123,bo_subset_6
