item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
noordringdijk_3_001,2024-12-22,-397.4986877441406,-400.8121463734192,-399.6747040777332,-398.8545281572356,-398.1537180742946,-397.4986877441406,-396.84365741398665,-396.14284733104563,-395.322671410548,-394.18522911486207,123,bo_subset_3
aarland_1_001,2024-12-23,-208.7201385498047,-211.59471772075182,-210.60793372941373,-209.8963930459895,-209.2884077675825,-208.7201385498047,-208.15186933202688,-207.54388405361988,-206.83234337019564,-205.84555937885756,123,bo_subset_3
aarland_1_001,2024-12-24,-209.34634399414062,-213.41161284380925,-212.0160895401263,-211.00981905544754,-210.14999802900115,-209.34634399414062,-208.5426899592801,-207.6828689328337,-206.67659844815495,-205.281075144472,123,bo_subset_3
aarland_1_001,2024-12-25,-208.49749755859375,-213.4764147330534,-211.76725472396024,-210.5348301086172,-209.48176871616235,-208.49749755859375,-207.51322640102515,-206.46016500857033,-205.22774039322726,-203.5185803841341,123,bo_subset_3
geerblank_3_001,2024-12-23,-206.44544982910156,-218.05260678113768,-214.06810818705515,-211.19500436937778,-208.7400430928469,-206.44544982910156,-204.15085656535624,-201.69589528882534,-198.82279147114798,-194.83829287706544,123,bo_subset_3
geerblank_3_001,2024-12-24,-211.308837890625,-227.72383667278763,-222.0889047217796,-218.02572233671432,-214.55388280434357,-211.308837890625,-208.06379297690643,-204.59195344453568,-200.5287710594704,-194.89383910846237,123,bo_subset_3
geerblank_3_001,2024-12-25,-226.6509552001953,-246.75514077254817,-239.8537867649105,-234.87742497727314,-230.6253073157075,-226.6509552001953,-222.67660308468314,-218.4244854231175,-213.44812363548013,-206.54676962784245,123,bo_subset_3
groen_molen_4_001,2024-12-23,-154.89987182617188,-159.39745538592683,-157.85352732114188,-156.74024656261918,-155.78898920280346,-154.89987182617188,-154.0107544495403,-153.05949708972457,-151.94621633120187,-150.40228826641692,123,bo_subset_3
groen_molen_4_001,2024-12-24,-159.8504180908203,-166.21096175893203,-164.02751775038473,-162.45310100295288,-161.10781994339428,-159.8504180908203,-158.59301623824635,-157.24773517868775,-155.6733184312559,-153.4898744227086,123,bo_subset_3
groen_molen_4_001,2024-12-25,-167.97792053222656,-175.76796376900865,-173.0938019175696,-171.16554308071946,-169.51791700244482,-167.97792053222656,-166.4379240620083,-164.79029798373367,-162.86203914688352,-160.18787729544448,123,bo_subset_3
noordringdijk_3_001,2024-12-23,-396.8614196777344,-398.77444590929707,-398.11774329369507,-397.644214505213,-397.2396016151761,-396.8614196777344,-396.4832377402926,-396.0786248502558,-395.6050960617737,-394.9483934461717,123,bo_subset_3
noordringdijk_3_001,2024-12-24,-396.1234436035156,-398.82887124536705,-397.9001534999369,-397.23048266509136,-396.6582736284903,-396.1234436035156,-395.58861357854096,-395.0164045419399,-394.34673370709436,-393.4180159616642,123,bo_subset_3
noordringdijk_3_001,2024-12-25,-400.0292663574219,-403.34272498670043,-402.2052826910145,-401.38510677051687,-400.68429668757585,-400.0292663574219,-399.3742360272679,-398.6734259443269,-397.8532500238293,-396.7158077281433,123,bo_subset_3
aarland_1_001,2024-12-26,-213.24098205566406,-216.1155612266112,-215.1287772352731,-214.41723655184887,-213.80925127344187,-213.24098205566406,-212.67271283788625,-212.06472755947925,-211.35318687605502,-210.36640288471693,123,bo_subset_3
aarland_1_001,2024-12-27,-213.18606567382812,-217.25133452349675,-215.8558112198138,-214.84954073513504,-213.98971970868865,-213.18606567382812,-212.3824116389676,-211.5225906125212,-210.51632012784245,-209.1207968241595,123,bo_subset_3
aarland_1_001,2024-12-28,-213.7053680419922,-218.68428521645183,-216.97512520735867,-215.74270059201564,-214.6896391995608,-213.7053680419922,-212.7210968844236,-211.66803549196877,-210.4356108766257,-208.72645086753255,123,bo_subset_3
geerblank_3_001,2024-12-26,-219.7792205810547,-231.3863775330908,-227.40187893900827,-224.5287751213309,-222.07381384480001,-219.7792205810547,-217.48462731730936,-215.02966604077847,-212.1565622231011,-208.17206362901857,123,bo_subset_3
geerblank_3_001,2024-12-27,-223.098876953125,-239.51387573528763,-233.8789437842796,-229.81576139921432,-226.34392186684357,-223.098876953125,-219.85383203940643,-216.38199250703568,-212.3188101219704,-206.68387817096237,123,bo_subset_3
geerblank_3_001,2024-12-28,-227.01763916015625,-247.1218247325091,-240.22047072487143,-235.24410893723407,-230.99199127566843,-227.01763916015625,-223.04328704464407,-218.79116938307843,-213.81480759544107,-206.9134535878034,123,bo_subset_3
groen_molen_4_001,2024-12-26,-165.9520263671875,-170.44960992694246,-168.9056818621575,-167.7924011036348,-166.8411437438191,-165.9520263671875,-165.0629089905559,-164.1116516307402,-162.9983708722175,-161.45444280743254,123,bo_subset_3
groen_molen_4_001,2024-12-27,-167.05679321289062,-173.41733688100234,-171.23389287245504,-169.6594761250232,-168.3141950654646,-167.05679321289062,-165.79939136031666,-164.45411030075806,-162.8796935533262,-160.6962495447789,123,bo_subset_3
groen_molen_4_001,2024-12-28,-168.8120880126953,-176.6021312494774,-173.92796939803836,-171.9997105611882,-170.35208448291357,-168.8120880126953,-167.27209154247706,-165.62446546420242,-163.69620662735227,-161.02204477591323,123,bo_subset_3
noordringdijk_3_001,2024-12-26,-400.2797546386719,-402.19278087023457,-401.53607825463257,-401.0625494661505,-400.6579365761136,-400.2797546386719,-399.9015727012301,-399.4969598111933,-399.0234310227112,-398.3667284071092,123,bo_subset_3
noordringdijk_3_001,2024-12-27,-400.1676025390625,-402.87303018091393,-401.94431243548377,-401.27464160063823,-400.70243256403717,-400.1676025390625,-399.63277251408783,-399.06056347748677,-398.39089264264123,-397.46217489721107,123,bo_subset_3
noordringdijk_3_001,2024-12-28,-400.7002258300781,-404.0136844593567,-402.8762421636707,-402.0560662431731,-401.3552561602321,-400.7002258300781,-400.04519549992415,-399.34438541698313,-398.5242094964855,-397.38676720079957,123,bo_subset_3
aarland_1_001,2024-12-29,-213.64646911621094,-216.52104828715807,-215.53426429581998,-214.82272361239575,-214.21473833398875,-213.64646911621094,-213.07819989843313,-212.47021462002613,-211.7586739366019,-210.7718899452638,123,bo_subset_3
aarland_1_001,2024-12-30,-213.1796417236328,-217.24491057330144,-215.8493872696185,-214.84311678493972,-213.98329575849334,-213.1796417236328,-212.37598768877228,-211.5161666623259,-210.50989617764714,-209.1143728739642,123,bo_subset_3
aarland_1_001,2024-12-31,-212.612548828125,-217.59146600258464,-215.88230599349149,-214.64988137814845,-213.5968199856936,-212.612548828125,-211.6282776705564,-210.57521627810158,-209.34279166275851,-207.63363165366536,123,bo_subset_3
geerblank_3_001,2024-12-29,-229.66392517089844,-241.27108212293456,-237.28658352885202,-234.41347971117466,-231.95851843464376,-229.66392517089844,-227.3693319071531,-224.91437063062222,-222.04126681294485,-218.05676821886232,123,bo_subset_3
geerblank_3_001,2024-12-30,-230.52366638183594,-246.93866516399856,-241.30373321299055,-237.24055082792526,-233.7687112955545,-230.52366638183594,-227.27862146811736,-223.8067819357466,-219.74359955068132,-214.1086675996733,123,bo_subset_3
geerblank_3_001,2024-12-31,-231.72543334960938,-251.82961892196224,-244.92826491432456,-239.9519031266872,-235.69978546512155,-231.72543334960938,-227.7510812340972,-223.49896357253155,-218.5226017848942,-211.6212477772565,123,bo_subset_3
groen_molen_4_001,2024-12-29,-174.52392578125,-179.02150934100496,-177.47758127622,-176.3643005176973,-175.4130431578816,-174.52392578125,-173.6348084046184,-172.6835510448027,-171.57027028628,-170.02634222149504,123,bo_subset_3
groen_molen_4_001,2024-12-30,-173.9593048095703,-180.31984847768203,-178.13640446913473,-176.56198772170288,-175.21670666214428,-173.9593048095703,-172.70190295699635,-171.35662189743775,-169.7822051500059,-167.5987611414586,123,bo_subset_3
groen_molen_4_001,2024-12-31,-174.59471130371094,-182.38475454049302,-179.71059268905398,-177.78233385220383,-176.1347077739292,-174.59471130371094,-173.05471483349268,-171.40708875521804,-169.4788299183679,-166.80466806692885,123,bo_subset_3
noordringdijk_3_001,2024-12-29,-399.244384765625,-401.1574109971877,-400.5007083815857,-400.0271795931036,-399.62256670306675,-399.244384765625,-398.86620282818325,-398.4615899381464,-397.9880611496643,-397.3313585340623,123,bo_subset_3
noordringdijk_3_001,2024-12-30,-399.8844909667969,-402.5899186086483,-401.66120086321814,-400.9915300283726,-400.41932099177154,-399.8844909667969,-399.3496609418222,-398.77745190522114,-398.1077810703756,-397.17906332494545,123,bo_subset_3
