item_id,timestamp,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,seed,strategy
molenlaan_3_002a,2024-12-18,-110.2949447631836,-111.85254929788285,-111.31785565117059,-110.9323039132585,-110.60286416908713,-110.2949447631836,-109.98702535728006,-109.6575856131087,-109.2720338751966,-108.73734022848434,124,bo_subset_2
molenlaan_3_002a,2024-12-19,-108.56826782226562,-110.47593598779481,-109.82107268621832,-109.34887017255436,-108.94539053544793,-108.56826782226562,-108.19114510908332,-107.7876654719769,-107.31546295831293,-106.66059965673644,124,bo_subset_2
noordringdijk_3_001,2024-12-17,-402.74774169921875,-405.2094545301711,-404.3643990739128,-403.7550546356614,-403.2343922806247,-402.74774169921875,-402.2610911178128,-401.7404287627761,-401.1310843245247,-400.2860288682664,124,bo_subset_2
noordringdijk_3_001,2024-12-18,-403.1912536621094,-406.6726413343101,-405.4775524471122,-404.6158092783804,-403.87948151447046,-403.1912536621094,-402.5030258097483,-401.7666980458383,-400.90495487710655,-399.7098659899087,124,bo_subset_2
noordringdijk_3_001,2024-12-19,-400.3631591796875,-404.6269708765412,-403.16329189108853,-402.10787636472753,-401.20606271221556,-400.3631591796875,-399.52025564715944,-398.61844199464747,-397.56302646828647,-396.0993474828338,124,bo_subset_2
aarland_1_001,2024-12-20,-211.4841766357422,-214.99010733778894,-213.78659333250917,-212.91877506088701,-212.17725634555546,-211.4841766357422,-210.7910969259289,-210.04957821059736,-209.1817599389752,-207.97824593369543,124,bo_subset_2
aarland_1_001,2024-12-21,-209.5125732421875,-214.47070798976225,-212.7686821609896,-211.54140179158642,-210.49273596761105,-209.5125732421875,-208.53241051676395,-207.48374469278858,-206.2564643233854,-204.55443849461275,124,bo_subset_2
aarland_1_001,2024-12-22,-208.1085205078125,-214.18097061157312,-212.0964232068078,-210.59331786862165,-209.30896977890418,-208.1085205078125,-206.90807123672082,-205.62372314700335,-204.12061780881717,-202.03607040405188,124,bo_subset_2
molenlaan_3_002a,2024-12-20,-110.16844177246094,-111.2698345013537,-110.89174899790609,-110.61912274953019,-110.38617367243427,-110.16844177246094,-109.95070987248761,-109.71776079539168,-109.44513454701578,-109.06704904356818,124,bo_subset_2
molenlaan_3_002a,2024-12-21,-108.3251953125,-109.88279984719925,-109.348106200487,-108.9625544625749,-108.63311471840353,-108.3251953125,-108.01727590659647,-107.6878361624251,-107.302284424513,-106.76759077780075,124,bo_subset_2
molenlaan_3_002a,2024-12-22,-108.56895446777344,-110.47662263330263,-109.82175933172613,-109.34955681806217,-108.94607718095574,-108.56895446777344,-108.19183175459113,-107.7883521174847,-107.31614960382075,-106.66128630224425,124,bo_subset_2
noordringdijk_3_001,2024-12-20,-400.50933837890625,-402.9710512098586,-402.1259957536003,-401.5166513153489,-400.9959889603122,-400.50933837890625,-400.0226877975003,-399.5020254424636,-398.8926810042122,-398.0476255479539,124,bo_subset_2
noordringdijk_3_001,2024-12-21,-398.366455078125,-401.8478427503257,-400.6527538631278,-399.79101069439605,-399.0546829304861,-398.366455078125,-397.6782272257639,-396.94189946185395,-396.0801562931222,-394.8850674059243,124,bo_subset_2
noordringdijk_3_001,2024-12-22,-399.45599365234375,-403.71980534919743,-402.2561263637448,-401.2007108373838,-400.2988971848718,-399.45599365234375,-398.6130901198157,-397.7112764673037,-396.6558609409427,-395.19218195549007,124,bo_subset_2
aarland_1_001,2024-12-23,-210.08482360839844,-213.5907543104452,-212.38724030516542,-211.51942203354326,-210.7779033182117,-210.08482360839844,-209.39174389858516,-208.6502251832536,-207.78240691163145,-206.57889290635168,124,bo_subset_2
aarland_1_001,2024-12-24,-209.97445678710938,-214.93259153468412,-213.2305657059115,-212.0032853365083,-210.95461951253293,-209.97445678710938,-208.99429406168582,-207.94562823771045,-206.71834786830726,-205.01632203953463,124,bo_subset_2
aarland_1_001,2024-12-25,-209.25677490234375,-215.32922500610437,-213.24467760133905,-211.7415722631529,-210.45722417343543,-209.25677490234375,-208.05632563125207,-206.7719775415346,-205.26887220334842,-203.18432479858313,124,bo_subset_2
molenlaan_3_002a,2024-12-23,-107.15348815917969,-108.25488088807245,-107.87679538462484,-107.60416913624894,-107.37122005915302,-107.15348815917969,-106.93575625920636,-106.70280718211043,-106.43018093373453,-106.05209543028693,124,bo_subset_2
molenlaan_3_002a,2024-12-24,-108.59249877929688,-110.15010331399613,-109.61540966728387,-109.22985792937178,-108.90041818520041,-108.59249877929688,-108.28457937339334,-107.95513962922197,-107.56958789130988,-107.03489424459762,124,bo_subset_2
molenlaan_3_002a,2024-12-25,-109.8984603881836,-111.80612855371278,-111.15126525213628,-110.67906273847233,-110.2755831013659,-109.8984603881836,-109.52133767500129,-109.11785803789486,-108.6456555242309,-107.9907922226544,124,bo_subset_2
noordringdijk_3_001,2024-12-23,-397.9787292480469,-400.44044207899924,-399.59538662274093,-398.9860421844895,-398.46537982945284,-397.9787292480469,-397.4920786666409,-396.97141631160423,-396.3620718733528,-395.5170164170945,124,bo_subset_2
noordringdijk_3_001,2024-12-24,-396.8056335449219,-400.2870212171226,-399.0919323299247,-398.2301891611929,-397.49386139728296,-396.8056335449219,-396.1174056925608,-395.3810779286508,-394.51933475991905,-393.3242458727212,124,bo_subset_2
noordringdijk_3_001,2024-12-25,-401.9596252441406,-406.2234369409943,-404.75975795554166,-403.70434242918066,-402.8025287766687,-401.9596252441406,-401.11672171161257,-400.2149080591006,-399.1594925327396,-397.69581354728695,124,bo_subset_2
aarland_1_001,2024-12-26,-211.53379821777344,-215.0397289198202,-213.83621491454042,-212.96839664291826,-212.2268779275867,-211.53379821777344,-210.84071850796016,-210.0991997926286,-209.23138152100645,-208.02786751572668,124,bo_subset_2
aarland_1_001,2024-12-27,-213.08895874023438,-218.04709348780912,-216.3450676590365,-215.1177872896333,-214.06912146565793,-213.08895874023438,-212.10879601481082,-211.06013019083545,-209.83284982143226,-208.13082399265963,124,bo_subset_2
aarland_1_001,2024-12-28,-213.56820678710938,-219.64065689087,-217.55610948610467,-216.05300414791853,-214.76865605820106,-213.56820678710938,-212.3677575160177,-211.08340942630022,-209.58030408811405,-207.49575668334876,124,bo_subset_2
molenlaan_3_002a,2024-12-26,-108.3863754272461,-109.48776815613886,-109.10968265269125,-108.83705640431535,-108.60410732721942,-108.3863754272461,-108.16864352727276,-107.93569445017684,-107.66306820180094,-107.28498269835333,124,bo_subset_2
molenlaan_3_002a,2024-12-27,-109.27301788330078,-110.83062241800003,-110.29592877128778,-109.91037703337568,-109.58093728920431,-109.27301788330078,-108.96509847739725,-108.63565873322588,-108.25010699531379,-107.71541334860153,124,bo_subset_2
molenlaan_3_002a,2024-12-28,-109.76100158691406,-111.66866975244325,-111.01380645086675,-110.5416039372028,-110.13812430009637,-109.76100158691406,-109.38387887373176,-108.98039923662533,-108.50819672296137,-107.85333342138487,124,bo_subset_2
noordringdijk_3_001,2024-12-26,-400.3721008300781,-402.8338136610305,-401.9887582047722,-401.37941376652077,-400.8587514114841,-400.3721008300781,-399.88545024867216,-399.3647878936355,-398.75544345538407,-397.91038799912576,124,bo_subset_2
noordringdijk_3_001,2024-12-27,-401.2505798339844,-404.7319675061851,-403.5368786189872,-402.6751354502554,-401.93880768634546,-401.2505798339844,-400.5623519816233,-399.8260242177133,-398.96428104898155,-397.7691921617837,124,bo_subset_2
noordringdijk_3_001,2024-12-28,-402.8382568359375,-407.1020685327912,-405.63838954733853,-404.58297402097753,-403.68116036846556,-402.8382568359375,-401.99535330340944,-401.09353965089747,-400.03812412453647,-398.5744451390838,124,bo_subset_2
aarland_1_001,2024-12-29,-213.13861083984375,-216.6445415418905,-215.44102753661073,-214.57320926498858,-213.83169054965703,-213.13861083984375,-212.44553113003047,-211.70401241469892,-210.83619414307677,-209.632680137797,124,bo_subset_2
aarland_1_001,2024-12-30,-213.17324829101562,-218.13138303859037,-216.42935720981774,-215.20207684041455,-214.15341101643918,-213.17324829101562,-212.19308556559207,-211.1444197416167,-209.9171393722135,-208.21511354344088,124,bo_subset_2
aarland_1_001,2024-12-31,-213.4453887939453,-219.51783889770593,-217.4332914929406,-215.93018615475447,-214.645838065037,-213.4453887939453,-212.24493952285363,-210.96059143313616,-209.45748609494999,-207.3729386901847,124,bo_subset_2
molenlaan_3_002a,2024-12-29,-108.45404815673828,-109.55544088563104,-109.17735538218344,-108.90472913380754,-108.67178005671161,-108.45404815673828,-108.23631625676495,-108.00336717966903,-107.73074093129313,-107.35265542784552,124,bo_subset_2
molenlaan_3_002a,2024-12-30,-109.22814178466797,-110.78574631936722,-110.25105267265496,-109.86550093474287,-109.5360611905715,-109.22814178466797,-108.92022237876444,-108.59078263459307,-108.20523089668097,-107.67053724996872,124,bo_subset_2
molenlaan_3_002a,2024-12-31,-109.45410919189453,-111.36177735742372,-110.70691405584722,-110.23471154218326,-109.83123190507683,-109.45410919189453,-109.07698647871223,-108.6735068416058,-108.20130432794184,-107.54644102636534,124,bo_subset_2
noordringdijk_3_001,2024-12-29,-401.1086730957031,-403.5703859266555,-402.7253304703972,-402.11598603214577,-401.5953236771091,-401.1086730957031,-400.62202251429716,-400.1013601592605,-399.49201572100907,-398.64696026475076,124,bo_subset_2
noordringdijk_3_001,2024-12-30,-401.2214050292969,-404.7027927014976,-403.5077038142997,-402.6459606455679,-401.90963288165796,-401.2214050292969,-400.5331771769358,-399.7968494130258,-398.93510624429405,-397.7400173570962,124,bo_subset_2
noordringdijk_3_001,2024-12-31,-402.459228515625,-406.7230402124787,-405.25936122702603,-404.20394570066503,-403.30213204815306,-402.459228515625,-401.61632498309694,-400.71451133058497,-399.65909580422397,-398.1954168187713,124,bo_subset_2
